timestamp,eda_level_real
2025-03-07T07:38:00.000+07:00,3.02
2025-03-07T07:39:00.000+07:00,3.03
2025-03-07T07:40:00.000+07:00,3.01
2025-03-07T07:41:00.000+07:00,2.98
2025-03-07T07:42:00.000+07:00,2.97
2025-03-07T07:43:00.000+07:00,2.96
2025-03-07T07:44:00.000+07:00,2.96
2025-03-07T07:45:00.000+07:00,2.98
2025-03-07T07:46:00.000+07:00,2.99
2025-03-07T07:47:00.000+07:00,3.0
2025-03-07T07:48:00.000+07:00,3.0
2025-03-07T07:49:00.000+07:00,3.0
2025-03-07T07:50:00.000+07:00,2.99
2025-03-07T07:51:00.000+07:00,2.99
2025-03-07T07:52:00.000+07:00,3.03
2025-03-07T07:53:00.000+07:00,3.12
2025-03-07T07:54:00.000+07:00,3.2
2025-03-07T07:55:00.000+07:00,3.25
2025-03-07T07:56:00.000+07:00,3.28
2025-03-07T07:57:00.000+07:00,3.28
2025-03-07T07:58:00.000+07:00,3.25
2025-03-07T07:59:00.000+07:00,3.24
2025-03-07T08:00:00.000+07:00,3.22
2025-03-07T08:01:00.000+07:00,3.17
2025-03-07T08:02:00.000+07:00,3.14
2025-03-07T08:03:00.000+07:00,3.19
2025-03-07T08:04:00.000+07:00,3.23
2025-03-07T08:05:00.000+07:00,3.26
2025-03-07T08:06:00.000+07:00,3.32
2025-03-07T08:07:00.000+07:00,3.38
2025-03-07T08:08:00.000+07:00,3.4
2025-03-07T08:09:00.000+07:00,3.35
2025-03-07T08:10:00.000+07:00,3.22
2025-03-07T08:11:00.000+07:00,3.16
2025-03-07T08:12:00.000+07:00,3.18
2025-03-07T08:13:00.000+07:00,3.25
2025-03-07T08:14:00.000+07:00,3.29
2025-03-07T08:15:00.000+07:00,3.3
2025-03-07T08:16:00.000+07:00,3.31
2025-03-07T08:17:00.000+07:00,3.3
2025-03-07T08:18:00.000+07:00,3.3
2025-03-07T08:19:00.000+07:00,3.3
2025-03-07T08:20:00.000+07:00,3.29
2025-03-07T08:21:00.000+07:00,3.25
2025-03-07T08:22:00.000+07:00,3.21
2025-03-07T08:23:00.000+07:00,3.2
2025-03-07T08:24:00.000+07:00,3.2
2025-03-07T08:25:00.000+07:00,3.2
2025-03-07T08:26:00.000+07:00,3.16
2025-03-07T08:27:00.000+07:00,3.06
2025-03-07T08:28:00.000+07:00,3.0
2025-03-07T08:29:00.000+07:00,3.0
2025-03-07T08:30:00.000+07:00,3.01
2025-03-07T08:31:00.000+07:00,3.05
2025-03-07T08:32:00.000+07:00,3.08
2025-03-07T08:33:00.000+07:00,3.13
2025-03-07T08:34:00.000+07:00,3.21
2025-03-07T08:35:00.000+07:00,3.26
2025-03-07T08:36:00.000+07:00,3.28
2025-03-07T08:37:00.000+07:00,3.31
2025-03-07T08:38:00.000+07:00,3.33
2025-03-07T08:39:00.000+07:00,3.35
2025-03-07T08:40:00.000+07:00,3.37
2025-03-07T08:41:00.000+07:00,3.38
2025-03-07T08:42:00.000+07:00,3.37
2025-03-07T08:43:00.000+07:00,3.32
2025-03-07T08:44:00.000+07:00,3.25
2025-03-07T08:45:00.000+07:00,3.22
2025-03-07T08:46:00.000+07:00,3.23
2025-03-07T08:47:00.000+07:00,3.25
2025-03-07T08:48:00.000+07:00,3.27
2025-03-07T08:49:00.000+07:00,3.28
2025-03-07T08:50:00.000+07:00,3.29
2025-03-07T08:51:00.000+07:00,3.28
2025-03-07T08:52:00.000+07:00,3.27
2025-03-07T08:53:00.000+07:00,3.26
2025-03-07T08:54:00.000+07:00,3.26
2025-03-07T08:55:00.000+07:00,3.26
2025-03-07T08:56:00.000+07:00,3.28
2025-03-07T08:57:00.000+07:00,3.31
2025-03-07T08:58:00.000+07:00,3.33
2025-03-07T08:59:00.000+07:00,3.35
2025-03-07T09:00:00.000+07:00,3.32
2025-03-07T09:01:00.000+07:00,3.24
2025-03-07T09:02:00.000+07:00,3.16
2025-03-07T09:03:00.000+07:00,3.06
2025-03-07T09:04:00.000+07:00,2.93
2025-03-07T09:05:00.000+07:00,2.8
2025-03-07T09:06:00.000+07:00,2.7
2025-03-07T09:07:00.000+07:00,2.67
2025-03-07T09:08:00.000+07:00,2.65
2025-03-07T09:09:00.000+07:00,2.63
2025-03-07T09:10:00.000+07:00,2.64
2025-03-07T09:11:00.000+07:00,2.65
2025-03-07T09:12:00.000+07:00,2.65
2025-03-07T09:13:00.000+07:00,2.65
2025-03-07T09:14:00.000+07:00,2.66
2025-03-07T09:15:00.000+07:00,2.68
2025-03-07T09:16:00.000+07:00,2.7
2025-03-07T09:17:00.000+07:00,2.71
2025-03-07T09:18:00.000+07:00,2.71
2025-03-07T09:19:00.000+07:00,2.7
2025-03-07T09:20:00.000+07:00,2.67
2025-03-07T09:21:00.000+07:00,2.65
2025-03-07T09:22:00.000+07:00,2.65
2025-03-07T09:23:00.000+07:00,2.68
2025-03-07T09:24:00.000+07:00,2.79
2025-03-07T09:25:00.000+07:00,2.88
2025-03-07T09:26:00.000+07:00,2.92
2025-03-07T09:27:00.000+07:00,2.94
2025-03-07T09:49:00.000+07:00,1.59
2025-03-07T09:50:00.000+07:00,1.66
2025-03-07T09:51:00.000+07:00,1.7
2025-03-07T09:52:00.000+07:00,1.75
2025-03-07T09:53:00.000+07:00,1.8
2025-03-07T09:54:00.000+07:00,1.84
2025-03-07T09:55:00.000+07:00,1.89
2025-03-07T09:56:00.000+07:00,1.93
2025-03-07T09:57:00.000+07:00,1.95
2025-03-07T09:58:00.000+07:00,1.96
2025-03-07T09:59:00.000+07:00,1.99
2025-03-07T10:00:00.000+07:00,2.03
2025-03-07T10:01:00.000+07:00,2.06
2025-03-07T10:02:00.000+07:00,2.08
2025-03-07T10:03:00.000+07:00,2.1
2025-03-07T10:04:00.000+07:00,2.11
2025-03-07T10:05:00.000+07:00,2.13
2025-03-07T10:06:00.000+07:00,2.15
2025-03-07T10:07:00.000+07:00,2.17
2025-03-07T10:08:00.000+07:00,2.18
2025-03-07T10:09:00.000+07:00,2.17
2025-03-07T10:10:00.000+07:00,2.19
2025-03-07T10:11:00.000+07:00,2.23
2025-03-07T10:12:00.000+07:00,2.27
2025-03-07T10:13:00.000+07:00,2.32
2025-03-07T10:14:00.000+07:00,2.38
2025-03-07T10:15:00.000+07:00,2.46
2025-03-07T10:16:00.000+07:00,2.49
2025-03-07T10:17:00.000+07:00,2.48
2025-03-07T10:18:00.000+07:00,2.45
2025-03-07T10:19:00.000+07:00,2.39
2025-03-07T10:20:00.000+07:00,2.33
2025-03-07T10:21:00.000+07:00,2.27
2025-03-07T10:22:00.000+07:00,2.23
2025-03-07T10:23:00.000+07:00,2.21
2025-03-07T10:24:00.000+07:00,2.21
2025-03-07T10:25:00.000+07:00,2.22
2025-03-07T10:26:00.000+07:00,2.23
2025-03-07T10:27:00.000+07:00,2.24
2025-03-07T10:28:00.000+07:00,2.27
2025-03-07T10:29:00.000+07:00,2.29
2025-03-07T10:30:00.000+07:00,2.3
2025-03-07T10:31:00.000+07:00,2.3
2025-03-07T10:32:00.000+07:00,2.3
2025-03-07T10:33:00.000+07:00,2.29
2025-03-07T10:34:00.000+07:00,2.27
2025-03-07T10:35:00.000+07:00,2.23
2025-03-07T10:36:00.000+07:00,2.2
2025-03-07T10:37:00.000+07:00,2.21
2025-03-07T10:38:00.000+07:00,2.22
2025-03-07T10:39:00.000+07:00,2.22
2025-03-07T10:40:00.000+07:00,2.21
2025-03-07T10:41:00.000+07:00,2.21
2025-03-07T10:42:00.000+07:00,2.19
2025-03-07T10:43:00.000+07:00,2.15
2025-03-07T10:44:00.000+07:00,2.07
2025-03-07T10:45:00.000+07:00,2.01
2025-03-07T10:46:00.000+07:00,1.98
2025-03-07T10:47:00.000+07:00,1.96
2025-03-07T10:48:00.000+07:00,1.94
2025-03-07T10:49:00.000+07:00,1.94
2025-03-07T10:50:00.000+07:00,1.96
2025-03-07T10:51:00.000+07:00,1.96
2025-03-07T10:52:00.000+07:00,1.96
2025-03-07T10:53:00.000+07:00,2.0
2025-03-07T10:54:00.000+07:00,2.05
2025-03-07T10:55:00.000+07:00,2.08
2025-03-07T10:56:00.000+07:00,2.1
2025-03-07T10:57:00.000+07:00,2.13
2025-03-07T10:58:00.000+07:00,2.14
2025-03-07T10:59:00.000+07:00,2.15
2025-03-07T11:00:00.000+07:00,2.18
2025-03-07T11:01:00.000+07:00,2.25
2025-03-07T11:02:00.000+07:00,2.37
2025-03-07T11:03:00.000+07:00,2.44
2025-03-07T11:04:00.000+07:00,2.45
2025-03-07T11:05:00.000+07:00,2.39
2025-03-07T11:06:00.000+07:00,2.15
2025-03-07T11:07:00.000+07:00,1.91
2025-03-07T11:08:00.000+07:00,1.86
2025-03-07T11:09:00.000+07:00,1.89
2025-03-07T11:10:00.000+07:00,1.92
2025-03-07T11:11:00.000+07:00,1.96
2025-03-07T11:12:00.000+07:00,1.98
2025-03-07T11:13:00.000+07:00,2.01
2025-03-07T11:14:00.000+07:00,2.04
2025-03-07T11:15:00.000+07:00,2.06
2025-03-07T11:16:00.000+07:00,2.07
2025-03-07T11:17:00.000+07:00,2.08
2025-03-07T11:18:00.000+07:00,2.08
2025-03-07T11:19:00.000+07:00,2.09
2025-03-07T11:20:00.000+07:00,2.11
2025-03-07T11:21:00.000+07:00,2.14
2025-03-07T11:22:00.000+07:00,2.15
2025-03-07T11:23:00.000+07:00,2.16
2025-03-07T11:24:00.000+07:00,2.16
2025-03-07T11:25:00.000+07:00,2.18
2025-03-07T11:26:00.000+07:00,2.19
2025-03-07T11:27:00.000+07:00,2.17
2025-03-07T11:28:00.000+07:00,2.14
2025-03-07T11:29:00.000+07:00,2.11
2025-03-07T11:30:00.000+07:00,2.1
2025-03-07T11:31:00.000+07:00,2.11
2025-03-07T11:32:00.000+07:00,2.15
2025-03-07T11:33:00.000+07:00,2.17
2025-03-07T11:34:00.000+07:00,2.18
2025-03-07T11:35:00.000+07:00,2.19
2025-03-07T11:36:00.000+07:00,2.17
2025-03-07T11:37:00.000+07:00,2.14
2025-03-07T11:38:00.000+07:00,2.14
2025-03-07T11:39:00.000+07:00,2.17
2025-03-07T13:44:00.000+07:00,5.01
2025-03-07T13:45:00.000+07:00,5.15
2025-03-07T13:46:00.000+07:00,5.25
2025-03-07T13:47:00.000+07:00,5.34
2025-03-07T13:48:00.000+07:00,5.48
2025-03-07T13:49:00.000+07:00,5.69
2025-03-07T13:50:00.000+07:00,5.91
2025-03-07T13:51:00.000+07:00,6.35
2025-03-07T13:52:00.000+07:00,7.42
2025-03-07T13:53:00.000+07:00,8.2
2025-03-07T13:54:00.000+07:00,8.4
2025-03-07T13:55:00.000+07:00,8.5
2025-03-07T13:56:00.000+07:00,8.61
2025-03-07T13:57:00.000+07:00,8.51
2025-03-07T13:58:00.000+07:00,8.19
2025-03-07T13:59:00.000+07:00,7.64
2025-03-07T14:00:00.000+07:00,6.9
2025-03-07T14:01:00.000+07:00,6.45
2025-03-07T14:02:00.000+07:00,6.24
2025-03-07T14:03:00.000+07:00,6.03
2025-03-07T14:04:00.000+07:00,5.73
2025-03-07T14:05:00.000+07:00,5.48
2025-03-07T14:06:00.000+07:00,5.29
2025-03-07T14:07:00.000+07:00,5.17
2025-03-07T14:08:00.000+07:00,5.1
2025-03-07T18:42:00.000+07:00,3.78
2025-03-07T18:43:00.000+07:00,3.78
2025-03-07T18:44:00.000+07:00,3.78
2025-03-07T18:45:00.000+07:00,3.8
2025-03-07T18:46:00.000+07:00,3.82
2025-03-07T18:47:00.000+07:00,3.85
2025-03-07T18:48:00.000+07:00,3.88
2025-03-07T18:49:00.000+07:00,3.9
2025-03-07T18:50:00.000+07:00,3.9
2025-03-07T18:51:00.000+07:00,3.92
2025-03-07T18:52:00.000+07:00,3.94
2025-03-07T18:53:00.000+07:00,3.93
2025-03-07T18:54:00.000+07:00,3.94
2025-03-07T18:55:00.000+07:00,3.98
2025-03-07T18:56:00.000+07:00,4.0
2025-03-07T18:57:00.000+07:00,4.0
2025-03-07T18:58:00.000+07:00,4.01
2025-03-07T18:59:00.000+07:00,4.13
2025-03-07T19:00:00.000+07:00,4.96
2025-03-07T19:01:00.000+07:00,6.24
2025-03-07T19:02:00.000+07:00,6.8
2025-03-07T19:03:00.000+07:00,6.81
2025-03-07T19:04:00.000+07:00,6.29
2025-03-07T19:05:00.000+07:00,5.57
2025-03-07T19:06:00.000+07:00,5.2
2025-03-07T19:07:00.000+07:00,5.1
2025-03-07T19:08:00.000+07:00,5.08
2025-03-07T19:09:00.000+07:00,5.06
2025-03-07T19:10:00.000+07:00,5.08
2025-03-07T19:11:00.000+07:00,5.13
2025-03-07T19:12:00.000+07:00,5.18
2025-03-07T19:13:00.000+07:00,5.24
2025-03-07T19:14:00.000+07:00,5.38
2025-03-07T19:15:00.000+07:00,5.44
2025-03-07T19:16:00.000+07:00,5.45
2025-03-07T19:17:00.000+07:00,5.45
2025-03-07T19:18:00.000+07:00,5.37
2025-03-07T19:19:00.000+07:00,5.41
2025-03-07T19:20:00.000+07:00,5.85
2025-03-07T19:21:00.000+07:00,6.56
2025-03-07T19:22:00.000+07:00,7.18
2025-03-07T19:23:00.000+07:00,7.48
2025-03-07T19:24:00.000+07:00,7.44
2025-03-07T19:25:00.000+07:00,7.2
2025-03-07T19:26:00.000+07:00,6.83
2025-03-07T19:27:00.000+07:00,6.49
2025-03-07T19:28:00.000+07:00,6.29
2025-03-07T19:29:00.000+07:00,6.16
2025-03-07T19:30:00.000+07:00,6.0
2025-03-07T19:31:00.000+07:00,5.86
2025-03-07T19:32:00.000+07:00,5.76
2025-03-07T19:33:00.000+07:00,5.72
2025-03-07T19:34:00.000+07:00,5.76
2025-03-07T19:35:00.000+07:00,5.82
2025-03-07T19:36:00.000+07:00,5.84
2025-03-07T19:37:00.000+07:00,5.8
2025-03-07T19:38:00.000+07:00,5.7
2025-03-07T19:39:00.000+07:00,5.62
2025-03-07T19:40:00.000+07:00,5.6
2025-03-07T19:41:00.000+07:00,5.7
2025-03-07T19:42:00.000+07:00,5.95
2025-03-07T19:43:00.000+07:00,6.13
2025-03-07T19:44:00.000+07:00,6.31
2025-03-07T19:45:00.000+07:00,6.55
2025-03-07T19:46:00.000+07:00,6.78
2025-03-07T19:47:00.000+07:00,7.03
2025-03-07T19:48:00.000+07:00,7.19
2025-03-07T19:49:00.000+07:00,7.23
2025-03-07T19:50:00.000+07:00,7.2
2025-03-07T19:51:00.000+07:00,7.12
2025-03-07T19:52:00.000+07:00,6.98
2025-03-07T19:53:00.000+07:00,6.76
2025-03-07T19:54:00.000+07:00,6.56
2025-03-07T19:55:00.000+07:00,6.37
2025-03-07T19:56:00.000+07:00,6.14
2025-03-07T19:57:00.000+07:00,5.94
2025-03-07T19:58:00.000+07:00,5.77
2025-03-07T19:59:00.000+07:00,5.58
2025-03-07T20:00:00.000+07:00,5.47
2025-03-07T20:01:00.000+07:00,5.41
2025-03-07T20:02:00.000+07:00,5.39
2025-03-07T20:03:00.000+07:00,5.33
2025-03-07T20:04:00.000+07:00,5.28
2025-03-07T20:05:00.000+07:00,5.23
2025-03-07T20:06:00.000+07:00,5.14
2025-03-07T20:07:00.000+07:00,5.05
2025-03-07T20:08:00.000+07:00,5.01
2025-03-07T20:09:00.000+07:00,5.0
2025-03-07T20:10:00.000+07:00,5.0
2025-03-07T20:11:00.000+07:00,4.88
2025-03-07T20:12:00.000+07:00,4.59
2025-03-07T20:13:00.000+07:00,4.43
2025-03-07T20:14:00.000+07:00,4.39
2025-03-07T20:15:00.000+07:00,4.4
2025-03-07T20:16:00.000+07:00,4.43
2025-03-07T20:17:00.000+07:00,4.5
2025-03-07T20:18:00.000+07:00,4.65
2025-03-07T20:19:00.000+07:00,4.79
2025-03-07T20:20:00.000+07:00,4.87
2025-03-07T20:21:00.000+07:00,4.91
2025-03-07T20:22:00.000+07:00,4.95
2025-03-07T20:23:00.000+07:00,5.02
2025-03-07T20:24:00.000+07:00,5.06
2025-03-07T20:25:00.000+07:00,5.02
2025-03-07T20:26:00.000+07:00,4.92
2025-03-07T20:27:00.000+07:00,4.82
2025-03-07T20:28:00.000+07:00,4.75
2025-03-07T20:29:00.000+07:00,4.72
2025-03-07T20:30:00.000+07:00,4.7
2025-03-07T20:31:00.000+07:00,4.69
2025-03-07T20:32:00.000+07:00,4.69
2025-03-07T20:33:00.000+07:00,4.71
2025-03-07T20:34:00.000+07:00,4.75
2025-03-07T20:35:00.000+07:00,4.79
2025-03-07T20:36:00.000+07:00,4.85
2025-03-07T20:37:00.000+07:00,5.07
2025-03-07T20:38:00.000+07:00,5.58
2025-03-07T20:39:00.000+07:00,5.98
2025-03-07T20:40:00.000+07:00,6.06
2025-03-07T20:41:00.000+07:00,5.94
2025-03-07T20:42:00.000+07:00,5.78
2025-03-07T20:43:00.000+07:00,5.71
2025-03-07T20:44:00.000+07:00,5.71
2025-03-07T20:45:00.000+07:00,5.76
2025-03-07T20:46:00.000+07:00,5.79
2025-03-07T20:47:00.000+07:00,5.77
2025-03-07T20:48:00.000+07:00,5.68
2025-03-07T20:49:00.000+07:00,5.58
2025-03-07T20:50:00.000+07:00,5.53
2025-03-07T20:51:00.000+07:00,5.58
2025-03-07T20:52:00.000+07:00,5.92
2025-03-07T20:53:00.000+07:00,6.43
2025-03-07T20:54:00.000+07:00,6.88
2025-03-07T20:57:00.000+07:00,7.63
2025-03-07T20:58:00.000+07:00,8.16
2025-03-07T20:59:00.000+07:00,8.64
2025-03-07T21:00:00.000+07:00,8.79
2025-03-07T21:01:00.000+07:00,8.66
2025-03-07T21:02:00.000+07:00,8.53
2025-03-07T21:03:00.000+07:00,8.44
2025-03-07T21:04:00.000+07:00,8.28
2025-03-07T21:05:00.000+07:00,8.17
2025-03-07T21:06:00.000+07:00,8.11
2025-03-07T21:07:00.000+07:00,7.98
2025-03-07T21:08:00.000+07:00,7.82
2025-03-07T21:09:00.000+07:00,7.71
2025-03-07T21:10:00.000+07:00,7.66
2025-03-07T21:11:00.000+07:00,7.71
2025-03-07T21:12:00.000+07:00,8.23
2025-03-07T21:13:00.000+07:00,9.59
2025-03-07T21:14:00.000+07:00,10.77
2025-03-07T21:15:00.000+07:00,11.17
2025-03-07T21:16:00.000+07:00,11.2
2025-03-07T21:17:00.000+07:00,11.06
2025-03-07T21:18:00.000+07:00,10.79
2025-03-07T21:19:00.000+07:00,10.38
2025-03-07T21:20:00.000+07:00,9.99
2025-03-07T21:21:00.000+07:00,9.76
2025-03-07T21:22:00.000+07:00,9.69
2025-03-07T21:23:00.000+07:00,9.7
2025-03-07T21:24:00.000+07:00,9.67
2025-03-07T21:25:00.000+07:00,9.61
2025-03-07T21:26:00.000+07:00,9.56
2025-03-07T21:27:00.000+07:00,9.55
2025-03-07T21:28:00.000+07:00,9.49
2025-03-07T21:29:00.000+07:00,9.39
2025-03-07T21:30:00.000+07:00,9.35
2025-03-07T21:31:00.000+07:00,9.29
2025-03-07T21:32:00.000+07:00,8.91
2025-03-07T21:33:00.000+07:00,8.19
2025-03-07T21:34:00.000+07:00,7.58
2025-03-07T21:35:00.000+07:00,7.26
2025-03-07T21:36:00.000+07:00,7.14
2025-03-07T21:37:00.000+07:00,7.07
2025-03-07T21:38:00.000+07:00,6.99
2025-03-07T21:39:00.000+07:00,6.85
2025-03-07T21:40:00.000+07:00,6.72
2025-03-07T21:41:00.000+07:00,6.63
2025-03-07T21:42:00.000+07:00,6.55
2025-03-07T21:43:00.000+07:00,6.47
2025-03-07T21:44:00.000+07:00,6.39
2025-03-07T21:45:00.000+07:00,6.34
2025-03-07T21:46:00.000+07:00,6.31
2025-03-07T21:47:00.000+07:00,6.27
2025-03-07T21:48:00.000+07:00,6.19
2025-03-07T21:49:00.000+07:00,6.16
2025-03-07T21:50:00.000+07:00,6.14
2025-03-07T21:51:00.000+07:00,6.14
2025-03-07T21:52:00.000+07:00,6.13
2025-03-07T21:53:00.000+07:00,6.1
2025-03-07T21:54:00.000+07:00,6.04
2025-03-07T21:55:00.000+07:00,5.95
2025-03-07T21:56:00.000+07:00,5.9
2025-03-07T21:57:00.000+07:00,5.87
2025-03-07T21:58:00.000+07:00,5.86
2025-03-07T21:59:00.000+07:00,5.85
2025-03-07T22:00:00.000+07:00,5.83
2025-03-07T22:01:00.000+07:00,5.81
2025-03-07T22:02:00.000+07:00,5.77
2025-03-07T22:03:00.000+07:00,5.74
2025-03-07T22:04:00.000+07:00,5.71
2025-03-07T22:05:00.000+07:00,5.69
2025-03-07T22:06:00.000+07:00,5.69
2025-03-07T22:07:00.000+07:00,5.68
2025-03-07T22:08:00.000+07:00,5.68
2025-03-07T22:09:00.000+07:00,5.68
2025-03-07T22:10:00.000+07:00,5.68
2025-03-07T22:11:00.000+07:00,5.67
2025-03-07T22:12:00.000+07:00,5.65
2025-03-07T22:13:00.000+07:00,5.61
2025-03-07T22:14:00.000+07:00,5.6
2025-03-07T22:15:00.000+07:00,5.61
2025-03-07T22:16:00.000+07:00,5.62
2025-03-07T22:17:00.000+07:00,5.63
2025-03-07T22:18:00.000+07:00,5.64
2025-03-07T22:19:00.000+07:00,5.65
2025-03-07T22:20:00.000+07:00,5.64
2025-03-07T22:21:00.000+07:00,5.61
2025-03-07T22:22:00.000+07:00,5.56
2025-03-07T22:23:00.000+07:00,5.5
2025-03-07T22:24:00.000+07:00,5.48
2025-03-07T22:25:00.000+07:00,5.5
2025-03-07T22:26:00.000+07:00,5.53
2025-03-07T22:27:00.000+07:00,5.53
2025-03-07T22:28:00.000+07:00,5.53
2025-03-07T22:29:00.000+07:00,5.52
2025-03-07T22:30:00.000+07:00,5.45
2025-03-07T22:31:00.000+07:00,5.37
2025-03-07T23:28:00.000+07:00,5.25
2025-03-07T23:29:00.000+07:00,5.24
2025-03-07T23:30:00.000+07:00,5.37
2025-03-07T23:31:00.000+07:00,5.85
2025-03-07T23:32:00.000+07:00,7.1
2025-03-08T00:24:00.000+07:00,3.14
2025-03-08T00:25:00.000+07:00,3.06
2025-03-08T00:26:00.000+07:00,2.95
2025-03-08T00:27:00.000+07:00,2.88
2025-03-08T00:28:00.000+07:00,2.87
2025-03-08T00:29:00.000+07:00,2.87
2025-03-08T00:30:00.000+07:00,2.91
2025-03-08T00:31:00.000+07:00,2.99
2025-03-08T00:32:00.000+07:00,3.1
2025-03-08T00:33:00.000+07:00,3.21
2025-03-08T00:34:00.000+07:00,3.27
2025-03-08T00:35:00.000+07:00,3.3
2025-03-08T00:36:00.000+07:00,3.31
2025-03-08T00:37:00.000+07:00,3.29
2025-03-08T00:38:00.000+07:00,3.25
2025-03-08T00:39:00.000+07:00,3.23
2025-03-08T00:40:00.000+07:00,3.22
2025-03-08T00:41:00.000+07:00,3.22
2025-03-08T00:42:00.000+07:00,3.23
2025-03-08T00:43:00.000+07:00,3.25
2025-03-08T00:44:00.000+07:00,3.25
2025-03-08T00:45:00.000+07:00,3.23
2025-03-08T00:46:00.000+07:00,3.19
2025-03-08T00:47:00.000+07:00,3.13
2025-03-08T00:48:00.000+07:00,3.04
2025-03-08T00:49:00.000+07:00,2.96
2025-03-08T00:50:00.000+07:00,2.9
2025-03-08T00:51:00.000+07:00,2.83
2025-03-08T00:52:00.000+07:00,2.75
2025-03-08T00:53:00.000+07:00,2.71
