timestamp,eda_level_real
2024-10-03T09:24:00.000+07:00,5.39
2024-10-03T09:25:00.000+07:00,5.38
2024-10-03T09:26:00.000+07:00,5.38
2024-10-03T09:27:00.000+07:00,5.37
2024-10-03T09:28:00.000+07:00,5.36
2024-10-03T09:29:00.000+07:00,5.35
2024-10-03T09:30:00.000+07:00,5.33
2024-10-03T09:31:00.000+07:00,5.32
2024-10-03T09:32:00.000+07:00,5.3
2024-10-03T09:33:00.000+07:00,5.27
2024-10-03T09:34:00.000+07:00,5.23
2024-10-03T09:35:00.000+07:00,5.19
2024-10-03T09:36:00.000+07:00,5.17
2024-10-03T09:37:00.000+07:00,5.17
2024-10-03T09:38:00.000+07:00,5.19
2024-10-03T09:39:00.000+07:00,5.21
2024-10-03T09:40:00.000+07:00,5.23
2024-10-03T09:41:00.000+07:00,5.21
2024-10-03T09:42:00.000+07:00,5.16
2024-10-03T09:43:00.000+07:00,5.09
2024-10-03T09:44:00.000+07:00,5.03
2024-10-03T09:45:00.000+07:00,4.96
2024-10-03T09:46:00.000+07:00,4.92
2024-10-03T09:47:00.000+07:00,4.9
2024-10-03T09:48:00.000+07:00,4.89
2024-10-03T09:49:00.000+07:00,4.9
2024-10-03T09:50:00.000+07:00,4.95
2024-10-03T09:51:00.000+07:00,5.02
2024-10-03T09:52:00.000+07:00,5.04
2024-10-03T09:53:00.000+07:00,5.03
2024-10-03T09:54:00.000+07:00,4.97
2024-10-03T09:55:00.000+07:00,4.89
2024-10-03T09:56:00.000+07:00,4.83
2024-10-03T09:57:00.000+07:00,4.81
2024-10-03T09:58:00.000+07:00,4.8
2024-10-03T09:59:00.000+07:00,4.78
2024-10-03T10:00:00.000+07:00,4.78
2024-10-03T10:01:00.000+07:00,4.77
2024-10-03T10:02:00.000+07:00,4.77
2024-10-03T10:03:00.000+07:00,4.76
2024-10-03T10:04:00.000+07:00,4.74
2024-10-03T10:05:00.000+07:00,4.71
2024-10-03T10:06:00.000+07:00,4.67
2024-10-03T10:07:00.000+07:00,4.64
2024-10-03T10:08:00.000+07:00,4.63
2024-10-03T10:09:00.000+07:00,4.63
2024-10-03T10:10:00.000+07:00,4.63
2024-10-03T10:11:00.000+07:00,4.64
2024-10-03T10:12:00.000+07:00,4.65
2024-10-03T10:13:00.000+07:00,4.65
2024-10-03T10:14:00.000+07:00,4.64
2024-10-03T10:15:00.000+07:00,4.55
2024-10-03T10:16:00.000+07:00,4.42
2024-10-03T16:35:00.000+07:00,6.73
2024-10-03T16:36:00.000+07:00,7.13
2024-10-03T16:37:00.000+07:00,7.1
2024-10-03T16:38:00.000+07:00,7.0
2024-10-03T16:39:00.000+07:00,6.93
2024-10-03T16:40:00.000+07:00,6.89
2024-10-03T16:41:00.000+07:00,6.85
2024-10-03T16:42:00.000+07:00,6.69
2024-10-03T16:43:00.000+07:00,6.32
2024-10-03T16:44:00.000+07:00,6.1
2024-10-03T16:45:00.000+07:00,6.04
2024-10-03T16:46:00.000+07:00,6.0
2024-10-03T16:47:00.000+07:00,5.96
2024-10-03T16:48:00.000+07:00,5.95
2024-10-03T16:49:00.000+07:00,5.99
2024-10-03T16:50:00.000+07:00,6.32
2024-10-03T16:51:00.000+07:00,6.91
2024-10-03T16:52:00.000+07:00,7.29
2024-10-03T16:53:00.000+07:00,7.4
2024-10-03T16:54:00.000+07:00,7.35
2024-10-03T16:55:00.000+07:00,7.22
2024-10-03T16:56:00.000+07:00,7.13
2024-10-03T16:57:00.000+07:00,7.06
2024-10-03T16:58:00.000+07:00,6.95
2024-10-03T16:59:00.000+07:00,6.86
2024-10-03T17:00:00.000+07:00,6.75
2024-10-03T17:01:00.000+07:00,6.6
2024-10-03T17:02:00.000+07:00,6.48
2024-10-03T17:03:00.000+07:00,6.42
2024-10-03T17:04:00.000+07:00,6.39
2024-10-03T17:05:00.000+07:00,6.39
2024-10-03T17:06:00.000+07:00,6.42
2024-10-03T17:07:00.000+07:00,6.41
2024-10-03T17:08:00.000+07:00,6.35
2024-10-03T17:09:00.000+07:00,6.26
2024-10-03T17:10:00.000+07:00,6.18
2024-10-03T17:11:00.000+07:00,6.13
2024-10-03T17:12:00.000+07:00,6.08
2024-10-03T17:13:00.000+07:00,6.04
2024-10-03T17:14:00.000+07:00,6.01
2024-10-03T17:15:00.000+07:00,5.99
2024-10-03T17:16:00.000+07:00,5.97
2024-10-03T17:17:00.000+07:00,5.94
2024-10-03T17:18:00.000+07:00,5.89
2024-10-03T17:19:00.000+07:00,5.84
2024-10-03T17:20:00.000+07:00,5.81
2024-10-03T17:21:00.000+07:00,5.82
2024-10-03T17:22:00.000+07:00,5.85
2024-10-03T17:23:00.000+07:00,5.87
2024-10-03T17:24:00.000+07:00,5.87
2024-10-03T17:25:00.000+07:00,5.83
2024-10-03T17:26:00.000+07:00,5.72
2024-10-03T17:27:00.000+07:00,5.55
2024-10-03T17:28:00.000+07:00,5.44
2024-10-03T17:29:00.000+07:00,5.41
2024-10-03T17:30:00.000+07:00,5.41
2024-10-03T17:31:00.000+07:00,5.41
2024-10-03T17:32:00.000+07:00,5.4
2024-10-03T17:33:00.000+07:00,5.39
2024-10-03T17:34:00.000+07:00,5.37
2024-10-03T17:35:00.000+07:00,5.33
2024-10-03T17:36:00.000+07:00,5.29
2024-10-03T17:37:00.000+07:00,5.28
2024-10-03T17:38:00.000+07:00,5.28
2024-10-03T17:39:00.000+07:00,5.27
2024-10-03T17:40:00.000+07:00,5.27
2024-10-03T17:41:00.000+07:00,5.29
2024-10-03T17:42:00.000+07:00,5.29
2024-10-03T17:43:00.000+07:00,5.3
2024-10-03T17:44:00.000+07:00,5.29
2024-10-03T17:45:00.000+07:00,5.26
2024-10-03T17:46:00.000+07:00,5.24
2024-10-03T17:47:00.000+07:00,5.23
2024-10-03T17:48:00.000+07:00,5.22
2024-10-03T17:49:00.000+07:00,5.21
2024-10-03T17:50:00.000+07:00,5.2
2024-10-03T17:51:00.000+07:00,5.18
2024-10-03T17:52:00.000+07:00,5.15
2024-10-03T17:53:00.000+07:00,5.13
2024-10-03T17:54:00.000+07:00,5.13
2024-10-03T17:55:00.000+07:00,5.17
2024-10-03T17:56:00.000+07:00,5.2
2024-10-03T17:57:00.000+07:00,5.2
2024-10-03T17:58:00.000+07:00,5.18
2024-10-03T17:59:00.000+07:00,5.15
2024-10-03T18:00:00.000+07:00,5.07
2024-10-04T02:25:00.000+07:00,2.53
2024-10-04T02:26:00.000+07:00,2.56
2024-10-04T02:27:00.000+07:00,2.63
2024-10-04T02:28:00.000+07:00,2.7
2024-10-04T02:29:00.000+07:00,2.75
2024-10-04T02:30:00.000+07:00,2.79
2024-10-04T02:31:00.000+07:00,2.82
2024-10-04T02:32:00.000+07:00,2.82
2024-10-04T02:33:00.000+07:00,2.82
2024-10-04T02:34:00.000+07:00,2.8
2024-10-04T02:35:00.000+07:00,2.79
2024-10-04T02:36:00.000+07:00,2.77
2024-10-04T02:37:00.000+07:00,2.76
2024-10-04T02:38:00.000+07:00,2.74
2024-10-04T02:39:00.000+07:00,2.72
2024-10-04T02:40:00.000+07:00,2.69
2024-10-04T02:41:00.000+07:00,2.67
2024-10-04T02:42:00.000+07:00,2.65
2024-10-04T02:43:00.000+07:00,2.63
2024-10-04T02:44:00.000+07:00,2.58
2024-10-04T02:45:00.000+07:00,2.47
2024-10-04T02:46:00.000+07:00,2.41
2024-10-04T02:47:00.000+07:00,2.46
2024-10-04T02:48:00.000+07:00,2.49
2024-10-04T02:49:00.000+07:00,2.5
2024-10-04T02:50:00.000+07:00,2.55
2024-10-04T02:51:00.000+07:00,2.59
2024-10-04T02:52:00.000+07:00,2.57
2024-10-04T02:53:00.000+07:00,2.53
2024-10-04T02:54:00.000+07:00,2.5
2024-10-04T02:55:00.000+07:00,2.38
2024-10-04T02:56:00.000+07:00,2.22
2024-10-04T02:57:00.000+07:00,2.1
2024-10-04T02:58:00.000+07:00,2.05
2024-10-04T02:59:00.000+07:00,2.09
2024-10-04T03:00:00.000+07:00,2.22
2024-10-04T03:01:00.000+07:00,2.33
2024-10-04T03:02:00.000+07:00,2.36
2024-10-04T03:03:00.000+07:00,2.37
2024-10-04T03:04:00.000+07:00,2.38
2024-10-04T03:05:00.000+07:00,2.4
2024-10-04T03:06:00.000+07:00,2.45
2024-10-04T03:07:00.000+07:00,2.48
2024-10-04T03:08:00.000+07:00,2.52
2024-10-04T03:09:00.000+07:00,2.54
2024-10-04T03:10:00.000+07:00,2.57
2024-10-04T03:11:00.000+07:00,2.62
2024-10-04T03:12:00.000+07:00,2.67
2024-10-04T03:13:00.000+07:00,2.67
2024-10-04T03:14:00.000+07:00,2.68
2024-10-04T03:15:00.000+07:00,2.69
2024-10-04T03:16:00.000+07:00,2.68
2024-10-04T03:17:00.000+07:00,2.65
2024-10-04T03:18:00.000+07:00,2.62
2024-10-04T03:19:00.000+07:00,2.57
2024-10-04T03:20:00.000+07:00,2.47
2024-10-04T03:21:00.000+07:00,2.42
2024-10-04T03:22:00.000+07:00,2.41
2024-10-04T03:23:00.000+07:00,2.41
2024-10-04T03:24:00.000+07:00,2.42
2024-10-04T03:25:00.000+07:00,2.46
2024-10-04T03:26:00.000+07:00,2.51
2024-10-04T03:27:00.000+07:00,2.53
2024-10-04T03:28:00.000+07:00,2.54
2024-10-04T03:29:00.000+07:00,2.54
2024-10-04T03:30:00.000+07:00,2.53
2024-10-04T03:31:00.000+07:00,2.57
2024-10-04T03:32:00.000+07:00,2.64
2024-10-04T03:33:00.000+07:00,2.66
2024-10-04T03:34:00.000+07:00,2.61
2024-10-04T03:35:00.000+07:00,2.52
2024-10-04T03:36:00.000+07:00,2.42
2024-10-04T03:37:00.000+07:00,2.36
2024-10-04T03:38:00.000+07:00,2.35
2024-10-04T03:39:00.000+07:00,2.36
2024-10-04T03:40:00.000+07:00,2.38
2024-10-04T03:41:00.000+07:00,2.42
2024-10-04T03:42:00.000+07:00,2.46
2024-10-04T03:43:00.000+07:00,2.54
2024-10-04T03:44:00.000+07:00,2.62
2024-10-04T03:45:00.000+07:00,2.68
2024-10-04T03:46:00.000+07:00,2.71
2024-10-04T03:47:00.000+07:00,2.74
2024-10-04T03:48:00.000+07:00,2.76
2024-10-04T03:49:00.000+07:00,2.77
2024-10-04T03:50:00.000+07:00,2.76
2024-10-04T03:51:00.000+07:00,2.71
2024-10-04T03:52:00.000+07:00,2.63
2024-10-04T03:53:00.000+07:00,2.56
2024-10-04T03:54:00.000+07:00,2.51
2024-10-04T03:55:00.000+07:00,2.47
2024-10-04T03:56:00.000+07:00,2.43
2024-10-04T03:57:00.000+07:00,2.38
2024-10-04T03:58:00.000+07:00,2.32
2024-10-04T03:59:00.000+07:00,2.18
2024-10-04T04:00:00.000+07:00,2.0
2024-10-04T04:01:00.000+07:00,1.93
2024-10-04T04:02:00.000+07:00,1.93
2024-10-04T04:03:00.000+07:00,1.98
2024-10-04T04:04:00.000+07:00,2.14
2024-10-04T04:05:00.000+07:00,2.29
2024-10-04T04:06:00.000+07:00,2.29
2024-10-04T04:07:00.000+07:00,2.22
2024-10-04T04:08:00.000+07:00,2.25
2024-10-04T04:09:00.000+07:00,2.27
2024-10-04T04:10:00.000+07:00,2.23
2024-10-04T04:11:00.000+07:00,2.24
2024-10-04T04:12:00.000+07:00,2.33
2024-10-04T04:13:00.000+07:00,2.4
2024-10-04T04:14:00.000+07:00,2.45
2024-10-04T04:15:00.000+07:00,2.52
2024-10-04T04:16:00.000+07:00,2.55
2024-10-04T04:17:00.000+07:00,2.54
2024-10-04T04:18:00.000+07:00,2.55
2024-10-04T04:19:00.000+07:00,2.54
2024-10-04T04:20:00.000+07:00,2.49
2024-10-04T04:21:00.000+07:00,2.47
2024-10-04T04:22:00.000+07:00,2.49
2024-10-04T04:23:00.000+07:00,2.49
2024-10-04T04:24:00.000+07:00,2.48
2024-10-04T04:25:00.000+07:00,2.49
2024-10-04T04:26:00.000+07:00,2.49
2024-10-04T04:27:00.000+07:00,2.49
2024-10-04T04:28:00.000+07:00,2.49
2024-10-04T04:29:00.000+07:00,2.5
2024-10-04T04:30:00.000+07:00,2.52
2024-10-04T04:31:00.000+07:00,2.55
2024-10-04T04:32:00.000+07:00,2.57
2024-10-04T04:33:00.000+07:00,2.58
2024-10-04T04:34:00.000+07:00,2.57
2024-10-04T04:35:00.000+07:00,2.55
2024-10-04T04:36:00.000+07:00,2.53
2024-10-04T04:37:00.000+07:00,2.52
2024-10-04T04:38:00.000+07:00,2.51
2024-10-04T04:39:00.000+07:00,2.51
2024-10-04T04:40:00.000+07:00,2.52
2024-10-04T04:41:00.000+07:00,2.52
2024-10-04T04:42:00.000+07:00,2.52
2024-10-04T04:43:00.000+07:00,2.52
2024-10-04T04:44:00.000+07:00,2.53
2024-10-04T04:45:00.000+07:00,2.54
2024-10-04T04:46:00.000+07:00,2.54
2024-10-04T04:47:00.000+07:00,2.54
2024-10-04T04:48:00.000+07:00,2.53
2024-10-04T04:49:00.000+07:00,2.52
2024-10-04T04:50:00.000+07:00,2.52
2024-10-04T04:51:00.000+07:00,2.53
2024-10-04T04:52:00.000+07:00,2.53
2024-10-04T04:53:00.000+07:00,2.51
2024-10-04T04:54:00.000+07:00,2.47
2024-10-04T04:55:00.000+07:00,2.4
2024-10-04T04:56:00.000+07:00,2.35
2024-10-04T04:57:00.000+07:00,2.34
2024-10-04T04:58:00.000+07:00,2.4
2024-10-04T04:59:00.000+07:00,2.73
2024-10-04T05:00:00.000+07:00,3.64
2024-10-04T05:01:00.000+07:00,5.14
2024-10-04T05:02:00.000+07:00,6.59
2024-10-04T05:03:00.000+07:00,7.4
2024-10-04T05:04:00.000+07:00,7.88
2024-10-04T05:05:00.000+07:00,8.12
2024-10-04T05:06:00.000+07:00,8.26
2024-10-04T05:07:00.000+07:00,8.39
2024-10-04T05:08:00.000+07:00,8.49
2024-10-04T05:09:00.000+07:00,8.64
2024-10-04T05:10:00.000+07:00,8.75
2024-10-04T05:11:00.000+07:00,8.73
2024-10-04T05:12:00.000+07:00,8.7
2024-10-04T05:13:00.000+07:00,8.75
2024-10-04T05:14:00.000+07:00,8.79
2024-10-04T05:15:00.000+07:00,8.86
2024-10-04T05:16:00.000+07:00,9.1
2024-10-04T05:17:00.000+07:00,9.58
2024-10-04T05:18:00.000+07:00,10.23
2024-10-04T05:19:00.000+07:00,11.26
2024-10-04T05:20:00.000+07:00,12.98
2024-10-04T05:21:00.000+07:00,13.58
2024-10-04T05:22:00.000+07:00,12.9
2024-10-04T05:23:00.000+07:00,13.02
2024-10-04T05:24:00.000+07:00,12.64
2024-10-04T05:25:00.000+07:00,11.65
2024-10-04T05:26:00.000+07:00,11.28
2024-10-04T05:27:00.000+07:00,11.09
2024-10-04T05:28:00.000+07:00,10.89
2024-10-04T05:29:00.000+07:00,11.45
2024-10-04T05:30:00.000+07:00,13.44
2024-10-04T05:31:00.000+07:00,15.31
2024-10-04T05:32:00.000+07:00,15.95
2024-10-04T05:33:00.000+07:00,15.81
2024-10-04T05:34:00.000+07:00,14.74
2024-10-04T05:35:00.000+07:00,12.92
2024-10-04T05:36:00.000+07:00,11.47
2024-10-04T05:37:00.000+07:00,10.86
2024-10-04T05:38:00.000+07:00,10.77
2024-10-04T05:39:00.000+07:00,10.93
2024-10-04T05:40:00.000+07:00,11.25
2024-10-04T05:41:00.000+07:00,11.55
2024-10-04T05:42:00.000+07:00,11.63
2024-10-04T05:43:00.000+07:00,11.44
2024-10-04T05:44:00.000+07:00,11.1
2024-10-04T05:45:00.000+07:00,10.88
2024-10-04T05:46:00.000+07:00,10.73
2024-10-04T05:47:00.000+07:00,10.54
2024-10-04T05:48:00.000+07:00,10.51
2024-10-04T05:49:00.000+07:00,10.57
2024-10-04T05:50:00.000+07:00,10.48
2024-10-04T05:51:00.000+07:00,10.38
2024-10-04T05:52:00.000+07:00,10.38
2024-10-04T05:53:00.000+07:00,10.33
2024-10-04T05:54:00.000+07:00,10.26
2024-10-04T05:55:00.000+07:00,10.3
2024-10-04T05:56:00.000+07:00,10.28
2024-10-04T05:57:00.000+07:00,10.13
2024-10-04T05:58:00.000+07:00,10.05
2024-10-04T05:59:00.000+07:00,10.01
2024-10-04T06:00:00.000+07:00,9.94
2024-10-04T06:01:00.000+07:00,9.9
2024-10-04T06:02:00.000+07:00,9.93
2024-10-04T06:03:00.000+07:00,9.95
2024-10-04T06:04:00.000+07:00,10.03
2024-10-04T06:05:00.000+07:00,10.27
2024-10-04T06:06:00.000+07:00,10.55
2024-10-04T06:07:00.000+07:00,10.66
2024-10-04T06:08:00.000+07:00,10.79
2024-10-04T06:09:00.000+07:00,11.03
2024-10-04T06:10:00.000+07:00,11.52
2024-10-04T06:11:00.000+07:00,12.51
2024-10-04T06:12:00.000+07:00,13.53
2024-10-04T06:13:00.000+07:00,14.14
2024-10-04T06:14:00.000+07:00,14.37
2024-10-04T06:15:00.000+07:00,14.29
2024-10-04T06:16:00.000+07:00,13.8
2024-10-04T06:17:00.000+07:00,12.92
2024-10-04T06:18:00.000+07:00,12.1
2024-10-04T06:19:00.000+07:00,11.59
2024-10-04T06:20:00.000+07:00,11.44
2024-10-04T06:21:00.000+07:00,11.72
2024-10-04T06:22:00.000+07:00,12.5
2024-10-04T06:23:00.000+07:00,13.18
2024-10-04T06:24:00.000+07:00,13.42
2024-10-04T06:25:00.000+07:00,13.1
2024-10-04T06:26:00.000+07:00,12.42
2024-10-04T06:27:00.000+07:00,12.15
2024-10-04T06:28:00.000+07:00,12.35
2024-10-04T06:29:00.000+07:00,12.57
2024-10-04T06:30:00.000+07:00,12.85
2024-10-04T06:31:00.000+07:00,13.04
2024-10-04T06:32:00.000+07:00,12.76
2024-10-04T06:33:00.000+07:00,12.04
2024-10-04T06:34:00.000+07:00,11.08
2024-10-04T06:35:00.000+07:00,10.39
2024-10-04T06:36:00.000+07:00,10.07
2024-10-04T06:37:00.000+07:00,9.9
2024-10-04T06:38:00.000+07:00,9.8
2024-10-04T06:39:00.000+07:00,9.73
2024-10-04T06:40:00.000+07:00,9.66
2024-10-04T06:41:00.000+07:00,9.6
2024-10-04T06:42:00.000+07:00,9.57
2024-10-04T06:43:00.000+07:00,9.54
2024-10-04T06:44:00.000+07:00,9.49
2024-10-04T06:45:00.000+07:00,9.46
2024-10-04T06:46:00.000+07:00,9.49
2024-10-04T06:47:00.000+07:00,9.76
2024-10-04T06:48:00.000+07:00,10.46
2024-10-04T06:49:00.000+07:00,10.98
2024-10-04T06:50:00.000+07:00,11.16
2024-10-04T06:51:00.000+07:00,11.28
2024-10-04T06:52:00.000+07:00,11.44
2024-10-04T06:53:00.000+07:00,11.8
2024-10-04T06:54:00.000+07:00,12.37
2024-10-04T06:55:00.000+07:00,12.99
2024-10-04T06:56:00.000+07:00,13.4
2024-10-04T06:57:00.000+07:00,13.53
2024-10-04T06:58:00.000+07:00,13.41
2024-10-04T06:59:00.000+07:00,12.8
2024-10-04T07:00:00.000+07:00,11.79
2024-10-04T07:01:00.000+07:00,11.0
2024-10-04T07:02:00.000+07:00,10.58
2024-10-04T07:03:00.000+07:00,10.26
2024-10-04T07:04:00.000+07:00,10.0
2024-10-04T07:05:00.000+07:00,9.76
2024-10-04T07:06:00.000+07:00,9.57
2024-10-04T07:07:00.000+07:00,9.5
2024-10-04T07:08:00.000+07:00,9.43
2024-10-04T07:09:00.000+07:00,9.33
2024-10-04T07:10:00.000+07:00,9.27
2024-10-04T07:11:00.000+07:00,9.17
2024-10-04T07:12:00.000+07:00,9.01
2024-10-04T07:13:00.000+07:00,8.86
2024-10-04T07:14:00.000+07:00,8.72
2024-10-04T07:15:00.000+07:00,8.62
2024-10-04T07:16:00.000+07:00,8.57
2024-10-04T07:17:00.000+07:00,8.52
2024-10-04T07:18:00.000+07:00,8.48
2024-10-04T07:19:00.000+07:00,8.45
2024-10-04T07:20:00.000+07:00,8.46
2024-10-04T07:21:00.000+07:00,8.53
2024-10-04T07:22:00.000+07:00,8.64
2024-10-04T07:23:00.000+07:00,8.72
2024-10-04T07:24:00.000+07:00,8.74
2024-10-04T07:25:00.000+07:00,8.73
2024-10-04T07:26:00.000+07:00,8.7
2024-10-04T07:27:00.000+07:00,8.65
2024-10-04T07:28:00.000+07:00,8.59
2024-10-04T07:29:00.000+07:00,8.55
2024-10-04T07:30:00.000+07:00,8.53
2024-10-04T07:31:00.000+07:00,8.51
2024-10-04T07:32:00.000+07:00,8.49
2024-10-04T07:33:00.000+07:00,8.45
2024-10-04T07:34:00.000+07:00,8.4
2024-10-04T07:35:00.000+07:00,8.35
2024-10-04T07:36:00.000+07:00,8.29
2024-10-04T07:37:00.000+07:00,8.21
2024-10-04T07:38:00.000+07:00,8.13
2024-10-04T07:39:00.000+07:00,8.07
2024-10-04T07:40:00.000+07:00,8.02
2024-10-04T07:41:00.000+07:00,7.95
2024-10-04T07:42:00.000+07:00,7.83
2024-10-04T07:43:00.000+07:00,7.67
2024-10-04T07:44:00.000+07:00,7.57
2024-10-04T07:45:00.000+07:00,7.53
2024-10-04T07:46:00.000+07:00,7.49
2024-10-04T07:47:00.000+07:00,7.47
2024-10-04T07:48:00.000+07:00,7.46
2024-10-04T07:49:00.000+07:00,7.46
2024-10-04T07:50:00.000+07:00,7.47
2024-10-04T07:51:00.000+07:00,7.48
2024-10-04T07:52:00.000+07:00,7.5
2024-10-04T07:53:00.000+07:00,7.51
2024-10-04T07:54:00.000+07:00,7.51
2024-10-04T07:55:00.000+07:00,7.5
2024-10-04T07:56:00.000+07:00,7.49
2024-10-04T07:57:00.000+07:00,7.49
2024-10-04T07:58:00.000+07:00,7.49
2024-10-04T07:59:00.000+07:00,7.5
2024-10-04T08:00:00.000+07:00,7.51
2024-10-04T08:01:00.000+07:00,7.5
2024-10-04T08:02:00.000+07:00,7.49
2024-10-04T08:03:00.000+07:00,7.47
2024-10-04T08:04:00.000+07:00,7.44
2024-10-04T08:05:00.000+07:00,7.4
2024-10-04T08:06:00.000+07:00,7.37
2024-10-04T08:07:00.000+07:00,7.34
2024-10-04T08:08:00.000+07:00,7.32
2024-10-04T08:09:00.000+07:00,7.31
2024-10-04T08:10:00.000+07:00,7.3
2024-10-04T08:11:00.000+07:00,7.29
2024-10-04T08:12:00.000+07:00,7.27
2024-10-04T08:13:00.000+07:00,7.24
2024-10-04T08:14:00.000+07:00,7.21
2024-10-04T08:15:00.000+07:00,7.19
2024-10-04T08:16:00.000+07:00,7.18
2024-10-04T08:17:00.000+07:00,7.16
2024-10-04T08:18:00.000+07:00,7.14
2024-10-04T08:19:00.000+07:00,7.13
2024-10-04T08:20:00.000+07:00,7.11
2024-10-04T08:21:00.000+07:00,7.09
2024-10-04T08:22:00.000+07:00,7.08
2024-10-04T08:23:00.000+07:00,7.07
2024-10-04T08:24:00.000+07:00,7.06
2024-10-04T08:25:00.000+07:00,7.06
2024-10-04T08:26:00.000+07:00,7.05
2024-10-04T08:27:00.000+07:00,7.04
2024-10-04T08:28:00.000+07:00,7.04
