timestamp,eda_level_real
2024-05-03T19:35:01.000+07:00,4.79
2024-05-03T19:36:00.000+07:00,4.81
2024-05-03T19:37:00.000+07:00,4.82
2024-05-03T19:38:00.000+07:00,5.87
2024-05-03T19:39:00.000+07:00,9.99
2024-05-03T19:40:00.000+07:00,14.87
2024-05-03T19:41:00.000+07:00,17.84
2024-05-03T19:42:00.000+07:00,18.76
2024-05-03T19:43:00.000+07:00,18.91
2024-05-03T19:44:00.000+07:00,18.94
2024-05-03T19:45:00.000+07:00,18.87
2024-05-03T19:46:00.000+07:00,18.64
2024-05-03T19:47:00.000+07:00,18.36
2024-05-03T19:48:00.000+07:00,18.11
2024-05-03T19:49:00.000+07:00,17.82
2024-05-03T19:50:00.000+07:00,17.42
2024-05-03T19:51:00.000+07:00,16.81
2024-05-03T19:52:00.000+07:00,16.15
2024-05-03T19:53:00.000+07:00,15.82
2024-05-03T19:54:00.000+07:00,15.74
2024-05-03T19:55:00.000+07:00,15.7
2024-05-03T19:56:00.000+07:00,15.76
2024-05-03T19:57:00.000+07:00,15.91
2024-05-03T19:58:00.000+07:00,16.06
2024-05-03T19:59:00.000+07:00,16.16
2024-05-03T20:00:01.000+07:00,16.18
2024-05-03T20:01:00.000+07:00,16.07
2024-05-03T20:02:00.000+07:00,15.85
2024-05-03T20:03:00.000+07:00,15.49
2024-05-03T20:04:00.000+07:00,14.96
2024-05-03T20:05:00.000+07:00,14.37
2024-05-03T20:06:00.000+07:00,13.88
2024-05-03T20:07:00.000+07:00,13.52
2024-05-03T20:08:00.000+07:00,13.2
2024-05-03T20:09:00.000+07:00,12.81
2024-05-03T20:10:00.000+07:00,12.4
2024-05-03T20:11:00.000+07:00,12.06
2024-05-03T20:12:00.000+07:00,11.78
2024-05-03T20:13:00.000+07:00,11.52
2024-05-03T20:14:00.000+07:00,11.12
2024-05-03T20:15:00.000+07:00,10.28
2024-05-03T20:16:00.000+07:00,9.33
2024-05-03T20:17:00.000+07:00,8.74
2024-05-03T20:18:00.000+07:00,8.43
2024-05-03T20:19:00.000+07:00,8.34
2024-05-03T20:20:00.000+07:00,8.39
2024-05-03T20:21:00.000+07:00,8.47
2024-05-03T20:22:00.000+07:00,8.56
2024-05-03T20:23:00.000+07:00,8.67
2024-05-03T20:24:01.000+07:00,8.8
2024-05-03T20:25:00.000+07:00,8.9
2024-05-03T20:26:00.000+07:00,8.94
2024-05-03T20:27:00.000+07:00,8.99
2024-05-03T20:28:00.000+07:00,8.98
2024-05-03T20:29:00.000+07:00,8.92
2024-05-03T20:30:00.000+07:00,8.95
2024-05-03T20:31:00.000+07:00,9.04
2024-05-03T20:32:00.000+07:00,9.1
2024-05-03T20:33:00.000+07:00,9.12
2024-05-03T20:34:00.000+07:00,9.09
2024-05-03T20:35:00.000+07:00,8.93
2024-05-03T20:36:00.000+07:00,8.67
2024-05-03T20:37:01.000+07:00,8.48
2024-05-03T20:38:00.000+07:00,8.29
2024-05-03T20:39:00.000+07:00,7.95
2024-05-03T20:40:00.000+07:00,7.54
2024-05-03T20:41:00.000+07:00,7.51
2024-05-03T20:42:00.000+07:00,7.53
2024-05-03T20:43:00.000+07:00,7.32
2024-05-03T20:44:00.000+07:00,7.26
2024-05-03T20:45:00.000+07:00,7.35
2024-05-03T20:46:00.000+07:00,7.41
2024-05-03T20:47:00.000+07:00,7.52
2024-05-03T20:48:00.000+07:00,7.68
2024-05-03T20:49:00.000+07:00,7.75
2024-05-03T20:50:00.000+07:00,7.7
2024-05-03T20:51:00.000+07:00,7.52
2024-05-03T20:52:00.000+07:00,7.27
2024-05-03T20:53:00.000+07:00,7.13
2024-05-03T20:54:00.000+07:00,7.16
2024-05-03T20:55:00.000+07:00,7.31
2024-05-03T20:56:00.000+07:00,7.44
2024-05-03T20:57:00.000+07:00,7.53
2024-05-03T20:58:00.000+07:00,7.59
2024-05-03T20:59:00.000+07:00,7.6
2024-05-03T21:00:00.000+07:00,7.6
2024-05-03T21:01:00.000+07:00,7.63
2024-05-03T21:02:00.000+07:00,7.64
2024-05-03T21:03:00.000+07:00,7.59
2024-05-03T21:04:00.000+07:00,7.57
2024-05-03T21:05:00.000+07:00,7.54
2024-05-03T21:06:00.000+07:00,7.47
2024-05-03T21:07:00.000+07:00,7.44
2024-05-03T21:08:00.000+07:00,7.44
2024-05-03T21:09:00.000+07:00,7.4
2024-05-03T21:10:00.000+07:00,7.29
2024-05-03T21:11:00.000+07:00,7.07
2024-05-03T21:12:00.000+07:00,6.85
2024-05-03T21:13:00.000+07:00,6.83
2024-05-03T21:14:00.000+07:00,6.92
2024-05-03T21:15:00.000+07:00,7.0
2024-05-03T21:16:00.000+07:00,7.08
2024-05-03T21:17:00.000+07:00,7.13
2024-05-03T21:18:00.000+07:00,7.11
2024-05-03T21:19:00.000+07:00,7.07
2024-05-03T21:20:00.000+07:00,7.02
2024-05-03T21:21:00.000+07:00,6.97
2024-05-03T21:22:00.000+07:00,6.94
2024-05-03T21:23:00.000+07:00,6.89
2024-05-03T21:24:00.000+07:00,6.79
2024-05-03T21:25:00.000+07:00,6.69
2024-05-03T21:26:00.000+07:00,6.63
2024-05-03T21:27:00.000+07:00,6.62
2024-05-03T21:28:00.000+07:00,6.64
2024-05-03T21:29:00.000+07:00,6.68
2024-05-03T21:30:00.000+07:00,6.76
2024-05-03T21:31:00.000+07:00,6.84
2024-05-03T21:32:00.000+07:00,6.89
2024-05-03T21:33:00.000+07:00,6.91
2024-05-03T21:34:00.000+07:00,6.92
2024-05-03T21:35:00.000+07:00,6.91
2024-05-03T21:36:00.000+07:00,6.87
2024-05-03T21:37:00.000+07:00,6.83
2024-05-03T21:38:00.000+07:00,6.79
2024-05-03T21:39:00.000+07:00,6.75
2024-05-03T21:40:00.000+07:00,6.7
2024-05-03T21:41:00.000+07:00,6.39
2024-05-03T21:42:00.000+07:00,5.5
2024-05-03T21:43:00.000+07:00,4.91
2024-05-03T21:44:00.000+07:00,4.84
2024-05-03T21:45:00.000+07:00,4.9
2024-05-03T21:46:00.000+07:00,5.03
2024-05-03T21:47:00.000+07:00,5.15
2024-05-03T21:48:00.000+07:00,5.25
2024-05-03T21:49:00.000+07:00,5.39
2024-05-03T21:50:00.000+07:00,5.52
2024-05-03T21:51:00.000+07:00,5.57
2024-05-03T21:52:00.000+07:00,5.57
2024-05-03T21:53:00.000+07:00,5.53
2024-05-03T21:54:00.000+07:00,5.47
2024-05-03T21:55:00.000+07:00,5.36
2024-05-03T21:56:00.000+07:00,5.21
2024-05-03T21:57:00.000+07:00,4.82
2024-05-03T21:58:00.000+07:00,3.86
2024-05-03T21:59:00.000+07:00,3.1
2024-05-03T22:00:00.000+07:00,2.87
2024-05-03T22:01:00.000+07:00,2.86
2024-05-03T22:02:00.000+07:00,2.95
2024-05-03T22:03:00.000+07:00,3.03
2024-05-03T22:04:00.000+07:00,3.16
2024-05-03T22:05:00.000+07:00,3.38
2024-05-03T22:06:00.000+07:00,3.65
2024-05-03T22:07:00.000+07:00,3.91
2024-05-03T22:08:00.000+07:00,4.14
2024-05-03T22:09:00.000+07:00,4.33
2024-05-03T22:10:00.000+07:00,4.48
2024-05-03T22:11:00.000+07:00,4.61
2024-05-03T22:12:00.000+07:00,4.73
2024-05-03T22:13:00.000+07:00,4.96
2024-05-03T22:14:00.000+07:00,5.71
2024-05-03T22:15:00.000+07:00,6.87
2024-05-03T22:16:00.000+07:00,8.45
2024-05-03T22:17:00.000+07:00,10.0
2024-05-03T22:18:00.000+07:00,11.01
2024-05-03T22:19:00.000+07:00,12.44
2024-05-03T22:20:00.000+07:00,13.73
2024-05-03T22:21:00.000+07:00,14.42
2024-05-03T22:22:00.000+07:00,14.79
2024-05-03T22:23:00.000+07:00,14.93
2024-05-03T22:24:00.000+07:00,15.0
2024-05-03T22:25:00.000+07:00,15.14
2024-05-03T22:26:00.000+07:00,15.38
2024-05-03T22:27:00.000+07:00,15.75
2024-05-03T22:28:00.000+07:00,16.11
2024-05-03T22:29:00.000+07:00,16.28
2024-05-03T22:30:00.000+07:00,16.37
2024-05-03T22:31:00.000+07:00,16.52
2024-05-03T22:32:00.000+07:00,16.77
2024-05-03T22:33:00.000+07:00,17.05
2024-05-03T22:34:00.000+07:00,17.33
2024-05-03T22:35:00.000+07:00,17.6
2024-05-03T22:36:00.000+07:00,17.81
2024-05-03T22:37:00.000+07:00,17.9
2024-05-03T22:38:00.000+07:00,17.93
2024-05-03T22:39:00.000+07:00,17.93
2024-05-03T22:40:00.000+07:00,17.81
2024-05-03T22:41:00.000+07:00,17.58
2024-05-03T22:42:00.000+07:00,17.37
2024-05-03T22:43:01.000+07:00,17.1
2024-05-03T22:44:01.000+07:00,16.77
2024-05-03T22:45:00.000+07:00,16.65
2024-05-03T22:46:00.000+07:00,16.72
2024-05-03T22:47:00.000+07:00,16.81
2024-05-03T22:48:01.000+07:00,16.94
2024-05-03T22:49:00.000+07:00,17.21
2024-05-03T22:50:00.000+07:00,17.46
2024-05-03T22:51:01.000+07:00,17.54
2024-05-03T22:52:01.000+07:00,17.6
2024-05-05T01:16:00.000+07:00,2.69
2024-05-05T01:17:00.000+07:00,2.72
2024-05-05T01:18:00.000+07:00,2.77
2024-05-05T01:19:00.000+07:00,2.84
2024-05-05T01:20:00.000+07:00,2.91
2024-05-05T01:21:00.000+07:00,2.94
2024-05-05T01:22:00.000+07:00,2.98
2024-05-05T01:23:00.000+07:00,3.01
2024-05-05T01:24:00.000+07:00,3.04
2024-05-05T01:25:00.000+07:00,3.09
2024-05-05T01:26:00.000+07:00,3.22
2024-05-05T01:27:00.000+07:00,3.36
2024-05-05T01:28:00.000+07:00,3.42
2024-05-05T01:29:00.000+07:00,3.43
2024-05-05T01:30:00.000+07:00,3.36
2024-05-05T01:31:00.000+07:00,3.14
2024-05-05T01:32:00.000+07:00,2.98
2024-05-05T01:33:00.000+07:00,2.97
2024-05-05T01:34:00.000+07:00,3.01
2024-05-05T01:35:00.000+07:00,3.04
2024-05-05T01:36:00.000+07:00,3.02
2024-05-05T01:37:00.000+07:00,2.98
2024-05-05T01:38:00.000+07:00,3.01
2024-05-05T01:39:00.000+07:00,3.04
2024-05-05T01:40:00.000+07:00,3.08
2024-05-05T01:41:00.000+07:00,3.19
2024-05-05T01:42:00.000+07:00,3.3
2024-05-05T01:43:00.000+07:00,3.42
2024-05-05T01:44:00.000+07:00,3.56
2024-05-05T01:45:00.000+07:00,3.69
2024-05-05T01:46:00.000+07:00,3.75
2024-05-05T01:47:00.000+07:00,3.75
2024-05-05T01:48:00.000+07:00,3.7
2024-05-05T01:49:00.000+07:00,3.57
2024-05-05T01:50:00.000+07:00,3.42
2024-05-05T01:51:00.000+07:00,3.3
2024-05-05T01:52:00.000+07:00,3.25
2024-05-05T01:53:00.000+07:00,3.27
2024-05-05T01:54:00.000+07:00,3.32
2024-05-05T01:55:00.000+07:00,3.44
2024-05-05T01:56:00.000+07:00,3.67
2024-05-05T01:57:00.000+07:00,3.97
2024-05-05T01:58:00.000+07:00,4.15
2024-05-05T01:59:00.000+07:00,4.16
2024-05-05T02:00:00.000+07:00,4.02
2024-05-05T02:01:00.000+07:00,3.75
2024-05-05T02:02:00.000+07:00,3.58
2024-05-05T02:03:00.000+07:00,3.55
2024-05-05T02:04:00.000+07:00,3.57
2024-05-05T02:05:00.000+07:00,3.61
2024-05-05T02:06:00.000+07:00,3.66
2024-05-05T02:07:00.000+07:00,3.62
2024-05-05T02:08:00.000+07:00,3.55
2024-05-05T02:09:00.000+07:00,3.51
2024-05-05T02:10:00.000+07:00,5.19
2024-05-05T02:11:00.000+07:00,10.32
2024-05-05T02:12:00.000+07:00,13.45
2024-05-05T02:13:00.000+07:00,13.8
2024-05-05T02:14:00.000+07:00,13.6
2024-05-05T02:15:00.000+07:00,13.34
2024-05-05T02:16:00.000+07:00,13.09
2024-05-05T02:17:00.000+07:00,13.01
2024-05-05T02:18:00.000+07:00,13.09
2024-05-05T02:19:00.000+07:00,13.09
2024-05-05T02:20:00.000+07:00,13.01
2024-05-05T02:21:00.000+07:00,12.91
2024-05-05T02:22:00.000+07:00,12.67
2024-05-05T02:23:00.000+07:00,12.41
2024-05-05T02:24:01.000+07:00,12.26
2024-05-05T02:25:00.000+07:00,12.13
2024-05-05T02:26:00.000+07:00,11.95
2024-05-05T02:27:00.000+07:00,11.76
2024-05-05T02:28:00.000+07:00,11.62
2024-05-05T02:29:00.000+07:00,11.55
2024-05-05T02:30:00.000+07:00,11.51
2024-05-05T02:31:00.000+07:00,11.48
2024-05-05T02:32:01.000+07:00,11.47
2024-05-05T02:33:00.000+07:00,11.46
2024-05-05T02:34:00.000+07:00,11.44
2024-05-05T02:35:00.000+07:00,11.43
2024-05-05T02:36:00.000+07:00,11.42
2024-05-05T02:37:00.000+07:00,11.4
2024-05-05T02:38:00.000+07:00,11.39
2024-05-05T02:39:00.000+07:00,11.38
2024-05-05T02:40:00.000+07:00,11.37
2024-05-05T02:41:01.000+07:00,11.36
