timestamp,eda_level_real
2025-07-08T18:32:00.000+07:00,10.29
2025-07-08T18:33:00.000+07:00,10.65
2025-07-08T18:34:00.000+07:00,11.08
2025-07-08T18:35:00.000+07:00,11.31
2025-07-08T18:36:00.000+07:00,11.54
2025-07-08T18:37:00.000+07:00,11.67
2025-07-08T18:38:00.000+07:00,11.78
2025-07-08T18:39:00.000+07:00,11.72
2025-07-08T18:40:00.000+07:00,11.17
2025-07-08T18:41:00.000+07:00,10.22
2025-07-08T18:42:00.000+07:00,9.75
2025-07-08T18:43:00.000+07:00,10.08
2025-07-08T18:44:00.000+07:00,11.51
2025-07-08T18:45:00.000+07:00,12.88
2025-07-08T18:46:00.000+07:00,13.23
2025-07-08T18:47:00.000+07:00,13.16
2025-07-08T18:48:00.000+07:00,13.02
2025-07-08T18:49:00.000+07:00,12.85
2025-07-08T18:50:00.000+07:00,12.59
2025-07-08T18:51:00.000+07:00,12.17
2025-07-08T18:52:00.000+07:00,11.86
2025-07-08T18:53:00.000+07:00,11.74
2025-07-08T18:54:00.000+07:00,11.66
2025-07-08T18:55:00.000+07:00,11.65
2025-07-08T18:56:00.000+07:00,11.66
2025-07-08T18:57:00.000+07:00,11.59
2025-07-08T18:58:00.000+07:00,11.46
2025-07-08T18:59:00.000+07:00,11.22
2025-07-08T19:00:00.000+07:00,10.95
2025-07-08T19:01:00.000+07:00,10.79
2025-07-08T19:02:00.000+07:00,10.5
2025-07-08T19:03:00.000+07:00,10.06
2025-07-08T19:04:00.000+07:00,10.15
2025-07-08T19:05:00.000+07:00,10.36
2025-07-08T19:06:00.000+07:00,10.35
2025-07-08T19:07:00.000+07:00,10.7
2025-07-08T19:08:00.000+07:00,11.0
2025-07-08T19:09:00.000+07:00,10.91
2025-07-08T19:10:00.000+07:00,10.72
2025-07-08T19:11:00.000+07:00,10.81
2025-07-08T19:12:00.000+07:00,10.65
2025-07-08T19:13:00.000+07:00,10.38
2025-07-08T19:14:00.000+07:00,10.24
2025-07-08T19:15:00.000+07:00,10.11
2025-07-08T19:16:00.000+07:00,10.01
2025-07-08T19:17:00.000+07:00,10.15
2025-07-08T19:18:00.000+07:00,10.43
2025-07-08T19:19:00.000+07:00,10.72
2025-07-08T19:20:00.000+07:00,11.17
2025-07-08T19:21:00.000+07:00,11.62
2025-07-08T19:22:00.000+07:00,11.93
2025-07-08T19:23:00.000+07:00,12.32
2025-07-08T19:24:00.000+07:00,12.84
2025-07-08T19:25:00.000+07:00,13.12
2025-07-08T19:26:00.000+07:00,13.22
2025-07-08T19:27:00.000+07:00,13.42
2025-07-08T19:28:00.000+07:00,13.58
2025-07-08T19:29:00.000+07:00,13.56
2025-07-08T19:30:00.000+07:00,13.46
2025-07-08T19:31:00.000+07:00,13.34
2025-07-08T19:32:00.000+07:00,13.22
2025-07-08T19:33:00.000+07:00,13.1
2025-07-08T19:34:00.000+07:00,13.02
2025-07-08T19:35:00.000+07:00,12.99
2025-07-08T19:36:00.000+07:00,12.93
2025-07-08T19:37:00.000+07:00,12.76
2025-07-08T19:38:00.000+07:00,12.61
2025-07-08T19:39:00.000+07:00,12.67
2025-07-08T19:40:00.000+07:00,12.98
2025-07-08T19:41:00.000+07:00,13.38
2025-07-08T19:42:00.000+07:00,13.6
2025-07-08T19:43:00.000+07:00,13.6
2025-07-08T19:44:00.000+07:00,13.46
2025-07-08T19:45:00.000+07:00,13.25
2025-07-08T19:46:00.000+07:00,13.06
2025-07-08T19:47:00.000+07:00,12.99
2025-07-08T19:48:00.000+07:00,13.0
2025-07-08T19:49:00.000+07:00,12.98
2025-07-08T19:50:00.000+07:00,12.99
2025-07-08T19:51:00.000+07:00,13.0
2025-07-08T19:52:00.000+07:00,12.95
2025-07-08T19:53:00.000+07:00,12.82
2025-07-08T19:54:00.000+07:00,12.65
2025-07-08T19:55:00.000+07:00,12.52
2025-07-08T19:56:00.000+07:00,12.43
2025-07-08T19:57:00.000+07:00,12.39
2025-07-08T19:58:00.000+07:00,12.34
2025-07-08T19:59:00.000+07:00,12.3
2025-07-08T20:00:00.000+07:00,12.24
2025-07-08T20:01:00.000+07:00,12.14
2025-07-08T20:02:00.000+07:00,11.89
2025-07-08T20:03:00.000+07:00,11.64
2025-07-08T20:04:00.000+07:00,11.31
2025-07-08T20:05:00.000+07:00,10.84
2025-07-08T20:06:00.000+07:00,10.26
2025-07-08T20:07:00.000+07:00,9.64
2025-07-08T20:08:00.000+07:00,9.17
2025-07-08T20:09:00.000+07:00,8.92
2025-07-08T20:10:00.000+07:00,8.8
2025-07-08T20:11:00.000+07:00,8.68
2025-07-08T20:12:00.000+07:00,8.54
2025-07-08T20:13:00.000+07:00,8.52
2025-07-08T20:14:00.000+07:00,8.57
2025-07-08T20:15:00.000+07:00,8.65
2025-07-08T20:16:00.000+07:00,8.8
2025-07-08T20:17:00.000+07:00,9.15
2025-07-08T20:18:00.000+07:00,9.76
2025-07-08T20:19:00.000+07:00,10.29
2025-07-08T20:20:00.000+07:00,10.73
2025-07-08T20:21:00.000+07:00,11.14
2025-07-08T20:22:00.000+07:00,11.04
2025-07-08T20:23:00.000+07:00,10.71
2025-07-08T20:24:00.000+07:00,10.52
2025-07-08T20:25:00.000+07:00,10.58
2025-07-08T20:26:00.000+07:00,10.8
2025-07-08T20:27:00.000+07:00,11.16
2025-07-08T20:28:00.000+07:00,11.29
2025-07-08T20:29:00.000+07:00,11.49
2025-07-08T20:30:00.000+07:00,11.65
2025-07-08T20:31:00.000+07:00,11.48
2025-07-08T20:32:00.000+07:00,11.23
2025-07-08T20:33:00.000+07:00,11.33
2025-07-08T20:34:00.000+07:00,11.54
2025-07-08T20:35:00.000+07:00,11.64
2025-07-08T20:36:00.000+07:00,11.67
2025-07-08T20:37:00.000+07:00,11.78
2025-07-08T20:38:00.000+07:00,11.78
2025-07-08T20:39:00.000+07:00,11.65
2025-07-08T20:40:00.000+07:00,11.49
2025-07-08T20:41:00.000+07:00,11.34
2025-07-08T20:42:00.000+07:00,11.04
2025-07-08T20:43:00.000+07:00,10.81
2025-07-08T20:44:00.000+07:00,10.61
2025-07-08T20:45:00.000+07:00,10.21
2025-07-08T20:46:00.000+07:00,9.75
2025-07-08T20:47:00.000+07:00,9.38
2025-07-08T20:48:00.000+07:00,9.06
2025-07-08T20:49:00.000+07:00,8.89
2025-07-08T20:50:00.000+07:00,8.83
2025-07-08T20:51:00.000+07:00,8.75
2025-07-08T20:52:00.000+07:00,8.68
2025-07-08T20:53:00.000+07:00,8.51
2025-07-08T20:54:00.000+07:00,8.26
2025-07-08T20:55:00.000+07:00,8.07
2025-07-08T20:56:00.000+07:00,7.97
2025-07-08T20:57:00.000+07:00,7.91
2025-07-08T20:58:00.000+07:00,7.9
2025-07-08T20:59:00.000+07:00,7.92
2025-07-08T21:00:00.000+07:00,7.82
2025-07-08T21:01:00.000+07:00,7.65
2025-07-08T21:02:00.000+07:00,7.52
2025-07-08T21:03:00.000+07:00,7.43
2025-07-08T21:04:00.000+07:00,7.35
2025-07-08T21:05:00.000+07:00,7.25
2025-07-08T21:06:00.000+07:00,7.12
2025-07-08T21:07:00.000+07:00,7.04
2025-07-08T21:08:00.000+07:00,7.03
2025-07-08T21:09:00.000+07:00,7.02
2025-07-08T21:10:00.000+07:00,7.03
2025-07-08T21:11:00.000+07:00,7.04
2025-07-08T21:12:00.000+07:00,7.03
2025-07-08T21:13:00.000+07:00,6.99
2025-07-08T21:14:00.000+07:00,6.96
2025-07-08T21:15:00.000+07:00,6.95
2025-07-08T21:16:00.000+07:00,6.95
2025-07-08T21:17:00.000+07:00,6.98
2025-07-08T21:18:00.000+07:00,7.2
2025-07-08T21:19:00.000+07:00,7.65
2025-07-08T21:20:00.000+07:00,7.83
2025-07-08T21:21:00.000+07:00,7.7
2025-07-08T21:22:00.000+07:00,7.44
2025-07-08T21:23:00.000+07:00,7.19
2025-07-08T21:24:00.000+07:00,7.01
2025-07-08T21:25:00.000+07:00,6.94
2025-07-08T21:26:00.000+07:00,6.94
2025-07-08T21:27:00.000+07:00,6.94
2025-07-08T21:28:00.000+07:00,6.9
2025-07-08T21:29:00.000+07:00,6.89
2025-07-08T21:30:00.000+07:00,6.86
2025-07-08T21:31:00.000+07:00,6.73
2025-07-08T21:32:00.000+07:00,6.66
2025-07-08T21:33:00.000+07:00,6.86
2025-07-08T21:34:00.000+07:00,7.1
2025-07-08T21:35:00.000+07:00,7.13
2025-07-08T21:36:00.000+07:00,7.11
2025-07-08T21:37:00.000+07:00,7.11
2025-07-08T21:38:00.000+07:00,6.99
2025-07-08T21:39:00.000+07:00,6.76
2025-07-08T21:40:00.000+07:00,6.51
2025-07-08T21:41:00.000+07:00,6.33
2025-07-08T21:42:00.000+07:00,6.23
2025-07-08T21:43:00.000+07:00,6.17
2025-07-08T21:44:00.000+07:00,6.12
2025-07-08T21:45:00.000+07:00,6.02
2025-07-08T21:46:00.000+07:00,5.91
2025-07-08T21:47:00.000+07:00,5.85
2025-07-08T21:48:00.000+07:00,5.83
2025-07-08T21:49:00.000+07:00,5.82
2025-07-08T21:50:00.000+07:00,5.84
2025-07-08T21:51:00.000+07:00,5.89
2025-07-08T21:52:00.000+07:00,5.94
2025-07-08T21:53:00.000+07:00,5.95
2025-07-08T21:54:00.000+07:00,5.93
2025-07-08T21:55:00.000+07:00,5.9
2025-07-08T21:56:00.000+07:00,5.84
2025-07-08T21:57:00.000+07:00,5.77
2025-07-08T21:58:00.000+07:00,5.72
2025-07-08T21:59:00.000+07:00,5.71
2025-07-08T22:00:00.000+07:00,5.71
2025-07-08T22:01:00.000+07:00,5.72
2025-07-08T22:02:00.000+07:00,5.74
2025-07-08T22:03:00.000+07:00,5.76
2025-07-08T22:04:00.000+07:00,5.72
2025-07-08T22:05:00.000+07:00,5.68
2025-07-08T22:06:00.000+07:00,5.66
2025-07-08T22:07:00.000+07:00,5.66
2025-07-08T22:08:00.000+07:00,5.67
2025-07-08T22:09:00.000+07:00,5.67
2025-07-08T22:10:00.000+07:00,5.66
2025-07-08T22:11:00.000+07:00,5.66
2025-07-08T22:12:00.000+07:00,5.65
2025-07-08T22:13:00.000+07:00,5.62
2025-07-08T22:14:00.000+07:00,5.59
2025-07-08T22:15:00.000+07:00,5.58
2025-07-08T22:16:00.000+07:00,5.55
2025-07-08T22:17:00.000+07:00,5.52
2025-07-08T22:18:00.000+07:00,5.51
2025-07-08T22:19:00.000+07:00,5.51
2025-07-08T22:20:00.000+07:00,5.51
2025-07-08T22:21:00.000+07:00,5.52
2025-07-08T22:22:00.000+07:00,5.53
2025-07-08T22:23:00.000+07:00,5.55
2025-07-09T08:01:00.000+07:00,11.72
2025-07-09T08:02:00.000+07:00,11.54
2025-07-09T08:03:00.000+07:00,12.1
2025-07-09T08:04:00.000+07:00,13.12
2025-07-09T08:05:00.000+07:00,13.56
2025-07-09T08:06:00.000+07:00,13.57
2025-07-09T08:07:00.000+07:00,13.21
2025-07-09T08:08:00.000+07:00,12.07
2025-07-09T08:09:00.000+07:00,10.33
2025-07-09T08:10:00.000+07:00,9.48
2025-07-09T08:11:00.000+07:00,9.32
2025-07-09T08:12:00.000+07:00,9.21
2025-07-09T08:13:00.000+07:00,9.15
2025-07-09T08:14:00.000+07:00,9.29
2025-07-09T08:15:00.000+07:00,9.71
2025-07-09T08:16:00.000+07:00,10.18
2025-07-09T08:17:00.000+07:00,10.72
2025-07-09T08:18:00.000+07:00,11.91
2025-07-09T08:19:00.000+07:00,13.33
2025-07-09T08:20:00.000+07:00,14.4
2025-07-09T08:21:00.000+07:00,14.74
2025-07-09T08:22:00.000+07:00,14.69
2025-07-09T08:23:00.000+07:00,14.49
2025-07-09T08:24:00.000+07:00,14.21
2025-07-09T08:25:00.000+07:00,13.87
2025-07-09T08:26:00.000+07:00,13.22
2025-07-09T08:27:00.000+07:00,12.35
2025-07-09T08:28:00.000+07:00,11.58
2025-07-09T08:29:00.000+07:00,11.04
2025-07-09T08:30:00.000+07:00,10.74
2025-07-09T08:31:00.000+07:00,10.52
2025-07-09T08:32:00.000+07:00,10.33
2025-07-09T08:33:00.000+07:00,10.1
2025-07-09T08:34:00.000+07:00,9.53
2025-07-09T08:35:00.000+07:00,8.79
2025-07-09T08:36:00.000+07:00,8.27
2025-07-09T08:37:00.000+07:00,7.98
2025-07-09T08:38:00.000+07:00,7.79
2025-07-09T10:01:00.000+07:00,4.07
2025-07-09T10:02:00.000+07:00,4.04
2025-07-09T10:03:00.000+07:00,3.97
2025-07-09T10:04:00.000+07:00,3.97
2025-07-09T10:05:00.000+07:00,3.99
2025-07-09T10:06:00.000+07:00,3.93
2025-07-09T10:07:00.000+07:00,3.89
2025-07-09T10:08:00.000+07:00,3.89
2025-07-09T10:09:00.000+07:00,3.85
2025-07-09T10:10:00.000+07:00,3.79
2025-07-09T10:11:00.000+07:00,3.78
2025-07-09T10:12:00.000+07:00,3.79
2025-07-09T10:13:00.000+07:00,3.79
2025-07-09T10:14:00.000+07:00,3.81
2025-07-09T10:15:00.000+07:00,3.81
2025-07-09T10:16:00.000+07:00,3.77
2025-07-09T10:17:00.000+07:00,3.69
2025-07-09T10:18:00.000+07:00,3.57
2025-07-09T10:19:00.000+07:00,3.46
2025-07-09T10:20:00.000+07:00,3.41
2025-07-09T10:21:00.000+07:00,3.41
2025-07-09T10:22:00.000+07:00,3.45
2025-07-09T10:23:00.000+07:00,3.45
2025-07-09T10:24:00.000+07:00,3.45
2025-07-09T10:25:00.000+07:00,3.46
2025-07-09T10:26:00.000+07:00,3.47
2025-07-09T10:27:00.000+07:00,3.48
2025-07-09T10:28:00.000+07:00,3.52
2025-07-09T10:29:00.000+07:00,3.56
2025-07-09T10:30:00.000+07:00,3.59
2025-07-09T10:31:00.000+07:00,3.63
2025-07-09T10:32:00.000+07:00,3.71
2025-07-09T10:33:00.000+07:00,3.78
2025-07-09T10:34:00.000+07:00,3.8
2025-07-09T10:35:00.000+07:00,3.81
2025-07-09T10:36:00.000+07:00,3.84
2025-07-09T10:37:00.000+07:00,3.88
2025-07-09T10:38:00.000+07:00,3.95
2025-07-09T10:39:00.000+07:00,4.0
2025-07-09T10:40:00.000+07:00,3.99
2025-07-09T10:41:00.000+07:00,3.86
2025-07-09T10:42:00.000+07:00,3.6
2025-07-09T10:43:00.000+07:00,3.39
2025-07-09T10:44:00.000+07:00,3.22
2025-07-09T10:45:00.000+07:00,3.15
2025-07-09T10:46:00.000+07:00,3.2
2025-07-09T10:47:00.000+07:00,3.28
2025-07-09T10:48:00.000+07:00,3.34
2025-07-09T10:49:00.000+07:00,3.43
2025-07-09T10:50:00.000+07:00,3.52
2025-07-09T10:51:00.000+07:00,3.56
2025-07-09T10:52:00.000+07:00,3.58
2025-07-09T10:53:00.000+07:00,3.58
2025-07-09T10:54:00.000+07:00,3.57
2025-07-09T10:55:00.000+07:00,3.54
2025-07-09T10:56:00.000+07:00,3.51
2025-07-09T10:57:00.000+07:00,3.49
2025-07-09T10:58:00.000+07:00,3.43
2025-07-09T10:59:00.000+07:00,3.36
2025-07-09T11:00:00.000+07:00,3.33
2025-07-09T11:01:00.000+07:00,3.25
2025-07-09T11:02:00.000+07:00,3.15
2025-07-09T11:03:00.000+07:00,3.18
2025-07-09T11:04:00.000+07:00,3.25
2025-07-09T11:05:00.000+07:00,3.26
2025-07-09T11:06:00.000+07:00,3.31
2025-07-09T11:07:00.000+07:00,3.36
2025-07-09T11:08:00.000+07:00,3.39
2025-07-09T11:09:00.000+07:00,3.41
2025-07-09T11:10:00.000+07:00,3.41
2025-07-09T11:11:00.000+07:00,3.45
2025-07-09T11:12:00.000+07:00,3.46
2025-07-09T11:13:00.000+07:00,3.37
2025-07-09T11:14:00.000+07:00,3.23
2025-07-09T11:15:00.000+07:00,3.1
2025-07-09T11:16:00.000+07:00,3.02
2025-07-09T11:17:00.000+07:00,3.01
2025-07-09T11:18:00.000+07:00,3.11
2025-07-09T11:19:00.000+07:00,3.23
2025-07-09T11:20:00.000+07:00,3.28
2025-07-09T11:21:00.000+07:00,3.3
2025-07-09T11:22:00.000+07:00,3.33
2025-07-09T11:23:00.000+07:00,3.4
2025-07-09T11:24:00.000+07:00,3.39
2025-07-09T11:25:00.000+07:00,3.39
2025-07-09T11:26:00.000+07:00,3.43
2025-07-09T11:27:00.000+07:00,3.41
2025-07-09T11:28:00.000+07:00,3.36
2025-07-09T11:29:00.000+07:00,3.31
2025-07-09T11:30:00.000+07:00,3.21
2025-07-09T11:31:00.000+07:00,3.09
2025-07-09T11:32:00.000+07:00,3.0
2025-07-09T11:33:00.000+07:00,2.99
2025-07-09T11:34:00.000+07:00,3.04
2025-07-09T11:35:00.000+07:00,3.05
2025-07-09T11:36:00.000+07:00,3.04
2025-07-09T11:37:00.000+07:00,3.08
2025-07-09T11:38:00.000+07:00,3.17
2025-07-09T11:39:00.000+07:00,3.27
2025-07-09T11:40:00.000+07:00,3.33
2025-07-09T11:41:00.000+07:00,3.35
2025-07-09T11:42:00.000+07:00,3.37
2025-07-09T11:43:00.000+07:00,3.33
2025-07-09T11:44:00.000+07:00,3.25
2025-07-09T11:45:00.000+07:00,3.2
2025-07-09T11:46:00.000+07:00,3.18
2025-07-09T11:47:00.000+07:00,3.2
2025-07-09T11:48:00.000+07:00,3.21
2025-07-09T11:49:00.000+07:00,3.21
2025-07-09T11:50:00.000+07:00,3.21
2025-07-09T11:51:00.000+07:00,3.23
2025-07-09T11:52:00.000+07:00,3.2
2025-07-09T11:53:00.000+07:00,3.13
2025-07-09T11:54:00.000+07:00,3.05
2025-07-09T11:55:00.000+07:00,3.0
2025-07-09T11:56:00.000+07:00,2.98
2025-07-09T11:57:00.000+07:00,2.96
2025-07-09T11:58:00.000+07:00,2.95
2025-07-09T11:59:00.000+07:00,2.97
2025-07-09T12:00:00.000+07:00,3.01
2025-07-09T12:01:00.000+07:00,3.03
2025-07-09T12:02:00.000+07:00,3.04
2025-07-09T12:03:00.000+07:00,3.06
2025-07-09T12:04:00.000+07:00,3.09
2025-07-09T12:05:00.000+07:00,3.14
2025-07-09T12:06:00.000+07:00,3.21
2025-07-09T12:07:00.000+07:00,3.3
2025-07-09T12:08:00.000+07:00,3.36
2025-07-09T12:09:00.000+07:00,3.44
2025-07-09T12:10:00.000+07:00,3.52
2025-07-09T12:11:00.000+07:00,3.6
2025-07-09T12:12:00.000+07:00,3.59
2025-07-09T12:13:00.000+07:00,3.52
2025-07-09T12:14:00.000+07:00,3.44
2025-07-09T12:15:00.000+07:00,3.41
2025-07-09T12:16:00.000+07:00,3.42
2025-07-09T12:17:00.000+07:00,3.49
2025-07-09T12:18:00.000+07:00,3.55
2025-07-09T12:19:00.000+07:00,3.57
2025-07-09T12:20:00.000+07:00,3.59
2025-07-09T12:21:00.000+07:00,3.6
2025-07-09T12:22:00.000+07:00,3.6
2025-07-09T12:23:00.000+07:00,3.61
2025-07-09T12:24:00.000+07:00,3.64
2025-07-09T12:25:00.000+07:00,3.64
2025-07-09T12:26:00.000+07:00,3.62
2025-07-09T12:27:00.000+07:00,3.58
2025-07-09T12:28:00.000+07:00,3.53
2025-07-09T12:29:00.000+07:00,3.5
2025-07-09T12:30:00.000+07:00,3.5
2025-07-09T12:31:00.000+07:00,3.49
2025-07-09T12:32:00.000+07:00,3.46
2025-07-09T12:33:00.000+07:00,3.44
2025-07-09T12:34:00.000+07:00,3.38
2025-07-09T12:35:00.000+07:00,3.3
2025-07-09T12:36:00.000+07:00,3.24
2025-07-09T12:37:00.000+07:00,3.22
2025-07-09T12:38:00.000+07:00,3.21
2025-07-09T12:39:00.000+07:00,3.22
2025-07-09T12:40:00.000+07:00,3.23
2025-07-09T12:41:00.000+07:00,3.22
2025-07-09T12:42:00.000+07:00,3.2
2025-07-09T12:43:00.000+07:00,3.2
2025-07-09T12:44:00.000+07:00,3.2
2025-07-09T12:45:00.000+07:00,3.26
2025-07-09T12:46:00.000+07:00,3.38
2025-07-09T12:47:00.000+07:00,3.51
2025-07-09T12:48:00.000+07:00,3.6
2025-07-09T12:49:00.000+07:00,3.66
2025-07-09T12:50:00.000+07:00,3.74
2025-07-09T12:51:00.000+07:00,3.8
2025-07-09T12:52:00.000+07:00,3.81
2025-07-09T12:53:00.000+07:00,3.81
2025-07-09T12:54:00.000+07:00,3.79
2025-07-09T12:55:00.000+07:00,3.78
2025-07-09T12:56:00.000+07:00,3.79
2025-07-09T12:57:00.000+07:00,3.78
2025-07-09T12:58:00.000+07:00,3.73
2025-07-09T12:59:00.000+07:00,3.61
2025-07-09T13:00:00.000+07:00,3.46
2025-07-09T13:00:59.000+07:00,3.36
2025-07-09T13:02:00.000+07:00,3.25
2025-07-09T13:03:00.000+07:00,3.08
2025-07-09T13:04:00.000+07:00,2.99
2025-07-09T13:05:00.000+07:00,2.97
2025-07-09T13:06:00.000+07:00,2.96
2025-07-09T13:07:00.000+07:00,2.97
2025-07-09T13:08:00.000+07:00,2.97
2025-07-09T13:09:00.000+07:00,2.98
2025-07-09T13:10:00.000+07:00,2.93
2025-07-09T13:11:00.000+07:00,2.69
2025-07-09T13:12:00.000+07:00,2.46
2025-07-09T13:13:00.000+07:00,2.38
2025-07-09T13:14:00.000+07:00,2.37
2025-07-09T13:15:00.000+07:00,2.38
2025-07-09T13:16:00.000+07:00,2.41
2025-07-09T13:17:00.000+07:00,2.48
2025-07-09T13:18:00.000+07:00,2.54
2025-07-09T13:19:00.000+07:00,2.57
2025-07-09T13:20:00.000+07:00,2.59
2025-07-09T13:21:00.000+07:00,2.63
2025-07-09T13:22:00.000+07:00,2.73
2025-07-09T13:23:00.000+07:00,2.9
2025-07-09T13:24:00.000+07:00,3.06
2025-07-09T13:25:00.000+07:00,3.15
2025-07-09T13:26:00.000+07:00,3.18
2025-07-09T13:27:00.000+07:00,3.19
2025-07-09T13:28:00.000+07:00,3.19
2025-07-09T13:29:00.000+07:00,3.2
2025-07-09T13:30:00.000+07:00,3.24
2025-07-09T13:31:00.000+07:00,3.33
2025-07-09T13:32:00.000+07:00,3.39
2025-07-09T13:33:00.000+07:00,3.43
2025-07-09T13:34:00.000+07:00,3.44
2025-07-09T13:35:00.000+07:00,3.37
2025-07-09T13:36:00.000+07:00,3.27
2025-07-09T13:37:00.000+07:00,3.23
2025-07-09T13:38:00.000+07:00,3.22
2025-07-09T13:39:00.000+07:00,3.22
2025-07-09T13:40:00.000+07:00,3.18
2025-07-09T13:41:00.000+07:00,3.1
2025-07-09T13:42:00.000+07:00,3.07
2025-07-09T13:43:00.000+07:00,3.13
2025-07-09T13:44:00.000+07:00,3.2
2025-07-09T13:45:00.000+07:00,3.22
2025-07-09T13:46:00.000+07:00,3.18
2025-07-09T13:47:00.000+07:00,3.08
2025-07-09T13:48:00.000+07:00,3.01
2025-07-09T13:49:00.000+07:00,3.04
2025-07-09T13:50:00.000+07:00,3.19
2025-07-09T13:51:00.000+07:00,3.36
2025-07-09T13:52:00.000+07:00,3.48
2025-07-09T13:53:00.000+07:00,3.51
2025-07-09T13:54:00.000+07:00,3.43
2025-07-09T13:55:00.000+07:00,3.23
2025-07-09T13:56:00.000+07:00,3.07
2025-07-09T13:57:00.000+07:00,3.02
2025-07-09T13:58:00.000+07:00,3.1
2025-07-09T13:59:00.000+07:00,3.21
2025-07-09T14:00:00.000+07:00,3.26
2025-07-09T14:01:00.000+07:00,3.26
2025-07-09T14:02:00.000+07:00,3.24
2025-07-09T14:03:00.000+07:00,3.16
2025-07-09T14:04:00.000+07:00,3.05
2025-07-09T14:05:00.000+07:00,2.97
