timestamp,eda_level_real
2024-03-02T20:11:00.000+07:00,2.49
2024-03-02T20:12:00.000+07:00,2.53
2024-03-02T20:13:00.000+07:00,2.55
2024-03-02T20:14:01.000+07:00,2.53
2024-03-02T20:15:00.000+07:00,2.5
2024-03-02T20:16:00.000+07:00,2.5
2024-03-02T20:17:00.000+07:00,2.48
2024-03-02T20:18:00.000+07:00,2.44
2024-03-02T20:19:00.000+07:00,2.42
2024-03-02T20:20:00.000+07:00,2.37
2024-03-02T20:21:00.000+07:00,2.31
2024-03-02T20:22:00.000+07:00,2.28
2024-03-02T20:23:00.000+07:00,2.25
2024-03-02T20:24:00.000+07:00,2.21
2024-03-02T20:25:00.000+07:00,2.18
2024-03-02T20:26:00.000+07:00,2.16
2024-03-02T20:27:00.000+07:00,2.12
2024-03-02T20:28:00.000+07:00,2.15
2024-03-02T20:29:00.000+07:00,2.21
2024-03-02T20:30:00.000+07:00,2.28
2024-03-02T20:31:00.000+07:00,2.35
2024-03-02T20:32:00.000+07:00,2.39
2024-03-02T20:33:00.000+07:00,2.4
2024-03-02T20:34:00.000+07:00,2.44
2024-03-02T20:35:00.000+07:00,2.53
2024-03-02T20:36:00.000+07:00,2.62
2024-03-02T20:37:00.000+07:00,2.68
2024-03-02T20:38:00.000+07:00,2.71
2024-03-02T20:39:00.000+07:00,2.74
2024-03-02T20:40:00.000+07:00,2.78
2024-03-02T20:41:00.000+07:00,2.8
2024-03-02T20:42:00.000+07:00,2.74
2024-03-02T20:43:00.000+07:00,2.53
2024-03-02T20:44:00.000+07:00,2.19
2024-03-02T20:45:00.000+07:00,1.97
2024-03-02T20:46:00.000+07:00,1.86
2024-03-02T20:47:00.000+07:00,1.82
2024-03-02T20:48:00.000+07:00,1.85
2024-03-02T20:49:00.000+07:00,1.93
2024-03-02T20:50:00.000+07:00,1.99
2024-03-02T20:51:00.000+07:00,2.05
2024-03-02T20:52:00.000+07:00,2.09
2024-03-02T20:53:00.000+07:00,2.09
2024-03-02T20:54:00.000+07:00,2.1
2024-03-02T20:55:00.000+07:00,2.13
2024-03-02T20:56:00.000+07:00,2.19
2024-03-02T20:57:00.000+07:00,2.23
2024-03-02T20:58:00.000+07:00,2.24
2024-03-02T20:59:01.000+07:00,2.19
2024-03-02T21:00:00.000+07:00,2.13
2024-03-02T21:01:00.000+07:00,2.06
2024-03-02T21:02:00.000+07:00,2.0
2024-03-02T21:03:00.000+07:00,1.89
2024-03-02T21:04:00.000+07:00,1.73
2024-03-02T21:05:00.000+07:00,1.72
2024-03-02T21:06:00.000+07:00,1.77
2024-03-02T21:07:00.000+07:00,1.75
2024-03-02T21:08:00.000+07:00,1.75
2024-03-02T21:09:00.000+07:00,1.77
2024-03-02T21:10:00.000+07:00,1.74
2024-03-02T21:11:00.000+07:00,1.65
2024-03-02T21:12:00.000+07:00,1.54
2024-03-02T21:13:00.000+07:00,1.49
2024-03-02T21:14:00.000+07:00,1.52
2024-03-02T21:15:00.000+07:00,1.5
2024-03-02T21:16:00.000+07:00,1.45
2024-03-02T21:17:00.000+07:00,1.53
2024-03-02T21:18:00.000+07:00,1.66
2024-03-02T21:19:00.000+07:00,1.78
2024-03-02T21:20:00.000+07:00,1.97
2024-03-02T21:21:00.000+07:00,2.18
2024-03-02T21:22:00.000+07:00,2.35
2024-03-02T21:23:00.000+07:00,2.49
2024-03-02T21:24:00.000+07:00,2.56
2024-03-02T21:25:00.000+07:00,2.59
2024-03-02T21:26:00.000+07:00,2.65
2024-03-02T21:27:00.000+07:00,2.7
2024-03-02T21:28:00.000+07:00,2.69
2024-03-02T21:29:00.000+07:00,2.68
2024-03-02T21:30:00.000+07:00,2.7
2024-03-02T21:31:00.000+07:00,2.7
2024-03-02T21:32:00.000+07:00,2.68
2024-03-02T21:33:01.000+07:00,2.63
2024-03-02T21:34:00.000+07:00,2.59
2024-03-02T21:35:00.000+07:00,2.55
2024-03-02T21:36:00.000+07:00,2.45
2024-03-02T21:37:00.000+07:00,2.34
2024-03-02T21:38:00.000+07:00,2.3
2024-03-02T21:39:00.000+07:00,2.29
2024-03-02T21:40:01.000+07:00,2.3
2024-03-02T21:41:00.000+07:00,2.35
2024-03-03T18:02:00.000+07:00,10.73
2024-03-03T18:03:00.000+07:00,10.6
2024-03-03T18:04:00.000+07:00,10.56
2024-03-03T18:05:00.000+07:00,10.58
2024-03-03T18:06:00.000+07:00,10.57
2024-03-03T18:07:00.000+07:00,10.52
2024-03-03T18:08:00.000+07:00,10.46
2024-03-03T18:09:00.000+07:00,10.36
2024-03-03T18:10:00.000+07:00,10.22
2024-03-03T18:11:00.000+07:00,10.03
2024-03-03T18:12:00.000+07:00,9.83
2024-03-03T18:13:00.000+07:00,9.53
2024-03-03T18:14:00.000+07:00,9.15
2024-03-03T18:15:00.000+07:00,8.92
2024-03-03T18:16:00.000+07:00,8.8
2024-03-03T18:17:00.000+07:00,8.75
2024-03-03T18:18:00.000+07:00,8.76
2024-03-03T18:19:00.000+07:00,8.76
2024-03-03T18:20:00.000+07:00,8.72
2024-03-03T18:21:00.000+07:00,8.68
2024-03-03T18:22:00.000+07:00,8.62
2024-03-03T18:23:01.000+07:00,8.54
2024-03-03T18:24:00.000+07:00,8.48
2024-03-03T18:25:00.000+07:00,8.44
2024-03-03T18:26:00.000+07:00,8.38
2024-03-03T18:27:00.000+07:00,8.32
2024-03-03T18:28:00.000+07:00,8.23
2024-03-03T18:29:00.000+07:00,8.16
2024-03-03T18:30:00.000+07:00,8.12
2024-03-03T18:31:00.000+07:00,8.14
2024-03-03T18:32:00.000+07:00,8.24
2024-03-03T18:33:00.000+07:00,8.51
2024-03-03T18:34:00.000+07:00,9.07
2024-03-03T18:35:00.000+07:00,9.41
2024-03-03T18:36:00.000+07:00,9.54
2024-03-03T18:37:00.000+07:00,9.49
2024-03-03T18:38:00.000+07:00,9.28
2024-03-03T18:39:00.000+07:00,8.96
2024-03-03T18:40:00.000+07:00,8.56
2024-03-03T18:41:00.000+07:00,8.12
2024-03-03T18:42:00.000+07:00,7.75
2024-03-03T18:43:00.000+07:00,7.62
2024-03-03T18:44:00.000+07:00,7.59
2024-03-03T18:45:00.000+07:00,7.58
2024-03-03T18:46:00.000+07:00,7.53
2024-03-03T18:47:00.000+07:00,7.45
2024-03-03T18:48:00.000+07:00,7.37
2024-03-03T18:49:01.000+07:00,7.32
2024-03-03T18:50:00.000+07:00,7.25
2024-03-03T18:51:00.000+07:00,7.15
2024-03-03T18:52:00.000+07:00,7.0
2024-03-03T18:53:00.000+07:00,6.94
2024-03-03T18:54:00.000+07:00,6.93
2024-03-03T18:55:00.000+07:00,6.96
2024-03-03T19:08:00.000+07:00,9.78
2024-03-03T19:09:01.000+07:00,10.02
2024-03-03T19:10:00.000+07:00,10.23
2024-03-03T19:11:00.000+07:00,10.33
2024-03-03T19:12:00.000+07:00,10.27
2024-03-03T19:13:00.000+07:00,10.0
2024-03-03T19:14:00.000+07:00,9.66
2024-03-03T19:15:00.000+07:00,9.42
2024-03-03T19:16:00.000+07:00,9.27
2024-03-03T19:17:00.000+07:00,9.11
2024-03-03T19:18:00.000+07:00,8.89
2024-03-03T19:19:00.000+07:00,8.64
2024-03-03T19:20:00.000+07:00,8.37
2024-03-03T19:21:00.000+07:00,8.07
2024-03-03T19:22:00.000+07:00,7.87
2024-03-03T19:23:00.000+07:00,7.81
2024-03-03T19:24:00.000+07:00,7.88
2024-03-03T19:25:00.000+07:00,8.03
2024-03-03T19:26:00.000+07:00,8.2
2024-03-03T19:27:00.000+07:00,8.43
2024-03-03T19:28:00.000+07:00,8.81
2024-03-03T19:29:00.000+07:00,9.07
2024-03-03T19:30:01.000+07:00,9.15
2024-03-03T19:31:00.000+07:00,9.16
2024-03-03T19:32:00.000+07:00,9.14
2024-03-03T19:33:00.000+07:00,9.13
2024-03-03T19:34:00.000+07:00,9.11
2024-03-03T19:35:00.000+07:00,9.0
2024-03-03T19:36:00.000+07:00,8.75
2024-03-03T19:37:00.000+07:00,8.4
2024-03-03T19:38:00.000+07:00,8.11
2024-03-03T19:39:00.000+07:00,7.95
2024-03-03T19:40:00.000+07:00,7.83
2024-03-03T19:41:00.000+07:00,7.81
2024-03-03T19:42:00.000+07:00,7.82
2024-03-03T19:43:00.000+07:00,7.83
2024-03-03T19:44:00.000+07:00,7.83
2024-03-03T19:45:00.000+07:00,7.85
2024-03-03T19:46:00.000+07:00,7.87
2024-03-03T19:47:00.000+07:00,7.88
2024-03-03T19:48:00.000+07:00,7.87
2024-03-03T19:49:00.000+07:00,7.84
2024-03-03T19:50:00.000+07:00,7.73
2024-03-03T19:51:00.000+07:00,7.48
2024-03-03T19:52:00.000+07:00,7.15
2024-03-03T19:53:00.000+07:00,6.92
2024-03-03T19:54:00.000+07:00,6.83
2024-03-03T19:55:00.000+07:00,6.79
2024-03-03T19:56:00.000+07:00,6.77
2024-03-03T19:57:00.000+07:00,6.77
2024-03-03T19:58:00.000+07:00,6.73
2024-03-03T19:59:00.000+07:00,6.68
2024-03-03T20:00:00.000+07:00,6.64
2024-03-03T20:01:00.000+07:00,6.58
2024-03-03T20:02:00.000+07:00,6.49
2024-03-03T20:03:00.000+07:00,6.38
2024-03-03T20:04:00.000+07:00,6.3
2024-03-03T20:05:00.000+07:00,6.23
2024-03-03T20:06:00.000+07:00,6.15
2024-03-03T20:07:00.000+07:00,6.04
2024-03-03T20:08:00.000+07:00,5.87
2024-03-03T20:09:00.000+07:00,5.76
2024-03-03T20:10:00.000+07:00,5.72
2024-03-03T20:11:00.000+07:00,5.72
2024-03-03T20:12:00.000+07:00,5.75
2024-03-03T20:13:00.000+07:00,5.77
2024-03-03T20:14:00.000+07:00,5.75
2024-03-03T20:15:00.000+07:00,5.71
2024-03-03T20:16:00.000+07:00,5.66
2024-03-03T20:17:00.000+07:00,5.62
2024-03-03T20:18:00.000+07:00,5.63
2024-03-03T20:19:00.000+07:00,5.67
2024-03-03T20:20:00.000+07:00,5.71
2024-03-03T20:21:00.000+07:00,5.7
2024-03-03T20:22:00.000+07:00,5.68
2024-03-03T20:23:00.000+07:00,5.61
2024-03-03T20:24:00.000+07:00,5.49
2024-03-03T20:25:00.000+07:00,5.38
2024-03-03T20:26:00.000+07:00,5.29
2024-03-03T20:27:00.000+07:00,5.22
2024-03-03T20:28:00.000+07:00,5.21
2024-03-03T20:29:00.000+07:00,5.22
2024-03-03T20:30:00.000+07:00,5.23
2024-03-03T20:31:00.000+07:00,5.21
2024-03-03T20:32:00.000+07:00,5.16
2024-03-03T20:33:00.000+07:00,5.12
2024-03-03T20:34:00.000+07:00,5.1
2024-03-03T20:35:00.000+07:00,5.11
2024-03-03T20:36:00.000+07:00,5.12
2024-03-03T20:37:00.000+07:00,5.1
2024-03-03T20:38:00.000+07:00,5.03
2024-03-03T20:39:00.000+07:00,4.92
2024-03-03T20:40:00.000+07:00,4.82
2024-03-03T20:41:00.000+07:00,4.77
2024-03-03T20:42:00.000+07:00,4.76
2024-03-03T20:43:00.000+07:00,4.76
2024-03-03T20:44:00.000+07:00,4.75
2024-03-03T20:45:00.000+07:00,4.74
2024-03-03T20:46:00.000+07:00,4.73
2024-03-03T20:47:00.000+07:00,4.72
2024-03-03T20:48:00.000+07:00,4.72
2024-03-03T20:49:00.000+07:00,4.73
2024-03-03T20:50:00.000+07:00,4.73
2024-03-03T20:51:00.000+07:00,4.72
2024-03-03T20:52:00.000+07:00,4.71
2024-03-03T20:53:00.000+07:00,4.73
2024-03-03T20:54:00.000+07:00,4.77
2024-03-03T20:55:00.000+07:00,4.82
2024-03-03T20:56:00.000+07:00,4.86
2024-03-03T20:57:00.000+07:00,4.88
2024-03-03T20:58:00.000+07:00,4.87
2024-03-03T20:59:00.000+07:00,4.84
2024-03-03T21:00:00.000+07:00,4.8
2024-03-03T21:01:00.000+07:00,4.76
2024-03-03T21:02:00.000+07:00,4.69
2024-03-03T21:03:00.000+07:00,4.62
2024-03-03T21:04:00.000+07:00,4.58
2024-03-03T21:05:00.000+07:00,4.56
2024-03-03T21:06:00.000+07:00,4.56
2024-03-03T21:07:00.000+07:00,4.58
2024-03-03T21:08:00.000+07:00,4.59
2024-03-03T21:09:00.000+07:00,4.58
2024-03-03T21:10:00.000+07:00,4.58
2024-03-03T21:11:00.000+07:00,4.58
2024-03-03T21:12:00.000+07:00,4.58
2024-03-03T21:13:01.000+07:00,4.57
2024-03-03T21:14:00.000+07:00,4.58
2024-03-03T21:15:00.000+07:00,4.6
2024-03-03T21:16:00.000+07:00,4.64
2024-03-03T21:17:00.000+07:00,4.65
2024-03-03T21:18:00.000+07:00,4.66
2024-03-03T21:19:00.000+07:00,4.67
2024-03-03T21:20:00.000+07:00,4.69
2024-03-03T21:21:00.000+07:00,4.7
2024-03-03T21:22:00.000+07:00,4.68
2024-03-03T21:23:00.000+07:00,4.66
2024-03-03T21:24:00.000+07:00,4.6
2024-03-03T21:25:00.000+07:00,4.56
2024-03-03T21:26:00.000+07:00,4.55
2024-03-03T21:27:00.000+07:00,4.54
2024-03-03T21:28:00.000+07:00,4.52
2024-03-03T21:29:00.000+07:00,4.47
2024-03-03T21:30:01.000+07:00,4.41
2024-03-03T21:31:00.000+07:00,4.35
2024-03-03T21:32:00.000+07:00,4.33
2024-03-03T21:33:00.000+07:00,4.33
2024-03-03T21:34:00.000+07:00,4.35
2024-03-03T21:35:00.000+07:00,4.39
2024-03-03T21:36:00.000+07:00,4.44
2024-03-03T21:37:00.000+07:00,4.48
2024-03-03T21:38:00.000+07:00,4.5
2024-03-03T21:39:00.000+07:00,4.52
2024-03-03T21:40:00.000+07:00,4.52
2024-03-03T21:41:00.000+07:00,4.53
2024-03-03T21:42:00.000+07:00,4.56
2024-03-03T21:43:00.000+07:00,4.58
2024-03-03T21:44:00.000+07:00,4.59
2024-03-03T21:45:00.000+07:00,4.59
2024-03-03T21:46:00.000+07:00,4.54
2024-03-03T21:47:00.000+07:00,4.42
2024-03-03T21:48:00.000+07:00,4.34
2024-03-03T21:49:00.000+07:00,4.33
2024-03-03T21:50:00.000+07:00,4.33
2024-03-03T21:51:00.000+07:00,4.35
2024-03-03T21:52:00.000+07:00,4.39
2024-03-04T18:26:00.000+07:00,9.89
2024-03-04T18:27:00.000+07:00,9.89
2024-03-04T18:28:00.000+07:00,9.89
2024-03-04T18:29:00.000+07:00,9.87
2024-03-04T18:30:00.000+07:00,9.82
2024-03-04T18:31:00.000+07:00,9.7
2024-03-04T18:32:00.000+07:00,9.51
2024-03-04T18:33:01.000+07:00,9.33
2024-03-04T18:34:00.000+07:00,9.21
2024-03-04T18:35:00.000+07:00,9.1
2024-03-04T18:36:00.000+07:00,8.99
2024-03-04T18:37:00.000+07:00,8.89
2024-03-04T18:38:00.000+07:00,8.82
2024-03-04T18:39:00.000+07:00,8.75
2024-03-04T18:40:00.000+07:00,8.58
2024-03-04T18:41:00.000+07:00,8.39
2024-03-04T18:42:00.000+07:00,8.25
2024-03-04T18:43:00.000+07:00,8.12
2024-03-04T18:44:00.000+07:00,7.95
2024-03-04T18:45:00.000+07:00,7.83
2024-03-04T18:46:00.000+07:00,7.73
2024-03-04T18:47:00.000+07:00,7.6
2024-03-04T18:48:00.000+07:00,7.46
2024-03-04T18:49:00.000+07:00,7.37
2024-03-04T18:50:00.000+07:00,7.32
2024-03-04T18:51:00.000+07:00,7.28
2024-03-04T18:52:01.000+07:00,7.21
2024-03-04T18:53:00.000+07:00,7.11
2024-03-04T18:54:00.000+07:00,7.03
2024-03-04T18:55:00.000+07:00,6.96
2024-03-04T18:56:00.000+07:00,6.91
2024-03-04T18:57:01.000+07:00,6.89
2024-03-04T18:58:00.000+07:00,6.89
2024-03-04T18:59:00.000+07:00,6.9
2024-03-04T19:00:00.000+07:00,6.94
2024-03-04T19:01:00.000+07:00,6.96
2024-03-04T19:02:00.000+07:00,6.95
2024-03-04T19:03:00.000+07:00,6.93
2024-03-04T19:04:00.000+07:00,6.9
2024-03-04T19:05:00.000+07:00,6.84
2024-03-04T19:06:00.000+07:00,6.79
2024-03-04T19:07:00.000+07:00,6.7
2024-03-04T19:08:00.000+07:00,6.58
2024-03-04T19:09:00.000+07:00,6.49
2024-03-04T19:10:00.000+07:00,6.45
2024-03-04T19:11:00.000+07:00,6.39
2024-03-04T19:12:00.000+07:00,6.34
2024-03-04T19:13:00.000+07:00,6.31
2024-03-04T19:14:00.000+07:00,6.28
2024-03-04T19:15:00.000+07:00,6.27
2024-03-04T19:16:00.000+07:00,6.26
2024-03-04T19:17:00.000+07:00,6.22
2024-03-04T19:18:00.000+07:00,6.17
2024-03-04T19:19:00.000+07:00,6.13
2024-03-04T19:20:00.000+07:00,6.08
2024-03-04T19:21:00.000+07:00,6.0
2024-03-04T19:22:00.000+07:00,5.87
2024-03-04T19:23:00.000+07:00,5.79
2024-03-04T19:24:00.000+07:00,5.8
2024-03-04T19:25:00.000+07:00,5.86
2024-03-04T19:26:00.000+07:00,5.92
2024-03-04T19:27:00.000+07:00,5.98
2024-03-04T19:28:00.000+07:00,6.01
2024-03-04T19:29:00.000+07:00,6.01
2024-03-04T19:30:00.000+07:00,6.02
2024-03-04T19:31:00.000+07:00,5.99
2024-03-04T19:32:00.000+07:00,5.97
2024-03-04T19:33:00.000+07:00,5.97
2024-03-04T19:34:00.000+07:00,5.98
2024-03-04T19:35:00.000+07:00,5.98
2024-03-04T19:36:00.000+07:00,6.0
2024-03-04T19:37:00.000+07:00,6.03
2024-03-04T19:38:00.000+07:00,6.03
2024-03-04T19:39:00.000+07:00,6.0
2024-03-04T19:40:00.000+07:00,5.98
2024-03-04T19:41:00.000+07:00,5.98
2024-03-04T19:42:00.000+07:00,5.99
2024-03-04T19:43:00.000+07:00,6.0
2024-03-04T19:44:00.000+07:00,6.02
2024-03-04T19:45:00.000+07:00,6.03
2024-03-04T19:46:00.000+07:00,6.04
2024-03-04T19:47:00.000+07:00,6.04
2024-03-04T19:48:00.000+07:00,6.04
2024-03-04T19:49:00.000+07:00,6.04
2024-03-04T19:50:00.000+07:00,6.03
