timestamp,eda_level_real
2025-05-08T09:26:00.000+07:00,11.98
2025-05-08T09:27:00.000+07:00,12.7
2025-05-08T09:28:00.000+07:00,15.16
2025-05-08T09:29:00.000+07:00,16.75
2025-05-08T09:30:00.000+07:00,16.86
2025-05-08T09:31:00.000+07:00,15.45
2025-05-08T09:32:00.000+07:00,12.64
2025-05-08T09:33:00.000+07:00,11.1
2025-05-08T09:34:00.000+07:00,10.74
2025-05-08T09:35:00.000+07:00,10.58
2025-05-08T09:36:00.000+07:00,10.48
2025-05-08T09:37:00.000+07:00,10.36
2025-05-08T09:38:00.000+07:00,10.18
2025-05-08T09:39:00.000+07:00,10.02
2025-05-08T09:40:00.000+07:00,9.84
2025-05-08T09:41:00.000+07:00,9.57
2025-05-08T09:42:00.000+07:00,9.27
2025-05-08T09:43:00.000+07:00,9.03
2025-05-08T09:44:00.000+07:00,8.72
2025-05-08T09:45:00.000+07:00,8.42
2025-05-08T09:46:00.000+07:00,8.24
2025-05-08T09:47:00.000+07:00,8.13
2025-05-08T09:48:00.000+07:00,8.05
2025-05-08T09:49:00.000+07:00,7.97
2025-05-08T09:50:00.000+07:00,7.85
2025-05-08T09:51:00.000+07:00,7.79
2025-05-08T09:52:00.000+07:00,7.77
2025-05-08T09:53:00.000+07:00,7.75
2025-05-08T09:54:00.000+07:00,7.72
2025-05-08T09:55:00.000+07:00,7.61
2025-05-08T09:56:00.000+07:00,7.43
2025-05-08T09:57:00.000+07:00,7.3
2025-05-08T09:58:00.000+07:00,7.24
2025-05-08T09:59:00.000+07:00,7.19
2025-05-08T10:00:00.000+07:00,7.17
2025-05-08T10:01:00.000+07:00,7.17
2025-05-08T10:02:00.000+07:00,7.18
2025-05-08T10:03:00.000+07:00,7.2
2025-05-08T10:04:00.000+07:00,7.24
2025-05-08T10:05:00.000+07:00,7.27
2025-05-08T10:06:00.000+07:00,7.28
2025-05-08T10:07:00.000+07:00,7.27
2025-05-08T10:08:00.000+07:00,7.26
2025-05-08T10:09:00.000+07:00,7.26
2025-05-08T10:10:00.000+07:00,7.24
2025-05-08T10:11:00.000+07:00,7.21
2025-05-08T10:12:00.000+07:00,7.17
2025-05-08T10:13:00.000+07:00,7.12
2025-05-08T10:14:00.000+07:00,7.04
2025-05-08T10:15:00.000+07:00,6.94
2025-05-08T10:16:00.000+07:00,6.86
2025-05-08T10:17:00.000+07:00,6.81
2025-05-08T10:18:00.000+07:00,6.79
2025-05-08T10:19:00.000+07:00,6.8
2025-05-08T10:20:00.000+07:00,6.81
2025-05-08T10:21:00.000+07:00,6.79
2025-05-08T10:22:00.000+07:00,6.78
2025-05-08T10:23:00.000+07:00,6.75
2025-05-08T10:24:00.000+07:00,6.71
2025-05-08T10:25:00.000+07:00,6.7
2025-05-08T10:26:00.000+07:00,6.69
2025-05-08T10:27:00.000+07:00,6.66
2025-05-08T10:28:00.000+07:00,6.64
2025-05-08T10:29:00.000+07:00,6.62
2025-05-08T10:30:00.000+07:00,6.59
2025-05-08T10:31:00.000+07:00,6.56
2025-05-08T10:32:00.000+07:00,6.53
2025-05-08T10:33:00.000+07:00,6.46
2025-05-08T10:34:00.000+07:00,6.34
2025-05-08T10:35:00.000+07:00,6.24
2025-05-08T10:36:00.000+07:00,6.2
2025-05-08T10:37:00.000+07:00,6.17
2025-05-08T10:38:00.000+07:00,6.16
2025-05-08T10:39:00.000+07:00,6.14
2025-05-08T10:40:00.000+07:00,6.11
2025-05-08T10:41:00.000+07:00,6.09
2025-05-08T10:42:00.000+07:00,6.09
2025-05-08T10:43:00.000+07:00,6.08
2025-05-08T10:44:00.000+07:00,6.07
2025-05-08T10:45:00.000+07:00,6.06
2025-05-08T10:46:00.000+07:00,6.06
2025-05-08T10:47:00.000+07:00,6.05
2025-05-08T10:48:00.000+07:00,6.04
2025-05-08T10:49:00.000+07:00,6.11
2025-05-08T10:50:00.000+07:00,6.22
2025-05-08T10:51:00.000+07:00,6.3
2025-05-08T10:52:00.000+07:00,6.32
2025-05-08T10:53:00.000+07:00,6.33
2025-05-08T10:54:00.000+07:00,6.31
2025-05-08T10:55:00.000+07:00,6.28
2025-05-08T10:56:00.000+07:00,6.25
2025-05-08T10:57:00.000+07:00,6.23
2025-05-08T10:58:00.000+07:00,6.22
2025-05-08T10:59:00.000+07:00,6.2
2025-05-08T11:00:00.000+07:00,6.2
2025-05-08T11:01:00.000+07:00,6.2
2025-05-08T11:02:00.000+07:00,6.2
2025-05-08T11:03:00.000+07:00,6.19
2025-05-08T11:04:00.000+07:00,6.17
2025-05-08T11:05:00.000+07:00,6.17
2025-05-08T11:06:00.000+07:00,6.16
2025-05-08T11:07:00.000+07:00,6.17
2025-05-08T11:08:00.000+07:00,6.18
2025-05-08T11:09:00.000+07:00,6.2
2025-05-08T11:10:00.000+07:00,6.2
2025-05-08T11:11:00.000+07:00,6.22
2025-05-08T11:12:00.000+07:00,6.24
2025-05-08T11:13:00.000+07:00,6.28
2025-05-08T11:14:00.000+07:00,6.3
2025-05-08T11:15:00.000+07:00,6.32
2025-05-08T11:16:00.000+07:00,6.32
2025-05-08T11:17:00.000+07:00,6.24
2025-05-08T11:18:00.000+07:00,6.01
2025-05-08T11:19:00.000+07:00,5.82
2025-05-08T11:20:00.000+07:00,5.77
2025-05-08T11:21:00.000+07:00,5.79
2025-05-08T11:22:00.000+07:00,5.82
2025-05-08T11:23:00.000+07:00,5.84
2025-05-08T11:24:00.000+07:00,5.87
2025-05-08T11:25:00.000+07:00,5.9
2025-05-08T11:26:00.000+07:00,5.93
2025-05-08T11:27:00.000+07:00,5.94
2025-05-08T11:28:00.000+07:00,5.95
2025-05-08T11:29:00.000+07:00,5.95
2025-05-08T11:30:00.000+07:00,5.95
2025-05-08T11:31:00.000+07:00,5.96
2025-05-08T11:32:00.000+07:00,5.99
2025-05-08T11:33:00.000+07:00,6.04
2025-05-08T11:34:00.000+07:00,6.11
2025-05-08T11:35:00.000+07:00,6.16
2025-05-08T11:36:00.000+07:00,6.18
2025-05-08T11:37:00.000+07:00,6.18
2025-05-08T11:38:00.000+07:00,6.16
2025-05-08T11:39:00.000+07:00,6.07
2025-05-08T11:40:00.000+07:00,5.97
2025-05-08T11:41:00.000+07:00,5.95
2025-05-08T11:42:00.000+07:00,5.97
2025-05-08T11:43:00.000+07:00,5.98
2025-05-08T11:44:00.000+07:00,6.0
2025-05-08T11:45:00.000+07:00,6.03
2025-05-08T11:46:00.000+07:00,6.05
2025-05-08T11:47:00.000+07:00,6.05
2025-05-08T11:48:00.000+07:00,6.06
2025-05-08T11:49:00.000+07:00,6.04
2025-05-08T11:50:00.000+07:00,5.99
2025-05-08T11:51:00.000+07:00,5.94
2025-05-08T11:52:00.000+07:00,5.9
2025-05-08T11:53:00.000+07:00,5.87
2025-05-08T11:54:00.000+07:00,5.85
2025-05-08T11:55:00.000+07:00,5.84
2025-05-08T11:56:00.000+07:00,5.86
2025-05-08T11:57:00.000+07:00,5.87
2025-05-08T11:58:00.000+07:00,5.88
2025-05-08T11:59:00.000+07:00,5.88
2025-05-08T12:00:00.000+07:00,5.89
2025-05-08T12:01:00.000+07:00,5.88
2025-05-08T12:02:00.000+07:00,5.88
2025-05-08T12:03:00.000+07:00,5.9
2025-05-08T12:04:00.000+07:00,5.94
2025-05-08T12:05:00.000+07:00,6.0
2025-05-08T12:06:00.000+07:00,6.05
2025-05-08T12:07:00.000+07:00,6.06
2025-05-08T12:08:00.000+07:00,6.08
2025-05-08T12:09:00.000+07:00,6.08
2025-05-08T12:10:00.000+07:00,6.06
2025-05-08T12:11:00.000+07:00,6.03
2025-05-08T12:12:00.000+07:00,6.02
2025-05-08T12:13:00.000+07:00,6.0
2025-05-08T12:14:00.000+07:00,6.0
2025-05-08T12:15:00.000+07:00,6.01
2025-05-08T12:16:00.000+07:00,6.03
2025-05-08T12:17:00.000+07:00,6.07
2025-05-08T12:18:00.000+07:00,6.1
2025-05-08T12:19:00.000+07:00,6.09
2025-05-08T12:20:00.000+07:00,6.08
2025-05-08T12:21:00.000+07:00,6.09
2025-05-08T12:22:00.000+07:00,6.11
2025-05-08T12:23:00.000+07:00,6.14
2025-05-08T12:24:00.000+07:00,6.18
2025-05-08T12:25:00.000+07:00,6.22
2025-05-08T12:26:00.000+07:00,6.24
2025-05-08T12:27:00.000+07:00,6.25
2025-05-08T12:28:00.000+07:00,6.26
2025-05-08T12:29:00.000+07:00,6.26
2025-05-08T12:30:00.000+07:00,6.24
2025-05-08T12:31:00.000+07:00,6.22
2025-05-08T12:32:00.000+07:00,6.22
2025-05-08T12:33:00.000+07:00,6.24
2025-05-08T12:34:00.000+07:00,6.26
2025-05-08T12:35:00.000+07:00,6.3
2025-05-08T12:36:00.000+07:00,6.31
2025-05-08T12:37:00.000+07:00,6.29
2025-05-08T12:38:00.000+07:00,6.28
2025-05-08T12:39:00.000+07:00,6.46
2025-05-08T12:40:00.000+07:00,6.86
2025-05-08T12:41:00.000+07:00,7.09
2025-05-08T12:42:00.000+07:00,7.17
2025-05-08T12:43:00.000+07:00,7.0
2025-05-08T12:44:00.000+07:00,6.61
2025-05-08T12:45:00.000+07:00,6.32
2025-05-08T12:46:00.000+07:00,6.22
2025-05-08T12:47:00.000+07:00,6.2
2025-05-08T12:48:00.000+07:00,6.17
2025-05-08T12:49:00.000+07:00,6.15
2025-05-08T12:50:00.000+07:00,6.13
2025-05-08T12:51:00.000+07:00,6.04
2025-05-08T12:52:00.000+07:00,5.95
2025-05-08T15:08:00.000+07:00,6.57
2025-05-08T15:09:00.000+07:00,6.55
2025-05-08T15:10:00.000+07:00,6.54
2025-05-08T15:11:00.000+07:00,6.54
2025-05-08T15:12:00.000+07:00,6.55
2025-05-08T15:13:00.000+07:00,6.58
2025-05-08T15:14:00.000+07:00,6.63
2025-05-08T15:15:00.000+07:00,6.68
2025-05-08T15:16:00.000+07:00,6.71
2025-05-08T15:17:00.000+07:00,6.71
2025-05-08T15:18:00.000+07:00,6.69
2025-05-08T15:19:00.000+07:00,6.69
2025-05-08T15:20:00.000+07:00,6.7
2025-05-08T15:21:00.000+07:00,6.74
2025-05-08T15:22:00.000+07:00,6.79
2025-05-08T15:23:00.000+07:00,6.82
2025-05-08T15:24:00.000+07:00,6.83
2025-05-08T15:25:00.000+07:00,6.83
2025-05-08T15:26:00.000+07:00,6.83
2025-05-08T15:27:00.000+07:00,6.82
2025-05-08T15:28:00.000+07:00,6.79
2025-05-08T15:29:00.000+07:00,6.77
2025-05-08T15:30:00.000+07:00,6.76
2025-05-08T15:31:00.000+07:00,6.76
2025-05-08T15:32:00.000+07:00,6.75
2025-05-08T15:33:00.000+07:00,6.73
2025-05-08T15:34:00.000+07:00,6.7
2025-05-08T15:35:00.000+07:00,6.66
2025-05-08T15:36:00.000+07:00,6.63
2025-05-08T15:37:00.000+07:00,6.62
2025-05-08T15:38:00.000+07:00,6.58
2025-05-08T15:39:00.000+07:00,6.5
2025-05-08T15:40:00.000+07:00,6.42
2025-05-08T15:41:00.000+07:00,6.39
2025-05-08T15:42:00.000+07:00,6.39
2025-05-08T15:43:00.000+07:00,6.39
2025-05-08T15:44:00.000+07:00,6.38
2025-05-08T15:45:00.000+07:00,6.38
2025-05-08T15:46:00.000+07:00,6.41
2025-05-08T15:47:00.000+07:00,6.5
2025-05-08T15:48:00.000+07:00,6.83
2025-05-08T15:49:00.000+07:00,7.19
2025-05-08T15:50:00.000+07:00,7.31
2025-05-08T15:51:00.000+07:00,7.32
2025-05-08T15:52:00.000+07:00,7.29
2025-05-08T15:53:00.000+07:00,7.22
2025-05-08T15:54:00.000+07:00,7.19
2025-05-08T15:55:00.000+07:00,7.16
2025-05-08T15:56:00.000+07:00,7.13
2025-05-08T15:57:00.000+07:00,7.09
2025-05-08T15:58:00.000+07:00,7.05
2025-05-08T15:59:00.000+07:00,7.01
2025-05-08T16:00:00.000+07:00,7.0
2025-05-08T16:01:00.000+07:00,7.01
2025-05-08T16:02:00.000+07:00,7.08
2025-05-08T16:03:00.000+07:00,7.15
2025-05-08T16:04:00.000+07:00,7.18
2025-05-08T16:05:00.000+07:00,7.2
2025-05-08T16:06:00.000+07:00,7.23
2025-05-08T16:07:00.000+07:00,7.34
2025-05-08T16:08:00.000+07:00,7.54
2025-05-08T16:09:00.000+07:00,7.72
2025-05-08T16:10:00.000+07:00,7.87
2025-05-08T16:11:00.000+07:00,8.09
2025-05-08T16:12:00.000+07:00,8.45
2025-05-08T16:13:00.000+07:00,8.87
2025-05-08T16:14:00.000+07:00,9.21
2025-05-08T16:15:00.000+07:00,9.41
2025-05-08T16:16:00.000+07:00,9.53
2025-05-08T16:17:00.000+07:00,9.62
2025-05-08T16:18:00.000+07:00,9.65
2025-05-08T16:19:00.000+07:00,9.61
2025-05-08T16:20:00.000+07:00,9.59
2025-05-08T16:21:00.000+07:00,9.6
2025-05-08T16:22:00.000+07:00,9.57
2025-05-08T16:23:00.000+07:00,9.5
2025-05-08T16:24:00.000+07:00,9.37
2025-05-08T16:25:00.000+07:00,9.13
2025-05-08T16:26:00.000+07:00,8.57
2025-05-08T16:27:00.000+07:00,7.69
2025-05-08T16:28:00.000+07:00,7.22
2025-05-08T16:29:00.000+07:00,7.16
2025-05-08T16:30:00.000+07:00,7.2
2025-05-08T16:31:00.000+07:00,7.33
2025-05-08T16:32:00.000+07:00,7.84
2025-05-08T16:33:00.000+07:00,8.89
2025-05-08T16:34:00.000+07:00,9.86
2025-05-08T16:35:00.000+07:00,10.43
2025-05-08T16:36:00.000+07:00,10.8
2025-05-08T16:37:00.000+07:00,11.09
2025-05-08T16:38:00.000+07:00,11.2
2025-05-08T16:39:00.000+07:00,11.08
2025-05-08T16:40:00.000+07:00,10.74
2025-05-08T16:41:00.000+07:00,9.93
2025-05-08T16:42:00.000+07:00,8.81
2025-05-08T16:43:00.000+07:00,8.11
2025-05-08T16:44:00.000+07:00,7.76
2025-05-08T16:45:00.000+07:00,7.77
2025-05-08T16:46:00.000+07:00,7.8
2025-05-08T16:47:00.000+07:00,7.76
2025-05-08T16:48:00.000+07:00,7.81
2025-05-08T16:49:00.000+07:00,8.23
2025-05-08T16:50:00.000+07:00,8.89
2025-05-08T16:51:00.000+07:00,9.28
2025-05-08T16:52:00.000+07:00,9.46
2025-05-08T16:53:00.000+07:00,9.57
2025-05-08T16:54:00.000+07:00,9.73
2025-05-08T16:55:00.000+07:00,9.99
2025-05-08T16:56:00.000+07:00,10.28
2025-05-08T16:57:00.000+07:00,10.55
2025-05-08T16:58:00.000+07:00,11.12
2025-05-08T16:59:00.000+07:00,11.8
2025-05-08T17:00:00.000+07:00,12.27
2025-05-08T17:01:00.000+07:00,12.99
2025-05-08T17:02:00.000+07:00,14.06
2025-05-08T17:03:00.000+07:00,14.91
2025-05-08T17:04:00.000+07:00,15.5
2025-05-08T17:05:00.000+07:00,15.82
2025-05-08T17:06:00.000+07:00,15.92
2025-05-08T17:07:00.000+07:00,15.92
2025-05-08T17:08:00.000+07:00,15.9
2025-05-08T17:09:00.000+07:00,15.89
2025-05-08T17:10:00.000+07:00,15.89
2025-05-08T17:11:00.000+07:00,15.96
2025-05-08T17:12:00.000+07:00,16.12
2025-05-08T17:13:00.000+07:00,16.3
2025-05-08T17:14:00.000+07:00,16.39
2025-05-08T17:15:00.000+07:00,16.39
2025-05-08T17:16:00.000+07:00,16.41
2025-05-08T17:17:00.000+07:00,16.48
2025-05-08T17:18:00.000+07:00,16.66
2025-05-08T17:19:00.000+07:00,16.88
2025-05-08T17:20:00.000+07:00,17.03
2025-05-08T17:21:00.000+07:00,17.04
2025-05-08T17:22:00.000+07:00,16.92
2025-05-08T17:23:00.000+07:00,16.7
2025-05-08T17:24:00.000+07:00,16.58
2025-05-08T17:25:00.000+07:00,16.59
2025-05-08T17:26:00.000+07:00,16.67
2025-05-08T17:27:00.000+07:00,16.75
2025-05-08T17:28:00.000+07:00,16.71
2025-05-08T17:29:00.000+07:00,16.58
2025-05-08T17:30:00.000+07:00,16.52
2025-05-08T17:31:00.000+07:00,16.59
2025-05-08T17:32:00.000+07:00,16.69
2025-05-08T17:33:00.000+07:00,16.78
2025-05-08T17:34:00.000+07:00,16.79
2025-05-08T17:35:00.000+07:00,16.64
2025-05-08T17:36:00.000+07:00,16.17
2025-05-08T17:37:00.000+07:00,15.15
2025-05-08T17:38:00.000+07:00,14.01
2025-05-08T17:39:00.000+07:00,13.06
2025-05-08T17:40:00.000+07:00,12.23
2025-05-08T17:41:00.000+07:00,11.78
2025-05-08T17:42:00.000+07:00,11.65
2025-05-08T17:43:00.000+07:00,11.55
2025-05-08T17:44:00.000+07:00,11.64
2025-05-08T17:45:00.000+07:00,12.15
2025-05-08T17:46:00.000+07:00,12.64
2025-05-08T17:47:00.000+07:00,12.98
2025-05-08T17:48:00.000+07:00,13.4
2025-05-08T17:49:00.000+07:00,13.67
2025-05-08T17:50:00.000+07:00,13.75
2025-05-08T17:51:00.000+07:00,13.76
2025-05-08T17:52:00.000+07:00,13.77
2025-05-08T17:53:00.000+07:00,13.75
2025-05-08T17:54:00.000+07:00,13.7
2025-05-08T17:55:00.000+07:00,13.65
2025-05-08T17:56:00.000+07:00,13.63
2025-05-08T17:57:00.000+07:00,13.64
2025-05-08T17:58:00.000+07:00,13.71
2025-05-08T17:59:00.000+07:00,13.91
2025-05-08T18:00:00.000+07:00,14.11
2025-05-08T18:01:00.000+07:00,14.15
2025-05-08T18:02:00.000+07:00,14.04
2025-05-08T18:03:00.000+07:00,14.05
2025-05-08T18:04:00.000+07:00,14.17
2025-05-08T18:05:00.000+07:00,14.29
2025-05-08T18:06:00.000+07:00,14.31
2025-05-08T18:07:00.000+07:00,14.2
2025-05-08T18:08:00.000+07:00,13.67
2025-05-08T18:09:00.000+07:00,12.3
2025-05-08T18:10:00.000+07:00,10.89
2025-05-08T18:11:00.000+07:00,10.15
2025-05-08T18:12:00.000+07:00,9.62
2025-05-08T18:13:00.000+07:00,9.26
2025-05-08T18:14:00.000+07:00,9.12
2025-05-08T18:15:00.000+07:00,9.1
2025-05-08T18:16:00.000+07:00,9.23
2025-05-08T18:17:00.000+07:00,9.53
2025-05-08T18:18:00.000+07:00,9.79
2025-05-08T18:19:00.000+07:00,10.0
2025-05-08T18:20:00.000+07:00,10.07
2025-05-08T18:21:00.000+07:00,10.06
2025-05-08T18:22:00.000+07:00,10.17
2025-05-08T18:23:00.000+07:00,10.39
2025-05-08T18:24:00.000+07:00,10.46
2025-05-08T18:25:00.000+07:00,10.28
2025-05-08T18:26:00.000+07:00,9.69
2025-05-08T18:27:00.000+07:00,9.11
2025-05-08T18:28:00.000+07:00,8.84
2025-05-08T18:29:00.000+07:00,8.68
2025-05-08T18:30:00.000+07:00,8.59
2025-05-08T18:31:00.000+07:00,8.53
2025-05-08T18:32:00.000+07:00,8.48
2025-05-08T18:33:00.000+07:00,8.44
2025-05-08T18:34:00.000+07:00,8.4
2025-05-08T18:35:00.000+07:00,8.3
2025-05-08T18:36:00.000+07:00,8.13
2025-05-08T18:37:00.000+07:00,8.0
2025-05-08T18:38:00.000+07:00,7.96
2025-05-08T18:39:00.000+07:00,7.95
2025-05-08T18:40:00.000+07:00,7.93
2025-05-08T18:41:00.000+07:00,7.92
2025-05-08T18:42:00.000+07:00,7.96
2025-05-08T18:43:00.000+07:00,8.02
2025-05-08T18:44:00.000+07:00,8.08
2025-05-08T18:45:00.000+07:00,8.17
2025-05-08T18:46:00.000+07:00,8.2
2025-05-08T18:47:00.000+07:00,8.1
2025-05-08T18:48:00.000+07:00,8.01
2025-05-08T18:49:00.000+07:00,7.95
2025-05-08T18:50:00.000+07:00,7.9
2025-05-08T18:51:00.000+07:00,7.83
2025-05-08T18:52:00.000+07:00,7.77
2025-05-08T18:53:00.000+07:00,7.71
2025-05-08T18:54:00.000+07:00,7.68
2025-05-08T18:55:00.000+07:00,7.7
2025-05-08T18:56:00.000+07:00,7.74
2025-05-08T18:57:00.000+07:00,7.74
2025-05-08T18:58:00.000+07:00,7.73
2025-05-08T18:59:00.000+07:00,7.71
2025-05-08T19:00:00.000+07:00,7.68
2025-05-08T19:01:00.000+07:00,7.76
2025-05-08T19:02:00.000+07:00,8.3
2025-05-08T19:03:00.000+07:00,9.14
2025-05-08T19:04:00.000+07:00,10.41
2025-05-08T19:05:00.000+07:00,12.31
2025-05-08T19:06:00.000+07:00,14.03
2025-05-08T19:07:00.000+07:00,14.97
2025-05-08T19:08:00.000+07:00,15.19
2025-05-08T19:09:00.000+07:00,14.71
2025-05-08T19:10:00.000+07:00,13.45
2025-05-08T19:11:00.000+07:00,12.69
2025-05-08T19:12:00.000+07:00,12.51
2025-05-08T19:13:00.000+07:00,12.49
2025-05-08T19:14:00.000+07:00,12.61
2025-05-08T19:15:00.000+07:00,12.75
2025-05-08T19:16:00.000+07:00,12.73
2025-05-08T19:17:00.000+07:00,12.65
2025-05-08T19:18:00.000+07:00,12.41
2025-05-08T19:19:00.000+07:00,11.8
2025-05-08T19:20:00.000+07:00,11.38
2025-05-08T19:21:00.000+07:00,11.36
2025-05-08T19:22:00.000+07:00,11.45
2025-05-08T19:23:00.000+07:00,11.59
2025-05-08T19:24:00.000+07:00,11.82
2025-05-08T19:25:00.000+07:00,12.11
2025-05-08T19:26:00.000+07:00,12.9
2025-05-08T19:27:00.000+07:00,14.45
2025-05-08T19:28:00.000+07:00,15.45
2025-05-08T19:29:00.000+07:00,15.69
2025-05-08T19:30:00.000+07:00,15.29
2025-05-08T19:31:00.000+07:00,14.16
2025-05-08T19:32:00.000+07:00,12.95
2025-05-08T19:33:00.000+07:00,12.23
2025-05-08T19:34:00.000+07:00,11.85
2025-05-08T19:35:00.000+07:00,11.54
2025-05-08T19:36:00.000+07:00,11.26
2025-05-08T19:37:00.000+07:00,10.95
2025-05-08T19:38:00.000+07:00,10.67
2025-05-08T19:39:00.000+07:00,10.63
2025-05-08T19:40:00.000+07:00,10.93
2025-05-08T19:41:00.000+07:00,11.28
2025-05-08T19:42:00.000+07:00,11.43
2025-05-08T19:43:00.000+07:00,11.36
2025-05-08T19:44:00.000+07:00,11.0
2025-05-08T19:45:00.000+07:00,10.48
2025-05-08T19:46:00.000+07:00,10.12
2025-05-08T19:47:00.000+07:00,10.04
2025-05-08T19:48:00.000+07:00,10.06
2025-05-08T19:49:00.000+07:00,10.15
2025-05-08T19:50:00.000+07:00,10.31
2025-05-08T19:51:00.000+07:00,10.31
2025-05-08T19:52:00.000+07:00,10.15
2025-05-08T19:53:00.000+07:00,9.87
2025-05-08T19:54:00.000+07:00,9.71
2025-05-08T19:55:00.000+07:00,9.6
2025-05-08T19:56:00.000+07:00,9.51
2025-05-08T19:57:00.000+07:00,9.47
2025-05-08T19:58:00.000+07:00,9.43
2025-05-08T19:59:00.000+07:00,9.39
2025-05-08T20:00:00.000+07:00,9.57
2025-05-08T20:01:00.000+07:00,9.97
2025-05-08T20:02:00.000+07:00,10.15
2025-05-08T20:03:00.000+07:00,10.16
2025-05-08T20:04:00.000+07:00,10.17
2025-05-08T20:05:00.000+07:00,10.23
2025-05-08T20:06:00.000+07:00,10.44
2025-05-08T20:07:00.000+07:00,10.9
2025-05-08T20:08:00.000+07:00,11.55
2025-05-08T20:09:00.000+07:00,12.23
2025-05-08T20:10:00.000+07:00,12.54
2025-05-08T20:11:00.000+07:00,12.35
2025-05-08T20:12:00.000+07:00,11.39
2025-05-08T20:13:00.000+07:00,10.44
2025-05-08T20:14:00.000+07:00,10.05
2025-05-08T20:15:00.000+07:00,10.0
2025-05-08T20:16:00.000+07:00,10.19
2025-05-08T20:17:00.000+07:00,10.95
2025-05-08T20:18:00.000+07:00,12.12
2025-05-08T20:19:00.000+07:00,13.37
2025-05-08T20:20:00.000+07:00,14.65
2025-05-08T20:21:00.000+07:00,15.49
2025-05-08T20:22:00.000+07:00,15.84
2025-05-08T20:23:00.000+07:00,15.87
