timestamp,workout,background,total
2025-04-09T11:40:00Z,0.0,1.16,1.16
2025-04-09T11:41:00Z,0.0,0.97,0.97
2025-04-09T11:42:00Z,0.0,0.7,0.7
2025-04-09T11:45:00Z,0.0,0.26,0.26
2025-04-09T11:49:00Z,0.0,0.25,0.25
2025-04-09T11:52:00Z,0.0,0.25,0.25
2025-04-09T15:14:00Z,0.0,0.24,0.24
2025-04-09T15:17:00Z,0.0,0.25,0.25
2025-04-09T15:21:00Z,0.0,0.26,0.26
2025-04-09T15:24:00Z,0.0,0.29,0.29
2025-04-09T15:25:00Z,0.0,0.28,0.28
2025-04-09T15:26:00Z,0.0,0.28,0.28
2025-04-09T15:27:00Z,0.0,0.29,0.29
2025-04-09T15:28:00Z,0.0,0.25,0.25
2025-04-09T15:56:00Z,0.0,0.32,0.32
2025-04-09T15:57:00Z,0.0,0.35,0.35
2025-04-09T15:58:00Z,0.0,0.61,0.61
2025-04-09T15:59:00Z,0.0,0.62,0.62
2025-04-09T16:00:00Z,0.0,0.63,0.63
2025-04-09T16:01:00Z,0.0,0.35,0.35
2025-04-09T16:02:00Z,0.0,0.25,0.25
2025-04-09T17:29:00Z,0.0,0.24,0.24
2025-04-09T18:14:00Z,0.0,0.26,0.26
2025-04-09T19:44:00Z,0.0,0.26,0.26
2025-04-09T21:19:00Z,0.0,0.27,0.27
2025-04-09T22:53:00Z,0.0,0.24,0.24
2025-04-10T03:20:00Z,0.0,0.24,0.24
2025-04-10T14:05:00Z,0.0,0.35,0.35
2025-04-10T14:06:00Z,0.0,0.35,0.35
2025-04-10T14:07:00Z,0.0,0.26,0.26
2025-04-10T14:08:00Z,0.0,0.65,0.65
2025-04-10T14:09:00Z,0.65,0.0,0.65
2025-04-10T14:11:00Z,0.24,0.0,0.24
2025-04-10T14:12:00Z,0.29,0.0,0.29
2025-04-10T14:13:00Z,0.26,0.0,0.26
2025-04-10T14:14:00Z,0.28,0.0,0.28
2025-04-10T14:15:00Z,0.32,0.0,0.32
2025-04-10T14:16:00Z,0.28,0.0,0.28
2025-04-10T14:17:00Z,0.3,0.0,0.3
2025-04-10T14:18:00Z,0.28,0.0,0.28
2025-04-10T14:19:00Z,0.3,0.0,0.3
2025-04-10T14:20:00Z,0.3,0.0,0.3
2025-04-10T14:21:00Z,0.31,0.0,0.31
2025-04-10T14:22:00Z,0.33,0.0,0.33
2025-04-10T14:24:00Z,0.27,0.0,0.27
2025-04-10T14:26:00Z,0.24,0.0,0.24
2025-04-10T14:27:00Z,0.27,0.0,0.27
2025-04-10T14:28:00Z,0.31,0.0,0.31
2025-04-10T14:29:00Z,0.31,0.0,0.31
2025-04-10T14:32:00Z,0.25,0.0,0.25
2025-04-10T14:33:00Z,0.24,0.0,0.24
2025-04-10T14:34:00Z,0.27,0.0,0.27
2025-04-10T14:35:00Z,0.31,0.0,0.31
2025-04-10T14:36:00Z,0.3,0.0,0.3
2025-04-10T14:37:00Z,0.3,0.0,0.3
2025-04-10T14:38:00Z,0.56,0.0,0.56
2025-04-10T14:39:00Z,0.31,0.0,0.31
2025-04-10T14:40:00Z,0.28,0.0,0.28
2025-04-10T14:43:00Z,0.24,0.0,0.24
2025-04-10T14:47:00Z,0.0,0.3,0.3
2025-04-10T14:48:00Z,0.0,0.27,0.27
2025-04-10T17:35:00Z,0.0,0.29,0.29
2025-04-10T17:36:00Z,0.0,0.31,0.31
2025-04-10T17:37:00Z,0.0,0.3,0.3
2025-04-10T18:13:00Z,0.0,0.29,0.29
2025-04-10T18:51:00Z,0.0,0.23,0.23
2025-04-10T18:55:00Z,0.0,0.26,0.26
2025-04-10T19:14:00Z,0.0,0.29,0.29
2025-04-10T20:51:00Z,0.0,0.23,0.23
2025-04-10T22:56:00Z,0.0,0.6,0.6
2025-04-10T22:57:00Z,0.0,0.27,0.27
2025-04-10T22:58:00Z,0.0,0.27,0.27
2025-04-10T23:00:00Z,0.0,0.26,0.26
2025-04-11T20:42:00Z,0.0,0.27,0.27
2025-04-11T20:43:00Z,0.0,0.28,0.28
2025-04-11T21:16:00Z,0.0,0.23,0.23
2025-04-11T21:17:00Z,0.0,0.29,0.29
2025-04-11T21:19:00Z,0.0,0.26,0.26
2025-04-11T21:20:00Z,0.0,0.27,0.27
2025-04-11T21:27:00Z,0.0,0.25,0.25
2025-04-11T21:29:00Z,0.0,0.25,0.25
2025-04-11T21:30:00Z,0.0,0.28,0.28
2025-04-11T22:18:00Z,0.0,0.31,0.31
2025-04-11T22:19:00Z,0.0,0.27,0.27
2025-04-11T22:23:00Z,0.0,0.24,0.24
2025-04-11T22:39:00Z,0.0,0.27,0.27
2025-04-11T22:40:00Z,0.0,0.23,0.23
2025-04-11T22:41:00Z,0.0,0.26,0.26
2025-04-12T04:00:00Z,0.0,0.32,0.32
2025-04-12T14:55:00Z,0.0,0.25,0.25
2025-04-12T15:00:00Z,0.0,0.26,0.26
2025-04-12T15:02:00Z,0.0,0.25,0.25
2025-04-12T22:39:00Z,0.0,0.23,0.23
2025-04-12T22:47:00Z,0.0,0.24,0.24
2025-04-16T13:03:00Z,0.0,0.25,0.25
2025-04-16T13:06:00Z,0.0,0.28,0.28
2025-04-16T13:07:00Z,0.0,0.27,0.27
2025-04-16T13:08:00Z,0.0,0.27,0.27
2025-04-16T13:09:00Z,0.0,0.26,0.26
2025-04-16T13:23:00Z,0.0,0.33,0.33
2025-04-16T13:24:00Z,0.0,0.31,0.31
2025-04-16T13:25:00Z,0.0,0.23,0.23
2025-04-16T13:26:00Z,0.0,0.33,0.33
2025-04-16T13:27:00Z,0.0,0.29,0.29
2025-04-16T13:28:00Z,0.0,0.29,0.29
2025-04-16T13:29:00Z,0.0,0.3,0.3
2025-04-16T13:30:00Z,0.0,0.31,0.31
2025-04-16T13:31:00Z,0.0,0.33,0.33
2025-04-16T13:32:00Z,0.0,0.33,0.33
2025-04-16T13:33:00Z,0.0,0.34,0.34
2025-04-16T13:34:00Z,0.0,0.33,0.33
2025-04-16T13:35:00Z,0.0,0.26,0.26
2025-04-16T13:39:00Z,0.0,0.25,0.25
2025-04-16T14:03:00Z,0.0,0.26,0.26
2025-04-17T19:43:00Z,0.0,0.56,0.56
2025-04-17T20:22:00Z,0.0,0.25,0.25
2025-04-17T20:23:00Z,0.28,0.0,0.28
2025-04-17T20:24:00Z,0.31,0.0,0.31
2025-04-17T20:27:00Z,0.26,0.0,0.26
2025-04-17T20:28:00Z,0.58,0.0,0.58
2025-04-17T20:29:00Z,0.95,0.0,0.95
2025-04-17T20:30:00Z,0.3,0.0,0.3
2025-04-17T20:31:00Z,0.65,0.0,0.65
2025-04-17T20:32:00Z,0.75,0.0,0.75
2025-04-17T20:33:00Z,0.7,0.0,0.7
2025-04-17T20:34:00Z,0.32,0.0,0.32
2025-04-17T20:36:00Z,0.26,0.0,0.26
2025-04-17T20:37:00Z,0.99,0.0,0.99
2025-04-17T20:38:00Z,1.24,0.0,1.24
2025-04-17T20:39:00Z,0.78,0.0,0.78
2025-04-17T20:40:00Z,0.32,0.0,0.32
2025-04-17T20:41:00Z,0.67,0.0,0.67
2025-04-17T20:42:00Z,0.75,0.0,0.75
2025-04-17T20:43:00Z,1.36,0.0,1.36
2025-04-17T20:44:00Z,0.86,0.0,0.86
2025-04-17T20:45:00Z,0.99,0.0,0.99
2025-04-17T20:46:00Z,0.81,0.0,0.81
2025-04-17T20:47:00Z,0.83,0.0,0.83
2025-04-17T20:48:00Z,0.86,0.0,0.86
2025-04-17T20:49:00Z,0.65,0.0,0.65
2025-04-17T20:50:00Z,0.67,0.0,0.67
2025-04-17T20:51:00Z,0.34,0.0,0.34
2025-04-17T20:52:00Z,1.67,0.0,1.67
2025-04-17T20:53:00Z,0.83,0.0,0.83
2025-04-17T20:54:00Z,1.2,0.0,1.2
2025-04-17T20:55:00Z,0.78,0.0,0.78
2025-04-17T20:56:00Z,0.86,0.0,0.86
2025-04-17T20:57:00Z,0.99,0.0,0.99
2025-04-17T20:58:00Z,0.67,0.0,0.67
2025-04-17T20:59:00Z,0.35,0.0,0.35
2025-04-17T21:00:00Z,1.24,0.0,1.24
2025-04-17T21:01:00Z,1.12,0.0,1.12
2025-04-17T21:02:00Z,0.86,0.0,0.86
2025-04-17T21:03:00Z,0.73,0.0,0.73
2025-04-17T21:04:00Z,0.92,0.0,0.92
2025-04-17T21:05:00Z,0.7,0.0,0.7
2025-04-17T21:06:00Z,0.89,0.0,0.89
2025-04-17T21:07:00Z,0.92,0.0,0.92
2025-04-17T21:08:00Z,0.75,0.0,0.75
2025-04-17T21:09:00Z,0.73,0.0,0.73
2025-04-17T21:10:00Z,0.75,0.0,0.75
2025-04-17T21:11:00Z,1.02,0.0,1.02
2025-04-17T21:12:00Z,1.27,0.0,1.27
2025-04-17T21:13:00Z,0.78,0.0,0.78
2025-04-17T21:14:00Z,1.02,0.0,1.02
2025-04-17T21:15:00Z,1.72,0.0,1.72
2025-04-17T21:16:00Z,1.4,0.0,1.4
2025-04-17T21:17:00Z,0.86,0.0,0.86
2025-04-17T21:18:00Z,1.36,0.0,1.36
2025-04-17T21:19:00Z,1.53,0.0,1.53
2025-04-17T21:20:00Z,1.05,0.0,1.05
2025-04-17T21:21:00Z,0.95,0.0,0.95
2025-04-17T21:22:00Z,1.2,1.4399,2.6399
2025-04-17T21:23:00Z,1.44,0.0,1.44
2025-04-17T21:24:00Z,1.2,0.42000000000000015,1.62
2025-04-17T21:25:00Z,2.67,0.0,2.67
2025-04-17T21:26:00Z,1.02,0.0,1.02
2025-04-17T21:27:00Z,0.81,0.0,0.81
2025-04-17T21:28:00Z,0.0,0.78,0.78
2025-04-17T21:29:00Z,0.0,0.58,0.58
2025-04-17T21:30:00Z,0.0,0.95,0.95
2025-04-17T21:31:00Z,0.0,0.58,0.58
2025-04-17T21:32:00Z,0.0,0.36,0.36
2025-04-17T21:33:00Z,0.0,0.35,0.35
2025-04-17T21:34:00Z,0.0,0.32,0.32
2025-04-17T21:35:00Z,0.0,0.36,0.36
2025-04-17T21:36:00Z,0.0,0.3,0.3
2025-04-17T21:37:00Z,0.0,0.28,0.28
2025-04-17T21:38:00Z,0.0,0.26,0.26
2025-04-17T21:39:00Z,0.0,0.3,0.3
2025-04-17T21:40:00Z,0.0,0.3,0.3
2025-04-17T21:42:00Z,0.0,0.34,0.34
2025-04-17T21:43:00Z,0.0,0.26,0.26
2025-04-17T21:48:00Z,0.0,0.27,0.27
2025-04-17T21:49:00Z,0.0,0.24,0.24
2025-04-17T21:50:00Z,0.0,0.26,0.26
2025-04-17T21:52:00Z,0.0,0.26,0.26
2025-04-17T21:55:00Z,0.0,0.25,0.25
2025-04-17T21:57:00Z,0.0,0.24,0.24
2025-04-17T22:07:00Z,0.0,0.25,0.25
2025-04-17T22:12:00Z,0.0,0.28,0.28
2025-04-17T22:15:00Z,0.0,0.24,0.24
2025-04-18T19:49:00Z,0.0,0.27,0.27
2025-04-18T19:53:00Z,0.0,0.24,0.24
2025-04-18T19:54:00Z,0.0,0.25,0.25
2025-04-18T19:55:00Z,0.0,0.25,0.25
2025-04-18T19:56:00Z,0.0,0.28,0.28
2025-04-18T19:57:00Z,0.0,0.28,0.28
2025-04-18T19:58:00Z,0.0,0.27,0.27
2025-04-18T19:59:00Z,0.0,0.27,0.27
2025-04-18T20:00:00Z,0.0,0.28,0.28
2025-04-18T20:01:00Z,0.0,0.32,0.32
2025-04-18T20:03:00Z,0.0,0.26,0.26
2025-04-18T20:47:00Z,0.0,0.35,0.35
2025-04-18T20:48:00Z,0.0,0.28,0.28
2025-04-18T20:49:00Z,0.0,0.3,0.3
2025-04-18T20:50:00Z,0.0,0.31,0.31
2025-04-18T20:51:00Z,0.0,0.36,0.36
2025-04-18T20:52:00Z,0.0,0.32,0.32
2025-04-18T20:53:00Z,0.0,0.35,0.35
2025-04-18T20:54:00Z,0.0,0.35,0.35
2025-04-18T20:55:00Z,0.0,0.34,0.34
2025-04-18T20:56:00Z,0.0,0.28,0.28
2025-04-18T21:06:00Z,0.0,0.24,0.24
2025-04-18T21:23:00Z,0.0,0.26,0.26
2025-04-18T21:28:00Z,0.0,0.36,0.36
2025-04-18T21:29:00Z,0.0,0.27,0.27
2025-04-21T22:02:00Z,0.0,0.24,0.24
2025-04-22T13:27:00Z,0.0,0.24,0.24
2025-04-23T00:44:00Z,0.0,0.28,0.28
2025-04-23T00:48:00Z,0.0,0.25,0.25
2025-04-23T00:50:00Z,0.0,0.3,0.3
2025-04-23T00:51:00Z,0.0,0.5699,0.5699
2025-04-23T00:53:00Z,0.0,0.34,0.34
2025-04-23T00:54:00Z,0.0,0.64,0.64
2025-04-23T00:55:00Z,0.0,0.27,0.27
2025-04-23T00:56:00Z,0.0,0.36,0.36
2025-04-23T00:57:00Z,0.0,0.32,0.32
2025-04-23T00:58:00Z,0.0,0.88,0.88
2025-04-23T00:59:00Z,0.0,1.0,1.0
2025-04-23T01:00:00Z,0.0,0.74,0.74
2025-04-23T01:01:00Z,0.0,1.18,1.18
2025-04-23T01:02:00Z,0.0,0.64,0.64
2025-04-23T01:03:00Z,0.0,0.36,0.36
2025-04-23T01:04:00Z,0.0,0.71,0.71
2025-04-23T01:05:00Z,0.0,0.77,0.77
2025-04-23T01:06:00Z,0.0,1.33,1.33
2025-04-23T01:07:00Z,0.0,1.46,1.46
2025-04-23T01:08:00Z,0.0,0.85,0.85
2025-04-23T01:09:00Z,0.0,0.97,0.97
2025-04-23T01:10:00Z,0.0,1.0,1.0
2025-04-23T01:11:00Z,0.0,1.37,1.37
2025-04-23T01:12:00Z,0.0,1.33,1.33
2025-04-23T01:13:00Z,0.0,1.1399,1.1399
2025-04-23T01:14:00Z,0.0,0.71,0.71
2025-04-23T01:15:00Z,0.0,1.25,1.25
2025-04-23T01:16:00Z,0.0,1.79,1.79
2025-04-23T01:17:00Z,0.0,1.29,1.29
2025-04-23T01:18:00Z,0.0,1.55,1.55
2025-04-23T01:19:00Z,0.0,1.03,1.03
2025-04-23T01:20:00Z,0.0,0.91,0.91
2025-04-23T01:21:00Z,0.0,1.1399,1.1399
2025-04-23T01:22:00Z,0.0,1.07,1.07
2025-04-23T01:23:00Z,0.0,1.1399,1.1399
2025-04-23T01:24:00Z,0.0,0.82,0.82
2025-04-23T01:25:00Z,0.0,0.91,0.91
2025-04-23T01:26:00Z,0.0,0.82,0.82
2025-04-23T01:27:00Z,0.0,1.07,1.07
2025-04-23T01:28:00Z,0.0,1.33,1.33
2025-04-23T01:29:00Z,0.0,0.71,0.71
2025-04-23T01:30:00Z,0.0,0.64,0.64
2025-04-23T01:31:00Z,0.0,0.88,0.88
2025-04-23T01:32:00Z,0.0,0.97,0.97
2025-04-23T01:33:00Z,0.0,1.29,1.29
2025-04-23T01:34:00Z,0.0,1.21,1.21
2025-04-23T01:35:00Z,0.0,0.88,0.88
2025-04-23T01:36:00Z,0.0,1.1399,1.1399
2025-04-23T01:37:00Z,0.0,0.88,0.88
2025-04-23T01:38:00Z,0.0,1.18,1.18
2025-04-23T01:39:00Z,0.0,1.07,1.07
2025-04-23T01:40:00Z,0.0,0.71,0.71
2025-04-23T01:41:00Z,0.0,1.59,1.59
2025-04-23T01:42:00Z,0.0,1.03,1.03
2025-04-23T01:43:00Z,0.0,1.59,1.59
2025-04-23T01:44:00Z,0.0,1.64,1.64
2025-04-23T01:45:00Z,0.0,1.33,1.33
2025-04-23T01:46:00Z,0.0,0.85,0.85
2025-04-23T01:47:00Z,0.0,0.5699,0.5699
2025-04-23T01:48:00Z,0.0,0.64,0.64
2025-04-23T01:49:00Z,0.0,0.62,0.62
2025-04-25T13:54:00Z,0.0,0.37,0.37
2025-04-25T13:58:00Z,0.0,0.59,0.59
2025-04-25T14:07:00Z,0.0,0.24,0.24
2025-04-25T15:08:00Z,0.0,0.3,0.3
2025-04-25T15:23:00Z,0.0,0.24,0.24
2025-04-25T16:03:00Z,0.0,0.23,0.23
2025-04-25T16:58:00Z,0.0,0.26,0.26
2025-04-25T17:08:00Z,0.0,0.3,0.3
2025-04-25T17:13:00Z,0.0,0.25,0.25
2025-04-25T17:21:00Z,0.0,0.24,0.24
2025-04-25T17:27:00Z,0.0,0.3,0.3
2025-04-25T17:28:00Z,0.0,0.23,0.23
2025-04-25T17:29:00Z,0.0,0.26,0.26
2025-04-25T17:30:00Z,0.0,0.34,0.34
2025-04-25T17:31:00Z,0.0,0.28,0.28
2025-04-25T17:41:00Z,0.0,0.25,0.25
2025-04-25T17:51:00Z,0.0,0.23,0.23
2025-04-25T17:56:00Z,0.0,0.25,0.25
2025-04-25T18:12:00Z,0.0,0.23,0.23
2025-04-25T18:13:00Z,0.0,0.24,0.24
2025-04-25T18:15:00Z,0.0,0.23,0.23
2025-04-29T00:53:00Z,0.23,0.0,0.23
2025-04-29T00:54:00Z,0.35,0.0,0.35
2025-04-29T00:57:00Z,0.35,0.0,0.35
2025-04-29T00:58:00Z,0.61,0.0,0.61
2025-04-29T00:59:00Z,0.64,0.0,0.64
2025-04-29T01:01:00Z,0.59,0.0,0.59
2025-04-29T01:02:00Z,0.36,0.0,0.36
2025-04-29T01:03:00Z,0.58,0.0,0.58
2025-04-29T01:04:00Z,0.66,0.0,0.66
2025-04-29T01:05:00Z,0.6899,0.0,0.6899
2025-04-29T01:06:00Z,0.81,0.0,0.81
2025-04-29T01:07:00Z,0.9,0.0,0.9
2025-04-29T01:08:00Z,0.36,0.0,0.36
2025-04-29T01:09:00Z,0.65,0.0,0.65
2025-04-29T01:10:00Z,0.32,0.0,0.32
2025-04-29T01:11:00Z,0.68,0.0,0.68
2025-04-29T01:12:00Z,0.73,0.0,0.73
2025-04-29T01:13:00Z,0.61,0.0,0.61
2025-04-29T01:14:00Z,0.73,0.0,0.73
2025-04-29T01:15:00Z,0.7,0.0,0.7
2025-04-29T01:16:00Z,0.87,0.0,0.87
2025-04-29T01:17:00Z,0.6,0.0,0.6
2025-04-29T01:18:00Z,0.74,0.0,0.74
2025-04-29T01:19:00Z,0.8,0.0,0.8
2025-04-29T01:20:00Z,0.8,0.0,0.8
2025-04-29T01:21:00Z,1.23,0.0,1.23
2025-04-29T01:22:00Z,1.07,0.0,1.07
2025-04-29T01:23:00Z,0.86,0.0,0.86
2025-04-29T01:24:00Z,0.86,0.0,0.86
2025-04-29T01:25:00Z,0.64,0.0,0.64
2025-04-29T01:26:00Z,0.91,0.0,0.91
2025-04-29T01:27:00Z,0.83,0.0,0.83
2025-04-29T01:28:00Z,0.93,0.0,0.93
2025-04-29T01:29:00Z,0.91,0.0,0.91
2025-04-29T01:30:00Z,0.63,0.0,0.63
2025-04-29T01:31:00Z,0.96,0.0,0.96
2025-04-29T01:32:00Z,1.1399,0.0,1.1399
2025-04-29T01:33:00Z,0.93,0.0,0.93
2025-04-29T01:34:00Z,1.23,0.0,1.23
2025-04-29T01:35:00Z,1.26,0.0,1.26
2025-04-29T01:36:00Z,0.79,0.0,0.79
2025-04-29T01:37:00Z,1.02,0.0,1.02
2025-04-29T01:38:00Z,0.71,0.0,0.71
2025-04-29T01:39:00Z,0.97,0.0,0.97
2025-04-29T01:40:00Z,0.73,0.0,0.73
2025-04-29T01:41:00Z,0.71,0.0,0.71
2025-04-29T01:42:00Z,0.61,0.0,0.61
2025-04-29T01:43:00Z,0.6,0.0,0.6
2025-04-29T01:44:00Z,0.58,0.0,0.58
2025-04-29T01:45:00Z,0.31,0.0,0.31
2025-04-29T01:46:00Z,0.5699,0.0,0.5699
2025-04-29T01:47:00Z,0.27,0.0,0.27
2025-04-29T01:48:00Z,0.26,0.0,0.26
2025-04-29T01:49:00Z,0.28,0.0,0.28
2025-04-29T01:50:00Z,0.24,0.0,0.24
2025-04-29T01:51:00Z,0.31,0.0,0.31
2025-04-29T01:52:00Z,0.23,0.0,0.23
2025-04-29T16:44:00Z,0.0,0.29,0.29
2025-04-29T16:46:00Z,0.0,0.65,0.65
2025-04-29T16:47:00Z,0.0,0.3,0.3
2025-04-29T16:48:00Z,0.65,0.0,0.65
2025-04-29T16:49:00Z,0.28,0.0,0.28
2025-04-29T16:51:00Z,0.58,0.0,0.58
2025-04-29T16:52:00Z,1.1299,0.0,1.1299
2025-04-29T16:53:00Z,0.95,0.0,0.95
2025-04-29T16:54:00Z,1.35,0.0,1.35
2025-04-29T16:55:00Z,1.1399,0.0,1.1399
2025-04-29T16:56:00Z,0.93,0.0,0.93
2025-04-29T16:57:00Z,2.21,0.0,2.21
2025-04-29T16:58:00Z,1.77,0.0,1.77
2025-04-29T16:59:00Z,1.54,0.0,1.54
2025-04-29T17:00:00Z,1.06,0.0,1.06
2025-04-29T17:01:00Z,2.33,0.0,2.33
2025-04-29T17:02:00Z,1.8,0.0,1.8
2025-04-29T17:03:00Z,1.75,0.0,1.75
2025-04-29T17:04:00Z,1.16,0.0,1.16
2025-04-29T17:05:00Z,1.88,0.0,1.88
2025-04-29T17:06:00Z,1.79,0.0,1.79
2025-04-29T17:07:00Z,1.32,0.0,1.32
2025-04-29T17:08:00Z,1.03,0.0,1.03
2025-04-29T17:09:00Z,1.11,0.0,1.11
2025-04-29T17:10:00Z,1.03,0.0,1.03
2025-04-29T17:11:00Z,0.87,0.0,0.87
2025-04-29T17:12:00Z,1.19,0.0,1.19
2025-04-29T17:13:00Z,1.77,0.0,1.77
2025-04-29T17:14:00Z,1.8,0.0,1.8
2025-04-29T17:15:00Z,2.32,0.0,2.32
2025-04-29T17:16:00Z,1.87,0.0,1.87
2025-04-29T17:17:00Z,2.0099,0.0,2.0099
2025-04-29T17:18:00Z,2.37,0.0,2.37
2025-04-29T17:19:00Z,1.35,0.0,1.35
2025-04-29T17:20:00Z,0.85,0.0,0.85
2025-04-29T17:21:00Z,0.78,0.0,0.78
2025-04-29T17:22:00Z,0.6899,0.0,0.6899
2025-04-29T17:23:00Z,0.63,0.0,0.63
2025-04-29T17:24:00Z,0.6,0.0,0.6
2025-04-29T17:25:00Z,0.62,0.0,0.62
2025-04-29T17:26:00Z,1.25,0.0,1.25
2025-04-29T17:27:00Z,1.89,0.0,1.89
2025-04-29T17:28:00Z,0.0,1.47,1.47
2025-04-29T17:29:00Z,0.0,1.44,1.44
2025-04-29T17:30:00Z,0.0,1.12,1.12
2025-04-29T17:31:00Z,0.0,1.99,1.99
2025-04-29T17:32:00Z,0.0,1.77,1.77
2025-04-29T17:33:00Z,0.0,1.75,1.75
2025-04-29T17:34:00Z,0.0,1.06,1.06
2025-04-29T17:35:00Z,0.0,0.85,0.85
2025-04-29T17:36:00Z,0.0,1.19,1.19
2025-04-29T17:37:00Z,0.0,2.09,2.09
2025-04-29T17:38:00Z,1.93,0.0,1.93
2025-04-29T17:39:00Z,1.5,0.0,1.5
2025-04-29T17:40:00Z,0.99,0.0,0.99
2025-04-29T17:41:00Z,1.36,0.0,1.36
2025-04-29T17:42:00Z,1.68,0.0,1.68
2025-04-29T17:43:00Z,1.5,0.0,1.5
2025-04-29T17:44:00Z,2.2,0.0,2.2
2025-04-29T17:45:00Z,1.12,0.0,1.12
2025-04-29T17:46:00Z,0.96,0.0,0.96
2025-04-29T17:47:00Z,0.96,0.0,0.96
2025-04-29T17:48:00Z,0.91,0.0,0.91
2025-04-29T17:49:00Z,0.83,0.0,0.83
2025-04-29T17:50:00Z,0.61,0.0,0.61
2025-04-29T17:51:00Z,0.59,0.0,0.59
2025-04-29T17:52:00Z,0.35,0.0,0.35
2025-04-29T17:53:00Z,0.35,0.0,0.35
2025-04-29T17:54:00Z,0.5699,0.0,0.5699
2025-04-29T17:55:00Z,0.0,0.56,0.56
2025-04-29T17:56:00Z,0.0,0.31,0.31
2025-04-29T17:57:00Z,0.0,0.31,0.31
2025-04-29T17:58:00Z,0.0,0.33,0.33
