timestamp,steps
2022-10-20T23:32:00Z,6
2022-10-20T23:34:00Z,15
2022-10-20T23:35:00Z,36
2022-10-20T23:36:00Z,20
2022-10-20T23:37:00Z,4
2022-10-20T23:38:00Z,12
2022-10-20T23:39:00Z,47
2022-10-20T23:40:00Z,47
2022-10-20T23:42:00Z,16
2022-10-20T23:53:00Z,5
2022-10-20T23:54:00Z,72
2022-10-20T23:55:00Z,2
2022-10-20T23:58:00Z,57
2022-10-20T23:59:00Z,19
2022-10-21T00:03:00Z,23
2022-10-21T00:04:00Z,55
2022-10-21T00:05:00Z,36
2022-10-21T00:06:00Z,52
2022-10-21T00:07:00Z,33
2022-10-21T00:08:00Z,35
2022-10-21T00:09:00Z,9
2022-10-21T00:13:00Z,32
2022-10-21T00:14:00Z,22
2022-10-21T00:15:00Z,40
2022-10-21T00:16:00Z,34
2022-10-21T00:17:00Z,85
2022-10-21T00:18:00Z,12
2022-10-21T00:20:00Z,36
2022-10-21T00:21:00Z,14
2022-10-21T00:22:00Z,44
2022-10-21T00:23:00Z,54
2022-10-21T00:24:00Z,50
2022-10-21T00:25:00Z,39
2022-10-21T00:26:00Z,98
2022-10-21T00:27:00Z,40
2022-10-21T00:28:00Z,12
2022-10-21T00:29:00Z,87
2022-10-21T00:30:00Z,75
2022-10-21T00:31:00Z,32
2022-10-21T00:32:00Z,56
2022-10-21T00:33:00Z,37
2022-10-21T00:34:00Z,43
2022-10-21T00:35:00Z,29
2022-10-21T00:36:00Z,3
2022-10-21T00:41:00Z,7
2022-10-21T00:43:00Z,25
2022-10-21T00:44:00Z,5
2022-10-21T00:45:00Z,4
2022-10-21T00:46:00Z,8
2022-10-21T00:47:00Z,6
2022-10-21T00:48:00Z,9
2022-10-21T00:49:00Z,6
2022-10-21T00:50:00Z,16
2022-10-21T00:51:00Z,25
2022-10-21T00:52:00Z,41
2022-10-21T00:53:00Z,6
2022-10-21T00:55:00Z,7
2022-10-21T00:56:00Z,18
2022-10-21T00:57:00Z,30
2022-10-21T01:00:00Z,6
2022-10-21T01:02:00Z,19
2022-10-21T01:10:00Z,38
2022-10-21T01:11:00Z,14
2022-10-21T01:13:00Z,13
2022-10-21T01:15:00Z,32
2022-10-21T01:17:00Z,14
2022-10-21T01:18:00Z,3
2022-10-21T01:23:00Z,2
2022-10-21T01:24:00Z,57
2022-10-21T01:25:00Z,5
2022-10-21T01:26:00Z,23
2022-10-21T01:27:00Z,97
2022-10-21T01:28:00Z,20
2022-10-21T01:29:00Z,61
2022-10-21T01:30:00Z,48
2022-10-21T01:31:00Z,20
2022-10-21T01:38:00Z,49
2022-10-21T01:39:00Z,27
2022-10-21T01:40:00Z,30
2022-10-21T01:47:00Z,44
2022-10-21T01:51:00Z,38
2022-10-21T01:52:00Z,58
2022-10-21T01:53:00Z,52
2022-10-21T01:54:00Z,54
2022-10-21T01:55:00Z,49
2022-10-21T01:56:00Z,7
2022-10-21T01:57:00Z,18
2022-10-21T01:58:00Z,12
2022-10-21T01:59:00Z,44
2022-10-21T02:00:00Z,24
2022-10-21T02:01:00Z,15
2022-10-21T02:03:00Z,38
2022-10-21T02:09:00Z,6
2022-10-21T02:14:00Z,32
2022-10-21T02:15:00Z,43
2022-10-21T02:16:00Z,17
2022-10-21T02:17:00Z,21
2022-10-21T02:18:00Z,41
2022-10-21T02:19:00Z,57
2022-10-21T02:20:00Z,9
2022-10-21T02:21:00Z,19
2022-10-21T02:22:00Z,27
2022-10-21T02:23:00Z,19
2022-10-21T02:24:00Z,15
2022-10-21T02:29:00Z,16
2022-10-21T02:30:00Z,51
2022-10-21T02:31:00Z,38
2022-10-21T02:33:00Z,36
2022-10-21T02:34:00Z,22
2022-10-21T02:35:00Z,13
2022-10-21T02:36:00Z,4
2022-10-21T02:45:00Z,17
2022-10-21T02:46:00Z,25
2022-10-21T02:47:00Z,51
2022-10-21T02:48:00Z,44
2022-10-21T02:49:00Z,19
2022-10-21T02:50:00Z,70
2022-10-21T02:51:00Z,3
2022-10-21T02:59:00Z,9
2022-10-21T03:00:00Z,13
2022-10-21T03:04:00Z,13
2022-10-21T03:05:00Z,24
2022-10-21T03:06:00Z,43
2022-10-21T03:07:00Z,11
2022-10-21T03:09:00Z,41
2022-10-21T03:10:00Z,29
2022-10-21T03:14:00Z,25
2022-10-21T03:15:00Z,8
2022-10-21T03:22:00Z,5
2022-10-21T03:31:00Z,2
2022-10-21T03:32:00Z,22
2022-10-21T03:34:00Z,6
2022-10-21T03:36:00Z,21
2022-10-21T03:37:00Z,28
2022-10-21T03:38:00Z,23
2022-10-21T03:44:00Z,6
2022-10-21T03:45:00Z,72
2022-10-21T03:46:00Z,4
2022-10-21T03:54:00Z,9
2022-10-21T03:56:00Z,8
2022-10-21T03:59:00Z,33
2022-10-21T04:00:00Z,1
2022-10-21T04:01:00Z,2
2022-10-21T04:02:00Z,32
2022-10-21T04:03:00Z,22
2022-10-21T04:06:00Z,5
2022-10-21T04:07:00Z,35
2022-10-21T04:08:00Z,7
2022-10-21T04:09:00Z,29
2022-10-21T04:10:00Z,19
2022-10-21T04:15:00Z,11
2022-10-21T04:17:00Z,19
2022-10-21T04:23:00Z,24
2022-10-21T04:24:00Z,6
2022-10-21T04:25:00Z,53
2022-10-21T04:26:00Z,30
2022-10-21T04:27:00Z,94
2022-10-21T04:28:00Z,38
2022-10-21T04:31:00Z,47
2022-10-21T04:32:00Z,45
2022-10-21T04:33:00Z,32
2022-10-21T04:34:00Z,20
2022-10-21T04:36:00Z,16
2022-10-21T04:37:00Z,19
2022-10-21T04:40:00Z,8
2022-10-21T04:44:00Z,2
2022-10-21T04:45:00Z,3
2022-10-21T04:47:00Z,22
2022-10-21T04:48:00Z,38
2022-10-21T04:56:00Z,17
2022-10-21T05:03:00Z,6
2022-10-21T05:16:00Z,4
2022-10-21T05:18:00Z,8
2022-10-21T05:20:00Z,33
2022-10-21T05:21:00Z,31
2022-10-21T05:22:00Z,48
2022-10-21T05:23:00Z,44
2022-10-21T05:25:00Z,2
2022-10-21T05:27:00Z,44
2022-10-21T05:28:00Z,4
2022-10-21T05:49:00Z,3
2022-10-21T05:58:00Z,36
2022-10-21T05:59:00Z,27
2022-10-21T06:00:00Z,2
2022-10-21T13:44:00Z,32
2022-10-21T16:21:00Z,4
2022-10-21T16:22:00Z,28
2022-10-21T16:44:00Z,20
2022-10-21T16:45:00Z,63
2022-10-21T16:46:00Z,2
2022-10-21T17:59:00Z,2
2022-10-21T18:11:00Z,31
2022-10-21T18:15:00Z,6
2022-10-21T18:16:00Z,10
2022-10-21T18:26:00Z,19
2022-10-21T18:28:00Z,21
2022-10-21T19:35:00Z,9
2022-10-21T19:50:00Z,26
2022-10-21T20:08:00Z,20
2022-10-21T20:09:00Z,11
2022-10-21T20:18:00Z,6
2022-10-21T20:33:00Z,5
2022-10-21T21:07:00Z,2
2022-10-21T21:08:00Z,25
2022-10-21T21:10:00Z,23
2022-10-21T23:11:00Z,29
2022-10-21T23:17:00Z,48
2022-10-21T23:18:00Z,36
2022-10-21T23:22:00Z,4
2022-10-21T23:39:00Z,28
2022-10-21T23:41:00Z,14
2022-10-21T23:53:00Z,14
2022-10-21T23:54:00Z,87
2022-10-21T23:55:00Z,2
2022-10-21T23:57:00Z,37
2022-10-21T23:58:00Z,5
2022-10-21T23:59:00Z,11
2022-10-22T00:13:00Z,76
2022-10-22T00:14:00Z,11
2022-10-22T00:15:00Z,41
2022-10-22T00:16:00Z,41
2022-10-22T00:17:00Z,14
2022-10-22T00:24:00Z,19
2022-10-22T00:25:00Z,16
2022-10-22T00:28:00Z,3
2022-10-22T00:35:00Z,2
2022-10-22T00:43:00Z,10
2022-10-22T00:44:00Z,79
2022-10-22T00:45:00Z,61
2022-10-22T00:46:00Z,87
2022-10-22T00:47:00Z,90
2022-10-22T00:48:00Z,68
2022-10-22T00:49:00Z,77
2022-10-22T00:50:00Z,59
2022-10-22T00:51:00Z,69
2022-10-22T00:52:00Z,53
2022-10-22T00:53:00Z,30
2022-10-22T00:54:00Z,34
2022-10-22T00:55:00Z,75
2022-10-22T00:56:00Z,78
2022-10-22T00:57:00Z,40
2022-10-22T00:58:00Z,59
2022-10-22T00:59:00Z,79
2022-10-22T01:00:00Z,90
2022-10-22T01:01:00Z,51
2022-10-22T01:02:00Z,53
2022-10-22T01:03:00Z,98
2022-10-22T01:04:00Z,57
2022-10-22T01:05:00Z,32
2022-10-22T01:06:00Z,32
2022-10-22T01:07:00Z,20
2022-10-22T01:08:00Z,38
2022-10-22T01:09:00Z,68
2022-10-22T01:10:00Z,20
2022-10-22T01:11:00Z,64
2022-10-22T01:12:00Z,31
2022-10-22T01:13:00Z,85
2022-10-22T01:14:00Z,96
2022-10-22T01:15:00Z,42
2022-10-22T01:16:00Z,11
2022-10-22T01:17:00Z,27
2022-10-22T01:18:00Z,26
2022-10-22T01:19:00Z,43
2022-10-22T01:20:00Z,17
2022-10-22T01:23:00Z,12
2022-10-22T01:24:00Z,43
2022-10-22T01:25:00Z,42
2022-10-22T01:26:00Z,15
2022-10-22T01:27:00Z,7
2022-10-22T01:28:00Z,12
2022-10-22T01:29:00Z,9
2022-10-22T01:30:00Z,10
2022-10-22T01:31:00Z,61
2022-10-22T01:32:00Z,43
2022-10-22T01:33:00Z,24
2022-10-22T01:34:00Z,10
2022-10-22T01:35:00Z,66
2022-10-22T01:36:00Z,70
2022-10-22T01:37:00Z,44
2022-10-22T01:38:00Z,60
2022-10-22T01:39:00Z,49
2022-10-22T01:40:00Z,40
2022-10-22T01:41:00Z,63
2022-10-22T01:42:00Z,35
2022-10-22T01:43:00Z,56
2022-10-22T01:44:00Z,64
2022-10-22T01:45:00Z,64
2022-10-22T01:46:00Z,98
2022-10-22T01:47:00Z,54
2022-10-22T01:48:00Z,90
2022-10-22T01:49:00Z,81
2022-10-22T01:50:00Z,97
2022-10-22T01:51:00Z,100
2022-10-22T01:52:00Z,34
2022-10-22T01:53:00Z,17
2022-10-22T01:54:00Z,39
2022-10-22T01:55:00Z,76
2022-10-22T01:56:00Z,65
2022-10-22T01:57:00Z,75
2022-10-22T01:59:00Z,15
2022-10-22T02:01:00Z,7
2022-10-22T02:02:00Z,6
2022-10-22T02:06:00Z,6
2022-10-22T02:11:00Z,44
2022-10-22T02:12:00Z,13
2022-10-22T02:14:00Z,16
2022-10-22T02:15:00Z,16
2022-10-22T02:16:00Z,13
2022-10-22T02:20:00Z,5
2022-10-22T02:21:00Z,2
2022-10-22T02:25:00Z,1
2022-10-22T02:36:00Z,10
2022-10-22T02:37:00Z,45
2022-10-22T02:40:00Z,2
2022-10-22T02:43:00Z,6
2022-10-22T02:44:00Z,7
2022-10-22T02:45:00Z,9
2022-10-22T02:46:00Z,4
2022-10-22T02:48:00Z,7
2022-10-22T02:50:00Z,2
2022-10-22T02:55:00Z,15
2022-10-22T02:58:00Z,36
2022-10-22T03:05:00Z,7
2022-10-22T03:06:00Z,8
2022-10-22T03:07:00Z,8
2022-10-22T03:09:00Z,60
2022-10-22T03:10:00Z,38
2022-10-22T03:11:00Z,13
2022-10-22T03:14:00Z,95
2022-10-22T03:15:00Z,21
2022-10-22T03:17:00Z,17
2022-10-22T03:19:00Z,4
2022-10-22T03:20:00Z,1
2022-10-22T03:28:00Z,25
2022-10-22T03:29:00Z,3
2022-10-22T03:30:00Z,59
2022-10-22T03:31:00Z,7
2022-10-22T03:35:00Z,7
2022-10-22T03:36:00Z,1
2022-10-22T03:37:00Z,37
2022-10-22T03:38:00Z,31
2022-10-22T03:39:00Z,48
2022-10-22T03:40:00Z,29
2022-10-22T03:41:00Z,43
2022-10-22T03:42:00Z,51
2022-10-22T03:43:00Z,13
2022-10-22T03:44:00Z,6
2022-10-22T03:45:00Z,4
2022-10-22T03:49:00Z,4
2022-10-22T03:50:00Z,9
2022-10-22T03:56:00Z,15
2022-10-22T03:57:00Z,1
2022-10-22T04:00:00Z,22
2022-10-22T04:02:00Z,35
2022-10-22T04:03:00Z,15
2022-10-22T04:04:00Z,79
2022-10-22T04:05:00Z,16
2022-10-22T04:06:00Z,30
2022-10-22T12:59:00Z,2
2022-10-22T13:52:00Z,18
2022-10-22T13:53:00Z,25
2022-10-22T13:57:00Z,4
2022-10-22T13:58:00Z,11
2022-10-22T14:58:00Z,52
2022-10-22T14:59:00Z,24
2022-10-22T15:00:00Z,38
2022-10-22T15:08:00Z,65
2022-10-22T15:09:00Z,69
2022-10-22T15:11:00Z,21
2022-10-22T15:14:00Z,36
2022-10-22T15:15:00Z,21
2022-10-22T15:16:00Z,15
2022-10-22T15:25:00Z,24
2022-10-22T15:26:00Z,30
2022-10-22T15:27:00Z,12
2022-10-22T15:28:00Z,13
2022-10-22T15:31:00Z,21
2022-10-22T15:33:00Z,45
2022-10-22T15:53:00Z,2
2022-10-22T16:02:00Z,39
2022-10-22T16:04:00Z,4
2022-10-22T16:05:00Z,15
2022-10-22T16:06:00Z,34
2022-10-22T16:10:00Z,12
2022-10-22T16:11:00Z,30
2022-10-22T16:31:00Z,25
2022-10-22T16:32:00Z,35
2022-10-22T16:33:00Z,45
2022-10-22T16:35:00Z,46
2022-10-22T16:36:00Z,31
2022-10-22T16:37:00Z,62
2022-10-22T16:38:00Z,28
2022-10-22T16:39:00Z,31
2022-10-22T16:40:00Z,14
2022-10-22T16:41:00Z,37
2022-10-22T16:42:00Z,22
2022-10-22T16:43:00Z,25
2022-10-22T16:44:00Z,40
2022-10-22T16:47:00Z,15
2022-10-22T16:48:00Z,8
2022-10-22T16:49:00Z,30
2022-10-22T16:50:00Z,14
2022-10-22T16:51:00Z,17
2022-10-22T16:53:00Z,27
2022-10-22T16:55:00Z,50
2022-10-22T16:56:00Z,65
2022-10-22T17:01:00Z,12
2022-10-22T17:07:00Z,20
2022-10-22T17:08:00Z,40
2022-10-22T17:09:00Z,7
2022-10-22T17:10:00Z,3
2022-10-22T17:14:00Z,4
2022-10-22T17:15:00Z,32
2022-10-22T17:18:00Z,12
2022-10-22T17:19:00Z,53
2022-10-22T17:25:00Z,35
2022-10-22T17:33:00Z,18
2022-10-22T18:39:00Z,71
2022-10-22T18:40:00Z,37
2022-10-22T18:41:00Z,41
2022-10-22T18:42:00Z,18
2022-10-22T18:45:00Z,6
2022-10-22T18:47:00Z,6
2022-10-22T18:48:00Z,34
2022-10-22T18:49:00Z,24
2022-10-22T19:00:00Z,25
2022-10-22T19:01:00Z,62
2022-10-22T19:02:00Z,61
2022-10-22T19:04:00Z,30
2022-10-22T19:06:00Z,10
2022-10-22T19:10:00Z,43
2022-10-22T19:15:00Z,14
2022-10-22T19:18:00Z,56
2022-10-22T19:19:00Z,71
2022-10-22T19:20:00Z,67
2022-10-22T19:21:00Z,68
2022-10-22T19:24:00Z,57
2022-10-22T19:37:00Z,40
2022-10-22T19:38:00Z,51
2022-10-22T19:39:00Z,65
2022-10-22T19:51:00Z,40
2022-10-22T19:53:00Z,50
2022-10-22T20:08:00Z,4
2022-10-22T20:09:00Z,29
2022-10-22T20:13:00Z,7
2022-10-22T20:14:00Z,2
2022-10-22T20:15:00Z,46
2022-10-22T23:28:00Z,34
2022-10-22T23:29:00Z,60
2022-10-22T23:30:00Z,51
2022-10-22T23:31:00Z,37
2022-10-22T23:38:00Z,2
2022-10-22T23:43:00Z,63
2022-10-22T23:44:00Z,39
2022-10-22T23:46:00Z,7
2022-10-22T23:48:00Z,16
2022-10-22T23:49:00Z,96
2022-10-22T23:50:00Z,31
2022-10-22T23:51:00Z,8
2022-10-22T23:53:00Z,11
2022-10-23T00:00:00Z,17
2022-10-23T00:06:00Z,12
2022-10-23T00:07:00Z,11
2022-10-23T00:09:00Z,9
2022-10-23T00:10:00Z,56
2022-10-23T00:11:00Z,56
2022-10-23T00:13:00Z,22
2022-10-23T00:14:00Z,43
2022-10-23T00:15:00Z,25
2022-10-23T00:16:00Z,58
2022-10-23T00:17:00Z,44
2022-10-23T00:18:00Z,12
2022-10-23T00:19:00Z,12
2022-10-23T00:22:00Z,13
2022-10-23T00:28:00Z,3
2022-10-23T00:36:00Z,3
2022-10-23T00:37:00Z,21
2022-10-23T00:39:00Z,7
2022-10-23T00:40:00Z,20
2022-10-23T00:41:00Z,19
2022-10-23T00:42:00Z,62
2022-10-23T00:43:00Z,70
2022-10-23T00:44:00Z,77
2022-10-23T00:48:00Z,3
2022-10-23T01:03:00Z,15
2022-10-23T01:04:00Z,2
2022-10-23T01:05:00Z,18
2022-10-23T01:06:00Z,40
2022-10-23T01:07:00Z,62
2022-10-23T01:08:00Z,23
2022-10-23T01:09:00Z,28
2022-10-23T01:12:00Z,7
2022-10-23T01:15:00Z,15
2022-10-23T01:22:00Z,17
2022-10-23T01:23:00Z,4
2022-10-23T01:25:00Z,10
2022-10-23T01:29:00Z,8
2022-10-23T01:30:00Z,3
2022-10-23T01:33:00Z,5
2022-10-23T01:37:00Z,8
2022-10-23T01:41:00Z,39
2022-10-23T01:42:00Z,51
2022-10-23T01:43:00Z,13
2022-10-23T01:44:00Z,17
2022-10-23T01:53:00Z,3
2022-10-23T01:55:00Z,11
2022-10-23T01:57:00Z,93
2022-10-23T01:58:00Z,23
2022-10-23T02:04:00Z,14
2022-10-23T02:05:00Z,27
2022-10-23T02:10:00Z,15
2022-10-23T02:11:00Z,14
2022-10-23T02:13:00Z,46
2022-10-23T02:14:00Z,29
2022-10-23T02:15:00Z,53
2022-10-23T02:16:00Z,51
2022-10-23T02:17:00Z,3
2022-10-23T02:18:00Z,9
2022-10-23T02:20:00Z,27
2022-10-23T02:23:00Z,5
2022-10-23T02:25:00Z,25
2022-10-23T02:27:00Z,7
2022-10-23T02:28:00Z,30
2022-10-23T02:29:00Z,72
2022-10-23T02:30:00Z,31
2022-10-23T02:31:00Z,49
2022-10-23T02:44:00Z,7
2022-10-23T02:47:00Z,5
2022-10-23T02:49:00Z,8
2022-10-23T02:50:00Z,34
2022-10-23T02:51:00Z,2
2022-10-23T02:52:00Z,22
2022-10-23T02:54:00Z,7
2022-10-23T02:55:00Z,5
2022-10-23T02:59:00Z,24
2022-10-23T03:00:00Z,37
2022-10-23T03:01:00Z,37
2022-10-23T03:03:00Z,14
2022-10-23T03:04:00Z,10
2022-10-23T03:05:00Z,66
2022-10-23T03:06:00Z,29
2022-10-23T03:07:00Z,32
2022-10-23T14:57:00Z,23
2022-10-23T14:58:00Z,31
2022-10-23T14:59:00Z,11
2022-10-23T15:02:00Z,50
2022-10-23T15:03:00Z,35
2022-10-23T15:04:00Z,28
2022-10-23T15:07:00Z,63
2022-10-23T15:08:00Z,14
2022-10-23T15:09:00Z,52
2022-10-23T15:10:00Z,39
2022-10-23T15:11:00Z,44
2022-10-23T15:12:00Z,29
2022-10-23T15:13:00Z,33
2022-10-23T15:14:00Z,56
2022-10-23T15:15:00Z,24
2022-10-23T15:39:00Z,4
2022-10-23T15:45:00Z,4
2022-10-23T15:46:00Z,91
2022-10-23T15:47:00Z,39
2022-10-23T15:48:00Z,58
2022-10-23T15:49:00Z,80
2022-10-23T15:50:00Z,33
2022-10-23T15:54:00Z,68
2022-10-23T15:58:00Z,10
2022-10-23T15:59:00Z,54
2022-10-23T16:06:00Z,7
2022-10-23T16:09:00Z,10
2022-10-23T16:19:00Z,3
2022-10-23T16:20:00Z,40
2022-10-23T16:21:00Z,8
2022-10-23T16:22:00Z,36
2022-10-23T16:23:00Z,28
2022-10-23T16:25:00Z,28
2022-10-23T16:26:00Z,3
2022-10-23T16:29:00Z,2
2022-10-23T16:30:00Z,17
2022-10-23T16:45:00Z,10
2022-10-23T16:46:00Z,22
2022-10-23T16:47:00Z,30
2022-10-23T16:48:00Z,42
2022-10-23T16:49:00Z,44
2022-10-23T16:50:00Z,16
2022-10-23T16:51:00Z,5
2022-10-23T16:52:00Z,32
2022-10-23T16:53:00Z,16
2022-10-23T16:58:00Z,26
2022-10-23T16:59:00Z,27
2022-10-23T17:09:00Z,3
2022-10-23T17:12:00Z,17
2022-10-23T17:14:00Z,13
2022-10-23T17:17:00Z,17
2022-10-23T17:18:00Z,23
2022-10-23T17:20:00Z,32
2022-10-23T17:21:00Z,9
2022-10-23T17:22:00Z,8
2022-10-23T17:24:00Z,7
2022-10-23T17:25:00Z,4
2022-10-23T17:26:00Z,36
2022-10-23T17:27:00Z,35
2022-10-23T17:28:00Z,41
2022-10-23T17:29:00Z,45
2022-10-23T17:30:00Z,5
2022-10-23T17:46:00Z,10
2022-10-23T17:47:00Z,60
2022-10-23T17:48:00Z,9
2022-10-23T17:49:00Z,42
2022-10-23T17:50:00Z,12
2022-10-23T18:07:00Z,27
2022-10-23T18:08:00Z,25
2022-10-23T18:11:00Z,19
2022-10-23T18:23:00Z,16
2022-10-23T18:24:00Z,6
2022-10-23T18:31:00Z,27
2022-10-23T18:32:00Z,26
2022-10-23T18:34:00Z,16
2022-10-23T18:36:00Z,5
2022-10-23T18:37:00Z,25
2022-10-23T18:38:00Z,18
2022-10-23T18:40:00Z,11
2022-10-23T18:41:00Z,6
2022-10-23T18:42:00Z,5
2022-10-23T18:44:00Z,6
2022-10-23T18:45:00Z,31
2022-10-23T18:46:00Z,27
2022-10-23T18:47:00Z,26
2022-10-23T18:48:00Z,3
2022-10-23T18:49:00Z,18
2022-10-23T18:50:00Z,23
2022-10-23T18:51:00Z,16
2022-10-23T18:52:00Z,13
2022-10-23T18:53:00Z,37
2022-10-23T18:54:00Z,8
2022-10-23T18:55:00Z,28
2022-10-23T19:01:00Z,27
2022-10-23T19:02:00Z,15
2022-10-23T19:04:00Z,54
2022-10-23T19:09:00Z,3
2022-10-23T19:11:00Z,2
2022-10-23T19:12:00Z,8
2022-10-23T19:13:00Z,22
2022-10-23T19:16:00Z,20
2022-10-23T19:18:00Z,4
2022-10-23T19:20:00Z,26
2022-10-23T19:21:00Z,19
2022-10-23T19:22:00Z,29
2022-10-23T19:34:00Z,12
2022-10-23T19:35:00Z,14
2022-10-23T19:36:00Z,31
2022-10-23T19:37:00Z,6
2022-10-23T19:38:00Z,30
2022-10-23T19:39:00Z,18
2022-10-23T19:40:00Z,63
2022-10-23T19:41:00Z,11
2022-10-23T19:44:00Z,28
2022-10-23T19:45:00Z,8
2022-10-23T19:46:00Z,9
2022-10-23T19:47:00Z,52
2022-10-23T19:48:00Z,31
2022-10-23T19:49:00Z,20
2022-10-23T19:52:00Z,7
2022-10-23T19:53:00Z,20
2022-10-23T19:54:00Z,68
2022-10-23T19:55:00Z,18
2022-10-23T19:56:00Z,66
2022-10-23T19:57:00Z,63
2022-10-23T19:58:00Z,24
2022-10-23T19:59:00Z,32
2022-10-23T20:01:00Z,11
2022-10-23T20:03:00Z,6
2022-10-23T20:07:00Z,40
2022-10-23T20:14:00Z,1
2022-10-23T20:19:00Z,31
2022-10-23T20:20:00Z,23
2022-10-23T20:25:00Z,23
2022-10-23T20:26:00Z,22
2022-10-23T20:27:00Z,46
2022-10-23T20:28:00Z,4
2022-10-23T20:29:00Z,28
2022-10-23T20:32:00Z,41
2022-10-23T20:35:00Z,13
2022-10-23T20:44:00Z,8
2022-10-23T20:45:00Z,15
2022-10-23T20:46:00Z,65
2022-10-23T20:47:00Z,44
2022-10-23T20:49:00Z,4
2022-10-23T20:50:00Z,10
2022-10-23T20:51:00Z,11
