timestamp,light,moderate,very
2023-01-01T08:06:00Z,1,0,0
2023-01-01T08:07:00Z,1,0,0
2023-01-01T08:08:00Z,1,0,0
2023-01-01T08:09:00Z,1,0,0
2023-01-01T08:13:00Z,1,0,0
2023-01-01T08:14:00Z,1,0,0
2023-01-01T08:16:00Z,1,0,0
2023-01-01T08:17:00Z,1,0,0
2023-01-01T08:18:00Z,1,0,0
2023-01-01T08:19:00Z,1,0,0
2023-01-01T08:20:00Z,1,0,0
2023-01-01T08:21:00Z,1,0,0
2023-01-01T08:22:00Z,1,0,0
2023-01-01T08:23:00Z,1,0,0
2023-01-01T08:26:00Z,1,0,0
2023-01-01T08:27:00Z,1,0,0
2023-01-01T08:28:00Z,1,0,0
2023-01-01T08:29:00Z,1,0,0
2023-01-01T08:30:00Z,1,0,0
2023-01-01T08:32:00Z,1,0,0
2023-01-01T08:35:00Z,1,0,0
2023-01-01T08:36:00Z,1,0,0
2023-01-01T08:37:00Z,1,0,0
2023-01-01T08:38:00Z,1,0,0
2023-01-01T08:39:00Z,1,0,0
2023-01-01T08:57:00Z,1,0,0
2023-01-01T08:58:00Z,1,0,0
2023-01-01T08:59:00Z,1,0,0
2023-01-01T09:00:00Z,1,0,0
2023-01-01T09:01:00Z,1,0,0
2023-01-01T09:02:00Z,1,0,0
2023-01-01T09:03:00Z,1,0,0
2023-01-01T09:04:00Z,1,0,0
2023-01-01T09:12:00Z,1,0,0
2023-01-01T09:14:00Z,1,0,0
2023-01-01T09:15:00Z,1,0,0
2023-01-01T09:19:00Z,1,0,0
2023-01-01T09:21:00Z,1,0,0
2023-01-01T09:44:00Z,1,0,0
2023-01-01T09:45:00Z,1,0,0
2023-01-01T09:46:00Z,1,0,0
2023-01-01T10:40:00Z,1,0,0
2023-01-01T10:41:00Z,1,0,0
2023-01-01T10:56:00Z,1,0,0
2023-01-01T10:57:00Z,1,0,0
2023-01-01T10:58:00Z,1,0,0
2023-01-01T10:59:00Z,1,0,0
2023-01-01T11:00:00Z,1,0,0
2023-01-01T11:01:00Z,1,0,0
2023-01-01T11:02:00Z,1,0,0
2023-01-01T11:03:00Z,1,0,0
2023-01-01T11:04:00Z,1,0,0
2023-01-01T11:05:00Z,1,0,0
2023-01-01T11:12:00Z,1,0,0
2023-01-01T11:13:00Z,1,0,0
2023-01-01T11:14:00Z,1,0,0
2023-01-01T11:15:00Z,1,0,0
2023-01-01T11:16:00Z,1,0,0
2023-01-01T11:17:00Z,1,0,0
2023-01-01T11:18:00Z,1,0,0
2023-01-01T11:24:00Z,1,0,0
2023-01-01T11:27:00Z,1,0,0
2023-01-01T11:28:00Z,1,0,0
2023-01-01T11:29:00Z,1,0,0
2023-01-01T11:31:00Z,1,0,0
2023-01-01T11:41:00Z,1,0,0
2023-01-01T11:42:00Z,1,0,0
2023-01-01T11:43:00Z,1,0,0
2023-01-01T11:44:00Z,1,0,0
2023-01-01T11:45:00Z,1,0,0
2023-01-01T11:46:00Z,1,0,0
2023-01-01T11:47:00Z,1,0,0
2023-01-01T12:02:00Z,1,0,0
2023-01-01T12:03:00Z,1,0,0
2023-01-01T12:04:00Z,1,0,0
2023-01-01T12:06:00Z,1,0,0
2023-01-01T12:07:00Z,1,0,0
2023-01-01T12:08:00Z,1,0,0
2023-01-01T12:09:00Z,1,0,0
2023-01-01T12:10:00Z,1,0,0
2023-01-01T12:17:00Z,1,0,0
2023-01-01T12:23:00Z,1,0,0
2023-01-01T12:26:00Z,1,0,0
2023-01-01T12:43:00Z,1,0,0
2023-01-01T12:45:00Z,1,0,0
2023-01-01T12:50:00Z,1,0,0
2023-01-01T12:51:00Z,1,0,0
2023-01-01T12:52:00Z,1,0,0
2023-01-01T12:58:00Z,1,0,0
2023-01-01T13:00:00Z,1,0,0
2023-01-01T13:16:00Z,1,0,0
2023-01-01T13:19:00Z,1,0,0
2023-01-01T13:20:00Z,1,0,0
2023-01-01T13:21:00Z,1,0,0
2023-01-01T13:22:00Z,1,0,0
2023-01-01T13:26:00Z,1,0,0
2023-01-01T13:28:00Z,1,0,0
2023-01-01T13:29:00Z,1,0,0
2023-01-01T13:30:00Z,1,0,0
2023-01-01T13:31:00Z,1,0,0
2023-01-09T02:37:00Z,1,0,0
2023-01-09T02:38:00Z,1,0,0
2023-01-09T02:39:00Z,1,0,0
2023-01-09T02:40:00Z,1,0,0
2023-01-09T02:41:00Z,1,0,0
2023-01-09T02:43:00Z,1,0,0
2023-01-09T02:44:00Z,1,0,0
2023-01-09T02:46:00Z,1,0,0
2023-01-09T02:56:00Z,1,0,0
2023-01-09T02:57:00Z,1,0,0
2023-01-09T02:58:00Z,1,0,0
2023-01-09T03:00:00Z,1,0,0
2023-01-09T03:01:00Z,1,0,0
2023-01-09T03:02:00Z,1,0,0
2023-01-09T03:03:00Z,1,0,0
2023-01-09T03:04:00Z,1,0,0
2023-01-09T03:10:00Z,1,0,0
2023-01-09T03:13:00Z,1,0,0
2023-01-09T03:14:00Z,1,0,0
2023-01-09T03:15:00Z,1,0,0
2023-01-09T03:17:00Z,1,0,0
2023-01-09T03:20:00Z,1,0,0
2023-01-09T03:21:00Z,1,0,0
2023-01-09T03:23:00Z,1,0,0
2023-01-09T03:24:00Z,1,0,0
2023-01-09T03:25:00Z,1,0,0
2023-01-09T03:26:00Z,1,0,0
2023-01-09T03:27:00Z,1,0,0
2023-01-09T03:29:00Z,1,0,0
2023-01-09T03:30:00Z,1,0,0
2023-01-09T03:31:00Z,1,0,0
2023-01-09T03:32:00Z,1,0,0
2023-01-09T03:33:00Z,1,0,0
2023-01-09T03:34:00Z,1,0,0
2023-01-09T03:35:00Z,1,0,0
2023-01-09T03:36:00Z,1,0,0
2023-01-09T03:39:00Z,1,0,0
2023-01-09T03:46:00Z,1,0,0
2023-01-09T03:47:00Z,1,0,0
2023-01-09T03:48:00Z,1,0,0
2023-01-09T03:49:00Z,1,0,0
2023-01-09T03:50:00Z,1,0,0
2023-01-09T03:51:00Z,1,0,0
2023-01-09T03:54:00Z,1,0,0
2023-01-09T03:59:00Z,1,0,0
2023-01-09T04:00:00Z,1,0,0
2023-01-09T04:01:00Z,1,0,0
2023-01-09T04:03:00Z,1,0,0
2023-01-09T04:04:00Z,1,0,0
2023-01-09T04:05:00Z,1,0,0
2023-01-09T04:06:00Z,1,0,0
2023-01-09T04:07:00Z,1,0,0
2023-01-09T04:08:00Z,1,0,0
2023-01-09T04:09:00Z,1,0,0
2023-01-09T04:10:00Z,1,0,0
2023-01-09T04:11:00Z,1,0,0
2023-01-09T04:12:00Z,1,0,0
2023-01-09T04:13:00Z,1,0,0
2023-01-09T04:15:00Z,1,0,0
2023-01-09T04:19:00Z,1,0,0
2023-01-09T04:22:00Z,1,0,0
2023-01-09T04:24:00Z,1,0,0
2023-01-09T04:26:00Z,1,0,0
2023-01-09T04:27:00Z,1,0,0
2023-01-09T04:30:00Z,1,0,0
2023-01-09T04:31:00Z,1,0,0
2023-01-09T04:33:00Z,1,0,0
2023-01-09T04:34:00Z,1,0,0
2023-01-09T04:36:00Z,1,0,0
2023-01-09T04:37:00Z,1,0,0
2023-01-09T04:38:00Z,1,0,0
2023-01-09T04:40:00Z,1,0,0
2023-01-09T04:44:00Z,1,0,0
2023-01-09T04:46:00Z,1,0,0
2023-01-09T04:47:00Z,1,0,0
2023-01-09T04:48:00Z,1,0,0
2023-01-09T04:49:00Z,1,0,0
2023-01-09T04:50:00Z,1,0,0
2023-01-09T04:52:00Z,1,0,0
2023-01-09T04:53:00Z,1,0,0
2023-01-09T04:54:00Z,1,0,0
2023-01-09T04:55:00Z,1,0,0
2023-01-09T04:56:00Z,1,0,0
2023-01-09T04:57:00Z,1,0,0
2023-01-09T05:00:00Z,1,0,0
2023-01-09T05:01:00Z,1,0,0
2023-01-09T05:02:00Z,1,0,0
2023-01-09T05:03:00Z,1,0,0
2023-01-09T05:04:00Z,1,0,0
2023-01-09T05:06:00Z,1,0,0
2023-01-09T05:07:00Z,1,0,0
2023-01-09T05:13:00Z,1,0,0
2023-01-09T05:14:00Z,1,0,0
2023-01-09T05:16:00Z,1,0,0
2023-01-09T05:17:00Z,1,0,0
2023-01-09T05:18:00Z,1,0,0
2023-01-09T05:19:00Z,1,0,0
2023-01-09T05:20:00Z,1,0,0
2023-01-09T05:21:00Z,1,0,0
2023-01-09T05:22:00Z,1,0,0
2023-01-09T05:23:00Z,1,0,0
2023-01-09T05:24:00Z,1,0,0
2023-01-09T05:25:00Z,1,0,0
2023-01-09T05:26:00Z,1,0,0
2023-01-09T05:32:00Z,1,0,0
2023-01-09T05:33:00Z,1,0,0
2023-01-09T05:40:00Z,1,0,0
2023-01-09T05:45:00Z,1,0,0
2023-01-09T05:46:00Z,1,0,0
2023-01-09T05:54:00Z,1,0,0
2023-01-09T05:56:00Z,1,0,0
2023-01-09T05:57:00Z,1,0,0
2023-01-09T05:59:00Z,1,0,0
2023-01-09T06:00:00Z,1,0,0
2023-01-09T06:01:00Z,1,0,0
2023-01-09T06:02:00Z,1,0,0
2023-01-09T06:04:00Z,1,0,0
2023-01-09T06:05:00Z,1,0,0
2023-01-09T06:06:00Z,1,0,0
2023-01-09T06:07:00Z,1,0,0
2023-01-09T06:08:00Z,1,0,0
2023-01-09T06:10:00Z,1,0,0
2023-01-09T06:11:00Z,1,0,0
2023-01-09T06:12:00Z,1,0,0
2023-01-09T06:16:00Z,1,0,0
2023-01-09T06:17:00Z,1,0,0
2023-01-09T06:18:00Z,1,0,0
2023-01-09T06:19:00Z,1,0,0
2023-01-09T06:20:00Z,1,0,0
2023-01-09T06:21:00Z,1,0,0
2023-01-09T06:23:00Z,1,0,0
2023-01-09T06:24:00Z,1,0,0
2023-01-09T06:25:00Z,1,0,0
2023-01-09T06:26:00Z,1,0,0
2023-01-09T06:27:00Z,1,0,0
2023-01-09T06:28:00Z,1,0,0
2023-01-09T06:29:00Z,1,0,0
2023-01-09T06:30:00Z,1,0,0
2023-01-09T06:33:00Z,1,0,0
2023-01-09T06:36:00Z,1,0,0
2023-01-09T06:37:00Z,1,0,0
2023-01-09T06:43:00Z,1,0,0
2023-01-09T06:44:00Z,1,0,0
2023-01-09T06:45:00Z,1,0,0
2023-01-09T06:51:00Z,1,0,0
2023-01-09T06:52:00Z,1,0,0
2023-01-09T06:53:00Z,1,0,0
2023-01-09T06:54:00Z,1,0,0
2023-01-09T06:55:00Z,1,0,0
2023-01-09T06:56:00Z,1,0,0
2023-01-09T06:59:00Z,1,0,0
2023-01-09T07:00:00Z,1,0,0
2023-01-09T07:01:00Z,1,0,0
2023-01-09T07:02:00Z,1,0,0
2023-01-09T07:03:00Z,1,0,0
2023-01-09T07:04:00Z,1,0,0
2023-01-09T07:05:00Z,1,0,0
2023-01-09T07:06:00Z,1,0,0
2023-01-09T07:08:00Z,1,0,0
2023-01-09T07:09:00Z,1,0,0
2023-01-09T07:10:00Z,1,0,0
2023-01-09T07:12:00Z,1,0,0
2023-01-09T07:13:00Z,1,0,0
2023-01-09T07:14:00Z,1,0,0
2023-01-09T07:15:00Z,1,0,0
2023-01-09T07:16:00Z,1,0,0
2023-01-09T07:17:00Z,1,0,0
2023-01-09T07:18:00Z,1,0,0
2023-01-09T07:19:00Z,1,0,0
2023-01-09T07:20:00Z,1,0,0
2023-01-09T07:22:00Z,1,0,0
2023-01-09T07:24:00Z,1,0,0
2023-01-09T07:31:00Z,1,0,0
2023-01-09T07:32:00Z,1,0,0
2023-01-09T07:34:00Z,1,0,0
2023-01-09T07:36:00Z,1,0,0
2023-01-09T07:37:00Z,1,0,0
2023-01-09T07:38:00Z,1,0,0
2023-01-09T07:39:00Z,1,0,0
2023-01-09T07:41:00Z,1,0,0
2023-01-09T07:42:00Z,1,0,0
2023-01-09T07:43:00Z,1,0,0
2023-01-09T07:44:00Z,1,0,0
2023-01-09T07:45:00Z,1,0,0
2023-01-09T07:46:00Z,1,0,0
2023-01-09T07:47:00Z,1,0,0
2023-01-09T07:48:00Z,1,0,0
2023-01-09T07:49:00Z,1,0,0
2023-01-09T07:50:00Z,1,0,0
2023-01-09T07:51:00Z,1,0,0
2023-01-09T07:52:00Z,1,0,0
2023-01-09T07:53:00Z,1,0,0
2023-01-09T07:54:00Z,1,0,0
2023-01-09T07:55:00Z,1,0,0
2023-01-09T07:56:00Z,1,0,0
2023-01-09T07:57:00Z,1,0,0
2023-01-09T08:00:00Z,1,0,0
2023-01-09T08:01:00Z,1,0,0
2023-01-09T08:15:00Z,1,0,0
2023-01-09T08:21:00Z,1,0,0
2023-01-09T08:22:00Z,1,0,0
2023-01-09T08:23:00Z,1,0,0
2023-01-09T08:24:00Z,1,0,0
2023-01-09T08:25:00Z,1,0,0
2023-01-09T08:26:00Z,1,0,0
2023-01-09T08:27:00Z,1,0,0
2023-01-09T08:28:00Z,1,0,0
2023-01-09T08:29:00Z,1,0,0
2023-01-09T08:30:00Z,1,0,0
2023-01-09T08:31:00Z,1,0,0
2023-01-09T08:32:00Z,1,0,0
2023-01-09T08:33:00Z,1,0,0
2023-01-09T08:40:00Z,1,0,0
2023-01-09T08:43:00Z,1,0,0
2023-01-09T08:44:00Z,1,0,0
2023-01-09T08:45:00Z,1,0,0
2023-01-09T08:46:00Z,1,0,0
2023-01-09T08:47:00Z,1,0,0
2023-01-09T08:48:00Z,1,0,0
2023-01-09T08:49:00Z,1,0,0
2023-01-09T08:50:00Z,1,0,0
2023-01-09T09:26:00Z,1,0,0
2023-01-09T10:16:00Z,1,0,0
2023-01-09T10:17:00Z,1,0,0
2023-01-09T10:18:00Z,1,0,0
2023-01-09T10:21:00Z,1,0,0
2023-01-09T10:22:00Z,1,0,0
2023-01-09T10:26:00Z,1,0,0
2023-01-09T10:28:00Z,1,0,0
2023-01-09T10:29:00Z,1,0,0
2023-01-09T10:30:00Z,1,0,0
2023-01-09T10:31:00Z,1,0,0
2023-01-09T10:32:00Z,1,0,0
2023-01-09T10:35:00Z,1,0,0
2023-01-09T10:39:00Z,1,0,0
2023-01-09T10:40:00Z,1,0,0
2023-01-09T10:45:00Z,1,0,0
2023-01-09T10:47:00Z,1,0,0
2023-01-09T10:48:00Z,1,0,0
2023-01-09T10:49:00Z,1,0,0
2023-01-09T10:51:00Z,1,0,0
2023-01-09T10:52:00Z,1,0,0
2023-01-09T10:54:00Z,1,0,0
2023-01-09T10:58:00Z,1,0,0
2023-01-09T11:00:00Z,1,0,0
2023-01-09T11:01:00Z,1,0,0
2023-01-09T11:03:00Z,1,0,0
2023-01-09T11:04:00Z,1,0,0
2023-01-09T11:05:00Z,1,0,0
2023-01-09T11:06:00Z,1,0,0
2023-01-09T11:07:00Z,1,0,0
2023-01-09T11:08:00Z,1,0,0
2023-01-09T11:09:00Z,1,0,0
2023-01-09T11:10:00Z,1,0,0
2023-01-09T11:13:00Z,1,0,0
2023-01-09T11:14:00Z,1,0,0
2023-01-09T11:15:00Z,1,0,0
2023-01-09T11:16:00Z,1,0,0
2023-01-09T11:17:00Z,1,0,0
2023-01-09T11:18:00Z,1,0,0
2023-01-09T11:19:00Z,1,0,0
2023-01-09T11:20:00Z,1,0,0
2023-01-09T11:21:00Z,1,0,0
2023-01-09T11:22:00Z,1,0,0
2023-01-09T11:23:00Z,1,0,0
2023-01-09T11:24:00Z,1,0,0
2023-01-09T11:25:00Z,1,0,0
2023-01-09T11:26:00Z,1,0,0
2023-01-09T11:27:00Z,1,0,0
2023-01-09T11:29:00Z,1,0,0
2023-01-09T11:34:00Z,1,0,0
2023-01-09T11:35:00Z,1,0,0
2023-01-09T11:37:00Z,1,0,0
2023-01-09T11:38:00Z,1,0,0
2023-01-09T11:39:00Z,1,0,0
2023-01-09T11:40:00Z,1,0,0
2023-01-09T11:42:00Z,1,0,0
2023-01-09T11:43:00Z,1,0,0
2023-01-09T11:44:00Z,1,0,0
2023-01-09T11:45:00Z,1,0,0
2023-01-09T11:46:00Z,1,0,0
2023-01-09T11:47:00Z,1,0,0
2023-01-09T11:48:00Z,1,0,0
2023-01-09T11:49:00Z,1,0,0
2023-01-09T11:50:00Z,1,0,0
2023-01-09T12:00:00Z,1,0,0
2023-01-09T12:01:00Z,1,0,0
2023-01-09T12:02:00Z,1,0,0
2023-01-09T12:05:00Z,1,0,0
2023-01-09T12:07:00Z,1,0,0
2023-01-09T12:09:00Z,1,0,0
2023-01-09T12:22:00Z,1,0,0
2023-01-09T12:23:00Z,1,0,0
2023-01-09T12:35:00Z,1,0,0
2023-01-09T12:36:00Z,1,0,0
2023-01-09T12:37:00Z,1,0,0
2023-01-09T12:38:00Z,1,0,0
2023-01-09T12:40:00Z,1,0,0
2023-01-09T12:41:00Z,1,0,0
2023-01-09T12:43:00Z,1,0,0
2023-01-09T12:44:00Z,1,0,0
2023-01-09T12:45:00Z,1,0,0
2023-01-09T12:46:00Z,1,0,0
2023-01-09T12:47:00Z,1,0,0
2023-01-09T12:48:00Z,1,0,0
2023-01-09T12:49:00Z,1,0,0
2023-01-09T12:53:00Z,1,0,0
2023-01-09T12:54:00Z,1,0,0
2023-01-09T12:55:00Z,1,0,0
2023-01-09T12:56:00Z,1,0,0
2023-01-09T12:57:00Z,1,0,0
2023-01-09T12:58:00Z,1,0,0
2023-01-09T12:59:00Z,1,0,0
2023-01-09T13:00:00Z,1,0,0
2023-01-09T13:01:00Z,1,0,0
2023-01-09T13:02:00Z,1,0,0
2023-01-09T13:03:00Z,1,0,0
2023-01-09T13:04:00Z,1,0,0
2023-01-09T13:06:00Z,1,0,0
2023-01-09T13:11:00Z,1,0,0
2023-01-09T13:19:00Z,1,0,0
2023-01-09T13:20:00Z,1,0,0
2023-01-09T13:23:00Z,1,0,0
2023-01-09T13:24:00Z,1,0,0
2023-01-09T13:25:00Z,1,0,0
2023-01-09T13:26:00Z,1,0,0
2023-01-09T13:30:00Z,1,0,0
2023-01-09T13:34:00Z,1,0,0
2023-01-09T13:35:00Z,1,0,0
2023-01-09T13:37:00Z,1,0,0
2023-01-09T13:41:00Z,1,0,0
2023-01-09T13:46:00Z,1,0,0
2023-01-09T13:47:00Z,1,0,0
2023-01-09T13:48:00Z,1,0,0
2023-01-09T13:49:00Z,1,0,0
2023-01-09T13:50:00Z,1,0,0
2023-01-09T13:52:00Z,1,0,0
2023-01-09T13:53:00Z,1,0,0
2023-01-09T13:54:00Z,1,0,0
2023-01-09T13:55:00Z,1,0,0
2023-01-09T13:56:00Z,1,0,0
2023-01-09T13:57:00Z,1,0,0
2023-01-09T13:58:00Z,1,0,0
2023-01-09T14:22:00Z,1,0,0
2023-01-09T14:34:00Z,1,0,0
2023-01-09T14:35:00Z,1,0,0
2023-01-09T14:36:00Z,1,0,0
2023-01-09T14:46:00Z,1,0,0
2023-01-09T15:04:00Z,1,0,0
2023-01-09T15:05:00Z,1,0,0
2023-01-09T15:21:00Z,1,0,0
2023-01-09T15:26:00Z,1,0,0
2023-01-09T15:27:00Z,1,0,0
2023-01-09T15:28:00Z,1,0,0
2023-01-09T15:31:00Z,1,0,0
2023-01-09T15:42:00Z,1,0,0
2023-01-09T15:44:00Z,1,0,0
2023-01-09T15:47:00Z,1,0,0
2023-01-09T15:48:00Z,1,0,0
2023-01-09T15:49:00Z,1,0,0
2023-01-09T15:51:00Z,1,0,0
2023-01-09T15:52:00Z,1,0,0
2023-01-09T15:53:00Z,1,0,0
2023-01-09T15:54:00Z,1,0,0
2023-01-09T15:55:00Z,1,0,0
2023-01-09T15:56:00Z,1,0,0
2023-01-09T15:57:00Z,1,0,0
2023-01-09T15:58:00Z,1,0,0
2023-01-09T16:00:00Z,1,0,0
2023-01-09T16:01:00Z,1,0,0
2023-01-09T16:04:00Z,1,0,0
2023-01-09T16:05:00Z,1,0,0
2023-01-09T16:14:00Z,1,0,0
2023-01-09T16:15:00Z,1,0,0
2023-01-09T16:16:00Z,1,0,0
2023-01-09T16:17:00Z,1,0,0
2023-01-09T16:19:00Z,1,0,0
2023-01-09T16:22:00Z,1,0,0
2023-01-09T16:30:00Z,1,0,0
2023-01-09T17:05:00Z,1,0,0
2023-01-09T17:13:00Z,1,0,0
2023-01-09T17:26:00Z,1,0,0
2023-01-09T17:34:00Z,1,0,0
2023-01-09T17:37:00Z,1,0,0
2023-01-09T17:43:00Z,1,0,0
2023-01-09T17:46:00Z,1,0,0
2023-01-09T17:57:00Z,1,0,0
2023-01-09T18:13:00Z,1,0,0
2023-01-09T18:14:00Z,1,0,0
2023-01-09T18:16:00Z,1,0,0
2023-01-09T18:17:00Z,1,0,0
2023-01-09T18:18:00Z,1,0,0
2023-01-09T18:19:00Z,1,0,0
2023-01-09T18:20:00Z,1,0,0
2023-01-10T02:25:00Z,1,0,0
2023-01-10T02:26:00Z,1,0,0
2023-01-10T02:28:00Z,1,0,0
2023-01-10T02:29:00Z,1,0,0
2023-01-10T02:32:00Z,1,0,0
2023-01-10T02:33:00Z,1,0,0
2023-01-10T02:35:00Z,1,0,0
2023-01-10T02:36:00Z,1,0,0
2023-01-10T02:37:00Z,1,0,0
2023-01-10T02:38:00Z,1,0,0
2023-01-10T02:39:00Z,1,0,0
2023-01-10T02:40:00Z,1,0,0
2023-01-10T02:41:00Z,1,0,0
2023-01-10T02:42:00Z,1,0,0
2023-01-10T14:22:00Z,1,0,0
2023-01-10T14:23:00Z,1,0,0
2023-01-10T14:45:00Z,1,0,0
2023-01-10T14:46:00Z,1,0,0
2023-01-10T14:47:00Z,1,0,0
2023-01-10T14:56:00Z,1,0,0
2023-01-10T14:57:00Z,1,0,0
2023-01-10T14:58:00Z,1,0,0
2023-01-10T14:59:00Z,1,0,0
2023-01-10T15:00:00Z,1,0,0
2023-01-10T15:19:00Z,1,0,0
2023-01-10T15:22:00Z,1,0,0
2023-01-10T15:26:00Z,1,0,0
2023-01-10T15:27:00Z,1,0,0
2023-01-10T15:33:00Z,1,0,0
2023-01-10T15:34:00Z,1,0,0
2023-01-10T15:35:00Z,1,0,0
2023-01-10T15:37:00Z,1,0,0
2023-01-10T15:40:00Z,1,0,0
2023-01-10T15:41:00Z,1,0,0
2023-01-10T15:42:00Z,1,0,0
2023-01-10T15:44:00Z,1,0,0
2023-01-10T15:48:00Z,1,0,0
2023-01-10T15:49:00Z,1,0,0
2023-01-10T15:56:00Z,1,0,0
2023-01-10T16:18:00Z,1,0,0
2023-01-10T16:42:00Z,1,0,0
2023-01-10T16:45:00Z,1,0,0
2023-01-10T16:48:00Z,1,0,0
2023-01-10T16:55:00Z,1,0,0
2023-01-10T16:59:00Z,1,0,0
2023-01-12T08:07:00Z,1,0,0
2023-01-12T08:08:00Z,1,0,0
2023-01-12T08:09:00Z,1,0,0
2023-01-12T08:10:00Z,1,0,0
2023-01-12T08:32:00Z,1,0,0
2023-01-12T09:25:00Z,1,0,0
2023-01-12T09:26:00Z,1,0,0
2023-01-12T09:27:00Z,1,0,0
2023-01-12T09:28:00Z,1,0,0
2023-01-12T09:29:00Z,1,0,0
2023-01-12T09:37:00Z,1,0,0
2023-01-12T09:39:00Z,1,0,0
2023-01-12T09:40:00Z,1,0,0
2023-01-12T09:43:00Z,1,0,0
2023-01-12T09:44:00Z,1,0,0
2023-01-12T09:45:00Z,1,0,0
2023-01-12T09:46:00Z,1,0,0
2023-01-12T09:49:00Z,1,0,0
2023-01-12T09:50:00Z,1,0,0
2023-01-12T09:51:00Z,1,0,0
2023-01-12T09:52:00Z,1,0,0
2023-01-12T09:53:00Z,1,0,0
2023-01-12T09:54:00Z,1,0,0
2023-01-12T09:55:00Z,1,0,0
2023-01-12T09:56:00Z,1,0,0
2023-01-12T09:57:00Z,1,0,0
2023-01-12T09:58:00Z,1,0,0
2023-01-12T09:59:00Z,1,0,0
2023-01-12T10:02:00Z,1,0,0
2023-01-12T10:08:00Z,1,0,0
2023-01-12T10:09:00Z,1,0,0
2023-01-12T10:10:00Z,1,0,0
2023-01-12T10:11:00Z,1,0,0
2023-01-12T10:12:00Z,1,0,0
2023-01-12T10:13:00Z,1,0,0
