timestamp,temperature celsius
2025-01-06T05:18:00Z,33.68
2025-01-06T05:19:00Z,33.67
2025-01-06T05:20:00Z,33.620000000000005
2025-01-06T05:21:00Z,33.72
2025-01-06T05:22:00Z,33.59
2025-01-06T05:23:00Z,33.56
2025-01-06T05:24:00Z,33.54
2025-01-06T05:25:00Z,33.52
2025-01-06T05:26:00Z,33.510000000000005
2025-01-06T05:27:00Z,33.550000000000004
2025-01-06T05:28:00Z,33.57
2025-01-06T05:29:00Z,33.61
2025-01-06T05:30:00Z,33.67
2025-01-06T05:31:00Z,33.64
2025-01-06T05:32:00Z,33.57
2025-01-06T05:33:00Z,33.54
2025-01-06T05:34:00Z,33.53
2025-01-06T05:35:00Z,33.53
2025-01-06T05:36:00Z,33.53
2025-01-06T05:37:00Z,33.53
2025-01-06T05:38:00Z,33.550000000000004
2025-01-06T05:39:00Z,33.53
2025-01-06T05:40:00Z,33.53
2025-01-06T05:41:00Z,33.510000000000005
2025-01-06T05:42:00Z,33.52
2025-01-06T05:43:00Z,33.47
2025-01-06T05:44:00Z,33.5
2025-01-06T05:45:00Z,33.480000000000004
2025-01-06T05:46:00Z,33.58
2025-01-06T05:47:00Z,33.67
2025-01-06T05:48:00Z,33.760000000000005
2025-01-06T05:49:00Z,33.88
2025-01-06T05:50:00Z,33.96
2025-01-06T05:51:00Z,34.02
2025-01-06T05:52:00Z,34.09
2025-01-06T05:53:00Z,34.120000000000005
2025-01-06T05:54:00Z,34.15
2025-01-06T05:55:00Z,34.190000000000005
2025-01-06T05:56:00Z,34.230000000000004
2025-01-06T05:57:00Z,34.29
2025-01-06T05:58:00Z,34.32
2025-01-06T05:59:00Z,34.35
2025-01-06T06:00:00Z,34.480000000000004
2025-01-06T06:01:00Z,34.56
2025-01-06T06:02:00Z,34.63
2025-01-06T06:03:00Z,34.67
2025-01-06T06:04:00Z,34.730000000000004
2025-01-06T06:05:00Z,34.78
2025-01-06T06:06:00Z,34.83
2025-01-06T06:07:00Z,34.870000000000005
2025-01-06T06:08:00Z,34.92
2025-01-06T06:09:00Z,34.96
2025-01-06T06:10:00Z,34.99
2025-01-06T06:11:00Z,35.02
2025-01-06T06:12:00Z,35.06
2025-01-06T06:13:00Z,35.120000000000005
2025-01-06T06:14:00Z,35.09
2025-01-06T06:15:00Z,35.120000000000005
2025-01-06T06:16:00Z,35.15
2025-01-06T06:17:00Z,35.21
2025-01-06T06:18:00Z,35.32
2025-01-06T06:19:00Z,35.33
2025-01-06T06:20:00Z,35.35
2025-01-06T06:21:00Z,35.35
2025-01-06T06:22:00Z,35.370000000000005
2025-01-06T06:23:00Z,35.370000000000005
2025-01-06T06:24:00Z,35.39
2025-01-06T06:25:00Z,35.410000000000004
2025-01-06T06:26:00Z,35.4
2025-01-06T06:27:00Z,35.410000000000004
2025-01-06T06:28:00Z,35.42
2025-01-06T06:29:00Z,35.410000000000004
2025-01-06T06:30:00Z,35.42
2025-01-06T06:31:00Z,35.410000000000004
2025-01-06T06:32:00Z,35.4
2025-01-06T06:33:00Z,35.4
2025-01-06T06:34:00Z,35.370000000000005
2025-01-06T06:35:00Z,35.38
2025-01-06T06:36:00Z,35.35
2025-01-06T06:37:00Z,35.35
2025-01-06T06:38:00Z,35.34
2025-01-06T06:39:00Z,35.300000000000004
2025-01-06T06:40:00Z,35.29
2025-01-06T06:41:00Z,35.300000000000004
2025-01-06T06:42:00Z,35.260000000000005
2025-01-06T06:43:00Z,35.230000000000004
2025-01-06T06:44:00Z,35.21
2025-01-06T06:45:00Z,35.21
2025-01-06T06:46:00Z,35.21
2025-01-06T06:47:00Z,35.18
2025-01-06T06:48:00Z,35.17
2025-01-06T06:49:00Z,35.21
2025-01-06T06:50:00Z,35.21
2025-01-06T06:51:00Z,35.22
2025-01-06T06:52:00Z,35.25
2025-01-06T06:53:00Z,35.160000000000004
2025-01-06T06:54:00Z,34.96
2025-01-06T06:55:00Z,34.690000000000005
2025-01-06T06:56:00Z,34.29
2025-01-06T06:57:00Z,34.120000000000005
2025-01-06T06:58:00Z,34.03
2025-01-06T06:59:00Z,33.97
2025-01-06T07:00:00Z,33.910000000000004
2025-01-06T07:01:00Z,33.83
2025-01-06T07:02:00Z,33.77
2025-01-06T07:03:00Z,33.64
2025-01-06T07:04:00Z,33.57
2025-01-06T07:05:00Z,33.5
2025-01-06T07:06:00Z,33.410000000000004
2025-01-06T07:07:00Z,33.31
2025-01-06T07:08:00Z,33.230000000000004
2025-01-06T07:09:00Z,33.190000000000005
2025-01-06T07:10:00Z,33.14
2025-01-06T07:11:00Z,33.07
2025-01-06T07:12:00Z,33.04
2025-01-06T07:13:00Z,33.0
2025-01-06T07:14:00Z,32.96
2025-01-06T07:15:00Z,32.940000000000005
2025-01-06T07:16:00Z,32.89
2025-01-06T07:17:00Z,32.89
2025-01-06T07:18:00Z,32.78
2025-01-06T07:19:00Z,32.760000000000005
2025-01-06T07:20:00Z,32.730000000000004
2025-01-06T07:21:00Z,32.72
2025-01-06T07:22:00Z,32.74
2025-01-06T07:23:00Z,32.75
2025-01-06T07:24:00Z,32.78
2025-01-06T07:25:00Z,32.81
2025-01-06T07:26:00Z,32.81
2025-01-06T07:27:00Z,32.800000000000004
2025-01-06T07:28:00Z,32.77
2025-01-06T07:29:00Z,32.760000000000005
2025-01-06T07:30:00Z,32.74
2025-01-06T07:31:00Z,32.690000000000005
2025-01-06T07:32:00Z,32.690000000000005
2025-01-06T07:33:00Z,32.730000000000004
2025-01-06T07:34:00Z,32.78
2025-01-06T07:35:00Z,32.88
2025-01-06T07:36:00Z,32.940000000000005
2025-01-06T07:37:00Z,32.96
2025-01-06T07:38:00Z,32.96
2025-01-06T07:39:00Z,32.95
2025-01-06T07:40:00Z,32.93
2025-01-06T07:41:00Z,32.92
2025-01-06T07:42:00Z,32.9
2025-01-06T07:43:00Z,32.89
2025-01-06T07:44:00Z,32.95
2025-01-06T07:45:00Z,32.96
2025-01-06T07:46:00Z,32.97
2025-01-06T07:47:00Z,32.97
2025-01-06T07:48:00Z,32.980000000000004
2025-01-06T07:49:00Z,32.99
2025-01-06T07:50:00Z,33.010000000000005
2025-01-06T07:51:00Z,33.03
2025-01-06T07:52:00Z,33.07
2025-01-06T07:53:00Z,33.120000000000005
2025-01-06T07:54:00Z,33.21
2025-01-06T07:55:00Z,33.35
2025-01-06T07:56:00Z,33.46
2025-01-06T07:57:00Z,33.58
2025-01-06T07:58:00Z,33.68
2025-01-06T07:59:00Z,33.81
2025-01-06T08:00:00Z,33.690000000000005
2025-01-06T08:01:00Z,33.58
2025-01-06T08:02:00Z,33.480000000000004
2025-01-06T08:03:00Z,33.36
2025-01-06T08:04:00Z,33.45
2025-01-06T08:05:00Z,33.46
2025-01-06T08:06:00Z,33.53
2025-01-06T08:07:00Z,33.5
2025-01-06T08:08:00Z,33.46
2025-01-06T08:09:00Z,33.42
2025-01-06T08:10:00Z,33.410000000000004
2025-01-06T08:11:00Z,33.42
2025-01-06T08:12:00Z,33.410000000000004
2025-01-06T08:13:00Z,33.42
2025-01-06T08:14:00Z,33.36
2025-01-06T08:15:00Z,33.35
2025-01-06T08:16:00Z,33.28
2025-01-06T08:17:00Z,33.21
2025-01-06T08:18:00Z,33.18
2025-01-06T08:19:00Z,33.18
2025-01-06T08:20:00Z,33.14
2025-01-06T08:21:00Z,33.11
2025-01-06T08:22:00Z,33.07
2025-01-06T08:23:00Z,33.06
2025-01-06T08:24:00Z,33.120000000000005
2025-01-06T08:25:00Z,33.120000000000005
2025-01-06T08:26:00Z,33.07
2025-01-06T08:27:00Z,33.050000000000004
2025-01-06T08:28:00Z,33.09
2025-01-06T08:29:00Z,33.07
2025-01-06T08:30:00Z,33.120000000000005
2025-01-06T08:31:00Z,33.1
2025-01-06T08:32:00Z,32.95
2025-01-06T08:33:00Z,32.730000000000004
2025-01-06T08:34:00Z,32.6
2025-01-06T08:35:00Z,32.52
2025-01-06T08:36:00Z,32.480000000000004
2025-01-06T08:37:00Z,32.45
2025-01-06T08:38:00Z,32.43
2025-01-06T08:39:00Z,32.4
2025-01-06T08:40:00Z,32.39
2025-01-06T08:41:00Z,32.410000000000004
2025-01-06T08:42:00Z,32.61
2025-01-06T08:43:00Z,32.77
2025-01-06T08:44:00Z,32.95
2025-01-06T08:45:00Z,33.1
2025-01-06T08:46:00Z,33.25
2025-01-06T08:47:00Z,33.28
2025-01-06T08:48:00Z,33.230000000000004
2025-01-06T08:49:00Z,33.18
2025-01-06T08:50:00Z,33.14
2025-01-06T08:51:00Z,33.07
2025-01-06T08:52:00Z,33.02
2025-01-06T08:53:00Z,32.99
2025-01-06T08:54:00Z,32.93
2025-01-06T08:55:00Z,32.89
2025-01-06T08:56:00Z,32.89
2025-01-06T08:57:00Z,32.89
2025-01-06T08:58:00Z,32.89
2025-01-06T08:59:00Z,32.89
2025-01-06T09:00:00Z,32.910000000000004
2025-01-06T09:01:00Z,32.870000000000005
2025-01-06T09:02:00Z,32.84
2025-01-06T09:03:00Z,32.82
2025-01-06T09:04:00Z,32.78
2025-01-06T09:05:00Z,32.83
2025-01-06T09:06:00Z,32.92
2025-01-06T09:07:00Z,33.04
2025-01-06T09:08:00Z,33.17
2025-01-06T09:09:00Z,33.29
2025-01-06T09:10:00Z,33.35
2025-01-06T09:11:00Z,33.39
2025-01-06T09:12:00Z,33.52
2025-01-06T09:13:00Z,33.5
2025-01-06T09:14:00Z,33.46
2025-01-06T09:15:00Z,33.45
2025-01-06T09:16:00Z,33.42
2025-01-06T09:17:00Z,33.32
2025-01-06T09:18:00Z,33.17
2025-01-06T09:19:00Z,33.07
2025-01-06T09:20:00Z,32.99
2025-01-06T09:21:00Z,32.89
2025-01-06T09:22:00Z,32.81
2025-01-06T09:23:00Z,32.760000000000005
2025-01-06T09:24:00Z,32.7
2025-01-06T09:25:00Z,32.65
2025-01-06T09:26:00Z,32.59
2025-01-06T09:27:00Z,32.54
2025-01-06T09:28:00Z,32.51
2025-01-06T09:29:00Z,32.480000000000004
2025-01-06T09:30:00Z,32.49
2025-01-06T09:31:00Z,32.440000000000005
2025-01-06T09:32:00Z,32.38
2025-01-06T09:33:00Z,32.35
2025-01-06T09:34:00Z,32.46
2025-01-06T09:35:00Z,32.47
2025-01-06T09:36:00Z,32.51
2025-01-06T09:37:00Z,32.57
2025-01-06T09:38:00Z,32.6
2025-01-06T09:39:00Z,32.64
2025-01-06T09:40:00Z,32.67
2025-01-06T09:41:00Z,32.7
2025-01-06T09:42:00Z,32.730000000000004
2025-01-06T09:43:00Z,32.75
2025-01-06T09:44:00Z,32.77
2025-01-06T09:45:00Z,32.78
2025-01-06T09:46:00Z,32.78
2025-01-06T09:47:00Z,32.81
2025-01-06T09:48:00Z,32.84
2025-01-06T09:49:00Z,32.84
2025-01-06T09:50:00Z,32.86
2025-01-06T09:51:00Z,32.89
2025-01-06T09:52:00Z,32.89
2025-01-06T09:53:00Z,32.89
2025-01-06T09:54:00Z,32.9
2025-01-06T09:55:00Z,32.92
2025-01-06T09:56:00Z,32.940000000000005
2025-01-06T09:57:00Z,32.980000000000004
2025-01-06T09:58:00Z,32.99
2025-01-06T09:59:00Z,33.0
2025-01-06T10:00:00Z,33.06
2025-01-06T10:01:00Z,33.07
2025-01-06T10:02:00Z,33.07
2025-01-06T10:03:00Z,33.07
2025-01-06T10:04:00Z,33.07
2025-01-06T10:05:00Z,33.010000000000005
2025-01-06T10:06:00Z,32.96
2025-01-06T10:07:00Z,32.89
2025-01-06T10:08:00Z,32.78
2025-01-06T10:09:00Z,32.72
2025-01-06T10:10:00Z,32.67
2025-01-06T10:11:00Z,32.64
2025-01-06T10:12:00Z,32.61
2025-01-06T10:13:00Z,32.61
2025-01-06T10:14:00Z,32.550000000000004
2025-01-06T10:15:00Z,32.5
2025-01-06T10:16:00Z,32.45
2025-01-06T10:17:00Z,32.39
2025-01-06T10:18:00Z,32.43
2025-01-06T10:19:00Z,32.480000000000004
2025-01-06T10:20:00Z,32.54
2025-01-06T10:21:00Z,32.57
2025-01-06T10:22:00Z,32.59
2025-01-06T10:23:00Z,32.620000000000005
2025-01-06T10:24:00Z,32.660000000000004
2025-01-06T10:25:00Z,32.7
2025-01-06T10:26:00Z,32.730000000000004
2025-01-06T10:27:00Z,32.78
2025-01-06T10:28:00Z,32.800000000000004
2025-01-06T10:29:00Z,32.82
2025-01-06T10:30:00Z,32.83
2025-01-06T10:31:00Z,32.85
2025-01-06T10:32:00Z,32.86
2025-01-06T10:33:00Z,32.940000000000005
2025-01-06T10:34:00Z,33.120000000000005
2025-01-06T10:35:00Z,33.24
2025-01-06T10:36:00Z,33.34
2025-01-06T10:37:00Z,33.4
2025-01-06T10:38:00Z,33.480000000000004
2025-01-06T10:39:00Z,33.54
2025-01-06T10:40:00Z,33.47
2025-01-06T10:41:00Z,33.32
2025-01-06T10:42:00Z,33.230000000000004
2025-01-06T10:43:00Z,33.17
2025-01-06T10:44:00Z,33.14
2025-01-06T10:45:00Z,34.06
2025-01-06T10:46:00Z,33.9
2025-01-06T10:47:00Z,33.63
2025-01-06T10:48:00Z,33.510000000000005
2025-01-06T10:49:00Z,33.38
2025-01-06T10:50:00Z,33.33
2025-01-06T10:51:00Z,33.42
2025-01-06T10:52:00Z,33.620000000000005
2025-01-06T10:53:00Z,33.35
2025-01-06T10:54:00Z,33.260000000000005
2025-01-06T10:55:00Z,33.03
2025-01-06T10:56:00Z,32.57
2025-01-06T10:57:00Z,32.33
2025-01-06T10:58:00Z,32.050000000000004
2025-01-06T10:59:00Z,31.76
2025-01-06T11:00:00Z,31.6
2025-01-06T11:01:00Z,31.48
2025-01-06T11:02:00Z,31.3
2025-01-06T11:03:00Z,31.240000000000002
2025-01-06T11:04:00Z,31.19
2025-01-06T11:05:00Z,31.130000000000003
2025-01-06T11:06:00Z,31.630000000000003
2025-01-06T11:07:00Z,31.44
2025-01-06T11:08:00Z,31.37
2025-01-06T11:09:00Z,31.32
2025-01-06T11:10:00Z,31.430000000000003
2025-01-06T11:11:00Z,31.57
2025-01-06T11:12:00Z,31.64
2025-01-06T11:13:00Z,31.82
2025-01-06T11:14:00Z,31.830000000000002
2025-01-06T11:15:00Z,31.85
2025-01-06T11:16:00Z,31.900000000000002
2025-01-06T11:17:00Z,31.32
2025-01-06T11:18:00Z,30.990000000000002
2025-01-06T11:19:00Z,30.84
2025-01-06T11:20:00Z,30.740000000000002
2025-01-06T11:21:00Z,30.73
2025-01-06T11:22:00Z,30.96
2025-01-06T11:23:00Z,31.150000000000002
2025-01-06T11:24:00Z,31.28
2025-01-06T11:25:00Z,31.290000000000003
2025-01-06T11:26:00Z,31.380000000000003
2025-01-06T11:27:00Z,31.59
2025-01-06T11:28:00Z,31.700000000000003
2025-01-06T11:29:00Z,31.94
2025-01-06T11:30:00Z,32.04
2025-01-06T11:31:00Z,31.98
2025-01-06T11:32:00Z,31.930000000000003
2025-01-06T11:33:00Z,31.91
2025-01-06T11:34:00Z,31.91
2025-01-06T11:35:00Z,32.01
2025-01-06T11:36:00Z,31.98
2025-01-06T11:37:00Z,31.96
