timestamp,heart rate zone,total minutes
2025-08-05T00:02:00Z,fat burn,1
2025-08-05T00:03:00Z,fat burn,1
2025-08-05T00:04:00Z,fat burn,1
2025-08-05T00:05:00Z,fat burn,1
2025-08-05T00:06:00Z,fat burn,1
2025-08-05T00:07:00Z,fat burn,1
2025-08-05T00:08:00Z,fat burn,1
2025-08-05T00:09:00Z,fat burn,1
2025-08-05T00:10:00Z,fat burn,1
2025-08-05T00:11:00Z,fat burn,1
2025-08-05T00:12:00Z,fat burn,1
2025-08-05T00:13:00Z,fat burn,1
2025-08-05T00:14:00Z,fat burn,1
2025-08-05T00:15:00Z,fat burn,1
2025-08-05T00:16:00Z,fat burn,1
2025-08-05T00:17:00Z,fat burn,1
2025-08-05T00:18:00Z,fat burn,1
2025-08-05T00:19:00Z,fat burn,1
2025-08-05T00:20:00Z,fat burn,1
2025-08-05T00:21:00Z,fat burn,1
2025-08-05T00:22:00Z,fat burn,1
2025-08-05T00:23:00Z,fat burn,1
2025-08-05T00:24:00Z,fat burn,1
2025-08-05T00:25:00Z,fat burn,1
2025-08-05T00:26:00Z,fat burn,1
2025-08-05T00:27:00Z,fat burn,1
2025-08-05T00:28:00Z,fat burn,1
2025-08-05T00:29:00Z,fat burn,1
2025-08-05T00:30:00Z,fat burn,1
2025-08-05T00:31:00Z,fat burn,1
2025-08-05T00:32:00Z,cardio,2
2025-08-05T00:33:00Z,cardio,2
2025-08-05T00:34:00Z,fat burn,1
2025-08-05T00:35:00Z,fat burn,1
2025-08-05T00:36:00Z,fat burn,1
2025-08-05T00:37:00Z,fat burn,1
2025-08-05T00:38:00Z,fat burn,1
2025-08-05T00:39:00Z,fat burn,1
2025-08-05T00:40:00Z,cardio,2
2025-08-05T00:41:00Z,cardio,2
2025-08-05T00:42:00Z,cardio,2
2025-08-05T00:43:00Z,cardio,2
2025-08-05T00:44:00Z,cardio,2
2025-08-05T00:45:00Z,cardio,2
2025-08-05T00:46:00Z,cardio,2
2025-08-05T00:47:00Z,cardio,2
2025-08-05T00:48:00Z,fat burn,1
2025-08-05T00:49:00Z,fat burn,1
2025-08-05T00:50:00Z,fat burn,1
2025-08-05T23:57:00Z,fat burn,1
2025-08-05T23:58:00Z,fat burn,1
2025-08-05T23:59:00Z,fat burn,1
2025-08-06T00:00:00Z,cardio,2
2025-08-06T00:01:00Z,cardio,2
2025-08-06T00:02:00Z,cardio,2
2025-08-06T00:03:00Z,cardio,2
2025-08-06T00:04:00Z,cardio,2
2025-08-06T00:05:00Z,cardio,2
2025-08-06T00:06:00Z,cardio,2
2025-08-06T00:07:00Z,cardio,2
2025-08-06T00:08:00Z,fat burn,1
2025-08-06T00:09:00Z,fat burn,1
2025-08-06T00:10:00Z,fat burn,1
2025-08-06T00:11:00Z,fat burn,1
2025-08-06T00:12:00Z,fat burn,1
2025-08-06T00:13:00Z,fat burn,1
2025-08-06T00:14:00Z,fat burn,1
2025-08-06T00:15:00Z,fat burn,1
2025-08-06T00:16:00Z,fat burn,1
2025-08-06T00:17:00Z,fat burn,1
2025-08-06T00:18:00Z,fat burn,1
2025-08-06T00:19:00Z,cardio,2
2025-08-06T00:20:00Z,fat burn,1
2025-08-06T00:21:00Z,cardio,2
2025-08-06T00:22:00Z,fat burn,1
2025-08-06T00:23:00Z,fat burn,1
2025-08-06T00:24:00Z,fat burn,1
2025-08-06T00:25:00Z,fat burn,1
2025-08-06T00:26:00Z,fat burn,1
2025-08-06T00:27:00Z,fat burn,1
2025-08-06T00:30:00Z,fat burn,1
2025-08-06T00:31:00Z,fat burn,1
2025-08-06T00:32:00Z,cardio,2
2025-08-06T00:33:00Z,cardio,2
2025-08-06T00:34:00Z,fat burn,1
2025-08-06T00:35:00Z,cardio,2
2025-08-06T00:36:00Z,cardio,2
2025-08-06T00:37:00Z,fat burn,1
2025-08-06T00:38:00Z,fat burn,1
2025-08-06T00:39:00Z,cardio,2
2025-08-06T00:40:00Z,cardio,2
2025-08-06T00:41:00Z,cardio,2
2025-08-06T00:42:00Z,cardio,2
2025-08-06T00:43:00Z,cardio,2
2025-08-06T00:44:00Z,cardio,2
2025-08-06T00:45:00Z,cardio,2
2025-08-06T00:46:00Z,cardio,2
2025-08-06T00:47:00Z,cardio,2
2025-08-06T00:48:00Z,fat burn,1
2025-08-06T00:49:00Z,fat burn,1
2025-08-06T00:50:00Z,fat burn,1
2025-08-06T23:41:00Z,fat burn,1
2025-08-06T23:42:00Z,fat burn,1
2025-08-06T23:43:00Z,fat burn,1
2025-08-06T23:44:00Z,fat burn,1
2025-08-06T23:45:00Z,cardio,2
2025-08-06T23:46:00Z,cardio,2
2025-08-06T23:47:00Z,cardio,2
2025-08-06T23:48:00Z,cardio,2
2025-08-06T23:49:00Z,cardio,2
2025-08-06T23:50:00Z,cardio,2
2025-08-06T23:51:00Z,fat burn,1
2025-08-06T23:52:00Z,cardio,2
2025-08-06T23:53:00Z,fat burn,1
2025-08-06T23:54:00Z,fat burn,1
2025-08-06T23:55:00Z,fat burn,1
2025-08-06T23:56:00Z,fat burn,1
2025-08-06T23:57:00Z,fat burn,1
2025-08-06T23:58:00Z,cardio,2
2025-08-06T23:59:00Z,cardio,2
2025-08-07T00:00:00Z,fat burn,1
2025-08-07T00:01:00Z,cardio,2
2025-08-07T00:02:00Z,cardio,2
2025-08-07T00:03:00Z,fat burn,1
2025-08-07T00:04:00Z,cardio,2
2025-08-07T00:05:00Z,fat burn,1
2025-08-07T00:06:00Z,cardio,2
2025-08-07T00:07:00Z,cardio,2
2025-08-07T00:08:00Z,fat burn,1
2025-08-07T00:09:00Z,fat burn,1
2025-08-07T00:10:00Z,cardio,2
2025-08-07T00:11:00Z,fat burn,1
2025-08-07T00:12:00Z,fat burn,1
2025-08-07T00:13:00Z,fat burn,1
2025-08-07T00:14:00Z,cardio,2
2025-08-07T00:15:00Z,fat burn,1
2025-08-07T00:16:00Z,cardio,2
2025-08-07T00:17:00Z,fat burn,1
2025-08-07T00:18:00Z,cardio,2
2025-08-07T00:19:00Z,fat burn,1
2025-08-07T00:20:00Z,cardio,2
2025-08-07T00:21:00Z,fat burn,1
2025-08-07T00:22:00Z,fat burn,1
2025-08-07T00:23:00Z,fat burn,1
2025-08-07T00:24:00Z,cardio,2
2025-08-07T00:25:00Z,fat burn,1
2025-08-07T00:26:00Z,fat burn,1
2025-08-07T00:27:00Z,fat burn,1
2025-08-07T00:28:00Z,fat burn,1
2025-08-07T00:29:00Z,fat burn,1
2025-08-07T00:30:00Z,fat burn,1
2025-08-07T00:31:00Z,fat burn,1
2025-08-07T00:32:00Z,fat burn,1
2025-08-07T00:33:00Z,fat burn,1
2025-08-07T00:34:00Z,fat burn,1
2025-08-07T00:35:00Z,fat burn,1
2025-08-07T00:36:00Z,fat burn,1
2025-08-07T00:37:00Z,fat burn,1
2025-08-07T00:42:00Z,fat burn,1
2025-08-07T00:43:00Z,cardio,2
2025-08-07T00:44:00Z,cardio,2
2025-08-07T00:45:00Z,cardio,2
2025-08-07T00:46:00Z,cardio,2
2025-08-07T00:47:00Z,cardio,2
2025-08-07T00:48:00Z,fat burn,1
2025-08-07T00:49:00Z,fat burn,1
2025-08-07T23:42:00Z,fat burn,1
2025-08-07T23:43:00Z,fat burn,1
2025-08-07T23:44:00Z,fat burn,1
2025-08-07T23:45:00Z,cardio,2
2025-08-07T23:46:00Z,cardio,2
2025-08-07T23:47:00Z,cardio,2
2025-08-07T23:48:00Z,cardio,2
2025-08-07T23:49:00Z,cardio,2
2025-08-07T23:50:00Z,cardio,2
2025-08-07T23:51:00Z,fat burn,1
2025-08-07T23:55:00Z,fat burn,1
2025-08-07T23:56:00Z,fat burn,1
2025-08-07T23:57:00Z,fat burn,1
2025-08-07T23:58:00Z,fat burn,1
2025-08-07T23:59:00Z,fat burn,1
2025-08-08T00:00:00Z,fat burn,1
2025-08-08T00:01:00Z,fat burn,1
2025-08-08T00:02:00Z,fat burn,1
2025-08-08T00:03:00Z,fat burn,1
2025-08-08T00:04:00Z,fat burn,1
2025-08-08T00:05:00Z,fat burn,1
2025-08-08T00:06:00Z,fat burn,1
2025-08-08T00:07:00Z,fat burn,1
2025-08-08T00:08:00Z,fat burn,1
2025-08-08T00:09:00Z,fat burn,1
2025-08-08T00:10:00Z,cardio,2
2025-08-08T00:11:00Z,fat burn,1
2025-08-08T00:12:00Z,fat burn,1
2025-08-08T00:13:00Z,fat burn,1
2025-08-08T00:14:00Z,fat burn,1
2025-08-08T00:15:00Z,fat burn,1
2025-08-08T00:21:00Z,fat burn,1
2025-08-08T00:22:00Z,fat burn,1
2025-08-08T00:23:00Z,fat burn,1
2025-08-08T00:24:00Z,fat burn,1
2025-08-08T00:25:00Z,fat burn,1
2025-08-08T00:26:00Z,cardio,2
2025-08-08T00:27:00Z,fat burn,1
2025-08-08T00:28:00Z,fat burn,1
2025-08-08T00:29:00Z,fat burn,1
2025-08-08T00:30:00Z,fat burn,1
2025-08-08T00:31:00Z,fat burn,1
2025-08-08T00:32:00Z,fat burn,1
2025-08-08T00:33:00Z,fat burn,1
2025-08-08T00:34:00Z,cardio,2
2025-08-08T00:35:00Z,fat burn,1
2025-08-08T00:36:00Z,cardio,2
2025-08-08T00:37:00Z,fat burn,1
2025-08-08T00:38:00Z,fat burn,1
2025-08-08T00:39:00Z,fat burn,1
2025-08-08T00:40:00Z,fat burn,1
2025-08-08T00:41:00Z,fat burn,1
2025-08-08T00:42:00Z,cardio,2
2025-08-08T00:43:00Z,cardio,2
2025-08-08T00:44:00Z,cardio,2
2025-08-08T00:45:00Z,cardio,2
2025-08-08T00:46:00Z,cardio,2
2025-08-08T00:47:00Z,cardio,2
2025-08-08T00:48:00Z,cardio,2
2025-08-08T00:49:00Z,cardio,2
2025-08-08T00:50:00Z,fat burn,1
2025-08-08T00:51:00Z,fat burn,1
2025-08-08T00:52:00Z,fat burn,1
