timestamp,light,moderate,very
2023-05-11T13:18:00Z,0,1,0
2023-05-11T13:19:00Z,0,1,0
2023-05-11T13:38:00Z,1,0,0
2023-05-11T13:39:00Z,1,0,0
2023-05-11T13:41:00Z,1,0,0
2023-05-11T13:46:00Z,1,0,0
2023-05-11T13:48:00Z,1,0,0
2023-05-11T13:49:00Z,1,0,0
2023-05-11T13:50:00Z,1,0,0
2023-05-11T13:51:00Z,1,0,0
2023-05-11T13:53:00Z,1,0,0
2023-05-11T13:57:00Z,1,0,0
2023-05-11T13:58:00Z,1,0,0
2023-05-11T14:02:00Z,1,0,0
2023-05-11T14:05:00Z,1,0,0
2023-05-11T14:06:00Z,1,0,0
2023-05-11T14:07:00Z,1,0,0
2023-05-11T14:10:00Z,1,0,0
2023-05-11T14:13:00Z,1,0,0
2023-05-11T14:14:00Z,1,0,0
2023-05-11T14:18:00Z,1,0,0
2023-05-11T14:20:00Z,1,0,0
2023-05-11T14:22:00Z,1,0,0
2023-05-11T14:25:00Z,1,0,0
2023-05-11T14:26:00Z,1,0,0
2023-05-11T14:29:00Z,1,0,0
2023-05-11T14:30:00Z,1,0,0
2023-05-11T14:31:00Z,1,0,0
2023-05-11T14:32:00Z,1,0,0
2023-05-11T14:33:00Z,1,0,0
2023-05-11T14:34:00Z,1,0,0
2023-05-11T14:35:00Z,1,0,0
2023-05-11T14:36:00Z,1,0,0
2023-05-11T14:37:00Z,1,0,0
2023-05-11T14:39:00Z,1,0,0
2023-05-11T14:40:00Z,1,0,0
2023-05-11T14:41:00Z,1,0,0
2023-05-11T14:42:00Z,1,0,0
2023-05-11T14:43:00Z,1,0,0
2023-05-11T14:44:00Z,1,0,0
2023-05-11T14:45:00Z,1,0,0
2023-05-11T14:46:00Z,1,0,0
2023-05-11T14:47:00Z,1,0,0
2023-05-11T14:48:00Z,1,0,0
2023-05-11T14:49:00Z,1,0,0
2023-05-11T14:50:00Z,1,0,0
2023-05-11T14:51:00Z,1,0,0
2023-05-11T14:57:00Z,1,0,0
2023-05-11T14:58:00Z,1,0,0
2023-05-11T14:59:00Z,1,0,0
2023-05-11T15:00:00Z,1,0,0
2023-05-11T15:01:00Z,1,0,0
2023-05-11T15:02:00Z,1,0,0
2023-05-11T15:03:00Z,1,0,0
2023-05-11T15:04:00Z,1,0,0
2023-05-11T15:05:00Z,1,0,0
2023-05-11T15:06:00Z,1,0,0
2023-05-11T15:07:00Z,1,0,0
2023-05-11T15:08:00Z,1,0,0
2023-05-11T15:09:00Z,1,0,0
2023-05-11T15:10:00Z,1,0,0
2023-05-11T15:11:00Z,1,0,0
2023-05-11T15:12:00Z,1,0,0
2023-05-11T15:13:00Z,1,0,0
2023-05-11T15:15:00Z,1,0,0
2023-05-11T15:16:00Z,1,0,0
2023-05-11T15:17:00Z,1,0,0
2023-05-11T15:18:00Z,1,0,0
2023-05-11T15:19:00Z,1,0,0
2023-05-11T15:20:00Z,1,0,0
2023-05-11T15:21:00Z,1,0,0
2023-05-11T15:25:00Z,1,0,0
2023-05-11T15:41:00Z,1,0,0
2023-05-11T15:42:00Z,1,0,0
2023-05-11T15:44:00Z,1,0,0
2023-05-11T15:45:00Z,1,0,0
2023-05-11T15:46:00Z,1,0,0
2023-05-11T15:47:00Z,1,0,0
2023-05-11T15:48:00Z,1,0,0
2023-05-11T15:49:00Z,1,0,0
2023-05-11T15:53:00Z,1,0,0
2023-05-11T15:54:00Z,1,0,0
2023-05-11T15:55:00Z,1,0,0
2023-05-11T15:56:00Z,1,0,0
2023-05-11T15:57:00Z,1,0,0
2023-05-11T16:00:00Z,1,0,0
2023-05-11T16:05:00Z,1,0,0
2023-05-11T16:06:00Z,1,0,0
2023-05-11T16:48:00Z,1,0,0
2023-05-11T16:49:00Z,1,0,0
2023-05-11T16:50:00Z,1,0,0
2023-05-11T16:51:00Z,1,0,0
2023-05-11T16:52:00Z,1,0,0
2023-05-11T16:55:00Z,1,0,0
2023-05-11T16:57:00Z,1,0,0
2023-05-11T17:08:00Z,1,0,0
2023-05-11T17:09:00Z,1,0,0
2023-05-11T17:10:00Z,1,0,0
2023-05-11T17:11:00Z,1,0,0
2023-05-11T17:12:00Z,1,0,0
2023-05-11T17:13:00Z,1,0,0
2023-05-11T17:14:00Z,1,0,0
2023-05-11T17:15:00Z,1,0,0
2023-05-11T17:16:00Z,1,0,0
2023-05-11T17:17:00Z,1,0,0
2023-05-11T17:21:00Z,1,0,0
2023-05-11T17:22:00Z,1,0,0
2023-05-11T17:39:00Z,1,0,0
2023-05-11T17:42:00Z,1,0,0
2023-05-11T17:43:00Z,1,0,0
2023-05-11T17:44:00Z,1,0,0
2023-05-11T17:45:00Z,1,0,0
2023-05-11T17:46:00Z,1,0,0
2023-05-11T17:52:00Z,1,0,0
2023-05-11T17:53:00Z,1,0,0
2023-05-11T17:54:00Z,1,0,0
2023-05-11T17:55:00Z,1,0,0
2023-05-11T17:56:00Z,1,0,0
2023-05-11T18:01:00Z,1,0,0
2023-05-11T18:02:00Z,1,0,0
2023-05-11T18:03:00Z,1,0,0
2023-05-11T18:05:00Z,1,0,0
2023-05-11T18:09:00Z,1,0,0
2023-05-11T18:10:00Z,1,0,0
2023-05-11T18:11:00Z,1,0,0
2023-05-11T18:12:00Z,1,0,0
2023-05-11T18:13:00Z,1,0,0
2023-05-11T18:14:00Z,1,0,0
2023-05-11T18:17:00Z,1,0,0
2023-05-11T18:18:00Z,1,0,0
2023-05-11T18:19:00Z,1,0,0
2023-05-11T18:20:00Z,1,0,0
2023-05-11T18:21:00Z,1,0,0
2023-05-11T18:22:00Z,1,0,0
2023-05-11T18:23:00Z,1,0,0
2023-05-11T18:24:00Z,1,0,0
2023-05-11T18:25:00Z,1,0,0
2023-05-11T18:26:00Z,1,0,0
2023-05-11T18:27:00Z,1,0,0
2023-05-11T18:28:00Z,1,0,0
2023-05-11T18:30:00Z,1,0,0
2023-05-11T18:32:00Z,1,0,0
2023-05-11T18:56:00Z,1,0,0
2023-05-11T18:59:00Z,1,0,0
2023-05-11T19:04:00Z,1,0,0
2023-05-11T19:06:00Z,1,0,0
2023-05-11T19:11:00Z,1,0,0
2023-05-11T19:18:00Z,1,0,0
2023-05-11T19:19:00Z,1,0,0
2023-05-11T19:51:00Z,1,0,0
2023-05-11T19:52:00Z,1,0,0
2023-05-11T20:06:00Z,1,0,0
2023-05-11T20:07:00Z,1,0,0
2023-05-11T20:08:00Z,1,0,0
2023-05-11T20:09:00Z,1,0,0
2023-05-11T22:35:00Z,1,0,0
2023-05-11T22:36:00Z,1,0,0
2023-05-11T22:37:00Z,1,0,0
2023-05-11T22:38:00Z,1,0,0
2023-05-11T22:39:00Z,1,0,0
2023-05-11T22:40:00Z,1,0,0
2023-05-11T22:41:00Z,1,0,0
2023-05-11T23:06:00Z,1,0,0
2023-05-11T23:07:00Z,1,0,0
2023-05-11T23:08:00Z,1,0,0
2023-05-11T23:17:00Z,1,0,0
2023-05-11T23:18:00Z,1,0,0
2023-05-11T23:19:00Z,1,0,0
2023-05-11T23:20:00Z,1,0,0
2023-05-11T23:21:00Z,1,0,0
2023-05-11T23:22:00Z,1,0,0
2023-05-11T23:23:00Z,1,0,0
2023-05-11T23:24:00Z,1,0,0
2023-05-11T23:25:00Z,1,0,0
2023-05-11T23:26:00Z,1,0,0
2023-05-11T23:27:00Z,1,0,0
2023-05-11T23:28:00Z,1,0,0
2023-05-11T23:29:00Z,1,0,0
2023-05-11T23:31:00Z,1,0,0
2023-05-11T23:32:00Z,1,0,0
2023-05-11T23:33:00Z,1,0,0
2023-05-11T23:34:00Z,1,0,0
2023-05-11T23:35:00Z,1,0,0
2023-05-11T23:36:00Z,1,0,0
2023-05-11T23:38:00Z,1,0,0
2023-05-11T23:39:00Z,1,0,0
2023-05-11T23:40:00Z,1,0,0
2023-05-11T23:41:00Z,1,0,0
2023-05-11T23:42:00Z,1,0,0
2023-05-11T23:44:00Z,1,0,0
2023-05-11T23:45:00Z,1,0,0
2023-05-11T23:46:00Z,1,0,0
2023-05-11T23:47:00Z,1,0,0
2023-05-11T23:48:00Z,1,0,0
2023-05-11T23:49:00Z,1,0,0
2023-05-11T23:50:00Z,1,0,0
2023-05-11T23:51:00Z,1,0,0
2023-05-11T23:52:00Z,1,0,0
2023-05-11T23:53:00Z,1,0,0
2023-05-11T23:54:00Z,1,0,0
2023-05-11T23:55:00Z,1,0,0
2023-05-11T23:56:00Z,1,0,0
2023-05-11T23:57:00Z,1,0,0
2023-05-11T23:58:00Z,1,0,0
2023-05-11T23:59:00Z,1,0,0
2023-05-12T00:00:00Z,1,0,0
2023-05-12T00:01:00Z,1,0,0
2023-05-12T00:02:00Z,1,0,0
2023-05-12T00:08:00Z,1,0,0
2023-05-12T00:09:00Z,1,0,0
2023-05-12T00:11:00Z,1,0,0
2023-05-12T00:12:00Z,1,0,0
2023-05-12T00:13:00Z,1,0,0
2023-05-12T00:14:00Z,1,0,0
2023-05-12T00:15:00Z,1,0,0
2023-05-12T00:17:00Z,1,0,0
2023-05-12T00:18:00Z,1,0,0
2023-05-12T00:19:00Z,1,0,0
2023-05-12T00:20:00Z,1,0,0
2023-05-12T00:21:00Z,1,0,0
2023-05-12T00:24:00Z,1,0,0
2023-05-12T00:25:00Z,1,0,0
2023-05-12T00:26:00Z,1,0,0
2023-05-12T00:27:00Z,1,0,0
2023-05-12T00:28:00Z,1,0,0
2023-05-12T00:30:00Z,1,0,0
2023-05-12T00:31:00Z,1,0,0
2023-05-12T00:32:00Z,1,0,0
2023-05-12T00:33:00Z,1,0,0
2023-05-12T00:34:00Z,1,0,0
2023-05-12T00:35:00Z,1,0,0
2023-05-12T00:36:00Z,1,0,0
2023-05-12T00:37:00Z,1,0,0
2023-05-12T00:38:00Z,1,0,0
2023-05-12T00:39:00Z,1,0,0
2023-05-12T00:40:00Z,1,0,0
2023-05-12T00:41:00Z,1,0,0
2023-05-12T00:42:00Z,0,1,0
2023-05-12T00:43:00Z,1,0,0
2023-05-12T00:44:00Z,0,1,0
2023-05-12T00:45:00Z,0,1,0
2023-05-12T00:46:00Z,1,0,0
2023-05-12T00:47:00Z,1,0,0
2023-05-12T00:48:00Z,0,1,0
2023-05-12T00:49:00Z,0,1,0
2023-05-12T00:50:00Z,0,1,0
2023-05-12T00:51:00Z,0,1,0
2023-05-12T00:52:00Z,0,1,0
2023-05-12T00:53:00Z,0,1,0
2023-05-12T01:11:00Z,1,0,0
2023-05-12T01:12:00Z,1,0,0
2023-05-12T01:13:00Z,1,0,0
2023-05-12T01:14:00Z,1,0,0
2023-05-12T01:15:00Z,1,0,0
