timestamp,steps
2025-03-07T00:06:00Z,16
2025-03-07T00:07:00Z,45
2025-03-07T00:08:00Z,59
2025-03-07T00:09:00Z,52
2025-03-07T00:10:00Z,59
2025-03-07T00:11:00Z,3
2025-03-07T00:12:00Z,54
2025-03-07T00:13:00Z,29
2025-03-07T00:14:00Z,41
2025-03-07T00:15:00Z,7
2025-03-07T00:16:00Z,11
2025-03-07T00:17:00Z,70
2025-03-07T00:18:00Z,88
2025-03-07T00:19:00Z,32
2025-03-07T00:20:00Z,39
2025-03-07T00:21:00Z,48
2025-03-07T00:22:00Z,16
2025-03-07T00:23:00Z,14
2025-03-07T00:24:00Z,17
2025-03-07T00:25:00Z,2
2025-03-07T00:28:00Z,13
2025-03-07T00:29:00Z,10
2025-03-07T00:30:00Z,52
2025-03-07T00:31:00Z,15
2025-03-07T00:32:00Z,6
2025-03-07T00:34:00Z,5
2025-03-07T00:36:00Z,6
2025-03-07T00:37:00Z,4
2025-03-07T00:38:00Z,10
2025-03-07T00:39:00Z,20
2025-03-07T00:40:00Z,40
2025-03-07T00:41:00Z,79
2025-03-07T00:42:00Z,14
2025-03-07T00:43:00Z,26
2025-03-07T01:22:00Z,24
2025-03-07T01:23:00Z,24
2025-03-07T01:24:00Z,17
2025-03-07T01:25:00Z,44
2025-03-07T02:08:00Z,34
2025-03-07T02:09:00Z,32
2025-03-07T02:10:00Z,11
2025-03-07T02:11:00Z,10
2025-03-07T02:12:00Z,37
2025-03-07T02:13:00Z,54
2025-03-07T02:15:00Z,9
2025-03-07T02:18:00Z,55
2025-03-07T02:19:00Z,74
2025-03-07T02:43:00Z,9
2025-03-07T02:45:00Z,11
2025-03-07T02:57:00Z,13
2025-03-07T03:01:00Z,18
2025-03-07T03:05:00Z,7
2025-03-07T03:06:00Z,25
2025-03-07T03:10:00Z,5
2025-03-07T03:15:00Z,52
2025-03-07T03:16:00Z,36
2025-03-07T03:17:00Z,49
2025-03-07T03:18:00Z,11
2025-03-07T03:19:00Z,14
2025-03-07T03:20:00Z,62
2025-03-07T03:21:00Z,32
2025-03-07T03:22:00Z,38
2025-03-07T03:23:00Z,12
2025-03-07T03:25:00Z,28
2025-03-07T03:26:00Z,12
2025-03-07T03:27:00Z,28
2025-03-07T03:28:00Z,62
2025-03-07T03:29:00Z,27
2025-03-07T03:30:00Z,5
2025-03-07T03:34:00Z,36
2025-03-07T03:40:00Z,27
2025-03-07T04:05:00Z,11
2025-03-07T04:34:00Z,4
2025-03-07T09:04:00Z,4
2025-03-07T12:15:00Z,5
2025-03-07T12:16:00Z,33
2025-03-07T12:17:00Z,8
2025-03-07T12:31:00Z,5
2025-03-07T12:32:00Z,7
2025-03-07T12:38:00Z,20
2025-03-07T12:41:00Z,7
2025-03-07T12:43:00Z,5
2025-03-07T12:44:00Z,10
2025-03-07T12:50:00Z,9
2025-03-07T12:51:00Z,41
2025-03-07T13:03:00Z,19
2025-03-07T13:04:00Z,37
2025-03-07T13:05:00Z,26
2025-03-07T13:09:00Z,19
2025-03-07T13:10:00Z,71
2025-03-07T13:11:00Z,13
2025-03-07T13:15:00Z,6
2025-03-07T13:16:00Z,21
2025-03-07T13:17:00Z,9
2025-03-07T13:21:00Z,37
2025-03-07T13:22:00Z,56
2025-03-07T13:23:00Z,8
2025-03-07T13:25:00Z,22
2025-03-07T13:29:00Z,12
2025-03-07T13:30:00Z,73
2025-03-07T13:31:00Z,53
2025-03-07T13:33:00Z,39
2025-03-07T13:34:00Z,41
2025-03-07T13:37:00Z,12
2025-03-07T13:38:00Z,19
2025-03-07T13:48:00Z,39
2025-03-07T13:49:00Z,9
2025-03-07T13:50:00Z,63
2025-03-07T13:51:00Z,7
2025-03-07T13:52:00Z,12
2025-03-07T13:53:00Z,106
2025-03-07T13:54:00Z,78
2025-03-07T13:55:00Z,25
2025-03-07T13:58:00Z,5
2025-03-07T13:59:00Z,78
2025-03-07T14:00:00Z,95
2025-03-07T14:04:00Z,13
2025-03-07T14:05:00Z,7
2025-03-07T14:31:00Z,35
2025-03-07T14:32:00Z,42
2025-03-07T14:33:00Z,58
2025-03-07T14:40:00Z,55
2025-03-07T14:41:00Z,3
2025-03-07T14:42:00Z,99
2025-03-07T14:43:00Z,83
2025-03-07T14:47:00Z,25
2025-03-07T14:53:00Z,4
2025-03-07T14:54:00Z,3
2025-03-07T15:01:00Z,20
2025-03-07T15:02:00Z,30
2025-03-07T15:11:00Z,20
2025-03-07T15:12:00Z,3
2025-03-07T15:20:00Z,42
2025-03-07T15:21:00Z,37
2025-03-07T15:23:00Z,54
2025-03-07T15:24:00Z,71
2025-03-07T15:27:00Z,49
2025-03-07T15:28:00Z,27
2025-03-07T15:29:00Z,8
2025-03-07T15:30:00Z,10
2025-03-07T15:31:00Z,73
2025-03-07T15:32:00Z,20
2025-03-07T15:38:00Z,4
2025-03-07T15:41:00Z,14
2025-03-07T15:42:00Z,9
2025-03-07T15:43:00Z,6
2025-03-07T15:46:00Z,23
2025-03-07T15:49:00Z,15
2025-03-07T15:50:00Z,13
2025-03-07T15:51:00Z,28
2025-03-07T15:55:00Z,20
2025-03-07T15:56:00Z,25
2025-03-07T15:57:00Z,18
2025-03-07T15:59:00Z,29
2025-03-07T16:00:00Z,8
2025-03-07T16:01:00Z,28
2025-03-07T16:02:00Z,7
2025-03-07T16:06:00Z,9
2025-03-07T16:08:00Z,4
2025-03-07T16:09:00Z,5
2025-03-07T16:10:00Z,3
2025-03-07T16:13:00Z,51
2025-03-07T16:24:00Z,9
2025-03-07T16:31:00Z,31
2025-03-07T16:32:00Z,18
2025-03-07T16:33:00Z,13
2025-03-07T16:34:00Z,4
2025-03-07T16:35:00Z,74
2025-03-07T16:36:00Z,35
2025-03-07T16:37:00Z,11
2025-03-07T17:07:00Z,18
2025-03-07T17:08:00Z,86
2025-03-07T17:09:00Z,41
2025-03-07T17:10:00Z,56
2025-03-07T17:11:00Z,20
2025-03-07T17:13:00Z,28
2025-03-07T19:44:00Z,87
2025-03-07T19:45:00Z,106
2025-03-07T19:46:00Z,93
2025-03-07T19:48:00Z,60
2025-03-07T19:49:00Z,105
2025-03-07T19:50:00Z,105
2025-03-07T19:51:00Z,28
2025-03-07T22:20:00Z,16
2025-03-07T22:21:00Z,33
2025-03-07T22:22:00Z,42
2025-03-07T22:23:00Z,114
2025-03-07T22:24:00Z,78
2025-03-07T22:25:00Z,32
2025-03-07T22:30:00Z,5
2025-03-07T22:32:00Z,11
2025-03-07T22:33:00Z,33
2025-03-07T22:34:00Z,51
2025-03-07T22:35:00Z,92
2025-03-07T22:36:00Z,44
2025-03-07T22:38:00Z,24
2025-03-07T22:39:00Z,54
2025-03-07T22:40:00Z,77
2025-03-07T22:41:00Z,51
2025-03-07T22:42:00Z,56
2025-03-07T22:43:00Z,67
2025-03-07T22:44:00Z,61
2025-03-07T22:46:00Z,19
2025-03-07T22:47:00Z,37
2025-03-07T22:48:00Z,1
2025-03-07T22:56:00Z,12
2025-03-07T22:57:00Z,21
2025-03-07T22:59:00Z,6
2025-03-07T23:02:00Z,35
2025-03-07T23:05:00Z,67
2025-03-07T23:07:00Z,36
2025-03-07T23:08:00Z,31
2025-03-07T23:12:00Z,4
2025-03-07T23:16:00Z,5
2025-03-07T23:17:00Z,21
2025-03-07T23:18:00Z,2
2025-03-07T23:19:00Z,84
2025-03-07T23:20:00Z,49
2025-03-07T23:21:00Z,19
2025-03-07T23:27:00Z,15
2025-03-07T23:28:00Z,18
2025-03-07T23:29:00Z,14
2025-03-07T23:35:00Z,5
2025-03-07T23:40:00Z,4
2025-03-07T23:41:00Z,36
2025-03-07T23:42:00Z,20
2025-03-07T23:45:00Z,9
2025-03-07T23:46:00Z,41
2025-03-07T23:47:00Z,15
2025-03-07T23:48:00Z,3
2025-03-07T23:49:00Z,14
2025-03-07T23:50:00Z,35
2025-03-07T23:55:00Z,17
2025-03-07T23:56:00Z,4
2025-03-08T00:00:00Z,5
2025-03-08T00:01:00Z,63
2025-03-08T00:02:00Z,5
2025-03-08T00:03:00Z,32
2025-03-08T00:04:00Z,12
2025-03-08T00:05:00Z,12
2025-03-08T00:07:00Z,9
2025-03-08T00:08:00Z,13
2025-03-08T00:09:00Z,8
2025-03-08T00:12:00Z,27
2025-03-08T00:13:00Z,49
2025-03-08T00:14:00Z,49
2025-03-08T00:15:00Z,74
2025-03-08T00:16:00Z,22
2025-03-08T00:17:00Z,18
2025-03-08T00:18:00Z,116
2025-03-08T00:19:00Z,114
2025-03-08T00:20:00Z,39
2025-03-08T00:21:00Z,3
2025-03-08T00:22:00Z,8
2025-03-08T00:54:00Z,91
2025-03-08T00:55:00Z,106
2025-03-08T00:56:00Z,26
2025-03-08T00:57:00Z,75
2025-03-08T00:58:00Z,46
2025-03-08T00:59:00Z,41
2025-03-08T01:00:00Z,18
2025-03-08T01:01:00Z,42
2025-03-08T01:07:00Z,30
2025-03-08T01:08:00Z,18
2025-03-08T01:09:00Z,39
2025-03-08T01:10:00Z,33
2025-03-08T01:11:00Z,43
2025-03-08T01:13:00Z,35
2025-03-08T01:14:00Z,26
2025-03-08T01:42:00Z,2
2025-03-08T01:43:00Z,101
2025-03-08T01:44:00Z,2
2025-03-08T01:46:00Z,64
2025-03-08T01:47:00Z,92
2025-03-08T01:48:00Z,25
2025-03-08T01:58:00Z,34
2025-03-08T01:59:00Z,106
2025-03-08T02:01:00Z,2
2025-03-08T02:02:00Z,94
2025-03-08T02:03:00Z,49
2025-03-08T02:25:00Z,16
2025-03-08T02:26:00Z,42
2025-03-08T02:27:00Z,33
2025-03-08T02:28:00Z,16
2025-03-08T02:32:00Z,53
2025-03-08T02:33:00Z,19
2025-03-08T02:34:00Z,10
2025-03-08T03:00:00Z,8
2025-03-08T03:17:00Z,4
2025-03-08T03:18:00Z,6
2025-03-08T03:26:00Z,14
2025-03-08T03:27:00Z,26
2025-03-08T03:28:00Z,15
2025-03-08T03:46:00Z,24
2025-03-08T03:50:00Z,15
2025-03-08T03:52:00Z,5
2025-03-08T03:55:00Z,4
2025-03-08T04:01:00Z,53
2025-03-08T04:02:00Z,49
2025-03-08T04:03:00Z,103
2025-03-08T04:04:00Z,22
2025-03-08T04:05:00Z,5
2025-03-08T04:22:00Z,87
2025-03-08T04:23:00Z,88
2025-03-08T04:25:00Z,23
2025-03-08T04:28:00Z,2
2025-03-08T04:29:00Z,9
2025-03-08T04:48:00Z,6
2025-03-08T04:53:00Z,15
2025-03-08T04:54:00Z,70
2025-03-08T04:55:00Z,2
2025-03-08T04:57:00Z,35
2025-03-08T04:58:00Z,75
2025-03-08T04:59:00Z,38
2025-03-08T05:00:00Z,115
2025-03-08T05:01:00Z,25
2025-03-08T05:06:00Z,8
2025-03-08T05:07:00Z,49
2025-03-08T05:09:00Z,7
2025-03-08T05:15:00Z,9
2025-03-08T05:16:00Z,5
2025-03-19T12:22:00Z,43
2025-03-19T12:23:00Z,55
2025-03-19T12:24:00Z,4
2025-03-19T12:25:00Z,40
2025-03-19T12:26:00Z,29
2025-03-19T12:27:00Z,58
2025-03-19T12:28:00Z,27
2025-03-19T12:30:00Z,10
2025-03-19T12:33:00Z,36
2025-03-19T12:34:00Z,10
2025-03-19T12:38:00Z,21
2025-03-19T12:39:00Z,22
2025-03-19T12:40:00Z,4
2025-03-19T12:41:00Z,11
2025-03-19T12:42:00Z,7
2025-03-19T12:43:00Z,7
2025-03-19T12:44:00Z,7
2025-03-19T12:46:00Z,21
2025-03-19T12:47:00Z,80
2025-03-19T12:48:00Z,31
2025-03-19T12:49:00Z,43
2025-03-19T12:50:00Z,38
2025-03-19T12:51:00Z,15
2025-03-19T12:57:00Z,7
2025-03-19T12:58:00Z,86
2025-03-19T12:59:00Z,4
2025-03-19T13:00:00Z,36
2025-03-19T13:01:00Z,14
2025-03-19T13:05:00Z,8
2025-03-19T13:08:00Z,41
2025-03-19T13:09:00Z,14
2025-03-19T13:12:00Z,13
2025-03-19T13:13:00Z,33
2025-03-19T13:14:00Z,28
2025-03-19T13:15:00Z,5
2025-03-19T13:20:00Z,17
2025-03-19T13:21:00Z,76
2025-03-19T13:22:00Z,40
2025-03-19T13:23:00Z,40
2025-03-19T13:24:00Z,90
2025-03-19T13:25:00Z,58
2025-03-19T13:26:00Z,26
2025-03-19T13:27:00Z,46
2025-03-19T13:29:00Z,87
2025-03-19T13:32:00Z,67
2025-03-19T13:33:00Z,74
2025-03-19T13:34:00Z,48
2025-03-19T13:35:00Z,87
2025-03-19T13:36:00Z,71
2025-03-19T13:37:00Z,23
2025-03-19T13:38:00Z,44
2025-03-19T13:39:00Z,63
2025-03-19T13:40:00Z,50
2025-03-19T13:41:00Z,81
2025-03-19T13:42:00Z,62
2025-03-19T13:43:00Z,42
2025-03-19T13:44:00Z,71
2025-03-19T13:45:00Z,36
2025-03-19T13:46:00Z,31
2025-03-19T13:47:00Z,73
2025-03-19T13:48:00Z,57
2025-03-19T13:49:00Z,71
2025-03-19T13:50:00Z,10
2025-03-19T13:51:00Z,43
2025-03-19T13:52:00Z,71
2025-03-19T13:53:00Z,52
2025-03-19T13:54:00Z,80
2025-03-19T13:55:00Z,71
