timestamp,steps
2023-01-09T03:24:00Z,27
2023-01-09T03:25:00Z,40
2023-01-09T03:26:00Z,40
2023-01-09T03:28:00Z,51
2023-01-09T03:30:00Z,33
2023-01-09T03:31:00Z,11
2023-01-09T03:32:00Z,13
2023-01-09T03:33:00Z,16
2023-01-09T03:34:00Z,45
2023-01-09T03:35:00Z,9
2023-01-09T03:37:00Z,2
2023-01-09T03:38:00Z,34
2023-01-09T03:44:00Z,5
2023-01-09T03:45:00Z,43
2023-01-09T03:46:00Z,28
2023-01-09T03:48:00Z,26
2023-01-09T03:49:00Z,11
2023-01-09T03:50:00Z,20
2023-01-09T03:51:00Z,17
2023-01-09T03:52:00Z,9
2023-01-09T03:59:00Z,22
2023-01-09T04:00:00Z,62
2023-01-09T04:01:00Z,12
2023-01-09T04:02:00Z,27
2023-01-09T04:03:00Z,32
2023-01-09T04:04:00Z,42
2023-01-09T04:05:00Z,96
2023-01-09T04:06:00Z,60
2023-01-09T04:07:00Z,29
2023-01-09T04:08:00Z,33
2023-01-09T04:09:00Z,30
2023-01-09T04:10:00Z,10
2023-01-09T04:11:00Z,44
2023-01-09T04:12:00Z,66
2023-01-09T04:13:00Z,4
2023-01-09T04:14:00Z,29
2023-01-09T04:18:00Z,10
2023-01-09T04:23:00Z,13
2023-01-09T04:25:00Z,15
2023-01-09T04:29:00Z,16
2023-01-09T04:31:00Z,16
2023-01-09T04:32:00Z,24
2023-01-09T04:34:00Z,17
2023-01-09T04:35:00Z,17
2023-01-09T04:36:00Z,67
2023-01-09T04:37:00Z,25
2023-01-09T04:39:00Z,56
2023-01-09T04:45:00Z,23
2023-01-09T04:46:00Z,51
2023-01-09T04:47:00Z,27
2023-01-09T04:50:00Z,15
2023-01-09T04:51:00Z,6
2023-01-09T04:53:00Z,48
2023-01-09T04:54:00Z,49
2023-01-09T04:55:00Z,56
2023-01-09T04:56:00Z,14
2023-01-09T04:59:00Z,18
2023-01-09T05:00:00Z,37
2023-01-09T05:01:00Z,28
2023-01-09T05:02:00Z,26
2023-01-09T05:03:00Z,24
2023-01-09T05:05:00Z,31
2023-01-09T05:06:00Z,93
2023-01-09T05:07:00Z,26
2023-01-09T05:12:00Z,21
2023-01-09T05:13:00Z,42
2023-01-09T05:15:00Z,11
2023-01-09T05:16:00Z,53
2023-01-09T05:17:00Z,11
2023-01-09T05:18:00Z,18
2023-01-09T05:20:00Z,38
2023-01-09T05:21:00Z,14
2023-01-09T05:22:00Z,63
2023-01-09T05:23:00Z,21
2023-01-09T05:24:00Z,14
2023-01-09T05:31:00Z,100
2023-01-09T05:32:00Z,25
2023-01-09T05:44:00Z,9
2023-01-09T05:45:00Z,25
2023-01-09T05:53:00Z,9
2023-01-09T05:54:00Z,7
2023-01-09T05:55:00Z,29
2023-01-09T05:58:00Z,53
2023-01-09T05:59:00Z,31
2023-01-09T06:00:00Z,20
2023-01-09T06:01:00Z,14
2023-01-09T06:03:00Z,15
2023-01-09T06:04:00Z,36
2023-01-09T06:05:00Z,23
2023-01-09T06:06:00Z,14
2023-01-09T06:07:00Z,28
2023-01-09T06:08:00Z,5
2023-01-09T06:09:00Z,57
2023-01-09T06:10:00Z,46
2023-01-09T06:11:00Z,40
2023-01-09T06:15:00Z,41
2023-01-09T06:16:00Z,73
2023-01-09T06:17:00Z,28
2023-01-09T06:18:00Z,51
2023-01-09T06:19:00Z,61
2023-01-09T06:20:00Z,36
2023-01-09T06:22:00Z,42
2023-01-09T06:23:00Z,53
2023-01-09T06:24:00Z,75
2023-01-09T06:25:00Z,11
2023-01-09T06:26:00Z,60
2023-01-09T06:27:00Z,74
2023-01-09T06:28:00Z,35
2023-01-09T06:29:00Z,11
2023-01-09T06:47:00Z,22
2023-01-09T06:48:00Z,9
2023-01-09T06:49:00Z,10
2023-01-09T06:50:00Z,8
2023-01-09T06:51:00Z,20
2023-01-09T06:52:00Z,46
2023-01-09T06:53:00Z,62
2023-01-09T06:54:00Z,55
2023-01-09T06:55:00Z,5
2023-01-09T06:59:00Z,19
2023-01-09T07:00:00Z,36
2023-01-09T07:01:00Z,63
2023-01-09T07:02:00Z,17
2023-01-09T07:03:00Z,39
2023-01-09T07:04:00Z,57
2023-01-09T07:05:00Z,3
2023-01-09T07:06:00Z,7
2023-01-09T07:07:00Z,38
2023-01-09T07:08:00Z,54
2023-01-09T07:09:00Z,64
2023-01-09T07:11:00Z,33
2023-01-09T07:12:00Z,68
2023-01-09T07:14:00Z,21
2023-01-09T07:17:00Z,29
2023-01-09T07:26:00Z,5
2023-01-09T07:30:00Z,27
2023-01-09T07:31:00Z,6
2023-01-09T07:35:00Z,11
2023-01-09T07:37:00Z,22
2023-01-09T07:38:00Z,35
2023-01-09T07:41:00Z,26
2023-01-09T07:42:00Z,21
2023-01-09T07:44:00Z,28
2023-01-09T07:45:00Z,43
2023-01-09T07:46:00Z,51
2023-01-09T07:47:00Z,37
2023-01-09T07:48:00Z,26
2023-01-09T07:49:00Z,57
2023-01-09T07:50:00Z,10
2023-01-09T07:51:00Z,39
2023-01-09T07:52:00Z,42
2023-01-09T07:54:00Z,10
2023-01-09T07:55:00Z,33
2023-01-09T07:56:00Z,30
2023-01-09T07:57:00Z,2
2023-01-09T08:05:00Z,8
2023-01-09T08:10:00Z,5
2023-01-09T08:19:00Z,2
2023-01-09T08:20:00Z,10
2023-01-09T08:21:00Z,5
2023-01-09T08:22:00Z,62
2023-01-09T08:23:00Z,40
2023-01-09T08:25:00Z,56
2023-01-09T08:26:00Z,52
2023-01-09T08:27:00Z,30
2023-01-09T08:29:00Z,28
2023-01-09T08:30:00Z,59
2023-01-09T08:31:00Z,61
2023-01-09T08:42:00Z,7
2023-01-09T08:43:00Z,76
2023-01-09T08:44:00Z,32
2023-01-09T08:45:00Z,76
2023-01-09T08:46:00Z,2
2023-01-09T08:48:00Z,66
2023-01-09T08:49:00Z,51
2023-01-09T08:50:00Z,2
2023-01-09T10:15:00Z,10
2023-01-09T10:16:00Z,84
2023-01-09T10:17:00Z,10
2023-01-09T10:20:00Z,8
2023-01-09T10:21:00Z,18
2023-01-09T10:22:00Z,1
2023-01-09T10:25:00Z,14
2023-01-09T10:27:00Z,51
2023-01-09T10:29:00Z,7
2023-01-09T10:30:00Z,20
2023-01-09T10:31:00Z,12
2023-01-09T10:34:00Z,29
2023-01-09T10:38:00Z,29
2023-01-09T10:39:00Z,21
2023-01-09T10:44:00Z,29
2023-01-09T10:45:00Z,7
2023-01-09T10:46:00Z,35
2023-01-09T10:47:00Z,15
2023-01-09T10:48:00Z,30
2023-01-09T10:50:00Z,14
2023-01-09T10:51:00Z,26
2023-01-09T10:52:00Z,14
2023-01-09T10:53:00Z,12
2023-01-09T10:54:00Z,10
2023-01-09T10:57:00Z,12
2023-01-09T10:58:00Z,8
2023-01-09T11:00:00Z,25
2023-01-09T11:02:00Z,68
2023-01-09T11:03:00Z,66
2023-01-09T11:04:00Z,59
2023-01-09T11:05:00Z,5
2023-01-09T11:06:00Z,26
2023-01-09T11:07:00Z,33
2023-01-09T11:08:00Z,37
2023-01-09T11:09:00Z,34
2023-01-09T11:11:00Z,7
2023-01-09T11:12:00Z,48
2023-01-09T11:13:00Z,59
2023-01-09T11:14:00Z,68
2023-01-09T11:15:00Z,30
2023-01-09T11:16:00Z,14
2023-01-09T11:17:00Z,45
2023-01-09T11:18:00Z,66
2023-01-09T11:19:00Z,10
2023-01-09T11:20:00Z,3
2023-01-09T11:21:00Z,43
2023-01-09T11:22:00Z,42
2023-01-09T11:23:00Z,37
2023-01-09T11:24:00Z,27
2023-01-09T11:25:00Z,71
2023-01-09T11:26:00Z,23
2023-01-09T11:27:00Z,8
2023-01-09T11:34:00Z,28
2023-01-09T11:35:00Z,1
2023-01-09T11:36:00Z,50
2023-01-09T11:37:00Z,8
2023-01-09T11:38:00Z,3
2023-01-09T11:41:00Z,35
2023-01-09T11:42:00Z,46
2023-01-09T11:43:00Z,23
2023-01-09T11:44:00Z,25
2023-01-09T11:46:00Z,14
2023-01-09T11:47:00Z,19
2023-01-09T11:48:00Z,3
2023-01-09T11:49:00Z,37
2023-01-09T12:00:00Z,7
2023-01-09T12:01:00Z,39
2023-01-09T12:03:00Z,15
2023-01-09T12:04:00Z,11
2023-01-09T12:21:00Z,26
2023-01-09T12:22:00Z,32
2023-01-09T12:34:00Z,14
2023-01-09T12:35:00Z,3
2023-01-09T12:37:00Z,53
2023-01-09T12:39:00Z,10
2023-01-09T12:40:00Z,48
2023-01-09T12:42:00Z,19
2023-01-09T12:44:00Z,35
2023-01-09T12:45:00Z,21
2023-01-09T12:46:00Z,37
2023-01-09T12:47:00Z,52
2023-01-09T12:48:00Z,38
2023-01-09T12:49:00Z,11
2023-01-09T12:52:00Z,21
2023-01-09T12:53:00Z,20
2023-01-09T12:54:00Z,42
2023-01-09T12:55:00Z,22
2023-01-09T12:56:00Z,57
2023-01-09T12:57:00Z,91
2023-01-09T12:58:00Z,60
2023-01-09T12:59:00Z,26
2023-01-09T13:00:00Z,29
2023-01-09T13:01:00Z,71
2023-01-09T13:02:00Z,17
2023-01-09T13:21:00Z,17
2023-01-09T13:24:00Z,29
2023-01-09T13:30:00Z,5
2023-01-09T13:35:00Z,12
2023-01-09T13:36:00Z,9
2023-01-09T13:41:00Z,7
2023-01-09T13:42:00Z,3
2023-01-09T13:48:00Z,20
2023-01-09T13:49:00Z,11
2023-01-09T13:51:00Z,47
2023-01-09T13:52:00Z,52
2023-01-09T13:53:00Z,90
2023-01-09T13:54:00Z,45
2023-01-09T13:55:00Z,18
2023-01-09T13:56:00Z,37
2023-01-09T13:57:00Z,10
2023-01-09T14:08:00Z,5
2023-01-09T14:21:00Z,9
2023-01-09T14:22:00Z,13
2023-01-09T14:33:00Z,20
2023-01-09T14:34:00Z,33
2023-01-09T14:35:00Z,34
2023-01-09T14:36:00Z,4
2023-01-09T14:37:00Z,6
2023-01-09T14:43:00Z,17
2023-01-09T14:45:00Z,6
2023-01-09T15:03:00Z,49
2023-01-09T15:20:00Z,8
2023-01-09T15:25:00Z,11
2023-01-09T15:27:00Z,8
2023-01-09T15:30:00Z,11
2023-01-09T15:33:00Z,4
2023-01-09T15:48:00Z,24
2023-01-09T15:50:00Z,5
2023-01-09T15:51:00Z,44
2023-01-09T15:52:00Z,72
2023-01-09T15:53:00Z,48
2023-01-09T15:54:00Z,70
2023-01-09T15:55:00Z,43
2023-01-09T15:56:00Z,12
2023-01-09T15:57:00Z,7
2023-01-09T15:59:00Z,8
2023-01-09T16:00:00Z,27
2023-01-09T16:03:00Z,8
2023-01-09T16:04:00Z,11
2023-01-09T16:13:00Z,13
2023-01-09T16:14:00Z,20
2023-01-09T16:15:00Z,8
2023-01-09T16:16:00Z,13
2023-01-09T16:29:00Z,15
2023-01-09T16:32:00Z,2
2023-01-09T16:34:00Z,2
2023-01-09T16:40:00Z,6
2023-01-09T16:41:00Z,14
2023-01-09T16:47:00Z,3
2023-01-09T17:45:00Z,27
2023-01-09T18:01:00Z,4
2023-01-09T18:05:00Z,4
2023-01-09T18:12:00Z,28
2023-01-09T18:13:00Z,13
2023-01-09T18:15:00Z,44
2023-01-09T18:16:00Z,60
2023-01-09T18:17:00Z,18
2023-01-09T18:18:00Z,8
2023-01-09T18:19:00Z,35
2023-01-10T02:24:00Z,7
2023-01-10T02:25:00Z,32
2023-01-10T02:34:00Z,29
2023-01-10T02:35:00Z,62
2023-01-10T02:36:00Z,24
2023-01-10T02:37:00Z,24
2023-01-10T02:38:00Z,13
2023-01-10T02:39:00Z,69
2023-01-10T02:40:00Z,95
2023-01-10T02:41:00Z,97
2023-01-10T02:42:00Z,65
2023-01-10T14:21:00Z,8
2023-01-10T14:22:00Z,3
2023-01-10T14:44:00Z,79
2023-01-10T14:45:00Z,42
2023-01-10T14:46:00Z,10
2023-01-10T14:55:00Z,46
2023-01-10T14:56:00Z,37
2023-01-10T14:57:00Z,27
2023-01-10T14:58:00Z,56
2023-01-10T14:59:00Z,35
2023-01-10T15:00:00Z,21
2023-01-10T15:18:00Z,14
2023-01-10T15:20:00Z,5
2023-01-10T15:21:00Z,91
2023-01-10T15:25:00Z,15
2023-01-10T15:32:00Z,26
2023-01-10T15:33:00Z,26
2023-01-10T15:34:00Z,29
2023-01-10T15:36:00Z,14
2023-01-10T15:39:00Z,23
2023-01-10T15:40:00Z,23
2023-01-10T15:42:00Z,6
2023-01-10T15:47:00Z,6
2023-01-10T15:48:00Z,11
2023-01-10T15:55:00Z,7
2023-01-10T16:07:00Z,8
2023-01-10T16:17:00Z,8
2023-01-10T16:47:00Z,32
2023-01-10T16:59:00Z,7
2023-01-10T17:11:00Z,30
2023-01-12T08:03:00Z,9
2023-01-12T08:06:00Z,27
2023-01-12T08:07:00Z,48
2023-01-12T08:08:00Z,27
2023-01-12T08:09:00Z,34
2023-01-12T08:26:00Z,6
2023-01-12T08:31:00Z,14
2023-01-12T09:01:00Z,10
2023-01-12T09:05:00Z,6
2023-01-12T09:06:00Z,5
2023-01-12T09:25:00Z,13
2023-01-12T09:26:00Z,9
2023-01-12T09:27:00Z,8
2023-01-12T09:36:00Z,8
2023-01-12T09:38:00Z,30
2023-01-12T09:39:00Z,54
2023-01-12T09:40:00Z,7
2023-01-12T09:41:00Z,4
2023-01-12T09:42:00Z,48
2023-01-12T09:43:00Z,13
2023-01-12T09:44:00Z,25
2023-01-12T09:45:00Z,27
2023-01-12T09:48:00Z,31
2023-01-12T09:49:00Z,43
2023-01-12T09:50:00Z,58
2023-01-12T09:51:00Z,47
2023-01-12T09:52:00Z,51
2023-01-12T09:53:00Z,8
2023-01-12T09:54:00Z,68
2023-01-12T09:55:00Z,54
2023-01-12T09:56:00Z,21
2023-01-12T09:57:00Z,9
2023-01-12T09:59:00Z,5
2023-01-12T10:00:00Z,1
2023-01-12T10:01:00Z,51
2023-01-12T10:02:00Z,8
2023-01-12T10:06:00Z,11
2023-01-12T10:07:00Z,49
2023-01-12T10:08:00Z,9
2023-01-12T10:09:00Z,20
2023-01-12T10:10:00Z,13
2023-01-12T10:11:00Z,26
2023-01-12T10:12:00Z,46
2023-01-12T10:13:00Z,41
2023-01-12T10:14:00Z,37
2023-01-12T10:15:00Z,97
2023-01-12T10:16:00Z,46
2023-01-12T10:17:00Z,12
2023-01-12T10:21:00Z,4
2023-01-12T10:22:00Z,11
2023-01-12T10:24:00Z,7
2023-01-12T10:25:00Z,2
2023-01-12T10:34:00Z,55
2023-01-12T10:36:00Z,10
2023-01-12T10:42:00Z,3
2023-01-12T10:43:00Z,9
2023-01-12T11:02:00Z,14
2023-01-12T11:03:00Z,15
2023-01-12T11:07:00Z,8
2023-01-12T11:14:00Z,6
2023-01-12T11:29:00Z,4
2023-01-12T11:31:00Z,10
2023-01-12T11:32:00Z,25
2023-01-12T11:33:00Z,15
2023-01-12T11:36:00Z,5
2023-01-12T11:40:00Z,11
2023-01-12T11:43:00Z,4
2023-01-12T11:48:00Z,3
2023-01-12T11:49:00Z,7
2023-01-12T11:51:00Z,60
2023-01-12T11:52:00Z,3
2023-01-12T11:53:00Z,7
2023-01-12T11:54:00Z,37
2023-01-12T11:55:00Z,32
2023-01-12T11:56:00Z,28
2023-01-12T11:57:00Z,5
2023-01-12T11:58:00Z,1
2023-01-12T12:00:00Z,11
2023-01-12T12:01:00Z,3
2023-01-12T12:02:00Z,14
2023-01-12T12:03:00Z,10
2023-01-12T12:04:00Z,30
2023-01-12T12:08:00Z,14
2023-01-12T12:11:00Z,40
2023-01-12T12:12:00Z,15
2023-01-12T12:13:00Z,26
2023-01-12T12:14:00Z,58
2023-01-12T12:25:00Z,18
2023-01-12T12:26:00Z,13
2023-01-12T12:27:00Z,6
2023-01-12T12:28:00Z,39
2023-01-12T12:44:00Z,12
2023-01-12T12:45:00Z,40
2023-01-12T12:46:00Z,14
2023-01-12T12:47:00Z,16
2023-01-12T12:51:00Z,7
2023-01-12T12:56:00Z,14
2023-01-12T12:58:00Z,24
2023-01-12T13:19:00Z,13
2023-01-12T13:26:00Z,55
2023-01-12T13:27:00Z,30
2023-01-12T13:28:00Z,96
2023-01-12T13:29:00Z,83
2023-01-12T13:30:00Z,65
2023-01-12T13:31:00Z,82
2023-01-12T13:33:00Z,20
2023-01-12T13:35:00Z,28
2023-01-12T13:36:00Z,28
2023-01-12T13:37:00Z,20
2023-01-12T13:38:00Z,40
2023-01-12T13:39:00Z,9
2023-01-12T13:40:00Z,134
2023-01-12T13:41:00Z,79
2023-01-12T13:42:00Z,45
2023-01-12T13:43:00Z,105
2023-01-12T13:44:00Z,20
2023-01-12T13:45:00Z,33
2023-01-12T13:46:00Z,64
2023-01-12T13:47:00Z,30
2023-01-12T13:48:00Z,57
2023-01-12T13:53:00Z,11
2023-01-12T13:54:00Z,6
2023-01-12T13:57:00Z,12
2023-01-12T13:58:00Z,17
2023-01-12T13:59:00Z,20
2023-01-12T14:01:00Z,19
2023-01-12T14:13:00Z,6
2023-01-12T14:16:00Z,2
2023-01-12T14:18:00Z,73
2023-01-12T14:19:00Z,29
2023-01-12T14:24:00Z,50
2023-01-12T14:25:00Z,34
2023-01-12T14:26:00Z,65
2023-01-12T14:36:00Z,20
2023-01-12T14:42:00Z,17
2023-01-12T14:43:00Z,19
2023-01-12T14:44:00Z,24
2023-01-12T14:45:00Z,31
2023-01-12T14:46:00Z,30
2023-01-12T14:48:00Z,15
2023-01-12T14:49:00Z,18
2023-01-13T01:36:00Z,13
2023-01-13T01:37:00Z,12
2023-01-13T01:46:00Z,36
2023-01-13T01:47:00Z,11
2023-01-13T01:48:00Z,15
2023-01-13T01:49:00Z,113
2023-01-13T01:50:00Z,65
2023-01-13T01:51:00Z,26
2023-01-13T01:52:00Z,64
2023-01-13T01:53:00Z,111
2023-01-13T01:54:00Z,110
2023-01-13T01:55:00Z,16
2023-01-13T01:58:00Z,33
2023-01-13T01:59:00Z,117
2023-01-13T02:00:00Z,112
2023-01-13T02:01:00Z,75
2023-01-13T02:17:00Z,82
2023-01-13T02:25:00Z,73
2023-01-13T02:27:00Z,4
2023-01-13T03:09:00Z,8
2023-01-13T03:10:00Z,78
2023-01-13T03:11:00Z,69
2023-01-13T03:12:00Z,64
2023-01-13T03:14:00Z,84
2023-01-13T03:15:00Z,16
2023-01-13T03:20:00Z,54
2023-01-13T03:21:00Z,57
2023-01-13T03:22:00Z,14
2023-01-13T03:23:00Z,18
2023-01-13T03:24:00Z,34
2023-01-13T03:25:00Z,15
2023-01-13T03:26:00Z,12
2023-01-13T03:27:00Z,23
2023-01-13T03:29:00Z,4
2023-01-13T03:30:00Z,6
2023-01-13T03:31:00Z,4
2023-01-13T03:32:00Z,40
2023-01-13T03:39:00Z,17
2023-01-13T03:40:00Z,52
2023-01-13T03:41:00Z,29
2023-01-13T03:42:00Z,44
2023-01-13T03:43:00Z,90
2023-01-13T03:44:00Z,71
2023-01-13T03:45:00Z,53
2023-01-13T03:58:00Z,42
2023-01-13T03:59:00Z,21
2023-01-13T04:01:00Z,19
2023-01-13T04:03:00Z,2
2023-01-13T04:04:00Z,85
2023-01-13T04:05:00Z,5
2023-01-13T04:06:00Z,1
2023-01-13T04:07:00Z,28
2023-01-13T04:08:00Z,2
2023-01-13T04:23:00Z,20
2023-01-13T04:24:00Z,100
2023-01-13T04:25:00Z,7
2023-01-13T04:26:00Z,34
2023-01-13T04:27:00Z,36
2023-01-13T04:44:00Z,11
2023-01-13T04:45:00Z,23
2023-01-13T04:47:00Z,2
2023-01-13T04:48:00Z,27
2023-01-13T05:03:00Z,16
2023-01-13T05:04:00Z,41
2023-01-13T05:05:00Z,18
2023-01-13T05:15:00Z,24
2023-01-13T05:16:00Z,56
2023-01-13T05:17:00Z,43
2023-01-13T06:05:00Z,6
2023-01-13T06:06:00Z,32
2023-01-13T06:22:00Z,49
2023-01-13T06:23:00Z,41
2023-01-13T06:24:00Z,15
2023-01-13T06:25:00Z,43
2023-01-13T06:26:00Z,7
2023-01-13T06:29:00Z,21
2023-01-13T06:30:00Z,47
2023-01-13T06:37:00Z,13
2023-01-13T06:38:00Z,31
2023-01-13T06:44:00Z,40
2023-01-13T06:45:00Z,35
2023-01-13T06:46:00Z,107
2023-01-13T06:47:00Z,69
2023-01-13T06:48:00Z,18
2023-01-13T06:49:00Z,104
2023-01-13T06:50:00Z,64
2023-01-13T06:51:00Z,33
2023-01-13T08:25:00Z,9
2023-01-13T08:26:00Z,9
2023-01-13T08:27:00Z,41
2023-01-13T08:28:00Z,44
2023-01-13T08:29:00Z,46
2023-01-13T08:30:00Z,29
2023-01-13T08:35:00Z,22
2023-01-13T08:36:00Z,30
2023-01-13T08:37:00Z,52
2023-01-13T08:38:00Z,1
2023-01-13T08:39:00Z,42
2023-01-13T08:40:00Z,37
2023-01-13T08:41:00Z,31
2023-01-13T08:42:00Z,72
2023-01-13T08:49:00Z,22
2023-01-13T08:52:00Z,25
2023-01-13T08:56:00Z,26
2023-01-13T08:57:00Z,19
