timestamp,oxygen saturation percentage
2024-10-02T06:12:19Z,95.7
2024-10-02T06:13:19Z,95.9
2024-10-02T06:14:19Z,96.2
2024-10-02T06:15:19Z,96.4
2024-10-02T06:16:19Z,96.5
2024-10-02T06:17:19Z,96.5
2024-10-02T06:18:19Z,96.7
2024-10-02T06:19:19Z,96.5
2024-10-02T06:20:19Z,96.4
2024-10-02T06:22:19Z,96.4
2024-10-02T06:23:19Z,96.2
2024-10-02T06:24:19Z,96.0
2024-10-02T06:25:19Z,95.8
2024-10-02T06:26:19Z,96.0
2024-10-02T06:27:19Z,96.1
2024-10-02T06:28:19Z,96.0
2024-10-02T06:29:19Z,96.0
2024-10-02T06:30:19Z,95.9
2024-10-02T06:32:19Z,96.6
2024-10-02T06:33:19Z,97.0
2024-10-02T06:34:19Z,97.0
2024-10-02T06:37:19Z,97.2
2024-10-02T06:38:19Z,97.0
2024-10-02T06:39:19Z,96.7
2024-10-02T06:40:19Z,96.5
2024-10-02T06:41:19Z,96.7
2024-10-02T06:42:19Z,96.6
2024-10-02T06:44:19Z,96.4
2024-10-02T06:45:19Z,96.1
2024-10-02T06:46:19Z,95.9
2024-10-02T06:47:19Z,95.9
2024-10-02T06:49:19Z,95.9
2024-10-02T06:50:19Z,95.7
2024-10-02T06:52:19Z,95.5
2024-10-02T06:53:19Z,95.4
2024-10-02T06:55:19Z,95.5
2024-10-02T06:57:19Z,95.7
2024-10-02T06:58:19Z,94.9
2024-10-02T06:59:19Z,94.9
2024-10-02T07:00:19Z,95.4
2024-10-02T07:02:19Z,95.1
2024-10-02T07:03:19Z,94.8
2024-10-02T07:04:19Z,94.7
2024-10-02T07:05:19Z,94.7
2024-10-02T07:06:19Z,94.8
2024-10-02T07:07:19Z,95.1
2024-10-02T07:08:19Z,95.2
2024-10-02T07:09:19Z,95.2
2024-10-02T07:10:19Z,95.4
2024-10-02T07:11:19Z,94.7
2024-10-02T07:12:19Z,94.9
2024-10-02T07:13:19Z,95.0
2024-10-02T07:14:19Z,95.1
2024-10-02T07:15:19Z,95.2
2024-10-02T07:16:19Z,95.2
2024-10-02T07:17:19Z,95.2
2024-10-02T07:18:19Z,95.2
2024-10-02T07:19:19Z,95.1
2024-10-02T07:20:19Z,95.3
2024-10-02T07:21:19Z,95.2
2024-10-02T07:22:19Z,94.8
2024-10-02T07:23:19Z,94.9
2024-10-02T07:24:19Z,95.0
2024-10-02T07:25:19Z,95.1
2024-10-02T07:26:19Z,95.1
2024-10-02T07:27:19Z,95.1
2024-10-02T07:28:19Z,94.9
2024-10-02T07:29:19Z,94.4
2024-10-02T07:30:19Z,94.2
2024-10-02T07:31:19Z,93.9
2024-10-02T07:32:19Z,94.2
2024-10-02T07:33:19Z,94.2
2024-10-02T07:34:19Z,94.1
2024-10-02T07:35:19Z,94.5
2024-10-02T07:36:19Z,94.9
2024-10-02T07:37:19Z,95.2
2024-10-02T07:38:19Z,95.3
2024-10-02T07:39:19Z,95.3
2024-10-02T07:40:19Z,95.4
2024-10-02T07:41:19Z,94.9
2024-10-02T07:42:19Z,94.7
2024-10-02T07:43:19Z,94.7
2024-10-02T07:44:19Z,94.3
2024-10-02T07:45:19Z,94.5
2024-10-02T07:47:19Z,94.8
2024-10-02T07:48:19Z,95.0
2024-10-02T07:49:19Z,95.1
2024-10-02T07:50:19Z,95.2
2024-10-02T07:51:19Z,95.3
2024-10-02T07:52:19Z,95.5
2024-10-02T07:53:19Z,95.6
2024-10-02T07:54:19Z,95.5
2024-10-02T07:55:19Z,95.6
2024-10-02T07:56:19Z,95.7
2024-10-02T07:57:19Z,95.6
2024-10-02T07:58:19Z,95.7
2024-10-02T07:59:19Z,95.7
2024-10-02T08:00:19Z,95.8
2024-10-02T08:01:19Z,95.8
2024-10-02T08:02:19Z,95.9
2024-10-02T08:03:19Z,95.8
2024-10-02T08:04:19Z,96.0
2024-10-02T08:05:19Z,96.0
2024-10-02T08:06:19Z,96.0
2024-10-02T08:07:19Z,96.0
2024-10-02T08:08:19Z,96.0
2024-10-02T08:09:19Z,96.0
2024-10-02T08:10:19Z,96.0
2024-10-02T08:11:19Z,96.0
2024-10-02T08:12:19Z,95.9
2024-10-02T08:13:19Z,96.0
2024-10-02T08:15:19Z,96.1
2024-10-02T08:16:19Z,96.3
2024-10-02T08:17:19Z,96.3
2024-10-02T08:19:19Z,96.4
2024-10-02T08:20:19Z,96.2
2024-10-02T08:21:19Z,96.1
2024-10-02T08:22:19Z,96.1
2024-10-02T08:23:19Z,96.2
2024-10-02T08:24:19Z,96.2
2024-10-02T08:25:19Z,96.4
2024-10-02T08:26:19Z,96.5
2024-10-02T08:28:19Z,96.3
2024-10-02T08:29:19Z,96.0
2024-10-02T08:30:19Z,98.0
2024-10-02T08:31:19Z,98.4
2024-10-02T08:32:19Z,98.8
2024-10-02T08:33:19Z,99.1
2024-10-02T08:34:19Z,99.3
2024-10-02T08:35:19Z,99.3
2024-10-02T08:37:19Z,98.9
2024-10-02T08:38:19Z,97.8
2024-10-02T08:39:19Z,96.7
2024-10-02T08:41:19Z,95.9
2024-10-02T08:42:19Z,93.9
2024-10-02T08:43:19Z,94.9
2024-10-02T08:44:19Z,95.3
2024-10-02T08:45:19Z,94.7
2024-10-02T08:46:19Z,95.5
2024-10-02T08:47:19Z,96.1
2024-10-02T08:48:19Z,96.8
2024-10-02T08:49:19Z,96.3
2024-10-02T08:51:19Z,95.9
2024-10-02T08:52:19Z,95.8
2024-10-02T08:53:19Z,96.2
2024-10-02T08:54:19Z,96.5
2024-10-02T08:55:19Z,95.6
2024-10-02T08:56:19Z,96.0
2024-10-02T08:57:19Z,95.7
2024-10-02T08:58:19Z,95.7
2024-10-02T08:59:19Z,95.5
2024-10-02T09:00:19Z,95.7
2024-10-02T09:01:19Z,95.7
2024-10-02T09:02:19Z,95.4
2024-10-02T09:03:19Z,95.1
2024-10-02T09:04:19Z,95.1
2024-10-02T09:05:19Z,94.9
2024-10-02T09:06:19Z,94.9
2024-10-02T09:07:19Z,95.3
2024-10-02T09:08:19Z,95.2
2024-10-02T09:09:19Z,95.7
2024-10-02T09:11:19Z,95.9
2024-10-02T09:12:19Z,96.0
2024-10-02T09:13:19Z,95.8
2024-10-02T09:14:19Z,95.5
2024-10-02T09:15:19Z,95.5
2024-10-02T09:16:19Z,95.6
2024-10-02T09:25:19Z,95.4
2024-10-02T09:26:19Z,96.2
2024-10-02T09:27:19Z,95.6
2024-10-02T09:28:19Z,95.3
2024-10-02T09:30:19Z,95.7
2024-10-02T09:31:19Z,95.6
2024-10-02T09:32:19Z,95.8
2024-10-02T09:33:19Z,95.9
2024-10-02T09:35:19Z,96.1
2024-10-02T09:37:19Z,95.6
2024-10-02T09:38:19Z,95.4
2024-10-02T09:39:19Z,95.1
2024-10-02T09:40:19Z,95.1
2024-10-02T09:41:19Z,95.3
2024-10-02T09:42:19Z,95.3
2024-10-02T16:07:49Z,98.3
2024-10-02T16:08:49Z,98.7
2024-10-02T16:09:49Z,98.4
2024-10-02T16:10:49Z,98.5
2024-10-02T16:11:49Z,98.6
2024-10-02T16:12:49Z,98.5
2024-10-02T16:13:49Z,98.7
2024-10-02T16:14:49Z,98.8
2024-10-02T16:15:49Z,96.5
2024-10-02T16:17:49Z,98.9
2024-10-02T16:18:49Z,96.0
2024-10-02T16:19:49Z,95.9
2024-10-02T16:20:49Z,95.6
2024-10-02T16:22:49Z,95.7
2024-10-02T16:23:49Z,95.3
2024-10-02T16:25:49Z,95.4
2024-10-02T16:26:49Z,95.8
2024-10-03T03:22:20Z,99.5
2024-10-03T03:23:20Z,98.8
2024-10-03T03:24:20Z,98.7
2024-10-03T03:25:20Z,98.9
2024-10-03T03:26:20Z,98.9
2024-10-03T03:28:20Z,97.9
2024-10-03T03:29:20Z,97.1
2024-10-03T03:30:20Z,96.2
2024-10-03T03:33:20Z,95.8
2024-10-03T03:34:20Z,95.4
2024-10-03T03:35:20Z,95.4
2024-10-03T03:36:20Z,95.3
2024-10-03T03:38:20Z,95.6
2024-10-03T03:40:20Z,94.2
2024-10-03T03:41:20Z,93.2
2024-10-03T03:42:20Z,93.2
2024-10-03T03:43:20Z,93.1
2024-10-03T03:44:20Z,93.3
2024-10-03T03:45:20Z,93.3
2024-10-03T03:46:20Z,92.7
2024-10-03T03:48:20Z,92.5
2024-10-03T03:49:20Z,92.4
2024-10-03T03:50:20Z,92.5
2024-10-03T03:51:20Z,92.7
2024-10-03T03:52:20Z,92.8
2024-10-03T03:53:20Z,92.9
2024-10-03T03:55:20Z,92.8
2024-10-03T03:56:20Z,92.9
2024-10-03T03:57:20Z,92.2
2024-10-03T03:58:20Z,92.1
2024-10-03T04:00:20Z,92.6
2024-10-03T04:01:20Z,93.3
2024-10-03T04:02:20Z,93.6
2024-10-03T04:03:20Z,93.8
2024-10-03T04:05:20Z,94.4
2024-10-03T04:07:20Z,94.7
2024-10-03T04:09:20Z,94.9
2024-10-03T04:10:20Z,94.9
2024-10-03T04:12:20Z,94.7
2024-10-03T04:13:20Z,94.7
2024-10-03T04:14:20Z,94.8
2024-10-03T04:15:20Z,95.1
2024-10-03T04:16:20Z,95.5
2024-10-03T04:18:20Z,94.6
2024-10-03T04:20:20Z,94.6
2024-10-03T04:22:20Z,95.0
2024-10-03T04:23:20Z,95.5
2024-10-03T04:24:20Z,95.7
2024-10-03T04:25:20Z,95.7
2024-10-03T04:27:20Z,96.0
2024-10-03T04:28:20Z,95.5
2024-10-03T04:29:20Z,95.2
2024-10-03T04:30:20Z,95.2
2024-10-03T04:31:20Z,94.9
2024-10-03T04:32:20Z,94.5
2024-10-03T04:34:20Z,93.6
2024-10-03T04:35:20Z,93.5
2024-10-03T04:36:20Z,93.4
2024-10-03T04:37:20Z,93.2
2024-10-03T04:38:20Z,93.2
2024-10-03T04:39:20Z,93.2
2024-10-03T04:41:20Z,93.5
2024-10-03T04:42:20Z,93.8
2024-10-03T04:43:20Z,94.0
2024-10-03T04:45:20Z,94.1
2024-10-03T04:46:20Z,93.1
2024-10-03T04:47:20Z,92.4
2024-10-03T04:48:20Z,91.8
2024-10-03T04:50:20Z,92.8
2024-10-03T04:53:20Z,93.3
2024-10-03T04:54:20Z,93.4
2024-10-03T04:57:20Z,94.1
2024-10-03T04:58:20Z,95.3
2024-10-03T04:59:20Z,95.5
2024-10-03T05:01:20Z,96.0
2024-10-03T05:03:20Z,95.6
2024-10-03T05:05:20Z,95.5
2024-10-03T05:07:20Z,94.3
2024-10-03T05:38:20Z,96.1
2024-10-03T05:39:20Z,96.0
2024-10-03T05:40:20Z,95.9
2024-10-03T05:41:20Z,95.8
2024-10-03T05:42:20Z,95.5
2024-10-03T05:43:20Z,95.6
2024-10-03T05:44:20Z,95.6
2024-10-03T05:45:20Z,95.8
2024-10-03T05:46:20Z,95.8
2024-10-03T05:47:20Z,95.9
2024-10-03T05:48:58Z,95.7
2024-10-03T05:49:58Z,95.7
2024-10-03T05:52:58Z,95.4
2024-10-03T05:53:58Z,94.8
2024-10-03T05:54:58Z,94.6
2024-10-03T05:57:58Z,94.5
2024-10-03T05:59:58Z,94.3
2024-10-03T06:01:58Z,94.4
2024-10-03T06:02:58Z,94.2
2024-10-03T06:03:58Z,94.0
2024-10-03T06:04:58Z,93.8
2024-10-03T06:05:58Z,94.0
2024-10-03T06:06:58Z,93.5
2024-10-03T06:07:58Z,93.3
2024-10-03T06:10:58Z,93.5
2024-10-03T06:13:58Z,93.8
2024-10-03T06:14:58Z,94.2
2024-10-03T06:16:58Z,94.1
2024-10-03T06:17:58Z,93.9
2024-10-03T06:18:58Z,93.7
2024-10-03T06:19:58Z,93.4
2024-10-03T06:21:58Z,93.7
2024-10-03T06:23:58Z,93.9
2024-10-03T06:24:58Z,94.4
2024-10-03T06:25:58Z,94.3
2024-10-03T06:26:58Z,94.7
2024-10-03T06:27:58Z,94.6
2024-10-03T06:28:58Z,94.9
2024-10-03T06:29:58Z,95.6
2024-10-03T06:30:58Z,96.3
2024-10-03T06:31:58Z,96.0
2024-10-03T06:32:58Z,96.6
2024-10-03T06:33:58Z,96.5
2024-10-03T06:34:58Z,96.8
2024-10-03T06:35:58Z,97.1
2024-10-03T06:36:58Z,96.9
2024-10-03T06:37:58Z,95.6
2024-10-03T06:38:58Z,95.0
2024-10-03T06:39:58Z,94.4
2024-10-03T06:40:58Z,95.0
2024-10-03T06:41:58Z,95.2
2024-10-03T06:42:58Z,94.6
2024-10-03T06:43:58Z,93.4
