timestamp,light,moderate,very
2025-07-01T08:00:00Z,1,0,0
2025-07-01T08:05:00Z,1,0,0
2025-07-01T08:06:00Z,1,0,0
2025-07-01T08:07:00Z,1,0,0
2025-07-01T08:08:00Z,1,0,0
2025-07-01T08:15:00Z,1,0,0
2025-07-01T08:16:00Z,1,0,0
2025-07-01T08:18:00Z,0,0,1
2025-07-01T08:19:00Z,0,0,1
2025-07-01T08:20:00Z,0,0,1
2025-07-01T08:21:00Z,0,0,1
2025-07-01T08:22:00Z,0,1,0
2025-07-01T08:23:00Z,0,1,0
2025-07-01T08:24:00Z,0,1,0
2025-07-01T08:25:00Z,1,0,0
2025-07-01T08:26:00Z,1,0,0
2025-07-01T08:27:00Z,0,0,1
2025-07-01T08:28:00Z,0,0,1
2025-07-01T08:29:00Z,0,0,1
2025-07-01T08:30:00Z,0,0,1
2025-07-01T08:31:00Z,0,1,0
2025-07-01T08:32:00Z,1,0,0
2025-07-01T08:33:00Z,1,0,0
2025-07-01T08:34:00Z,0,0,1
2025-07-01T08:35:00Z,1,0,0
2025-07-01T08:36:00Z,0,0,1
2025-07-01T08:37:00Z,0,1,0
2025-07-01T08:38:00Z,0,0,1
2025-07-01T08:39:00Z,0,1,0
2025-07-01T08:40:00Z,0,1,0
2025-07-01T08:41:00Z,0,0,1
2025-07-01T08:42:00Z,0,0,1
2025-07-01T08:43:00Z,0,1,0
2025-07-01T08:44:00Z,0,1,0
2025-07-01T08:45:00Z,0,0,1
2025-07-01T08:46:00Z,0,1,0
2025-07-01T08:47:00Z,0,1,0
2025-07-01T08:48:00Z,0,0,1
2025-07-01T08:49:00Z,0,1,0
2025-07-01T08:50:00Z,0,1,0
2025-07-01T08:51:00Z,0,0,1
2025-07-01T08:52:00Z,0,1,0
2025-07-01T08:53:00Z,1,0,0
2025-07-01T08:54:00Z,0,1,0
2025-07-01T08:55:00Z,1,0,0
2025-07-01T08:56:00Z,0,1,0
2025-07-01T08:57:00Z,0,0,1
2025-07-01T08:58:00Z,0,1,0
2025-07-01T08:59:00Z,0,0,1
2025-07-01T09:00:00Z,0,1,0
2025-07-01T09:01:00Z,1,0,0
2025-07-01T09:02:00Z,0,1,0
2025-07-01T09:03:00Z,0,0,1
2025-07-01T09:04:00Z,0,1,0
2025-07-01T09:05:00Z,0,1,0
2025-07-01T09:06:00Z,0,1,0
2025-07-01T09:07:00Z,0,0,1
2025-07-01T09:08:00Z,0,0,1
2025-07-01T09:09:00Z,0,1,0
2025-07-01T09:10:00Z,0,1,0
2025-07-01T09:11:00Z,0,0,1
2025-07-01T09:12:00Z,0,1,0
2025-07-01T09:13:00Z,0,1,0
2025-07-01T09:14:00Z,0,0,1
2025-07-01T09:15:00Z,0,0,1
2025-07-01T09:16:00Z,0,1,0
2025-07-01T09:17:00Z,0,1,0
2025-07-01T09:18:00Z,1,0,0
2025-07-01T09:19:00Z,1,0,0
2025-07-01T09:20:00Z,1,0,0
2025-07-01T09:21:00Z,1,0,0
2025-07-01T09:22:00Z,1,0,0
2025-07-01T09:23:00Z,1,0,0
2025-07-01T09:24:00Z,1,0,0
2025-07-01T09:25:00Z,1,0,0
2025-07-01T09:26:00Z,1,0,0
2025-07-01T09:29:00Z,1,0,0
2025-07-01T09:32:00Z,1,0,0
2025-07-01T09:37:00Z,1,0,0
2025-07-01T09:38:00Z,1,0,0
2025-07-01T09:39:00Z,1,0,0
2025-07-01T09:41:00Z,1,0,0
2025-07-01T09:42:00Z,1,0,0
2025-07-01T09:44:00Z,1,0,0
2025-07-01T09:54:00Z,1,0,0
2025-07-01T09:55:00Z,1,0,0
2025-07-01T09:56:00Z,1,0,0
2025-07-01T09:58:00Z,1,0,0
2025-07-01T09:59:00Z,1,0,0
2025-07-01T10:00:00Z,1,0,0
2025-07-01T23:51:00Z,1,0,0
2025-07-01T23:52:00Z,1,0,0
2025-07-02T00:02:00Z,1,0,0
2025-07-02T00:03:00Z,1,0,0
2025-07-02T00:07:00Z,1,0,0
2025-07-02T00:08:00Z,1,0,0
2025-07-02T00:10:00Z,1,0,0
2025-07-02T00:11:00Z,1,0,0
2025-07-02T00:12:00Z,1,0,0
2025-07-02T00:14:00Z,1,0,0
2025-07-02T00:18:00Z,1,0,0
2025-07-02T00:21:00Z,1,0,0
2025-07-02T00:29:00Z,1,0,0
2025-07-02T00:30:00Z,1,0,0
2025-07-02T00:31:00Z,1,0,0
2025-07-02T00:32:00Z,1,0,0
2025-07-02T00:33:00Z,1,0,0
2025-07-02T00:34:00Z,1,0,0
2025-07-02T00:35:00Z,1,0,0
2025-07-02T00:37:00Z,1,0,0
2025-07-02T00:40:00Z,1,0,0
2025-07-02T00:42:00Z,1,0,0
2025-07-02T00:43:00Z,1,0,0
2025-07-02T00:44:00Z,1,0,0
2025-07-02T00:45:00Z,1,0,0
2025-07-02T00:48:00Z,1,0,0
2025-07-02T00:55:00Z,1,0,0
2025-07-02T00:56:00Z,1,0,0
2025-07-02T00:57:00Z,1,0,0
2025-07-02T00:58:00Z,1,0,0
2025-07-02T01:01:00Z,1,0,0
2025-07-02T01:04:00Z,1,0,0
2025-07-02T01:05:00Z,1,0,0
2025-07-02T01:07:00Z,1,0,0
2025-07-02T01:08:00Z,1,0,0
2025-07-02T01:10:00Z,1,0,0
2025-07-02T01:22:00Z,1,0,0
2025-07-02T01:36:00Z,1,0,0
2025-07-02T01:37:00Z,1,0,0
2025-07-02T01:38:00Z,1,0,0
2025-07-02T02:08:00Z,1,0,0
2025-07-02T02:13:00Z,1,0,0
2025-07-02T03:34:00Z,1,0,0
2025-07-02T04:30:00Z,1,0,0
2025-07-02T04:31:00Z,1,0,0
2025-07-02T05:02:00Z,1,0,0
2025-07-02T05:14:00Z,1,0,0
2025-07-02T05:15:00Z,1,0,0
2025-07-02T05:16:00Z,1,0,0
2025-07-02T05:17:00Z,1,0,0
2025-07-02T05:18:00Z,1,0,0
2025-07-02T05:19:00Z,1,0,0
2025-07-02T05:20:00Z,1,0,0
2025-07-02T05:23:00Z,1,0,0
2025-07-02T05:29:00Z,1,0,0
2025-07-02T05:31:00Z,1,0,0
2025-07-02T05:59:00Z,1,0,0
2025-07-02T06:01:00Z,1,0,0
2025-07-02T06:06:00Z,1,0,0
2025-07-02T06:14:00Z,1,0,0
2025-07-02T06:15:00Z,1,0,0
2025-07-02T06:18:00Z,1,0,0
2025-07-02T06:20:00Z,1,0,0
2025-07-02T06:39:00Z,1,0,0
2025-07-02T06:57:00Z,1,0,0
2025-07-02T06:58:00Z,1,0,0
2025-07-02T06:59:00Z,1,0,0
2025-07-02T07:00:00Z,1,0,0
2025-07-02T07:32:00Z,1,0,0
2025-07-02T07:33:00Z,1,0,0
2025-07-02T07:59:00Z,1,0,0
2025-07-02T08:01:00Z,1,0,0
2025-07-02T08:02:00Z,1,0,0
2025-07-02T08:03:00Z,1,0,0
2025-07-02T08:04:00Z,1,0,0
2025-07-02T08:05:00Z,1,0,0
2025-07-02T08:06:00Z,1,0,0
2025-07-02T08:07:00Z,1,0,0
2025-07-02T08:08:00Z,1,0,0
2025-07-02T08:12:00Z,1,0,0
2025-07-02T08:13:00Z,1,0,0
2025-07-02T08:14:00Z,1,0,0
2025-07-02T08:15:00Z,1,0,0
2025-07-02T08:17:00Z,1,0,0
2025-07-02T08:18:00Z,1,0,0
2025-07-02T08:19:00Z,0,0,1
2025-07-02T08:20:00Z,0,0,1
2025-07-02T08:21:00Z,0,0,1
2025-07-02T08:22:00Z,0,0,1
2025-07-02T08:23:00Z,0,0,1
2025-07-02T08:24:00Z,0,0,1
2025-07-02T08:25:00Z,0,0,1
2025-07-02T08:26:00Z,0,1,0
2025-07-02T08:27:00Z,0,1,0
2025-07-02T08:28:00Z,1,0,0
2025-07-02T08:29:00Z,0,0,1
2025-07-02T08:30:00Z,1,0,0
2025-07-02T08:31:00Z,0,0,1
2025-07-02T08:32:00Z,0,0,1
2025-07-02T08:33:00Z,0,1,0
2025-07-02T08:34:00Z,0,1,0
2025-07-02T08:35:00Z,0,1,0
2025-07-02T08:36:00Z,0,0,1
2025-07-02T08:37:00Z,0,0,1
2025-07-02T08:38:00Z,0,0,1
2025-07-02T08:39:00Z,0,0,1
2025-07-02T08:40:00Z,0,0,1
2025-07-02T08:41:00Z,0,0,1
2025-07-02T08:42:00Z,0,0,1
2025-07-02T08:43:00Z,0,0,1
2025-07-02T08:44:00Z,0,0,1
2025-07-02T08:45:00Z,0,0,1
2025-07-02T08:46:00Z,0,0,1
2025-07-02T08:47:00Z,0,0,1
2025-07-02T08:48:00Z,0,0,1
2025-07-02T08:49:00Z,0,0,1
2025-07-02T08:50:00Z,0,0,1
2025-07-02T08:51:00Z,0,0,1
2025-07-02T08:52:00Z,0,0,1
2025-07-02T08:53:00Z,0,0,1
2025-07-02T08:54:00Z,0,0,1
2025-07-02T08:55:00Z,0,0,1
2025-07-02T08:56:00Z,0,0,1
2025-07-02T08:57:00Z,0,0,1
2025-07-02T08:58:00Z,0,0,1
2025-07-02T08:59:00Z,0,1,0
2025-07-02T09:00:00Z,0,1,0
2025-07-02T09:01:00Z,0,0,1
2025-07-02T09:02:00Z,0,0,1
2025-07-02T09:03:00Z,0,0,1
2025-07-02T09:04:00Z,0,0,1
2025-07-02T09:05:00Z,0,0,1
2025-07-02T09:06:00Z,0,0,1
2025-07-02T09:07:00Z,0,0,1
2025-07-02T09:08:00Z,0,0,1
2025-07-02T09:09:00Z,0,0,1
2025-07-02T09:10:00Z,0,0,1
2025-07-02T09:11:00Z,0,0,1
2025-07-02T09:12:00Z,0,0,1
2025-07-02T09:13:00Z,0,0,1
2025-07-02T09:14:00Z,0,0,1
2025-07-02T09:15:00Z,0,0,1
2025-07-02T09:16:00Z,0,0,1
2025-07-02T09:17:00Z,0,1,0
2025-07-02T09:18:00Z,0,0,1
2025-07-02T09:19:00Z,0,1,0
2025-07-02T09:20:00Z,0,1,0
2025-07-02T09:21:00Z,0,1,0
2025-07-02T09:22:00Z,0,0,1
2025-07-02T09:23:00Z,0,0,1
2025-07-02T09:24:00Z,0,1,0
2025-07-02T09:25:00Z,0,0,1
2025-07-02T09:26:00Z,0,1,0
2025-07-02T09:27:00Z,0,1,0
2025-07-02T09:28:00Z,0,1,0
2025-07-02T09:29:00Z,0,1,0
2025-07-02T09:30:00Z,0,1,0
2025-07-02T09:31:00Z,0,1,0
2025-07-02T09:32:00Z,0,1,0
2025-07-02T09:33:00Z,0,1,0
2025-07-02T09:34:00Z,0,1,0
2025-07-02T09:43:00Z,1,0,0
2025-07-02T09:44:00Z,1,0,0
2025-07-02T09:46:00Z,1,0,0
2025-07-02T09:47:00Z,1,0,0
2025-07-02T09:54:00Z,1,0,0
2025-07-02T09:55:00Z,1,0,0
2025-07-02T09:56:00Z,1,0,0
2025-07-02T10:04:00Z,1,0,0
2025-07-02T10:05:00Z,1,0,0
2025-07-02T10:07:00Z,1,0,0
2025-07-02T10:08:00Z,1,0,0
2025-07-02T10:09:00Z,1,0,0
2025-07-02T10:30:00Z,1,0,0
2025-07-02T10:50:00Z,1,0,0
2025-07-02T10:51:00Z,1,0,0
2025-07-02T10:54:00Z,1,0,0
2025-07-02T10:55:00Z,1,0,0
2025-07-03T08:11:00Z,1,0,0
2025-07-03T08:12:00Z,1,0,0
2025-07-03T08:13:00Z,1,0,0
2025-07-03T08:15:00Z,1,0,0
2025-07-03T08:16:00Z,1,0,0
2025-07-03T08:17:00Z,1,0,0
2025-07-03T08:23:00Z,1,0,0
2025-07-03T08:24:00Z,1,0,0
2025-07-03T08:25:00Z,1,0,0
2025-07-03T08:30:00Z,1,0,0
2025-07-03T08:33:00Z,1,0,0
2025-07-03T08:34:00Z,1,0,0
2025-07-03T08:35:00Z,1,0,0
2025-07-03T08:36:00Z,1,0,0
2025-07-03T08:37:00Z,1,0,0
2025-07-03T08:38:00Z,1,0,0
2025-07-03T08:39:00Z,1,0,0
2025-07-03T08:40:00Z,1,0,0
2025-07-03T08:41:00Z,1,0,0
2025-07-03T08:44:00Z,1,0,0
2025-07-03T08:45:00Z,0,0,1
2025-07-03T08:46:00Z,0,0,1
2025-07-03T08:47:00Z,0,0,1
2025-07-03T08:48:00Z,0,0,1
2025-07-03T08:49:00Z,0,0,1
2025-07-03T08:50:00Z,0,0,1
2025-07-03T08:51:00Z,0,0,1
2025-07-03T08:52:00Z,0,0,1
2025-07-03T08:53:00Z,0,0,1
2025-07-03T08:54:00Z,0,0,1
2025-07-03T08:55:00Z,0,0,1
2025-07-03T08:56:00Z,0,0,1
2025-07-03T08:57:00Z,0,0,1
2025-07-03T08:58:00Z,0,0,1
2025-07-03T08:59:00Z,0,0,1
2025-07-03T09:00:00Z,0,0,1
2025-07-03T09:01:00Z,0,0,1
2025-07-03T09:02:00Z,0,0,1
2025-07-03T09:03:00Z,0,0,1
2025-07-03T09:04:00Z,0,0,1
2025-07-03T09:05:00Z,0,0,1
2025-07-03T09:06:00Z,0,0,1
2025-07-03T09:07:00Z,0,0,1
2025-07-03T09:08:00Z,0,0,1
2025-07-03T09:09:00Z,0,0,1
2025-07-03T09:10:00Z,0,0,1
2025-07-03T09:11:00Z,0,0,1
2025-07-03T09:12:00Z,0,0,1
2025-07-03T09:13:00Z,0,0,1
2025-07-03T09:14:00Z,0,0,1
2025-07-03T09:15:00Z,0,0,1
2025-07-03T09:16:00Z,0,0,1
2025-07-03T09:17:00Z,0,0,1
2025-07-03T09:18:00Z,0,0,1
2025-07-03T09:19:00Z,0,0,1
2025-07-03T09:20:00Z,0,0,1
2025-07-03T09:21:00Z,0,0,1
2025-07-03T09:22:00Z,0,0,1
2025-07-03T09:23:00Z,0,0,1
2025-07-03T09:24:00Z,0,0,1
2025-07-03T09:25:00Z,0,0,1
2025-07-03T09:26:00Z,0,1,0
2025-07-03T09:27:00Z,0,0,1
2025-07-03T09:28:00Z,0,0,1
2025-07-03T09:29:00Z,0,0,1
2025-07-03T09:30:00Z,0,0,1
2025-07-03T09:31:00Z,0,0,1
2025-07-03T09:32:00Z,0,0,1
2025-07-03T09:33:00Z,0,1,0
2025-07-03T09:34:00Z,1,0,0
2025-07-03T09:35:00Z,0,0,1
2025-07-03T09:36:00Z,1,0,0
2025-07-03T09:37:00Z,0,1,0
2025-07-03T09:38:00Z,0,1,0
2025-07-03T09:39:00Z,0,1,0
2025-07-03T09:40:00Z,0,1,0
2025-07-03T09:41:00Z,0,1,0
2025-07-03T09:44:00Z,1,0,0
2025-07-03T09:45:00Z,1,0,0
2025-07-03T09:46:00Z,1,0,0
2025-07-03T09:52:00Z,1,0,0
2025-07-03T09:53:00Z,1,0,0
2025-07-03T09:55:00Z,1,0,0
2025-07-03T09:56:00Z,1,0,0
2025-07-03T10:04:00Z,1,0,0
2025-07-03T10:05:00Z,1,0,0
2025-07-03T10:08:00Z,1,0,0
2025-07-03T10:09:00Z,1,0,0
2025-07-03T10:10:00Z,1,0,0
2025-07-03T10:11:00Z,1,0,0
2025-07-03T10:19:00Z,1,0,0
2025-07-03T10:25:00Z,1,0,0
2025-07-03T10:26:00Z,1,0,0
2025-07-03T10:58:00Z,1,0,0
2025-07-03T10:59:00Z,1,0,0
2025-07-03T11:00:00Z,1,0,0
2025-07-03T11:01:00Z,1,0,0
2025-07-03T11:02:00Z,1,0,0
2025-07-03T11:16:00Z,1,0,0
2025-07-03T11:17:00Z,1,0,0
2025-07-03T11:18:00Z,1,0,0
2025-07-03T11:19:00Z,1,0,0
2025-07-03T11:21:00Z,1,0,0
2025-07-03T11:32:00Z,1,0,0
2025-07-03T11:37:00Z,1,0,0
2025-07-03T11:38:00Z,1,0,0
2025-07-03T11:39:00Z,1,0,0
2025-07-03T11:42:00Z,1,0,0
2025-07-03T11:47:00Z,1,0,0
2025-07-03T11:53:00Z,1,0,0
2025-07-03T12:01:00Z,1,0,0
2025-07-03T12:30:00Z,1,0,0
2025-07-03T12:44:00Z,1,0,0
2025-07-03T13:07:00Z,1,0,0
2025-07-03T13:54:00Z,1,0,0
2025-07-03T13:55:00Z,1,0,0
2025-07-03T13:56:00Z,1,0,0
2025-07-03T13:57:00Z,1,0,0
2025-07-03T14:01:00Z,1,0,0
2025-07-03T14:17:00Z,1,0,0
2025-07-03T14:18:00Z,1,0,0
2025-07-03T14:19:00Z,1,0,0
2025-07-03T14:20:00Z,1,0,0
2025-07-03T14:22:00Z,1,0,0
2025-07-03T14:23:00Z,1,0,0
2025-07-03T14:24:00Z,1,0,0
2025-07-03T14:25:00Z,1,0,0
2025-07-03T15:14:00Z,1,0,0
2025-07-03T15:15:00Z,1,0,0
2025-07-03T15:16:00Z,1,0,0
2025-07-03T15:17:00Z,1,0,0
2025-07-03T15:18:00Z,1,0,0
2025-07-03T16:21:00Z,1,0,0
2025-07-03T16:22:00Z,1,0,0
2025-07-03T16:23:00Z,1,0,0
2025-07-03T16:36:00Z,1,0,0
2025-07-03T16:40:00Z,1,0,0
2025-07-03T16:43:00Z,1,0,0
2025-07-03T17:04:00Z,1,0,0
2025-07-03T17:05:00Z,1,0,0
2025-07-03T17:31:00Z,1,0,0
2025-07-03T17:32:00Z,1,0,0
2025-07-03T17:34:00Z,1,0,0
2025-07-03T17:37:00Z,1,0,0
2025-07-03T17:39:00Z,1,0,0
2025-07-03T17:42:00Z,1,0,0
2025-07-03T18:04:00Z,1,0,0
2025-07-03T18:05:00Z,1,0,0
2025-07-03T18:06:00Z,1,0,0
2025-07-03T18:07:00Z,1,0,0
2025-07-03T18:10:00Z,1,0,0
2025-07-03T18:15:00Z,1,0,0
2025-07-03T18:16:00Z,1,0,0
2025-07-03T18:17:00Z,1,0,0
2025-07-03T18:18:00Z,1,0,0
2025-07-03T18:21:00Z,1,0,0
2025-07-03T18:22:00Z,1,0,0
2025-07-03T19:22:00Z,1,0,0
2025-07-03T19:36:00Z,1,0,0
2025-07-03T22:38:00Z,1,0,0
2025-07-03T22:47:00Z,1,0,0
2025-07-03T22:49:00Z,1,0,0
2025-07-03T22:50:00Z,1,0,0
2025-07-04T07:44:00Z,1,0,0
2025-07-04T07:45:00Z,1,0,0
2025-07-04T07:46:00Z,1,0,0
2025-07-04T08:48:00Z,1,0,0
2025-07-04T08:49:00Z,1,0,0
2025-07-04T08:59:00Z,1,0,0
2025-07-04T09:00:00Z,1,0,0
2025-07-04T09:01:00Z,1,0,0
2025-07-04T09:02:00Z,1,0,0
2025-07-04T09:03:00Z,1,0,0
2025-07-04T09:04:00Z,1,0,0
2025-07-04T10:01:00Z,1,0,0
2025-07-04T10:02:00Z,1,0,0
2025-07-04T10:03:00Z,1,0,0
2025-07-04T10:04:00Z,1,0,0
2025-07-04T10:07:00Z,1,0,0
2025-07-04T10:12:00Z,1,0,0
2025-07-04T10:14:00Z,1,0,0
2025-07-04T10:15:00Z,1,0,0
2025-07-04T10:16:00Z,1,0,0
2025-07-04T10:17:00Z,1,0,0
2025-07-04T10:18:00Z,1,0,0
2025-07-04T10:23:00Z,1,0,0
2025-07-04T10:24:00Z,1,0,0
2025-07-04T10:25:00Z,1,0,0
2025-07-04T10:33:00Z,1,0,0
2025-07-04T10:34:00Z,1,0,0
2025-07-04T10:35:00Z,1,0,0
2025-07-04T11:00:00Z,1,0,0
2025-07-04T11:02:00Z,1,0,0
2025-07-04T11:04:00Z,1,0,0
2025-07-04T11:13:00Z,1,0,0
2025-07-04T11:21:00Z,1,0,0
2025-07-04T11:22:00Z,1,0,0
2025-07-04T11:23:00Z,1,0,0
2025-07-04T11:24:00Z,1,0,0
2025-07-04T11:25:00Z,1,0,0
2025-07-04T11:41:00Z,1,0,0
2025-07-04T11:55:00Z,1,0,0
2025-07-04T11:56:00Z,1,0,0
2025-07-04T11:57:00Z,1,0,0
2025-07-04T12:06:00Z,1,0,0
2025-07-04T12:09:00Z,1,0,0
2025-07-04T12:10:00Z,1,0,0
2025-07-04T12:11:00Z,1,0,0
2025-07-04T12:13:00Z,1,0,0
2025-07-04T12:14:00Z,1,0,0
2025-07-04T12:17:00Z,1,0,0
2025-07-04T12:28:00Z,1,0,0
2025-07-04T12:29:00Z,1,0,0
2025-07-04T12:36:00Z,1,0,0
2025-07-04T12:38:00Z,1,0,0
2025-07-04T12:40:00Z,1,0,0
2025-07-04T12:47:00Z,1,0,0
2025-07-04T12:51:00Z,1,0,0
2025-07-04T12:55:00Z,1,0,0
2025-07-04T12:56:00Z,1,0,0
2025-07-04T12:58:00Z,1,0,0
2025-07-04T13:02:00Z,1,0,0
2025-07-04T13:03:00Z,1,0,0
2025-07-04T13:04:00Z,1,0,0
2025-07-04T13:06:00Z,1,0,0
2025-07-04T13:08:00Z,1,0,0
2025-07-04T13:09:00Z,1,0,0
2025-07-04T13:16:00Z,1,0,0
2025-07-04T13:19:00Z,1,0,0
2025-07-04T13:20:00Z,1,0,0
2025-07-04T13:21:00Z,1,0,0
2025-07-04T13:22:00Z,1,0,0
2025-07-04T13:23:00Z,1,0,0
2025-07-04T13:24:00Z,1,0,0
2025-07-04T13:25:00Z,1,0,0
2025-07-04T13:26:00Z,1,0,0
2025-07-04T13:27:00Z,1,0,0
2025-07-04T13:28:00Z,1,0,0
2025-07-04T13:29:00Z,1,0,0
2025-07-04T13:30:00Z,1,0,0
2025-07-04T13:31:00Z,1,0,0
2025-07-04T13:32:00Z,1,0,0
2025-07-04T13:46:00Z,1,0,0
2025-07-04T13:48:00Z,1,0,0
2025-07-04T13:49:00Z,1,0,0
2025-07-04T13:50:00Z,1,0,0
2025-07-04T13:52:00Z,1,0,0
2025-07-04T13:53:00Z,1,0,0
2025-07-04T13:56:00Z,1,0,0
2025-07-04T13:57:00Z,1,0,0
2025-07-04T13:58:00Z,1,0,0
2025-07-04T13:59:00Z,1,0,0
2025-07-04T14:00:00Z,1,0,0
2025-07-04T14:01:00Z,1,0,0
2025-07-04T14:04:00Z,1,0,0
2025-07-04T14:06:00Z,1,0,0
2025-07-04T14:09:00Z,1,0,0
2025-07-04T14:19:00Z,1,0,0
2025-07-04T14:20:00Z,1,0,0
2025-07-04T14:21:00Z,1,0,0
2025-07-04T14:22:00Z,1,0,0
2025-07-04T14:23:00Z,1,0,0
2025-07-04T14:24:00Z,1,0,0
2025-07-04T14:25:00Z,1,0,0
2025-07-04T14:26:00Z,1,0,0
2025-07-04T14:27:00Z,1,0,0
2025-07-04T14:36:00Z,1,0,0
2025-07-04T14:43:00Z,1,0,0
2025-07-04T14:48:00Z,1,0,0
2025-07-04T14:49:00Z,1,0,0
2025-07-04T14:57:00Z,1,0,0
2025-07-04T15:01:00Z,1,0,0
2025-07-04T15:04:00Z,1,0,0
2025-07-04T15:12:00Z,1,0,0
2025-07-04T15:13:00Z,1,0,0
2025-07-04T15:14:00Z,1,0,0
2025-07-04T15:15:00Z,1,0,0
2025-07-04T15:18:00Z,1,0,0
2025-07-04T15:19:00Z,1,0,0
2025-07-04T15:25:00Z,1,0,0
2025-07-04T15:26:00Z,1,0,0
2025-07-04T15:39:00Z,1,0,0
2025-07-04T15:40:00Z,1,0,0
2025-07-04T15:42:00Z,1,0,0
2025-07-04T15:43:00Z,1,0,0
2025-07-04T15:48:00Z,1,0,0
2025-07-04T15:53:00Z,1,0,0
2025-07-04T15:56:00Z,1,0,0
2025-07-04T15:58:00Z,1,0,0
2025-07-04T16:00:00Z,1,0,0
2025-07-04T16:02:00Z,1,0,0
2025-07-04T16:03:00Z,1,0,0
2025-07-04T16:04:00Z,1,0,0
