timestamp,distance
2023-01-09T07:35:00Z,8.70
2023-01-09T07:37:00Z,14.20
2023-01-09T07:38:00Z,24.80
2023-01-09T07:41:00Z,16.10
2023-01-09T07:42:00Z,16.50
2023-01-09T07:44:00Z,20.00
2023-01-09T07:45:00Z,29.90
2023-01-09T07:46:00Z,36.60
2023-01-09T07:47:00Z,27.20
2023-01-09T07:48:00Z,17.90
2023-01-09T07:49:00Z,39.70
2023-01-09T07:50:00Z,7.20
2023-01-09T07:51:00Z,26.70
2023-01-09T07:52:00Z,32.40
2023-01-09T07:54:00Z,6.30
2023-01-09T07:55:00Z,22.30
2023-01-09T07:56:00Z,19.70
2023-01-09T07:57:00Z,1.50
2023-01-09T08:05:00Z,5.90
2023-01-09T08:10:00Z,3.60
2023-01-09T08:19:00Z,1.50
2023-01-09T08:20:00Z,7.10
2023-01-09T08:21:00Z,2.20
2023-01-09T08:22:00Z,43.00
2023-01-09T08:23:00Z,29.60
2023-01-09T08:25:00Z,38.70
2023-01-09T08:26:00Z,34.80
2023-01-09T08:27:00Z,23.00
2023-01-09T08:29:00Z,18.60
2023-01-09T08:30:00Z,40.90
2023-01-09T08:31:00Z,43.10
2023-01-09T08:43:00Z,67.10
2023-01-09T08:44:00Z,21.80
2023-01-09T08:45:00Z,54.50
2023-01-09T08:46:00Z,4.80
2023-01-09T08:48:00Z,50.00
2023-01-09T08:49:00Z,36.90
2023-01-09T08:50:00Z,1.50
2023-01-09T10:15:00Z,5.70
2023-01-09T10:16:00Z,61.80
2023-01-09T10:17:00Z,9.30
2023-01-09T10:20:00Z,3.70
2023-01-09T10:21:00Z,14.20
2023-01-09T10:22:00Z,1.80
2023-01-09T10:25:00Z,10.60
2023-01-09T10:27:00Z,37.30
2023-01-09T10:29:00Z,5.20
2023-01-09T10:30:00Z,14.60
2023-01-09T10:31:00Z,8.60
2023-01-09T10:34:00Z,20.50
2023-01-09T10:38:00Z,18.10
2023-01-09T10:39:00Z,17.00
2023-01-09T10:44:00Z,23.40
2023-01-09T10:45:00Z,4.90
2023-01-09T10:46:00Z,25.10
2023-01-09T10:47:00Z,11.40
2023-01-09T10:48:00Z,21.20
2023-01-09T10:50:00Z,10.90
2023-01-09T10:51:00Z,19.70
2023-01-09T10:52:00Z,6.00
2023-01-09T10:53:00Z,13.30
2023-01-09T10:54:00Z,6.70
2023-01-09T10:57:00Z,6.60
2023-01-09T10:58:00Z,7.50
2023-01-09T11:00:00Z,18.90
2023-01-09T11:02:00Z,46.80
2023-01-09T11:03:00Z,42.40
2023-01-09T11:04:00Z,46.30
2023-01-09T11:05:00Z,4.30
2023-01-09T11:06:00Z,17.40
2023-01-09T11:07:00Z,21.50
2023-01-09T11:08:00Z,27.00
2023-01-09T11:09:00Z,27.50
2023-01-09T11:11:00Z,4.80
2023-01-09T11:12:00Z,36.00
2023-01-09T11:13:00Z,43.70
2023-01-09T11:14:00Z,52.00
2023-01-09T11:15:00Z,18.90
2023-01-09T11:16:00Z,10.70
2023-01-09T11:17:00Z,35.70
2023-01-09T11:18:00Z,46.10
2023-01-09T11:19:00Z,9.30
2023-01-09T11:20:00Z,2.20
2023-01-09T11:21:00Z,29.20
2023-01-09T11:22:00Z,28.40
2023-01-09T11:23:00Z,26.80
2023-01-09T11:24:00Z,18.40
2023-01-09T11:25:00Z,49.30
2023-01-09T11:26:00Z,18.60
2023-01-09T11:27:00Z,5.40
2023-01-09T11:34:00Z,16.60
2023-01-09T11:35:00Z,5.20
2023-01-09T11:36:00Z,34.20
2023-01-09T11:37:00Z,4.10
2023-01-09T11:38:00Z,4.80
2023-01-09T11:41:00Z,24.10
2023-01-09T11:42:00Z,34.40
2023-01-09T11:43:00Z,15.70
2023-01-09T11:44:00Z,21.20
2023-01-09T11:46:00Z,9.70
2023-01-09T11:47:00Z,13.50
2023-01-09T11:49:00Z,28.40
2023-01-09T12:00:00Z,5.00
2023-01-09T12:01:00Z,26.40
2023-01-09T12:03:00Z,11.20
2023-01-09T12:04:00Z,8.00
2023-01-09T12:21:00Z,18.30
2023-01-09T12:22:00Z,24.10
2023-01-09T12:34:00Z,11.90
2023-01-09T12:35:00Z,2.20
2023-01-09T12:37:00Z,37.90
2023-01-09T12:39:00Z,7.20
2023-01-09T12:40:00Z,34.50
2023-01-09T12:42:00Z,14.30
2023-01-09T12:44:00Z,22.40
2023-01-09T12:45:00Z,18.60
2023-01-09T12:46:00Z,22.70
2023-01-09T12:47:00Z,36.30
2023-01-09T12:48:00Z,26.20
2023-01-09T12:49:00Z,7.30
2023-01-09T12:52:00Z,13.70
2023-01-09T12:53:00Z,14.20
2023-01-09T12:54:00Z,28.40
2023-01-09T12:55:00Z,13.90
2023-01-09T12:56:00Z,41.60
2023-01-09T12:57:00Z,66.90
2023-01-09T12:58:00Z,43.70
2023-01-09T12:59:00Z,18.00
2023-01-09T13:00:00Z,20.40
2023-01-09T13:01:00Z,50.10
2023-01-09T13:02:00Z,12.50
2023-01-09T13:21:00Z,12.00
2023-01-09T13:24:00Z,24.60
2023-01-09T13:30:00Z,3.80
2023-01-09T13:35:00Z,8.90
2023-01-09T13:36:00Z,6.80
2023-01-09T13:41:00Z,4.90
2023-01-09T13:42:00Z,2.20
2023-01-09T13:48:00Z,13.80
2023-01-09T13:49:00Z,7.70
2023-01-09T13:51:00Z,31.30
2023-01-09T13:52:00Z,39.60
2023-01-09T13:53:00Z,67.00
2023-01-09T13:54:00Z,34.70
2023-01-09T13:55:00Z,12.10
2023-01-09T13:56:00Z,23.90
2023-01-09T13:57:00Z,7.80
2023-01-09T14:08:00Z,3.70
2023-01-09T14:21:00Z,5.90
2023-01-09T14:22:00Z,10.30
2023-01-09T14:33:00Z,14.90
2023-01-09T14:34:00Z,23.90
2023-01-09T14:35:00Z,23.70
2023-01-09T14:37:00Z,7.30
2023-01-09T14:43:00Z,11.90
2023-01-09T14:45:00Z,4.40
2023-01-09T15:03:00Z,36.50
2023-01-09T15:20:00Z,6.10
2023-01-09T15:25:00Z,8.00
2023-01-09T15:27:00Z,6.10
2023-01-09T15:30:00Z,7.90
2023-01-09T15:34:00Z,3.00
2023-01-09T15:48:00Z,17.90
2023-01-09T15:51:00Z,33.90
2023-01-09T15:52:00Z,48.80
2023-01-09T15:53:00Z,40.70
2023-01-09T15:54:00Z,54.50
2023-01-09T15:55:00Z,30.10
2023-01-09T15:56:00Z,8.70
2023-01-09T15:57:00Z,5.10
2023-01-09T15:59:00Z,4.20
2023-01-09T16:00:00Z,19.20
2023-01-09T16:03:00Z,5.70
2023-01-09T16:04:00Z,7.60
2023-01-09T16:13:00Z,5.70
2023-01-09T16:14:00Z,18.00
2023-01-09T16:15:00Z,5.40
2023-01-09T16:16:00Z,9.70
2023-01-09T16:29:00Z,10.60
2023-01-09T16:32:00Z,1.50
2023-01-09T16:34:00Z,1.50
2023-01-09T16:40:00Z,4.20
2023-01-09T16:41:00Z,9.60
2023-01-09T16:47:00Z,2.20
2023-01-09T17:45:00Z,19.20
2023-01-09T17:46:00Z,1.30
2023-01-09T18:01:00Z,3.00
2023-01-09T18:05:00Z,3.00
2023-01-09T18:12:00Z,19.80
2023-01-09T18:13:00Z,9.40
2023-01-09T18:15:00Z,29.50
2023-01-09T18:16:00Z,43.70
2023-01-09T18:17:00Z,15.40
2023-01-09T18:18:00Z,3.00
2023-01-09T18:19:00Z,30.10
2023-01-10T02:24:00Z,6.10
2023-01-10T02:25:00Z,23.30
2023-01-10T02:34:00Z,19.90
2023-01-10T02:35:00Z,50.10
2023-01-10T02:36:00Z,19.10
2023-01-10T02:37:00Z,16.60
2023-01-10T02:38:00Z,12.00
2023-01-10T02:39:00Z,52.20
2023-01-10T02:40:00Z,66.10
2023-01-10T02:41:00Z,74.00
2023-01-10T02:42:00Z,50.00
2023-01-10T14:21:00Z,4.30
2023-01-10T14:22:00Z,3.30
2023-01-10T14:44:00Z,56.70
2023-01-10T14:45:00Z,34.10
2023-01-10T14:46:00Z,7.10
2023-01-10T14:55:00Z,35.80
2023-01-10T14:56:00Z,27.30
2023-01-10T14:57:00Z,18.80
2023-01-10T14:58:00Z,37.90
2023-01-10T14:59:00Z,24.40
2023-01-10T15:00:00Z,14.60
2023-01-10T15:01:00Z,0.70
2023-01-10T15:18:00Z,9.90
2023-01-10T15:20:00Z,2.20
2023-01-10T15:21:00Z,67.20
2023-01-10T15:25:00Z,10.90
2023-01-10T15:32:00Z,17.50
2023-01-10T15:33:00Z,21.20
2023-01-10T15:34:00Z,22.90
2023-01-10T15:36:00Z,11.80
2023-01-10T15:39:00Z,15.30
2023-01-10T15:40:00Z,16.70
2023-01-10T15:42:00Z,4.20
2023-01-10T15:47:00Z,4.40
2023-01-10T15:48:00Z,7.90
2023-01-10T15:55:00Z,5.30
2023-01-10T16:07:00Z,6.80
2023-01-10T16:17:00Z,5.70
2023-01-10T16:47:00Z,21.90
2023-01-10T16:59:00Z,4.90
2023-01-10T17:11:00Z,19.70
2023-01-12T08:03:00Z,6.60
2023-01-12T08:06:00Z,17.30
2023-01-12T08:07:00Z,36.60
2023-01-12T08:08:00Z,19.10
2023-01-12T08:09:00Z,24.50
2023-01-12T08:26:00Z,4.70
2023-01-12T08:31:00Z,9.90
2023-01-12T09:01:00Z,6.70
2023-01-12T09:05:00Z,3.00
2023-01-12T09:06:00Z,4.80
2023-01-12T09:25:00Z,7.00
2023-01-12T09:26:00Z,8.60
2023-01-12T09:27:00Z,5.80
2023-01-12T09:36:00Z,5.70
2023-01-12T09:38:00Z,19.30
2023-01-12T09:39:00Z,40.30
2023-01-12T09:40:00Z,4.90
2023-01-12T09:41:00Z,3.00
2023-01-12T09:42:00Z,33.50
2023-01-12T09:43:00Z,11.60
2023-01-12T09:44:00Z,17.30
2023-01-12T09:45:00Z,26.20
2023-01-12T09:48:00Z,23.00
2023-01-12T09:49:00Z,30.10
2023-01-12T09:50:00Z,42.00
2023-01-12T09:51:00Z,33.40
2023-01-12T09:52:00Z,35.00
2023-01-12T09:53:00Z,3.10
2023-01-12T09:54:00Z,49.00
2023-01-12T09:55:00Z,37.40
2023-01-12T09:56:00Z,15.30
2023-01-12T09:57:00Z,6.60
2023-01-12T09:59:00Z,3.00
2023-01-12T10:00:00Z,1.20
2023-01-12T10:01:00Z,32.70
2023-01-12T10:02:00Z,8.90
2023-01-12T10:06:00Z,8.90
2023-01-12T10:07:00Z,33.20
2023-01-12T10:08:00Z,7.80
2023-01-12T10:09:00Z,14.90
2023-01-12T10:10:00Z,8.30
2023-01-12T10:11:00Z,17.00
2023-01-12T10:12:00Z,35.80
2023-01-12T10:13:00Z,27.00
2023-01-12T10:14:00Z,28.50
2023-01-12T10:15:00Z,70.70
2023-01-12T10:16:00Z,37.60
2023-01-12T10:17:00Z,8.40
2023-01-12T10:21:00Z,3.00
2023-01-12T10:22:00Z,8.00
2023-01-12T10:24:00Z,5.30
2023-01-12T10:25:00Z,1.50
2023-01-12T10:34:00Z,38.70
2023-01-12T10:36:00Z,6.90
2023-01-12T10:37:00Z,0.70
2023-01-12T10:42:00Z,2.20
2023-01-12T10:43:00Z,7.40
2023-01-12T11:02:00Z,11.20
2023-01-12T11:03:00Z,13.80
2023-01-12T11:07:00Z,6.20
2023-01-12T11:14:00Z,2.20
2023-01-12T11:15:00Z,2.20
2023-01-12T11:29:00Z,3.00
2023-01-12T11:31:00Z,4.90
2023-01-12T11:32:00Z,19.60
2023-01-12T11:33:00Z,10.50
2023-01-12T11:36:00Z,3.80
2023-01-12T11:40:00Z,8.10
2023-01-12T11:43:00Z,3.00
2023-01-12T11:48:00Z,2.20
2023-01-12T11:49:00Z,6.10
2023-01-12T11:51:00Z,44.60
2023-01-12T11:52:00Z,3.60
2023-01-12T11:53:00Z,2.20
2023-01-12T11:54:00Z,30.80
2023-01-12T11:55:00Z,23.20
2023-01-12T11:56:00Z,22.10
2023-01-12T11:57:00Z,1.50
2023-01-12T11:58:00Z,2.70
2023-01-12T12:00:00Z,9.70
2023-01-12T12:01:00Z,2.20
2023-01-12T12:02:00Z,10.50
2023-01-12T12:03:00Z,5.10
2023-01-12T12:04:00Z,31.30
2023-01-12T12:08:00Z,9.70
2023-01-12T12:11:00Z,29.90
2023-01-12T12:12:00Z,14.10
2023-01-12T12:13:00Z,14.50
2023-01-12T12:14:00Z,46.40
2023-01-12T12:25:00Z,12.40
2023-01-12T12:26:00Z,9.50
2023-01-12T12:27:00Z,4.40
2023-01-12T12:28:00Z,27.50
2023-01-12T12:44:00Z,9.10
2023-01-12T12:45:00Z,32.20
2023-01-12T12:46:00Z,9.30
2023-01-12T12:47:00Z,12.20
2023-01-12T12:51:00Z,5.10
2023-01-12T12:56:00Z,8.60
2023-01-12T12:57:00Z,1.50
2023-01-12T12:58:00Z,14.90
2023-01-12T12:59:00Z,0.60
2023-01-12T13:19:00Z,8.70
2023-01-12T13:26:00Z,37.80
2023-01-12T13:27:00Z,20.00
2023-01-12T13:28:00Z,66.80
2023-01-12T13:29:00Z,56.20
2023-01-12T13:30:00Z,42.30
2023-01-12T13:31:00Z,55.10
2023-01-12T13:33:00Z,13.80
2023-01-12T13:35:00Z,17.50
2023-01-12T13:36:00Z,18.90
2023-01-12T13:37:00Z,17.50
2023-01-12T13:38:00Z,26.60
2023-01-12T13:39:00Z,6.70
2023-01-12T13:40:00Z,130.40
2023-01-12T13:41:00Z,54.20
2023-01-12T13:42:00Z,31.40
2023-01-12T13:43:00Z,77.90
2023-01-12T13:44:00Z,15.20
2023-01-12T13:45:00Z,19.90
2023-01-12T13:46:00Z,49.80
2023-01-12T13:47:00Z,19.30
2023-01-12T13:48:00Z,41.90
2023-01-12T13:53:00Z,9.50
2023-01-12T13:54:00Z,4.50
2023-01-12T13:57:00Z,9.40
2023-01-12T13:58:00Z,12.00
2023-01-12T13:59:00Z,21.50
2023-01-12T14:01:00Z,13.00
2023-01-12T14:13:00Z,5.40
2023-01-12T14:16:00Z,1.50
2023-01-12T14:18:00Z,51.60
2023-01-12T14:19:00Z,22.30
2023-01-12T14:24:00Z,32.70
2023-01-12T14:25:00Z,24.60
2023-01-12T14:26:00Z,48.50
2023-01-12T14:36:00Z,13.60
2023-01-12T14:42:00Z,8.90
2023-01-12T14:43:00Z,17.10
2023-01-12T14:44:00Z,17.40
2023-01-12T14:45:00Z,20.70
2023-01-12T14:46:00Z,23.00
2023-01-12T14:48:00Z,9.90
2023-01-12T14:49:00Z,12.20
2023-01-13T01:36:00Z,9.90
2023-01-13T01:37:00Z,9.30
2023-01-13T01:46:00Z,24.30
2023-01-13T01:47:00Z,8.40
2023-01-13T01:48:00Z,9.20
2023-01-13T01:49:00Z,87.40
2023-01-13T01:50:00Z,47.10
2023-01-13T01:51:00Z,22.30
2023-01-13T01:52:00Z,43.80
2023-01-13T01:53:00Z,86.00
2023-01-13T01:54:00Z,83.30
2023-01-13T01:55:00Z,13.20
2023-01-13T01:58:00Z,24.10
2023-01-13T01:59:00Z,92.80
2023-01-13T02:00:00Z,85.80
2023-01-13T02:01:00Z,58.30
2023-01-13T02:17:00Z,63.50
2023-01-13T02:25:00Z,53.70
