timestamp,distance
2025-06-01T09:52:00Z,6.10
2025-06-01T09:53:00Z,4.30
2025-06-01T09:54:00Z,23.40
2025-06-01T09:55:00Z,44.00
2025-06-01T09:56:00Z,18.80
2025-06-01T09:57:00Z,9.50
2025-06-01T09:58:00Z,4.10
2025-06-01T10:22:00Z,14.90
2025-06-01T10:23:00Z,37.80
2025-06-01T10:24:00Z,18.10
2025-06-01T10:25:00Z,14.50
2025-06-01T10:27:00Z,21.40
2025-06-01T10:28:00Z,32.10
2025-06-01T10:30:00Z,7.10
2025-06-01T10:31:00Z,8.60
2025-06-01T10:33:00Z,4.40
2025-06-01T10:34:00Z,0.88
2025-06-01T10:35:00Z,15.80
2025-06-01T10:36:00Z,12.60
2025-06-01T10:38:00Z,5.60
2025-06-01T10:39:00Z,7.30
2025-06-01T10:40:00Z,5.50
2025-06-01T10:42:00Z,18.80
2025-06-01T10:43:00Z,4.30
2025-06-01T10:44:00Z,7.10
2025-06-01T10:45:00Z,7.90
2025-06-01T10:46:00Z,25.40
2025-06-01T10:47:00Z,23.20
2025-06-01T10:48:00Z,13.70
2025-06-01T10:52:00Z,6.90
2025-06-01T10:53:00Z,19.40
2025-06-01T10:57:00Z,4.40
2025-06-01T10:58:00Z,7.40
2025-06-01T10:59:00Z,4.30
2025-06-01T11:01:00Z,3.70
2025-06-01T11:02:00Z,10.00
2025-06-01T11:03:00Z,7.60
2025-06-01T11:04:00Z,27.70
2025-06-01T11:07:00Z,3.00
2025-06-01T11:10:00Z,6.80
2025-06-01T11:14:00Z,6.90
2025-06-01T11:15:00Z,15.90
2025-06-01T11:16:00Z,5.60
2025-06-01T11:19:00Z,6.90
2025-06-01T11:25:00Z,3.60
2025-06-01T11:26:00Z,6.60
2025-06-01T11:28:00Z,4.20
2025-06-01T11:34:00Z,18.40
2025-06-01T11:37:00Z,15.20
2025-06-01T11:38:00Z,4.10
2025-06-01T11:39:00Z,15.70
2025-06-01T11:40:00Z,50.90
2025-06-01T11:41:00Z,22.20
2025-06-01T11:42:00Z,4.90
2025-06-01T11:45:00Z,13.80
2025-06-01T11:46:00Z,15.40
2025-06-01T11:47:00Z,24.60
2025-06-01T11:48:00Z,12.40
2025-06-01T11:49:00Z,15.50
2025-06-01T11:50:00Z,25.10
2025-06-01T12:02:00Z,4.80
2025-06-01T12:03:00Z,12.70
2025-06-01T12:07:00Z,5.60
2025-06-01T12:11:00Z,3.60
2025-06-01T12:12:00Z,14.50
2025-06-01T12:13:00Z,13.00
2025-06-01T12:15:00Z,25.60
2025-06-01T12:16:00Z,12.80
2025-06-01T12:17:00Z,8.50
2025-06-01T12:18:00Z,26.80
2025-06-01T12:19:00Z,33.60
2025-06-01T12:24:00Z,4.70
2025-06-01T12:25:00Z,8.50
2025-06-01T12:26:00Z,2.01
2025-06-01T12:27:00Z,6.10
2025-06-01T12:29:00Z,53.90
2025-06-01T12:30:00Z,71.90
2025-06-01T12:31:00Z,12.10
2025-06-01T12:32:00Z,6.60
2025-06-01T12:33:00Z,2.40
2025-06-01T12:34:00Z,2.64
2025-06-01T12:35:00Z,8.10
2025-06-01T12:36:00Z,5.00
2025-06-01T12:37:00Z,3.00
2025-06-01T12:39:00Z,6.50
2025-06-01T12:40:00Z,12.00
2025-06-01T12:41:00Z,11.30
2025-06-01T12:43:00Z,6.50
2025-06-01T12:45:00Z,10.70
2025-06-01T12:47:00Z,12.40
2025-06-01T12:49:00Z,6.20
2025-06-01T12:50:00Z,32.20
2025-06-01T12:51:00Z,17.30
2025-06-01T12:52:00Z,21.40
2025-06-01T12:54:00Z,18.90
2025-06-01T12:56:00Z,18.80
2025-06-01T12:58:00Z,4.40
2025-06-01T12:59:00Z,28.80
2025-06-01T13:00:00Z,25.10
2025-06-01T13:01:00Z,8.30
2025-06-01T13:04:00Z,6.15
2025-06-01T13:05:00Z,6.90
2025-06-01T13:06:00Z,2.68
2025-06-01T13:12:00Z,15.10
2025-06-01T13:15:00Z,16.30
2025-06-01T13:16:00Z,2.64
2025-06-01T13:17:00Z,17.50
2025-06-01T13:21:00Z,10.10
2025-06-01T13:29:00Z,35.50
2025-06-01T13:30:00Z,22.00
2025-06-01T13:31:00Z,30.80
2025-06-01T13:32:00Z,36.70
2025-06-01T13:33:00Z,48.20
2025-06-01T13:34:00Z,63.80
2025-06-01T13:35:00Z,83.00
2025-06-01T13:36:00Z,87.30
2025-06-01T13:37:00Z,67.70
2025-06-01T13:38:00Z,62.80
2025-06-01T13:39:00Z,9.50
2025-06-01T13:40:00Z,20.20
2025-06-01T13:41:00Z,7.10
2025-06-01T13:42:00Z,33.50
2025-06-01T13:43:00Z,25.40
2025-06-01T13:44:00Z,27.80
2025-06-01T13:47:00Z,10.70
2025-06-01T13:49:00Z,8.40
2025-06-01T13:50:00Z,54.40
2025-06-01T13:51:00Z,91.00
2025-06-01T13:52:00Z,88.80
2025-06-01T13:53:00Z,89.90
2025-06-01T13:54:00Z,37.40
2025-06-01T13:56:00Z,17.70
2025-06-01T13:58:00Z,9.50
2025-06-01T14:00:00Z,5.30
2025-06-01T14:02:00Z,40.80
2025-06-01T14:04:00Z,53.30
2025-06-01T14:05:00Z,93.00
2025-06-01T14:06:00Z,92.10
2025-06-01T14:07:00Z,4.30
2025-06-01T14:08:00Z,9.10
2025-06-01T14:09:00Z,6.90
2025-06-01T14:12:00Z,4.40
2025-06-01T14:13:00Z,16.50
2025-06-01T14:14:00Z,21.70
2025-06-01T14:15:00Z,12.60
2025-06-01T14:16:00Z,13.70
2025-06-01T14:18:00Z,6.10
2025-06-01T14:19:00Z,6.10
2025-06-01T14:20:00Z,23.40
2025-06-01T14:22:00Z,13.20
2025-06-01T14:23:00Z,25.90
2025-06-01T14:24:00Z,7.60
2025-06-01T14:25:00Z,12.40
2025-06-01T14:26:00Z,7.20
2025-06-01T14:27:00Z,9.80
2025-06-01T14:33:00Z,41.60
2025-06-01T14:34:00Z,10.50
2025-06-01T14:35:00Z,22.50
2025-06-01T14:36:00Z,4.40
2025-06-01T14:37:00Z,7.30
2025-06-01T14:39:00Z,13.40
2025-06-01T14:41:00Z,6.30
2025-06-01T14:42:00Z,10.80
2025-06-01T14:43:00Z,11.20
2025-06-01T14:44:00Z,21.00
2025-06-01T14:45:00Z,22.50
2025-06-01T14:46:00Z,50.90
2025-06-01T14:47:00Z,32.50
2025-06-01T14:49:00Z,18.70
2025-06-01T14:50:00Z,6.30
2025-06-01T14:51:00Z,5.60
2025-06-01T14:52:00Z,28.30
2025-06-01T14:53:00Z,34.20
2025-06-01T14:54:00Z,8.40
2025-06-01T14:55:00Z,21.30
2025-06-01T14:56:00Z,8.70
2025-06-01T14:57:00Z,14.70
2025-06-01T15:12:00Z,18.90
2025-06-01T15:13:00Z,27.10
2025-06-01T15:14:00Z,18.10
2025-06-01T15:15:00Z,15.90
2025-06-01T15:16:00Z,45.20
2025-06-01T15:17:00Z,26.90
2025-06-01T15:18:00Z,16.90
2025-06-01T15:19:00Z,19.70
2025-06-01T15:20:00Z,31.10
2025-06-01T15:23:00Z,2.01
2025-06-01T15:24:00Z,14.50
2025-06-01T15:27:00Z,5.70
2025-06-01T15:28:00Z,32.40
2025-06-01T15:29:00Z,26.30
2025-06-01T15:30:00Z,27.30
2025-06-01T15:32:00Z,17.60
2025-06-01T15:40:00Z,5.70
2025-06-01T15:46:00Z,20.20
2025-06-01T15:47:00Z,5.90
2025-06-01T15:48:00Z,4.20
2025-06-01T15:49:00Z,6.30
2025-06-01T15:51:00Z,3.00
2025-06-01T16:09:00Z,4.03
2025-06-01T16:10:00Z,30.10
2025-06-01T22:48:00Z,7.60
2025-06-01T22:52:00Z,5.30
2025-06-01T22:53:00Z,15.70
2025-06-01T22:54:00Z,2.68
2025-06-01T22:55:00Z,57.30
2025-06-01T22:56:00Z,47.60
2025-06-01T22:57:00Z,47.00
2025-06-01T23:05:00Z,4.70
2025-06-01T23:06:00Z,24.50
2025-06-01T23:07:00Z,32.60
2025-06-01T23:08:00Z,50.40
2025-06-01T23:09:00Z,8.40
2025-06-01T23:10:00Z,19.40
2025-06-01T23:11:00Z,15.60
2025-06-01T23:13:00Z,5.50
2025-06-01T23:20:00Z,7.00
2025-06-01T23:21:00Z,19.70
2025-06-01T23:22:00Z,45.50
2025-06-01T23:23:00Z,49.00
2025-06-01T23:24:00Z,37.50
2025-06-01T23:25:00Z,31.70
2025-06-01T23:26:00Z,23.00
2025-06-01T23:27:00Z,15.10
2025-06-01T23:28:00Z,34.20
2025-06-01T23:44:00Z,17.30
2025-06-01T23:45:00Z,12.50
2025-06-01T23:49:00Z,9.50
2025-06-01T23:55:00Z,14.20
2025-06-01T23:56:00Z,2.00
2025-06-02T00:19:00Z,6.15
2025-06-02T00:20:00Z,7.00
2025-06-02T01:21:00Z,3.00
2025-06-02T01:47:00Z,28.80
2025-06-02T02:00:00Z,4.20
2025-06-02T02:01:00Z,56.20
2025-06-02T02:02:00Z,63.20
2025-06-02T02:03:00Z,68.70
2025-06-02T02:04:00Z,53.40
2025-06-02T02:05:00Z,18.30
2025-06-02T02:06:00Z,25.80
2025-06-02T02:07:00Z,25.10
2025-06-02T02:08:00Z,20.00
2025-06-02T02:09:00Z,74.80
2025-06-02T02:10:00Z,63.60
2025-06-02T02:12:00Z,5.10
2025-06-02T02:13:00Z,4.90
2025-06-02T02:17:00Z,67.30
2025-06-02T02:18:00Z,18.40
2025-06-02T02:23:00Z,10.30
2025-06-02T02:24:00Z,55.70
2025-06-02T02:26:00Z,3.00
2025-06-02T02:27:00Z,6.30
2025-06-02T02:31:00Z,7.30
2025-06-02T02:34:00Z,4.03
2025-06-02T02:35:00Z,12.00
2025-06-02T02:36:00Z,6.30
2025-06-02T02:43:00Z,4.20
2025-06-02T02:48:00Z,7.20
2025-06-02T04:32:00Z,13.70
2025-06-02T04:36:00Z,8.80
2025-06-02T05:16:00Z,23.10
2025-06-02T05:17:00Z,17.80
2025-06-02T05:18:00Z,44.10
2025-06-02T05:19:00Z,23.40
2025-06-02T05:20:00Z,22.90
2025-06-02T05:21:00Z,17.10
2025-06-02T05:22:00Z,32.90
2025-06-02T05:28:00Z,8.00
2025-06-02T05:29:00Z,12.40
2025-06-02T05:30:00Z,4.30
2025-06-02T06:01:00Z,51.80
2025-06-02T06:02:00Z,10.50
2025-06-02T06:09:00Z,1.50
2025-06-02T06:10:00Z,32.70
2025-06-02T06:25:00Z,4.90
2025-06-02T06:26:00Z,38.20
2025-06-02T06:43:00Z,3.00
2025-06-02T06:48:00Z,2.64
2025-06-02T06:49:00Z,30.80
2025-06-02T06:50:00Z,20.90
2025-06-02T06:51:00Z,5.10
2025-06-02T06:58:00Z,20.50
2025-06-02T07:00:00Z,48.50
2025-06-02T07:01:00Z,6.90
2025-06-02T07:06:00Z,40.20
2025-06-02T07:07:00Z,54.90
2025-06-02T07:08:00Z,60.20
2025-06-02T07:09:00Z,37.20
2025-06-02T07:10:00Z,49.70
2025-06-02T07:11:00Z,15.00
2025-06-02T07:12:00Z,13.40
2025-06-02T07:13:00Z,4.80
2025-06-02T07:43:00Z,50.40
2025-06-02T07:44:00Z,11.70
2025-06-02T07:46:00Z,8.40
2025-06-02T07:47:00Z,51.00
2025-06-02T07:48:00Z,12.20
2025-06-02T08:23:00Z,5.30
2025-06-02T08:28:00Z,11.20
2025-06-02T08:34:00Z,3.00
2025-06-02T08:42:00Z,8.90
2025-06-02T08:52:00Z,11.20
2025-06-02T08:54:00Z,3.00
2025-06-02T08:55:00Z,16.20
2025-06-02T08:57:00Z,35.50
2025-06-02T08:58:00Z,20.60
2025-06-02T09:18:00Z,5.90
2025-06-02T09:19:00Z,41.50
2025-06-02T09:20:00Z,5.60
2025-06-02T09:21:00Z,5.30
2025-06-02T09:22:00Z,3.70
2025-06-02T09:23:00Z,4.40
2025-06-02T09:24:00Z,28.70
2025-06-02T09:28:00Z,9.10
2025-06-02T09:30:00Z,9.00
2025-06-02T09:41:00Z,14.00
2025-06-02T09:42:00Z,46.70
2025-06-02T09:43:00Z,41.10
2025-06-02T09:44:00Z,67.70
2025-06-02T09:45:00Z,40.00
2025-06-02T09:46:00Z,53.40
2025-06-02T09:47:00Z,55.60
2025-06-02T09:48:00Z,28.90
2025-06-02T09:49:00Z,37.00
2025-06-02T09:52:00Z,1.34
2025-06-02T09:53:00Z,12.30
2025-06-02T09:54:00Z,3.70
2025-06-02T09:55:00Z,0.70
2025-06-02T09:57:00Z,8.00
2025-06-02T09:58:00Z,11.10
2025-06-02T10:03:00Z,4.70
2025-06-02T10:04:00Z,46.20
2025-06-02T10:05:00Z,5.60
2025-06-02T10:06:00Z,5.30
2025-06-02T10:07:00Z,8.50
2025-06-02T10:09:00Z,13.30
2025-06-02T10:13:00Z,8.60
2025-06-02T10:14:00Z,3.50
2025-06-02T11:12:00Z,14.00
2025-06-02T11:13:00Z,35.00
2025-06-02T11:15:00Z,5.40
2025-06-02T11:16:00Z,16.50
2025-06-02T11:19:00Z,3.60
2025-06-02T11:30:00Z,13.90
2025-06-02T12:35:00Z,13.40
2025-06-02T12:36:00Z,31.60
2025-06-02T12:37:00Z,30.80
2025-06-02T12:41:00Z,5.30
2025-06-02T12:43:00Z,19.70
2025-06-02T12:44:00Z,6.10
2025-06-02T12:53:00Z,3.00
2025-06-02T12:55:00Z,6.40
2025-06-02T12:57:00Z,17.90
2025-06-02T12:58:00Z,36.50
2025-06-02T12:59:00Z,7.20
2025-06-02T13:00:00Z,46.10
2025-06-02T13:01:00Z,44.90
2025-06-02T13:04:00Z,3.00
2025-06-02T13:06:00Z,26.00
2025-06-02T13:07:00Z,3.00
2025-06-02T13:08:00Z,0.88
2025-06-02T13:09:00Z,37.60
2025-06-02T13:10:00Z,2.68
2025-06-02T13:11:00Z,10.70
2025-06-02T13:12:00Z,33.80
2025-06-02T13:14:00Z,18.60
2025-06-02T13:15:00Z,42.60
2025-06-02T13:16:00Z,35.50
2025-06-02T13:17:00Z,44.20
2025-06-02T13:18:00Z,48.30
2025-06-02T13:19:00Z,50.60
2025-06-02T13:20:00Z,52.10
2025-06-02T13:21:00Z,44.10
2025-06-02T13:22:00Z,60.70
2025-06-02T13:23:00Z,13.60
2025-06-02T13:28:00Z,5.00
2025-06-02T13:30:00Z,6.90
2025-06-02T13:31:00Z,24.90
2025-06-02T13:32:00Z,5.90
2025-06-02T13:38:00Z,7.10
2025-06-02T13:43:00Z,13.60
2025-06-02T13:47:00Z,10.80
2025-06-02T14:31:00Z,37.40
2025-06-02T14:32:00Z,62.60
2025-06-02T14:33:00Z,13.30
2025-06-02T14:34:00Z,33.00
2025-06-02T14:35:00Z,1.34
2025-06-02T14:36:00Z,45.70
2025-06-02T14:37:00Z,43.00
2025-06-02T14:38:00Z,19.60
2025-06-02T14:39:00Z,30.90
2025-06-02T14:40:00Z,18.70
2025-06-02T14:41:00Z,28.40
2025-06-02T14:47:00Z,8.00
2025-06-02T14:48:00Z,5.30
2025-06-02T14:49:00Z,53.40
2025-06-02T14:50:00Z,62.60
2025-06-02T14:51:00Z,38.20
2025-06-02T14:52:00Z,54.50
2025-06-02T14:53:00Z,58.90
2025-06-02T14:54:00Z,38.60
2025-06-02T14:55:00Z,23.60
2025-06-02T14:56:00Z,31.90
2025-06-02T14:57:00Z,39.00
2025-06-02T14:59:00Z,31.20
2025-06-02T15:00:00Z,10.10
2025-06-02T15:01:00Z,52.20
2025-06-02T15:02:00Z,37.90
2025-06-02T15:03:00Z,35.40
2025-06-02T15:06:00Z,18.10
2025-06-02T15:19:00Z,8.40
2025-06-02T15:20:00Z,4.90
2025-06-02T15:34:00Z,5.80
2025-06-02T15:38:00Z,8.40
2025-06-02T15:39:00Z,6.00
2025-06-03T00:46:00Z,8.10
2025-06-03T00:47:00Z,27.10
2025-06-03T01:24:00Z,4.90
2025-06-03T01:41:00Z,7.60
2025-06-03T01:46:00Z,11.50
2025-06-03T01:49:00Z,0.70
2025-06-03T01:52:00Z,3.50
2025-06-03T01:53:00Z,18.20
2025-06-03T01:54:00Z,19.30
2025-06-03T01:55:00Z,3.70
2025-06-03T01:56:00Z,19.40
2025-06-03T01:57:00Z,11.50
2025-06-03T01:58:00Z,24.90
2025-06-03T01:59:00Z,71.40
2025-06-03T02:00:00Z,18.40
2025-06-03T02:08:00Z,10.74
2025-06-03T02:09:00Z,47.00
2025-06-03T02:10:00Z,29.80
2025-06-03T02:11:00Z,25.50
2025-06-03T02:12:00Z,25.60
2025-06-03T02:13:00Z,50.40
2025-06-03T02:14:00Z,44.80
2025-06-03T02:15:00Z,30.70
2025-06-03T02:16:00Z,51.10
2025-06-03T02:17:00Z,32.00
2025-06-03T02:18:00Z,52.80
2025-06-03T02:19:00Z,11.10
2025-06-03T02:20:00Z,8.40
2025-06-03T02:21:00Z,3.00
2025-06-03T02:22:00Z,15.30
2025-06-03T02:23:00Z,16.30
2025-06-03T02:24:00Z,35.80
2025-06-03T02:27:00Z,17.10
2025-06-03T02:28:00Z,34.40
2025-06-03T02:29:00Z,13.00
2025-06-03T02:30:00Z,14.70
2025-06-03T02:31:00Z,8.00
2025-06-03T02:32:00Z,20.00
2025-06-03T02:33:00Z,18.60
2025-06-03T02:34:00Z,15.30
2025-06-03T02:35:00Z,19.60
2025-06-03T02:36:00Z,73.80
2025-06-03T02:37:00Z,2.50
2025-06-03T02:39:00Z,14.00
2025-06-03T02:40:00Z,24.80
2025-06-03T02:41:00Z,30.30
2025-06-03T02:43:00Z,30.60
2025-06-03T02:44:00Z,60.90
2025-06-03T02:45:00Z,15.80
2025-06-03T02:48:00Z,6.10
2025-06-03T02:49:00Z,5.90
2025-06-03T02:50:00Z,4.20
2025-06-03T02:52:00Z,11.10
2025-06-03T02:56:00Z,30.00
2025-06-03T02:57:00Z,64.10
2025-06-03T02:58:00Z,10.20
2025-06-03T03:03:00Z,10.40
2025-06-03T03:04:00Z,16.40
2025-06-03T03:05:00Z,82.10
2025-06-03T03:06:00Z,59.40
2025-06-03T03:07:00Z,76.20
2025-06-03T03:08:00Z,74.10
2025-06-03T03:09:00Z,51.20
2025-06-03T03:10:00Z,37.70
2025-06-03T03:11:00Z,42.90
2025-06-03T03:12:00Z,34.60
2025-06-03T03:13:00Z,14.40
2025-06-03T03:14:00Z,30.50
2025-06-03T03:15:00Z,37.40
2025-06-03T03:20:00Z,7.50
2025-06-03T03:21:00Z,31.00
2025-06-03T03:22:00Z,3.00
2025-06-03T03:23:00Z,24.10
2025-06-03T03:35:00Z,3.00
2025-06-03T03:36:00Z,23.90
2025-06-03T03:37:00Z,14.90
2025-06-03T03:38:00Z,8.80
2025-06-03T03:39:00Z,11.70
2025-06-03T03:44:00Z,8.90
2025-06-03T03:45:00Z,6.60
2025-06-03T03:46:00Z,5.40
2025-06-03T03:50:00Z,6.00
2025-06-03T03:51:00Z,13.70
2025-06-03T03:54:00Z,12.40
2025-06-03T03:55:00Z,20.90
2025-06-03T03:56:00Z,8.50
2025-06-03T03:57:00Z,1.80
2025-06-03T03:58:00Z,4.80
2025-06-03T03:59:00Z,9.39
2025-06-03T04:00:00Z,14.70
2025-06-03T04:01:00Z,22.90
2025-06-03T04:02:00Z,14.30
2025-06-03T04:03:00Z,15.70
2025-06-03T04:04:00Z,23.30
2025-06-03T04:07:00Z,6.30
2025-06-03T04:08:00Z,54.50
2025-06-03T04:09:00Z,39.30
2025-06-03T04:10:00Z,30.20
2025-06-03T04:11:00Z,53.20
2025-06-03T04:12:00Z,32.10
2025-06-03T04:13:00Z,40.00
2025-06-03T04:14:00Z,48.10
2025-06-03T04:15:00Z,59.10
2025-06-03T04:16:00Z,54.00
2025-06-03T04:17:00Z,46.40
2025-06-03T04:18:00Z,13.60
2025-06-03T04:20:00Z,0.67
2025-06-03T04:21:00Z,43.60
2025-06-03T04:22:00Z,46.80
2025-06-03T04:23:00Z,1.50
2025-06-03T04:27:00Z,38.70
2025-06-03T04:28:00Z,60.10
2025-06-03T04:29:00Z,22.90
2025-06-03T04:30:00Z,7.10
2025-06-03T04:31:00Z,37.30
2025-06-03T04:35:00Z,9.40
2025-06-03T04:37:00Z,9.50
2025-06-03T04:49:00Z,5.70
2025-06-03T04:53:00Z,34.20
2025-06-03T04:54:00Z,14.50
2025-06-03T04:56:00Z,4.20
2025-06-03T04:58:00Z,4.03
2025-06-03T04:59:00Z,15.80
2025-06-03T05:00:00Z,7.50
2025-06-03T05:21:00Z,26.00
2025-06-03T05:53:00Z,3.50
2025-06-03T05:54:00Z,3.70
2025-06-03T06:08:00Z,3.00
2025-06-03T06:09:00Z,18.70
2025-06-03T06:14:00Z,46.60
2025-06-03T06:23:00Z,18.10
2025-06-03T06:24:00Z,6.90
2025-06-03T06:30:00Z,43.30
2025-06-03T06:31:00Z,0.70
2025-06-03T06:37:00Z,1.50
2025-06-03T06:38:00Z,68.20
2025-06-03T06:39:00Z,17.50
2025-06-03T06:40:00Z,14.10
2025-06-03T07:00:00Z,14.90
2025-06-03T07:01:00Z,8.80
2025-06-03T07:02:00Z,28.90
2025-06-03T07:03:00Z,15.60
2025-06-03T07:04:00Z,8.40
2025-06-03T07:05:00Z,37.30
2025-06-03T07:06:00Z,20.90
2025-06-03T07:07:00Z,64.80
2025-06-03T07:08:00Z,55.20
2025-06-03T07:09:00Z,47.10
2025-06-03T07:10:00Z,77.20
2025-06-03T07:11:00Z,59.20
2025-06-03T07:12:00Z,20.70
2025-06-03T07:13:00Z,10.90
2025-06-03T07:14:00Z,9.60
2025-06-03T07:20:00Z,52.50
2025-06-03T07:21:00Z,29.70
2025-06-03T07:22:00Z,37.58
2025-06-03T07:23:00Z,46.30
2025-06-03T07:24:00Z,119.40
2025-06-03T07:25:00Z,55.20
2025-06-03T07:26:00Z,53.00
2025-06-03T07:27:00Z,38.30
2025-06-03T07:29:00Z,30.80
2025-06-03T07:30:00Z,18.70
2025-06-03T07:31:00Z,52.00
2025-06-03T07:32:00Z,22.50
2025-06-03T07:33:00Z,10.80
2025-06-03T07:38:00Z,2.01
2025-06-03T07:39:00Z,74.30
2025-06-03T07:40:00Z,57.70
2025-06-03T07:41:00Z,47.40
2025-06-03T07:42:00Z,69.30
2025-06-03T07:43:00Z,47.50
2025-06-03T07:44:00Z,15.30
2025-06-03T07:45:00Z,36.30
2025-06-03T07:46:00Z,16.50
2025-06-03T07:47:00Z,18.00
2025-06-03T07:48:00Z,29.40
2025-06-03T07:50:00Z,5.50
2025-06-03T07:51:00Z,29.40
2025-06-03T07:52:00Z,30.80
2025-06-03T07:53:00Z,62.60
2025-06-03T07:54:00Z,79.20
2025-06-03T07:55:00Z,22.80
2025-06-03T07:56:00Z,78.20
2025-06-03T07:57:00Z,73.80
2025-06-03T07:58:00Z,67.70
2025-06-03T07:59:00Z,63.70
2025-06-03T08:00:00Z,55.90
2025-06-03T08:01:00Z,55.70
2025-06-03T08:02:00Z,8.10
2025-06-03T08:03:00Z,34.30
2025-06-03T08:08:00Z,15.00
2025-06-03T08:10:00Z,46.10
2025-06-03T08:11:00Z,11.50
2025-06-03T08:12:00Z,5.00
2025-06-03T08:14:00Z,52.40
2025-06-03T08:15:00Z,51.30
2025-06-03T08:16:00Z,51.90
2025-06-03T08:17:00Z,56.60
2025-06-03T08:19:00Z,4.30
2025-06-03T08:39:00Z,20.80
2025-06-03T08:40:00Z,69.70
2025-06-03T08:41:00Z,43.40
2025-06-03T08:42:00Z,65.40
2025-06-03T08:43:00Z,67.40
2025-06-03T08:44:00Z,25.20
2025-06-03T08:45:00Z,25.90
2025-06-03T08:46:00Z,25.70
2025-06-03T08:47:00Z,6.80
2025-06-03T08:48:00Z,66.80
2025-06-03T08:49:00Z,6.80
2025-06-03T08:50:00Z,11.60
2025-06-03T08:51:00Z,5.40
2025-06-03T08:56:00Z,60.80
2025-06-03T08:57:00Z,66.20
2025-06-03T08:58:00Z,23.70
2025-06-03T08:59:00Z,11.40
2025-06-03T09:00:00Z,55.90
2025-06-03T09:01:00Z,25.50
2025-06-03T09:03:00Z,17.20
2025-06-03T09:04:00Z,42.70
2025-06-03T09:06:00Z,8.60
2025-06-03T09:08:00Z,6.80
2025-06-03T09:09:00Z,14.80
2025-06-03T09:10:00Z,21.60
2025-06-03T09:11:00Z,40.70
2025-06-03T09:12:00Z,36.00
2025-06-03T09:13:00Z,48.20
2025-06-03T09:14:00Z,40.40
2025-06-03T09:15:00Z,61.60
2025-06-03T09:16:00Z,30.60
2025-06-03T09:17:00Z,4.70
2025-06-03T09:18:00Z,62.41
2025-06-03T09:20:00Z,33.40
