timestamp,distance
2025-01-01T05:09:00Z,3.70
2025-01-01T05:10:00Z,12.00
2025-01-01T05:11:00Z,6.00
2025-01-01T05:12:00Z,4.60
2025-01-01T05:15:00Z,8.70
2025-01-01T05:38:00Z,6.10
2025-01-01T05:41:00Z,3.50
2025-01-01T05:48:00Z,30.50
2025-01-01T05:49:00Z,33.80
2025-01-01T05:50:00Z,10.90
2025-01-01T05:52:00Z,18.90
2025-01-01T05:53:00Z,15.70
2025-01-01T05:54:00Z,13.40
2025-01-01T05:55:00Z,5.30
2025-01-01T05:59:00Z,65.20
2025-01-01T06:00:00Z,15.40
2025-01-01T06:01:00Z,4.60
2025-01-01T06:14:00Z,1.50
2025-01-01T06:15:00Z,16.70
2025-01-01T06:16:00Z,30.90
2025-01-01T06:17:00Z,13.40
2025-01-01T06:18:00Z,6.80
2025-01-01T06:19:00Z,15.20
2025-01-01T06:20:00Z,32.40
2025-01-01T06:22:00Z,9.20
2025-01-01T06:33:00Z,23.20
2025-01-01T06:34:00Z,23.50
2025-01-01T06:35:00Z,27.70
2025-01-01T06:36:00Z,37.50
2025-01-01T06:38:00Z,22.50
2025-01-01T06:48:00Z,7.30
2025-01-01T06:51:00Z,29.80
2025-01-01T06:52:00Z,0.80
2025-01-01T06:53:00Z,16.70
2025-01-01T06:55:00Z,5.20
2025-01-01T07:06:00Z,7.10
2025-01-01T07:08:00Z,6.30
2025-01-01T07:09:00Z,23.70
2025-01-01T07:10:00Z,7.40
2025-01-01T07:11:00Z,13.70
2025-01-01T07:12:00Z,8.60
2025-01-01T07:16:00Z,15.10
2025-01-01T07:17:00Z,2.68
2025-01-01T07:18:00Z,57.50
2025-01-01T07:19:00Z,8.60
2025-01-01T07:20:00Z,41.70
2025-01-01T07:23:00Z,0.67
2025-01-01T07:24:00Z,25.30
2025-01-01T08:25:00Z,49.90
2025-01-01T08:27:00Z,30.60
2025-01-01T08:28:00Z,39.90
2025-01-01T08:29:00Z,2.10
2025-01-01T08:31:00Z,7.90
2025-01-01T08:32:00Z,3.00
2025-01-02T03:15:00Z,4.50
2025-01-02T03:22:00Z,23.60
2025-01-02T03:23:00Z,43.60
2025-01-02T03:24:00Z,14.30
2025-01-02T03:34:00Z,6.20
2025-01-02T03:35:00Z,14.10
2025-01-02T03:37:00Z,12.30
2025-01-02T03:39:00Z,7.10
2025-01-02T03:46:00Z,3.00
2025-01-02T03:47:00Z,4.60
2025-01-02T10:35:00Z,11.10
2025-01-02T10:36:00Z,45.80
2025-01-02T10:39:00Z,56.60
2025-01-02T10:40:00Z,20.10
2025-01-02T10:41:00Z,5.30
2025-01-02T12:46:00Z,6.70
2025-01-02T12:48:00Z,3.90
2025-01-02T12:56:00Z,9.50
2025-01-02T13:01:00Z,15.30
2025-01-02T13:06:00Z,24.60
2025-01-02T13:07:00Z,5.30
2025-01-02T13:09:00Z,5.40
2025-01-02T13:10:00Z,7.50
2025-01-02T13:13:00Z,16.60
2025-01-02T13:15:00Z,27.80
2025-01-02T13:16:00Z,32.10
2025-01-02T13:19:00Z,8.40
2025-01-02T13:22:00Z,22.10
2025-01-02T13:23:00Z,15.40
2025-01-02T13:24:00Z,19.70
2025-01-02T13:25:00Z,10.80
2025-01-02T13:26:00Z,24.40
2025-01-02T13:27:00Z,20.20
2025-01-02T13:28:00Z,34.00
2025-01-02T13:29:00Z,13.90
2025-01-02T13:49:00Z,18.30
2025-01-02T13:50:00Z,35.30
2025-01-02T13:52:00Z,22.30
2025-01-02T13:56:00Z,21.50
2025-01-02T13:58:00Z,41.80
2025-01-02T14:10:00Z,8.30
2025-01-02T14:11:00Z,7.50
2025-01-02T14:13:00Z,2.85
2025-01-02T14:14:00Z,85.50
2025-01-02T14:15:00Z,70.30
2025-01-02T14:16:00Z,41.10
2025-01-02T14:17:00Z,15.80
2025-01-02T14:23:00Z,13.20
2025-01-02T14:25:00Z,8.60
2025-01-02T14:28:00Z,10.80
2025-01-02T14:29:00Z,9.60
2025-01-02T14:51:00Z,8.90
2025-01-02T14:52:00Z,17.20
2025-01-02T14:56:00Z,40.70
2025-01-02T14:57:00Z,0.70
2025-01-02T15:03:00Z,9.80
2025-01-02T15:21:00Z,9.50
2025-01-02T15:38:00Z,16.20
2025-01-02T15:39:00Z,12.30
2025-01-02T15:41:00Z,56.90
2025-01-02T15:43:00Z,3.70
2025-01-02T15:44:00Z,23.50
2025-01-02T15:45:00Z,29.30
2025-01-02T15:46:00Z,12.30
2025-01-02T15:47:00Z,7.80
2025-01-02T15:48:00Z,29.60
2025-01-02T15:49:00Z,21.80
2025-01-02T15:50:00Z,21.50
2025-01-02T15:51:00Z,4.30
2025-01-02T16:13:00Z,23.70
2025-01-02T16:14:00Z,3.00
2025-01-02T16:16:00Z,7.50
2025-01-02T16:19:00Z,20.90
2025-01-02T16:20:00Z,9.30
2025-01-02T16:21:00Z,8.40
2025-01-02T16:22:00Z,23.50
2025-01-02T16:23:00Z,43.70
2025-01-02T16:27:00Z,6.00
2025-01-02T16:28:00Z,8.40
2025-01-02T16:29:00Z,9.20
2025-01-02T16:30:00Z,6.50
2025-01-02T16:32:00Z,3.70
2025-01-02T16:33:00Z,21.50
2025-01-02T16:34:00Z,10.60
2025-01-02T16:37:00Z,25.50
2025-01-02T16:50:00Z,4.90
2025-01-02T17:15:00Z,6.50
2025-01-02T17:47:00Z,5.30
2025-01-02T18:00:00Z,10.70
2025-01-02T18:11:00Z,33.30
2025-01-02T18:12:00Z,44.20
2025-01-02T18:16:00Z,17.00
2025-01-02T18:17:00Z,22.00
2025-01-02T18:18:00Z,23.90
2025-01-02T18:28:00Z,23.00
2025-01-02T18:31:00Z,34.50
2025-01-02T18:32:00Z,23.90
2025-01-02T18:33:00Z,0.67
2025-01-02T18:34:00Z,22.40
2025-01-02T18:35:00Z,15.20
2025-01-02T18:40:00Z,10.30
2025-01-02T18:41:00Z,58.50
2025-01-02T18:42:00Z,67.20
2025-01-02T18:43:00Z,29.90
2025-01-02T18:44:00Z,35.80
2025-01-02T18:45:00Z,3.50
2025-01-02T18:46:00Z,3.80
2025-01-02T18:54:00Z,10.40
2025-01-02T18:55:00Z,15.00
2025-01-02T18:56:00Z,12.90
2025-01-02T18:58:00Z,25.60
2025-01-02T19:31:00Z,3.70
2025-01-02T19:32:00Z,8.90
2025-01-02T19:33:00Z,16.10
2025-01-02T19:35:00Z,24.80
2025-01-02T19:36:00Z,43.70
2025-01-02T19:37:00Z,17.10
2025-01-02T19:38:00Z,29.70
2025-01-02T19:39:00Z,54.20
2025-01-02T19:47:00Z,5.37
2025-01-02T19:48:00Z,39.80
2025-01-02T19:49:00Z,11.00
2025-01-02T19:50:00Z,50.10
2025-01-02T19:51:00Z,37.30
2025-01-02T19:52:00Z,47.80
2025-01-02T19:56:00Z,4.50
2025-01-02T19:57:00Z,5.40
2025-01-02T19:59:00Z,7.00
2025-01-02T20:00:00Z,3.36
2025-01-02T20:01:00Z,6.20
2025-01-02T20:02:00Z,5.40
2025-01-02T20:04:00Z,28.30
2025-01-02T20:07:00Z,16.90
2025-01-02T20:09:00Z,41.80
2025-01-02T20:10:00Z,36.70
2025-01-02T20:11:00Z,13.50
2025-01-02T20:13:00Z,16.60
2025-01-02T20:14:00Z,9.00
2025-01-02T20:17:00Z,27.90
2025-01-02T20:19:00Z,8.50
2025-01-02T20:20:00Z,18.10
2025-01-02T20:21:00Z,11.50
2025-01-02T20:25:00Z,18.40
2025-01-02T20:27:00Z,4.50
2025-01-02T20:35:00Z,6.20
2025-01-02T20:36:00Z,17.10
2025-01-02T20:37:00Z,39.30
2025-01-02T20:38:00Z,5.70
2025-01-02T20:39:00Z,15.50
2025-01-02T20:41:00Z,17.50
2025-01-02T20:44:00Z,7.20
2025-01-02T20:45:00Z,6.60
2025-01-02T20:47:00Z,51.60
2025-01-02T20:48:00Z,1.60
2025-01-02T20:49:00Z,11.60
2025-01-02T20:51:00Z,34.20
2025-01-02T20:52:00Z,8.40
2025-01-02T20:53:00Z,46.20
2025-01-02T20:54:00Z,33.30
2025-01-02T20:56:00Z,0.95
2025-01-02T20:57:00Z,14.60
2025-01-02T20:58:00Z,30.40
2025-01-02T20:59:00Z,17.70
2025-01-02T21:01:00Z,11.30
2025-01-02T21:04:00Z,11.80
2025-01-02T21:06:00Z,3.00
2025-01-02T21:07:00Z,8.60
2025-01-02T21:08:00Z,48.80
2025-01-02T21:10:00Z,3.00
2025-01-02T21:11:00Z,10.60
2025-01-02T21:12:00Z,22.90
2025-01-02T21:13:00Z,41.30
2025-01-02T21:14:00Z,16.80
2025-01-02T21:15:00Z,21.40
2025-01-02T21:16:00Z,11.80
2025-01-02T21:17:00Z,26.40
2025-01-02T21:20:00Z,18.00
2025-01-02T21:21:00Z,23.80
2025-01-03T14:27:00Z,14.50
2025-01-03T14:28:00Z,29.20
2025-01-03T14:34:00Z,7.60
2025-01-03T14:35:00Z,37.40
2025-01-03T14:36:00Z,18.90
2025-01-03T14:37:00Z,3.70
2025-01-03T14:38:00Z,19.50
2025-01-03T14:39:00Z,4.10
2025-01-03T14:40:00Z,9.40
2025-01-03T14:41:00Z,52.20
2025-01-03T14:42:00Z,11.40
2025-01-03T14:43:00Z,22.30
2025-01-03T14:44:00Z,27.70
2025-01-03T14:49:00Z,11.90
2025-01-03T14:50:00Z,8.60
2025-01-03T14:52:00Z,10.70
2025-01-03T14:53:00Z,19.40
2025-01-03T14:56:00Z,7.60
2025-01-03T15:00:00Z,10.50
2025-01-03T15:01:00Z,8.20
2025-01-03T15:02:00Z,25.20
2025-01-03T15:03:00Z,35.20
2025-01-03T15:04:00Z,12.40
2025-01-03T15:05:00Z,30.00
2025-01-03T15:06:00Z,9.00
2025-01-03T15:11:00Z,12.20
2025-01-03T15:12:00Z,40.30
2025-01-03T15:13:00Z,57.00
2025-01-03T15:16:00Z,23.80
2025-01-03T15:17:00Z,21.50
2025-01-03T15:20:00Z,22.70
2025-01-03T15:21:00Z,29.90
2025-01-03T15:23:00Z,35.60
2025-01-03T15:24:00Z,11.70
2025-01-03T15:25:00Z,30.40
2025-01-03T15:26:00Z,12.80
2025-01-03T15:27:00Z,48.50
2025-01-03T15:28:00Z,2.01
2025-01-03T15:29:00Z,9.90
2025-01-03T15:32:00Z,25.80
2025-01-03T15:33:00Z,7.20
2025-01-03T15:34:00Z,61.90
2025-01-03T15:43:00Z,6.10
2025-01-03T15:44:00Z,2.30
2025-01-03T15:46:00Z,17.30
2025-01-03T15:50:00Z,16.40
2025-01-03T15:51:00Z,26.40
2025-01-03T15:52:00Z,6.40
2025-01-03T15:59:00Z,6.10
2025-01-03T16:02:00Z,22.30
2025-01-03T16:04:00Z,13.80
2025-01-03T16:05:00Z,34.80
2025-01-03T16:06:00Z,13.50
2025-01-03T16:07:00Z,17.30
2025-01-03T16:09:00Z,2.01
2025-01-03T16:10:00Z,30.10
2025-01-03T17:01:00Z,6.80
2025-01-03T17:06:00Z,3.00
2025-01-03T17:08:00Z,15.50
2025-01-03T17:09:00Z,5.30
2025-01-03T17:22:00Z,17.80
2025-01-03T17:25:00Z,14.00
2025-01-03T17:32:00Z,7.50
2025-01-03T17:43:00Z,8.80
2025-01-03T17:44:00Z,14.40
2025-01-03T17:46:00Z,11.00
2025-01-03T17:47:00Z,5.30
2025-01-03T17:53:00Z,6.20
2025-01-03T17:54:00Z,30.70
2025-01-03T17:55:00Z,6.10
2025-01-03T17:57:00Z,3.00
2025-01-03T17:58:00Z,3.00
2025-01-03T18:02:00Z,14.00
2025-01-03T18:03:00Z,20.00
2025-01-03T18:04:00Z,21.20
2025-01-03T18:06:00Z,13.80
2025-01-03T18:12:00Z,4.60
2025-01-03T18:29:00Z,18.60
2025-01-03T18:30:00Z,5.30
2025-01-03T18:31:00Z,6.90
2025-01-03T18:33:00Z,13.40
2025-01-03T18:34:00Z,26.70
2025-01-03T18:35:00Z,39.30
2025-01-03T18:36:00Z,34.20
2025-01-03T18:37:00Z,4.60
2025-01-03T18:39:00Z,8.60
2025-01-03T18:40:00Z,12.30
2025-01-03T18:41:00Z,60.60
2025-01-03T18:42:00Z,25.40
2025-01-03T18:44:00Z,14.70
2025-01-03T18:45:00Z,29.30
2025-01-03T18:46:00Z,38.90
2025-01-03T18:47:00Z,21.70
2025-01-03T18:55:00Z,4.03
2025-01-03T18:56:00Z,14.20
2025-01-03T18:57:00Z,23.20
2025-01-03T19:03:00Z,12.90
2025-01-03T19:04:00Z,5.90
2025-01-03T19:12:00Z,3.00
2025-01-03T19:13:00Z,20.20
2025-01-03T19:18:00Z,21.60
2025-01-03T19:19:00Z,31.20
2025-01-03T19:20:00Z,25.60
2025-01-03T19:35:00Z,5.90
2025-01-03T19:36:00Z,41.30
2025-01-03T19:37:00Z,13.70
2025-01-03T19:38:00Z,33.70
2025-01-03T19:39:00Z,8.00
2025-01-03T19:40:00Z,31.00
2025-01-03T19:41:00Z,9.40
2025-01-03T19:42:00Z,21.10
2025-01-03T19:43:00Z,14.80
2025-01-03T19:44:00Z,34.70
2025-01-03T19:45:00Z,54.90
2025-01-03T21:34:00Z,5.90
2025-01-03T21:40:00Z,3.00
2025-01-03T22:12:00Z,0.95
2025-01-03T22:13:00Z,25.40
2025-01-03T22:14:00Z,9.80
2025-01-03T22:15:00Z,5.50
2025-01-03T22:16:00Z,15.00
2025-01-03T22:17:00Z,15.70
2025-01-03T22:20:00Z,17.60
2025-01-03T22:21:00Z,11.40
2025-01-03T22:27:00Z,27.90
2025-01-03T22:31:00Z,5.00
2025-01-03T22:35:00Z,14.20
2025-01-03T22:36:00Z,10.90
2025-01-03T22:38:00Z,21.30
2025-01-03T22:39:00Z,9.20
2025-01-03T22:40:00Z,9.40
2025-01-03T22:43:00Z,13.10
2025-01-03T22:45:00Z,6.20
2025-01-03T22:47:00Z,8.40
2025-01-03T22:48:00Z,12.90
2025-01-03T22:49:00Z,17.40
2025-01-03T22:53:00Z,4.70
2025-01-03T22:54:00Z,8.50
2025-01-03T22:56:00Z,12.80
2025-01-03T22:57:00Z,9.10
2025-01-03T22:58:00Z,13.90
2025-01-03T22:59:00Z,8.50
2025-01-03T23:02:00Z,17.10
2025-01-03T23:04:00Z,5.10
2025-01-03T23:09:00Z,7.00
2025-01-03T23:13:00Z,20.80
2025-01-03T23:14:00Z,9.30
2025-01-03T23:15:00Z,2.60
2025-01-03T23:16:00Z,24.20
2025-01-03T23:17:00Z,5.40
2025-01-03T23:18:00Z,4.50
2025-01-03T23:19:00Z,20.20
2025-01-03T23:20:00Z,49.80
2025-01-03T23:21:00Z,70.70
2025-01-03T23:22:00Z,18.70
2025-01-03T23:23:00Z,24.90
2025-01-03T23:24:00Z,13.50
2025-01-03T23:25:00Z,3.70
2025-01-03T23:27:00Z,17.80
2025-01-03T23:28:00Z,39.20
2025-01-03T23:29:00Z,52.40
2025-01-03T23:30:00Z,47.50
2025-01-03T23:31:00Z,26.10
2025-01-03T23:32:00Z,12.10
2025-01-03T23:33:00Z,0.80
2025-01-03T23:42:00Z,5.30
2025-01-03T23:43:00Z,17.60
2025-01-03T23:44:00Z,7.00
2025-01-03T23:45:00Z,16.60
2025-01-03T23:46:00Z,9.10
2025-01-03T23:48:00Z,4.70
2025-01-03T23:50:00Z,11.90
2025-01-03T23:59:00Z,37.60
2025-01-04T00:00:00Z,59.30
2025-01-04T00:01:00Z,29.90
2025-01-04T00:02:00Z,49.80
2025-01-04T00:03:00Z,44.50
2025-01-04T00:04:00Z,37.60
2025-01-04T00:05:00Z,17.60
2025-01-04T00:07:00Z,27.10
2025-01-04T00:08:00Z,33.60
2025-01-04T00:10:00Z,35.40
2025-01-04T00:11:00Z,5.40
2025-01-04T00:12:00Z,13.10
2025-01-04T00:13:00Z,14.50
2025-01-04T00:14:00Z,70.00
2025-01-04T00:15:00Z,11.60
2025-01-04T00:16:00Z,17.70
2025-01-04T00:18:00Z,26.60
2025-01-04T00:19:00Z,12.10
2025-01-04T00:20:00Z,30.90
2025-01-04T00:21:00Z,27.20
2025-01-04T00:22:00Z,48.70
2025-01-04T00:23:00Z,8.20
2025-01-04T00:25:00Z,0.67
2025-01-04T00:26:00Z,17.90
2025-01-04T00:28:00Z,19.80
2025-01-04T00:30:00Z,9.20
2025-01-04T00:31:00Z,16.90
2025-01-04T00:32:00Z,8.40
2025-01-04T00:34:00Z,16.70
2025-01-04T00:37:00Z,3.80
2025-01-04T00:38:00Z,67.00
2025-01-04T00:39:00Z,63.80
2025-01-04T00:40:00Z,4.70
2025-01-04T00:41:00Z,9.90
2025-01-04T00:57:00Z,27.00
2025-01-04T00:58:00Z,60.90
2025-01-04T00:59:00Z,21.00
2025-01-04T01:00:00Z,47.00
2025-01-04T01:01:00Z,56.40
2025-01-04T01:02:00Z,20.90
2025-01-04T01:03:00Z,32.60
2025-01-04T01:29:00Z,38.70
2025-01-04T01:30:00Z,29.40
2025-01-04T01:31:00Z,37.70
2025-01-04T01:33:00Z,40.70
2025-01-04T01:34:00Z,10.10
2025-01-04T01:38:00Z,24.20
2025-01-04T01:39:00Z,7.80
2025-01-04T01:50:00Z,3.00
2025-01-04T01:52:00Z,3.70
2025-01-04T02:05:00Z,3.60
2025-01-04T02:09:00Z,5.70
2025-01-04T02:34:00Z,5.40
2025-01-04T02:35:00Z,3.80
2025-01-04T02:55:00Z,6.80
2025-01-04T02:56:00Z,12.20
2025-01-04T02:59:00Z,4.30
2025-01-04T03:00:00Z,35.20
2025-01-04T03:01:00Z,6.30
2025-01-04T03:03:00Z,5.40
2025-01-04T03:11:00Z,12.60
2025-01-04T03:12:00Z,11.50
2025-01-04T03:15:00Z,22.10
2025-01-04T03:17:00Z,3.70
2025-01-04T03:23:00Z,20.00
2025-01-04T03:24:00Z,47.10
2025-01-04T03:25:00Z,58.20
2025-01-04T03:26:00Z,5.20
2025-01-04T03:27:00Z,10.20
2025-01-04T03:52:00Z,22.10
2025-01-04T03:53:00Z,13.70
2025-01-04T03:56:00Z,20.50
2025-01-04T03:57:00Z,34.70
2025-01-04T03:58:00Z,12.40
2025-01-04T04:01:00Z,3.00
2025-01-04T04:06:00Z,22.90
2025-01-04T04:07:00Z,26.70
2025-01-04T04:08:00Z,3.30
2025-01-04T04:09:00Z,71.10
2025-01-04T04:10:00Z,2.50
2025-01-04T04:12:00Z,7.60
2025-01-04T04:25:00Z,8.50
2025-01-04T04:53:00Z,9.00
2025-01-04T06:48:00Z,6.00
2025-01-04T06:49:00Z,10.40
2025-01-04T09:48:00Z,5.30
2025-01-04T10:46:00Z,0.70
2025-01-04T10:58:00Z,32.60
2025-01-04T10:59:00Z,55.70
2025-01-04T11:00:00Z,26.10
2025-01-04T12:48:00Z,21.90
2025-01-04T12:56:00Z,5.40
2025-01-04T12:59:00Z,20.90
2025-01-04T13:03:00Z,7.60
2025-01-04T13:06:00Z,5.20
2025-01-04T13:08:00Z,15.50
2025-01-04T13:14:00Z,5.20
2025-01-04T13:15:00Z,7.30
2025-01-04T13:16:00Z,6.40
2025-01-04T13:18:00Z,23.40
2025-01-04T13:19:00Z,14.00
2025-01-04T13:31:00Z,16.80
2025-01-04T13:32:00Z,15.00
2025-01-04T13:34:00Z,0.95
2025-01-04T13:35:00Z,7.80
2025-01-04T13:44:00Z,31.80
2025-01-04T13:54:00Z,20.40
2025-01-04T13:55:00Z,4.80
2025-01-04T14:05:00Z,10.10
2025-01-04T14:07:00Z,3.00
2025-01-04T14:12:00Z,31.80
2025-01-04T14:13:00Z,40.50
2025-01-04T14:14:00Z,29.80
2025-01-04T15:07:00Z,22.10
2025-01-04T15:08:00Z,17.70
2025-01-04T15:09:00Z,33.20
2025-01-04T15:10:00Z,10.90
2025-01-04T15:19:00Z,31.10
2025-01-04T15:20:00Z,17.60
2025-01-04T15:24:00Z,19.50
2025-01-04T15:26:00Z,35.90
2025-01-04T15:28:00Z,23.00
2025-01-04T15:32:00Z,13.20
2025-01-04T15:33:00Z,14.50
2025-01-04T15:34:00Z,19.10
2025-01-04T15:35:00Z,15.10
2025-01-04T15:36:00Z,20.20
2025-01-04T15:37:00Z,7.00
2025-01-04T15:38:00Z,3.00
2025-01-04T15:39:00Z,15.60
2025-01-04T15:40:00Z,22.90
2025-01-04T15:41:00Z,9.20
2025-01-04T15:42:00Z,12.80
2025-01-04T15:43:00Z,17.00
2025-01-04T15:44:00Z,12.30
2025-01-04T15:46:00Z,6.10
2025-01-04T15:47:00Z,17.50
2025-01-04T15:48:00Z,12.60
2025-01-04T15:50:00Z,6.10
2025-01-04T15:51:00Z,13.10
2025-01-04T16:32:00Z,26.40
2025-01-04T16:33:00Z,39.40
2025-01-04T16:34:00Z,23.90
2025-01-04T16:35:00Z,42.20
2025-01-04T16:36:00Z,44.30
2025-01-04T16:37:00Z,12.30
2025-01-04T16:38:00Z,3.70
2025-01-04T16:46:00Z,6.70
2025-01-04T16:49:00Z,8.90
2025-01-04T16:50:00Z,37.70
2025-01-04T16:51:00Z,42.30
2025-01-04T16:52:00Z,6.10
2025-01-04T16:53:00Z,38.30
2025-01-04T16:54:00Z,20.60
2025-01-04T16:55:00Z,4.70
2025-01-04T16:56:00Z,43.40
2025-01-04T16:57:00Z,16.90
2025-01-04T17:00:00Z,45.40
2025-01-04T17:05:00Z,21.30
2025-01-04T17:06:00Z,32.60
2025-01-04T17:07:00Z,21.70
2025-01-04T17:11:00Z,8.40
2025-01-04T17:12:00Z,7.00
2025-01-04T17:13:00Z,5.90
2025-01-04T17:14:00Z,68.20
2025-01-04T17:15:00Z,13.90
2025-01-04T17:16:00Z,18.90
2025-01-04T17:17:00Z,47.70
2025-01-04T17:18:00Z,12.60
2025-01-04T17:20:00Z,24.60
2025-01-04T17:21:00Z,10.00
2025-01-04T17:53:00Z,7.70
2025-01-04T17:54:00Z,45.00
2025-01-04T17:55:00Z,11.90
2025-01-04T17:56:00Z,45.70
2025-01-04T17:57:00Z,17.40
2025-01-04T17:58:00Z,65.00
2025-01-04T17:59:00Z,31.30
2025-01-04T18:00:00Z,23.40
2025-01-04T18:01:00Z,7.00
2025-01-04T18:05:00Z,9.20
2025-01-04T18:06:00Z,17.40
2025-01-04T18:07:00Z,19.00
2025-01-04T18:09:00Z,10.70
2025-01-04T18:10:00Z,7.60
2025-01-04T18:11:00Z,23.10
2025-01-04T18:12:00Z,9.70
2025-01-04T18:13:00Z,20.90
2025-01-04T18:14:00Z,18.00
2025-01-04T18:16:00Z,3.00
2025-01-04T18:18:00Z,31.70
2025-01-04T18:19:00Z,55.30
2025-01-04T18:20:00Z,22.90
2025-01-04T18:21:00Z,6.20
2025-01-04T18:22:00Z,9.50
2025-01-04T18:23:00Z,8.30
2025-01-04T18:24:00Z,33.80
2025-01-04T18:27:00Z,7.80
2025-01-04T18:28:00Z,36.40
2025-01-04T18:29:00Z,27.50
2025-01-04T18:30:00Z,37.50
2025-01-04T18:31:00Z,6.10
2025-01-04T18:32:00Z,33.40
2025-01-04T18:33:00Z,17.80
2025-01-04T19:03:00Z,11.70
2025-01-04T19:04:00Z,48.70
2025-01-04T19:05:00Z,11.00
2025-01-04T19:06:00Z,10.10
2025-01-04T19:07:00Z,17.20
2025-01-04T19:08:00Z,14.70
2025-01-04T19:09:00Z,14.30
2025-01-04T19:10:00Z,40.00
2025-01-04T19:11:00Z,13.50
2025-01-04T19:12:00Z,6.80
2025-01-04T19:13:00Z,17.00
2025-01-04T19:14:00Z,14.00
2025-01-04T19:15:00Z,5.40
2025-01-04T19:16:00Z,11.90
2025-01-04T19:51:00Z,25.80
2025-01-04T19:52:00Z,34.50
2025-01-04T19:53:00Z,25.60
2025-01-04T19:54:00Z,13.10
2025-01-04T19:55:00Z,3.70
2025-01-04T19:56:00Z,8.60
2025-01-04T19:57:00Z,34.30
2025-01-04T20:01:00Z,1.34
2025-01-04T20:02:00Z,7.10
2025-01-04T20:11:00Z,5.20
2025-01-04T20:12:00Z,3.00
2025-01-04T20:15:00Z,23.00
2025-01-04T20:16:00Z,28.20
2025-01-04T20:17:00Z,1.60
2025-01-04T20:20:00Z,6.70
2025-01-04T20:21:00Z,12.40
2025-01-04T20:40:00Z,16.20
2025-01-04T20:41:00Z,0.67
2025-01-04T20:42:00Z,17.10
2025-01-04T20:44:00Z,23.30
2025-01-04T20:45:00Z,24.20
2025-01-04T20:48:00Z,14.10
2025-01-04T20:49:00Z,15.80
2025-01-04T20:53:00Z,38.80
2025-01-04T21:05:00Z,35.90
2025-01-04T21:07:00Z,7.00
2025-01-04T21:08:00Z,54.50
2025-01-04T21:09:00Z,5.70
2025-01-04T21:41:00Z,37.60
2025-01-04T21:42:00Z,14.60
2025-01-04T21:43:00Z,19.70
2025-01-04T21:44:00Z,14.80
2025-01-04T21:45:00Z,9.30
2025-01-04T21:46:00Z,10.50
2025-01-04T21:47:00Z,4.70
2025-01-04T21:48:00Z,29.50
2025-01-04T21:50:00Z,56.20
2025-01-04T21:51:00Z,4.80
2025-01-04T21:52:00Z,9.50
2025-01-04T21:53:00Z,13.80
2025-01-04T21:54:00Z,58.20
2025-01-04T21:55:00Z,3.50
2025-01-04T22:10:00Z,0.67
2025-01-04T22:11:00Z,77.50
2025-01-04T22:12:00Z,27.90
2025-01-04T22:15:00Z,16.90
2025-01-04T22:17:00Z,8.50
2025-01-04T22:18:00Z,8.50
2025-01-04T22:20:00Z,25.30
