timestamp,steps
2025-06-01T12:36:00Z,8
2025-06-01T12:37:00Z,3
2025-06-01T12:39:00Z,9
2025-06-01T12:40:00Z,17
2025-06-01T12:41:00Z,15
2025-06-01T12:43:00Z,9
2025-06-01T12:45:00Z,16
2025-06-01T12:47:00Z,18
2025-06-01T12:49:00Z,9
2025-06-01T12:50:00Z,46
2025-06-01T12:51:00Z,28
2025-06-01T12:52:00Z,29
2025-06-01T12:54:00Z,28
2025-06-01T12:56:00Z,28
2025-06-01T12:58:00Z,11
2025-06-01T12:59:00Z,37
2025-06-01T13:00:00Z,40
2025-06-01T13:01:00Z,11
2025-06-01T13:04:00Z,7
2025-06-01T13:05:00Z,13
2025-06-01T13:06:00Z,4
2025-06-01T13:12:00Z,8
2025-06-01T13:15:00Z,23
2025-06-01T13:16:00Z,3
2025-06-01T13:17:00Z,22
2025-06-01T13:21:00Z,15
2025-06-01T13:29:00Z,50
2025-06-01T13:30:00Z,30
2025-06-01T13:31:00Z,44
2025-06-01T13:32:00Z,48
2025-06-01T13:33:00Z,70
2025-06-01T13:34:00Z,95
2025-06-01T13:35:00Z,122
2025-06-01T13:36:00Z,125
2025-06-01T13:37:00Z,102
2025-06-01T13:38:00Z,87
2025-06-01T13:39:00Z,14
2025-06-01T13:40:00Z,27
2025-06-01T13:41:00Z,10
2025-06-01T13:42:00Z,54
2025-06-01T13:43:00Z,33
2025-06-01T13:44:00Z,39
2025-06-01T13:47:00Z,15
2025-06-01T13:49:00Z,12
2025-06-01T13:50:00Z,81
2025-06-01T13:51:00Z,132
2025-06-01T13:52:00Z,128
2025-06-01T13:53:00Z,128
2025-06-01T13:54:00Z,53
2025-06-01T13:56:00Z,26
2025-06-01T13:58:00Z,13
2025-06-01T14:00:00Z,8
2025-06-01T14:02:00Z,58
2025-06-01T14:04:00Z,77
2025-06-01T14:05:00Z,129
2025-06-01T14:06:00Z,129
2025-06-01T14:07:00Z,3
2025-06-01T14:08:00Z,14
2025-06-01T14:09:00Z,10
2025-06-01T14:12:00Z,5
2025-06-01T14:13:00Z,16
2025-06-01T14:14:00Z,30
2025-06-01T14:15:00Z,19
2025-06-01T14:16:00Z,21
2025-06-01T14:18:00Z,9
2025-06-01T14:19:00Z,9
2025-06-01T14:20:00Z,35
2025-06-01T14:22:00Z,19
2025-06-01T14:23:00Z,38
2025-06-01T14:24:00Z,8
2025-06-01T14:25:00Z,18
2025-06-01T14:26:00Z,12
2025-06-01T14:27:00Z,13
2025-06-01T14:33:00Z,60
2025-06-01T14:34:00Z,19
2025-06-01T14:35:00Z,30
2025-06-01T14:36:00Z,7
2025-06-01T14:37:00Z,10
2025-06-01T14:39:00Z,20
2025-06-01T14:41:00Z,9
2025-06-01T14:42:00Z,17
2025-06-01T14:43:00Z,19
2025-06-01T14:44:00Z,29
2025-06-01T14:45:00Z,34
2025-06-01T14:46:00Z,81
2025-06-01T14:47:00Z,45
2025-06-01T14:49:00Z,27
2025-06-01T14:50:00Z,9
2025-06-01T14:51:00Z,8
2025-06-01T14:52:00Z,41
2025-06-01T14:53:00Z,46
2025-06-01T14:54:00Z,12
2025-06-01T14:55:00Z,32
2025-06-01T14:56:00Z,12
2025-06-01T14:57:00Z,16
2025-06-01T15:12:00Z,27
2025-06-01T15:13:00Z,39
2025-06-01T15:14:00Z,27
2025-06-01T15:15:00Z,31
2025-06-01T15:16:00Z,65
2025-06-01T15:17:00Z,30
2025-06-01T15:18:00Z,24
2025-06-01T15:19:00Z,29
2025-06-01T15:20:00Z,47
2025-06-01T15:23:00Z,3
2025-06-01T15:24:00Z,18
2025-06-01T15:27:00Z,11
2025-06-01T15:28:00Z,45
2025-06-01T15:29:00Z,43
2025-06-01T15:30:00Z,35
2025-06-01T15:32:00Z,24
2025-06-01T15:40:00Z,8
2025-06-01T15:46:00Z,29
2025-06-01T15:47:00Z,15
2025-06-01T15:49:00Z,9
2025-06-01T15:51:00Z,4
2025-06-01T16:10:00Z,38
2025-06-01T22:48:00Z,11
2025-06-01T22:52:00Z,8
2025-06-01T22:53:00Z,24
2025-06-01T22:54:00Z,4
2025-06-01T22:55:00Z,88
2025-06-01T22:56:00Z,68
2025-06-01T22:57:00Z,68
2025-06-01T23:05:00Z,7
2025-06-01T23:06:00Z,27
2025-06-01T23:07:00Z,48
2025-06-01T23:08:00Z,71
2025-06-01T23:09:00Z,12
2025-06-01T23:10:00Z,31
2025-06-01T23:11:00Z,20
2025-06-01T23:13:00Z,8
2025-06-01T23:20:00Z,10
2025-06-01T23:21:00Z,30
2025-06-01T23:22:00Z,65
2025-06-01T23:23:00Z,70
2025-06-01T23:24:00Z,58
2025-06-01T23:25:00Z,45
2025-06-01T23:26:00Z,32
2025-06-01T23:27:00Z,22
2025-06-01T23:28:00Z,46
2025-06-01T23:44:00Z,26
2025-06-01T23:45:00Z,18
2025-06-01T23:49:00Z,14
2025-06-01T23:55:00Z,24
2025-06-02T00:19:00Z,7
2025-06-02T00:20:00Z,3
2025-06-02T01:21:00Z,4
2025-06-02T01:47:00Z,41
2025-06-02T02:00:00Z,10
2025-06-02T02:01:00Z,84
2025-06-02T02:02:00Z,98
2025-06-02T02:03:00Z,100
2025-06-02T02:04:00Z,79
2025-06-02T02:05:00Z,22
2025-06-02T02:06:00Z,38
2025-06-02T02:07:00Z,39
2025-06-02T02:08:00Z,27
2025-06-02T02:09:00Z,99
2025-06-02T02:10:00Z,90
2025-06-02T02:12:00Z,8
2025-06-02T02:13:00Z,6
2025-06-02T02:17:00Z,90
2025-06-02T02:18:00Z,24
2025-06-02T02:23:00Z,16
2025-06-02T02:24:00Z,76
2025-06-02T02:26:00Z,4
2025-06-02T02:27:00Z,9
2025-06-02T02:31:00Z,10
2025-06-02T02:34:00Z,6
2025-06-02T02:35:00Z,11
2025-06-02T02:36:00Z,9
2025-06-02T02:43:00Z,6
2025-06-02T02:48:00Z,10
2025-06-02T04:32:00Z,18
2025-06-02T04:36:00Z,13
2025-06-02T05:16:00Z,36
2025-06-02T05:17:00Z,35
2025-06-02T05:18:00Z,58
2025-06-02T05:19:00Z,33
2025-06-02T05:20:00Z,35
2025-06-02T05:21:00Z,25
2025-06-02T05:22:00Z,48
2025-06-02T05:28:00Z,11
2025-06-02T05:29:00Z,18
2025-06-02T05:30:00Z,6
2025-06-02T06:01:00Z,79
2025-06-02T06:02:00Z,13
2025-06-02T06:09:00Z,3
2025-06-02T06:10:00Z,47
2025-06-02T06:25:00Z,9
2025-06-02T06:26:00Z,56
2025-06-02T06:43:00Z,4
2025-06-02T06:48:00Z,3
2025-06-02T06:49:00Z,43
2025-06-02T06:50:00Z,33
2025-06-02T06:51:00Z,3
2025-06-02T06:58:00Z,31
2025-06-02T07:00:00Z,75
2025-06-02T07:01:00Z,11
2025-06-02T07:06:00Z,62
2025-06-02T07:07:00Z,86
2025-06-02T07:08:00Z,94
2025-06-02T07:09:00Z,56
2025-06-02T07:10:00Z,73
2025-06-02T07:11:00Z,22
2025-06-02T07:12:00Z,25
2025-06-02T07:13:00Z,2
2025-06-02T07:43:00Z,74
2025-06-02T07:44:00Z,15
2025-06-02T07:46:00Z,15
2025-06-02T07:47:00Z,73
2025-06-02T07:48:00Z,18
2025-06-02T08:23:00Z,8
2025-06-02T08:28:00Z,18
2025-06-02T08:34:00Z,4
2025-06-02T08:42:00Z,13
2025-06-02T08:52:00Z,17
2025-06-02T08:54:00Z,10
2025-06-02T08:55:00Z,21
2025-06-02T08:57:00Z,56
2025-06-02T08:58:00Z,30
2025-06-02T09:18:00Z,9
2025-06-02T09:19:00Z,66
2025-06-02T09:20:00Z,7
2025-06-02T09:21:00Z,8
2025-06-02T09:22:00Z,5
2025-06-02T09:23:00Z,6
2025-06-02T09:24:00Z,41
2025-06-02T09:28:00Z,13
2025-06-02T09:30:00Z,13
2025-06-02T09:41:00Z,23
2025-06-02T09:42:00Z,67
2025-06-02T09:43:00Z,63
2025-06-02T09:44:00Z,102
2025-06-02T09:45:00Z,60
2025-06-02T09:46:00Z,84
2025-06-02T09:47:00Z,86
2025-06-02T09:48:00Z,46
2025-06-02T09:49:00Z,54
2025-06-02T09:52:00Z,2
2025-06-02T09:53:00Z,15
2025-06-02T09:54:00Z,5
2025-06-02T09:55:00Z,1
2025-06-02T09:57:00Z,12
2025-06-02T09:58:00Z,14
2025-06-02T10:03:00Z,7
2025-06-02T10:04:00Z,62
2025-06-02T10:05:00Z,8
2025-06-02T10:06:00Z,8
2025-06-02T10:07:00Z,12
2025-06-02T10:09:00Z,19
2025-06-02T10:13:00Z,13
2025-06-02T10:14:00Z,5
2025-06-02T11:12:00Z,20
2025-06-02T11:13:00Z,52
2025-06-02T11:15:00Z,10
2025-06-02T11:16:00Z,23
2025-06-02T11:19:00Z,5
2025-06-02T11:30:00Z,20
2025-06-02T12:35:00Z,21
2025-06-02T12:36:00Z,44
2025-06-02T12:37:00Z,44
2025-06-02T12:41:00Z,7
2025-06-02T12:43:00Z,28
2025-06-02T12:44:00Z,8
2025-06-02T12:53:00Z,4
2025-06-02T12:55:00Z,9
2025-06-02T12:57:00Z,28
2025-06-02T12:58:00Z,55
2025-06-02T12:59:00Z,10
2025-06-02T13:00:00Z,74
2025-06-02T13:01:00Z,64
2025-06-02T13:04:00Z,4
2025-06-02T13:06:00Z,39
2025-06-02T13:07:00Z,4
2025-06-02T13:08:00Z,1
2025-06-02T13:09:00Z,60
2025-06-02T13:10:00Z,4
2025-06-02T13:11:00Z,12
2025-06-02T13:12:00Z,53
2025-06-02T13:14:00Z,28
2025-06-02T13:15:00Z,67
2025-06-02T13:16:00Z,56
2025-06-02T13:17:00Z,63
2025-06-02T13:18:00Z,78
2025-06-02T13:19:00Z,80
2025-06-02T13:20:00Z,83
2025-06-02T13:21:00Z,67
2025-06-02T13:22:00Z,91
2025-06-02T13:23:00Z,20
2025-06-02T13:28:00Z,7
2025-06-02T13:30:00Z,10
2025-06-02T13:31:00Z,37
2025-06-02T13:32:00Z,8
2025-06-02T13:38:00Z,10
2025-06-02T13:43:00Z,19
2025-06-02T13:47:00Z,16
2025-06-02T14:31:00Z,57
2025-06-02T14:32:00Z,89
2025-06-02T14:33:00Z,22
2025-06-02T14:34:00Z,46
2025-06-02T14:35:00Z,2
2025-06-02T14:36:00Z,70
2025-06-02T14:37:00Z,62
2025-06-02T14:38:00Z,29
2025-06-02T14:39:00Z,44
2025-06-02T14:40:00Z,29
2025-06-02T14:41:00Z,42
2025-06-02T14:47:00Z,12
2025-06-02T14:48:00Z,8
2025-06-02T14:49:00Z,79
2025-06-02T14:50:00Z,99
2025-06-02T14:51:00Z,58
2025-06-02T14:52:00Z,87
2025-06-02T14:53:00Z,90
2025-06-02T14:54:00Z,56
2025-06-02T14:55:00Z,38
2025-06-02T14:56:00Z,47
2025-06-02T14:57:00Z,61
2025-06-02T14:59:00Z,48
2025-06-02T15:00:00Z,14
2025-06-02T15:01:00Z,76
2025-06-02T15:02:00Z,54
2025-06-02T15:03:00Z,50
2025-06-02T15:06:00Z,27
2025-06-02T15:19:00Z,12
2025-06-02T15:20:00Z,7
2025-06-02T15:34:00Z,8
2025-06-02T15:38:00Z,12
2025-06-02T15:39:00Z,9
2025-06-03T00:46:00Z,11
2025-06-03T00:47:00Z,40
2025-06-03T01:24:00Z,7
2025-06-03T01:41:00Z,11
2025-06-03T01:46:00Z,16
2025-06-03T01:49:00Z,1
2025-06-03T01:52:00Z,5
2025-06-03T01:53:00Z,26
2025-06-03T01:54:00Z,28
2025-06-03T01:55:00Z,5
2025-06-03T01:56:00Z,35
2025-06-03T01:57:00Z,10
2025-06-03T01:58:00Z,39
2025-06-03T01:59:00Z,101
2025-06-03T02:00:00Z,27
2025-06-03T02:08:00Z,16
2025-06-03T02:09:00Z,57
2025-06-03T02:10:00Z,41
2025-06-03T02:11:00Z,41
2025-06-03T02:12:00Z,42
2025-06-03T02:13:00Z,82
2025-06-03T02:14:00Z,72
2025-06-03T02:15:00Z,48
2025-06-03T02:16:00Z,73
2025-06-03T02:17:00Z,48
2025-06-03T02:18:00Z,85
2025-06-03T02:19:00Z,15
2025-06-03T02:20:00Z,12
2025-06-03T02:21:00Z,4
2025-06-03T02:22:00Z,24
2025-06-03T02:23:00Z,27
2025-06-03T02:24:00Z,55
2025-06-03T02:27:00Z,27
2025-06-03T02:28:00Z,58
2025-06-03T02:29:00Z,18
2025-06-03T02:30:00Z,22
2025-06-03T02:31:00Z,13
2025-06-03T02:32:00Z,30
2025-06-03T02:33:00Z,27
2025-06-03T02:34:00Z,21
2025-06-03T02:35:00Z,36
2025-06-03T02:36:00Z,105
2025-06-03T02:37:00Z,1
2025-06-03T02:39:00Z,21
2025-06-03T02:40:00Z,40
2025-06-03T02:41:00Z,46
2025-06-03T02:43:00Z,48
2025-06-03T02:44:00Z,95
2025-06-03T02:45:00Z,21
2025-06-03T02:48:00Z,9
2025-06-03T02:49:00Z,8
2025-06-03T02:50:00Z,6
2025-06-03T02:52:00Z,17
2025-06-03T02:56:00Z,47
2025-06-03T02:57:00Z,98
2025-06-03T02:58:00Z,14
2025-06-03T03:03:00Z,14
2025-06-03T03:04:00Z,29
2025-06-03T03:05:00Z,113
2025-06-03T03:06:00Z,84
2025-06-03T03:07:00Z,109
2025-06-03T03:08:00Z,109
2025-06-03T03:09:00Z,80
2025-06-03T03:10:00Z,62
2025-06-03T03:11:00Z,71
2025-06-03T03:12:00Z,58
2025-06-03T03:13:00Z,19
2025-06-03T03:14:00Z,48
2025-06-03T03:15:00Z,59
2025-06-03T03:20:00Z,11
2025-06-03T03:21:00Z,51
2025-06-03T03:22:00Z,7
2025-06-03T03:23:00Z,34
2025-06-03T03:35:00Z,6
2025-06-03T03:36:00Z,34
2025-06-03T03:37:00Z,22
2025-06-03T03:38:00Z,13
2025-06-03T03:39:00Z,18
2025-06-03T03:44:00Z,14
2025-06-03T03:45:00Z,10
2025-06-03T03:46:00Z,8
2025-06-03T03:50:00Z,9
2025-06-03T03:51:00Z,21
2025-06-03T03:54:00Z,23
2025-06-03T03:55:00Z,33
2025-06-03T03:56:00Z,12
2025-06-03T03:57:00Z,2
2025-06-03T03:58:00Z,7
2025-06-03T03:59:00Z,14
2025-06-03T04:00:00Z,11
2025-06-03T04:01:00Z,33
2025-06-03T04:02:00Z,22
2025-06-03T04:03:00Z,23
2025-06-03T04:04:00Z,35
2025-06-03T04:07:00Z,14
2025-06-03T04:08:00Z,78
2025-06-03T04:09:00Z,63
2025-06-03T04:10:00Z,47
2025-06-03T04:11:00Z,87
2025-06-03T04:12:00Z,45
2025-06-03T04:13:00Z,64
2025-06-03T04:14:00Z,75
2025-06-03T04:15:00Z,92
2025-06-03T04:16:00Z,87
2025-06-03T04:17:00Z,68
2025-06-03T04:18:00Z,21
2025-06-03T04:20:00Z,1
2025-06-03T04:21:00Z,69
2025-06-03T04:22:00Z,72
2025-06-03T04:23:00Z,2
2025-06-03T04:27:00Z,60
2025-06-03T04:28:00Z,96
2025-06-03T04:29:00Z,28
2025-06-03T04:30:00Z,10
2025-06-03T04:31:00Z,53
2025-06-03T04:35:00Z,14
2025-06-03T04:37:00Z,13
2025-06-03T04:49:00Z,8
2025-06-03T04:53:00Z,56
2025-06-03T04:54:00Z,20
2025-06-03T04:56:00Z,6
2025-06-03T04:58:00Z,6
2025-06-03T04:59:00Z,22
2025-06-03T05:00:00Z,6
2025-06-03T05:21:00Z,37
2025-06-03T05:53:00Z,5
2025-06-03T05:54:00Z,5
2025-06-03T06:08:00Z,4
2025-06-03T06:09:00Z,28
2025-06-03T06:14:00Z,53
2025-06-03T06:23:00Z,27
2025-06-03T06:24:00Z,10
2025-06-03T06:30:00Z,65
2025-06-03T06:37:00Z,5
2025-06-03T06:38:00Z,98
2025-06-03T06:39:00Z,23
2025-06-03T06:40:00Z,20
2025-06-03T07:00:00Z,24
2025-06-03T07:01:00Z,10
2025-06-03T07:02:00Z,47
2025-06-03T07:03:00Z,20
2025-06-03T07:04:00Z,14
2025-06-03T07:05:00Z,50
2025-06-03T07:06:00Z,33
2025-06-03T07:07:00Z,95
2025-06-03T07:08:00Z,75
2025-06-03T07:09:00Z,70
2025-06-03T07:10:00Z,111
2025-06-03T07:11:00Z,85
2025-06-03T07:12:00Z,28
2025-06-03T07:13:00Z,15
2025-06-03T07:14:00Z,14
2025-06-03T07:20:00Z,82
2025-06-03T07:21:00Z,73
2025-06-03T07:22:00Z,56
2025-06-03T07:23:00Z,69
2025-06-03T07:24:00Z,75
2025-06-03T07:25:00Z,88
2025-06-03T07:26:00Z,82
2025-06-03T07:27:00Z,62
2025-06-03T07:29:00Z,48
2025-06-03T07:30:00Z,32
2025-06-03T07:31:00Z,78
2025-06-03T07:32:00Z,34
2025-06-03T07:33:00Z,16
2025-06-03T07:38:00Z,3
2025-06-03T07:39:00Z,108
2025-06-03T07:40:00Z,93
2025-06-03T07:41:00Z,71
2025-06-03T07:42:00Z,100
2025-06-03T07:43:00Z,75
2025-06-03T07:44:00Z,19
2025-06-03T07:45:00Z,55
2025-06-03T07:46:00Z,24
2025-06-03T07:47:00Z,32
2025-06-03T07:48:00Z,38
2025-06-03T07:50:00Z,10
2025-06-03T07:51:00Z,43
2025-06-03T07:52:00Z,49
2025-06-03T07:53:00Z,95
2025-06-03T07:54:00Z,108
2025-06-03T07:55:00Z,35
2025-06-03T07:56:00Z,110
2025-06-03T07:57:00Z,107
2025-06-03T07:58:00Z,103
2025-06-03T07:59:00Z,96
2025-06-03T08:00:00Z,81
2025-06-03T08:01:00Z,86
2025-06-03T08:02:00Z,22
2025-06-03T08:03:00Z,36
2025-06-03T08:08:00Z,22
2025-06-03T08:10:00Z,73
2025-06-03T08:11:00Z,16
2025-06-03T08:12:00Z,7
2025-06-03T08:14:00Z,81
2025-06-03T08:15:00Z,77
2025-06-03T08:16:00Z,85
2025-06-03T08:17:00Z,79
2025-06-03T08:19:00Z,6
2025-06-03T08:39:00Z,34
2025-06-03T08:40:00Z,99
2025-06-03T08:41:00Z,67
2025-06-03T08:42:00Z,100
2025-06-03T08:43:00Z,101
2025-06-03T08:44:00Z,34
2025-06-03T08:45:00Z,39
2025-06-03T08:46:00Z,37
2025-06-03T08:47:00Z,14
2025-06-03T08:48:00Z,95
2025-06-03T08:49:00Z,10
2025-06-03T08:50:00Z,16
2025-06-03T08:51:00Z,8
2025-06-03T08:56:00Z,92
2025-06-03T08:57:00Z,97
2025-06-03T08:58:00Z,34
2025-06-03T08:59:00Z,18
2025-06-03T09:00:00Z,89
2025-06-03T09:01:00Z,37
2025-06-03T09:03:00Z,28
2025-06-03T09:04:00Z,62
2025-06-03T09:06:00Z,12
2025-06-03T09:08:00Z,10
2025-06-03T09:09:00Z,24
2025-06-03T09:10:00Z,32
2025-06-03T09:11:00Z,62
2025-06-03T09:12:00Z,49
2025-06-03T09:13:00Z,74
2025-06-03T09:14:00Z,62
2025-06-03T09:15:00Z,93
2025-06-03T09:16:00Z,57
2025-06-03T09:17:00Z,7
2025-06-03T09:18:00Z,71
2025-06-03T09:20:00Z,38
2025-06-03T09:21:00Z,71
2025-06-03T09:22:00Z,36
2025-06-03T09:23:00Z,5
2025-06-03T09:24:00Z,4
2025-06-03T09:26:00Z,55
2025-06-03T09:27:00Z,14
2025-06-03T09:28:00Z,24
2025-06-03T09:29:00Z,7
2025-06-03T09:35:00Z,17
2025-06-03T09:36:00Z,101
2025-06-03T09:37:00Z,79
2025-06-03T09:38:00Z,61
2025-06-03T09:39:00Z,31
2025-06-03T09:40:00Z,92
2025-06-03T09:41:00Z,45
2025-06-03T09:42:00Z,31
2025-06-03T09:52:00Z,22
2025-06-03T09:53:00Z,18
2025-06-03T09:54:00Z,14
2025-06-03T09:55:00Z,9
2025-06-03T09:56:00Z,10
2025-06-03T09:57:00Z,35
2025-06-03T10:14:00Z,8
2025-06-03T10:17:00Z,10
2025-06-03T10:19:00Z,9
2025-06-03T10:54:00Z,28
2025-06-03T10:55:00Z,39
2025-06-03T10:56:00Z,9
2025-06-03T10:57:00Z,18
2025-06-03T10:58:00Z,8
2025-06-03T11:03:00Z,6
2025-06-03T12:08:00Z,8
2025-06-03T12:24:00Z,15
2025-06-03T12:32:00Z,32
2025-06-03T12:39:00Z,1
2025-06-03T12:40:00Z,31
2025-06-03T12:42:00Z,16
2025-06-03T12:44:00Z,17
2025-06-03T12:49:00Z,9
2025-06-03T12:58:00Z,5
2025-06-03T13:23:00Z,9
2025-06-03T13:24:00Z,8
2025-06-03T13:39:00Z,2
2025-06-03T13:40:00Z,18
2025-06-03T13:46:00Z,6
2025-06-03T13:49:00Z,8
2025-06-03T13:50:00Z,32
2025-06-03T13:53:00Z,7
2025-06-03T13:55:00Z,17
2025-06-03T13:59:00Z,37
2025-06-03T14:00:00Z,1
2025-06-03T14:03:00Z,6
2025-06-03T14:08:00Z,14
2025-06-03T14:09:00Z,10
2025-06-03T14:10:00Z,12
2025-06-03T14:11:00Z,11
2025-06-03T14:17:00Z,30
2025-06-03T14:21:00Z,9
2025-06-03T14:22:00Z,52
2025-06-03T14:23:00Z,62
2025-06-03T14:25:00Z,29
2025-06-03T14:26:00Z,74
2025-06-03T14:27:00Z,97
2025-06-03T14:28:00Z,92
2025-06-03T14:29:00Z,61
2025-06-03T14:30:00Z,6
2025-06-03T14:31:00Z,73
2025-06-03T14:32:00Z,63
2025-06-03T14:43:00Z,24
2025-06-03T14:44:00Z,43
2025-06-03T14:45:00Z,57
2025-06-03T14:46:00Z,21
2025-06-03T14:47:00Z,10
2025-06-03T14:48:00Z,25
2025-06-03T14:49:00Z,12
2025-06-03T14:50:00Z,15
2025-06-03T14:51:00Z,30
2025-06-03T14:52:00Z,34
2025-06-03T14:53:00Z,37
2025-06-03T14:54:00Z,36
2025-06-03T14:57:00Z,31
2025-06-03T14:58:00Z,23
2025-06-03T14:59:00Z,26
2025-06-03T15:00:00Z,11
2025-06-03T15:02:00Z,72
2025-06-03T15:03:00Z,56
2025-06-03T15:04:00Z,108
2025-06-03T15:05:00Z,72
2025-06-03T15:07:00Z,21
2025-06-03T15:08:00Z,55
2025-06-03T15:09:00Z,25
2025-06-03T15:14:00Z,18
2025-06-03T15:16:00Z,10
2025-06-03T15:23:00Z,8
2025-06-03T15:29:00Z,22
