timestamp,workout,background,total
2025-05-05T00:02:00Z,0.0,0.26,0.26
2025-05-05T00:03:00Z,0.0,0.24,0.24
2025-05-05T00:04:00Z,0.0,0.29,0.29
2025-05-05T00:05:00Z,0.0,0.27,0.27
2025-05-05T00:08:00Z,0.0,0.3,0.3
2025-05-05T00:09:00Z,0.0,0.29,0.29
2025-05-05T00:10:00Z,0.0,0.24,0.24
2025-05-05T00:11:00Z,0.0,0.26,0.26
2025-05-05T00:12:00Z,0.0,0.24,0.24
2025-05-05T00:14:00Z,0.0,0.23,0.23
2025-05-05T00:15:00Z,0.0,0.27,0.27
2025-05-05T00:16:00Z,0.0,0.34,0.34
2025-05-05T00:17:00Z,0.0,0.32,0.32
2025-05-05T00:18:00Z,0.0,0.29,0.29
2025-05-05T00:19:00Z,0.0,0.32,0.32
2025-05-05T00:20:00Z,0.0,0.31,0.31
2025-05-05T00:25:00Z,0.0,0.26,0.26
2025-05-05T00:34:00Z,0.0,0.23,0.23
2025-05-05T00:35:00Z,0.0,0.26,0.26
2025-05-05T00:36:00Z,0.0,0.26,0.26
2025-05-05T00:41:00Z,0.0,0.23,0.23
2025-05-05T00:54:00Z,0.0,0.26,0.26
2025-05-05T00:56:00Z,0.0,0.25,0.25
2025-05-05T00:57:00Z,0.0,0.27,0.27
2025-05-05T01:53:00Z,0.0,0.29,0.29
2025-05-05T03:02:00Z,0.0,0.25,0.25
2025-05-05T03:27:00Z,0.0,0.26,0.26
2025-05-05T03:32:00Z,0.0,0.24,0.24
2025-05-05T03:33:00Z,0.0,0.24,0.24
2025-05-05T03:34:00Z,0.0,0.3,0.3
2025-05-05T03:35:00Z,0.0,0.31,0.31
2025-05-05T03:36:00Z,0.0,0.27,0.27
2025-05-05T03:37:00Z,0.0,0.26,0.26
2025-05-05T03:38:00Z,0.0,0.23,0.23
2025-05-05T03:41:00Z,0.0,0.24,0.24
2025-05-05T03:42:00Z,0.0,0.27,0.27
2025-05-05T03:43:00Z,0.0,0.26,0.26
2025-05-05T03:44:00Z,0.0,0.32,0.32
2025-05-05T03:45:00Z,0.0,0.28,0.28
2025-05-05T03:47:00Z,0.0,0.24,0.24
2025-05-05T03:48:00Z,0.0,0.25,0.25
2025-05-05T03:49:00Z,0.0,0.26,0.26
2025-05-05T03:50:00Z,0.0,0.27,0.27
2025-05-05T03:52:00Z,0.0,0.25,0.25
2025-05-05T03:53:00Z,0.0,0.25,0.25
2025-05-05T03:54:00Z,0.0,0.24,0.24
2025-05-05T03:55:00Z,0.0,0.32,0.32
2025-05-05T03:57:00Z,0.0,0.27,0.27
2025-05-05T03:58:00Z,0.0,0.25,0.25
2025-05-05T04:00:00Z,0.0,0.31,0.31
2025-05-05T04:02:00Z,0.0,0.33,0.33
2025-05-05T04:03:00Z,0.0,0.34,0.34
2025-05-05T04:04:00Z,0.0,0.24,0.24
2025-05-05T04:07:00Z,0.0,0.33,0.33
2025-05-05T04:08:00Z,0.0,0.24,0.24
2025-05-05T04:09:00Z,0.0,0.6899,0.6899
2025-05-05T04:10:00Z,0.0,0.23,0.23
2025-05-05T04:11:00Z,0.0,0.25,0.25
2025-05-05T04:15:00Z,0.0,0.24,0.24
2025-05-05T04:38:00Z,0.0,0.25,0.25
2025-05-05T04:39:00Z,0.0,0.24,0.24
2025-05-05T04:40:00Z,0.0,0.28,0.28
2025-05-05T04:41:00Z,0.0,0.35,0.35
2025-05-05T04:42:00Z,0.0,0.23,0.23
2025-05-05T11:45:00Z,0.0,0.23,0.23
2025-05-05T11:46:00Z,0.0,0.28,0.28
2025-05-05T11:47:00Z,0.0,0.29,0.29
2025-05-05T11:48:00Z,0.0,0.3,0.3
2025-05-05T11:49:00Z,0.0,0.29,0.29
2025-05-05T11:50:00Z,0.0,0.32,0.32
2025-05-05T11:51:00Z,0.0,0.37,0.37
2025-05-05T11:52:00Z,0.0,0.32,0.32
2025-05-05T11:53:00Z,0.0,0.58,0.58
2025-05-05T11:54:00Z,0.0,0.28,0.28
2025-05-05T11:55:00Z,0.0,0.31,0.31
2025-05-05T11:56:00Z,0.0,0.28,0.28
2025-05-05T11:57:00Z,0.0,0.36,0.36
2025-05-05T11:58:00Z,0.0,0.3,0.3
2025-05-05T11:59:00Z,0.0,0.32,0.32
2025-05-05T12:00:00Z,0.0,0.25,0.25
2025-05-05T12:01:00Z,0.0,0.23,0.23
2025-05-05T12:02:00Z,0.0,0.27,0.27
2025-05-05T12:03:00Z,0.0,0.27,0.27
2025-05-05T12:04:00Z,0.0,0.25,0.25
2025-05-05T12:05:00Z,0.0,0.28,0.28
2025-05-05T12:06:00Z,0.0,0.27,0.27
2025-05-05T12:07:00Z,0.0,0.35,0.35
2025-05-05T12:08:00Z,0.0,0.25,0.25
2025-05-05T12:09:00Z,0.0,0.25,0.25
2025-05-05T12:10:00Z,0.0,0.61,0.61
2025-05-05T12:11:00Z,0.0,0.28,0.28
2025-05-05T12:12:00Z,0.0,0.27,0.27
2025-05-05T12:16:00Z,0.0,0.23,0.23
2025-05-05T12:17:00Z,0.0,0.33,0.33
2025-05-05T12:18:00Z,0.0,0.29,0.29
2025-05-05T13:22:00Z,0.0,0.35,0.35
2025-05-05T13:23:00Z,0.0,0.6,0.6
2025-05-05T13:24:00Z,0.0,0.36,0.36
2025-05-05T13:25:00Z,0.0,0.3,0.3
2025-05-05T13:26:00Z,0.0,0.3,0.3
2025-05-05T13:27:00Z,0.0,0.6,0.6
2025-05-05T13:28:00Z,0.0,0.56,0.56
2025-05-05T13:29:00Z,0.0,0.36,0.36
2025-05-05T13:30:00Z,0.0,0.26,0.26
2025-05-05T13:31:00Z,0.0,0.25,0.25
2025-05-05T13:36:00Z,0.0,0.28,0.28
2025-05-05T13:46:00Z,0.0,0.26,0.26
2025-05-05T13:47:00Z,0.0,0.33,0.33
2025-05-05T13:48:00Z,0.0,0.34,0.34
2025-05-05T13:49:00Z,0.0,0.24,0.24
2025-05-05T13:51:00Z,0.0,0.27,0.27
2025-05-05T13:52:00Z,0.0,0.3,0.3
2025-05-05T13:53:00Z,0.0,0.32,0.32
2025-05-05T13:58:00Z,0.0,0.27,0.27
2025-05-05T14:01:00Z,0.0,0.25,0.25
2025-05-05T14:04:00Z,0.0,0.27,0.27
2025-05-05T14:07:00Z,0.0,0.25,0.25
2025-05-05T14:10:00Z,0.0,0.26,0.26
2025-05-05T14:33:00Z,0.0,0.28,0.28
2025-05-05T14:54:00Z,0.0,0.25,0.25
2025-05-05T14:55:00Z,0.0,0.24,0.24
2025-05-05T15:04:00Z,0.0,0.23,0.23
2025-05-05T15:05:00Z,0.0,0.34,0.34
2025-05-05T17:49:00Z,0.0,0.29,0.29
2025-05-05T17:50:00Z,0.0,0.26,0.26
2025-05-05T17:51:00Z,0.0,0.23,0.23
2025-05-05T17:52:00Z,0.0,0.23,0.23
2025-05-05T17:53:00Z,0.0,0.25,0.25
2025-05-05T18:02:00Z,0.0,0.56,0.56
2025-05-05T18:03:00Z,0.0,0.26,0.26
2025-05-05T18:04:00Z,0.0,0.25,0.25
2025-05-05T18:05:00Z,0.0,0.25,0.25
2025-05-05T18:06:00Z,0.0,0.24,0.24
2025-05-05T18:32:00Z,0.0,0.27,0.27
2025-05-05T18:33:00Z,0.0,0.25,0.25
2025-05-05T22:58:00Z,0.0,0.24,0.24
2025-05-05T23:02:00Z,0.0,0.26,0.26
2025-05-05T23:18:00Z,0.0,0.34,0.34
2025-05-05T23:19:00Z,0.0,0.37,0.37
2025-05-05T23:20:00Z,0.0,0.29,0.29
2025-05-05T23:21:00Z,0.0,0.25,0.25
2025-05-05T23:24:00Z,0.0,0.3,0.3
2025-05-05T23:25:00Z,0.0,0.31,0.31
2025-05-06T00:08:00Z,0.0,0.23,0.23
2025-05-06T01:13:00Z,0.0,0.24,0.24
2025-05-06T02:48:00Z,0.0,0.28,0.28
2025-05-06T05:37:00Z,0.0,0.25,0.25
2025-05-06T05:51:00Z,0.0,0.28,0.28
2025-05-06T06:04:00Z,0.0,0.27,0.27
2025-05-06T06:05:00Z,0.0,0.31,0.31
2025-05-06T06:06:00Z,0.0,0.25,0.25
2025-05-06T06:36:00Z,0.0,0.28,0.28
2025-05-06T06:46:00Z,0.0,0.3,0.3
2025-05-06T06:47:00Z,0.0,0.28,0.28
2025-05-06T06:48:00Z,0.0,0.25,0.25
2025-05-06T06:52:00Z,0.0,0.26,0.26
2025-05-06T06:53:00Z,0.0,0.28,0.28
2025-05-06T06:56:00Z,0.0,0.26,0.26
2025-05-06T06:57:00Z,0.0,0.29,0.29
2025-05-06T06:58:00Z,0.0,0.26,0.26
2025-05-06T06:59:00Z,0.0,0.23,0.23
2025-05-06T07:02:00Z,0.0,0.29,0.29
2025-05-06T07:03:00Z,0.0,0.79,0.79
2025-05-06T07:04:00Z,0.0,0.26,0.26
2025-05-06T07:06:00Z,0.0,0.32,0.32
2025-05-06T07:08:00Z,0.0,0.25,0.25
2025-05-06T07:10:00Z,0.0,0.25,0.25
2025-05-06T07:16:00Z,0.0,0.27,0.27
2025-05-06T14:46:00Z,0.0,0.25,0.25
2025-05-06T14:47:00Z,0.0,0.74,0.74
2025-05-06T14:48:00Z,0.0,0.32,0.32
2025-05-06T14:52:00Z,0.0,0.24,0.24
2025-05-06T15:18:00Z,0.0,0.23,0.23
2025-05-06T15:30:00Z,0.0,0.25,0.25
2025-05-06T15:31:00Z,0.0,0.75,0.75
2025-05-06T15:32:00Z,0.0,0.72,0.72
2025-05-06T15:33:00Z,0.0,0.36,0.36
2025-05-06T15:35:00Z,0.0,0.34,0.34
2025-05-06T15:41:00Z,0.0,0.23,0.23
2025-05-06T16:38:00Z,0.0,0.29,0.29
2025-05-06T16:46:00Z,0.0,0.27,0.27
2025-05-06T16:47:00Z,0.0,0.6899,0.6899
2025-05-08T00:46:00Z,0.0,0.23,0.23
2025-05-08T02:16:00Z,0.0,0.25,0.25
2025-05-08T02:17:00Z,0.0,0.67,0.67
2025-05-08T02:18:00Z,0.0,0.6,0.6
2025-05-08T02:19:00Z,0.0,0.56,0.56
2025-05-08T02:20:00Z,0.0,0.55,0.55
2025-05-08T02:21:00Z,0.0,0.36,0.36
2025-05-08T02:22:00Z,0.0,0.26,0.26
2025-05-08T05:38:00Z,0.0,0.24,0.24
2025-05-08T05:39:00Z,0.0,0.32,0.32
2025-05-08T13:40:00Z,0.0,0.65,0.65
2025-05-09T01:14:00Z,0.0,0.25,0.25
2025-05-09T01:15:00Z,0.0,0.71,0.71
2025-05-12T08:57:00Z,0.0,0.25,0.25
2025-05-12T09:06:00Z,0.0,1.1299,1.1299
2025-05-12T09:07:00Z,0.0,0.25,0.25
2025-05-12T09:08:00Z,0.0,0.25,0.25
2025-05-12T09:09:00Z,0.0,0.23,0.23
2025-05-12T09:12:00Z,0.0,0.25,0.25
2025-05-12T09:13:00Z,0.0,0.26,0.26
2025-05-12T09:14:00Z,0.0,0.66,0.66
2025-05-12T09:15:00Z,0.0,0.28,0.28
2025-05-12T09:16:00Z,0.0,0.64,0.64
2025-05-12T09:17:00Z,0.0,0.34,0.34
2025-05-12T09:18:00Z,0.0,0.56,0.56
2025-05-12T09:19:00Z,0.0,0.32,0.32
2025-05-12T09:20:00Z,0.0,0.35,0.35
2025-05-12T09:21:00Z,0.0,0.28,0.28
2025-05-12T09:22:00Z,0.0,0.3,0.3
2025-05-12T09:23:00Z,0.0,0.6,0.6
2025-05-12T09:24:00Z,0.0,0.35,0.35
2025-05-12T09:25:00Z,0.0,0.37,0.37
2025-05-12T09:26:00Z,0.0,0.6899,0.6899
2025-05-12T09:27:00Z,0.0,0.36,0.36
2025-05-12T09:28:00Z,0.0,0.35,0.35
2025-05-12T09:29:00Z,0.0,0.6899,0.6899
2025-05-12T09:30:00Z,0.0,0.35,0.35
2025-05-12T09:31:00Z,0.0,0.58,0.58
2025-05-12T09:32:00Z,0.0,0.29,0.29
2025-05-12T09:33:00Z,0.0,0.32,0.32
2025-05-12T09:34:00Z,0.0,0.32,0.32
2025-05-12T09:35:00Z,0.0,0.28,0.28
2025-05-12T09:36:00Z,0.0,0.33,0.33
2025-05-12T09:37:00Z,0.0,0.67,0.67
2025-05-12T09:38:00Z,0.0,0.32,0.32
2025-05-12T09:39:00Z,0.0,0.59,0.59
2025-05-12T09:40:00Z,0.0,0.61,0.61
2025-05-12T09:41:00Z,0.0,0.63,0.63
2025-05-12T09:42:00Z,0.0,0.37,0.37
2025-05-12T09:43:00Z,0.0,0.33,0.33
2025-05-12T09:44:00Z,0.0,0.37,0.37
2025-05-12T09:45:00Z,0.0,0.66,0.66
2025-05-12T09:46:00Z,0.0,0.35,0.35
2025-05-12T09:47:00Z,0.0,0.64,0.64
2025-05-12T09:48:00Z,0.0,0.6,0.6
2025-05-12T09:49:00Z,0.0,0.25,0.25
2025-05-12T09:51:00Z,0.0,0.65,0.65
2025-05-12T09:52:00Z,0.0,0.68,0.68
2025-05-12T09:53:00Z,0.0,0.37,0.37
2025-05-12T09:54:00Z,0.0,0.61,0.61
2025-05-12T09:55:00Z,0.0,0.36,0.36
2025-05-12T09:56:00Z,0.0,0.6,0.6
2025-05-12T09:57:00Z,0.0,0.6899,0.6899
2025-05-12T09:58:00Z,0.0,1.12,1.12
2025-05-12T09:59:00Z,0.0,0.85,0.85
2025-05-12T10:00:00Z,0.0,0.87,0.87
2025-05-12T10:01:00Z,0.0,0.97,0.97
2025-05-12T10:02:00Z,0.0,0.74,0.74
2025-05-12T10:03:00Z,0.0,1.3,1.3
2025-05-12T10:04:00Z,0.0,0.7,0.7
2025-05-12T10:05:00Z,0.0,0.7,0.7
2025-05-12T10:06:00Z,0.0,0.9,0.9
2025-05-12T10:07:00Z,0.0,0.65,0.65
2025-05-12T10:08:00Z,0.0,1.3799,1.3799
2025-05-12T10:09:00Z,0.0,0.9,0.9
2025-05-12T10:10:00Z,0.0,0.6899,0.6899
2025-05-12T10:12:00Z,0.0,0.34,0.34
2025-05-12T10:13:00Z,0.0,0.35,0.35
2025-05-12T10:14:00Z,0.0,0.65,0.65
2025-05-12T10:15:00Z,0.0,0.29,0.29
2025-05-12T10:16:00Z,0.0,0.24,0.24
2025-05-12T10:17:00Z,0.0,0.23,0.23
2025-05-12T10:18:00Z,0.0,0.23,0.23
2025-05-12T10:19:00Z,0.0,0.24,0.24
2025-05-12T10:21:00Z,0.0,0.25,0.25
2025-05-12T23:06:00Z,0.0,0.28,0.28
2025-05-12T23:07:00Z,0.0,0.95,0.95
2025-05-12T23:08:00Z,0.0,0.37,0.37
2025-05-12T23:09:00Z,0.82,0.0,0.82
2025-05-12T23:10:00Z,1.7,0.0,1.7
2025-05-12T23:11:00Z,2.24,0.0,2.24
2025-05-12T23:12:00Z,2.44,0.0,2.44
2025-05-12T23:13:00Z,2.5,0.0,2.5
2025-05-12T23:14:00Z,2.42,0.0,2.42
2025-05-12T23:15:00Z,2.27,0.0,2.27
2025-05-12T23:16:00Z,1.65,0.0,1.65
2025-05-12T23:17:00Z,1.98,0.0,1.98
2025-05-12T23:18:00Z,2.22,0.0,2.22
2025-05-12T23:19:00Z,2.07,0.0,2.07
2025-05-12T23:20:00Z,1.11,0.0,1.11
2025-05-12T23:21:00Z,0.94,0.0,0.94
2025-05-12T23:22:00Z,0.97,0.0,0.97
2025-05-12T23:23:00Z,1.6299,0.0,1.6299
2025-05-12T23:24:00Z,2.15,0.0,2.15
2025-05-12T23:25:00Z,2.1,0.0,2.1
2025-05-12T23:26:00Z,2.13,0.0,2.13
2025-05-12T23:27:00Z,2.24,0.0,2.24
2025-05-12T23:28:00Z,2.0299,0.0,2.0299
2025-05-12T23:29:00Z,2.2599,0.0,2.2599
2025-05-12T23:30:00Z,2.2599,0.0,2.2599
2025-05-12T23:31:00Z,2.2799,0.0,2.2799
2025-05-12T23:32:00Z,2.35,0.0,2.35
2025-05-12T23:33:00Z,2.23,0.0,2.23
2025-05-12T23:34:00Z,2.34,0.0,2.34
2025-05-12T23:35:00Z,2.24,0.0,2.24
2025-05-12T23:36:00Z,1.88,0.0,1.88
2025-05-12T23:37:00Z,1.0,0.0,1.0
2025-05-12T23:38:00Z,0.81,0.0,0.81
2025-05-12T23:39:00Z,0.77,0.0,0.77
2025-05-12T23:40:00Z,0.74,0.0,0.74
2025-05-12T23:41:00Z,1.17,0.0,1.17
2025-05-12T23:42:00Z,1.79,0.0,1.79
2025-05-12T23:43:00Z,2.09,0.0,2.09
2025-05-12T23:44:00Z,0.0,2.05,2.05
2025-05-12T23:45:00Z,2.21,0.0,2.21
2025-05-12T23:46:00Z,1.94,0.0,1.94
2025-05-12T23:47:00Z,2.07,0.0,2.07
2025-05-12T23:48:00Z,2.08,0.0,2.08
2025-05-12T23:49:00Z,2.08,0.0,2.08
2025-05-12T23:50:00Z,2.21,0.0,2.21
2025-05-12T23:51:00Z,2.24,0.0,2.24
2025-05-12T23:52:00Z,2.14,0.0,2.14
2025-05-12T23:53:00Z,2.46,0.0,2.46
2025-05-12T23:54:00Z,2.42,0.0,2.42
2025-05-12T23:55:00Z,1.43,0.0,1.43
2025-05-12T23:56:00Z,1.23,0.0,1.23
2025-05-12T23:57:00Z,0.91,0.0,0.91
2025-05-12T23:58:00Z,0.79,0.0,0.79
2025-05-12T23:59:00Z,1.05,0.0,1.05
2025-05-13T00:00:00Z,1.95,0.0,1.95
2025-05-13T00:01:00Z,2.21,0.0,2.21
2025-05-13T00:02:00Z,2.0099,0.0,2.0099
2025-05-13T00:03:00Z,2.3,0.0,2.3
2025-05-13T00:04:00Z,2.2799,0.0,2.2799
2025-05-13T00:05:00Z,2.3,0.0,2.3
2025-05-13T00:06:00Z,2.46,0.0,2.46
2025-05-13T00:07:00Z,0.0,2.19,2.19
2025-05-13T00:08:00Z,0.0,1.18,1.18
2025-05-13T00:09:00Z,0.0,0.86,0.86
2025-05-13T00:10:00Z,0.0,0.74,0.74
2025-05-13T00:11:00Z,0.0,0.76,0.76
2025-05-13T00:12:00Z,0.0,0.74,0.74
2025-05-13T00:13:00Z,0.0,0.67,0.67
2025-05-13T00:14:00Z,0.0,0.6,0.6
2025-05-13T00:15:00Z,0.0,0.5699,0.5699
2025-05-13T00:16:00Z,0.0,0.35,0.35
2025-05-13T00:17:00Z,0.0,0.34,0.34
2025-05-13T00:18:00Z,0.0,0.35,0.35
2025-05-13T00:19:00Z,0.0,0.3,0.3
2025-05-13T00:20:00Z,0.0,0.29,0.29
2025-05-13T00:21:00Z,0.0,0.26,0.26
2025-05-13T00:22:00Z,0.0,0.32,0.32
2025-05-13T00:23:00Z,0.0,0.31,0.31
2025-05-13T00:30:00Z,0.0,0.55,0.55
2025-05-13T00:31:00Z,0.0,0.29,0.29
2025-05-13T00:32:00Z,0.0,0.26,0.26
2025-05-13T00:33:00Z,0.0,0.31,0.31
2025-05-13T00:34:00Z,0.0,0.26,0.26
2025-05-13T00:35:00Z,0.0,0.28,0.28
2025-05-13T00:36:00Z,0.0,0.26,0.26
2025-05-13T00:39:00Z,0.0,0.25,0.25
2025-05-13T00:40:00Z,0.0,0.5699,0.5699
2025-05-13T00:41:00Z,0.0,0.31,0.31
2025-05-13T00:42:00Z,0.0,0.35,0.35
2025-05-13T00:43:00Z,0.0,0.31,0.31
2025-05-13T01:27:00Z,0.0,0.24,0.24
2025-05-13T01:32:00Z,0.0,0.34,0.34
2025-05-13T01:34:00Z,0.0,0.24,0.24
2025-05-13T02:54:00Z,0.0,0.23,0.23
2025-05-13T23:29:00Z,0.56,0.0,0.56
2025-05-13T23:30:00Z,0.35,0.0,0.35
2025-05-13T23:31:00Z,0.62,0.0,0.62
2025-05-13T23:32:00Z,0.35,0.0,0.35
2025-05-13T23:33:00Z,0.3,0.0,0.3
2025-05-13T23:34:00Z,0.74,0.0,0.74
2025-05-13T23:35:00Z,0.33,0.0,0.33
2025-05-13T23:36:00Z,0.97,0.0,0.97
2025-05-13T23:37:00Z,0.66,0.0,0.66
2025-05-13T23:38:00Z,0.37,0.0,0.37
2025-05-13T23:39:00Z,0.84,0.0,0.84
2025-05-13T23:40:00Z,0.71,0.0,0.71
2025-05-13T23:41:00Z,0.82,0.0,0.82
2025-05-13T23:42:00Z,0.6,0.0,0.6
2025-05-13T23:43:00Z,0.88,0.0,0.88
2025-05-13T23:44:00Z,0.81,0.0,0.81
2025-05-13T23:45:00Z,0.74,0.0,0.74
2025-05-13T23:46:00Z,0.9,0.0,0.9
2025-05-13T23:47:00Z,0.61,0.0,0.61
2025-05-13T23:48:00Z,0.36,0.0,0.36
2025-05-13T23:49:00Z,1.05,0.0,1.05
2025-05-13T23:50:00Z,0.77,0.0,0.77
2025-05-13T23:51:00Z,0.5699,0.0,0.5699
2025-05-13T23:52:00Z,1.17,0.0,1.17
2025-05-13T23:53:00Z,1.15,0.0,1.15
2025-05-13T23:54:00Z,1.02,0.0,1.02
2025-05-13T23:55:00Z,0.76,0.0,0.76
2025-05-13T23:56:00Z,1.29,0.0,1.29
2025-05-13T23:57:00Z,0.84,0.0,0.84
2025-05-13T23:58:00Z,1.43,0.0,1.43
2025-05-13T23:59:00Z,1.08,0.0,1.08
2025-05-14T00:00:00Z,1.18,0.0,1.18
2025-05-14T00:01:00Z,0.77,0.0,0.77
2025-05-14T00:02:00Z,0.68,0.0,0.68
2025-05-14T00:03:00Z,1.05,0.0,1.05
2025-05-14T00:04:00Z,1.05,0.0,1.05
2025-05-14T00:05:00Z,1.1299,0.0,1.1299
2025-05-14T00:06:00Z,1.06,0.0,1.06
2025-05-14T00:07:00Z,0.88,0.0,0.88
2025-05-14T00:08:00Z,0.91,0.0,0.91
2025-05-14T00:09:00Z,1.41,0.0,1.41
2025-05-14T00:10:00Z,0.98,0.0,0.98
2025-05-14T00:11:00Z,0.9,0.0,0.9
2025-05-14T00:12:00Z,0.91,0.0,0.91
2025-05-14T00:13:00Z,1.19,0.0,1.19
2025-05-14T00:14:00Z,1.07,0.0,1.07
2025-05-14T00:15:00Z,0.78,0.0,0.78
2025-05-14T00:16:00Z,0.97,0.0,0.97
2025-05-14T00:17:00Z,1.1299,0.0,1.1299
2025-05-14T00:18:00Z,1.31,0.0,1.31
2025-05-14T00:19:00Z,1.09,0.0,1.09
2025-05-14T00:20:00Z,1.35,0.0,1.35
2025-05-14T00:21:00Z,1.44,0.0,1.44
2025-05-14T00:22:00Z,1.66,0.0,1.66
2025-05-14T00:23:00Z,0.96,0.0,0.96
2025-05-14T00:24:00Z,0.0,0.82,0.82
2025-05-14T00:25:00Z,0.0,0.62,0.62
2025-05-14T00:26:00Z,0.0,0.62,0.62
2025-05-14T00:27:00Z,0.0,0.35,0.35
2025-05-14T00:31:00Z,0.0,0.31,0.31
2025-05-14T00:32:00Z,0.0,0.73,0.73
2025-05-14T00:33:00Z,0.0,0.28,0.28
2025-05-14T05:56:00Z,0.0,0.24,0.24
2025-05-15T06:38:00Z,0.0,0.26,0.26
2025-05-15T08:16:00Z,0.0,0.25,0.25
2025-05-15T08:19:00Z,0.0,0.27,0.27
2025-05-15T08:20:00Z,0.0,0.65,0.65
2025-05-15T08:21:00Z,0.0,1.52,1.52
2025-05-15T08:22:00Z,0.0,1.62,1.62
2025-05-15T08:23:00Z,0.0,0.89,0.89
2025-05-15T09:32:00Z,0.0,0.58,0.58
2025-05-15T09:33:00Z,0.0,0.31,0.31
2025-05-15T09:34:00Z,0.0,0.31,0.31
2025-05-15T09:35:00Z,0.0,0.66,0.66
2025-05-15T09:36:00Z,0.0,0.55,0.55
2025-05-15T09:37:00Z,0.0,0.33,0.33
2025-05-15T09:38:00Z,0.0,0.31,0.31
2025-05-15T09:39:00Z,0.0,0.3,0.3
2025-05-15T09:40:00Z,0.0,0.35,0.35
2025-05-15T09:41:00Z,0.0,0.33,0.33
2025-05-15T09:42:00Z,0.0,0.28,0.28
2025-05-15T09:43:00Z,0.0,0.33,0.33
2025-05-15T09:44:00Z,0.0,0.35,0.35
2025-05-15T09:45:00Z,0.0,0.26,0.26
2025-05-15T09:46:00Z,0.0,0.24,0.24
2025-05-15T09:48:00Z,0.0,0.25,0.25
2025-05-15T09:49:00Z,0.0,0.25,0.25
2025-05-15T09:50:00Z,0.0,0.31,0.31
2025-05-15T09:51:00Z,0.0,0.27,0.27
2025-05-15T09:52:00Z,0.0,0.28,0.28
2025-05-15T09:53:00Z,0.0,0.27,0.27
2025-05-15T09:54:00Z,0.0,0.34,0.34
2025-05-15T09:55:00Z,0.0,0.28,0.28
2025-05-15T09:56:00Z,0.0,0.28,0.28
2025-05-15T09:57:00Z,0.0,0.36,0.36
2025-05-15T10:02:00Z,0.0,0.23,0.23
2025-05-15T10:03:00Z,0.0,0.27,0.27
