timestamp,oxygen saturation percentage
2024-11-02T06:55:50Z,94.3
2024-11-02T06:56:50Z,93.7
2024-11-02T06:57:50Z,94.3
2024-11-02T06:58:50Z,97.0
2024-11-02T07:00:50Z,96.1
2024-11-02T07:01:50Z,95.5
2024-11-02T07:02:50Z,95.0
2024-11-02T07:03:50Z,93.1
2024-11-02T07:04:50Z,93.6
2024-11-02T07:05:50Z,93.8
2024-11-02T07:06:50Z,94.1
2024-11-02T07:07:50Z,94.1
2024-11-02T07:08:50Z,94.1
2024-11-02T07:10:50Z,94.3
2024-11-02T07:12:50Z,94.1
2024-11-02T07:13:50Z,94.1
2024-11-02T07:15:50Z,94.5
2024-11-02T07:16:50Z,94.6
2024-11-02T07:17:50Z,94.7
2024-11-02T07:18:50Z,94.7
2024-11-02T07:19:50Z,94.3
2024-11-02T07:20:50Z,93.9
2024-11-02T07:21:50Z,93.6
2024-11-02T07:22:50Z,93.9
2024-11-02T07:24:50Z,94.2
2024-11-02T07:25:50Z,94.0
2024-11-02T07:26:50Z,94.3
2024-11-02T07:27:50Z,93.9
2024-11-02T07:28:50Z,93.5
2024-11-02T07:29:50Z,93.2
2024-11-02T07:31:50Z,93.4
2024-11-02T07:32:50Z,93.6
2024-11-02T07:33:50Z,93.6
2024-11-02T07:34:50Z,93.5
2024-11-02T07:36:50Z,92.8
2024-11-02T07:37:50Z,91.8
2024-11-02T07:40:50Z,91.9
2024-11-02T07:42:50Z,92.6
2024-11-02T07:43:50Z,93.1
2024-11-02T07:44:50Z,93.3
2024-11-02T07:45:50Z,93.3
2024-11-02T07:47:50Z,93.6
2024-11-02T07:51:50Z,94.4
2024-11-02T07:52:50Z,94.7
2024-11-02T07:53:50Z,94.4
2024-11-02T07:54:50Z,94.3
2024-11-02T07:55:50Z,94.5
2024-11-02T07:56:50Z,94.5
2024-11-02T07:57:50Z,97.4
2024-11-02T07:58:50Z,97.8
2024-11-02T07:59:50Z,94.4
2024-11-02T08:00:50Z,94.5
2024-11-02T08:01:50Z,94.0
2024-11-02T08:02:50Z,94.3
2024-11-02T08:03:50Z,94.1
2024-11-02T08:04:50Z,94.0
2024-11-02T08:05:50Z,94.0
2024-11-02T08:06:50Z,94.4
2024-11-02T08:07:50Z,94.1
2024-11-02T08:09:50Z,94.0
2024-11-02T08:12:50Z,93.5
2024-11-02T08:13:50Z,93.5
2024-11-02T08:14:50Z,93.5
2024-11-02T08:15:50Z,93.5
2024-11-02T08:16:50Z,93.4
2024-11-02T08:19:50Z,93.5
2024-11-02T08:20:50Z,93.7
2024-11-02T08:21:50Z,93.9
2024-11-02T08:22:50Z,94.0
2024-11-02T08:23:50Z,94.1
2024-11-02T08:24:50Z,94.1
2024-11-02T08:25:50Z,93.9
2024-11-02T08:26:50Z,94.0
2024-11-02T08:27:50Z,94.1
2024-11-02T08:28:50Z,94.1
2024-11-02T08:29:50Z,94.0
2024-11-02T08:30:50Z,93.8
2024-11-02T08:31:50Z,93.9
2024-11-02T08:32:50Z,93.8
2024-11-02T08:33:50Z,93.6
2024-11-02T08:35:50Z,93.4
2024-11-02T08:38:50Z,93.5
2024-11-02T08:39:50Z,93.6
2024-11-02T08:40:50Z,93.8
2024-11-02T08:41:50Z,93.8
2024-11-02T08:42:50Z,93.9
2024-11-02T08:43:50Z,94.2
2024-11-02T08:44:50Z,94.2
2024-11-02T08:45:50Z,94.2
2024-11-02T08:46:50Z,94.4
2024-11-02T08:47:50Z,94.5
2024-11-02T08:48:50Z,94.3
2024-11-02T08:49:50Z,94.3
2024-11-02T08:50:50Z,94.2
2024-11-02T08:51:50Z,94.0
2024-11-02T08:52:50Z,93.9
2024-11-02T08:53:50Z,94.1
2024-11-02T08:54:50Z,94.5
2024-11-02T08:55:50Z,94.5
2024-11-02T08:56:50Z,94.7
2024-11-02T08:57:50Z,94.7
2024-11-02T08:58:50Z,94.6
2024-11-02T08:59:50Z,94.7
2024-11-02T09:00:50Z,94.5
2024-11-02T09:01:50Z,94.2
2024-11-02T09:02:50Z,94.1
2024-11-02T09:03:50Z,94.2
2024-11-02T09:04:50Z,94.4
2024-11-02T09:05:50Z,94.5
2024-11-02T09:06:50Z,94.4
2024-11-02T09:07:50Z,94.4
2024-11-02T09:09:50Z,94.3
2024-11-02T09:10:50Z,93.9
2024-11-02T09:11:50Z,93.7
2024-11-02T09:12:50Z,93.3
2024-11-02T09:13:50Z,93.4
2024-11-02T09:14:50Z,93.4
2024-11-02T09:15:50Z,93.2
2024-11-02T09:16:50Z,93.1
2024-11-02T09:17:50Z,93.1
2024-11-02T09:19:50Z,92.9
2024-11-02T09:21:50Z,93.0
2024-11-02T09:23:50Z,93.0
2024-11-02T09:24:50Z,92.4
2024-11-02T09:25:50Z,92.3
2024-11-02T09:26:50Z,92.2
2024-11-02T09:27:50Z,93.3
2024-11-02T09:28:50Z,93.2
2024-11-02T09:29:50Z,93.2
2024-11-02T09:30:50Z,93.2
2024-11-02T09:31:50Z,93.5
2024-11-02T09:32:50Z,93.7
2024-11-02T09:33:50Z,93.9
2024-11-02T09:34:50Z,91.8
2024-11-02T09:35:50Z,91.8
2024-11-02T09:36:50Z,92.3
2024-11-02T09:37:50Z,94.2
2024-11-02T09:38:50Z,94.5
2024-11-02T09:40:50Z,92.4
2024-11-02T09:41:50Z,93.4
2024-11-02T09:43:50Z,93.6
2024-11-02T09:44:50Z,93.6
2024-11-02T09:45:50Z,93.6
2024-11-02T09:47:50Z,93.9
2024-11-02T09:48:50Z,94.4
2024-11-02T09:49:50Z,94.8
2024-11-02T09:51:50Z,95.0
2024-11-02T09:52:50Z,93.8
2024-11-02T09:53:50Z,92.9
2024-11-02T09:55:50Z,93.0
2024-11-02T09:56:50Z,93.6
2024-11-02T09:57:50Z,94.0
2024-11-02T09:58:50Z,94.1
2024-11-02T12:54:20Z,95.1
2024-11-02T12:57:20Z,95.5
2024-11-02T12:58:20Z,95.3
2024-11-02T12:59:20Z,94.5
2024-11-02T13:12:21Z,96.1
2024-11-02T13:13:21Z,96.0
2024-11-02T13:14:21Z,95.5
2024-11-02T13:15:21Z,95.4
2024-11-02T13:16:21Z,95.1
2024-11-02T13:18:21Z,94.3
2024-11-02T20:01:51Z,91.2
2024-11-02T20:05:51Z,92.1
2024-11-02T20:22:20Z,100.0
2024-11-02T20:23:20Z,97.2
2024-11-02T20:24:20Z,98.1
2024-11-02T20:25:20Z,98.6
2024-11-02T20:26:20Z,98.6
2024-11-02T20:27:20Z,98.5
2024-11-02T20:28:20Z,98.7
2024-11-02T20:29:20Z,98.6
2024-11-02T20:30:20Z,98.8
2024-11-02T20:31:20Z,99.3
2024-11-02T20:32:20Z,99.1
2024-11-02T20:34:20Z,98.4
2024-11-02T20:35:20Z,97.0
2024-11-02T20:36:20Z,96.2
2024-11-02T20:37:20Z,95.1
2024-11-02T20:38:20Z,94.9
2024-11-02T20:39:20Z,94.9
2024-11-02T20:40:20Z,95.0
2024-11-02T20:41:20Z,95.0
2024-11-02T20:42:20Z,94.8
2024-11-02T20:43:20Z,94.7
2024-11-02T20:44:20Z,94.5
2024-11-02T20:46:20Z,94.6
2024-11-02T20:47:20Z,95.2
2024-11-02T20:48:20Z,95.1
2024-11-02T20:49:20Z,94.9
2024-11-02T20:50:20Z,94.8
2024-11-02T20:51:20Z,94.3
2024-11-02T20:52:20Z,94.8
2024-11-02T20:53:20Z,94.1
2024-11-02T20:54:20Z,93.9
2024-11-02T20:55:20Z,93.8
2024-11-02T20:59:20Z,94.1
2024-11-02T21:00:20Z,94.5
2024-11-02T21:01:20Z,94.6
2024-11-02T21:02:20Z,94.8
2024-11-02T21:03:20Z,94.8
2024-11-02T21:04:20Z,94.9
2024-11-02T21:05:20Z,95.1
2024-11-02T21:06:20Z,95.3
2024-11-02T21:07:20Z,95.3
2024-11-02T21:08:20Z,95.4
2024-11-02T21:09:20Z,95.3
2024-11-02T21:10:20Z,95.3
2024-11-02T21:11:20Z,95.1
2024-11-02T21:12:20Z,95.3
2024-11-02T21:13:20Z,95.3
2024-11-02T21:14:20Z,95.2
2024-11-02T21:15:20Z,95.3
2024-11-02T21:16:20Z,95.3
2024-11-02T21:17:20Z,95.5
2024-11-02T21:18:20Z,95.6
2024-11-02T21:20:20Z,95.5
2024-11-02T21:25:20Z,95.3
2024-11-03T06:10:50Z,98.0
2024-11-03T06:11:50Z,98.1
2024-11-03T06:12:50Z,98.1
2024-11-03T06:13:50Z,98.2
2024-11-03T06:29:18Z,97.4
2024-11-03T06:30:18Z,97.4
2024-11-03T06:31:18Z,97.5
2024-11-03T06:32:18Z,97.6
2024-11-03T06:33:18Z,97.5
2024-11-03T06:34:18Z,97.7
2024-11-03T06:35:18Z,97.7
2024-11-03T06:37:18Z,97.8
2024-11-03T06:38:18Z,97.9
2024-11-03T06:39:18Z,97.8
2024-11-03T06:40:18Z,97.9
2024-11-03T06:42:18Z,97.8
2024-11-03T06:43:18Z,97.4
2024-11-03T06:44:18Z,96.9
2024-11-03T06:45:18Z,96.5
2024-11-03T06:48:18Z,95.2
2024-11-03T06:49:18Z,94.5
2024-11-03T06:50:18Z,94.7
2024-11-03T06:51:18Z,94.4
2024-11-03T06:52:18Z,94.3
2024-11-03T06:53:18Z,94.2
2024-11-03T06:54:18Z,94.0
2024-11-03T06:55:18Z,93.7
2024-11-03T06:56:18Z,93.1
2024-11-03T06:57:18Z,92.8
2024-11-03T06:58:18Z,92.3
2024-11-03T06:59:18Z,92.4
2024-11-03T07:00:18Z,93.0
2024-11-03T07:01:18Z,92.7
2024-11-03T07:02:18Z,92.4
2024-11-03T07:03:18Z,93.1
2024-11-03T07:04:18Z,93.5
2024-11-03T07:05:18Z,93.6
2024-11-03T07:06:18Z,93.5
2024-11-03T07:07:18Z,93.2
2024-11-03T07:08:18Z,93.6
2024-11-03T07:09:18Z,93.7
2024-11-03T07:10:18Z,92.6
2024-11-03T07:11:18Z,93.2
2024-11-03T07:12:18Z,93.3
2024-11-03T07:13:18Z,93.3
2024-11-03T07:14:18Z,93.6
2024-11-03T07:15:18Z,93.5
2024-11-03T07:16:18Z,93.5
2024-11-03T07:17:18Z,93.1
2024-11-03T07:18:18Z,93.3
2024-11-03T07:20:18Z,92.4
2024-11-03T07:21:18Z,91.3
2024-11-03T07:22:18Z,91.9
2024-11-03T07:24:18Z,90.6
2024-11-03T07:25:18Z,90.9
2024-11-03T07:26:18Z,91.8
2024-11-03T07:27:18Z,92.1
2024-11-03T07:28:18Z,92.5
2024-11-03T07:29:18Z,92.7
2024-11-03T07:30:18Z,92.7
2024-11-03T07:31:18Z,93.4
2024-11-03T07:32:18Z,93.9
2024-11-03T07:33:18Z,94.2
2024-11-03T07:34:18Z,94.6
2024-11-03T07:35:18Z,94.6
2024-11-03T07:37:18Z,94.4
2024-11-03T07:38:18Z,94.2
2024-11-03T07:41:18Z,94.2
2024-11-03T07:42:18Z,94.2
2024-11-03T07:43:18Z,94.5
2024-11-03T07:44:18Z,94.5
2024-11-03T07:46:18Z,94.6
2024-11-03T07:47:18Z,95.0
2024-11-03T07:48:18Z,95.2
2024-11-03T07:49:18Z,95.1
2024-11-03T07:50:18Z,95.1
2024-11-03T07:51:18Z,94.9
2024-11-03T07:52:18Z,94.0
2024-11-03T07:53:18Z,93.5
2024-11-03T07:54:18Z,93.5
2024-11-03T07:55:18Z,93.5
2024-11-03T07:56:18Z,93.4
2024-11-03T07:57:18Z,93.5
2024-11-03T07:58:18Z,93.7
2024-11-03T07:59:18Z,93.7
2024-11-03T08:00:18Z,93.8
2024-11-03T08:01:18Z,93.9
2024-11-03T08:02:18Z,93.9
2024-11-03T08:03:18Z,94.0
2024-11-03T08:04:18Z,93.9
2024-11-03T08:05:18Z,93.9
2024-11-03T08:07:18Z,94.1
2024-11-03T08:08:18Z,94.6
2024-11-03T08:12:18Z,94.8
2024-11-03T08:13:18Z,94.9
