timestamp,oxygen saturation percentage
2024-09-13T06:19:49Z,92.5
2024-09-13T06:20:49Z,92.6
2024-09-13T06:21:49Z,93.1
2024-09-13T06:22:49Z,93.1
2024-09-13T06:23:49Z,93.2
2024-09-13T06:24:49Z,93.0
2024-09-13T06:26:49Z,93.7
2024-09-13T06:28:49Z,94.2
2024-09-13T06:29:49Z,94.1
2024-09-13T06:30:49Z,94.1
2024-09-13T06:31:49Z,94.1
2024-09-13T06:34:49Z,94.4
2024-09-13T06:35:49Z,94.9
2024-09-13T06:36:49Z,95.2
2024-09-13T06:39:49Z,94.6
2024-09-13T06:40:49Z,93.6
2024-09-13T06:41:49Z,93.0
2024-09-13T06:42:49Z,92.4
2024-09-13T06:44:49Z,92.1
2024-09-13T06:45:49Z,91.9
2024-09-13T06:46:49Z,92.0
2024-09-13T06:47:49Z,92.3
2024-09-13T06:48:49Z,92.4
2024-09-13T06:49:49Z,92.2
2024-09-13T06:50:49Z,92.1
2024-09-13T06:51:49Z,92.1
2024-09-13T06:52:49Z,92.3
2024-09-13T06:56:49Z,92.5
2024-09-13T07:00:49Z,93.3
2024-09-13T07:01:49Z,93.3
2024-09-13T07:02:49Z,93.5
2024-09-13T07:03:49Z,93.5
2024-09-13T07:04:49Z,94.1
2024-09-13T07:05:49Z,94.7
2024-09-13T07:06:49Z,94.5
2024-09-13T07:07:49Z,94.9
2024-09-13T07:08:49Z,94.8
2024-09-13T07:09:49Z,94.6
2024-09-13T07:10:49Z,94.6
2024-09-13T07:11:49Z,94.6
2024-09-13T07:12:49Z,94.4
2024-09-13T07:14:49Z,94.6
2024-09-13T07:16:49Z,94.7
2024-09-13T07:17:49Z,94.7
2024-09-13T07:18:49Z,94.8
2024-09-13T07:19:49Z,94.7
2024-09-13T07:22:49Z,94.1
2024-09-13T07:23:49Z,93.9
2024-09-13T07:24:49Z,93.5
2024-09-13T07:27:49Z,94.1
2024-09-13T07:28:49Z,94.0
2024-09-13T07:30:49Z,94.7
2024-09-13T07:31:49Z,95.1
2024-09-13T07:32:49Z,95.7
2024-09-13T07:33:49Z,96.0
2024-09-13T07:34:49Z,96.5
2024-09-13T07:35:49Z,96.6
2024-09-13T07:37:49Z,96.3
2024-09-13T07:38:49Z,96.5
2024-09-13T07:39:49Z,96.4
2024-09-13T07:40:49Z,95.9
2024-09-13T07:41:49Z,96.3
2024-09-13T07:42:49Z,96.4
2024-09-13T07:44:49Z,95.7
2024-09-13T07:45:49Z,95.8
2024-09-13T07:46:49Z,95.3
2024-09-13T07:47:49Z,95.2
2024-09-13T07:48:49Z,95.3
2024-09-13T07:50:49Z,95.3
2024-09-13T07:51:49Z,94.9
2024-09-13T07:52:49Z,94.6
2024-09-13T07:53:49Z,94.0
2024-09-13T07:54:49Z,93.6
2024-09-13T07:55:49Z,93.9
2024-09-13T07:58:49Z,93.8
2024-09-13T08:00:49Z,93.7
2024-09-13T08:01:49Z,93.9
2024-09-13T08:02:49Z,93.6
2024-09-13T08:03:49Z,93.7
2024-09-13T08:04:49Z,93.6
2024-09-13T08:05:49Z,93.6
2024-09-13T08:06:49Z,93.7
2024-09-13T08:07:49Z,93.9
2024-09-13T08:08:49Z,93.9
2024-09-13T08:09:49Z,94.3
2024-09-13T08:10:49Z,94.3
2024-09-13T08:11:49Z,94.0
2024-09-13T08:12:49Z,93.9
2024-09-13T08:13:49Z,93.6
2024-09-13T08:14:49Z,93.3
2024-09-13T08:17:49Z,93.6
2024-09-13T08:18:49Z,93.9
2024-09-13T08:19:49Z,94.2
2024-09-13T08:22:49Z,94.7
2024-09-13T08:23:49Z,94.9
2024-09-13T08:24:49Z,94.9
2024-09-13T08:25:49Z,94.8
2024-09-13T08:26:49Z,93.7
2024-09-13T08:27:49Z,94.4
2024-09-13T08:28:49Z,94.8
2024-09-13T08:29:49Z,95.2
2024-09-13T08:30:49Z,95.5
2024-09-13T08:31:49Z,95.4
2024-09-13T08:32:49Z,95.1
2024-09-13T08:33:49Z,95.1
2024-09-13T08:34:49Z,95.0
2024-09-13T08:35:49Z,94.5
2024-09-13T08:36:49Z,94.3
2024-09-13T08:38:49Z,94.7
2024-09-13T08:41:49Z,94.9
2024-09-13T08:42:49Z,93.8
2024-09-13T08:43:49Z,93.2
2024-09-13T08:44:49Z,93.1
2024-09-13T08:46:49Z,93.1
2024-09-13T08:47:49Z,93.6
2024-09-13T08:48:49Z,94.0
2024-09-13T08:49:49Z,93.0
2024-09-13T08:50:49Z,93.0
2024-09-13T08:51:49Z,93.0
2024-09-13T08:52:49Z,93.1
2024-09-13T08:53:49Z,93.2
2024-09-13T08:54:49Z,93.2
2024-09-13T08:55:49Z,93.1
2024-09-13T08:56:49Z,93.2
2024-09-13T08:57:49Z,93.0
2024-09-13T08:58:49Z,93.1
2024-09-13T08:59:49Z,92.9
2024-09-13T09:00:49Z,92.7
2024-09-13T09:01:49Z,92.9
2024-09-13T09:02:49Z,92.8
2024-09-13T09:03:49Z,93.1
2024-09-13T09:04:49Z,93.0
2024-09-13T09:05:49Z,92.8
2024-09-13T09:06:49Z,92.7
2024-09-13T09:07:49Z,92.9
2024-09-13T09:08:49Z,92.7
2024-09-13T09:09:49Z,93.1
2024-09-13T09:10:49Z,93.1
2024-09-13T09:11:49Z,92.9
2024-09-13T09:12:49Z,92.9
2024-09-13T09:13:49Z,93.3
2024-09-13T09:15:49Z,93.3
2024-09-13T09:17:49Z,93.4
2024-09-13T09:19:49Z,93.9
2024-09-13T09:20:49Z,94.1
2024-09-13T09:25:49Z,94.0
2024-09-14T05:40:20Z,94.6
2024-09-14T05:41:20Z,94.7
2024-09-14T05:42:20Z,95.1
2024-09-14T05:43:20Z,94.7
2024-09-14T05:47:20Z,94.6
2024-09-14T05:48:20Z,95.1
2024-09-14T05:50:20Z,95.3
2024-09-14T05:52:20Z,95.3
2024-09-14T05:53:20Z,95.2
2024-09-14T05:54:20Z,95.3
2024-09-14T05:55:20Z,95.3
2024-09-14T05:58:20Z,95.0
2024-09-14T05:59:20Z,95.0
2024-09-14T06:00:20Z,95.3
2024-09-14T06:02:20Z,95.1
2024-09-14T06:03:20Z,94.9
2024-09-14T06:04:20Z,94.8
2024-09-14T06:05:20Z,94.7
2024-09-14T06:06:20Z,94.5
2024-09-14T06:07:20Z,94.4
2024-09-14T06:08:20Z,94.3
2024-09-14T06:10:20Z,94.3
2024-09-14T06:11:20Z,94.6
2024-09-14T06:12:20Z,94.5
2024-09-14T06:15:20Z,93.3
2024-09-14T06:16:20Z,93.0
2024-09-14T06:17:20Z,93.3
2024-09-14T06:18:20Z,93.4
2024-09-14T06:19:20Z,93.1
2024-09-14T06:23:20Z,92.2
2024-09-14T06:27:20Z,92.9
2024-09-14T06:28:20Z,93.0
2024-09-14T06:29:20Z,93.9
2024-09-14T06:30:20Z,94.6
2024-09-14T06:31:20Z,94.9
2024-09-14T06:32:20Z,95.0
2024-09-14T06:33:20Z,95.0
2024-09-14T06:34:20Z,95.1
2024-09-14T06:35:20Z,95.4
2024-09-14T06:36:20Z,95.5
2024-09-14T06:37:20Z,95.6
2024-09-14T06:38:20Z,95.6
2024-09-14T06:39:20Z,95.5
2024-09-14T06:40:20Z,95.2
2024-09-14T06:41:20Z,95.3
2024-09-14T06:42:20Z,95.5
2024-09-14T06:43:20Z,95.4
2024-09-14T06:44:20Z,95.6
2024-09-14T06:45:20Z,95.6
2024-09-14T06:46:20Z,95.6
2024-09-14T06:47:20Z,95.3
2024-09-14T06:48:20Z,95.1
2024-09-14T06:51:20Z,95.0
2024-09-14T06:52:20Z,94.8
2024-09-14T06:53:20Z,94.4
2024-09-14T06:55:20Z,93.9
2024-09-14T06:56:20Z,93.0
2024-09-14T06:57:20Z,92.5
2024-09-14T06:58:20Z,92.2
2024-09-14T06:59:20Z,92.2
2024-09-14T07:01:20Z,92.2
2024-09-14T07:02:20Z,92.8
2024-09-14T07:03:20Z,93.2
2024-09-14T07:04:20Z,93.4
2024-09-14T07:11:20Z,93.7
2024-09-14T07:14:20Z,93.6
2024-09-14T07:15:20Z,94.2
2024-09-14T07:16:20Z,94.8
2024-09-14T07:17:20Z,95.3
2024-09-14T07:18:20Z,94.8
2024-09-14T07:20:20Z,94.2
2024-09-14T07:21:20Z,94.0
2024-09-14T07:22:20Z,93.9
2024-09-14T07:28:20Z,93.6
2024-09-14T07:29:20Z,93.1
2024-09-14T07:30:20Z,92.9
2024-09-14T07:33:20Z,92.9
2024-09-14T07:34:20Z,93.3
2024-09-14T07:35:20Z,93.7
2024-09-14T07:36:20Z,94.1
2024-09-14T07:37:20Z,94.4
2024-09-14T07:38:20Z,94.5
2024-09-14T07:39:20Z,94.7
2024-09-14T07:40:20Z,94.8
2024-09-14T07:42:20Z,94.9
2024-09-14T07:45:20Z,95.1
2024-09-14T07:46:20Z,95.0
2024-09-14T07:47:20Z,95.0
2024-09-14T07:48:20Z,94.0
2024-09-14T07:49:20Z,93.0
2024-09-14T07:50:20Z,92.3
2024-09-14T07:51:20Z,92.1
2024-09-14T07:52:20Z,92.1
2024-09-14T07:53:20Z,92.1
2024-09-14T07:54:20Z,92.3
2024-09-14T07:55:20Z,92.2
2024-09-14T07:56:20Z,92.0
2024-09-14T07:57:20Z,92.2
2024-09-14T07:58:20Z,92.2
2024-09-14T07:59:20Z,91.5
2024-09-14T08:00:20Z,91.9
2024-09-14T08:01:20Z,92.3
