timestamp,level
2023-01-01T03:04:00Z,VERY_ACTIVE
2023-01-01T03:05:00Z,LIGHTLY_ACTIVE
2023-01-01T03:06:00Z,LIGHTLY_ACTIVE
2023-01-01T03:07:00Z,SEDENTARY
2023-01-01T03:08:00Z,SEDENTARY
2023-01-01T03:09:00Z,SEDENTARY
2023-01-01T03:10:00Z,SEDENTARY
2023-01-01T03:11:00Z,SEDENTARY
2023-01-01T03:12:00Z,SEDENTARY
2023-01-01T03:13:00Z,LIGHTLY_ACTIVE
2023-01-01T03:14:00Z,SEDENTARY
2023-01-01T03:15:00Z,LIGHTLY_ACTIVE
2023-01-01T03:16:00Z,SEDENTARY
2023-01-01T03:17:00Z,SEDENTARY
2023-01-01T03:18:00Z,LIGHTLY_ACTIVE
2023-01-01T03:19:00Z,LIGHTLY_ACTIVE
2023-01-01T03:20:00Z,SEDENTARY
2023-01-01T03:21:00Z,SEDENTARY
2023-01-01T03:22:00Z,LIGHTLY_ACTIVE
2023-01-01T03:23:00Z,SEDENTARY
2023-01-01T03:24:00Z,LIGHTLY_ACTIVE
2023-01-01T03:25:00Z,MODERATELY_ACTIVE
2023-01-01T03:26:00Z,SEDENTARY
2023-01-01T03:27:00Z,SEDENTARY
2023-01-01T03:28:00Z,SEDENTARY
2023-01-01T03:29:00Z,SEDENTARY
2023-01-01T03:30:00Z,SEDENTARY
2023-01-01T03:31:00Z,SEDENTARY
2023-01-01T03:32:00Z,SEDENTARY
2023-01-01T03:33:00Z,SEDENTARY
2023-01-01T03:34:00Z,SEDENTARY
2023-01-01T03:35:00Z,LIGHTLY_ACTIVE
2023-01-01T03:36:00Z,LIGHTLY_ACTIVE
2023-01-01T03:37:00Z,SEDENTARY
2023-01-01T03:38:00Z,SEDENTARY
2023-01-01T03:39:00Z,SEDENTARY
2023-01-01T03:40:00Z,SEDENTARY
2023-01-01T03:41:00Z,SEDENTARY
2023-01-01T03:42:00Z,SEDENTARY
2023-01-01T03:43:00Z,SEDENTARY
2023-01-01T03:44:00Z,SEDENTARY
2023-01-01T03:45:00Z,SEDENTARY
2023-01-01T03:46:00Z,SEDENTARY
2023-01-01T03:47:00Z,SEDENTARY
2023-01-01T03:48:00Z,SEDENTARY
2023-01-01T03:49:00Z,LIGHTLY_ACTIVE
2023-01-01T03:50:00Z,SEDENTARY
2023-01-01T03:51:00Z,LIGHTLY_ACTIVE
2023-01-01T03:52:00Z,LIGHTLY_ACTIVE
2023-01-01T03:53:00Z,LIGHTLY_ACTIVE
2023-01-01T03:54:00Z,LIGHTLY_ACTIVE
2023-01-01T03:55:00Z,SEDENTARY
2023-01-01T03:56:00Z,LIGHTLY_ACTIVE
2023-01-01T03:57:00Z,LIGHTLY_ACTIVE
2023-01-01T03:58:00Z,MODERATELY_ACTIVE
2023-01-01T03:59:00Z,MODERATELY_ACTIVE
2023-01-01T04:00:00Z,MODERATELY_ACTIVE
2023-01-01T04:01:00Z,MODERATELY_ACTIVE
2023-01-01T04:02:00Z,MODERATELY_ACTIVE
2023-01-01T04:03:00Z,MODERATELY_ACTIVE
2023-01-01T04:04:00Z,LIGHTLY_ACTIVE
2023-01-01T04:05:00Z,MODERATELY_ACTIVE
2023-01-01T04:06:00Z,MODERATELY_ACTIVE
2023-01-01T04:07:00Z,SEDENTARY
2023-01-01T04:08:00Z,LIGHTLY_ACTIVE
2023-01-01T04:09:00Z,LIGHTLY_ACTIVE
2023-01-01T04:10:00Z,SEDENTARY
2023-01-01T04:11:00Z,SEDENTARY
2023-01-01T04:12:00Z,SEDENTARY
2023-01-01T04:13:00Z,SEDENTARY
2023-01-01T04:14:00Z,SEDENTARY
2023-01-01T04:15:00Z,SEDENTARY
2023-01-01T04:16:00Z,SEDENTARY
2023-01-01T04:17:00Z,SEDENTARY
2023-01-01T04:18:00Z,SEDENTARY
2023-01-01T04:19:00Z,SEDENTARY
2023-01-01T04:20:00Z,SEDENTARY
2023-01-01T04:21:00Z,SEDENTARY
2023-01-01T04:22:00Z,SEDENTARY
2023-01-01T04:23:00Z,SEDENTARY
2023-01-01T04:24:00Z,SEDENTARY
2023-01-01T04:25:00Z,SEDENTARY
2023-01-01T04:26:00Z,SEDENTARY
2023-01-01T04:27:00Z,SEDENTARY
2023-01-01T04:28:00Z,SEDENTARY
2023-01-01T04:29:00Z,SEDENTARY
2023-01-01T04:30:00Z,SEDENTARY
2023-01-01T04:31:00Z,SEDENTARY
2023-01-01T04:32:00Z,SEDENTARY
2023-01-01T04:33:00Z,SEDENTARY
2023-01-01T04:34:00Z,SEDENTARY
2023-01-01T04:35:00Z,SEDENTARY
2023-01-01T04:36:00Z,SEDENTARY
2023-01-01T04:37:00Z,SEDENTARY
2023-01-01T04:38:00Z,SEDENTARY
2023-01-01T04:39:00Z,SEDENTARY
2023-01-01T04:40:00Z,SEDENTARY
2023-01-01T04:41:00Z,SEDENTARY
2023-01-01T04:42:00Z,SEDENTARY
2023-01-01T04:43:00Z,SEDENTARY
2023-01-01T04:44:00Z,SEDENTARY
2023-01-01T04:45:00Z,SEDENTARY
2023-01-01T04:46:00Z,SEDENTARY
2023-01-01T04:47:00Z,SEDENTARY
2023-01-01T04:48:00Z,SEDENTARY
2023-01-01T04:49:00Z,LIGHTLY_ACTIVE
2023-01-01T04:50:00Z,SEDENTARY
2023-01-01T04:51:00Z,SEDENTARY
2023-01-01T04:52:00Z,LIGHTLY_ACTIVE
2023-01-01T04:53:00Z,LIGHTLY_ACTIVE
2023-01-01T04:54:00Z,SEDENTARY
2023-01-01T04:55:00Z,LIGHTLY_ACTIVE
2023-01-01T04:56:00Z,LIGHTLY_ACTIVE
2023-01-01T04:57:00Z,LIGHTLY_ACTIVE
2023-01-01T04:58:00Z,LIGHTLY_ACTIVE
2023-01-01T04:59:00Z,LIGHTLY_ACTIVE
2023-01-01T05:00:00Z,LIGHTLY_ACTIVE
2023-01-01T05:01:00Z,LIGHTLY_ACTIVE
2023-01-01T05:02:00Z,LIGHTLY_ACTIVE
2023-01-01T05:03:00Z,SEDENTARY
2023-01-01T05:04:00Z,LIGHTLY_ACTIVE
2023-01-01T05:05:00Z,SEDENTARY
2023-01-01T05:06:00Z,SEDENTARY
2023-01-01T05:07:00Z,SEDENTARY
2023-01-01T05:08:00Z,SEDENTARY
2023-01-01T05:09:00Z,SEDENTARY
2023-01-01T05:10:00Z,SEDENTARY
2023-01-01T05:11:00Z,SEDENTARY
2023-01-01T05:12:00Z,SEDENTARY
2023-01-01T05:13:00Z,SEDENTARY
2023-01-01T05:14:00Z,LIGHTLY_ACTIVE
2023-01-01T05:15:00Z,LIGHTLY_ACTIVE
2023-01-01T05:16:00Z,SEDENTARY
2023-01-01T05:17:00Z,SEDENTARY
2023-01-01T05:18:00Z,LIGHTLY_ACTIVE
2023-01-01T05:19:00Z,LIGHTLY_ACTIVE
2023-01-01T05:20:00Z,SEDENTARY
2023-01-01T05:21:00Z,SEDENTARY
2023-01-01T05:22:00Z,SEDENTARY
2023-01-01T05:23:00Z,SEDENTARY
2023-01-01T05:24:00Z,SEDENTARY
2023-01-01T05:25:00Z,SEDENTARY
2023-01-01T05:26:00Z,LIGHTLY_ACTIVE
2023-01-01T05:27:00Z,LIGHTLY_ACTIVE
2023-01-01T05:28:00Z,MODERATELY_ACTIVE
2023-01-01T05:29:00Z,LIGHTLY_ACTIVE
2023-01-01T05:30:00Z,LIGHTLY_ACTIVE
2023-01-01T05:31:00Z,LIGHTLY_ACTIVE
2023-01-01T05:32:00Z,LIGHTLY_ACTIVE
2023-01-01T05:33:00Z,MODERATELY_ACTIVE
2023-01-01T05:34:00Z,MODERATELY_ACTIVE
2023-01-01T05:35:00Z,LIGHTLY_ACTIVE
2023-01-01T05:36:00Z,LIGHTLY_ACTIVE
2023-01-01T05:37:00Z,LIGHTLY_ACTIVE
2023-01-01T05:38:00Z,SEDENTARY
2023-01-01T05:39:00Z,SEDENTARY
2023-01-01T05:40:00Z,SEDENTARY
2023-01-01T05:41:00Z,SEDENTARY
2023-01-01T05:42:00Z,SEDENTARY
2023-01-01T05:43:00Z,LIGHTLY_ACTIVE
2023-01-01T05:44:00Z,SEDENTARY
2023-01-01T05:45:00Z,SEDENTARY
2023-01-01T05:46:00Z,SEDENTARY
2023-01-01T05:47:00Z,SEDENTARY
2023-01-01T05:48:00Z,LIGHTLY_ACTIVE
2023-01-01T05:49:00Z,SEDENTARY
2023-01-01T05:50:00Z,SEDENTARY
2023-01-01T05:56:00Z,SEDENTARY
2023-01-01T05:57:00Z,SEDENTARY
2023-01-01T05:58:00Z,SEDENTARY
2023-01-01T05:59:00Z,SEDENTARY
2023-01-01T06:00:00Z,SEDENTARY
2023-01-01T06:20:00Z,SEDENTARY
2023-01-01T06:44:00Z,SEDENTARY
2023-01-01T06:47:00Z,SEDENTARY
2023-01-01T06:51:00Z,SEDENTARY
2023-01-01T06:52:00Z,SEDENTARY
2023-01-01T06:54:00Z,SEDENTARY
2023-01-01T06:56:00Z,SEDENTARY
2023-01-01T06:57:00Z,SEDENTARY
2023-01-01T06:58:00Z,SEDENTARY
2023-01-01T07:00:00Z,SEDENTARY
2023-01-01T07:02:00Z,SEDENTARY
2023-01-01T07:10:00Z,SEDENTARY
2023-01-01T07:15:00Z,SEDENTARY
2023-01-01T07:18:00Z,SEDENTARY
2023-01-01T07:21:00Z,SEDENTARY
2023-01-01T07:23:00Z,SEDENTARY
2023-01-01T07:29:00Z,SEDENTARY
2023-01-01T07:34:00Z,SEDENTARY
2023-01-01T07:36:00Z,SEDENTARY
2023-01-01T07:37:00Z,SEDENTARY
2023-01-01T07:39:00Z,SEDENTARY
2023-01-01T07:43:00Z,SEDENTARY
2023-01-01T07:44:00Z,SEDENTARY
2023-01-01T07:51:00Z,SEDENTARY
2023-01-01T07:52:00Z,SEDENTARY
2023-01-01T07:53:00Z,SEDENTARY
2023-01-01T07:54:00Z,SEDENTARY
2023-01-01T07:55:00Z,SEDENTARY
2023-01-01T07:56:00Z,SEDENTARY
2023-01-01T07:57:00Z,SEDENTARY
2023-01-01T07:58:00Z,SEDENTARY
2023-01-01T07:59:00Z,SEDENTARY
2023-01-01T08:00:00Z,SEDENTARY
2023-01-01T08:02:00Z,LIGHTLY_ACTIVE
2023-01-01T08:03:00Z,SEDENTARY
2023-01-01T08:04:00Z,SEDENTARY
2023-01-01T08:05:00Z,SEDENTARY
2023-01-01T08:06:00Z,LIGHTLY_ACTIVE
2023-01-01T08:07:00Z,LIGHTLY_ACTIVE
2023-01-01T08:08:00Z,LIGHTLY_ACTIVE
2023-01-01T08:09:00Z,LIGHTLY_ACTIVE
2023-01-01T08:10:00Z,SEDENTARY
2023-01-01T08:11:00Z,SEDENTARY
2023-01-01T08:12:00Z,SEDENTARY
2023-01-01T08:13:00Z,LIGHTLY_ACTIVE
2023-01-01T08:14:00Z,LIGHTLY_ACTIVE
2023-01-01T08:15:00Z,SEDENTARY
2023-01-01T08:16:00Z,LIGHTLY_ACTIVE
2023-01-01T08:17:00Z,LIGHTLY_ACTIVE
2023-01-01T08:18:00Z,LIGHTLY_ACTIVE
2023-01-01T08:19:00Z,LIGHTLY_ACTIVE
2023-01-01T08:20:00Z,MODERATELY_ACTIVE
2023-01-01T08:21:00Z,LIGHTLY_ACTIVE
2023-01-01T08:22:00Z,LIGHTLY_ACTIVE
2023-01-01T08:23:00Z,LIGHTLY_ACTIVE
2023-01-01T08:24:00Z,SEDENTARY
2023-01-01T08:25:00Z,SEDENTARY
2023-01-01T08:26:00Z,LIGHTLY_ACTIVE
2023-01-01T08:27:00Z,LIGHTLY_ACTIVE
2023-01-01T08:28:00Z,LIGHTLY_ACTIVE
2023-01-01T08:29:00Z,VERY_ACTIVE
2023-01-01T08:30:00Z,MODERATELY_ACTIVE
2023-01-01T08:31:00Z,SEDENTARY
2023-01-01T08:32:00Z,LIGHTLY_ACTIVE
2023-01-01T08:33:00Z,SEDENTARY
2023-01-01T08:34:00Z,SEDENTARY
2023-01-01T08:35:00Z,LIGHTLY_ACTIVE
2023-01-01T08:36:00Z,MODERATELY_ACTIVE
2023-01-01T08:37:00Z,MODERATELY_ACTIVE
2023-01-01T08:38:00Z,LIGHTLY_ACTIVE
2023-01-01T08:39:00Z,LIGHTLY_ACTIVE
2023-01-01T08:40:00Z,SEDENTARY
2023-01-01T08:41:00Z,SEDENTARY
2023-01-01T08:42:00Z,SEDENTARY
2023-01-01T08:43:00Z,SEDENTARY
2023-01-01T08:44:00Z,SEDENTARY
2023-01-01T08:45:00Z,SEDENTARY
2023-01-01T08:46:00Z,SEDENTARY
2023-01-01T08:47:00Z,SEDENTARY
2023-01-01T08:48:00Z,SEDENTARY
2023-01-01T08:49:00Z,SEDENTARY
2023-01-01T08:50:00Z,SEDENTARY
2023-01-01T08:51:00Z,SEDENTARY
2023-01-01T08:52:00Z,SEDENTARY
2023-01-01T08:53:00Z,SEDENTARY
2023-01-01T08:54:00Z,SEDENTARY
2023-01-01T08:55:00Z,SEDENTARY
2023-01-01T08:56:00Z,SEDENTARY
2023-01-01T08:57:00Z,MODERATELY_ACTIVE
2023-01-01T08:58:00Z,MODERATELY_ACTIVE
2023-01-01T08:59:00Z,MODERATELY_ACTIVE
2023-01-01T09:00:00Z,MODERATELY_ACTIVE
2023-01-01T09:01:00Z,MODERATELY_ACTIVE
2023-01-01T09:02:00Z,LIGHTLY_ACTIVE
2023-01-01T09:03:00Z,LIGHTLY_ACTIVE
2023-01-01T09:04:00Z,LIGHTLY_ACTIVE
2023-01-01T09:05:00Z,SEDENTARY
2023-01-01T09:06:00Z,SEDENTARY
2023-01-01T09:07:00Z,SEDENTARY
2023-01-01T09:08:00Z,SEDENTARY
2023-01-01T09:09:00Z,SEDENTARY
2023-01-01T09:10:00Z,SEDENTARY
2023-01-01T09:11:00Z,SEDENTARY
2023-01-01T09:12:00Z,LIGHTLY_ACTIVE
2023-01-01T09:13:00Z,SEDENTARY
2023-01-01T09:14:00Z,LIGHTLY_ACTIVE
2023-01-01T09:15:00Z,LIGHTLY_ACTIVE
2023-01-01T09:16:00Z,SEDENTARY
2023-01-01T09:17:00Z,SEDENTARY
2023-01-01T09:18:00Z,SEDENTARY
2023-01-01T09:19:00Z,LIGHTLY_ACTIVE
2023-01-01T09:20:00Z,SEDENTARY
2023-01-01T09:21:00Z,LIGHTLY_ACTIVE
2023-01-01T09:22:00Z,SEDENTARY
2023-01-01T09:23:00Z,SEDENTARY
2023-01-01T09:24:00Z,SEDENTARY
2023-01-01T09:25:00Z,SEDENTARY
2023-01-01T09:27:00Z,SEDENTARY
2023-01-01T09:28:00Z,SEDENTARY
2023-01-01T09:29:00Z,SEDENTARY
2023-01-01T09:31:00Z,SEDENTARY
2023-01-01T09:32:00Z,SEDENTARY
2023-01-01T09:33:00Z,SEDENTARY
2023-01-01T09:34:00Z,SEDENTARY
2023-01-01T09:35:00Z,SEDENTARY
2023-01-01T09:36:00Z,SEDENTARY
2023-01-01T09:37:00Z,SEDENTARY
2023-01-01T09:38:00Z,SEDENTARY
2023-01-01T09:39:00Z,SEDENTARY
2023-01-01T09:40:00Z,SEDENTARY
2023-01-01T09:41:00Z,SEDENTARY
2023-01-01T09:42:00Z,SEDENTARY
2023-01-01T09:43:00Z,SEDENTARY
2023-01-01T09:44:00Z,MODERATELY_ACTIVE
2023-01-01T09:45:00Z,LIGHTLY_ACTIVE
2023-01-01T09:46:00Z,LIGHTLY_ACTIVE
2023-01-01T09:47:00Z,SEDENTARY
2023-01-01T09:57:00Z,SEDENTARY
2023-01-01T09:59:00Z,SEDENTARY
2023-01-01T10:11:00Z,SEDENTARY
2023-01-01T10:14:00Z,SEDENTARY
2023-01-01T10:22:00Z,SEDENTARY
2023-01-01T10:23:00Z,SEDENTARY
2023-01-01T10:25:00Z,SEDENTARY
2023-01-01T10:27:00Z,SEDENTARY
2023-01-01T10:35:00Z,SEDENTARY
2023-01-01T10:39:00Z,SEDENTARY
2023-01-01T10:40:00Z,LIGHTLY_ACTIVE
2023-01-01T10:41:00Z,LIGHTLY_ACTIVE
2023-01-01T10:42:00Z,SEDENTARY
2023-01-01T10:46:00Z,SEDENTARY
2023-01-01T10:54:00Z,SEDENTARY
2023-01-01T10:56:00Z,LIGHTLY_ACTIVE
2023-01-01T10:57:00Z,LIGHTLY_ACTIVE
2023-01-01T10:58:00Z,MODERATELY_ACTIVE
2023-01-01T10:59:00Z,LIGHTLY_ACTIVE
2023-01-01T11:00:00Z,LIGHTLY_ACTIVE
2023-01-01T11:01:00Z,LIGHTLY_ACTIVE
2023-01-01T11:02:00Z,LIGHTLY_ACTIVE
2023-01-01T11:03:00Z,MODERATELY_ACTIVE
2023-01-01T11:04:00Z,LIGHTLY_ACTIVE
2023-01-01T11:05:00Z,LIGHTLY_ACTIVE
2023-01-01T11:06:00Z,SEDENTARY
2023-01-01T11:07:00Z,SEDENTARY
2023-01-01T11:08:00Z,SEDENTARY
2023-01-01T11:09:00Z,SEDENTARY
2023-01-01T11:11:00Z,SEDENTARY
2023-01-01T11:12:00Z,LIGHTLY_ACTIVE
2023-01-01T11:13:00Z,LIGHTLY_ACTIVE
2023-01-01T11:14:00Z,LIGHTLY_ACTIVE
2023-01-01T11:15:00Z,LIGHTLY_ACTIVE
2023-01-01T11:16:00Z,MODERATELY_ACTIVE
2023-01-01T11:17:00Z,MODERATELY_ACTIVE
2023-01-01T11:18:00Z,LIGHTLY_ACTIVE
2023-01-01T11:19:00Z,SEDENTARY
2023-01-01T11:20:00Z,SEDENTARY
2023-01-01T11:21:00Z,SEDENTARY
2023-01-01T11:22:00Z,SEDENTARY
2023-01-01T11:23:00Z,SEDENTARY
2023-01-01T11:24:00Z,LIGHTLY_ACTIVE
2023-01-01T11:25:00Z,SEDENTARY
2023-01-01T11:26:00Z,SEDENTARY
2023-01-01T11:27:00Z,LIGHTLY_ACTIVE
2023-01-01T11:28:00Z,LIGHTLY_ACTIVE
2023-01-01T11:29:00Z,LIGHTLY_ACTIVE
2023-01-01T11:30:00Z,SEDENTARY
2023-01-01T11:31:00Z,LIGHTLY_ACTIVE
2023-01-01T11:32:00Z,SEDENTARY
2023-01-01T11:33:00Z,SEDENTARY
2023-01-01T11:34:00Z,SEDENTARY
2023-01-01T11:35:00Z,SEDENTARY
2023-01-01T11:36:00Z,SEDENTARY
2023-01-01T11:37:00Z,SEDENTARY
2023-01-01T11:38:00Z,SEDENTARY
2023-01-01T11:39:00Z,SEDENTARY
2023-01-01T11:40:00Z,SEDENTARY
2023-01-01T11:41:00Z,LIGHTLY_ACTIVE
2023-01-01T11:42:00Z,LIGHTLY_ACTIVE
2023-01-01T11:43:00Z,LIGHTLY_ACTIVE
2023-01-01T11:44:00Z,LIGHTLY_ACTIVE
2023-01-01T11:45:00Z,LIGHTLY_ACTIVE
2023-01-01T11:46:00Z,LIGHTLY_ACTIVE
2023-01-01T11:47:00Z,MODERATELY_ACTIVE
2023-01-01T11:48:00Z,SEDENTARY
2023-01-01T11:49:00Z,SEDENTARY
2023-01-01T11:50:00Z,SEDENTARY
2023-01-01T11:51:00Z,SEDENTARY
2023-01-01T11:52:00Z,SEDENTARY
2023-01-01T11:53:00Z,SEDENTARY
2023-01-01T11:54:00Z,SEDENTARY
2023-01-01T11:55:00Z,SEDENTARY
2023-01-01T11:56:00Z,SEDENTARY
2023-01-01T11:57:00Z,SEDENTARY
2023-01-01T11:58:00Z,SEDENTARY
2023-01-01T11:59:00Z,SEDENTARY
2023-01-01T12:00:00Z,SEDENTARY
2023-01-01T12:01:00Z,SEDENTARY
2023-01-01T12:02:00Z,LIGHTLY_ACTIVE
2023-01-01T12:03:00Z,LIGHTLY_ACTIVE
2023-01-01T12:04:00Z,LIGHTLY_ACTIVE
2023-01-01T12:05:00Z,SEDENTARY
2023-01-01T12:06:00Z,LIGHTLY_ACTIVE
2023-01-01T12:07:00Z,LIGHTLY_ACTIVE
2023-01-01T12:08:00Z,MODERATELY_ACTIVE
2023-01-01T12:09:00Z,MODERATELY_ACTIVE
2023-01-01T12:10:00Z,LIGHTLY_ACTIVE
2023-01-01T12:11:00Z,SEDENTARY
2023-01-01T12:12:00Z,SEDENTARY
2023-01-01T12:13:00Z,SEDENTARY
2023-01-01T12:14:00Z,SEDENTARY
2023-01-01T12:15:00Z,SEDENTARY
2023-01-01T12:16:00Z,SEDENTARY
2023-01-01T12:17:00Z,LIGHTLY_ACTIVE
2023-01-01T12:18:00Z,SEDENTARY
2023-01-01T12:19:00Z,SEDENTARY
2023-01-01T12:20:00Z,SEDENTARY
2023-01-01T12:21:00Z,SEDENTARY
2023-01-01T12:22:00Z,SEDENTARY
2023-01-01T12:23:00Z,LIGHTLY_ACTIVE
2023-01-01T12:24:00Z,SEDENTARY
2023-01-01T12:25:00Z,SEDENTARY
2023-01-01T12:26:00Z,LIGHTLY_ACTIVE
2023-01-01T12:27:00Z,SEDENTARY
2023-01-01T12:28:00Z,SEDENTARY
2023-01-01T12:29:00Z,SEDENTARY
2023-01-01T12:30:00Z,SEDENTARY
2023-01-01T12:31:00Z,SEDENTARY
2023-01-01T12:32:00Z,SEDENTARY
2023-01-01T12:33:00Z,SEDENTARY
2023-01-01T12:34:00Z,SEDENTARY
2023-01-01T12:35:00Z,SEDENTARY
2023-01-01T12:36:00Z,SEDENTARY
2023-01-01T12:37:00Z,SEDENTARY
2023-01-01T12:38:00Z,SEDENTARY
2023-01-01T12:39:00Z,SEDENTARY
2023-01-01T12:40:00Z,SEDENTARY
2023-01-01T12:41:00Z,SEDENTARY
2023-01-01T12:42:00Z,SEDENTARY
2023-01-01T12:43:00Z,LIGHTLY_ACTIVE
2023-01-01T12:44:00Z,SEDENTARY
2023-01-01T12:45:00Z,LIGHTLY_ACTIVE
2023-01-01T12:46:00Z,SEDENTARY
2023-01-01T12:47:00Z,SEDENTARY
2023-01-01T12:48:00Z,SEDENTARY
2023-01-01T12:49:00Z,SEDENTARY
2023-01-01T12:50:00Z,LIGHTLY_ACTIVE
2023-01-01T12:51:00Z,LIGHTLY_ACTIVE
2023-01-01T12:52:00Z,LIGHTLY_ACTIVE
2023-01-01T12:53:00Z,SEDENTARY
2023-01-01T12:54:00Z,SEDENTARY
2023-01-01T12:55:00Z,SEDENTARY
2023-01-01T12:56:00Z,SEDENTARY
2023-01-01T12:57:00Z,SEDENTARY
2023-01-01T12:58:00Z,LIGHTLY_ACTIVE
2023-01-01T12:59:00Z,SEDENTARY
2023-01-01T13:00:00Z,LIGHTLY_ACTIVE
2023-01-01T13:01:00Z,SEDENTARY
2023-01-01T13:02:00Z,SEDENTARY
2023-01-01T13:03:00Z,SEDENTARY
2023-01-01T13:04:00Z,SEDENTARY
2023-01-01T13:05:00Z,SEDENTARY
2023-01-01T13:06:00Z,SEDENTARY
2023-01-01T13:07:00Z,SEDENTARY
2023-01-01T13:08:00Z,SEDENTARY
2023-01-01T13:09:00Z,SEDENTARY
2023-01-01T13:10:00Z,SEDENTARY
2023-01-01T13:11:00Z,SEDENTARY
2023-01-01T13:12:00Z,SEDENTARY
2023-01-01T13:13:00Z,SEDENTARY
2023-01-01T13:14:00Z,SEDENTARY
2023-01-01T13:15:00Z,SEDENTARY
2023-01-01T13:16:00Z,LIGHTLY_ACTIVE
2023-01-01T13:17:00Z,SEDENTARY
2023-01-01T13:18:00Z,SEDENTARY
2023-01-01T13:19:00Z,LIGHTLY_ACTIVE
2023-01-01T13:20:00Z,LIGHTLY_ACTIVE
2023-01-01T13:21:00Z,LIGHTLY_ACTIVE
2023-01-01T13:22:00Z,MODERATELY_ACTIVE
2023-01-01T13:23:00Z,SEDENTARY
2023-01-01T13:24:00Z,SEDENTARY
2023-01-01T13:25:00Z,SEDENTARY
2023-01-01T13:26:00Z,LIGHTLY_ACTIVE
2023-01-01T13:27:00Z,SEDENTARY
2023-01-01T13:28:00Z,LIGHTLY_ACTIVE
2023-01-01T13:29:00Z,MODERATELY_ACTIVE
2023-01-01T13:30:00Z,MODERATELY_ACTIVE
2023-01-01T13:31:00Z,LIGHTLY_ACTIVE
2023-01-01T13:32:00Z,SEDENTARY
2023-01-01T13:33:00Z,SEDENTARY
2023-01-01T13:34:00Z,SEDENTARY
2023-01-01T13:35:00Z,SEDENTARY
2023-01-01T13:36:00Z,SEDENTARY
2023-01-01T13:37:00Z,SEDENTARY
2023-01-01T13:38:00Z,SEDENTARY
2023-01-09T02:37:00Z,LIGHTLY_ACTIVE
2023-01-09T02:38:00Z,LIGHTLY_ACTIVE
