timestamp,distance
2025-07-01T08:39:00Z,31.30
2025-07-01T08:40:00Z,18.80
2025-07-01T08:41:00Z,6.10
2025-07-01T08:43:00Z,17.80
2025-07-01T08:44:00Z,27.30
2025-07-01T08:45:00Z,7.40
2025-07-01T08:46:00Z,12.50
2025-07-01T08:47:00Z,6.20
2025-07-01T08:48:00Z,11.20
2025-07-01T08:49:00Z,16.30
2025-07-01T08:50:00Z,10.30
2025-07-01T08:51:00Z,19.70
2025-07-01T08:52:00Z,13.10
2025-07-01T08:54:00Z,5.80
2025-07-01T08:58:00Z,7.80
2025-07-01T09:02:00Z,11.00
2025-07-01T09:03:00Z,5.60
2025-07-01T09:04:00Z,8.20
2025-07-01T09:05:00Z,34.70
2025-07-01T09:06:00Z,1.20
2025-07-01T09:07:00Z,30.70
2025-07-01T09:08:00Z,29.80
2025-07-01T09:09:00Z,42.00
2025-07-01T09:10:00Z,7.70
2025-07-01T09:11:00Z,12.40
2025-07-01T09:12:00Z,21.10
2025-07-01T09:13:00Z,5.00
2025-07-01T09:14:00Z,23.20
2025-07-01T09:15:00Z,52.70
2025-07-01T09:16:00Z,7.60
2025-07-01T09:17:00Z,5.90
2025-07-01T09:18:00Z,3.00
2025-07-01T09:19:00Z,10.50
2025-07-01T09:20:00Z,50.90
2025-07-01T09:21:00Z,2.20
2025-07-01T09:27:00Z,9.90
2025-07-01T09:35:00Z,5.00
2025-07-01T09:36:00Z,3.70
2025-07-01T09:40:00Z,7.10
2025-07-01T09:41:00Z,28.00
2025-07-01T09:42:00Z,9.30
2025-07-01T09:48:00Z,7.60
2025-07-01T09:54:00Z,12.00
2025-07-01T09:58:00Z,92.20
2025-07-01T09:59:00Z,30.87
2025-07-01T10:00:00Z,35.60
2025-07-01T23:51:00Z,14.00
2025-07-02T00:05:00Z,3.00
2025-07-02T00:06:00Z,24.60
2025-07-02T00:08:00Z,8.20
2025-07-02T00:09:00Z,7.30
2025-07-02T00:11:00Z,14.30
2025-07-02T00:17:00Z,8.40
2025-07-02T00:20:00Z,27.30
2025-07-02T00:26:00Z,8.80
2025-07-02T00:28:00Z,10.70
2025-07-02T00:31:00Z,11.80
2025-07-02T00:36:00Z,18.50
2025-07-02T00:39:00Z,9.80
2025-07-02T00:41:00Z,10.40
2025-07-02T00:42:00Z,52.60
2025-07-02T00:43:00Z,32.10
2025-07-02T00:47:00Z,18.40
2025-07-02T00:52:00Z,9.50
2025-07-02T00:54:00Z,19.50
2025-07-02T00:55:00Z,30.60
2025-07-02T00:56:00Z,29.50
2025-07-02T00:59:00Z,6.00
2025-07-02T01:08:00Z,6.00
2025-07-02T01:09:00Z,3.00
2025-07-02T01:29:00Z,8.60
2025-07-02T01:33:00Z,10.10
2025-07-02T01:36:00Z,18.10
2025-07-02T01:37:00Z,10.40
2025-07-02T02:07:00Z,19.87
2025-07-02T02:08:00Z,1.34
2025-07-02T02:12:00Z,16.10
2025-07-02T02:13:00Z,3.50
2025-07-02T04:29:00Z,31.50
2025-07-02T04:30:00Z,10.90
2025-07-02T05:13:00Z,22.30
2025-07-02T05:14:00Z,23.20
2025-07-02T05:15:00Z,16.80
2025-07-02T05:16:00Z,43.10
2025-07-02T05:17:00Z,13.80
2025-07-02T05:21:00Z,3.46
2025-07-02T05:22:00Z,30.90
2025-07-02T05:29:00Z,5.60
2025-07-02T05:30:00Z,11.70
2025-07-02T05:54:00Z,3.80
2025-07-02T06:00:00Z,5.90
2025-07-02T06:13:00Z,0.86
2025-07-02T06:14:00Z,11.20
2025-07-02T06:16:00Z,5.40
2025-07-02T06:19:00Z,23.90
2025-07-02T06:56:00Z,1.34
2025-07-02T06:57:00Z,24.90
2025-07-02T06:59:00Z,8.70
2025-07-02T07:31:00Z,31.30
2025-07-02T07:57:00Z,16.70
2025-07-02T07:58:00Z,28.30
2025-07-02T08:00:00Z,8.40
2025-07-02T08:01:00Z,9.30
2025-07-02T08:02:00Z,19.00
2025-07-02T08:05:00Z,14.30
2025-07-02T08:06:00Z,56.60
2025-07-02T08:07:00Z,24.30
2025-07-02T08:10:00Z,7.40
2025-07-02T08:11:00Z,13.40
2025-07-02T08:14:00Z,8.30
2025-07-02T08:16:00Z,10.50
2025-07-02T08:17:00Z,29.10
2025-07-02T08:18:00Z,77.10
2025-07-02T08:19:00Z,82.60
2025-07-02T08:20:00Z,85.80
2025-07-02T08:21:00Z,86.60
2025-07-02T08:22:00Z,88.40
2025-07-02T08:23:00Z,87.50
2025-07-02T08:24:00Z,32.00
2025-07-02T08:25:00Z,30.60
2025-07-02T08:26:00Z,23.30
2025-07-02T08:28:00Z,40.30
2025-07-02T08:30:00Z,54.20
2025-07-02T08:31:00Z,53.60
2025-07-02T08:32:00Z,16.40
2025-07-02T08:33:00Z,10.90
2025-07-02T08:36:00Z,14.10
2025-07-02T08:37:00Z,13.00
2025-07-02T08:38:00Z,45.30
2025-07-02T08:39:00Z,37.90
2025-07-02T08:41:00Z,6.30
2025-07-02T08:43:00Z,30.30
2025-07-02T08:44:00Z,14.80
2025-07-02T08:45:00Z,43.00
2025-07-02T08:46:00Z,14.20
2025-07-02T08:47:00Z,26.40
2025-07-02T08:49:00Z,28.40
2025-07-02T08:52:00Z,28.30
2025-07-02T08:53:00Z,22.30
2025-07-02T08:54:00Z,28.10
2025-07-02T08:55:00Z,8.60
2025-07-02T08:56:00Z,21.30
2025-07-02T08:57:00Z,36.10
2025-07-02T08:58:00Z,9.60
2025-07-02T08:59:00Z,6.80
2025-07-02T09:00:00Z,2.01
2025-07-02T09:01:00Z,52.30
2025-07-02T09:02:00Z,9.30
2025-07-02T09:03:00Z,28.20
2025-07-02T09:04:00Z,52.90
2025-07-02T09:06:00Z,42.50
2025-07-02T09:07:00Z,29.30
2025-07-02T09:08:00Z,22.50
2025-07-02T09:09:00Z,21.80
2025-07-02T09:10:00Z,29.20
2025-07-02T09:11:00Z,4.80
2025-07-02T09:13:00Z,30.40
2025-07-02T09:14:00Z,16.80
2025-07-02T09:16:00Z,15.80
2025-07-02T09:17:00Z,6.20
2025-07-02T09:19:00Z,9.60
2025-07-02T09:20:00Z,5.40
2025-07-02T09:21:00Z,22.30
2025-07-02T09:22:00Z,36.00
2025-07-02T09:23:00Z,12.10
2025-07-02T09:24:00Z,32.60
2025-07-02T09:25:00Z,17.90
2025-07-02T09:26:00Z,19.50
2025-07-02T09:27:00Z,16.00
2025-07-02T09:29:00Z,25.60
2025-07-02T09:30:00Z,5.90
2025-07-02T09:31:00Z,4.03
2025-07-02T09:32:00Z,33.80
2025-07-02T09:42:00Z,3.00
2025-07-02T09:43:00Z,18.00
2025-07-02T09:54:00Z,32.50
2025-07-02T09:55:00Z,19.70
2025-07-02T09:58:00Z,7.10
2025-07-02T09:59:00Z,5.70
2025-07-02T10:03:00Z,11.00
2025-07-02T10:07:00Z,18.80
2025-07-02T10:08:00Z,7.10
2025-07-02T10:23:00Z,8.10
2025-07-02T10:28:00Z,6.90
2025-07-02T10:29:00Z,10.80
2025-07-02T10:46:00Z,5.00
2025-07-02T10:49:00Z,6.40
2025-07-02T10:50:00Z,4.90
2025-07-02T10:53:00Z,43.70
2025-07-02T10:54:00Z,40.90
2025-07-02T10:55:00Z,5.70
2025-07-03T08:10:00Z,19.80
2025-07-03T08:12:00Z,3.50
2025-07-03T08:15:00Z,31.10
2025-07-03T08:22:00Z,11.70
2025-07-03T08:23:00Z,30.40
2025-07-03T08:24:00Z,14.30
2025-07-03T08:28:00Z,6.10
2025-07-03T08:30:00Z,6.30
2025-07-03T08:31:00Z,14.60
2025-07-03T08:32:00Z,40.20
2025-07-03T08:33:00Z,59.20
2025-07-03T08:34:00Z,71.70
2025-07-03T08:35:00Z,50.70
2025-07-03T08:36:00Z,17.20
2025-07-03T08:37:00Z,60.40
2025-07-03T08:39:00Z,7.50
2025-07-03T08:40:00Z,29.20
2025-07-03T08:43:00Z,1.50
2025-07-03T08:44:00Z,38.20
2025-07-03T08:45:00Z,41.60
2025-07-03T08:46:00Z,17.00
2025-07-03T08:47:00Z,61.40
2025-07-03T08:48:00Z,31.50
2025-07-03T08:49:00Z,79.30
2025-07-03T08:50:00Z,74.90
2025-07-03T08:51:00Z,84.50
2025-07-03T08:52:00Z,36.70
2025-07-03T08:53:00Z,18.70
2025-07-03T08:55:00Z,7.00
2025-07-03T08:56:00Z,20.70
2025-07-03T08:57:00Z,32.40
2025-07-03T08:58:00Z,35.10
2025-07-03T09:00:00Z,13.10
2025-07-03T09:01:00Z,16.70
2025-07-03T09:03:00Z,11.30
2025-07-03T09:05:00Z,30.20
2025-07-03T09:06:00Z,27.30
2025-07-03T09:07:00Z,58.60
2025-07-03T09:08:00Z,53.40
2025-07-03T09:09:00Z,23.40
2025-07-03T09:10:00Z,23.80
2025-07-03T09:11:00Z,57.90
2025-07-03T09:12:00Z,23.50
2025-07-03T09:13:00Z,30.50
2025-07-03T09:14:00Z,34.40
2025-07-03T09:15:00Z,13.10
2025-07-03T09:16:00Z,31.30
2025-07-03T09:17:00Z,12.50
2025-07-03T09:18:00Z,11.00
2025-07-03T09:19:00Z,12.90
2025-07-03T09:20:00Z,32.40
2025-07-03T09:21:00Z,26.90
2025-07-03T09:22:00Z,26.00
2025-07-03T09:23:00Z,36.20
2025-07-03T09:24:00Z,10.50
2025-07-03T09:25:00Z,37.10
2025-07-03T09:26:00Z,47.10
2025-07-03T09:27:00Z,22.30
2025-07-03T09:28:00Z,57.40
2025-07-03T09:29:00Z,59.90
2025-07-03T09:30:00Z,30.50
2025-07-03T09:31:00Z,26.20
2025-07-03T09:34:00Z,53.30
2025-07-03T09:36:00Z,50.00
2025-07-03T09:37:00Z,23.10
2025-07-03T09:38:00Z,34.40
2025-07-03T09:49:00Z,9.70
2025-07-03T09:50:00Z,14.20
2025-07-03T09:51:00Z,11.40
2025-07-03T09:56:00Z,11.90
2025-07-03T10:03:00Z,7.90
2025-07-03T10:04:00Z,19.80
2025-07-03T10:05:00Z,9.60
2025-07-03T10:06:00Z,5.30
2025-07-03T10:07:00Z,14.50
2025-07-03T10:08:00Z,21.60
2025-07-03T10:09:00Z,44.20
2025-07-03T10:10:00Z,28.70
2025-07-03T10:11:00Z,4.90
2025-07-03T10:24:00Z,28.00
2025-07-03T10:25:00Z,8.30
2025-07-03T10:56:00Z,2.68
2025-07-03T10:57:00Z,17.80
2025-07-03T10:59:00Z,9.50
2025-07-03T11:00:00Z,32.10
2025-07-03T11:15:00Z,33.00
2025-07-03T11:16:00Z,1.20
2025-07-03T11:17:00Z,6.30
2025-07-03T11:18:00Z,12.90
2025-07-03T11:36:00Z,3.60
2025-07-03T11:37:00Z,40.20
2025-07-03T11:38:00Z,16.80
2025-07-03T11:46:00Z,12.30
2025-07-03T11:52:00Z,6.00
2025-07-03T11:53:00Z,4.10
2025-07-03T12:00:00Z,8.70
2025-07-03T12:01:00Z,5.60
2025-07-03T12:07:00Z,5.20
2025-07-03T12:24:00Z,8.40
2025-07-03T12:26:00Z,5.20
2025-07-03T12:29:00Z,20.70
2025-07-03T12:49:00Z,3.00
2025-07-03T13:06:00Z,6.30
2025-07-03T13:28:00Z,3.00
2025-07-03T13:52:00Z,6.70
2025-07-03T13:55:00Z,15.40
2025-07-03T13:56:00Z,4.80
2025-07-03T13:57:00Z,0.70
2025-07-03T14:14:00Z,11.40
2025-07-03T14:17:00Z,10.80
2025-07-03T14:18:00Z,17.30
2025-07-03T14:19:00Z,1.20
2025-07-03T14:21:00Z,8.50
2025-07-03T14:22:00Z,37.90
2025-07-03T14:23:00Z,14.60
2025-07-03T14:24:00Z,14.10
2025-07-03T15:12:00Z,1.34
2025-07-03T15:13:00Z,13.00
2025-07-03T15:14:00Z,5.60
2025-07-03T15:15:00Z,12.00
2025-07-03T16:21:00Z,23.70
2025-07-03T16:39:00Z,3.60
2025-07-03T17:03:00Z,17.80
2025-07-03T17:04:00Z,3.00
2025-07-03T17:30:00Z,8.00
2025-07-03T17:33:00Z,10.20
2025-07-03T17:38:00Z,14.30
2025-07-03T17:39:00Z,5.10
2025-07-03T18:03:00Z,11.40
2025-07-03T18:04:00Z,15.10
2025-07-03T18:06:00Z,6.40
2025-07-03T18:07:00Z,11.40
2025-07-03T18:08:00Z,15.70
2025-07-03T18:10:00Z,9.00
2025-07-03T18:12:00Z,14.70
2025-07-03T18:14:00Z,8.70
2025-07-03T18:15:00Z,18.70
2025-07-03T18:16:00Z,40.20
2025-07-03T18:17:00Z,1.70
2025-07-03T18:20:00Z,9.50
2025-07-03T18:21:00Z,7.40
2025-07-03T21:06:00Z,9.30
2025-07-03T22:45:00Z,1.34
2025-07-03T22:46:00Z,7.90
2025-07-03T22:47:00Z,3.70
2025-07-03T22:52:00Z,16.40
2025-07-03T22:58:00Z,11.90
2025-07-04T07:43:00Z,10.10
2025-07-04T07:44:00Z,30.60
2025-07-04T07:45:00Z,16.00
2025-07-04T08:46:00Z,4.03
2025-07-04T08:47:00Z,20.70
2025-07-04T08:48:00Z,33.20
2025-07-04T08:57:00Z,3.36
2025-07-04T08:58:00Z,3.70
2025-07-04T08:59:00Z,3.36
2025-07-04T09:00:00Z,47.00
2025-07-04T09:01:00Z,7.40
2025-07-04T09:02:00Z,22.60
2025-07-04T09:03:00Z,58.10
2025-07-04T09:09:00Z,11.20
2025-07-04T09:56:00Z,0.86
2025-07-04T09:57:00Z,5.80
2025-07-04T10:00:00Z,10.40
2025-07-04T10:01:00Z,17.70
2025-07-04T10:02:00Z,64.20
2025-07-04T10:05:00Z,5.18
2025-07-04T10:06:00Z,19.87
2025-07-04T10:12:00Z,18.40
2025-07-04T10:13:00Z,7.80
2025-07-04T10:14:00Z,13.30
2025-07-04T10:15:00Z,13.90
2025-07-04T10:16:00Z,18.70
2025-07-04T10:18:00Z,3.00
2025-07-04T10:22:00Z,7.40
2025-07-04T10:23:00Z,2.20
2025-07-04T10:24:00Z,26.70
2025-07-04T10:25:00Z,2.30
2025-07-04T10:32:00Z,15.50
2025-07-04T10:33:00Z,20.60
2025-07-04T10:34:00Z,18.00
2025-07-04T10:59:00Z,12.20
2025-07-04T11:01:00Z,12.30
2025-07-04T11:03:00Z,5.80
2025-07-04T11:04:00Z,6.20
2025-07-04T11:06:00Z,10.90
2025-07-04T11:12:00Z,19.80
2025-07-04T11:18:00Z,11.60
2025-07-04T11:20:00Z,27.10
2025-07-04T11:21:00Z,12.60
2025-07-04T11:22:00Z,31.70
2025-07-04T11:23:00Z,20.20
2025-07-04T11:24:00Z,7.70
2025-07-04T11:25:00Z,7.00
2025-07-04T11:40:00Z,17.60
2025-07-04T11:56:00Z,3.00
2025-07-04T12:05:00Z,8.70
2025-07-04T12:09:00Z,13.10
2025-07-04T12:10:00Z,47.00
2025-07-04T12:11:00Z,3.00
2025-07-04T12:12:00Z,47.90
2025-07-04T12:26:00Z,4.32
2025-07-04T12:27:00Z,16.90
2025-07-04T12:28:00Z,6.30
2025-07-04T12:36:00Z,3.00
2025-07-04T12:37:00Z,21.30
2025-07-04T12:38:00Z,11.10
2025-07-04T12:49:00Z,6.60
2025-07-04T12:54:00Z,7.70
2025-07-04T13:07:00Z,5.60
2025-07-04T13:08:00Z,11.20
2025-07-04T13:18:00Z,6.30
2025-07-04T13:21:00Z,25.10
2025-07-04T13:22:00Z,27.70
2025-07-04T13:24:00Z,23.80
2025-07-04T13:25:00Z,5.70
2025-07-04T13:26:00Z,7.80
2025-07-04T13:27:00Z,27.80
2025-07-04T13:28:00Z,37.70
2025-07-04T13:29:00Z,15.50
2025-07-04T13:30:00Z,8.30
2025-07-04T13:31:00Z,31.80
2025-07-04T13:47:00Z,3.80
2025-07-04T13:48:00Z,7.10
2025-07-04T13:51:00Z,7.00
2025-07-04T13:53:00Z,6.50
2025-07-04T13:55:00Z,16.70
2025-07-04T13:56:00Z,9.90
2025-07-04T13:57:00Z,16.78
2025-07-04T13:58:00Z,36.70
2025-07-04T13:59:00Z,16.50
2025-07-04T14:03:00Z,23.90
2025-07-04T14:17:00Z,6.80
2025-07-04T14:18:00Z,28.20
2025-07-04T14:19:00Z,35.20
2025-07-04T14:20:00Z,76.40
2025-07-04T14:21:00Z,76.10
2025-07-04T14:22:00Z,43.80
2025-07-04T14:23:00Z,30.10
2025-07-04T14:25:00Z,16.30
2025-07-04T14:26:00Z,22.30
2025-07-04T14:27:00Z,4.80
2025-07-04T14:42:00Z,3.90
2025-07-04T14:47:00Z,18.10
2025-07-04T14:56:00Z,8.20
2025-07-04T15:11:00Z,38.60
2025-07-04T15:12:00Z,21.90
2025-07-04T15:13:00Z,11.70
2025-07-04T15:15:00Z,7.50
2025-07-04T15:23:00Z,5.00
2025-07-04T15:24:00Z,3.70
2025-07-04T15:25:00Z,10.80
2025-07-04T15:40:00Z,11.10
2025-07-04T15:41:00Z,15.60
2025-07-04T15:43:00Z,5.00
2025-07-04T15:47:00Z,13.20
2025-07-04T15:55:00Z,6.40
2025-07-04T15:59:00Z,3.80
2025-07-04T16:01:00Z,4.32
2025-07-04T16:02:00Z,36.20
2025-07-04T16:03:00Z,10.90
2025-07-04T16:11:00Z,3.60
2025-07-04T16:15:00Z,6.40
2025-07-04T16:19:00Z,12.10
2025-07-04T16:21:00Z,11.10
2025-07-04T16:23:00Z,5.30
2025-07-04T16:24:00Z,2.68
2025-07-04T16:25:00Z,6.20
2025-07-04T16:26:00Z,4.10
2025-07-04T16:31:00Z,15.90
2025-07-04T16:37:00Z,21.50
2025-07-04T16:38:00Z,36.20
2025-07-04T16:39:00Z,9.80
2025-07-04T16:40:00Z,15.20
2025-07-04T16:46:00Z,23.20
2025-07-04T16:47:00Z,26.40
2025-07-04T16:58:00Z,3.70
2025-07-04T16:59:00Z,38.30
2025-07-04T17:00:00Z,47.00
2025-07-04T17:01:00Z,29.90
2025-07-05T02:23:00Z,28.00
2025-07-05T02:25:00Z,8.20
2025-07-05T02:26:00Z,3.50
2025-07-05T02:29:00Z,27.80
2025-07-05T02:31:00Z,9.40
2025-07-05T02:33:00Z,27.90
2025-07-05T02:41:00Z,6.10
2025-07-05T02:42:00Z,30.50
2025-07-05T02:43:00Z,8.40
2025-07-05T02:44:00Z,8.30
2025-07-05T02:45:00Z,15.00
2025-07-05T02:59:00Z,12.20
2025-07-05T03:01:00Z,3.60
2025-07-05T03:02:00Z,19.00
2025-07-05T03:04:00Z,26.40
2025-07-05T03:05:00Z,2.70
2025-07-05T03:23:00Z,33.60
2025-07-05T03:24:00Z,31.50
2025-07-05T03:25:00Z,8.80
2025-07-05T03:26:00Z,29.60
2025-07-05T03:27:00Z,18.30
2025-07-05T03:28:00Z,13.90
2025-07-05T03:29:00Z,78.10
2025-07-05T03:30:00Z,23.70
2025-07-05T03:31:00Z,32.50
2025-07-05T03:32:00Z,23.20
2025-07-05T03:33:00Z,2.70
2025-07-05T03:35:00Z,45.50
2025-07-05T03:36:00Z,42.90
2025-07-05T03:38:00Z,3.80
2025-07-05T03:55:00Z,59.70
2025-07-05T03:56:00Z,49.60
2025-07-05T03:57:00Z,38.00
2025-07-05T04:00:00Z,6.20
2025-07-05T04:01:00Z,15.40
2025-07-05T04:02:00Z,13.60
2025-07-05T04:03:00Z,21.80
2025-07-05T04:23:00Z,6.30
2025-07-05T04:24:00Z,42.90
2025-07-05T04:25:00Z,39.20
2025-07-05T04:26:00Z,56.40
2025-07-05T04:27:00Z,3.90
2025-07-05T04:50:00Z,1.73
2025-07-05T04:51:00Z,9.40
2025-07-05T04:55:00Z,24.00
2025-07-05T04:56:00Z,8.05
2025-07-05T04:57:00Z,53.20
2025-07-05T04:58:00Z,10.60
2025-07-05T05:02:00Z,19.00
2025-07-05T05:03:00Z,0.60
2025-07-05T05:06:00Z,27.60
2025-07-05T05:07:00Z,24.20
2025-07-05T05:09:00Z,59.70
2025-07-05T05:10:00Z,18.50
2025-07-05T05:11:00Z,17.80
2025-07-05T05:15:00Z,62.00
2025-07-05T05:31:00Z,2.59
2025-07-05T05:32:00Z,18.60
2025-07-05T05:44:00Z,4.70
2025-07-05T05:45:00Z,15.80
2025-07-05T05:46:00Z,7.40
2025-07-05T05:47:00Z,15.50
2025-07-05T05:48:00Z,5.70
2025-07-05T05:49:00Z,30.40
2025-07-05T05:50:00Z,34.30
2025-07-05T05:51:00Z,20.70
2025-07-05T05:52:00Z,24.80
2025-07-05T05:53:00Z,31.60
2025-07-05T05:54:00Z,42.40
2025-07-05T06:02:00Z,19.80
2025-07-05T06:04:00Z,11.10
2025-07-05T06:05:00Z,11.40
2025-07-05T06:06:00Z,46.30
2025-07-05T06:07:00Z,38.60
2025-07-05T06:08:00Z,38.50
2025-07-05T06:09:00Z,27.10
2025-07-05T06:10:00Z,7.40
2025-07-05T06:17:00Z,13.90
2025-07-05T06:18:00Z,10.00
2025-07-05T06:19:00Z,15.10
2025-07-05T06:34:00Z,5.60
2025-07-05T06:47:00Z,7.90
2025-07-05T06:48:00Z,24.50
2025-07-05T06:49:00Z,28.00
2025-07-05T06:50:00Z,11.80
2025-07-05T06:51:00Z,21.00
2025-07-05T06:55:00Z,3.00
2025-07-05T06:56:00Z,4.90
2025-07-05T06:57:00Z,19.70
2025-07-05T06:58:00Z,19.50
2025-07-05T07:00:00Z,26.60
2025-07-05T07:01:00Z,24.90
2025-07-05T07:02:00Z,14.40
2025-07-05T07:17:00Z,7.40
2025-07-05T07:18:00Z,12.90
2025-07-05T07:20:00Z,17.00
2025-07-05T07:24:00Z,8.30
2025-07-05T07:25:00Z,20.20
2025-07-05T07:26:00Z,10.90
2025-07-05T07:27:00Z,20.90
2025-07-05T07:28:00Z,29.50
2025-07-05T07:29:00Z,18.10
2025-07-05T07:32:00Z,20.40
2025-07-05T08:31:00Z,6.20
2025-07-05T08:36:00Z,7.10
2025-07-05T08:37:00Z,11.40
2025-07-05T08:39:00Z,20.10
2025-07-05T08:40:00Z,25.10
2025-07-05T08:41:00Z,34.90
2025-07-05T08:42:00Z,74.10
2025-07-05T08:43:00Z,30.40
2025-07-05T08:44:00Z,12.20
2025-07-05T08:45:00Z,77.80
2025-07-05T08:46:00Z,14.10
2025-07-05T08:47:00Z,27.20
2025-07-05T08:48:00Z,39.60
2025-07-05T08:49:00Z,16.30
2025-07-05T08:50:00Z,17.50
2025-07-05T08:51:00Z,34.60
2025-07-05T08:54:00Z,34.10
2025-07-05T08:55:00Z,11.80
2025-07-05T08:58:00Z,7.00
2025-07-05T09:00:00Z,29.80
2025-07-05T09:01:00Z,48.10
2025-07-05T09:02:00Z,94.50
2025-07-05T09:03:00Z,139.70
2025-07-05T09:04:00Z,171.30
2025-07-05T09:05:00Z,164.60
2025-07-05T09:06:00Z,147.30
2025-07-05T09:07:00Z,153.70
2025-07-05T09:08:00Z,154.70
2025-07-05T09:09:00Z,155.40
2025-07-05T09:10:00Z,146.10
2025-07-05T09:11:00Z,160.80
2025-07-05T09:12:00Z,157.80
2025-07-05T09:13:00Z,151.10
2025-07-05T09:14:00Z,146.60
2025-07-05T09:15:00Z,146.60
2025-07-05T09:16:00Z,146.00
2025-07-05T09:17:00Z,150.10
2025-07-05T09:18:00Z,151.10
2025-07-05T09:19:00Z,156.30
2025-07-05T09:20:00Z,146.10
2025-07-05T09:21:00Z,147.50
2025-07-05T09:22:00Z,148.40
2025-07-05T09:23:00Z,149.80
2025-07-05T09:24:00Z,125.80
2025-07-05T09:25:00Z,106.40
2025-07-05T09:26:00Z,121.30
2025-07-05T09:27:00Z,120.80
