timestamp,oxygen saturation percentage
2025-01-02T06:10:20Z,93.8
2025-01-02T06:11:20Z,93.8
2025-01-02T06:13:20Z,94.1
2025-01-02T06:14:20Z,94.2
2025-01-02T06:17:20Z,93.7
2025-01-02T06:18:20Z,93.6
2025-01-02T06:19:20Z,93.5
2025-01-02T06:20:20Z,93.6
2025-01-02T06:21:20Z,93.4
2025-01-02T06:22:20Z,93.5
2025-01-02T06:23:20Z,93.8
2025-01-02T06:25:20Z,93.9
2025-01-02T06:26:20Z,93.9
2025-01-02T06:27:20Z,93.8
2025-01-02T06:29:20Z,94.0
2025-01-02T06:30:20Z,94.1
2025-01-02T06:31:20Z,94.5
2025-01-02T06:32:20Z,94.8
2025-01-02T06:33:20Z,94.9
2025-01-02T06:34:20Z,94.9
2025-01-02T06:35:20Z,95.1
2025-01-02T06:36:20Z,95.1
2025-01-02T06:37:20Z,95.1
2025-01-02T06:38:20Z,95.1
2025-01-02T06:39:20Z,95.2
2025-01-02T06:40:20Z,95.3
2025-01-02T06:41:20Z,95.3
2025-01-02T06:42:20Z,95.7
2025-01-02T06:43:20Z,96.3
2025-01-02T06:44:20Z,96.4
2025-01-02T06:46:20Z,96.2
2025-01-02T06:47:20Z,95.3
2025-01-02T06:48:20Z,94.7
2025-01-02T06:49:20Z,94.1
2025-01-02T06:50:20Z,93.8
2025-01-02T06:51:20Z,93.8
2025-01-02T06:52:20Z,93.5
2025-01-02T06:53:20Z,93.6
2025-01-02T06:54:20Z,93.4
2025-01-02T06:55:20Z,93.4
2025-01-02T06:56:20Z,93.5
2025-01-02T06:57:20Z,93.3
2025-01-02T06:58:20Z,93.2
2025-01-02T06:59:20Z,93.2
2025-01-02T07:00:20Z,93.2
2025-01-02T07:01:20Z,93.1
2025-01-02T07:02:20Z,93.0
2025-01-02T07:04:20Z,93.2
2025-01-02T07:05:20Z,93.4
2025-01-02T07:06:20Z,93.3
2025-01-02T07:07:20Z,93.5
2025-01-02T07:08:20Z,93.3
2025-01-02T07:09:20Z,93.2
2025-01-02T07:10:20Z,93.0
2025-01-02T07:11:20Z,93.1
2025-01-02T07:12:20Z,93.3
2025-01-02T07:13:20Z,93.4
2025-01-02T07:14:20Z,93.2
2025-01-02T07:15:20Z,93.2
2025-01-02T07:16:20Z,93.2
2025-01-02T07:18:20Z,93.2
2025-01-02T07:19:20Z,93.2
2025-01-02T07:20:20Z,93.5
2025-01-02T07:22:20Z,94.3
2025-01-02T07:24:20Z,94.5
2025-01-02T07:25:20Z,94.3
2025-01-02T07:26:20Z,94.5
2025-01-02T07:27:20Z,94.5
2025-01-02T07:28:20Z,94.7
2025-01-02T07:29:20Z,94.8
2025-01-02T07:31:20Z,95.0
2025-01-02T07:32:20Z,95.5
2025-01-02T07:33:20Z,95.6
2025-01-02T07:35:20Z,95.2
2025-01-02T07:36:20Z,94.6
2025-01-02T07:37:20Z,94.7
2025-01-02T07:38:20Z,94.8
2025-01-02T07:39:20Z,95.0
2025-01-02T07:41:20Z,94.8
2025-01-02T07:42:20Z,94.2
2025-01-02T07:43:20Z,93.9
2025-01-02T07:45:20Z,93.4
2025-01-02T07:46:20Z,93.2
2025-01-02T07:47:20Z,93.3
2025-01-02T07:48:20Z,93.3
2025-01-02T07:49:20Z,93.0
2025-01-02T07:50:20Z,91.9
2025-01-02T07:51:20Z,92.1
2025-01-02T07:52:20Z,92.4
2025-01-02T07:53:20Z,92.7
2025-01-02T07:54:20Z,92.9
2025-01-02T07:56:20Z,92.9
2025-01-02T07:57:20Z,93.2
2025-01-02T07:58:20Z,93.3
2025-01-02T08:00:20Z,93.7
2025-01-02T08:01:20Z,94.2
2025-01-02T08:02:20Z,94.8
2025-01-02T08:03:20Z,95.0
2025-01-02T08:04:20Z,95.0
2025-01-02T08:05:20Z,95.2
2025-01-02T08:06:20Z,95.4
2025-01-02T08:07:20Z,95.3
2025-01-02T08:08:20Z,95.3
2025-01-02T08:09:20Z,95.2
2025-01-02T08:10:20Z,95.2
2025-01-02T08:11:20Z,95.1
2025-01-02T08:12:20Z,95.2
2025-01-02T08:13:20Z,95.0
2025-01-02T08:15:20Z,95.2
2025-01-02T08:16:20Z,95.8
2025-01-02T08:17:20Z,96.0
2025-01-02T08:18:20Z,96.2
2025-01-02T08:20:20Z,95.9
2025-01-02T08:21:20Z,94.6
2025-01-02T08:22:20Z,93.4
2025-01-02T08:23:20Z,92.8
2025-01-02T08:24:20Z,92.6
2025-01-02T08:25:20Z,92.7
2025-01-02T08:26:20Z,92.6
2025-01-02T08:27:20Z,92.4
2025-01-02T08:28:20Z,92.5
2025-01-02T08:29:20Z,92.6
2025-01-02T08:30:20Z,92.5
2025-01-02T08:33:20Z,92.7
2025-01-02T08:34:20Z,92.8
2025-01-02T08:35:20Z,92.8
2025-01-02T08:36:20Z,93.3
2025-01-02T08:37:20Z,93.5
2025-01-02T08:38:20Z,93.6
2025-01-02T08:41:20Z,93.4
2025-01-02T08:42:20Z,94.3
2025-01-02T08:43:20Z,94.2
2025-01-02T08:44:20Z,94.5
2025-01-02T08:45:20Z,94.8
2025-01-02T08:46:20Z,95.2
2025-01-02T08:47:20Z,95.0
2025-01-02T08:48:20Z,97.0
2025-01-02T08:49:20Z,97.7
2025-01-02T08:50:20Z,98.0
2025-01-02T08:51:20Z,98.4
2025-01-02T08:52:20Z,97.0
2025-01-02T08:53:20Z,94.4
2025-01-02T08:54:20Z,90.8
2025-01-02T08:55:20Z,90.7
2025-01-02T08:56:20Z,90.6
2025-01-02T08:57:20Z,90.8
2025-01-02T08:59:20Z,90.8
2025-01-02T09:00:20Z,91.7
2025-01-02T09:01:20Z,92.5
2025-01-02T09:02:20Z,92.7
2025-01-02T09:03:20Z,93.0
2025-01-02T09:04:20Z,93.3
2025-01-02T09:05:20Z,93.2
2025-01-02T09:06:20Z,93.3
2025-01-02T09:07:20Z,93.3
2025-01-02T09:09:20Z,93.2
2025-01-02T09:10:20Z,93.0
2025-01-02T09:11:20Z,93.0
2025-01-02T09:12:20Z,93.3
2025-01-02T09:13:20Z,93.2
2025-01-02T09:14:20Z,93.5
2025-01-02T09:15:20Z,93.7
2025-01-02T09:16:20Z,93.8
2025-01-02T09:17:20Z,94.1
2025-01-02T09:18:20Z,94.3
2025-01-02T09:19:20Z,94.5
2025-01-02T09:20:20Z,94.8
2025-01-02T09:21:20Z,95.0
2025-01-02T09:23:20Z,94.7
2025-01-02T09:24:20Z,94.7
2025-01-02T09:26:20Z,93.6
2025-01-02T09:27:20Z,92.2
2025-01-02T09:28:20Z,91.3
2025-01-02T09:29:20Z,90.8
2025-01-02T09:30:20Z,90.5
2025-01-02T09:35:20Z,90.4
2025-01-02T09:39:20Z,90.8
2025-01-02T09:40:20Z,91.1
2025-01-02T09:42:20Z,92.2
2025-01-02T09:43:20Z,92.8
2025-01-02T09:44:20Z,92.5
2025-01-02T09:45:20Z,93.1
2025-01-02T09:46:20Z,93.3
2025-01-02T09:47:20Z,93.5
2025-01-02T09:49:20Z,93.6
2025-01-02T09:50:20Z,93.4
2025-01-02T09:52:20Z,92.5
2025-01-02T09:53:20Z,91.0
2025-01-02T09:54:20Z,89.9
2025-01-02T09:55:20Z,89.1
2025-01-02T09:56:20Z,88.9
2025-01-02T09:58:20Z,89.0
2025-01-02T10:01:20Z,92.2
2025-01-02T10:02:20Z,92.8
2025-01-02T10:04:20Z,93.0
2025-01-02T10:05:20Z,92.0
2025-01-02T10:06:20Z,91.6
2025-01-02T10:10:20Z,92.2
2025-01-02T10:11:20Z,92.8
2025-01-02T10:12:20Z,92.7
2025-01-02T10:18:20Z,92.4
2025-01-02T10:19:20Z,92.1
2025-01-02T10:20:20Z,93.1
2025-01-02T10:21:20Z,94.7
2025-01-02T10:22:20Z,94.8
2025-01-02T10:23:20Z,93.8
2025-01-02T10:24:20Z,93.6
2025-01-03T20:00:49Z,97.1
2025-01-03T20:01:49Z,96.7
2025-01-03T20:02:49Z,96.5
2025-01-03T20:03:49Z,96.6
2025-01-03T20:09:19Z,96.8
2025-01-03T20:10:19Z,96.7
2025-01-03T20:12:19Z,96.1
2025-01-03T20:13:19Z,95.2
2025-01-03T20:23:20Z,97.1
2025-01-03T20:24:20Z,95.6
2025-01-03T20:28:20Z,94.4
2025-01-03T20:29:20Z,94.7
2025-01-03T20:30:20Z,94.6
2025-01-03T20:31:20Z,94.1
2025-01-03T20:32:20Z,94.5
2025-01-03T20:33:20Z,94.3
2025-01-03T20:34:20Z,94.9
2025-01-03T20:35:20Z,95.2
2025-01-03T20:36:20Z,95.6
2025-01-03T20:37:20Z,95.7
2025-01-03T20:38:20Z,96.0
2025-01-03T20:39:20Z,95.8
2025-01-03T20:40:20Z,95.7
2025-01-03T20:41:20Z,95.9
2025-01-03T20:42:20Z,96.1
2025-01-03T20:43:20Z,96.0
2025-01-03T20:44:20Z,95.9
2025-01-03T20:45:20Z,95.9
2025-01-03T20:46:20Z,95.4
2025-01-03T20:47:20Z,95.4
2025-01-03T20:49:20Z,95.3
2025-01-04T05:24:50Z,91.1
2025-01-04T05:26:50Z,91.8
2025-01-04T05:27:50Z,92.9
2025-01-04T05:28:50Z,93.3
2025-01-04T05:29:50Z,93.0
2025-01-04T05:30:50Z,92.7
2025-01-04T05:32:50Z,93.0
2025-01-04T05:33:50Z,93.0
2025-01-04T05:39:50Z,93.1
2025-01-04T05:40:50Z,94.3
2025-01-04T05:41:50Z,95.1
2025-01-04T05:44:50Z,91.0
2025-01-04T05:45:50Z,90.4
2025-01-04T05:46:50Z,90.3
2025-01-04T05:47:50Z,90.1
2025-01-04T05:48:50Z,90.0
2025-01-04T05:49:50Z,90.0
2025-01-04T05:50:50Z,90.4
2025-01-04T05:51:50Z,90.5
2025-01-04T05:52:50Z,90.8
2025-01-04T05:53:50Z,90.8
2025-01-04T05:55:50Z,91.4
2025-01-04T05:56:50Z,92.2
2025-01-04T05:57:50Z,92.8
2025-01-04T05:58:50Z,93.5
2025-01-04T05:59:50Z,91.5
2025-01-04T06:02:50Z,91.4
2025-01-04T06:03:50Z,90.7
2025-01-04T06:04:50Z,90.9
2025-01-04T06:05:50Z,90.2
2025-01-04T06:07:50Z,90.2
2025-01-04T06:08:50Z,89.5
2025-01-04T06:09:50Z,89.1
2025-01-04T06:10:50Z,89.6
2025-01-04T06:11:50Z,89.3
2025-01-04T06:12:50Z,89.8
2025-01-04T06:13:50Z,89.6
2025-01-04T06:15:50Z,89.7
2025-01-04T06:16:50Z,89.9
2025-01-04T06:17:50Z,90.8
2025-01-04T06:18:50Z,90.7
2025-01-04T06:19:50Z,92.2
2025-01-04T06:20:50Z,92.7
2025-01-04T06:21:50Z,92.9
2025-01-04T06:22:50Z,92.6
2025-01-04T06:23:50Z,92.8
2025-01-04T06:24:50Z,92.8
2025-01-04T06:25:50Z,92.8
2025-01-04T06:27:50Z,92.8
2025-01-04T06:29:50Z,94.0
2025-01-04T06:30:50Z,94.3
2025-01-04T06:31:50Z,95.1
2025-01-04T06:32:50Z,95.1
2025-01-04T06:33:50Z,95.5
2025-01-04T06:34:50Z,95.7
2025-01-04T06:35:50Z,95.7
2025-01-04T06:37:50Z,94.9
2025-01-04T06:38:50Z,93.8
2025-01-04T06:40:50Z,93.7
2025-01-04T06:41:50Z,93.9
2025-01-04T06:42:50Z,94.0
2025-01-04T06:43:50Z,94.3
2025-01-04T06:45:50Z,94.9
2025-01-04T06:47:50Z,95.6
2025-01-04T06:49:50Z,95.3
2025-01-04T06:50:50Z,94.6
2025-01-04T06:51:50Z,97.6
2025-01-04T06:52:50Z,97.4
2025-01-04T06:53:50Z,97.1
2025-01-04T06:54:50Z,94.7
2025-01-04T06:55:50Z,97.0
2025-01-04T06:57:50Z,96.4
2025-01-04T06:58:50Z,92.9
2025-01-04T06:59:50Z,92.7
2025-01-04T07:01:50Z,93.0
2025-01-04T07:02:50Z,92.9
2025-01-04T07:03:50Z,92.4
2025-01-04T07:04:50Z,92.2
2025-01-04T07:05:50Z,92.1
2025-01-04T07:06:50Z,92.1
2025-01-04T07:07:50Z,92.1
2025-01-04T07:08:50Z,92.3
2025-01-04T07:09:50Z,92.4
2025-01-04T07:10:50Z,92.5
2025-01-04T07:11:50Z,92.5
2025-01-04T07:12:50Z,92.5
2025-01-04T07:14:50Z,92.2
2025-01-04T07:16:50Z,92.1
2025-01-04T07:17:50Z,91.8
2025-01-04T07:18:50Z,92.0
2025-01-04T07:19:50Z,91.8
2025-01-04T07:20:50Z,91.9
2025-01-04T07:21:50Z,92.3
2025-01-04T07:23:50Z,93.4
2025-01-04T07:24:50Z,94.2
2025-01-04T07:25:50Z,94.6
2025-01-04T07:26:50Z,94.9
2025-01-04T07:27:50Z,95.4
2025-01-04T07:28:50Z,95.5
2025-01-04T07:29:50Z,95.6
2025-01-04T07:31:50Z,95.8
2025-01-04T07:32:50Z,95.0
2025-01-04T07:33:50Z,94.7
2025-01-04T07:34:50Z,93.6
2025-01-04T07:35:50Z,93.1
2025-01-04T07:36:50Z,92.7
2025-01-04T07:37:50Z,92.2
2025-01-04T07:38:50Z,92.0
2025-01-04T07:39:50Z,91.7
2025-01-04T07:40:50Z,92.0
2025-01-04T07:41:50Z,91.9
2025-01-04T07:42:50Z,91.5
2025-01-04T07:43:50Z,91.3
2025-01-04T07:46:50Z,89.8
2025-01-04T07:47:50Z,90.7
2025-01-04T07:48:50Z,91.0
2025-01-04T07:49:50Z,95.5
2025-01-04T07:50:50Z,98.0
2025-01-04T07:51:50Z,98.2
2025-01-04T07:52:50Z,98.9
2025-01-04T07:53:50Z,99.6
2025-01-04T07:54:50Z,99.5
2025-01-04T07:55:50Z,99.0
2025-01-04T07:56:50Z,96.4
2025-01-04T07:58:50Z,94.1
2025-01-04T07:59:50Z,93.5
2025-01-04T08:00:50Z,93.1
2025-01-04T08:01:50Z,93.1
2025-01-04T08:02:50Z,92.0
2025-01-04T08:03:50Z,92.7
2025-01-04T08:04:50Z,93.2
2025-01-04T08:06:50Z,92.9
2025-01-04T08:07:50Z,91.4
2025-01-04T08:09:50Z,93.0
2025-01-04T08:10:50Z,93.0
2025-01-04T08:12:50Z,94.0
2025-01-04T08:13:50Z,94.7
2025-01-04T08:14:50Z,95.2
2025-01-04T08:15:50Z,95.3
2025-01-04T08:16:50Z,95.4
2025-01-04T08:18:50Z,93.0
2025-01-04T08:19:50Z,90.3
2025-01-04T08:20:50Z,88.6
2025-01-04T08:21:50Z,87.7
2025-01-04T08:32:50Z,94.3
2025-01-04T08:33:50Z,95.0
2025-01-04T08:34:50Z,95.2
2025-01-04T08:35:50Z,95.4
2025-01-04T08:36:50Z,95.6
2025-01-04T08:37:50Z,95.9
2025-01-04T08:38:50Z,95.7
2025-01-04T08:39:50Z,95.2
2025-01-04T08:40:50Z,94.6
2025-01-04T08:41:50Z,92.8
2025-01-04T08:42:50Z,92.3
2025-01-04T08:43:50Z,90.7
2025-01-04T08:45:50Z,92.0
2025-01-04T08:46:50Z,91.7
2025-01-04T08:47:50Z,90.9
2025-01-04T08:48:50Z,88.8
2025-01-04T08:49:50Z,90.9
2025-01-04T08:50:50Z,92.2
2025-01-04T08:51:50Z,92.6
2025-01-04T08:52:50Z,92.2
2025-01-04T08:53:50Z,92.2
2025-01-04T08:54:50Z,91.9
2025-01-04T08:55:50Z,87.8
2025-01-04T08:56:50Z,86.5
2025-01-04T08:57:50Z,85.9
2025-01-04T08:58:50Z,85.5
2025-01-04T08:59:50Z,85.2
2025-01-04T09:00:50Z,85.9
2025-01-04T09:01:50Z,87.8
2025-01-04T09:02:50Z,88.0
2025-01-04T09:03:50Z,88.2
2025-01-04T09:04:50Z,88.5
2025-01-04T09:05:50Z,88.8
2025-01-04T09:06:50Z,88.4
2025-01-04T09:08:50Z,92.4
2025-01-04T09:09:50Z,93.0
2025-01-04T09:10:50Z,92.0
2025-01-04T09:11:50Z,93.2
2025-01-04T09:12:50Z,94.0
2025-01-04T09:13:50Z,94.5
2025-01-04T09:14:50Z,94.8
2025-01-04T09:15:50Z,95.5
2025-01-04T09:16:50Z,95.7
2025-01-04T09:17:50Z,95.5
2025-01-04T09:18:50Z,95.3
2025-01-04T09:19:50Z,95.4
2025-01-04T09:20:50Z,95.2
2025-01-04T09:21:50Z,94.3
2025-01-04T09:22:50Z,95.1
2025-01-04T09:23:50Z,95.3
2025-01-04T09:24:50Z,95.1
2025-01-04T09:25:50Z,95.2
2025-01-04T09:26:50Z,95.3
2025-01-04T09:27:50Z,95.4
2025-01-04T09:28:50Z,95.6
2025-01-04T09:29:50Z,95.5
2025-01-04T09:30:50Z,95.5
2025-01-04T09:31:50Z,95.8
2025-01-04T09:34:50Z,95.5
2025-01-04T09:35:50Z,95.0
2025-01-04T09:36:50Z,94.8
2025-01-04T09:37:50Z,95.8
2025-01-04T09:38:50Z,95.7
2025-01-04T09:39:50Z,94.4
2025-01-04T09:40:50Z,94.5
2025-01-04T09:41:50Z,94.7
2025-01-04T09:42:50Z,94.8
2025-01-04T09:44:50Z,94.6
2025-01-04T09:45:50Z,94.0
2025-01-04T09:46:50Z,93.4
2025-01-04T09:52:50Z,91.7
2025-01-04T09:53:50Z,91.0
2025-01-05T06:38:21Z,94.6
2025-01-05T06:39:21Z,94.3
2025-01-05T06:40:21Z,94.0
2025-01-05T06:41:21Z,93.8
2025-01-05T06:42:21Z,93.7
2025-01-05T06:43:21Z,93.7
2025-01-05T06:44:21Z,93.8
2025-01-05T06:45:21Z,93.8
2025-01-05T06:47:21Z,94.0
2025-01-05T06:49:21Z,94.4
2025-01-05T06:50:21Z,95.1
2025-01-05T06:51:21Z,95.1
2025-01-05T06:52:21Z,95.0
2025-01-05T06:53:21Z,95.1
2025-01-05T06:56:21Z,94.7
2025-01-05T06:57:21Z,94.6
2025-01-05T06:58:21Z,94.5
2025-01-05T07:00:21Z,94.5
2025-01-05T07:01:21Z,94.7
2025-01-05T07:02:21Z,94.7
2025-01-05T07:03:21Z,94.7
2025-01-05T07:04:21Z,94.7
2025-01-05T07:06:21Z,94.7
2025-01-05T07:08:21Z,94.8
2025-01-05T07:10:21Z,94.6
2025-01-05T07:11:21Z,94.0
2025-01-05T07:13:21Z,93.4
2025-01-05T07:14:21Z,92.9
2025-01-05T07:15:21Z,92.6
2025-01-05T07:16:21Z,92.5
2025-01-05T07:18:21Z,92.4
2025-01-05T07:19:21Z,92.7
2025-01-05T07:20:21Z,92.9
2025-01-05T07:21:21Z,93.2
2025-01-05T07:23:21Z,93.8
2025-01-05T07:25:21Z,93.2
2025-01-05T07:26:21Z,92.7
2025-01-05T07:27:21Z,92.4
2025-01-05T07:28:21Z,91.5
2025-01-05T07:29:21Z,93.0
2025-01-05T07:30:21Z,93.3
2025-01-05T07:31:21Z,94.6
2025-01-05T07:32:21Z,95.6
2025-01-05T07:34:21Z,95.6
2025-01-05T07:35:21Z,96.0
2025-01-05T07:36:21Z,96.1
2025-01-05T07:37:21Z,96.0
2025-01-05T07:38:21Z,95.6
2025-01-05T07:39:21Z,95.4
2025-01-05T07:40:21Z,94.9
2025-01-05T07:41:21Z,94.4
2025-01-05T07:43:21Z,94.0
2025-01-05T07:44:21Z,93.7
2025-01-05T07:46:21Z,93.3
2025-01-05T07:47:21Z,93.5
2025-01-05T07:48:21Z,93.5
2025-01-05T07:49:21Z,93.6
2025-01-05T07:50:21Z,93.4
2025-01-05T07:51:21Z,93.3
2025-01-05T07:52:21Z,93.3
2025-01-05T07:53:21Z,93.3
2025-01-05T07:54:21Z,93.2
2025-01-05T07:56:21Z,93.2
2025-01-05T07:57:21Z,93.4
2025-01-05T07:59:21Z,93.2
2025-01-05T08:01:21Z,93.6
2025-01-05T08:02:21Z,93.8
2025-01-05T08:03:21Z,94.2
2025-01-05T08:04:21Z,94.4
2025-01-05T08:05:21Z,94.6
2025-01-05T08:06:21Z,94.6
2025-01-05T08:07:21Z,94.7
2025-01-05T08:08:21Z,94.5
2025-01-05T08:09:21Z,94.5
2025-01-05T08:10:21Z,94.8
2025-01-05T08:11:21Z,95.1
2025-01-05T08:12:21Z,95.1
2025-01-05T08:13:21Z,95.2
2025-01-05T08:14:21Z,94.9
2025-01-05T08:15:21Z,95.0
2025-01-05T08:16:21Z,95.1
2025-01-05T08:17:21Z,95.6
2025-01-05T08:18:21Z,95.6
2025-01-05T08:19:21Z,95.6
2025-01-05T08:21:21Z,95.3
2025-01-05T08:22:21Z,95.0
2025-01-05T08:25:21Z,94.5
2025-01-05T08:39:21Z,91.1
2025-01-05T08:40:21Z,91.7
2025-01-05T08:41:21Z,91.2
2025-01-05T08:42:21Z,92.7
2025-01-05T08:43:21Z,91.7
2025-01-05T08:44:21Z,90.7
2025-01-05T08:45:21Z,91.1
2025-01-05T08:46:21Z,90.2
2025-01-05T08:48:21Z,90.5
2025-01-05T08:49:21Z,91.2
2025-01-05T08:50:21Z,91.8
2025-01-05T08:51:21Z,92.6
2025-01-05T08:52:21Z,92.1
2025-01-05T08:55:21Z,93.3
2025-01-05T08:56:21Z,93.8
2025-01-05T08:58:21Z,94.2
2025-01-05T08:59:21Z,94.8
2025-01-05T09:00:21Z,95.1
2025-01-05T09:01:21Z,95.2
2025-01-05T09:02:21Z,95.3
2025-01-05T09:03:21Z,95.6
2025-01-05T09:04:21Z,95.5
2025-01-05T09:05:21Z,95.5
2025-01-05T09:07:21Z,95.4
2025-01-05T09:08:21Z,94.7
2025-01-05T09:09:21Z,93.1
2025-01-05T09:10:21Z,92.9
2025-01-05T09:11:21Z,92.5
2025-01-05T09:12:21Z,91.2
2025-01-05T09:13:21Z,90.3
2025-01-05T09:14:21Z,90.7
2025-01-05T09:15:21Z,90.9
2025-01-05T09:16:21Z,91.9
2025-01-05T09:18:21Z,92.8
2025-01-05T09:19:21Z,93.5
2025-01-05T09:20:21Z,93.9
2025-01-05T09:21:21Z,93.8
2025-01-05T09:22:21Z,94.0
2025-01-05T09:24:21Z,94.5
2025-01-05T09:25:21Z,94.5
2025-01-05T09:26:21Z,94.8
2025-01-05T09:27:21Z,94.4
2025-01-05T09:29:21Z,94.0
2025-01-05T09:30:21Z,93.7
2025-01-05T09:31:21Z,93.5
2025-01-05T09:32:21Z,93.7
2025-01-05T09:33:21Z,93.6
2025-01-05T09:34:21Z,94.0
2025-01-05T09:36:21Z,94.6
2025-01-05T09:37:21Z,94.9
2025-01-05T09:38:21Z,95.3
2025-01-05T09:39:21Z,95.9
2025-01-05T09:40:21Z,96.3
2025-01-05T09:41:21Z,96.5
2025-01-05T09:42:21Z,96.6
2025-01-05T09:43:21Z,96.6
2025-01-05T09:44:21Z,96.7
2025-01-05T09:45:21Z,97.1
2025-01-05T09:46:21Z,97.0
2025-01-05T09:47:21Z,96.8
2025-01-05T09:48:21Z,96.6
2025-01-05T09:49:21Z,96.8
2025-01-05T09:50:21Z,96.8
2025-01-05T09:51:21Z,97.0
2025-01-05T09:52:21Z,96.7
2025-01-05T09:53:21Z,96.6
2025-01-05T09:54:21Z,96.8
2025-01-05T09:55:21Z,96.6
2025-01-05T09:57:21Z,95.3
2025-01-05T09:58:21Z,94.0
2025-01-05T09:59:21Z,93.2
2025-01-05T10:01:21Z,93.9
2025-01-05T10:03:21Z,93.5
2025-01-05T10:04:21Z,91.8
2025-01-05T10:05:21Z,91.7
2025-01-05T10:06:21Z,92.0
2025-01-05T10:07:21Z,90.8
2025-01-05T10:08:21Z,90.3
2025-01-05T10:09:21Z,91.7
2025-01-05T10:10:21Z,91.4
2025-01-05T10:11:21Z,92.5
2025-01-05T10:12:21Z,92.0
2025-01-05T10:13:21Z,91.5
2025-01-05T10:14:21Z,92.2
2025-01-05T10:15:21Z,92.3
2025-01-05T10:16:21Z,93.2
2025-01-05T10:17:21Z,93.7
2025-01-05T10:18:21Z,93.3
2025-01-05T10:19:21Z,93.2
2025-01-05T10:20:21Z,92.8
2025-01-05T10:21:21Z,93.1
2025-01-05T10:22:21Z,93.9
2025-01-05T10:25:21Z,94.5
2025-01-05T10:26:21Z,95.2
2025-01-05T10:27:21Z,95.6
2025-01-05T10:30:21Z,95.2
2025-01-05T10:32:21Z,93.2
2025-01-05T10:33:21Z,93.8
2025-01-05T10:34:21Z,93.8
2025-01-05T10:35:21Z,94.6
2025-01-05T10:36:21Z,95.2
2025-01-05T10:37:21Z,94.7
2025-01-05T10:38:21Z,95.0
2025-01-05T10:39:21Z,95.0
2025-01-05T10:40:21Z,94.5
2025-01-05T10:42:21Z,94.7
2025-01-05T10:43:21Z,93.9
2025-01-05T10:44:21Z,92.9
2025-01-05T10:45:21Z,91.8
2025-01-05T10:46:21Z,91.2
2025-01-05T10:49:21Z,91.6
2025-01-05T10:50:21Z,92.1
