timestamp,distance
2025-03-04T18:21:00Z,20.70
2025-03-04T18:22:00Z,22.90
2025-03-04T18:23:00Z,16.60
2025-03-04T18:25:00Z,7.80
2025-03-04T18:28:00Z,7.00
2025-03-04T18:31:00Z,16.60
2025-03-04T18:35:00Z,16.80
2025-03-04T18:36:00Z,13.70
2025-03-04T18:37:00Z,12.70
2025-03-04T18:39:00Z,3.00
2025-03-04T18:40:00Z,21.90
2025-03-04T18:42:00Z,22.00
2025-03-04T18:43:00Z,14.10
2025-03-04T18:44:00Z,4.10
2025-03-04T18:46:00Z,3.80
2025-03-04T18:47:00Z,18.00
2025-03-04T18:48:00Z,6.20
2025-03-04T18:49:00Z,6.70
2025-03-04T18:50:00Z,6.60
2025-03-04T18:51:00Z,5.30
2025-03-04T18:52:00Z,1.90
2025-03-04T18:53:00Z,8.50
2025-03-04T18:58:00Z,10.90
2025-03-04T18:59:00Z,26.30
2025-03-04T19:03:00Z,29.50
2025-03-04T19:04:00Z,17.80
2025-03-04T19:05:00Z,11.10
2025-03-04T19:07:00Z,7.80
2025-03-04T19:08:00Z,11.50
2025-03-04T19:10:00Z,15.50
2025-03-04T19:11:00Z,7.20
2025-03-04T19:12:00Z,41.80
2025-03-04T19:13:00Z,5.50
2025-03-04T19:15:00Z,7.80
2025-03-04T19:16:00Z,3.00
2025-03-04T19:17:00Z,20.10
2025-03-04T19:18:00Z,36.10
2025-03-04T19:19:00Z,11.80
2025-03-04T19:21:00Z,9.30
2025-03-04T19:22:00Z,26.40
2025-03-04T19:23:00Z,50.90
2025-03-04T19:24:00Z,16.70
2025-03-04T19:25:00Z,24.40
2025-03-04T19:26:00Z,15.90
2025-03-04T19:27:00Z,3.70
2025-03-04T19:31:00Z,16.40
2025-03-04T19:32:00Z,4.60
2025-03-04T19:33:00Z,21.20
2025-03-04T19:34:00Z,3.80
2025-03-04T19:36:00Z,33.40
2025-03-04T19:37:00Z,34.00
2025-03-04T19:38:00Z,9.10
2025-03-04T19:42:00Z,27.10
2025-03-05T17:45:00Z,0.67
2025-03-05T17:46:00Z,12.40
2025-03-05T17:47:00Z,11.70
2025-03-05T17:48:00Z,41.10
2025-03-05T17:49:00Z,21.90
2025-03-05T17:51:00Z,25.20
2025-03-05T17:52:00Z,29.00
2025-03-05T17:53:00Z,28.60
2025-03-05T17:55:00Z,14.20
2025-03-05T17:58:00Z,50.70
2025-03-05T17:59:00Z,15.50
2025-03-05T18:00:00Z,20.30
2025-03-05T18:01:00Z,5.20
2025-03-05T18:02:00Z,7.80
2025-03-05T18:04:00Z,17.00
2025-03-05T18:07:00Z,9.20
2025-03-05T18:08:00Z,5.50
2025-03-05T18:09:00Z,26.30
2025-03-05T18:10:00Z,4.10
2025-03-05T18:19:00Z,9.80
2025-03-05T18:21:00Z,4.50
2025-03-05T18:22:00Z,30.20
2025-03-05T18:24:00Z,13.20
2025-03-05T18:25:00Z,2.40
2025-03-05T18:26:00Z,7.90
2025-03-05T18:27:00Z,14.70
2025-03-05T18:29:00Z,8.50
2025-03-05T18:31:00Z,32.90
2025-03-05T18:32:00Z,0.70
2025-03-05T18:39:00Z,33.70
2025-03-05T18:41:00Z,14.00
2025-03-05T18:42:00Z,18.40
2025-03-05T18:43:00Z,6.60
2025-03-05T23:07:00Z,7.00
2025-03-05T23:09:00Z,9.90
2025-03-05T23:10:00Z,10.00
2025-03-05T23:14:00Z,1.90
2025-03-05T23:15:00Z,15.80
2025-03-05T23:16:00Z,6.10
2025-03-05T23:17:00Z,4.90
2025-03-05T23:38:00Z,11.80
2025-03-05T23:39:00Z,12.90
2025-03-05T23:40:00Z,30.00
2025-03-05T23:41:00Z,75.10
2025-03-05T23:42:00Z,2.10
2025-03-05T23:43:00Z,61.20
2025-03-05T23:44:00Z,86.40
2025-03-05T23:45:00Z,85.50
2025-03-05T23:46:00Z,88.60
2025-03-05T23:47:00Z,85.80
2025-03-05T23:48:00Z,70.70
2025-03-05T23:49:00Z,80.00
2025-03-05T23:50:00Z,86.10
2025-03-05T23:51:00Z,83.70
2025-03-05T23:52:00Z,78.30
2025-03-05T23:53:00Z,85.20
2025-03-05T23:54:00Z,86.50
2025-03-05T23:55:00Z,85.20
2025-03-05T23:56:00Z,31.70
2025-03-05T23:58:00Z,11.60
2025-03-05T23:59:00Z,83.20
2025-03-06T00:00:00Z,81.20
2025-03-06T00:01:00Z,84.90
2025-03-06T00:02:00Z,52.10
2025-03-06T00:04:00Z,27.80
2025-03-06T00:05:00Z,31.10
2025-03-06T00:06:00Z,75.30
2025-03-06T00:07:00Z,77.10
2025-03-06T00:08:00Z,81.10
2025-03-06T00:09:00Z,21.40
2025-03-06T00:10:00Z,18.70
2025-03-06T00:11:00Z,17.00
2025-03-06T00:14:00Z,16.40
2025-03-06T00:15:00Z,42.50
2025-03-06T00:16:00Z,1.60
2025-03-06T00:17:00Z,35.80
2025-03-06T00:18:00Z,57.70
2025-03-06T00:19:00Z,78.10
2025-03-06T00:20:00Z,61.70
2025-03-06T00:21:00Z,63.90
2025-03-06T00:22:00Z,80.20
2025-03-06T00:23:00Z,50.20
2025-03-06T00:24:00Z,73.90
2025-03-06T00:25:00Z,78.40
2025-03-06T00:26:00Z,69.00
2025-03-06T00:27:00Z,7.50
2025-03-06T00:30:00Z,10.70
2025-03-06T00:31:00Z,14.50
2025-03-06T00:32:00Z,13.60
2025-03-06T00:33:00Z,19.70
2025-03-06T01:14:00Z,29.40
2025-03-06T01:16:00Z,33.30
2025-03-06T01:17:00Z,23.20
2025-03-06T01:23:00Z,4.50
2025-03-06T01:24:00Z,42.90
2025-03-06T02:23:00Z,14.70
2025-03-06T02:27:00Z,4.76
2025-03-06T02:28:00Z,18.30
2025-03-06T02:29:00Z,29.50
2025-03-06T02:30:00Z,10.20
2025-03-06T02:31:00Z,8.50
2025-03-06T02:33:00Z,38.10
2025-03-06T02:35:00Z,19.90
2025-03-06T02:36:00Z,8.50
2025-03-06T02:45:00Z,9.40
2025-03-06T02:46:00Z,38.40
2025-03-06T02:47:00Z,39.20
2025-03-06T02:48:00Z,4.80
2025-03-06T02:50:00Z,7.40
2025-03-06T02:51:00Z,7.80
2025-03-06T02:59:00Z,12.50
2025-03-06T03:00:00Z,17.30
2025-03-06T03:01:00Z,12.30
2025-03-06T03:02:00Z,18.20
2025-03-06T03:03:00Z,6.10
2025-03-06T03:05:00Z,10.20
2025-03-06T03:06:00Z,25.50
2025-03-06T03:07:00Z,39.20
2025-03-06T03:08:00Z,66.90
2025-03-06T03:09:00Z,4.10
2025-03-06T03:10:00Z,3.60
2025-03-06T03:11:00Z,6.70
2025-03-06T03:12:00Z,23.60
2025-03-06T03:13:00Z,38.90
2025-03-06T03:15:00Z,7.80
2025-03-06T03:19:00Z,11.80
2025-03-06T03:23:00Z,9.50
2025-03-06T03:26:00Z,3.00
2025-03-06T03:41:00Z,10.60
2025-03-06T05:06:00Z,3.00
2025-03-06T09:57:00Z,3.00
2025-03-06T11:00:00Z,8.30
2025-03-06T11:01:00Z,79.60
2025-03-06T11:05:00Z,2.85
2025-03-06T11:06:00Z,3.80
2025-03-06T12:57:00Z,29.00
2025-03-06T12:58:00Z,33.90
2025-03-06T13:07:00Z,42.30
2025-03-06T13:09:00Z,12.20
2025-03-06T13:14:00Z,39.40
2025-03-06T13:21:00Z,6.04
2025-03-06T13:22:00Z,75.30
2025-03-06T13:23:00Z,56.30
2025-03-06T13:24:00Z,42.50
2025-03-06T13:28:00Z,8.40
2025-03-06T13:29:00Z,31.80
2025-03-06T13:30:00Z,56.00
2025-03-06T13:31:00Z,9.30
2025-03-06T13:32:00Z,41.40
2025-03-06T13:33:00Z,50.20
2025-03-06T13:35:00Z,5.20
2025-03-06T13:36:00Z,13.40
2025-03-06T13:37:00Z,40.00
2025-03-06T13:38:00Z,25.30
2025-03-06T13:39:00Z,0.60
2025-03-06T13:49:00Z,16.30
2025-03-06T13:50:00Z,25.60
2025-03-06T13:58:00Z,10.70
2025-03-06T13:59:00Z,37.00
2025-03-06T14:00:00Z,4.40
2025-03-06T14:04:00Z,3.00
2025-03-06T14:05:00Z,47.30
2025-03-06T14:06:00Z,15.40
2025-03-06T14:07:00Z,36.20
2025-03-06T14:10:00Z,25.40
2025-03-06T14:11:00Z,19.90
2025-03-06T14:12:00Z,8.30
2025-03-06T14:46:00Z,3.70
2025-03-06T15:15:00Z,26.30
2025-03-06T15:20:00Z,15.30
2025-03-06T15:21:00Z,3.60
2025-03-06T15:52:00Z,5.20
2025-03-06T15:54:00Z,26.50
2025-03-06T15:55:00Z,30.20
2025-03-06T15:57:00Z,3.70
2025-03-06T15:58:00Z,7.80
2025-03-06T16:01:00Z,16.90
2025-03-06T16:05:00Z,14.70
2025-03-06T16:06:00Z,3.80
2025-03-06T16:09:00Z,15.00
2025-03-06T16:11:00Z,8.60
2025-03-06T16:18:00Z,7.70
2025-03-06T16:23:00Z,14.10
2025-03-06T16:24:00Z,37.40
2025-03-06T16:29:00Z,14.80
2025-03-06T16:30:00Z,5.30
2025-03-06T16:36:00Z,3.00
2025-03-06T16:37:00Z,40.40
2025-03-06T16:38:00Z,25.70
2025-03-06T16:44:00Z,15.60
2025-03-06T16:51:00Z,10.40
2025-03-06T16:52:00Z,10.10
2025-03-06T16:53:00Z,4.60
2025-03-06T17:03:00Z,3.00
2025-03-06T17:04:00Z,3.80
2025-03-06T17:10:00Z,4.60
2025-03-06T17:11:00Z,17.20
2025-03-06T17:15:00Z,9.20
2025-03-06T17:16:00Z,4.60
2025-03-06T17:17:00Z,60.00
2025-03-06T18:42:00Z,8.70
2025-03-06T18:45:00Z,13.90
2025-03-06T18:46:00Z,3.70
2025-03-06T19:16:00Z,40.30
2025-03-06T19:17:00Z,27.30
2025-03-06T19:21:00Z,16.90
2025-03-06T19:23:00Z,33.60
2025-03-06T19:24:00Z,19.50
2025-03-06T19:25:00Z,42.60
2025-03-06T19:26:00Z,20.00
2025-03-06T19:27:00Z,27.20
2025-03-06T19:28:00Z,5.60
2025-03-06T19:29:00Z,20.40
2025-03-06T19:30:00Z,35.50
2025-03-06T21:32:00Z,5.30
2025-03-06T21:33:00Z,20.10
2025-03-06T21:34:00Z,26.80
2025-03-06T21:36:00Z,22.70
2025-03-06T21:37:00Z,10.80
2025-03-06T21:38:00Z,32.20
2025-03-06T21:39:00Z,62.20
2025-03-06T21:40:00Z,23.60
2025-03-06T21:41:00Z,30.00
2025-03-06T21:47:00Z,10.70
2025-03-06T21:48:00Z,4.50
2025-03-06T21:56:00Z,25.50
2025-03-06T21:57:00Z,16.60
2025-03-06T21:58:00Z,24.90
2025-03-06T21:59:00Z,4.10
2025-03-06T22:02:00Z,7.70
2025-03-06T23:04:00Z,14.40
2025-03-06T23:05:00Z,47.30
2025-03-06T23:06:00Z,15.80
2025-03-06T23:07:00Z,44.80
2025-03-06T23:08:00Z,27.20
2025-03-06T23:09:00Z,17.60
2025-03-06T23:12:00Z,29.60
2025-03-06T23:13:00Z,57.50
2025-03-06T23:14:00Z,2.40
2025-03-06T23:18:00Z,24.60
2025-03-06T23:20:00Z,43.00
2025-03-06T23:21:00Z,22.60
2025-03-06T23:22:00Z,20.80
2025-03-06T23:23:00Z,15.50
2025-03-06T23:24:00Z,17.50
2025-03-06T23:25:00Z,40.10
2025-03-06T23:26:00Z,43.20
2025-03-06T23:30:00Z,52.60
2025-03-06T23:31:00Z,30.80
2025-03-06T23:32:00Z,11.00
2025-03-06T23:33:00Z,53.90
2025-03-06T23:34:00Z,21.60
2025-03-06T23:36:00Z,7.40
2025-03-06T23:37:00Z,3.00
2025-03-06T23:40:00Z,22.80
2025-03-06T23:41:00Z,16.00
2025-03-06T23:42:00Z,3.70
2025-03-06T23:48:00Z,4.50
2025-03-06T23:49:00Z,6.20
2025-03-06T23:51:00Z,3.70
2025-03-06T23:52:00Z,8.50
2025-03-06T23:53:00Z,62.20
2025-03-06T23:54:00Z,20.40
2025-03-06T23:55:00Z,9.90
2025-03-06T23:56:00Z,29.70
2025-03-06T23:57:00Z,24.20
2025-03-06T23:58:00Z,19.20
2025-03-06T23:59:00Z,10.30
2025-03-07T00:01:00Z,8.50
2025-03-07T00:03:00Z,20.20
2025-03-07T00:04:00Z,31.80
2025-03-07T00:05:00Z,9.30
2025-03-07T00:06:00Z,10.70
2025-03-07T00:07:00Z,35.90
2025-03-07T00:08:00Z,42.10
2025-03-07T00:09:00Z,43.60
2025-03-07T00:10:00Z,44.20
2025-03-07T00:11:00Z,2.01
2025-03-07T00:12:00Z,38.90
2025-03-07T00:13:00Z,25.40
2025-03-07T00:14:00Z,31.70
2025-03-07T00:15:00Z,6.66
2025-03-07T00:16:00Z,14.10
2025-03-07T00:17:00Z,52.90
2025-03-07T00:18:00Z,65.90
2025-03-07T00:19:00Z,26.00
2025-03-07T00:20:00Z,29.50
2025-03-07T00:21:00Z,31.70
2025-03-07T00:22:00Z,16.70
2025-03-07T00:23:00Z,10.40
2025-03-07T00:24:00Z,11.60
2025-03-07T00:25:00Z,3.20
2025-03-07T00:28:00Z,9.80
2025-03-07T00:29:00Z,7.90
2025-03-07T00:30:00Z,37.00
2025-03-07T00:31:00Z,9.30
2025-03-07T00:32:00Z,6.80
2025-03-07T00:34:00Z,3.60
2025-03-07T00:36:00Z,4.10
2025-03-07T00:37:00Z,3.00
2025-03-07T00:38:00Z,7.70
2025-03-07T00:39:00Z,15.00
2025-03-07T00:40:00Z,29.80
2025-03-07T00:41:00Z,59.80
2025-03-07T00:42:00Z,12.70
2025-03-07T00:43:00Z,20.00
2025-03-07T01:22:00Z,18.40
2025-03-07T01:23:00Z,18.30
2025-03-07T01:24:00Z,11.30
2025-03-07T01:25:00Z,34.60
2025-03-07T02:08:00Z,25.50
2025-03-07T02:09:00Z,23.50
2025-03-07T02:10:00Z,8.70
2025-03-07T02:11:00Z,6.30
2025-03-07T02:12:00Z,27.00
2025-03-07T02:13:00Z,43.70
2025-03-07T02:15:00Z,7.10
2025-03-07T02:18:00Z,40.90
2025-03-07T02:19:00Z,57.20
2025-03-07T02:43:00Z,7.00
2025-03-07T02:45:00Z,8.50
2025-03-07T02:57:00Z,10.00
2025-03-07T03:01:00Z,13.40
2025-03-07T03:05:00Z,5.00
2025-03-07T03:06:00Z,19.50
2025-03-07T03:10:00Z,3.50
2025-03-07T03:15:00Z,40.50
2025-03-07T03:16:00Z,26.90
2025-03-07T03:17:00Z,32.70
2025-03-07T03:18:00Z,10.60
2025-03-07T03:19:00Z,10.50
2025-03-07T03:20:00Z,47.30
2025-03-07T03:21:00Z,23.40
2025-03-07T03:22:00Z,28.00
2025-03-07T03:23:00Z,12.00
2025-03-07T03:25:00Z,21.20
2025-03-07T03:26:00Z,9.30
2025-03-07T03:27:00Z,21.40
2025-03-07T03:28:00Z,46.40
2025-03-07T03:29:00Z,21.70
2025-03-07T03:30:00Z,3.70
2025-03-07T03:34:00Z,27.30
2025-03-07T03:40:00Z,20.20
2025-03-07T04:05:00Z,8.50
2025-03-07T04:34:00Z,3.00
2025-03-07T09:04:00Z,3.00
2025-03-07T12:15:00Z,3.70
2025-03-07T12:16:00Z,24.10
2025-03-07T12:17:00Z,5.50
2025-03-07T12:31:00Z,3.00
2025-03-07T12:32:00Z,5.60
2025-03-07T12:38:00Z,14.50
2025-03-07T12:41:00Z,5.40
2025-03-07T12:43:00Z,3.60
2025-03-07T12:44:00Z,7.40
2025-03-07T12:50:00Z,5.70
2025-03-07T12:51:00Z,28.80
2025-03-07T13:03:00Z,12.80
2025-03-07T13:04:00Z,29.80
2025-03-07T13:05:00Z,19.30
2025-03-07T13:09:00Z,12.20
2025-03-07T13:10:00Z,53.40
2025-03-07T13:11:00Z,8.80
2025-03-07T13:15:00Z,4.50
2025-03-07T13:16:00Z,16.60
2025-03-07T13:17:00Z,6.80
2025-03-07T13:21:00Z,23.70
2025-03-07T13:22:00Z,44.20
2025-03-07T13:23:00Z,6.10
2025-03-07T13:25:00Z,17.20
2025-03-07T13:29:00Z,9.00
2025-03-07T13:30:00Z,53.10
2025-03-07T13:31:00Z,41.40
2025-03-07T13:33:00Z,27.60
2025-03-07T13:34:00Z,32.90
2025-03-07T13:37:00Z,7.50
2025-03-07T13:38:00Z,15.10
2025-03-07T13:48:00Z,28.70
2025-03-07T13:49:00Z,7.00
2025-03-07T13:50:00Z,48.00
2025-03-07T13:51:00Z,5.20
2025-03-07T13:52:00Z,7.70
2025-03-07T13:53:00Z,80.60
2025-03-07T13:54:00Z,58.20
2025-03-07T13:55:00Z,22.00
2025-03-07T13:58:00Z,3.70
2025-03-07T13:59:00Z,56.80
2025-03-07T14:00:00Z,73.10
2025-03-07T14:04:00Z,9.70
2025-03-07T14:05:00Z,5.40
2025-03-07T14:31:00Z,25.30
2025-03-07T14:32:00Z,30.50
2025-03-07T14:33:00Z,43.30
2025-03-07T14:40:00Z,42.20
2025-03-07T14:41:00Z,2.01
2025-03-07T14:42:00Z,75.70
2025-03-07T14:43:00Z,65.10
2025-03-07T14:47:00Z,19.20
2025-03-07T14:53:00Z,3.80
2025-03-07T14:54:00Z,5.20
2025-03-07T15:01:00Z,12.80
2025-03-07T15:02:00Z,25.40
2025-03-07T15:11:00Z,7.70
2025-03-07T15:12:00Z,8.30
2025-03-07T15:20:00Z,30.40
2025-03-07T15:21:00Z,28.60
2025-03-07T15:23:00Z,39.80
2025-03-07T15:24:00Z,51.20
2025-03-07T15:25:00Z,1.60
2025-03-07T15:27:00Z,34.50
2025-03-07T15:28:00Z,22.60
2025-03-07T15:29:00Z,3.70
2025-03-07T15:30:00Z,10.10
2025-03-07T15:31:00Z,47.10
2025-03-07T15:32:00Z,17.60
2025-03-07T15:38:00Z,3.00
2025-03-07T15:41:00Z,10.00
2025-03-07T15:42:00Z,6.90
2025-03-07T15:43:00Z,4.40
2025-03-07T15:46:00Z,17.80
2025-03-07T15:49:00Z,11.60
2025-03-07T15:50:00Z,7.90
2025-03-07T15:51:00Z,21.70
2025-03-07T15:55:00Z,14.50
2025-03-07T15:56:00Z,18.80
2025-03-07T15:57:00Z,12.00
2025-03-07T15:59:00Z,17.60
2025-03-07T16:00:00Z,6.60
2025-03-07T16:01:00Z,21.40
2025-03-07T16:02:00Z,5.20
2025-03-07T16:06:00Z,7.10
2025-03-07T16:08:00Z,3.80
2025-03-07T16:09:00Z,5.30
2025-03-07T16:10:00Z,3.70
2025-03-07T16:13:00Z,36.90
2025-03-07T16:24:00Z,7.00
2025-03-07T16:31:00Z,23.60
2025-03-07T16:32:00Z,13.30
2025-03-07T16:33:00Z,10.00
2025-03-07T16:34:00Z,3.80
2025-03-07T16:35:00Z,53.90
2025-03-07T16:36:00Z,30.80
2025-03-07T16:37:00Z,5.30
2025-03-07T17:07:00Z,14.00
2025-03-07T17:08:00Z,62.60
2025-03-07T17:09:00Z,33.90
2025-03-07T17:10:00Z,39.10
2025-03-07T17:11:00Z,16.90
2025-03-07T17:13:00Z,21.70
2025-03-07T19:44:00Z,64.50
2025-03-07T19:45:00Z,80.90
2025-03-07T19:46:00Z,75.10
2025-03-07T19:48:00Z,44.60
2025-03-07T19:49:00Z,82.20
2025-03-07T19:50:00Z,81.10
2025-03-07T19:51:00Z,24.40
2025-03-07T22:20:00Z,12.40
2025-03-07T22:21:00Z,23.70
2025-03-07T22:22:00Z,29.30
2025-03-07T22:23:00Z,85.30
2025-03-07T22:24:00Z,59.20
2025-03-07T22:25:00Z,27.00
2025-03-07T22:30:00Z,3.80
2025-03-07T22:32:00Z,8.40
2025-03-07T22:33:00Z,23.90
2025-03-07T22:34:00Z,38.10
2025-03-07T22:35:00Z,67.60
2025-03-07T22:36:00Z,34.60
2025-03-07T22:38:00Z,19.00
2025-03-07T22:39:00Z,36.00
2025-03-07T22:40:00Z,63.30
2025-03-07T22:41:00Z,38.90
2025-03-07T22:42:00Z,41.00
2025-03-07T22:43:00Z,49.60
2025-03-07T22:44:00Z,48.50
2025-03-07T22:46:00Z,14.50
2025-03-07T22:47:00Z,25.40
2025-03-07T22:48:00Z,3.90
2025-03-07T22:56:00Z,9.50
2025-03-07T22:57:00Z,12.80
2025-03-07T22:59:00Z,3.80
2025-03-07T23:00:00Z,0.80
2025-03-07T23:02:00Z,24.90
2025-03-07T23:05:00Z,51.00
2025-03-07T23:07:00Z,26.00
2025-03-07T23:08:00Z,26.00
2025-03-07T23:12:00Z,3.00
2025-03-07T23:16:00Z,3.80
2025-03-07T23:17:00Z,15.20
2025-03-07T23:18:00Z,1.34
2025-03-07T23:19:00Z,66.20
2025-03-07T23:20:00Z,36.60
2025-03-07T23:21:00Z,14.60
2025-03-07T23:27:00Z,10.50
2025-03-07T23:28:00Z,10.80
2025-03-07T23:29:00Z,13.30
2025-03-07T23:35:00Z,3.60
2025-03-07T23:40:00Z,3.00
2025-03-07T23:41:00Z,26.90
2025-03-07T23:42:00Z,15.30
2025-03-07T23:45:00Z,6.70
2025-03-07T23:46:00Z,31.70
2025-03-07T23:47:00Z,9.60
2025-03-07T23:48:00Z,2.30
2025-03-07T23:49:00Z,9.00
2025-03-07T23:50:00Z,27.70
2025-03-07T23:55:00Z,12.40
2025-03-07T23:56:00Z,3.00
2025-03-08T00:00:00Z,3.50
2025-03-08T00:01:00Z,45.20
2025-03-08T00:02:00Z,6.10
2025-03-08T00:03:00Z,23.20
2025-03-08T00:04:00Z,9.10
2025-03-08T00:05:00Z,8.80
2025-03-08T00:07:00Z,6.70
2025-03-08T00:08:00Z,9.70
2025-03-08T00:09:00Z,5.80
2025-03-08T00:12:00Z,19.50
2025-03-08T00:13:00Z,36.70
2025-03-08T00:14:00Z,40.80
2025-03-08T00:15:00Z,56.70
2025-03-08T00:16:00Z,19.00
2025-03-08T00:17:00Z,12.40
2025-03-08T00:18:00Z,87.10
2025-03-08T00:19:00Z,86.30
2025-03-08T00:20:00Z,31.40
2025-03-08T00:21:00Z,2.01
2025-03-08T00:22:00Z,8.30
2025-03-08T00:54:00Z,66.30
2025-03-08T00:55:00Z,83.10
2025-03-08T00:56:00Z,20.50
2025-03-08T00:57:00Z,56.70
2025-03-08T00:58:00Z,31.80
2025-03-08T00:59:00Z,34.00
2025-03-08T01:00:00Z,12.20
2025-03-08T01:01:00Z,34.00
2025-03-08T01:07:00Z,19.70
2025-03-08T01:08:00Z,9.90
2025-03-08T01:09:00Z,33.20
2025-03-08T01:10:00Z,27.30
2025-03-08T01:11:00Z,34.20
2025-03-08T01:13:00Z,24.50
2025-03-08T01:14:00Z,20.70
2025-03-08T01:42:00Z,1.34
2025-03-08T01:43:00Z,78.30
2025-03-08T01:44:00Z,1.70
2025-03-08T01:46:00Z,46.90
2025-03-08T01:47:00Z,69.70
2025-03-08T01:48:00Z,20.90
2025-03-08T01:58:00Z,22.90
2025-03-08T01:59:00Z,83.50
2025-03-08T02:01:00Z,1.34
2025-03-08T02:02:00Z,71.50
2025-03-08T02:03:00Z,39.70
2025-03-08T02:25:00Z,10.40
2025-03-08T02:26:00Z,33.20
2025-03-08T02:27:00Z,23.70
2025-03-08T02:28:00Z,12.90
2025-03-08T02:32:00Z,35.40
2025-03-08T02:33:00Z,16.30
2025-03-08T02:34:00Z,7.50
2025-03-08T03:00:00Z,6.10
2025-03-08T03:17:00Z,3.80
2025-03-08T03:18:00Z,7.60
2025-03-08T03:26:00Z,10.80
2025-03-08T03:27:00Z,19.60
2025-03-08T03:28:00Z,11.80
2025-03-08T03:46:00Z,18.20
2025-03-08T03:50:00Z,10.90
2025-03-08T03:52:00Z,3.70
