timestamp,distance
2025-05-01T17:19:00Z,2.20
2025-05-01T17:22:00Z,3.80
2025-05-01T17:23:00Z,21.90
2025-05-01T17:33:00Z,3.00
2025-05-01T18:05:00Z,11.90
2025-05-01T18:11:00Z,3.60
2025-05-01T18:12:00Z,26.40
2025-05-01T18:27:00Z,6.10
2025-05-01T18:30:00Z,4.30
2025-05-01T18:51:00Z,20.10
2025-05-01T18:52:00Z,23.20
2025-05-01T18:53:00Z,38.70
2025-05-01T18:54:00Z,0.70
2025-05-01T19:10:00Z,26.10
2025-05-01T20:19:00Z,18.70
2025-05-01T20:20:00Z,1.20
2025-05-01T20:38:00Z,10.60
2025-05-01T20:45:00Z,3.00
2025-05-01T20:58:00Z,5.00
2025-05-01T20:59:00Z,28.30
2025-05-01T21:02:00Z,10.10
2025-05-01T21:03:00Z,28.10
2025-05-01T21:04:00Z,23.20
2025-05-01T21:11:00Z,38.40
2025-05-01T21:12:00Z,70.30
2025-05-01T21:13:00Z,70.50
2025-05-01T21:15:00Z,13.80
2025-05-01T21:16:00Z,46.80
2025-05-01T21:17:00Z,21.50
2025-05-01T21:18:00Z,55.70
2025-05-01T21:19:00Z,40.50
2025-05-01T21:20:00Z,1.20
2025-05-01T21:21:00Z,26.30
2025-05-01T21:22:00Z,32.50
2025-05-01T21:24:00Z,17.70
2025-05-01T21:25:00Z,6.50
2025-05-01T21:30:00Z,18.50
2025-05-01T21:31:00Z,28.50
2025-05-01T21:32:00Z,26.80
2025-05-01T21:33:00Z,15.70
2025-05-01T21:34:00Z,22.30
2025-05-01T21:35:00Z,30.10
2025-05-01T21:36:00Z,10.90
2025-05-01T21:37:00Z,8.90
2025-05-01T21:38:00Z,8.20
2025-05-01T21:53:00Z,9.40
2025-05-01T22:07:00Z,14.80
2025-05-01T22:08:00Z,13.10
2025-05-01T22:21:00Z,14.90
2025-05-01T22:22:00Z,13.00
2025-05-01T22:23:00Z,3.30
2025-05-01T22:24:00Z,30.20
2025-05-01T22:27:00Z,3.00
2025-05-01T22:28:00Z,6.40
2025-05-01T22:42:00Z,4.70
2025-05-01T22:43:00Z,3.00
2025-05-01T22:44:00Z,7.30
2025-05-01T22:47:00Z,3.00
2025-05-01T22:48:00Z,5.50
2025-05-01T22:53:00Z,21.20
2025-05-01T22:54:00Z,14.50
2025-05-01T23:14:00Z,3.50
2025-05-01T23:15:00Z,23.40
2025-05-01T23:16:00Z,4.90
2025-05-01T23:17:00Z,7.70
2025-05-01T23:19:00Z,18.10
2025-05-01T23:20:00Z,26.60
2025-05-01T23:21:00Z,5.10
2025-05-01T23:22:00Z,9.20
2025-05-01T23:27:00Z,7.00
2025-05-01T23:52:00Z,30.90
2025-05-01T23:54:00Z,5.10
2025-05-01T23:55:00Z,23.00
2025-05-01T23:56:00Z,35.30
2025-05-01T23:57:00Z,11.30
2025-05-02T00:05:00Z,4.40
2025-05-02T00:06:00Z,5.10
2025-05-02T00:08:00Z,13.80
2025-05-02T00:21:00Z,8.50
2025-05-02T00:23:00Z,4.90
2025-05-02T00:26:00Z,6.60
2025-05-02T00:35:00Z,8.10
2025-05-02T00:40:00Z,24.00
2025-05-02T00:49:00Z,4.30
2025-05-02T00:52:00Z,18.30
2025-05-02T00:53:00Z,4.80
2025-05-02T01:27:00Z,23.20
2025-05-02T01:33:00Z,4.70
2025-05-02T01:34:00Z,8.20
2025-05-02T01:42:00Z,4.00
2025-05-02T01:44:00Z,20.10
2025-05-02T01:45:00Z,34.80
2025-05-02T01:46:00Z,15.60
2025-05-02T01:47:00Z,5.40
2025-05-02T01:53:00Z,10.07
2025-05-02T01:54:00Z,32.90
2025-05-02T01:55:00Z,22.70
2025-05-02T01:57:00Z,15.80
2025-05-02T02:26:00Z,12.60
2025-05-02T02:28:00Z,3.60
2025-05-02T02:34:00Z,16.90
2025-05-02T02:58:00Z,11.40
2025-05-02T03:19:00Z,3.70
2025-05-02T03:26:00Z,4.20
2025-05-02T03:29:00Z,3.80
2025-05-02T03:30:00Z,3.00
2025-05-02T03:33:00Z,5.60
2025-05-02T04:20:00Z,5.80
2025-05-02T04:21:00Z,8.90
2025-05-02T04:25:00Z,4.30
2025-05-02T04:28:00Z,8.30
2025-05-02T05:04:00Z,6.50
2025-05-02T05:06:00Z,7.40
2025-05-02T05:07:00Z,31.80
2025-05-02T05:08:00Z,21.50
2025-05-02T05:09:00Z,6.40
2025-05-02T05:10:00Z,26.50
2025-05-02T05:11:00Z,15.30
2025-05-02T05:12:00Z,10.80
2025-05-02T05:14:00Z,10.40
2025-05-02T05:15:00Z,11.70
2025-05-02T05:16:00Z,29.80
2025-05-02T05:18:00Z,8.40
2025-05-04T17:29:00Z,12.80
2025-05-04T17:30:00Z,36.90
2025-05-04T17:31:00Z,26.80
2025-05-04T17:39:00Z,3.00
2025-05-04T17:49:00Z,16.10
2025-05-04T17:50:00Z,16.70
2025-05-04T17:52:00Z,8.20
2025-05-04T17:53:00Z,11.60
2025-05-04T17:54:00Z,0.95
2025-05-04T17:55:00Z,5.00
2025-05-04T17:56:00Z,15.60
2025-05-04T17:57:00Z,30.30
2025-05-04T17:58:00Z,21.40
2025-05-04T18:13:00Z,9.80
2025-05-04T18:17:00Z,21.50
2025-05-04T18:19:00Z,13.80
2025-05-04T18:20:00Z,23.10
2025-05-04T18:27:00Z,19.50
2025-05-04T18:28:00Z,11.20
2025-05-04T18:37:00Z,2.85
2025-05-04T18:38:00Z,17.60
2025-05-04T18:42:00Z,6.80
2025-05-04T18:48:00Z,6.20
2025-05-04T18:55:00Z,14.80
2025-05-04T19:02:00Z,8.70
2025-05-04T19:18:00Z,7.40
2025-05-04T19:19:00Z,12.20
2025-05-04T19:20:00Z,11.30
2025-05-04T19:27:00Z,2.85
2025-05-04T19:28:00Z,15.90
2025-05-04T19:29:00Z,28.90
2025-05-04T19:31:00Z,18.30
2025-05-04T19:32:00Z,5.30
2025-05-04T19:35:00Z,7.70
2025-05-04T19:36:00Z,6.20
2025-05-04T19:42:00Z,14.10
2025-05-04T19:43:00Z,34.10
2025-05-04T19:44:00Z,27.50
2025-05-04T19:45:00Z,41.00
2025-05-04T19:46:00Z,22.00
2025-05-04T19:47:00Z,16.00
2025-05-04T19:48:00Z,22.30
2025-05-04T19:49:00Z,23.90
2025-05-04T19:50:00Z,18.50
2025-05-04T19:51:00Z,2.10
2025-05-04T19:52:00Z,3.00
2025-05-04T19:53:00Z,43.90
2025-05-04T20:12:00Z,34.00
2025-05-04T20:13:00Z,49.20
2025-05-04T20:14:00Z,47.30
2025-05-04T20:15:00Z,5.50
2025-05-04T20:28:00Z,3.36
2025-05-04T20:29:00Z,40.90
2025-05-04T20:30:00Z,4.40
2025-05-04T20:31:00Z,6.90
2025-05-04T20:42:00Z,30.60
2025-05-04T21:38:00Z,4.90
2025-05-04T21:40:00Z,14.40
2025-05-04T21:41:00Z,34.90
2025-05-04T21:44:00Z,19.20
2025-05-04T21:45:00Z,24.30
2025-05-04T21:46:00Z,12.90
2025-05-04T21:48:00Z,5.70
2025-05-04T21:49:00Z,40.00
2025-05-04T21:50:00Z,27.40
2025-05-04T21:51:00Z,6.80
2025-05-04T21:52:00Z,12.40
2025-05-04T21:53:00Z,25.90
2025-05-04T21:54:00Z,13.50
2025-05-04T21:56:00Z,20.30
2025-05-04T21:57:00Z,8.80
2025-05-04T21:58:00Z,8.30
2025-05-04T22:01:00Z,12.50
2025-05-04T22:02:00Z,11.50
2025-05-04T22:05:00Z,9.40
2025-05-04T22:06:00Z,5.00
2025-05-04T22:11:00Z,6.90
2025-05-04T22:15:00Z,9.80
2025-05-04T22:16:00Z,6.20
2025-05-04T22:17:00Z,19.60
2025-05-04T22:18:00Z,1.20
2025-05-04T22:26:00Z,6.30
2025-05-04T22:27:00Z,5.60
2025-05-04T22:28:00Z,11.30
2025-05-04T22:30:00Z,4.30
2025-05-04T22:35:00Z,13.30
2025-05-04T22:36:00Z,9.80
2025-05-04T22:42:00Z,3.36
2025-05-04T22:43:00Z,7.20
2025-05-04T22:48:00Z,3.00
2025-05-04T22:52:00Z,16.40
2025-05-04T22:53:00Z,20.30
2025-05-04T22:54:00Z,34.80
2025-05-04T22:56:00Z,6.40
2025-05-04T22:57:00Z,15.70
2025-05-04T22:58:00Z,28.50
2025-05-04T22:59:00Z,8.00
2025-05-04T23:00:00Z,21.00
2025-05-04T23:01:00Z,28.90
2025-05-04T23:02:00Z,25.80
2025-05-04T23:03:00Z,46.00
2025-05-04T23:04:00Z,3.60
2025-05-04T23:05:00Z,31.30
2025-05-04T23:06:00Z,19.60
2025-05-04T23:07:00Z,30.50
2025-05-04T23:08:00Z,20.30
2025-05-04T23:09:00Z,24.90
2025-05-04T23:11:00Z,9.70
2025-05-04T23:12:00Z,1.34
2025-05-04T23:13:00Z,37.70
2025-05-04T23:14:00Z,55.00
2025-05-04T23:15:00Z,13.40
2025-05-04T23:16:00Z,11.20
2025-05-04T23:17:00Z,38.60
2025-05-04T23:18:00Z,17.90
2025-05-04T23:19:00Z,15.70
2025-05-04T23:20:00Z,7.20
2025-05-04T23:21:00Z,14.10
2025-05-04T23:25:00Z,5.30
2025-05-04T23:26:00Z,9.00
2025-05-04T23:27:00Z,6.80
2025-05-04T23:28:00Z,40.40
2025-05-04T23:29:00Z,37.30
2025-05-04T23:30:00Z,49.60
2025-05-04T23:31:00Z,12.80
2025-05-04T23:32:00Z,53.10
2025-05-04T23:33:00Z,10.60
2025-05-04T23:34:00Z,10.80
2025-05-04T23:35:00Z,33.00
2025-05-04T23:39:00Z,4.90
2025-05-04T23:40:00Z,2.90
2025-05-04T23:49:00Z,3.90
2025-05-04T23:53:00Z,5.00
2025-05-04T23:58:00Z,3.90
2025-05-05T00:01:00Z,6.30
2025-05-05T00:02:00Z,7.40
2025-05-05T00:03:00Z,3.60
2025-05-05T00:11:00Z,34.70
2025-05-05T00:12:00Z,24.80
2025-05-05T00:13:00Z,13.70
2025-05-05T00:17:00Z,8.40
2025-05-05T00:18:00Z,6.60
2025-05-05T00:19:00Z,3.60
2025-05-05T00:25:00Z,15.10
2025-05-05T00:26:00Z,9.90
2025-05-05T00:27:00Z,35.10
2025-05-05T00:28:00Z,21.10
2025-05-05T00:29:00Z,18.60
2025-05-05T00:30:00Z,29.10
2025-05-05T00:31:00Z,52.90
2025-05-05T00:32:00Z,12.20
2025-05-05T00:33:00Z,12.70
2025-05-05T00:34:00Z,29.80
2025-05-05T00:35:00Z,26.80
2025-05-05T00:37:00Z,43.50
2025-05-05T00:38:00Z,18.40
2025-05-05T00:39:00Z,21.90
2025-05-05T00:40:00Z,5.90
2025-05-05T00:53:00Z,53.50
2025-05-05T00:54:00Z,8.40
2025-05-05T00:55:00Z,23.40
2025-05-05T00:56:00Z,63.80
2025-05-05T00:57:00Z,4.10
2025-05-05T01:01:00Z,6.30
2025-05-05T01:04:00Z,26.70
2025-05-05T01:05:00Z,43.90
2025-05-05T01:18:00Z,36.60
2025-05-05T01:19:00Z,42.70
2025-05-05T01:20:00Z,53.10
2025-05-05T01:21:00Z,12.00
2025-05-05T01:22:00Z,24.50
2025-05-05T01:23:00Z,19.00
2025-05-05T01:24:00Z,12.90
2025-05-05T01:27:00Z,20.30
2025-05-05T01:30:00Z,6.90
2025-05-05T01:42:00Z,5.40
2025-05-05T01:43:00Z,65.20
2025-05-05T01:44:00Z,36.60
2025-05-05T01:46:00Z,4.70
2025-05-05T01:47:00Z,36.30
2025-05-05T01:48:00Z,7.00
2025-05-05T01:49:00Z,2.20
2025-05-05T01:50:00Z,19.70
2025-05-05T01:51:00Z,29.50
2025-05-05T01:52:00Z,37.90
2025-05-05T01:53:00Z,11.00
2025-05-05T01:54:00Z,3.70
2025-05-05T01:55:00Z,3.60
2025-05-05T01:56:00Z,9.90
2025-05-05T01:57:00Z,10.40
2025-05-05T01:58:00Z,10.60
2025-05-05T01:59:00Z,21.70
2025-05-05T02:00:00Z,22.90
2025-05-05T02:01:00Z,10.50
2025-05-05T02:02:00Z,23.60
2025-05-05T02:03:00Z,14.80
2025-05-05T02:04:00Z,1.20
2025-05-05T02:06:00Z,19.00
2025-05-05T02:20:00Z,3.00
2025-05-05T02:21:00Z,19.10
2025-05-05T02:33:00Z,37.80
2025-05-05T02:34:00Z,3.70
2025-05-05T02:35:00Z,35.80
2025-05-05T02:36:00Z,28.90
2025-05-05T02:37:00Z,21.10
2025-05-05T02:38:00Z,22.20
2025-05-05T02:43:00Z,4.30
2025-05-05T02:44:00Z,19.70
2025-05-05T02:45:00Z,7.00
2025-05-05T02:47:00Z,24.60
2025-05-05T02:48:00Z,8.00
2025-05-05T02:49:00Z,12.10
2025-05-05T02:53:00Z,8.00
2025-05-05T02:54:00Z,7.40
2025-05-05T02:55:00Z,5.00
2025-05-05T02:58:00Z,17.10
2025-05-05T02:59:00Z,35.00
2025-05-05T03:00:00Z,34.30
2025-05-05T03:01:00Z,43.10
2025-05-05T03:02:00Z,23.90
2025-05-05T03:04:00Z,15.70
2025-05-05T03:25:00Z,26.50
2025-05-05T03:26:00Z,57.90
2025-05-05T03:27:00Z,10.30
2025-05-05T03:28:00Z,12.50
2025-05-05T03:29:00Z,37.30
2025-05-05T03:30:00Z,27.80
2025-05-05T03:31:00Z,3.00
2025-05-05T03:33:00Z,8.20
2025-05-05T03:37:00Z,4.70
2025-05-05T03:38:00Z,17.80
2025-05-05T03:41:00Z,5.80
2025-05-05T03:43:00Z,9.50
2025-05-05T03:44:00Z,8.80
2025-05-05T03:46:00Z,5.50
2025-05-05T03:50:00Z,26.70
2025-05-05T03:51:00Z,9.00
2025-05-05T03:56:00Z,21.40
2025-05-05T03:59:00Z,4.80
2025-05-05T04:00:00Z,6.00
2025-05-05T04:01:00Z,1.20
2025-05-05T04:03:00Z,14.60
2025-05-05T04:07:00Z,4.80
2025-05-05T04:09:00Z,20.30
2025-05-05T04:10:00Z,31.30
2025-05-05T04:13:00Z,7.60
2025-05-05T04:14:00Z,26.10
2025-05-05T04:15:00Z,7.60
2025-05-05T04:17:00Z,33.10
2025-05-05T04:18:00Z,4.03
2025-05-05T04:19:00Z,26.20
2025-05-05T04:20:00Z,35.80
2025-05-05T04:21:00Z,15.60
2025-05-05T04:22:00Z,45.70
2025-05-05T04:23:00Z,1.20
2025-05-05T04:24:00Z,19.20
2025-05-05T04:26:00Z,17.20
2025-05-05T04:28:00Z,43.70
2025-05-05T04:29:00Z,23.70
2025-05-05T04:30:00Z,11.70
2025-05-05T04:31:00Z,14.00
2025-05-05T04:32:00Z,35.90
2025-05-05T04:33:00Z,25.90
2025-05-05T04:34:00Z,23.30
2025-05-05T04:35:00Z,6.60
2025-05-05T04:36:00Z,20.80
2025-05-05T04:37:00Z,53.20
2025-05-05T04:38:00Z,46.50
2025-05-05T04:39:00Z,35.40
2025-05-05T04:40:00Z,29.00
2025-05-05T04:41:00Z,4.70
2025-05-05T04:42:00Z,13.50
2025-05-05T04:43:00Z,11.80
2025-05-05T04:44:00Z,27.70
2025-05-05T04:45:00Z,20.60
2025-05-05T04:48:00Z,11.70
2025-05-05T04:49:00Z,7.30
2025-05-05T04:53:00Z,7.90
2025-05-05T04:54:00Z,14.60
2025-05-05T04:56:00Z,12.90
2025-05-05T04:57:00Z,20.20
2025-05-05T04:58:00Z,18.50
2025-05-05T05:00:00Z,5.20
2025-05-05T05:01:00Z,12.10
2025-05-05T05:02:00Z,7.10
2025-05-05T05:06:00Z,17.50
2025-05-05T05:07:00Z,19.00
2025-05-05T05:08:00Z,3.70
2025-05-05T05:10:00Z,18.20
2025-05-05T05:11:00Z,2.80
2025-05-05T05:12:00Z,4.20
2025-05-05T05:13:00Z,44.20
2025-05-05T05:14:00Z,13.10
2025-05-05T05:15:00Z,26.50
2025-05-05T05:17:00Z,12.90
2025-05-05T05:20:00Z,37.00
2025-05-05T05:21:00Z,12.20
2025-05-05T05:23:00Z,14.50
2025-05-05T05:24:00Z,52.30
2025-05-05T05:25:00Z,6.30
2025-05-05T05:27:00Z,24.70
2025-05-05T05:28:00Z,13.30
2025-05-05T05:29:00Z,17.40
2025-05-05T05:30:00Z,29.90
2025-05-05T05:31:00Z,40.70
2025-05-05T05:32:00Z,13.30
2025-05-05T05:33:00Z,8.20
2025-05-05T05:35:00Z,9.20
2025-05-05T05:36:00Z,17.20
2025-05-05T05:37:00Z,16.60
2025-05-05T05:38:00Z,10.10
2025-05-05T05:39:00Z,27.80
2025-05-05T06:04:00Z,8.80
2025-05-05T11:13:00Z,20.80
2025-05-05T11:14:00Z,7.38
2025-05-05T11:15:00Z,25.60
2025-05-05T11:16:00Z,52.70
2025-05-05T11:17:00Z,28.10
2025-05-05T11:20:00Z,15.90
2025-05-05T11:27:00Z,15.50
2025-05-05T11:28:00Z,22.20
2025-05-05T11:37:00Z,7.90
2025-05-05T11:38:00Z,5.00
2025-05-05T11:45:00Z,18.20
2025-05-05T11:46:00Z,6.10
2025-05-05T11:47:00Z,25.90
2025-05-05T11:48:00Z,7.40
2025-05-05T11:49:00Z,12.80
2025-05-05T11:50:00Z,60.90
2025-05-05T11:52:00Z,32.80
2025-05-05T11:53:00Z,32.00
2025-05-05T11:54:00Z,29.80
2025-05-05T11:55:00Z,25.60
2025-05-05T11:56:00Z,12.20
2025-05-05T11:57:00Z,5.90
2025-05-05T11:58:00Z,33.30
2025-05-05T11:59:00Z,23.00
2025-05-05T12:00:00Z,44.80
2025-05-05T12:01:00Z,44.20
2025-05-05T12:02:00Z,11.40
2025-05-05T12:04:00Z,25.90
2025-05-05T12:05:00Z,37.90
2025-05-05T12:06:00Z,30.20
2025-05-05T12:07:00Z,37.30
2025-05-05T12:08:00Z,6.80
2025-05-05T12:09:00Z,35.80
2025-05-05T12:10:00Z,47.00
2025-05-05T12:11:00Z,37.20
2025-05-05T12:12:00Z,18.20
2025-05-05T12:13:00Z,26.50
2025-05-05T12:14:00Z,35.90
2025-05-05T12:15:00Z,28.70
2025-05-05T12:16:00Z,64.70
2025-05-05T12:17:00Z,46.80
2025-05-05T12:48:00Z,29.70
2025-05-05T12:49:00Z,13.70
2025-05-05T12:50:00Z,11.50
2025-05-05T13:21:00Z,5.70
2025-05-05T13:22:00Z,1.40
2025-05-05T13:25:00Z,8.70
2025-05-05T13:26:00Z,35.20
2025-05-05T13:27:00Z,49.90
2025-05-05T13:28:00Z,8.80
2025-05-05T13:29:00Z,19.00
2025-05-05T13:35:00Z,24.30
2025-05-05T13:36:00Z,13.70
2025-05-05T13:43:00Z,11.40
2025-05-05T13:45:00Z,3.60
2025-05-05T13:51:00Z,3.00
2025-05-05T13:54:00Z,48.00
2025-05-05T13:55:00Z,6.10
2025-05-05T13:56:00Z,4.90
2025-05-05T14:03:00Z,7.70
2025-05-05T14:06:00Z,18.50
2025-05-05T14:18:00Z,9.00
2025-05-05T14:19:00Z,7.40
2025-05-05T14:20:00Z,9.30
2025-05-05T14:23:00Z,61.10
2025-05-05T14:24:00Z,22.30
2025-05-05T14:25:00Z,41.60
2025-05-05T14:26:00Z,11.20
2025-05-05T14:28:00Z,35.70
2025-05-05T14:29:00Z,54.50
2025-05-05T14:32:00Z,41.90
2025-05-05T14:34:00Z,12.20
2025-05-05T14:41:00Z,6.40
2025-05-05T14:42:00Z,22.40
2025-05-05T14:43:00Z,30.40
2025-05-05T14:44:00Z,16.90
2025-05-05T14:50:00Z,4.90
2025-05-05T14:52:00Z,4.40
2025-05-05T14:53:00Z,34.60
2025-05-05T14:54:00Z,28.80
2025-05-05T15:09:00Z,6.00
2025-05-05T15:14:00Z,3.00
2025-05-05T16:00:00Z,4.50
2025-05-05T16:18:00Z,3.60
2025-05-05T16:22:00Z,6.90
2025-05-05T16:37:00Z,4.10
2025-05-05T16:39:00Z,6.20
2025-05-05T16:42:00Z,6.90
2025-05-05T16:51:00Z,4.90
2025-05-05T16:54:00Z,4.20
2025-05-05T17:13:00Z,6.00
2025-05-05T17:14:00Z,3.00
2025-05-05T17:46:00Z,39.30
2025-05-05T17:47:00Z,32.40
2025-05-05T17:48:00Z,66.80
2025-05-05T17:49:00Z,57.20
2025-05-05T17:50:00Z,3.60
2025-05-05T17:54:00Z,5.60
2025-05-05T17:55:00Z,9.50
2025-05-05T18:01:00Z,3.80
2025-05-05T18:02:00Z,84.20
2025-05-05T18:03:00Z,64.90
2025-05-05T18:04:00Z,81.70
2025-05-05T18:05:00Z,56.30
2025-05-05T18:07:00Z,14.60
2025-05-05T18:08:00Z,25.70
2025-05-05T18:13:00Z,7.60
2025-05-05T18:19:00Z,6.80
2025-05-05T18:38:00Z,13.00
2025-05-05T18:42:00Z,11.40
2025-05-05T18:51:00Z,56.36
2025-05-05T18:52:00Z,56.00
2025-05-05T18:54:00Z,5.80
2025-05-05T19:42:00Z,6.00
2025-05-05T21:07:00Z,4.80
2025-05-05T22:04:00Z,8.50
2025-05-05T22:09:00Z,3.70
2025-05-05T22:14:00Z,6.70
2025-05-05T22:58:00Z,3.00
2025-05-05T23:03:00Z,5.60
2025-05-05T23:04:00Z,4.40
2025-05-05T23:05:00Z,3.00
2025-05-05T23:11:00Z,3.70
2025-05-05T23:12:00Z,17.00
2025-05-05T23:16:00Z,7.30
2025-05-05T23:17:00Z,62.50
2025-05-05T23:18:00Z,126.80
2025-05-05T23:19:00Z,107.90
2025-05-05T23:20:00Z,56.20
2025-05-05T23:22:00Z,1.90
2025-05-05T23:23:00Z,29.10
2025-05-05T23:29:00Z,10.50
2025-05-05T23:40:00Z,8.40
2025-05-06T00:07:00Z,2.85
2025-05-06T00:08:00Z,12.60
2025-05-06T00:09:00Z,4.90
2025-05-06T00:10:00Z,5.20
2025-05-06T00:41:00Z,11.40
2025-05-06T00:42:00Z,55.80
2025-05-06T01:15:00Z,9.20
2025-05-06T01:16:00Z,6.50
2025-05-06T01:18:00Z,5.10
2025-05-06T01:20:00Z,3.36
2025-05-06T01:21:00Z,6.20
2025-05-06T02:10:00Z,19.90
2025-05-06T02:11:00Z,4.90
2025-05-06T02:15:00Z,3.70
2025-05-06T02:20:00Z,3.70
2025-05-06T02:50:00Z,14.70
2025-05-06T03:15:00Z,3.36
2025-05-06T03:16:00Z,6.20
2025-05-06T03:18:00Z,11.90
2025-05-06T03:19:00Z,5.40
2025-05-06T05:03:00Z,4.40
2025-05-06T05:05:00Z,13.30
2025-05-06T05:07:00Z,4.30
2025-05-06T05:10:00Z,14.00
2025-05-06T05:11:00Z,2.00
2025-05-06T05:35:00Z,7.60
2025-05-06T05:36:00Z,5.80
2025-05-06T05:41:00Z,7.10
2025-05-06T05:49:00Z,7.90
2025-05-06T05:53:00Z,16.50
2025-05-06T06:00:00Z,13.50
2025-05-06T06:02:00Z,4.80
2025-05-06T06:03:00Z,20.20
2025-05-06T06:08:00Z,3.00
2025-05-06T06:14:00Z,3.60
2025-05-06T06:26:00Z,5.30
2025-05-06T06:34:00Z,11.40
2025-05-06T06:40:00Z,6.70
2025-05-06T06:46:00Z,21.10
2025-05-06T06:47:00Z,26.20
2025-05-06T06:54:00Z,3.70
2025-05-06T06:55:00Z,70.50
2025-05-06T06:56:00Z,47.10
2025-05-06T06:57:00Z,35.80
2025-05-06T06:58:00Z,4.70
2025-05-06T07:01:00Z,11.40
2025-05-06T07:02:00Z,89.00
2025-05-06T07:04:00Z,40.00
2025-05-06T07:05:00Z,85.10
2025-05-06T07:06:00Z,0.60
2025-05-06T07:09:00Z,6.00
2025-05-06T07:14:00Z,11.30
2025-05-06T07:15:00Z,24.60
2025-05-06T07:16:00Z,2.01
2025-05-06T07:17:00Z,3.00
2025-05-06T07:24:00Z,4.40
2025-05-06T07:35:00Z,3.60
2025-05-06T07:36:00Z,0.60
2025-05-06T07:50:00Z,31.80
2025-05-06T07:54:00Z,32.90
2025-05-06T07:57:00Z,19.70
2025-05-06T07:58:00Z,8.90
2025-05-06T07:59:00Z,16.20
2025-05-06T08:00:00Z,23.20
2025-05-06T08:01:00Z,4.20
2025-05-06T08:02:00Z,6.90
2025-05-06T08:03:00Z,9.10
2025-05-06T08:04:00Z,8.40
2025-05-06T08:06:00Z,14.80
2025-05-06T08:08:00Z,5.00
2025-05-06T08:09:00Z,4.70
2025-05-06T08:14:00Z,11.70
2025-05-06T08:15:00Z,31.20
2025-05-06T08:16:00Z,49.20
2025-05-06T08:17:00Z,12.10
2025-05-06T08:22:00Z,13.80
2025-05-06T08:23:00Z,20.70
2025-05-06T08:24:00Z,8.60
2025-05-06T08:27:00Z,6.30
