timestamp,oxygen saturation percentage
2025-07-03T19:15:51Z,94.7
2025-07-03T19:16:51Z,95.1
2025-07-03T19:17:51Z,95.1
2025-07-03T19:18:51Z,94.8
2025-07-03T19:19:51Z,94.7
2025-07-03T19:21:51Z,93.9
2025-07-03T19:22:51Z,93.2
2025-07-03T19:24:51Z,92.7
2025-07-03T19:25:51Z,93.0
2025-07-03T19:26:51Z,92.8
2025-07-03T19:29:51Z,94.3
2025-07-03T19:30:51Z,94.0
2025-07-03T19:31:51Z,94.6
2025-07-03T19:32:51Z,95.0
2025-07-03T19:33:51Z,94.7
2025-07-03T19:35:51Z,94.9
2025-07-03T19:37:51Z,94.7
2025-07-03T19:38:51Z,94.9
2025-07-03T19:39:51Z,95.5
2025-07-03T19:40:51Z,96.4
2025-07-03T19:41:51Z,96.5
2025-07-03T19:42:51Z,95.3
2025-07-03T19:44:51Z,94.6
2025-07-03T19:45:51Z,94.9
2025-07-03T19:46:51Z,95.0
2025-07-03T19:47:51Z,95.2
2025-07-03T19:48:51Z,95.5
2025-07-03T19:49:51Z,95.6
2025-07-03T19:50:51Z,96.0
2025-07-03T19:51:51Z,96.1
2025-07-03T19:52:51Z,96.0
2025-07-03T19:53:51Z,96.0
2025-07-03T19:54:51Z,95.9
2025-07-03T19:55:51Z,95.7
2025-07-03T19:56:51Z,95.4
2025-07-03T19:57:51Z,95.5
2025-07-03T19:58:51Z,95.8
2025-07-03T19:59:51Z,95.5
2025-07-03T20:00:51Z,95.2
2025-07-03T20:02:51Z,95.4
2025-07-03T20:03:51Z,95.3
2025-07-03T20:04:51Z,95.1
2025-07-03T20:05:51Z,95.0
2025-07-03T20:08:51Z,94.8
2025-07-03T20:09:51Z,94.3
2025-07-03T20:10:51Z,94.2
2025-07-03T20:11:51Z,94.3
2025-07-03T20:12:51Z,94.0
2025-07-03T20:13:51Z,93.8
2025-07-03T20:16:51Z,91.8
2025-07-03T20:42:51Z,94.1
2025-07-03T20:43:51Z,95.1
2025-07-03T20:44:51Z,95.9
2025-07-03T20:45:51Z,96.5
2025-07-03T20:46:51Z,96.7
2025-07-03T20:47:51Z,97.1
2025-07-03T20:48:51Z,97.0
2025-07-03T20:49:51Z,96.9
2025-07-03T20:50:51Z,96.8
2025-07-03T20:51:51Z,96.8
2025-07-03T20:52:51Z,96.6
2025-07-03T20:53:51Z,96.7
2025-07-03T20:54:51Z,96.7
2025-07-03T20:55:51Z,97.0
2025-07-03T20:56:51Z,97.0
2025-07-03T20:57:51Z,96.7
2025-07-03T20:58:51Z,96.8
2025-07-03T20:59:51Z,96.9
2025-07-03T21:00:51Z,96.7
2025-07-03T21:01:51Z,96.2
2025-07-03T21:02:51Z,96.5
2025-07-03T21:03:51Z,96.5
2025-07-03T21:04:51Z,96.8
2025-07-03T21:07:51Z,96.6
2025-07-03T21:08:51Z,96.7
2025-07-03T21:09:51Z,96.8
2025-07-03T21:10:51Z,97.0
2025-07-03T21:11:51Z,97.0
2025-07-03T21:12:51Z,97.0
2025-07-03T21:13:51Z,97.0
2025-07-03T21:14:51Z,96.7
2025-07-03T21:15:51Z,96.7
2025-07-03T21:16:51Z,96.7
2025-07-03T21:17:51Z,96.4
2025-07-03T21:19:51Z,96.1
2025-07-03T21:22:51Z,95.1
2025-07-03T21:23:51Z,93.7
2025-07-03T21:24:51Z,95.6
2025-07-03T21:25:51Z,95.5
2025-07-03T21:26:51Z,95.2
2025-07-03T21:27:51Z,96.0
2025-07-03T21:28:51Z,95.6
2025-07-03T21:29:51Z,95.3
2025-07-03T21:30:51Z,95.3
2025-07-03T21:31:51Z,95.0
2025-07-03T21:33:51Z,95.5
2025-07-03T21:34:51Z,95.9
2025-07-03T21:35:51Z,93.9
2025-07-03T21:37:51Z,94.1
2025-07-03T21:38:51Z,94.5
2025-07-03T21:39:51Z,95.1
2025-07-03T21:41:51Z,95.3
2025-07-03T21:42:51Z,95.2
2025-07-03T21:43:51Z,95.2
2025-07-03T21:44:51Z,95.2
2025-07-03T21:45:51Z,95.3
2025-07-03T21:46:51Z,95.2
2025-07-03T21:47:51Z,95.2
2025-07-03T21:48:51Z,95.2
2025-07-03T21:49:51Z,95.0
2025-07-03T21:50:51Z,94.9
2025-07-03T21:51:51Z,95.0
2025-07-03T21:52:51Z,94.9
2025-07-03T21:53:51Z,94.8
2025-07-03T21:54:51Z,94.8
2025-07-03T21:55:51Z,94.5
2025-07-03T21:56:51Z,94.5
2025-07-03T21:57:51Z,94.5
2025-07-03T21:58:51Z,94.7
2025-07-03T21:59:51Z,94.7
2025-07-03T22:00:51Z,94.5
2025-07-03T22:01:51Z,94.7
2025-07-03T22:02:51Z,94.6
2025-07-03T22:03:51Z,94.7
2025-07-03T22:04:51Z,94.4
2025-07-03T22:05:51Z,94.5
2025-07-03T22:06:51Z,94.6
2025-07-03T22:08:51Z,94.6
2025-07-03T22:09:51Z,94.9
2025-07-03T22:10:51Z,95.0
2025-07-03T22:11:51Z,94.9
2025-07-03T22:12:51Z,94.4
2025-07-03T22:13:51Z,93.4
2025-07-03T22:14:51Z,93.3
2025-07-03T22:15:51Z,93.6
2025-07-03T22:16:51Z,93.4
2025-07-03T22:17:52Z,93.7
2025-07-03T22:18:52Z,93.6
2025-07-03T22:19:52Z,93.2
2025-07-03T22:20:52Z,93.3
2025-07-03T22:21:52Z,93.6
2025-07-03T22:23:52Z,93.1
2025-07-03T22:24:52Z,93.9
2025-07-03T22:25:52Z,94.0
2025-07-03T22:28:52Z,95.4
2025-07-03T22:30:52Z,95.3
2025-07-03T22:31:52Z,95.4
2025-07-03T22:33:52Z,94.9
2025-07-03T22:34:52Z,94.7
2025-07-03T22:35:52Z,94.6
2025-07-03T22:37:52Z,94.6
2025-07-03T22:38:52Z,93.7
2025-07-03T22:39:52Z,94.9
2025-07-03T22:40:52Z,95.3
2025-07-03T22:41:52Z,95.5
2025-07-03T22:42:52Z,95.9
2025-07-03T22:43:52Z,96.1
2025-07-03T22:53:52Z,92.3
2025-07-03T22:54:52Z,92.2
2025-07-05T07:54:51Z,95.2
2025-07-05T07:56:51Z,95.6
2025-07-05T07:57:51Z,96.0
2025-07-05T08:07:21Z,99.0
2025-07-05T08:08:21Z,98.8
2025-07-05T08:09:21Z,98.6
2025-07-05T08:10:21Z,98.7
2025-07-05T08:11:21Z,98.3
2025-07-05T08:12:21Z,98.1
2025-07-05T08:13:21Z,97.8
2025-07-05T08:14:21Z,97.5
2025-07-05T08:15:21Z,97.5
2025-07-05T08:16:21Z,97.6
2025-07-05T08:17:21Z,97.5
2025-07-05T08:18:21Z,96.9
2025-07-05T08:19:21Z,96.9
2025-07-05T08:20:21Z,96.8
2025-07-05T08:23:21Z,96.6
2025-07-05T08:24:21Z,96.2
2025-07-05T08:25:21Z,96.1
2025-07-05T08:27:21Z,96.0
2025-07-05T08:28:21Z,95.9
2025-07-05T11:47:51Z,97.7
2025-07-05T11:48:51Z,97.3
2025-07-05T11:49:51Z,97.2
2025-07-05T11:51:51Z,97.3
2025-07-05T11:52:51Z,97.5
2025-07-05T11:53:51Z,97.5
2025-07-05T11:54:51Z,97.2
2025-07-05T11:55:51Z,97.1
2025-07-05T11:56:51Z,97.1
2025-07-05T11:57:51Z,97.0
2025-07-05T11:58:51Z,96.9
2025-07-05T11:59:51Z,96.8
2025-07-05T12:00:51Z,96.6
2025-07-05T12:07:51Z,96.6
2025-07-05T12:10:51Z,96.6
2025-07-05T12:12:51Z,96.1
2025-07-05T12:14:51Z,96.8
2025-07-05T12:15:51Z,97.4
2025-07-05T12:16:51Z,95.9
2025-07-05T12:17:51Z,96.2
2025-07-05T12:18:51Z,96.3
2025-07-05T12:19:51Z,96.3
2025-07-05T12:20:51Z,96.5
2025-07-05T12:21:51Z,96.6
2025-07-05T12:22:51Z,96.8
2025-07-05T12:23:51Z,96.7
2025-07-05T12:24:51Z,96.8
2025-07-05T12:25:51Z,96.8
2025-07-05T12:29:51Z,96.0
2025-07-05T12:30:51Z,94.7
2025-07-05T12:32:51Z,93.7
2025-07-05T12:33:51Z,94.0
2025-07-05T12:34:51Z,94.6
2025-07-05T12:36:51Z,94.8
2025-07-05T12:40:51Z,94.4
2025-07-05T12:43:51Z,94.3
2025-07-05T12:54:51Z,94.8
2025-07-05T16:00:21Z,97.6
2025-07-05T16:01:21Z,97.8
2025-07-05T16:02:21Z,97.8
2025-07-05T16:03:21Z,98.2
2025-07-05T16:04:21Z,98.1
2025-07-05T16:05:21Z,97.8
2025-07-05T16:06:21Z,97.6
2025-07-05T16:07:21Z,97.9
2025-07-05T16:08:21Z,97.9
2025-07-05T16:09:21Z,98.0
2025-07-05T16:10:21Z,97.7
2025-07-05T16:11:21Z,97.8
2025-07-05T16:12:21Z,97.8
2025-07-05T16:13:21Z,98.0
2025-07-05T16:14:21Z,97.9
2025-07-05T16:15:21Z,97.9
2025-07-05T16:16:21Z,97.8
2025-07-05T16:17:21Z,97.8
2025-07-05T16:19:21Z,97.6
2025-07-05T16:20:21Z,97.0
2025-07-05T16:22:21Z,96.1
2025-07-05T16:23:21Z,95.5
2025-07-05T16:24:21Z,95.2
2025-07-05T16:25:21Z,94.8
2025-07-05T16:26:21Z,94.7
2025-07-05T16:27:21Z,94.6
2025-07-05T16:28:21Z,94.5
2025-07-05T16:29:21Z,94.7
2025-07-05T16:30:21Z,94.7
2025-07-05T16:31:21Z,94.7
2025-07-05T16:32:21Z,94.8
2025-07-05T16:33:21Z,94.8
2025-07-05T16:34:21Z,94.8
2025-07-05T16:35:21Z,94.8
2025-07-05T16:37:21Z,94.9
2025-07-05T16:39:21Z,95.0
2025-07-05T16:40:21Z,94.5
2025-07-05T16:41:21Z,94.2
2025-07-05T16:42:21Z,94.0
2025-07-05T16:43:21Z,93.9
2025-07-05T16:44:21Z,94.1
2025-07-05T16:45:21Z,94.0
2025-07-05T16:46:21Z,94.0
2025-07-05T16:47:21Z,94.2
2025-07-05T16:48:21Z,94.3
2025-07-05T16:49:21Z,94.4
2025-07-05T16:50:21Z,94.5
2025-07-05T16:51:21Z,94.7
2025-07-05T16:53:21Z,94.7
2025-07-05T16:54:21Z,94.6
2025-07-05T16:55:21Z,95.0
2025-07-05T16:56:21Z,95.0
2025-07-05T16:57:21Z,95.1
2025-07-05T16:58:21Z,95.3
2025-07-05T16:59:21Z,95.2
2025-07-05T17:00:21Z,95.2
2025-07-05T17:01:21Z,95.1
2025-07-05T17:02:21Z,95.1
2025-07-05T17:03:21Z,95.0
2025-07-05T17:04:21Z,95.0
2025-07-05T17:05:21Z,95.1
2025-07-05T17:06:21Z,95.0
2025-07-05T17:07:21Z,94.9
2025-07-05T17:09:21Z,95.2
2025-07-05T17:10:21Z,95.5
2025-07-05T17:11:21Z,95.6
2025-07-05T17:12:21Z,95.6
2025-07-05T17:13:21Z,95.7
2025-07-05T17:15:21Z,95.6
2025-07-05T17:16:21Z,95.6
2025-07-05T17:18:21Z,95.5
2025-07-05T17:20:21Z,95.3
2025-07-05T17:22:21Z,95.3
2025-07-05T17:23:21Z,95.4
2025-07-05T17:24:21Z,95.4
2025-07-05T17:25:21Z,95.4
2025-07-05T17:26:21Z,95.5
2025-07-05T17:27:21Z,95.5
2025-07-05T17:28:21Z,95.5
2025-07-05T17:30:21Z,95.4
2025-07-05T17:31:21Z,95.3
2025-07-05T17:32:21Z,95.2
2025-07-05T17:33:21Z,95.0
2025-07-05T17:34:21Z,94.9
2025-07-05T17:36:21Z,94.9
2025-07-05T17:37:21Z,94.8
2025-07-05T17:38:21Z,94.7
2025-07-05T17:39:21Z,95.1
2025-07-05T17:41:22Z,95.2
2025-07-05T17:43:22Z,95.1
2025-07-05T17:44:22Z,95.2
2025-07-05T17:45:22Z,95.3
2025-07-05T17:46:22Z,95.3
2025-07-05T17:47:22Z,95.2
2025-07-05T17:48:22Z,95.3
2025-07-05T17:49:22Z,95.3
2025-07-05T17:51:22Z,95.4
2025-07-05T17:52:22Z,95.1
2025-07-05T17:53:22Z,94.8
2025-07-05T17:54:22Z,94.3
2025-07-05T17:55:22Z,94.2
2025-07-05T17:56:22Z,94.2
2025-07-05T17:57:22Z,94.1
2025-07-05T17:58:22Z,94.0
2025-07-05T17:59:22Z,94.0
2025-07-05T18:00:22Z,93.8
2025-07-05T18:04:22Z,94.1
2025-07-05T18:05:22Z,94.3
2025-07-05T18:07:22Z,94.5
2025-07-05T18:08:22Z,95.3
2025-07-05T18:10:22Z,96.1
2025-07-05T18:11:22Z,96.2
2025-07-05T18:12:22Z,95.4
2025-07-05T18:13:22Z,94.8
2025-07-05T18:14:22Z,95.1
2025-07-05T18:15:22Z,95.5
2025-07-05T18:16:22Z,95.2
2025-07-05T18:17:22Z,95.2
2025-07-05T18:18:22Z,94.2
2025-07-05T18:20:22Z,93.7
2025-07-05T18:21:22Z,94.3
2025-07-05T18:22:22Z,94.9
2025-07-05T18:23:22Z,95.7
2025-07-05T18:24:22Z,96.4
2025-07-05T18:25:22Z,96.7
2025-07-05T18:27:22Z,95.0
2025-07-05T18:28:22Z,94.5
2025-07-05T18:29:22Z,93.8
2025-07-05T18:31:22Z,94.0
2025-07-05T18:32:22Z,94.4
2025-07-05T18:33:22Z,94.5
2025-07-05T18:34:22Z,94.7
2025-07-05T18:35:22Z,94.6
2025-07-05T18:36:22Z,94.7
2025-07-05T18:38:22Z,94.7
2025-07-05T18:39:22Z,94.8
2025-07-05T18:40:22Z,94.8
2025-07-05T18:42:22Z,94.8
2025-07-05T18:43:22Z,94.4
2025-07-05T18:44:22Z,94.9
2025-07-05T18:46:22Z,95.9
2025-07-05T18:47:22Z,96.5
2025-07-05T18:48:22Z,97.4
2025-07-05T18:49:22Z,98.0
2025-07-05T18:50:22Z,98.1
2025-07-05T18:51:22Z,98.3
2025-07-05T18:52:22Z,98.3
2025-07-05T18:53:22Z,98.6
2025-07-05T18:54:22Z,98.7
2025-07-05T18:56:22Z,97.9
2025-07-05T18:57:22Z,97.0
2025-07-05T18:58:22Z,96.5
2025-07-05T18:59:22Z,96.3
2025-07-05T19:00:22Z,96.1
2025-07-05T19:01:22Z,96.2
2025-07-05T19:02:22Z,95.9
2025-07-05T19:03:22Z,95.9
2025-07-05T19:04:22Z,95.7
2025-07-05T19:05:22Z,95.6
2025-07-05T19:06:22Z,96.0
2025-07-05T19:07:22Z,95.7
2025-07-05T19:08:22Z,95.7
2025-07-05T19:10:22Z,95.5
2025-07-05T19:11:22Z,94.7
2025-07-05T19:12:22Z,94.1
2025-07-05T19:13:22Z,93.9
2025-07-05T19:14:22Z,93.9
2025-07-05T19:15:22Z,93.8
2025-07-05T19:16:22Z,93.9
2025-07-05T19:17:22Z,94.0
2025-07-05T19:18:22Z,93.9
2025-07-05T19:19:22Z,93.7
2025-07-05T19:20:22Z,93.8
2025-07-05T19:21:22Z,93.7
2025-07-05T19:22:22Z,93.6
2025-07-05T19:23:22Z,94.0
2025-07-05T19:24:22Z,94.4
2025-07-05T19:25:22Z,94.6
2025-07-05T19:26:22Z,94.7
2025-07-05T19:27:22Z,94.9
2025-07-05T19:28:22Z,94.9
2025-07-05T19:29:22Z,94.9
2025-07-05T19:30:22Z,94.5
2025-07-05T19:31:22Z,94.6
2025-07-05T19:32:22Z,94.6
2025-07-05T19:33:22Z,94.7
2025-07-05T19:34:22Z,94.7
2025-07-05T19:35:22Z,94.8
2025-07-05T19:36:22Z,94.8
2025-07-05T19:38:22Z,94.7
2025-07-05T19:39:22Z,93.9
2025-07-05T19:40:22Z,93.1
2025-07-05T19:41:22Z,93.1
2025-07-05T19:42:22Z,92.8
2025-07-05T19:43:22Z,92.6
2025-07-05T19:44:22Z,92.4
2025-07-05T19:45:22Z,92.6
2025-07-05T19:46:22Z,92.3
2025-07-05T19:47:22Z,92.5
2025-07-05T19:48:22Z,91.9
2025-07-05T19:49:22Z,91.7
2025-07-05T19:50:22Z,92.1
2025-07-05T19:51:22Z,92.0
2025-07-05T19:52:22Z,92.5
2025-07-05T19:53:22Z,93.0
2025-07-05T19:54:22Z,92.9
2025-07-05T19:55:22Z,92.9
2025-07-05T19:56:22Z,92.9
2025-07-05T19:58:22Z,93.0
2025-07-05T19:59:22Z,94.2
2025-07-05T20:00:22Z,95.3
2025-07-05T20:01:22Z,95.6
2025-07-05T20:02:22Z,95.9
2025-07-05T20:03:22Z,95.9
2025-07-05T20:04:22Z,95.4
2025-07-05T20:05:22Z,95.4
2025-07-05T20:06:22Z,95.1
2025-07-05T20:09:22Z,95.0
2025-07-05T20:10:22Z,94.8
2025-07-05T20:11:22Z,94.7
2025-07-05T20:12:22Z,94.6
2025-07-05T20:13:22Z,94.6
2025-07-05T20:15:22Z,94.4
2025-07-05T20:16:22Z,95.5
2025-07-05T20:17:22Z,96.7
2025-07-05T20:19:22Z,97.0
2025-07-05T20:20:22Z,96.6
2025-07-05T20:21:22Z,96.5
2025-07-05T20:24:22Z,96.6
2025-07-05T20:25:22Z,96.9
2025-07-05T20:26:22Z,96.8
2025-07-05T20:28:22Z,95.8
2025-07-05T20:29:22Z,94.7
2025-07-05T20:30:22Z,94.5
2025-07-05T20:31:22Z,94.4
2025-07-05T20:32:22Z,94.2
2025-07-05T20:33:22Z,94.2
2025-07-05T20:34:22Z,94.1
2025-07-05T20:35:22Z,94.1
2025-07-05T20:36:22Z,94.1
2025-07-05T20:37:22Z,94.0
2025-07-05T20:39:22Z,94.3
2025-07-05T20:40:22Z,94.5
2025-07-05T20:41:22Z,94.7
2025-07-05T20:42:22Z,94.7
2025-07-05T20:43:22Z,95.1
2025-07-05T20:45:22Z,94.9
2025-07-05T20:46:22Z,95.0
2025-07-05T20:48:22Z,95.4
2025-07-05T20:49:22Z,95.4
2025-07-05T20:51:22Z,95.6
2025-07-05T20:52:22Z,95.7
2025-07-05T20:53:22Z,95.5
2025-07-05T20:54:22Z,95.6
2025-07-05T20:55:22Z,95.6
2025-07-05T20:58:22Z,95.4
2025-07-05T20:59:22Z,95.7
2025-07-05T21:00:22Z,96.1
2025-07-05T21:01:22Z,96.3
2025-07-05T21:02:22Z,96.3
2025-07-05T21:04:22Z,96.1
2025-07-05T21:05:22Z,96.2
2025-07-05T21:07:22Z,96.9
2025-07-05T21:42:22Z,92.3
2025-07-05T21:43:22Z,91.6
2025-07-05T21:44:22Z,91.5
2025-07-05T21:45:22Z,91.9
2025-07-05T21:46:22Z,92.1
2025-07-05T21:47:22Z,91.9
2025-07-05T21:48:22Z,92.8
2025-07-05T21:51:22Z,92.3
2025-07-05T21:52:22Z,91.7
2025-07-05T21:53:22Z,91.3
2025-07-05T21:54:22Z,92.6
2025-07-05T21:55:22Z,93.8
2025-07-05T21:56:22Z,93.9
2025-07-05T21:57:22Z,93.1
2025-07-05T21:58:22Z,93.9
2025-07-05T22:00:22Z,94.0
2025-07-05T22:01:22Z,93.8
2025-07-05T22:03:22Z,94.2
2025-07-05T22:04:22Z,94.4
2025-07-05T22:05:22Z,94.6
2025-07-05T22:06:22Z,94.4
2025-07-05T22:07:22Z,94.8
2025-07-05T22:08:22Z,94.6
2025-07-05T22:09:22Z,94.5
2025-07-05T22:10:22Z,94.7
2025-07-05T22:11:22Z,94.6
2025-07-05T22:12:22Z,94.6
2025-07-05T22:13:22Z,94.6
2025-07-05T22:14:22Z,94.6
2025-07-05T22:15:22Z,94.4
2025-07-05T22:16:22Z,94.4
2025-07-05T22:17:22Z,94.5
2025-07-05T22:18:22Z,94.5
2025-07-05T22:19:22Z,94.4
2025-07-05T22:20:22Z,94.5
2025-07-05T22:21:22Z,94.4
2025-07-05T22:22:22Z,94.4
2025-07-05T22:23:22Z,94.5
2025-07-05T22:24:22Z,94.4
2025-07-05T22:25:22Z,94.4
2025-07-05T22:26:22Z,94.5
2025-07-05T22:27:22Z,94.5
2025-07-05T22:28:22Z,94.5
2025-07-05T22:29:22Z,94.5
2025-07-05T22:30:22Z,94.4
2025-07-05T22:31:22Z,94.5
2025-07-05T22:32:22Z,94.3
2025-07-05T22:33:22Z,94.3
2025-07-05T22:34:22Z,94.2
2025-07-05T22:35:22Z,94.3
2025-07-05T22:37:22Z,94.5
2025-07-05T22:38:22Z,94.5
2025-07-05T22:40:22Z,94.4
2025-07-05T22:41:22Z,94.3
2025-07-05T22:43:22Z,94.5
2025-07-05T22:44:22Z,94.6
2025-07-05T22:45:22Z,94.4
2025-07-05T22:46:22Z,94.3
2025-07-05T22:47:22Z,94.3
2025-07-05T22:48:22Z,94.4
2025-07-05T22:49:22Z,94.3
2025-07-05T22:50:22Z,94.2
2025-07-05T22:51:22Z,94.4
2025-07-05T22:52:22Z,94.4
2025-07-05T22:53:22Z,94.5
2025-07-05T22:54:22Z,94.6
2025-07-05T22:55:22Z,94.5
2025-07-05T22:56:22Z,94.6
2025-07-05T22:57:22Z,94.5
2025-07-05T22:59:22Z,94.7
2025-07-05T23:00:22Z,94.3
2025-07-05T23:01:22Z,94.5
2025-07-05T23:02:22Z,94.6
2025-07-05T23:03:22Z,94.7
2025-07-05T23:04:22Z,94.9
2025-07-05T23:06:22Z,94.9
2025-07-05T23:07:22Z,95.1
2025-07-05T23:08:22Z,95.1
2025-07-05T23:09:22Z,95.4
2025-07-05T23:10:22Z,95.3
2025-07-05T23:11:22Z,95.5
2025-07-05T23:12:22Z,95.3
2025-07-05T23:13:22Z,95.5
2025-07-05T23:14:22Z,95.6
2025-07-05T23:16:22Z,95.8
2025-07-05T23:18:22Z,95.6
2025-07-05T23:19:22Z,95.2
2025-07-05T23:20:22Z,95.1
2025-07-05T23:21:22Z,95.1
2025-07-05T23:23:22Z,93.6
2025-07-05T23:24:22Z,94.9
2025-07-05T23:25:22Z,93.8
2025-07-05T23:26:22Z,93.7
2025-07-05T23:27:22Z,93.6
2025-07-05T23:28:22Z,93.1
2025-07-05T23:29:22Z,92.4
2025-07-05T23:30:22Z,92.0
2025-07-05T23:31:22Z,90.6
2025-07-05T23:32:22Z,91.3
2025-07-05T23:33:22Z,91.0
2025-07-05T23:34:22Z,91.0
2025-07-05T23:35:22Z,91.5
2025-07-05T23:36:22Z,89.3
2025-07-05T23:37:22Z,89.4
2025-07-05T23:38:22Z,89.9
2025-07-05T23:39:22Z,90.2
2025-07-05T23:40:22Z,90.2
2025-07-05T23:41:22Z,91.0
2025-07-05T23:43:22Z,92.3
2025-07-05T23:44:22Z,93.8
2025-07-05T23:45:22Z,94.6
2025-07-05T23:46:22Z,94.8
2025-07-05T23:47:22Z,95.0
2025-07-05T23:48:22Z,95.2
2025-07-05T23:49:22Z,95.5
2025-07-05T23:50:22Z,95.4
2025-07-05T23:51:22Z,95.5
2025-07-05T23:52:22Z,95.8
2025-07-05T23:53:22Z,95.8
2025-07-05T23:54:22Z,96.0
2025-07-05T23:55:22Z,95.7
2025-07-05T23:56:22Z,95.0
2025-07-05T23:57:22Z,95.2
2025-07-05T23:58:22Z,95.4
2025-07-05T23:59:22Z,95.4
2025-07-06T00:00:22Z,95.3
2025-07-06T00:01:22Z,95.4
2025-07-06T00:02:22Z,95.3
2025-07-06T00:03:22Z,95.2
2025-07-06T00:04:22Z,95.3
2025-07-06T00:05:22Z,95.5
2025-07-06T00:06:22Z,95.5
2025-07-06T00:07:22Z,95.5
2025-07-06T00:08:22Z,95.3
2025-07-06T00:09:22Z,95.3
2025-07-06T00:10:22Z,95.3
2025-07-06T00:12:22Z,95.0
2025-07-06T00:13:22Z,95.6
2025-07-06T00:14:22Z,95.9
2025-07-06T00:15:22Z,96.1
2025-07-06T00:16:22Z,96.3
2025-07-06T00:17:22Z,96.5
2025-07-06T00:18:22Z,96.3
2025-07-06T00:19:22Z,96.4
2025-07-06T00:20:22Z,96.6
2025-07-06T00:21:22Z,96.9
2025-07-06T00:22:22Z,97.0
2025-07-06T00:23:22Z,96.9
2025-07-06T00:24:22Z,97.0
2025-07-06T00:25:22Z,97.1
2025-07-06T00:26:22Z,96.9
2025-07-06T00:27:22Z,96.6
2025-07-06T00:28:22Z,96.7
2025-07-06T00:29:22Z,96.6
2025-07-06T00:30:22Z,96.4
2025-07-06T00:31:22Z,96.5
2025-07-06T00:32:22Z,96.5
2025-07-06T00:33:22Z,96.4
2025-07-06T00:34:22Z,96.4
2025-07-06T00:35:22Z,96.3
2025-07-06T00:36:22Z,96.2
2025-07-06T00:37:22Z,96.3
2025-07-06T00:38:22Z,96.4
2025-07-06T00:39:22Z,96.5
2025-07-06T00:40:22Z,96.4
2025-07-06T00:41:22Z,96.2
2025-07-06T00:42:22Z,96.4
2025-07-06T00:43:22Z,96.2
2025-07-06T00:52:22Z,96.4
2025-07-06T00:53:22Z,97.2
2025-07-06T00:54:22Z,97.0
2025-07-06T00:57:22Z,96.9
2025-07-06T01:04:22Z,95.6
2025-07-06T01:05:22Z,95.3
2025-07-06T01:08:22Z,94.6
2025-07-06T01:09:22Z,95.0
2025-07-06T08:38:50Z,97.3
2025-07-06T16:13:21Z,90.8
2025-07-06T16:14:21Z,90.3
2025-07-06T16:15:21Z,90.3
2025-07-06T16:16:21Z,91.3
2025-07-06T16:19:51Z,90.0
2025-07-06T16:20:51Z,92.2
2025-07-06T16:21:51Z,91.9
2025-07-06T16:28:51Z,91.3
2025-07-06T16:29:51Z,91.5
2025-07-06T16:31:51Z,91.4
2025-07-06T16:33:51Z,92.4
2025-07-06T16:35:51Z,93.2
2025-07-06T16:36:51Z,91.9
2025-07-06T16:38:51Z,92.4
2025-07-06T16:39:51Z,93.3
2025-07-06T16:40:51Z,93.7
2025-07-06T16:41:51Z,93.6
2025-07-06T16:43:51Z,93.2
2025-07-06T16:44:51Z,94.4
