timestamp,steps
2025-07-01T07:58:00Z,36
2025-07-01T07:59:00Z,4
2025-07-01T08:04:00Z,30
2025-07-01T08:05:00Z,39
2025-07-01T08:06:00Z,18
2025-07-01T08:07:00Z,16
2025-07-01T08:15:00Z,30
2025-07-01T08:17:00Z,46
2025-07-01T08:18:00Z,100
2025-07-01T08:19:00Z,98
2025-07-01T08:20:00Z,102
2025-07-01T08:21:00Z,41
2025-07-01T08:22:00Z,28
2025-07-01T08:23:00Z,45
2025-07-01T08:24:00Z,27
2025-07-01T08:25:00Z,36
2025-07-01T08:26:00Z,119
2025-07-01T08:27:00Z,88
2025-07-01T08:28:00Z,97
2025-07-01T08:29:00Z,81
2025-07-01T08:33:00Z,34
2025-07-01T08:36:00Z,8
2025-07-01T08:37:00Z,16
2025-07-01T08:38:00Z,18
2025-07-01T08:39:00Z,45
2025-07-01T08:40:00Z,28
2025-07-01T08:41:00Z,9
2025-07-01T08:43:00Z,26
2025-07-01T08:44:00Z,40
2025-07-01T08:45:00Z,11
2025-07-01T08:46:00Z,18
2025-07-01T08:47:00Z,14
2025-07-01T08:48:00Z,12
2025-07-01T08:49:00Z,24
2025-07-01T08:50:00Z,17
2025-07-01T08:51:00Z,28
2025-07-01T08:52:00Z,18
2025-07-01T08:54:00Z,8
2025-07-01T08:58:00Z,11
2025-07-01T09:02:00Z,18
2025-07-01T09:03:00Z,6
2025-07-01T09:04:00Z,12
2025-07-01T09:05:00Z,56
2025-07-01T09:07:00Z,49
2025-07-01T09:08:00Z,43
2025-07-01T09:09:00Z,63
2025-07-01T09:10:00Z,11
2025-07-01T09:11:00Z,18
2025-07-01T09:12:00Z,32
2025-07-01T09:13:00Z,10
2025-07-01T09:14:00Z,33
2025-07-01T09:15:00Z,74
2025-07-01T09:16:00Z,13
2025-07-01T09:17:00Z,6
2025-07-01T09:18:00Z,4
2025-07-01T09:19:00Z,15
2025-07-01T09:20:00Z,74
2025-07-01T09:21:00Z,3
2025-07-01T09:27:00Z,14
2025-07-01T09:35:00Z,11
2025-07-01T09:36:00Z,1
2025-07-01T09:40:00Z,10
2025-07-01T09:41:00Z,40
2025-07-01T09:42:00Z,14
2025-07-01T09:48:00Z,11
2025-07-01T09:54:00Z,17
2025-07-01T09:58:00Z,79
2025-07-01T09:59:00Z,46
2025-07-01T10:00:00Z,7
2025-07-01T23:51:00Z,20
2025-07-02T00:05:00Z,4
2025-07-02T00:06:00Z,34
2025-07-02T00:08:00Z,14
2025-07-02T00:09:00Z,10
2025-07-02T00:11:00Z,22
2025-07-02T00:17:00Z,12
2025-07-02T00:20:00Z,38
2025-07-02T00:26:00Z,13
2025-07-02T00:28:00Z,14
2025-07-02T00:31:00Z,17
2025-07-02T00:36:00Z,27
2025-07-02T00:39:00Z,14
2025-07-02T00:41:00Z,15
2025-07-02T00:42:00Z,75
2025-07-02T00:43:00Z,46
2025-07-02T00:47:00Z,25
2025-07-02T00:52:00Z,13
2025-07-02T00:54:00Z,29
2025-07-02T00:55:00Z,43
2025-07-02T00:56:00Z,43
2025-07-02T00:59:00Z,8
2025-07-02T01:08:00Z,9
2025-07-02T01:09:00Z,4
2025-07-02T01:29:00Z,12
2025-07-02T01:33:00Z,14
2025-07-02T01:36:00Z,26
2025-07-02T01:37:00Z,15
2025-07-02T02:07:00Z,23
2025-07-02T02:08:00Z,2
2025-07-02T02:12:00Z,2
2025-07-02T02:13:00Z,3
2025-07-02T04:29:00Z,43
2025-07-02T04:30:00Z,16
2025-07-02T05:13:00Z,32
2025-07-02T05:14:00Z,32
2025-07-02T05:15:00Z,24
2025-07-02T05:16:00Z,60
2025-07-02T05:17:00Z,19
2025-07-02T05:21:00Z,4
2025-07-02T05:22:00Z,41
2025-07-02T05:29:00Z,8
2025-07-02T05:30:00Z,18
2025-07-02T05:54:00Z,5
2025-07-02T06:00:00Z,8
2025-07-02T06:13:00Z,1
2025-07-02T06:14:00Z,15
2025-07-02T06:16:00Z,8
2025-07-02T06:19:00Z,33
2025-07-02T06:56:00Z,2
2025-07-02T06:57:00Z,33
2025-07-02T06:59:00Z,15
2025-07-02T07:31:00Z,44
2025-07-02T07:57:00Z,23
2025-07-02T07:58:00Z,41
2025-07-02T08:00:00Z,12
2025-07-02T08:01:00Z,14
2025-07-02T08:02:00Z,39
2025-07-02T08:05:00Z,16
2025-07-02T08:06:00Z,78
2025-07-02T08:07:00Z,41
2025-07-02T08:10:00Z,6
2025-07-02T08:11:00Z,19
2025-07-02T08:14:00Z,11
2025-07-02T08:16:00Z,21
2025-07-02T08:17:00Z,40
2025-07-02T08:18:00Z,109
2025-07-02T08:19:00Z,114
2025-07-02T08:20:00Z,117
2025-07-02T08:21:00Z,117
2025-07-02T08:22:00Z,118
2025-07-02T08:23:00Z,118
2025-07-02T08:24:00Z,43
2025-07-02T08:25:00Z,44
2025-07-02T08:26:00Z,33
2025-07-02T08:28:00Z,63
2025-07-02T08:30:00Z,75
2025-07-02T08:31:00Z,77
2025-07-02T08:32:00Z,22
2025-07-02T08:33:00Z,16
2025-07-02T08:36:00Z,22
2025-07-02T08:37:00Z,20
2025-07-02T08:38:00Z,62
2025-07-02T08:39:00Z,56
2025-07-02T08:41:00Z,9
2025-07-02T08:43:00Z,45
2025-07-02T08:44:00Z,20
2025-07-02T08:45:00Z,65
2025-07-02T08:46:00Z,21
2025-07-02T08:47:00Z,39
2025-07-02T08:49:00Z,45
2025-07-02T08:52:00Z,40
2025-07-02T08:53:00Z,35
2025-07-02T08:54:00Z,39
2025-07-02T08:55:00Z,13
2025-07-02T08:56:00Z,33
2025-07-02T08:57:00Z,57
2025-07-02T08:58:00Z,11
2025-07-02T08:59:00Z,10
2025-07-02T09:00:00Z,3
2025-07-02T09:01:00Z,82
2025-07-02T09:02:00Z,11
2025-07-02T09:03:00Z,44
2025-07-02T09:04:00Z,78
2025-07-02T09:06:00Z,63
2025-07-02T09:07:00Z,43
2025-07-02T09:08:00Z,35
2025-07-02T09:09:00Z,30
2025-07-02T09:10:00Z,43
2025-07-02T09:11:00Z,7
2025-07-02T09:13:00Z,46
2025-07-02T09:14:00Z,24
2025-07-02T09:16:00Z,23
2025-07-02T09:17:00Z,9
2025-07-02T09:19:00Z,14
2025-07-02T09:20:00Z,8
2025-07-02T09:21:00Z,38
2025-07-02T09:22:00Z,48
2025-07-02T09:23:00Z,18
2025-07-02T09:24:00Z,49
2025-07-02T09:25:00Z,28
2025-07-02T09:26:00Z,30
2025-07-02T09:27:00Z,22
2025-07-02T09:29:00Z,37
2025-07-02T09:30:00Z,8
2025-07-02T09:31:00Z,6
2025-07-02T09:32:00Z,45
2025-07-02T09:42:00Z,4
2025-07-02T09:43:00Z,26
2025-07-02T09:54:00Z,50
2025-07-02T09:55:00Z,26
2025-07-02T09:58:00Z,10
2025-07-02T09:59:00Z,8
2025-07-02T10:03:00Z,16
2025-07-02T10:07:00Z,28
2025-07-02T10:08:00Z,10
2025-07-02T10:23:00Z,11
2025-07-02T10:28:00Z,10
2025-07-02T10:29:00Z,16
2025-07-02T10:46:00Z,7
2025-07-02T10:49:00Z,9
2025-07-02T10:50:00Z,7
2025-07-02T10:53:00Z,68
2025-07-02T10:54:00Z,59
2025-07-02T10:55:00Z,6
2025-07-03T08:10:00Z,30
2025-07-03T08:12:00Z,5
2025-07-03T08:15:00Z,44
2025-07-03T08:22:00Z,20
2025-07-03T08:23:00Z,40
2025-07-03T08:24:00Z,22
2025-07-03T08:28:00Z,8
2025-07-03T08:30:00Z,9
2025-07-03T08:31:00Z,21
2025-07-03T08:32:00Z,55
2025-07-03T08:33:00Z,79
2025-07-03T08:34:00Z,101
2025-07-03T08:35:00Z,79
2025-07-03T08:36:00Z,31
2025-07-03T08:37:00Z,85
2025-07-03T08:39:00Z,11
2025-07-03T08:40:00Z,40
2025-07-03T08:43:00Z,2
2025-07-03T08:44:00Z,60
2025-07-03T08:45:00Z,65
2025-07-03T08:46:00Z,26
2025-07-03T08:47:00Z,79
2025-07-03T08:48:00Z,43
2025-07-03T08:49:00Z,92
2025-07-03T08:50:00Z,103
2025-07-03T08:51:00Z,108
2025-07-03T08:52:00Z,53
2025-07-03T08:53:00Z,26
2025-07-03T08:55:00Z,10
2025-07-03T08:56:00Z,32
2025-07-03T08:57:00Z,47
2025-07-03T08:58:00Z,51
2025-07-03T09:00:00Z,20
2025-07-03T09:01:00Z,24
2025-07-03T09:03:00Z,17
2025-07-03T09:05:00Z,46
2025-07-03T09:06:00Z,38
2025-07-03T09:07:00Z,85
2025-07-03T09:08:00Z,79
2025-07-03T09:09:00Z,36
2025-07-03T09:10:00Z,38
2025-07-03T09:11:00Z,88
2025-07-03T09:12:00Z,34
2025-07-03T09:13:00Z,46
2025-07-03T09:14:00Z,51
2025-07-03T09:15:00Z,17
2025-07-03T09:16:00Z,47
2025-07-03T09:17:00Z,19
2025-07-03T09:18:00Z,16
2025-07-03T09:19:00Z,20
2025-07-03T09:20:00Z,48
2025-07-03T09:21:00Z,46
2025-07-03T09:22:00Z,34
2025-07-03T09:23:00Z,54
2025-07-03T09:24:00Z,14
2025-07-03T09:25:00Z,57
2025-07-03T09:26:00Z,75
2025-07-03T09:27:00Z,32
2025-07-03T09:28:00Z,86
2025-07-03T09:29:00Z,93
2025-07-03T09:30:00Z,42
2025-07-03T09:31:00Z,38
2025-07-03T09:34:00Z,77
2025-07-03T09:36:00Z,71
2025-07-03T09:37:00Z,34
2025-07-03T09:38:00Z,50
2025-07-03T09:49:00Z,13
2025-07-03T09:50:00Z,19
2025-07-03T09:51:00Z,17
2025-07-03T09:56:00Z,17
2025-07-03T10:03:00Z,11
2025-07-03T10:04:00Z,29
2025-07-03T10:05:00Z,13
2025-07-03T10:06:00Z,8
2025-07-03T10:07:00Z,21
2025-07-03T10:08:00Z,33
2025-07-03T10:09:00Z,71
2025-07-03T10:10:00Z,35
2025-07-03T10:11:00Z,7
2025-07-03T10:24:00Z,44
2025-07-03T10:25:00Z,11
2025-07-03T10:56:00Z,4
2025-07-03T10:57:00Z,23
2025-07-03T10:59:00Z,16
2025-07-03T11:00:00Z,47
2025-07-03T11:15:00Z,49
2025-07-03T11:17:00Z,13
2025-07-03T11:18:00Z,14
2025-07-03T11:36:00Z,7
2025-07-03T11:37:00Z,60
2025-07-03T11:38:00Z,24
2025-07-03T11:46:00Z,17
2025-07-03T11:52:00Z,9
2025-07-03T11:53:00Z,6
2025-07-03T12:00:00Z,10
2025-07-03T12:01:00Z,8
2025-07-03T12:07:00Z,7
2025-07-03T12:24:00Z,11
2025-07-03T12:26:00Z,7
2025-07-03T12:29:00Z,22
2025-07-03T12:49:00Z,4
2025-07-03T13:06:00Z,9
2025-07-03T13:28:00Z,4
2025-07-03T13:52:00Z,9
2025-07-03T13:55:00Z,24
2025-07-03T13:56:00Z,6
2025-07-03T13:57:00Z,1
2025-07-03T14:14:00Z,15
2025-07-03T14:17:00Z,15
2025-07-03T14:18:00Z,17
2025-07-03T14:21:00Z,14
2025-07-03T14:22:00Z,56
2025-07-03T14:23:00Z,21
2025-07-03T14:24:00Z,21
2025-07-03T15:12:00Z,2
2025-07-03T15:13:00Z,17
2025-07-03T15:14:00Z,8
2025-07-03T15:15:00Z,17
2025-07-03T16:21:00Z,34
2025-07-03T16:39:00Z,5
2025-07-03T17:03:00Z,27
2025-07-03T17:04:00Z,4
2025-07-03T17:30:00Z,11
2025-07-03T17:33:00Z,14
2025-07-03T17:38:00Z,22
2025-07-03T17:39:00Z,7
2025-07-03T18:03:00Z,17
2025-07-03T18:04:00Z,22
2025-07-03T18:06:00Z,9
2025-07-03T18:07:00Z,19
2025-07-03T18:08:00Z,23
2025-07-03T18:10:00Z,12
2025-07-03T18:12:00Z,20
2025-07-03T18:14:00Z,13
2025-07-03T18:15:00Z,25
2025-07-03T18:16:00Z,58
2025-07-03T18:17:00Z,3
2025-07-03T18:20:00Z,14
2025-07-03T18:21:00Z,10
2025-07-03T21:06:00Z,13
2025-07-03T22:45:00Z,2
2025-07-03T22:46:00Z,9
2025-07-03T22:47:00Z,5
2025-07-03T22:52:00Z,22
2025-07-03T22:58:00Z,21
2025-07-04T07:43:00Z,14
2025-07-04T07:44:00Z,47
2025-07-04T07:45:00Z,20
2025-07-04T08:46:00Z,6
2025-07-04T08:47:00Z,24
2025-07-04T08:48:00Z,48
2025-07-04T08:57:00Z,5
2025-07-04T08:59:00Z,5
2025-07-04T09:00:00Z,65
2025-07-04T09:01:00Z,10
2025-07-04T09:02:00Z,35
2025-07-04T09:03:00Z,82
2025-07-04T09:09:00Z,15
2025-07-04T09:56:00Z,1
2025-07-04T09:57:00Z,7
2025-07-04T10:00:00Z,14
2025-07-04T10:01:00Z,28
2025-07-04T10:02:00Z,87
2025-07-04T10:05:00Z,6
2025-07-04T10:06:00Z,23
2025-07-04T10:13:00Z,14
2025-07-04T10:14:00Z,19
2025-07-04T10:15:00Z,20
2025-07-04T10:16:00Z,27
2025-07-04T10:18:00Z,4
2025-07-04T10:22:00Z,12
2025-07-04T10:23:00Z,2
2025-07-04T10:24:00Z,39
2025-07-04T10:25:00Z,3
2025-07-04T10:32:00Z,24
2025-07-04T10:33:00Z,30
2025-07-04T10:34:00Z,26
2025-07-04T10:59:00Z,17
2025-07-04T11:01:00Z,18
2025-07-04T11:03:00Z,8
2025-07-04T11:04:00Z,9
2025-07-04T11:06:00Z,16
2025-07-04T11:12:00Z,29
2025-07-04T11:18:00Z,16
2025-07-04T11:20:00Z,42
2025-07-04T11:21:00Z,16
2025-07-04T11:22:00Z,48
2025-07-04T11:23:00Z,26
2025-07-04T11:24:00Z,11
2025-07-04T11:25:00Z,10
2025-07-04T11:40:00Z,26
2025-07-04T11:56:00Z,4
2025-07-04T12:05:00Z,12
2025-07-04T12:09:00Z,22
2025-07-04T12:10:00Z,66
2025-07-04T12:11:00Z,4
2025-07-04T12:12:00Z,69
2025-07-04T12:26:00Z,5
2025-07-04T12:27:00Z,19
2025-07-04T12:28:00Z,9
2025-07-04T12:36:00Z,4
2025-07-04T12:37:00Z,32
2025-07-04T12:38:00Z,16
2025-07-04T12:49:00Z,9
2025-07-04T12:54:00Z,11
2025-07-04T13:07:00Z,8
2025-07-04T13:08:00Z,16
2025-07-04T13:18:00Z,9
2025-07-04T13:21:00Z,37
2025-07-04T13:22:00Z,37
2025-07-04T13:24:00Z,34
2025-07-04T13:25:00Z,8
2025-07-04T13:26:00Z,10
2025-07-04T13:27:00Z,40
2025-07-04T13:28:00Z,49
2025-07-04T13:29:00Z,23
2025-07-04T13:30:00Z,15
2025-07-04T13:31:00Z,44
2025-07-04T13:47:00Z,8
2025-07-04T13:48:00Z,7
2025-07-04T13:51:00Z,10
2025-07-04T13:53:00Z,9
2025-07-04T13:55:00Z,24
2025-07-04T13:56:00Z,14
2025-07-04T13:57:00Z,25
2025-07-04T13:58:00Z,31
2025-07-04T13:59:00Z,24
2025-07-04T14:03:00Z,34
2025-07-04T14:17:00Z,10
2025-07-04T14:18:00Z,47
2025-07-04T14:19:00Z,45
2025-07-04T14:20:00Z,108
2025-07-04T14:21:00Z,111
2025-07-04T14:22:00Z,59
2025-07-04T14:23:00Z,43
2025-07-04T14:25:00Z,23
2025-07-04T14:26:00Z,32
2025-07-04T14:27:00Z,7
2025-07-04T14:42:00Z,5
2025-07-04T14:47:00Z,25
2025-07-04T14:56:00Z,10
2025-07-04T15:11:00Z,53
2025-07-04T15:12:00Z,34
2025-07-04T15:13:00Z,16
2025-07-04T15:15:00Z,10
2025-07-04T15:23:00Z,7
2025-07-04T15:24:00Z,10
2025-07-04T15:25:00Z,10
2025-07-04T15:40:00Z,17
2025-07-04T15:41:00Z,23
2025-07-04T15:43:00Z,7
2025-07-04T15:47:00Z,18
2025-07-04T15:55:00Z,9
2025-07-04T15:59:00Z,5
2025-07-04T16:01:00Z,5
2025-07-04T16:02:00Z,44
2025-07-04T16:03:00Z,15
2025-07-04T16:11:00Z,5
2025-07-04T16:15:00Z,9
2025-07-04T16:19:00Z,18
2025-07-04T16:21:00Z,17
2025-07-04T16:23:00Z,8
2025-07-04T16:24:00Z,4
2025-07-04T16:25:00Z,5
2025-07-04T16:26:00Z,6
2025-07-04T16:31:00Z,22
2025-07-04T16:37:00Z,30
2025-07-04T16:38:00Z,55
2025-07-04T16:39:00Z,11
2025-07-04T16:40:00Z,21
2025-07-04T16:46:00Z,38
2025-07-04T16:47:00Z,35
2025-07-04T16:58:00Z,5
2025-07-04T16:59:00Z,55
2025-07-04T17:00:00Z,63
2025-07-04T17:01:00Z,44
2025-07-05T02:23:00Z,40
2025-07-05T02:25:00Z,12
2025-07-05T02:26:00Z,5
2025-07-05T02:29:00Z,40
2025-07-05T02:31:00Z,13
2025-07-05T02:33:00Z,39
2025-07-05T02:41:00Z,12
2025-07-05T02:42:00Z,40
2025-07-05T02:43:00Z,14
2025-07-05T02:44:00Z,9
2025-07-05T02:45:00Z,22
2025-07-05T02:59:00Z,17
2025-07-05T03:01:00Z,9
2025-07-05T03:02:00Z,26
2025-07-05T03:04:00Z,40
2025-07-05T03:05:00Z,3
2025-07-05T03:23:00Z,49
2025-07-05T03:24:00Z,48
2025-07-05T03:25:00Z,10
2025-07-05T03:26:00Z,42
2025-07-05T03:27:00Z,26
2025-07-05T03:28:00Z,27
2025-07-05T03:29:00Z,103
2025-07-05T03:30:00Z,33
2025-07-05T03:31:00Z,44
2025-07-05T03:32:00Z,35
2025-07-05T03:33:00Z,2
2025-07-05T03:35:00Z,63
2025-07-05T03:36:00Z,58
2025-07-05T03:38:00Z,5
2025-07-05T03:55:00Z,87
2025-07-05T03:56:00Z,71
2025-07-05T03:57:00Z,58
2025-07-05T04:00:00Z,9
2025-07-05T04:01:00Z,21
2025-07-05T04:02:00Z,21
2025-07-05T04:03:00Z,31
2025-07-05T04:23:00Z,11
2025-07-05T04:24:00Z,66
2025-07-05T04:25:00Z,56
2025-07-05T04:26:00Z,82
2025-07-05T04:27:00Z,4
2025-07-05T04:50:00Z,2
2025-07-05T04:51:00Z,11
2025-07-05T04:55:00Z,33
2025-07-05T04:56:00Z,12
2025-07-05T04:57:00Z,72
2025-07-05T04:58:00Z,11
2025-07-05T05:02:00Z,29
2025-07-05T05:06:00Z,41
2025-07-05T05:07:00Z,32
2025-07-05T05:09:00Z,87
2025-07-05T05:10:00Z,24
2025-07-05T05:11:00Z,25
2025-07-05T05:15:00Z,82
2025-07-05T05:31:00Z,3
2025-07-05T05:32:00Z,21
2025-07-05T05:44:00Z,7
2025-07-05T05:45:00Z,16
2025-07-05T05:46:00Z,11
2025-07-05T05:47:00Z,22
2025-07-05T05:48:00Z,10
2025-07-05T05:49:00Z,3
2025-07-05T05:50:00Z,48
2025-07-05T05:51:00Z,27
2025-07-05T05:52:00Z,37
2025-07-05T05:53:00Z,50
2025-07-05T05:54:00Z,56
2025-07-05T06:02:00Z,29
2025-07-05T06:04:00Z,16
2025-07-05T06:05:00Z,19
2025-07-05T06:06:00Z,69
2025-07-05T06:07:00Z,60
2025-07-05T06:08:00Z,57
2025-07-05T06:09:00Z,40
2025-07-05T06:10:00Z,9
2025-07-05T06:17:00Z,22
2025-07-05T06:18:00Z,13
2025-07-05T06:19:00Z,22
2025-07-05T06:34:00Z,8
2025-07-05T06:47:00Z,13
2025-07-05T06:48:00Z,35
2025-07-05T06:49:00Z,40
2025-07-05T06:50:00Z,18
2025-07-05T06:51:00Z,32
2025-07-05T06:55:00Z,4
2025-07-05T06:56:00Z,9
2025-07-05T06:57:00Z,27
2025-07-05T06:58:00Z,29
2025-07-05T07:00:00Z,38
2025-07-05T07:01:00Z,37
2025-07-05T07:02:00Z,21
2025-07-05T07:17:00Z,11
2025-07-05T07:18:00Z,19
2025-07-05T07:20:00Z,25
2025-07-05T07:24:00Z,12
2025-07-05T07:25:00Z,28
2025-07-05T07:26:00Z,16
2025-07-05T07:27:00Z,32
2025-07-05T07:28:00Z,38
2025-07-05T07:29:00Z,25
2025-07-05T07:32:00Z,27
2025-07-05T08:31:00Z,9
2025-07-05T08:36:00Z,10
2025-07-05T08:37:00Z,16
2025-07-05T08:39:00Z,31
2025-07-05T08:40:00Z,36
2025-07-05T08:41:00Z,52
2025-07-05T08:42:00Z,97
2025-07-05T08:43:00Z,46
2025-07-05T08:44:00Z,20
2025-07-05T08:45:00Z,104
2025-07-05T08:46:00Z,20
2025-07-05T08:47:00Z,41
2025-07-05T08:48:00Z,57
2025-07-05T08:49:00Z,23
2025-07-05T08:50:00Z,29
2025-07-05T08:51:00Z,50
2025-07-05T08:54:00Z,47
2025-07-05T08:55:00Z,16
2025-07-05T08:58:00Z,10
2025-07-05T09:00:00Z,47
2025-07-05T09:01:00Z,60
2025-07-05T09:02:00Z,122
2025-07-05T09:03:00Z,163
2025-07-05T09:04:00Z,186
2025-07-05T09:05:00Z,184
2025-07-05T09:06:00Z,184
2025-07-05T09:07:00Z,186
2025-07-05T09:08:00Z,185
2025-07-05T09:09:00Z,183
2025-07-05T09:10:00Z,169
2025-07-05T09:11:00Z,183
2025-07-05T09:12:00Z,182
2025-07-05T09:13:00Z,183
2025-07-05T09:14:00Z,180
2025-07-05T09:15:00Z,181
2025-07-05T09:16:00Z,182
2025-07-05T09:17:00Z,182
2025-07-05T09:18:00Z,183
2025-07-05T09:19:00Z,184
2025-07-05T09:20:00Z,181
2025-07-05T09:21:00Z,181
2025-07-05T09:22:00Z,181
2025-07-05T09:23:00Z,181
2025-07-05T09:24:00Z,158
2025-07-05T09:25:00Z,132
2025-07-05T09:26:00Z,151
2025-07-05T09:27:00Z,148
2025-07-05T09:28:00Z,159
2025-07-05T09:29:00Z,186
2025-07-05T09:30:00Z,134
2025-07-05T09:31:00Z,150
2025-07-05T09:32:00Z,186
2025-07-05T09:33:00Z,141
2025-07-05T09:34:00Z,129
2025-07-05T09:35:00Z,126
2025-07-05T09:36:00Z,182
2025-07-05T09:37:00Z,175
2025-07-05T09:38:00Z,140
2025-07-05T09:39:00Z,186
2025-07-05T09:40:00Z,186
2025-07-05T09:41:00Z,139
2025-07-05T09:42:00Z,137
2025-07-05T09:43:00Z,164
2025-07-05T09:44:00Z,137
2025-07-05T09:45:00Z,185
2025-07-05T09:46:00Z,182
2025-07-05T09:47:00Z,181
2025-07-05T09:48:00Z,179
2025-07-05T09:49:00Z,165
2025-07-05T09:50:00Z,169
2025-07-05T09:51:00Z,130
2025-07-05T09:52:00Z,129
2025-07-05T09:53:00Z,126
2025-07-05T09:54:00Z,127
2025-07-05T09:55:00Z,126
2025-07-05T09:56:00Z,123
2025-07-05T09:57:00Z,125
2025-07-05T09:58:00Z,127
2025-07-05T09:59:00Z,126
2025-07-05T10:00:00Z,125
2025-07-05T10:01:00Z,124
2025-07-05T10:02:00Z,122
2025-07-05T10:03:00Z,122
2025-07-05T10:04:00Z,123
2025-07-05T10:05:00Z,122
2025-07-05T10:06:00Z,123
2025-07-05T10:07:00Z,122
2025-07-05T10:08:00Z,159
2025-07-05T10:09:00Z,147
2025-07-05T10:10:00Z,125
2025-07-05T10:11:00Z,174
2025-07-05T10:12:00Z,121
2025-07-05T10:13:00Z,118
2025-07-05T10:14:00Z,121
2025-07-05T10:15:00Z,123
2025-07-05T10:16:00Z,161
2025-07-05T10:17:00Z,122
2025-07-05T10:18:00Z,124
2025-07-05T10:19:00Z,122
2025-07-05T10:20:00Z,123
2025-07-05T10:21:00Z,121
2025-07-05T10:22:00Z,122
2025-07-05T10:23:00Z,123
2025-07-05T10:24:00Z,121
2025-07-05T10:25:00Z,115
2025-07-05T10:26:00Z,122
2025-07-05T10:27:00Z,118
2025-07-05T10:28:00Z,121
2025-07-05T10:29:00Z,121
2025-07-05T10:30:00Z,119
2025-07-05T10:31:00Z,120
2025-07-05T10:32:00Z,119
2025-07-05T10:33:00Z,120
2025-07-05T10:34:00Z,118
2025-07-05T10:35:00Z,118
2025-07-05T10:36:00Z,116
2025-07-05T10:37:00Z,119
2025-07-05T10:38:00Z,119
2025-07-05T10:39:00Z,116
2025-07-05T10:40:00Z,114
2025-07-05T10:41:00Z,116
2025-07-05T10:42:00Z,112
2025-07-05T10:43:00Z,113
2025-07-05T10:44:00Z,115
2025-07-05T10:45:00Z,114
2025-07-05T10:46:00Z,40
2025-07-05T10:47:00Z,12
2025-07-05T10:48:00Z,27
2025-07-05T10:49:00Z,15
2025-07-05T10:50:00Z,32
2025-07-05T10:53:00Z,19
2025-07-05T10:55:00Z,25
2025-07-05T10:57:00Z,30
2025-07-05T10:58:00Z,23
2025-07-05T11:04:00Z,5
2025-07-05T11:14:00Z,14
2025-07-05T11:21:00Z,26
2025-07-05T12:03:00Z,7
2025-07-05T12:04:00Z,21
2025-07-05T12:46:00Z,18
2025-07-05T12:47:00Z,11
2025-07-05T12:48:00Z,21
