timestamp,distance
2024-10-01T04:52:00Z,4.20
2024-10-01T05:30:00Z,3.00
2024-10-01T05:36:00Z,14.10
2024-10-01T05:37:00Z,0.70
2024-10-01T09:29:00Z,6.30
2024-10-01T09:33:00Z,1.73
2024-10-01T09:34:00Z,16.40
2024-10-01T09:36:00Z,12.90
2024-10-01T09:54:00Z,22.70
2024-10-01T10:56:00Z,15.80
2024-10-01T10:59:00Z,23.70
2024-10-01T11:01:00Z,52.00
2024-10-01T11:02:00Z,5.10
2024-10-01T11:05:00Z,3.70
2024-10-01T11:08:00Z,4.70
2024-10-01T11:22:00Z,9.80
2024-10-01T11:26:00Z,15.90
2024-10-01T11:27:00Z,3.36
2024-10-01T11:28:00Z,11.70
2024-10-01T11:33:00Z,7.30
2024-10-01T11:36:00Z,18.40
2024-10-01T11:37:00Z,7.50
2024-10-01T11:40:00Z,6.70
2024-10-01T11:41:00Z,4.20
2024-10-01T11:42:00Z,8.80
2024-10-01T11:43:00Z,17.10
2024-10-01T11:44:00Z,6.50
2024-10-01T11:45:00Z,21.60
2024-10-01T11:51:00Z,12.70
2024-10-01T11:52:00Z,17.20
2024-10-01T11:55:00Z,9.90
2024-10-01T11:57:00Z,56.40
2024-10-01T12:25:00Z,12.30
2024-10-01T12:26:00Z,41.60
2024-10-01T12:28:00Z,30.10
2024-10-01T12:33:00Z,5.90
2024-10-01T12:41:00Z,13.10
2024-10-01T12:42:00Z,2.68
2024-10-01T12:43:00Z,34.10
2024-10-01T12:44:00Z,7.90
2024-10-01T12:45:00Z,7.70
2024-10-01T12:46:00Z,7.50
2024-10-01T12:47:00Z,8.70
2024-10-01T12:49:00Z,21.00
2024-10-01T12:50:00Z,16.10
2024-10-01T12:55:00Z,4.70
2024-10-01T12:56:00Z,12.00
2024-10-01T12:57:00Z,37.00
2024-10-01T12:58:00Z,61.80
2024-10-01T12:59:00Z,20.90
2024-10-01T13:00:00Z,47.20
2024-10-01T13:01:00Z,21.50
2024-10-01T13:03:00Z,8.50
2024-10-01T13:04:00Z,24.10
2024-10-01T13:05:00Z,25.10
2024-10-01T13:06:00Z,32.50
2024-10-01T13:07:00Z,21.40
2024-10-01T13:08:00Z,3.00
2024-10-01T13:12:00Z,7.10
2024-10-01T13:16:00Z,3.60
2024-10-01T13:17:00Z,22.70
2024-10-01T13:29:00Z,20.00
2024-10-01T13:30:00Z,21.30
2024-10-01T14:03:00Z,11.90
2024-10-01T14:17:00Z,31.60
2024-10-01T14:18:00Z,7.90
2024-10-01T14:40:00Z,21.80
2024-10-01T14:41:00Z,13.90
2024-10-01T14:47:00Z,9.40
2024-10-01T14:56:00Z,12.50
2024-10-01T15:04:00Z,7.50
2024-10-01T15:49:00Z,7.80
2024-10-01T15:50:00Z,12.60
2024-10-01T15:51:00Z,14.60
2024-10-01T15:56:00Z,8.20
2024-10-01T15:57:00Z,9.00
2024-10-01T16:37:00Z,5.90
2024-10-01T16:48:00Z,8.60
2024-10-01T17:28:00Z,6.30
2024-10-01T17:29:00Z,23.40
2024-10-01T17:30:00Z,16.40
2024-10-01T17:37:00Z,19.00
2024-10-01T17:38:00Z,21.10
2024-10-01T17:45:00Z,12.50
2024-10-01T18:00:00Z,39.00
2024-10-01T18:01:00Z,17.70
2024-10-01T18:11:00Z,4.33
2024-10-01T18:12:00Z,9.70
2024-10-01T18:13:00Z,21.80
2024-10-01T18:21:00Z,5.80
2024-10-01T18:36:00Z,5.60
2024-10-01T18:39:00Z,3.00
2024-10-01T18:40:00Z,20.50
2024-10-01T18:41:00Z,33.10
2024-10-01T18:42:00Z,29.10
2024-10-01T19:12:00Z,3.00
2024-10-01T19:16:00Z,13.30
2024-10-01T19:46:00Z,3.60
2024-10-01T19:47:00Z,15.30
2024-10-01T19:55:00Z,46.90
2024-10-01T19:56:00Z,24.70
2024-10-01T20:00:00Z,58.40
2024-10-01T20:01:00Z,15.90
2024-10-01T20:03:00Z,4.80
2024-10-01T20:04:00Z,27.40
2024-10-01T20:05:00Z,2.90
2024-10-01T21:46:00Z,44.50
2024-10-01T21:47:00Z,19.60
2024-10-01T21:48:00Z,29.10
2024-10-01T21:49:00Z,13.70
2024-10-01T21:50:00Z,20.70
2024-10-01T21:51:00Z,13.50
2024-10-01T21:55:00Z,23.50
2024-10-01T22:08:00Z,15.30
2024-10-01T22:09:00Z,3.70
2024-10-01T22:11:00Z,34.30
2024-10-01T22:12:00Z,13.80
2024-10-01T22:13:00Z,7.70
2024-10-01T22:19:00Z,33.80
2024-10-01T22:20:00Z,26.50
2024-10-01T22:21:00Z,5.37
2024-10-01T22:22:00Z,22.50
2024-10-01T22:23:00Z,16.10
2024-10-01T22:24:00Z,7.30
2024-10-01T22:25:00Z,10.40
2024-10-01T22:27:00Z,17.20
2024-10-01T22:28:00Z,6.20
2024-10-01T22:30:00Z,9.80
2024-10-01T22:31:00Z,12.60
2024-10-01T22:32:00Z,4.70
2024-10-01T22:33:00Z,14.60
2024-10-01T22:34:00Z,5.90
2024-10-01T22:35:00Z,26.80
2024-10-01T22:36:00Z,21.10
2024-10-01T22:37:00Z,23.50
2024-10-01T22:38:00Z,22.40
2024-10-01T22:39:00Z,35.30
2024-10-01T22:40:00Z,9.40
2024-10-01T22:41:00Z,5.30
2024-10-01T22:42:00Z,5.60
2024-10-01T22:43:00Z,6.40
2024-10-01T23:04:00Z,6.10
2024-10-01T23:05:00Z,53.00
2024-10-01T23:06:00Z,16.90
2024-10-01T23:07:00Z,5.00
2024-10-01T23:08:00Z,7.90
2024-10-01T23:09:00Z,5.60
2024-10-01T23:12:00Z,8.40
2024-10-01T23:14:00Z,36.20
2024-10-01T23:15:00Z,15.20
2024-10-01T23:16:00Z,10.20
2024-10-01T23:17:00Z,9.90
2024-10-01T23:18:00Z,27.00
2024-10-01T23:19:00Z,61.00
2024-10-01T23:20:00Z,29.40
2024-10-01T23:21:00Z,32.70
2024-10-01T23:22:00Z,12.80
2024-10-01T23:24:00Z,17.20
2024-10-01T23:26:00Z,17.80
2024-10-01T23:27:00Z,5.60
2024-10-01T23:29:00Z,8.20
2024-10-01T23:30:00Z,30.30
2024-10-01T23:41:00Z,9.30
2024-10-01T23:47:00Z,16.20
2024-10-01T23:53:00Z,10.10
2024-10-01T23:54:00Z,30.20
2024-10-01T23:56:00Z,8.40
2024-10-01T23:59:00Z,12.80
2024-10-02T00:00:00Z,5.10
2024-10-02T00:01:00Z,9.90
2024-10-02T00:03:00Z,22.60
2024-10-02T00:04:00Z,16.80
2024-10-02T00:05:00Z,14.10
2024-10-02T00:06:00Z,26.50
2024-10-02T00:09:00Z,22.20
2024-10-02T00:10:00Z,40.20
2024-10-02T00:11:00Z,15.70
2024-10-02T00:15:00Z,9.20
2024-10-02T00:16:00Z,2.20
2024-10-02T00:17:00Z,25.70
2024-10-02T00:19:00Z,8.50
2024-10-02T00:20:00Z,1.20
2024-10-02T00:21:00Z,26.90
2024-10-02T00:22:00Z,31.60
2024-10-02T00:23:00Z,6.50
2024-10-02T00:24:00Z,16.30
2024-10-02T00:25:00Z,13.90
2024-10-02T00:26:00Z,19.20
2024-10-02T00:27:00Z,36.60
2024-10-02T00:28:00Z,19.60
2024-10-02T00:30:00Z,5.70
2024-10-02T00:32:00Z,9.30
2024-10-02T00:33:00Z,32.70
2024-10-02T00:34:00Z,11.70
2024-10-02T00:36:00Z,18.90
2024-10-02T00:37:00Z,8.30
2024-10-02T00:38:00Z,21.30
2024-10-02T00:41:00Z,5.50
2024-10-02T00:43:00Z,7.80
2024-10-02T00:44:00Z,32.90
2024-10-02T00:45:00Z,26.90
2024-10-02T00:46:00Z,20.00
2024-10-02T00:47:00Z,32.10
2024-10-02T00:48:00Z,11.20
2024-10-02T00:49:00Z,46.80
2024-10-02T00:50:00Z,44.60
2024-10-02T00:51:00Z,23.90
2024-10-02T00:52:00Z,51.20
2024-10-02T00:53:00Z,19.80
2024-10-02T00:55:00Z,8.30
2024-10-02T00:56:00Z,3.70
2024-10-02T00:59:00Z,27.10
2024-10-02T01:00:00Z,29.70
2024-10-02T01:01:00Z,8.30
2024-10-02T01:02:00Z,8.60
2024-10-02T02:50:00Z,16.20
2024-10-02T02:51:00Z,22.50
2024-10-02T02:52:00Z,16.80
2024-10-02T02:58:00Z,13.10
2024-10-02T03:05:00Z,8.90
2024-10-02T03:06:00Z,27.40
2024-10-02T03:07:00Z,13.30
2024-10-02T03:08:00Z,8.70
2024-10-02T05:56:00Z,13.10
2024-10-02T05:58:00Z,10.40
2024-10-02T05:59:00Z,9.10
2024-10-02T06:00:00Z,7.00
2024-10-02T09:45:00Z,10.50
2024-10-02T09:46:00Z,24.10
2024-10-02T09:48:00Z,11.30
2024-10-02T09:50:00Z,9.10
2024-10-02T09:51:00Z,30.00
2024-10-02T09:52:00Z,20.60
2024-10-02T09:54:00Z,15.30
2024-10-02T10:00:00Z,13.10
2024-10-02T11:03:00Z,12.60
2024-10-02T11:04:00Z,3.36
2024-10-02T11:05:00Z,39.00
2024-10-02T11:07:00Z,9.90
2024-10-02T11:15:00Z,5.50
2024-10-02T11:23:00Z,7.00
2024-10-02T11:25:00Z,8.60
2024-10-02T11:26:00Z,23.80
2024-10-02T11:30:00Z,6.60
2024-10-02T11:31:00Z,4.40
2024-10-02T11:41:00Z,22.80
2024-10-02T11:47:00Z,6.20
2024-10-02T11:55:00Z,6.00
2024-10-02T11:57:00Z,5.40
2024-10-02T13:45:00Z,5.10
2024-10-02T14:13:00Z,1.73
2024-10-02T14:14:00Z,17.90
2024-10-02T14:15:00Z,2.10
2024-10-02T14:37:00Z,9.70
2024-10-02T14:38:00Z,10.60
2024-10-02T14:44:00Z,7.00
2024-10-02T14:45:00Z,1.80
2024-10-02T14:58:00Z,7.30
2024-10-02T14:59:00Z,36.80
2024-10-02T15:00:00Z,21.20
2024-10-02T15:01:00Z,19.00
2024-10-02T15:09:00Z,25.00
2024-10-02T15:16:00Z,4.30
2024-10-02T15:20:00Z,12.10
2024-10-02T15:23:00Z,12.60
2024-10-02T15:25:00Z,14.00
2024-10-02T15:34:00Z,25.90
2024-10-02T16:28:00Z,21.20
2024-10-02T16:29:00Z,37.40
2024-10-02T16:38:00Z,14.70
2024-10-02T16:41:00Z,12.20
2024-10-02T16:42:00Z,11.60
2024-10-02T17:41:00Z,13.20
2024-10-02T17:43:00Z,12.00
2024-10-02T17:50:00Z,28.80
2024-10-02T18:45:00Z,8.40
2024-10-02T18:46:00Z,22.00
2024-10-02T18:47:00Z,5.10
2024-10-02T19:13:00Z,4.33
2024-10-02T19:14:00Z,67.30
2024-10-02T19:15:00Z,31.50
2024-10-02T19:28:00Z,7.90
2024-10-02T19:46:00Z,23.60
2024-10-02T19:54:00Z,11.40
2024-10-02T19:55:00Z,11.90
2024-10-02T19:56:00Z,35.00
2024-10-02T19:58:00Z,13.70
2024-10-02T20:00:00Z,8.20
2024-10-02T20:29:00Z,3.00
2024-10-02T20:43:00Z,3.46
2024-10-02T20:44:00Z,24.00
2024-10-02T20:45:00Z,8.70
2024-10-02T20:49:00Z,25.50
2024-10-02T20:58:00Z,0.67
2024-10-02T20:59:00Z,34.40
2024-10-02T21:19:00Z,13.00
2024-10-02T21:27:00Z,26.30
2024-10-02T21:28:00Z,32.90
2024-10-02T21:29:00Z,43.60
2024-10-02T21:30:00Z,21.10
2024-10-02T21:31:00Z,29.30
2024-10-02T21:39:00Z,13.00
2024-10-02T21:40:00Z,12.70
2024-10-02T21:41:00Z,24.40
2024-10-02T21:42:00Z,20.50
2024-10-02T21:43:00Z,14.20
2024-10-02T21:44:00Z,12.80
2024-10-02T21:45:00Z,23.80
2024-10-02T21:51:00Z,8.60
2024-10-02T22:01:00Z,42.00
2024-10-02T22:02:00Z,34.90
2024-10-02T22:04:00Z,14.30
2024-10-02T22:22:00Z,1.34
2024-10-02T22:23:00Z,20.70
2024-10-02T22:24:00Z,51.00
2024-10-02T22:25:00Z,29.00
2024-10-02T22:26:00Z,9.80
2024-10-02T22:27:00Z,13.00
2024-10-02T22:30:00Z,34.80
2024-10-02T22:31:00Z,5.40
2024-10-02T22:34:00Z,23.90
2024-10-02T22:35:00Z,23.70
2024-10-02T22:36:00Z,11.10
2024-10-02T22:37:00Z,36.60
2024-10-02T22:46:00Z,43.10
2024-10-02T22:47:00Z,14.90
2024-10-02T22:48:00Z,18.30
2024-10-02T22:49:00Z,43.80
2024-10-02T22:50:00Z,13.90
2024-10-02T22:52:00Z,3.50
2024-10-02T22:57:00Z,35.60
2024-10-02T22:58:00Z,18.80
2024-10-02T22:59:00Z,10.20
2024-10-02T23:00:00Z,14.40
2024-10-02T23:02:00Z,19.60
2024-10-02T23:04:00Z,6.50
2024-10-02T23:05:00Z,9.20
2024-10-02T23:06:00Z,39.80
2024-10-02T23:07:00Z,50.80
2024-10-02T23:08:00Z,28.00
2024-10-02T23:10:00Z,12.90
2024-10-02T23:11:00Z,23.80
2024-10-02T23:12:00Z,5.80
2024-10-02T23:13:00Z,40.90
2024-10-02T23:14:00Z,3.60
2024-10-02T23:16:00Z,34.80
2024-10-02T23:17:00Z,14.50
2024-10-02T23:18:00Z,19.00
2024-10-02T23:19:00Z,18.20
2024-10-02T23:20:00Z,51.20
2024-10-02T23:21:00Z,3.90
2024-10-02T23:22:00Z,14.20
2024-10-02T23:23:00Z,44.20
2024-10-02T23:26:00Z,6.20
2024-10-02T23:27:00Z,3.70
2024-10-02T23:29:00Z,4.20
2024-10-02T23:31:00Z,6.70
2024-10-02T23:32:00Z,12.00
2024-10-02T23:33:00Z,23.80
2024-10-02T23:34:00Z,22.60
2024-10-02T23:35:00Z,16.30
2024-10-02T23:36:00Z,8.10
2024-10-02T23:40:00Z,28.50
2024-10-02T23:41:00Z,29.20
2024-10-02T23:42:00Z,29.30
2024-10-02T23:49:00Z,5.70
2024-10-02T23:53:00Z,32.40
2024-10-02T23:57:00Z,29.40
2024-10-02T23:59:00Z,18.70
2024-10-03T00:00:00Z,2.50
2024-10-03T00:02:00Z,17.80
2024-10-03T00:09:00Z,46.70
2024-10-03T00:10:00Z,45.10
2024-10-03T00:11:00Z,26.20
2024-10-03T00:15:00Z,4.80
2024-10-03T00:18:00Z,20.70
2024-10-03T00:19:00Z,20.50
2024-10-03T00:20:00Z,13.70
2024-10-03T00:21:00Z,18.10
2024-10-03T00:22:00Z,23.40
2024-10-03T00:28:00Z,5.90
2024-10-03T00:31:00Z,46.80
2024-10-03T00:32:00Z,6.30
2024-10-03T00:38:00Z,15.90
2024-10-03T00:39:00Z,13.50
2024-10-03T00:40:00Z,31.50
2024-10-03T00:41:00Z,4.90
2024-10-03T00:42:00Z,3.00
2024-10-03T00:43:00Z,2.00
2024-10-03T00:44:00Z,18.90
2024-10-03T00:55:00Z,5.70
2024-10-03T00:56:00Z,7.80
2024-10-03T00:58:00Z,6.10
2024-10-03T01:00:00Z,4.20
2024-10-03T01:01:00Z,15.20
2024-10-03T01:02:00Z,2.20
2024-10-03T01:04:00Z,3.00
2024-10-03T01:05:00Z,12.70
2024-10-03T01:06:00Z,23.10
2024-10-03T01:10:00Z,5.80
2024-10-03T01:11:00Z,17.10
2024-10-03T01:13:00Z,6.80
2024-10-03T01:14:00Z,34.00
2024-10-03T01:15:00Z,27.00
2024-10-03T01:16:00Z,13.70
2024-10-03T01:17:00Z,14.00
2024-10-03T01:18:00Z,16.00
2024-10-03T01:21:00Z,22.30
2024-10-03T01:23:00Z,7.50
2024-10-03T01:24:00Z,9.90
2024-10-03T01:25:00Z,11.60
2024-10-03T01:26:00Z,12.30
2024-10-03T01:27:00Z,31.80
2024-10-03T01:28:00Z,14.80
2024-10-03T01:29:00Z,7.60
2024-10-03T01:31:00Z,40.80
2024-10-03T01:32:00Z,29.50
2024-10-03T01:33:00Z,15.30
2024-10-03T01:34:00Z,16.90
2024-10-03T01:35:00Z,36.10
2024-10-03T01:36:00Z,17.90
2024-10-03T01:37:00Z,51.90
2024-10-03T01:38:00Z,18.70
2024-10-03T01:39:00Z,27.80
2024-10-03T01:40:00Z,20.90
2024-10-03T01:41:00Z,9.60
2024-10-03T01:42:00Z,12.70
2024-10-03T02:09:00Z,3.50
2024-10-03T02:10:00Z,5.60
2024-10-03T02:13:00Z,18.70
2024-10-03T02:14:00Z,3.50
2024-10-03T02:15:00Z,24.20
2024-10-03T02:16:00Z,9.40
2024-10-03T02:21:00Z,3.00
2024-10-03T02:24:00Z,6.70
2024-10-03T02:25:00Z,23.40
2024-10-03T02:26:00Z,33.90
2024-10-03T02:27:00Z,47.50
2024-10-03T02:28:00Z,15.90
2024-10-03T02:30:00Z,8.50
2024-10-03T02:31:00Z,5.60
2024-10-03T02:32:00Z,6.30
2024-10-03T02:42:00Z,7.30
2024-10-03T02:43:00Z,16.40
2024-10-03T02:44:00Z,4.20
2024-10-03T02:45:00Z,1.30
2024-10-03T09:21:00Z,6.20
2024-10-03T09:22:00Z,6.60
2024-10-03T09:25:00Z,4.90
2024-10-03T09:26:00Z,40.00
2024-10-03T09:27:00Z,42.00
2024-10-03T09:29:00Z,6.50
2024-10-03T09:32:00Z,16.80
2024-10-03T11:04:00Z,12.00
2024-10-03T11:07:00Z,3.00
2024-10-03T11:10:00Z,18.20
2024-10-03T11:16:00Z,4.90
2024-10-03T11:17:00Z,10.00
2024-10-03T11:20:00Z,6.30
2024-10-03T11:21:00Z,13.20
2024-10-03T11:22:00Z,19.10
2024-10-03T11:25:00Z,5.30
2024-10-03T11:30:00Z,14.40
2024-10-03T11:38:00Z,3.70
2024-10-03T11:42:00Z,6.20
2024-10-03T11:46:00Z,10.90
2024-10-03T11:47:00Z,10.70
2024-10-03T11:54:00Z,31.90
2024-10-03T11:55:00Z,30.10
2024-10-03T11:56:00Z,2.10
2024-10-03T11:59:00Z,23.00
2024-10-03T12:00:00Z,19.70
2024-10-03T18:09:00Z,20.90
2024-10-03T18:10:00Z,25.00
2024-10-03T18:11:00Z,15.00
2024-10-03T20:50:00Z,17.10
2024-10-03T20:51:00Z,32.30
2024-10-03T20:52:00Z,27.90
2024-10-03T20:53:00Z,10.20
2024-10-03T20:54:00Z,41.40
2024-10-03T20:55:00Z,2.80
2024-10-03T20:56:00Z,11.20
2024-10-03T20:57:00Z,23.00
2024-10-03T21:04:00Z,7.60
2024-10-03T21:08:00Z,18.30
2024-10-03T21:17:00Z,19.80
2024-10-03T21:54:00Z,7.40
2024-10-03T21:55:00Z,4.70
2024-10-03T21:56:00Z,41.40
2024-10-03T21:57:00Z,32.80
2024-10-03T21:58:00Z,8.40
2024-10-03T21:59:00Z,7.10
2024-10-03T22:00:00Z,5.20
2024-10-03T22:03:00Z,6.70
2024-10-03T22:04:00Z,11.10
2024-10-03T22:06:00Z,23.10
2024-10-03T22:08:00Z,6.00
2024-10-03T22:20:00Z,5.50
2024-10-03T22:21:00Z,22.40
2024-10-03T22:25:00Z,0.87
2024-10-03T22:26:00Z,10.20
2024-10-03T22:30:00Z,34.70
2024-10-03T22:31:00Z,20.20
2024-10-03T22:32:00Z,36.50
2024-10-03T22:33:00Z,28.20
2024-10-03T22:35:00Z,6.20
2024-10-03T22:40:00Z,16.80
2024-10-03T22:41:00Z,3.30
2024-10-03T22:42:00Z,10.90
2024-10-03T22:43:00Z,31.00
2024-10-03T22:45:00Z,9.80
2024-10-03T22:46:00Z,37.50
2024-10-03T22:47:00Z,25.60
2024-10-03T22:48:00Z,26.40
2024-10-03T22:49:00Z,22.20
2024-10-03T22:50:00Z,7.60
2024-10-03T22:51:00Z,12.60
2024-10-03T22:52:00Z,16.00
2024-10-03T22:53:00Z,29.00
2024-10-03T22:54:00Z,22.50
2024-10-03T22:55:00Z,12.40
2024-10-03T22:57:00Z,22.60
2024-10-03T22:58:00Z,51.10
2024-10-03T22:59:00Z,1.50
2024-10-03T23:00:00Z,6.50
2024-10-03T23:03:00Z,36.50
2024-10-03T23:04:00Z,45.30
2024-10-03T23:05:00Z,7.20
2024-10-03T23:07:00Z,27.70
2024-10-03T23:08:00Z,12.40
2024-10-03T23:09:00Z,11.90
2024-10-03T23:10:00Z,21.30
2024-10-03T23:11:00Z,33.00
2024-10-03T23:12:00Z,12.10
2024-10-03T23:17:00Z,24.50
2024-10-03T23:18:00Z,14.80
2024-10-03T23:19:00Z,42.40
2024-10-03T23:20:00Z,27.80
2024-10-03T23:21:00Z,56.90
2024-10-03T23:22:00Z,17.20
2024-10-03T23:23:00Z,41.20
2024-10-03T23:24:00Z,31.20
2024-10-03T23:25:00Z,50.70
2024-10-03T23:26:00Z,1.30
2024-10-03T23:28:00Z,48.70
2024-10-03T23:29:00Z,12.60
2024-10-03T23:31:00Z,12.50
2024-10-03T23:50:00Z,35.80
2024-10-03T23:51:00Z,23.20
2024-10-03T23:52:00Z,7.80
2024-10-03T23:57:00Z,12.80
2024-10-03T23:58:00Z,16.30
2024-10-03T23:59:00Z,13.00
2024-10-04T00:00:00Z,22.50
2024-10-04T00:02:00Z,7.80
2024-10-04T00:03:00Z,13.30
2024-10-04T00:04:00Z,13.80
2024-10-04T00:05:00Z,14.60
2024-10-04T00:09:00Z,6.20
2024-10-04T00:10:00Z,15.20
2024-10-04T00:13:00Z,9.10
2024-10-04T00:21:00Z,8.70
2024-10-04T00:22:00Z,23.80
2024-10-04T00:23:00Z,6.90
2024-10-04T00:24:00Z,23.30
2024-10-04T00:25:00Z,39.60
2024-10-04T00:26:00Z,28.90
2024-10-04T00:29:00Z,23.60
2024-10-04T00:30:00Z,21.80
2024-10-04T00:31:00Z,6.80
2024-10-04T00:32:00Z,14.20
2024-10-04T00:34:00Z,4.70
2024-10-04T00:35:00Z,9.20
2024-10-04T00:37:00Z,34.00
2024-10-04T00:38:00Z,20.80
2024-10-04T00:39:00Z,22.30
2024-10-04T00:48:00Z,25.50
2024-10-04T00:49:00Z,24.00
2024-10-04T00:50:00Z,16.00
2024-10-04T00:51:00Z,29.70
2024-10-04T00:52:00Z,4.70
2024-10-04T00:54:00Z,6.20
2024-10-04T00:55:00Z,37.60
2024-10-04T00:56:00Z,12.00
2024-10-04T00:58:00Z,7.70
2024-10-04T00:59:00Z,23.60
2024-10-04T01:00:00Z,42.00
2024-10-04T01:01:00Z,34.40
2024-10-04T01:02:00Z,17.70
2024-10-04T01:03:00Z,9.30
2024-10-04T01:45:00Z,2.68
2024-10-04T01:46:00Z,44.20
2024-10-04T01:49:00Z,8.60
2024-10-04T01:51:00Z,10.80
2024-10-04T01:52:00Z,8.80
2024-10-04T01:58:00Z,11.00
2024-10-04T01:59:00Z,4.90
2024-10-04T02:04:00Z,29.50
2024-10-04T02:05:00Z,29.80
2024-10-04T02:06:00Z,26.10
2024-10-04T02:09:00Z,6.60
2024-10-04T02:16:00Z,3.60
2024-10-04T09:49:00Z,30.50
2024-10-04T09:50:00Z,23.50
2024-10-04T09:51:00Z,23.80
2024-10-04T11:07:00Z,25.70
2024-10-04T11:11:00Z,14.90
2024-10-04T11:12:00Z,8.00
2024-10-04T11:13:00Z,4.10
2024-10-04T11:14:00Z,3.40
2024-10-04T11:15:00Z,4.33
2024-10-04T11:16:00Z,4.10
2024-10-04T11:19:00Z,25.10
2024-10-04T11:20:00Z,5.30
2024-10-04T11:27:00Z,5.50
2024-10-04T11:32:00Z,8.80
2024-10-04T11:34:00Z,7.10
2024-10-04T11:36:00Z,15.30
2024-10-04T11:37:00Z,47.10
2024-10-04T11:38:00Z,10.70
2024-10-04T11:39:00Z,8.20
2024-10-04T11:41:00Z,3.60
2024-10-04T11:47:00Z,28.30
2024-10-04T11:48:00Z,3.10
2024-10-04T11:49:00Z,11.80
2024-10-04T11:50:00Z,53.70
2024-10-04T11:51:00Z,22.30
2024-10-04T11:52:00Z,36.00
2024-10-04T11:53:00Z,11.50
2024-10-04T12:18:00Z,13.40
2024-10-04T12:19:00Z,7.90
2024-10-04T12:20:00Z,40.30
2024-10-04T12:21:00Z,3.70
2024-10-04T12:22:00Z,4.30
2024-10-04T12:23:00Z,4.80
2024-10-04T12:34:00Z,5.20
2024-10-04T12:35:00Z,11.00
2024-10-04T12:36:00Z,18.00
2024-10-04T12:38:00Z,6.10
2024-10-04T12:43:00Z,3.36
2024-10-04T12:44:00Z,41.00
2024-10-04T12:45:00Z,27.50
2024-10-04T12:46:00Z,43.30
2024-10-04T12:47:00Z,21.20
2024-10-04T12:49:00Z,47.00
2024-10-04T12:50:00Z,24.90
2024-10-04T12:56:00Z,35.00
2024-10-04T12:57:00Z,9.90
2024-10-04T13:03:00Z,7.90
2024-10-04T13:04:00Z,17.50
2024-10-04T13:05:00Z,33.10
2024-10-04T13:06:00Z,28.70
2024-10-04T13:11:00Z,34.40
2024-10-04T13:12:00Z,4.00
2024-10-04T13:14:00Z,3.60
2024-10-04T13:15:00Z,2.68
2024-10-04T13:16:00Z,8.90
2024-10-04T13:17:00Z,13.10
2024-10-04T13:18:00Z,11.60
2024-10-04T13:19:00Z,7.10
2024-10-04T13:20:00Z,58.40
2024-10-04T13:21:00Z,47.30
2024-10-04T13:22:00Z,50.70
2024-10-04T13:23:00Z,14.50
2024-10-04T13:26:00Z,21.50
2024-10-04T13:27:00Z,46.50
2024-10-04T13:28:00Z,23.50
2024-10-04T13:29:00Z,9.90
2024-10-04T13:32:00Z,57.10
2024-10-04T13:33:00Z,63.90
2024-10-04T13:34:00Z,8.80
2024-10-04T13:35:00Z,48.60
2024-10-04T13:36:00Z,5.90
2024-10-04T13:48:00Z,16.10
2024-10-04T13:49:00Z,37.80
2024-10-04T13:50:00Z,30.60
2024-10-04T13:51:00Z,11.10
2024-10-04T13:52:00Z,42.20
2024-10-04T13:53:00Z,14.60
2024-10-04T13:54:00Z,22.00
2024-10-04T13:55:00Z,23.90
2024-10-04T13:56:00Z,2.90
2024-10-04T14:14:00Z,4.70
2024-10-04T14:25:00Z,23.30
