timestamp,distance
2024-11-01T15:56:00Z,32.00
2024-11-01T16:10:00Z,33.50
2024-11-01T16:11:00Z,54.70
2024-11-01T16:12:00Z,31.60
2024-11-01T16:13:00Z,50.00
2024-11-01T16:16:00Z,8.90
2024-11-01T16:17:00Z,14.30
2024-11-01T16:26:00Z,17.80
2024-11-01T16:27:00Z,34.40
2024-11-01T16:33:00Z,6.40
2024-11-01T16:34:00Z,30.90
2024-11-01T16:37:00Z,34.90
2024-11-01T16:38:00Z,60.20
2024-11-01T16:39:00Z,36.00
2024-11-01T16:45:00Z,5.72
2024-11-01T16:46:00Z,49.90
2024-11-01T16:47:00Z,14.80
2024-11-01T16:49:00Z,14.70
2024-11-01T16:50:00Z,39.50
2024-11-01T16:51:00Z,45.70
2024-11-01T16:52:00Z,16.10
2024-11-01T16:53:00Z,30.20
2024-11-01T16:54:00Z,22.40
2024-11-01T16:55:00Z,10.70
2024-11-01T16:56:00Z,24.40
2024-11-01T17:14:00Z,11.90
2024-11-01T17:15:00Z,45.40
2024-11-01T17:23:00Z,20.00
2024-11-01T17:24:00Z,10.30
2024-11-01T17:28:00Z,4.90
2024-11-01T17:29:00Z,38.00
2024-11-01T17:30:00Z,5.00
2024-11-01T17:31:00Z,20.40
2024-11-01T17:32:00Z,37.00
2024-11-01T17:33:00Z,36.80
2024-11-01T17:34:00Z,17.30
2024-11-01T19:22:00Z,11.30
2024-11-01T19:23:00Z,27.00
2024-11-01T19:29:00Z,13.60
2024-11-01T19:35:00Z,12.00
2024-11-01T19:43:00Z,6.10
2024-11-01T19:58:00Z,2.68
2024-11-01T19:59:00Z,7.90
2024-11-01T20:00:00Z,17.30
2024-11-01T20:13:00Z,3.00
2024-11-01T20:25:00Z,5.30
2024-11-01T20:32:00Z,9.30
2024-11-01T20:33:00Z,6.40
2024-11-01T20:34:00Z,2.50
2024-11-01T20:40:00Z,10.40
2024-11-01T20:41:00Z,22.80
2024-11-01T20:57:00Z,6.70
2024-11-01T21:01:00Z,4.60
2024-11-01T21:08:00Z,8.20
2024-11-01T21:09:00Z,13.90
2024-11-01T21:10:00Z,56.20
2024-11-01T21:11:00Z,23.70
2024-11-01T21:12:00Z,8.40
2024-11-01T22:08:00Z,4.70
2024-11-01T22:09:00Z,10.90
2024-11-01T22:10:00Z,4.50
2024-11-01T22:11:00Z,8.80
2024-11-01T22:12:00Z,5.50
2024-11-01T22:13:00Z,25.70
2024-11-01T22:14:00Z,7.60
2024-11-01T22:15:00Z,8.10
2024-11-01T22:20:00Z,44.40
2024-11-01T22:23:00Z,4.60
2024-11-01T22:24:00Z,43.00
2024-11-01T22:25:00Z,56.50
2024-11-01T22:26:00Z,1.50
2024-11-01T22:28:00Z,8.80
2024-11-01T22:29:00Z,4.40
2024-11-01T22:34:00Z,14.70
2024-11-01T22:35:00Z,35.20
2024-11-01T22:36:00Z,1.20
2024-11-01T22:37:00Z,13.00
2024-11-01T22:40:00Z,4.40
2024-11-01T22:42:00Z,7.70
2024-11-01T22:58:00Z,20.10
2024-11-01T23:01:00Z,3.80
2024-11-01T23:02:00Z,1.40
2024-11-01T23:16:00Z,20.30
2024-11-01T23:17:00Z,56.00
2024-11-01T23:18:00Z,2.20
2024-11-01T23:20:00Z,20.60
2024-11-01T23:21:00Z,12.20
2024-11-01T23:22:00Z,42.40
2024-11-01T23:23:00Z,20.00
2024-11-01T23:39:00Z,12.60
2024-11-01T23:40:00Z,35.00
2024-11-01T23:41:00Z,10.50
2024-11-01T23:42:00Z,5.20
2024-11-01T23:43:00Z,1.80
2024-11-01T23:45:00Z,10.80
2024-11-01T23:48:00Z,7.00
2024-11-01T23:53:00Z,24.90
2024-11-01T23:54:00Z,43.20
2024-11-01T23:56:00Z,14.40
2024-11-01T23:57:00Z,15.20
2024-11-01T23:58:00Z,3.80
2024-11-01T23:59:00Z,48.20
2024-11-02T00:00:00Z,46.40
2024-11-02T00:04:00Z,15.10
2024-11-02T00:05:00Z,23.90
2024-11-02T00:06:00Z,9.70
2024-11-02T00:07:00Z,8.20
2024-11-02T00:09:00Z,13.50
2024-11-02T00:10:00Z,25.40
2024-11-02T00:14:00Z,4.50
2024-11-02T00:15:00Z,9.60
2024-11-02T00:16:00Z,41.50
2024-11-02T00:17:00Z,16.10
2024-11-02T00:21:00Z,8.50
2024-11-02T00:22:00Z,17.40
2024-11-02T00:23:00Z,8.40
2024-11-02T00:24:00Z,21.10
2024-11-02T00:25:00Z,18.20
2024-11-02T00:31:00Z,27.10
2024-11-02T00:32:00Z,6.90
2024-11-02T00:43:00Z,4.40
2024-11-02T00:49:00Z,5.40
2024-11-02T00:50:00Z,46.30
2024-11-02T00:51:00Z,39.60
2024-11-02T00:52:00Z,39.00
2024-11-02T00:53:00Z,1.70
2024-11-02T00:54:00Z,16.40
2024-11-02T00:55:00Z,30.60
2024-11-02T00:56:00Z,7.00
2024-11-02T01:07:00Z,20.70
2024-11-02T01:08:00Z,24.20
2024-11-02T01:44:00Z,25.90
2024-11-02T01:45:00Z,57.70
2024-11-02T01:50:00Z,52.10
2024-11-02T01:51:00Z,33.30
2024-11-02T01:52:00Z,54.30
2024-11-02T01:53:00Z,33.70
2024-11-02T01:54:00Z,49.60
2024-11-02T01:55:00Z,38.40
2024-11-02T01:56:00Z,14.10
2024-11-02T02:03:00Z,27.60
2024-11-02T02:04:00Z,0.70
2024-11-02T02:12:00Z,19.60
2024-11-02T02:13:00Z,12.10
2024-11-02T02:15:00Z,5.90
2024-11-02T02:17:00Z,9.50
2024-11-02T02:19:00Z,26.10
2024-11-02T02:20:00Z,27.00
2024-11-02T02:21:00Z,35.90
2024-11-02T02:24:00Z,20.20
2024-11-02T02:25:00Z,20.10
2024-11-02T02:41:00Z,3.00
2024-11-02T02:48:00Z,58.60
2024-11-02T02:49:00Z,6.00
2024-11-02T02:53:00Z,23.30
2024-11-02T02:54:00Z,7.80
2024-11-02T03:02:00Z,11.10
2024-11-02T03:03:00Z,6.00
2024-11-02T03:09:00Z,4.60
2024-11-02T03:12:00Z,7.90
2024-11-02T03:13:00Z,18.00
2024-11-02T03:14:00Z,34.60
2024-11-02T03:15:00Z,7.80
2024-11-02T03:16:00Z,58.40
2024-11-02T03:17:00Z,1.50
2024-11-02T03:18:00Z,2.68
2024-11-02T03:19:00Z,3.00
2024-11-02T03:26:00Z,19.60
2024-11-02T03:39:00Z,21.90
2024-11-02T10:09:00Z,14.30
2024-11-02T10:10:00Z,25.90
2024-11-02T10:12:00Z,14.20
2024-11-02T10:13:00Z,35.00
2024-11-02T10:15:00Z,3.80
2024-11-02T10:29:00Z,9.90
2024-11-02T10:30:00Z,24.70
2024-11-02T12:40:00Z,3.00
2024-11-02T12:45:00Z,11.30
2024-11-02T12:46:00Z,21.80
2024-11-02T13:17:00Z,3.00
2024-11-02T13:20:00Z,7.90
2024-11-02T13:21:00Z,3.36
2024-11-02T13:22:00Z,17.70
2024-11-02T13:23:00Z,56.70
2024-11-02T13:24:00Z,9.20
2024-11-02T13:25:00Z,6.30
2024-11-02T13:26:00Z,5.40
2024-11-02T13:27:00Z,9.60
2024-11-02T13:28:00Z,36.40
2024-11-02T13:29:00Z,7.00
2024-11-02T13:33:00Z,19.80
2024-11-02T13:40:00Z,39.30
2024-11-02T13:41:00Z,3.30
2024-11-02T13:56:00Z,22.40
2024-11-02T14:01:00Z,10.90
2024-11-02T14:02:00Z,47.50
2024-11-02T14:03:00Z,44.40
2024-11-02T14:04:00Z,52.40
2024-11-02T14:05:00Z,12.70
2024-11-02T14:06:00Z,23.30
2024-11-02T14:07:00Z,25.50
2024-11-02T14:08:00Z,28.00
2024-11-02T14:09:00Z,38.20
2024-11-02T14:10:00Z,29.40
2024-11-02T14:11:00Z,40.40
2024-11-02T14:12:00Z,15.20
2024-11-02T14:15:00Z,5.30
2024-11-02T14:18:00Z,3.00
2024-11-02T14:27:00Z,9.70
2024-11-02T14:28:00Z,52.00
2024-11-02T17:29:00Z,8.80
2024-11-02T17:30:00Z,6.60
2024-11-02T17:31:00Z,9.20
2024-11-02T17:34:00Z,18.90
2024-11-02T17:35:00Z,35.40
2024-11-02T17:36:00Z,36.40
2024-11-02T17:37:00Z,20.90
2024-11-02T17:38:00Z,55.00
2024-11-02T17:39:00Z,5.20
2024-11-02T17:45:00Z,24.30
2024-11-02T17:46:00Z,9.50
2024-11-02T17:47:00Z,6.40
2024-11-02T17:48:00Z,26.20
2024-11-02T17:49:00Z,47.50
2024-11-02T17:50:00Z,7.10
2024-11-02T17:52:00Z,11.00
2024-11-02T17:53:00Z,10.50
2024-11-02T17:54:00Z,4.60
2024-11-02T17:56:00Z,40.70
2024-11-02T17:57:00Z,1.50
2024-11-02T17:58:00Z,9.90
2024-11-02T17:59:00Z,74.10
2024-11-02T18:00:00Z,25.10
2024-11-02T18:01:00Z,8.80
2024-11-02T18:02:00Z,19.20
2024-11-02T18:03:00Z,29.00
2024-11-02T18:04:00Z,16.40
2024-11-02T18:05:00Z,12.00
2024-11-02T18:06:00Z,10.80
2024-11-02T18:07:00Z,6.70
2024-11-02T18:29:00Z,3.81
2024-11-02T18:30:00Z,16.30
2024-11-02T18:34:00Z,5.50
2024-11-02T18:35:00Z,38.60
2024-11-02T18:37:00Z,41.60
2024-11-02T18:38:00Z,8.40
2024-11-02T18:49:00Z,16.10
2024-11-02T18:50:00Z,10.70
2024-11-02T18:51:00Z,22.30
2024-11-02T18:52:00Z,18.60
2024-11-02T18:53:00Z,27.70
2024-11-02T18:54:00Z,2.01
2024-11-02T18:55:00Z,22.70
2024-11-02T18:56:00Z,15.70
2024-11-02T18:57:00Z,9.00
2024-11-02T19:04:00Z,20.40
2024-11-02T19:09:00Z,2.20
2024-11-02T19:10:00Z,0.70
2024-11-02T19:24:00Z,40.10
2024-11-02T19:25:00Z,8.10
2024-11-02T19:26:00Z,4.50
2024-11-02T19:27:00Z,27.20
2024-11-02T19:28:00Z,12.50
2024-11-02T19:29:00Z,24.30
2024-11-02T19:42:00Z,4.40
2024-11-02T19:44:00Z,6.60
2024-11-02T19:48:00Z,22.30
2024-11-02T20:04:00Z,3.81
2024-11-02T20:05:00Z,3.70
2024-11-02T21:29:00Z,7.10
2024-11-02T21:40:00Z,42.70
2024-11-02T21:41:00Z,3.40
2024-11-02T21:43:00Z,3.81
2024-11-02T21:44:00Z,30.30
2024-11-02T21:45:00Z,39.00
2024-11-02T21:46:00Z,17.50
2024-11-02T21:47:00Z,28.70
2024-11-02T21:48:00Z,16.90
2024-11-02T21:49:00Z,41.10
2024-11-02T21:50:00Z,17.40
2024-11-02T21:54:00Z,3.36
2024-11-02T21:55:00Z,31.70
2024-11-02T21:56:00Z,38.50
2024-11-02T21:57:00Z,3.00
2024-11-02T21:58:00Z,11.80
2024-11-02T22:01:00Z,27.70
2024-11-02T22:02:00Z,8.10
2024-11-02T22:08:00Z,42.30
2024-11-02T22:09:00Z,14.50
2024-11-02T22:12:00Z,31.40
2024-11-02T22:17:00Z,41.60
2024-11-02T22:18:00Z,26.80
2024-11-02T22:26:00Z,6.20
2024-11-02T22:30:00Z,15.30
2024-11-02T22:31:00Z,68.50
2024-11-02T22:32:00Z,42.40
2024-11-02T22:33:00Z,2.50
2024-11-02T22:37:00Z,3.80
2024-11-02T22:40:00Z,4.77
2024-11-02T22:41:00Z,61.30
2024-11-02T22:50:00Z,18.10
2024-11-02T22:58:00Z,31.50
2024-11-02T22:59:00Z,7.80
2024-11-02T23:00:00Z,14.50
2024-11-02T23:01:00Z,7.00
2024-11-02T23:02:00Z,31.40
2024-11-02T23:03:00Z,9.60
2024-11-02T23:05:00Z,4.70
2024-11-02T23:07:00Z,13.20
2024-11-02T23:08:00Z,13.30
2024-11-02T23:47:00Z,34.90
2024-11-02T23:48:00Z,17.10
2024-11-02T23:52:00Z,27.90
2024-11-02T23:55:00Z,35.60
2024-11-02T23:56:00Z,23.00
2024-11-02T23:57:00Z,6.80
2024-11-02T23:58:00Z,32.60
2024-11-02T23:59:00Z,8.70
2024-11-03T00:02:00Z,42.90
2024-11-03T00:03:00Z,21.60
2024-11-03T00:07:00Z,38.90
2024-11-03T00:08:00Z,15.90
2024-11-03T00:09:00Z,38.30
2024-11-03T00:10:00Z,15.20
2024-11-03T00:11:00Z,15.40
2024-11-03T00:13:00Z,25.70
2024-11-03T00:14:00Z,24.30
2024-11-03T00:15:00Z,19.70
2024-11-03T00:16:00Z,0.70
2024-11-03T00:17:00Z,5.50
2024-11-03T01:07:00Z,15.70
2024-11-03T01:08:00Z,14.80
2024-11-03T01:09:00Z,7.00
2024-11-03T01:10:00Z,1.50
2024-11-03T01:11:00Z,24.10
2024-11-03T01:12:00Z,17.20
2024-11-03T01:13:00Z,49.60
2024-11-03T01:14:00Z,12.80
2024-11-03T01:15:00Z,20.50
2024-11-03T01:16:00Z,19.80
2024-11-03T01:17:00Z,12.20
2024-11-03T01:18:00Z,3.36
2024-11-03T01:19:00Z,24.20
2024-11-03T01:20:00Z,7.00
2024-11-03T01:21:00Z,29.50
2024-11-03T01:22:00Z,25.60
2024-11-03T01:23:00Z,24.20
2024-11-03T01:27:00Z,27.70
2024-11-03T01:28:00Z,28.80
2024-11-03T01:29:00Z,6.30
2024-11-03T01:30:00Z,9.60
2024-11-03T01:51:00Z,11.40
2024-11-03T01:52:00Z,0.70
2024-11-03T02:09:00Z,6.60
2024-11-03T02:12:00Z,10.50
2024-11-03T02:22:00Z,6.30
2024-11-03T02:40:00Z,4.40
2024-11-03T02:45:00Z,4.10
2024-11-03T02:48:00Z,8.70
2024-11-03T02:49:00Z,19.40
2024-11-03T02:55:00Z,5.40
2024-11-03T02:58:00Z,26.00
2024-11-03T02:59:00Z,25.70
2024-11-03T03:08:00Z,3.80
2024-11-03T03:10:00Z,3.50
2024-11-03T03:19:00Z,4.50
2024-11-03T03:20:00Z,0.80
2024-11-03T03:24:00Z,29.60
2024-11-03T03:25:00Z,32.90
2024-11-03T03:26:00Z,8.00
2024-11-03T03:27:00Z,1.34
2024-11-03T03:28:00Z,43.00
2024-11-03T03:29:00Z,9.60
2024-11-03T03:30:00Z,10.00
2024-11-03T03:31:00Z,21.80
2024-11-03T03:32:00Z,12.10
2024-11-03T03:33:00Z,29.50
2024-11-03T03:34:00Z,44.00
2024-11-03T03:35:00Z,9.80
2024-11-03T03:37:00Z,6.20
2024-11-03T03:41:00Z,15.60
2024-11-03T03:44:00Z,7.20
2024-11-03T03:45:00Z,9.80
2024-11-03T03:46:00Z,9.90
2024-11-03T03:49:00Z,5.50
2024-11-03T03:51:00Z,7.50
2024-11-03T03:52:00Z,14.90
2024-11-03T03:53:00Z,1.60
2024-11-03T03:58:00Z,0.67
2024-11-03T03:59:00Z,28.70
2024-11-03T04:00:00Z,24.60
2024-11-03T04:16:00Z,3.70
2024-11-03T04:48:00Z,50.30
2024-11-03T04:51:00Z,49.60
2024-11-03T04:52:00Z,32.90
2024-11-03T04:53:00Z,45.40
2024-11-03T04:54:00Z,62.20
2024-11-03T04:55:00Z,14.90
2024-11-03T04:56:00Z,30.80
2024-11-03T04:57:00Z,15.90
2024-11-03T05:43:00Z,9.00
2024-11-03T05:44:00Z,74.70
2024-11-03T05:45:00Z,46.20
2024-11-03T05:46:00Z,41.80
2024-11-03T05:47:00Z,20.60
2024-11-03T05:48:00Z,49.00
2024-11-03T05:49:00Z,13.20
2024-11-03T05:50:00Z,8.00
2024-11-03T05:51:00Z,9.80
2024-11-03T05:52:00Z,8.50
2024-11-03T05:54:00Z,13.30
2024-11-03T05:55:00Z,59.20
2024-11-03T05:56:00Z,36.80
2024-11-03T05:58:00Z,10.40
2024-11-03T05:59:00Z,3.70
2024-11-03T06:01:00Z,6.30
2024-11-03T12:05:00Z,13.80
2024-11-03T12:06:00Z,0.70
2024-11-03T13:47:00Z,37.50
2024-11-03T13:48:00Z,4.60
2024-11-03T13:50:00Z,3.00
2024-11-03T13:56:00Z,57.50
2024-11-03T14:07:00Z,9.50
2024-11-03T14:08:00Z,9.60
2024-11-03T14:09:00Z,13.80
2024-11-03T14:10:00Z,15.80
2024-11-03T14:11:00Z,26.80
2024-11-03T14:12:00Z,1.60
2024-11-03T14:13:00Z,11.00
2024-11-03T14:14:00Z,49.90
2024-11-03T14:17:00Z,4.90
2024-11-03T14:19:00Z,27.90
2024-11-03T14:20:00Z,22.20
2024-11-03T14:22:00Z,37.00
2024-11-03T14:23:00Z,42.90
2024-11-03T14:24:00Z,29.20
2024-11-03T14:25:00Z,23.70
2024-11-03T14:26:00Z,13.50
2024-11-03T14:27:00Z,14.00
2024-11-03T14:28:00Z,28.80
2024-11-03T14:29:00Z,30.40
2024-11-03T14:32:00Z,30.60
2024-11-03T14:33:00Z,26.30
2024-11-03T14:34:00Z,18.00
2024-11-03T14:35:00Z,5.60
2024-11-03T14:41:00Z,26.50
2024-11-03T14:47:00Z,21.10
2024-11-03T14:48:00Z,46.10
2024-11-03T14:49:00Z,13.10
2024-11-03T14:50:00Z,40.80
2024-11-03T14:51:00Z,12.00
2024-11-03T14:53:00Z,49.50
2024-11-03T14:54:00Z,30.40
2024-11-03T14:55:00Z,12.50
2024-11-03T14:56:00Z,2.30
2024-11-03T14:57:00Z,8.10
2024-11-03T15:11:00Z,21.00
2024-11-03T15:17:00Z,7.70
2024-11-03T15:18:00Z,3.81
2024-11-03T15:19:00Z,3.00
2024-11-03T15:20:00Z,38.80
2024-11-03T15:21:00Z,5.90
2024-11-03T15:22:00Z,8.30
2024-11-03T15:26:00Z,4.77
2024-11-03T15:27:00Z,6.40
2024-11-03T15:29:00Z,7.20
2024-11-03T15:30:00Z,22.50
2024-11-03T15:31:00Z,33.20
2024-11-03T15:32:00Z,42.00
2024-11-03T15:33:00Z,6.30
2024-11-03T15:35:00Z,9.20
2024-11-03T15:36:00Z,2.20
2024-11-03T15:38:00Z,16.70
2024-11-03T15:39:00Z,12.40
2024-11-03T15:47:00Z,23.60
2024-11-03T15:48:00Z,29.60
2024-11-03T15:54:00Z,1.50
2024-11-03T15:55:00Z,36.40
2024-11-03T15:56:00Z,20.90
2024-11-03T15:57:00Z,39.80
2024-11-03T15:58:00Z,51.00
2024-11-03T15:59:00Z,13.40
2024-11-03T16:00:00Z,18.80
2024-11-03T16:01:00Z,29.50
2024-11-03T16:02:00Z,25.10
2024-11-03T16:12:00Z,7.80
2024-11-03T16:13:00Z,32.70
2024-11-03T16:14:00Z,4.40
2024-11-03T16:15:00Z,7.10
2024-11-03T16:16:00Z,9.90
2024-11-03T16:17:00Z,30.00
2024-11-03T16:18:00Z,3.80
2024-11-03T16:19:00Z,18.40
2024-11-03T16:20:00Z,26.30
2024-11-03T16:21:00Z,38.40
2024-11-03T16:22:00Z,33.20
2024-11-03T16:23:00Z,41.70
2024-11-03T16:24:00Z,10.50
2024-11-03T16:26:00Z,9.50
2024-11-03T16:27:00Z,18.20
2024-11-03T16:28:00Z,14.00
2024-11-03T16:30:00Z,14.40
2024-11-03T16:31:00Z,25.80
2024-11-03T16:32:00Z,46.00
2024-11-03T16:33:00Z,5.70
2024-11-03T16:34:00Z,16.80
2024-11-03T16:39:00Z,19.60
2024-11-03T16:40:00Z,51.80
2024-11-03T16:41:00Z,40.90
2024-11-03T16:42:00Z,18.50
2024-11-03T16:45:00Z,31.70
2024-11-03T16:46:00Z,31.30
2024-11-03T16:49:00Z,9.60
2024-11-03T16:50:00Z,22.30
2024-11-03T16:51:00Z,25.80
2024-11-03T16:52:00Z,18.30
2024-11-03T16:54:00Z,15.10
2024-11-03T16:55:00Z,0.67
2024-11-03T16:56:00Z,9.10
2024-11-03T16:58:00Z,22.00
2024-11-03T17:03:00Z,11.00
2024-11-03T17:04:00Z,7.00
2024-11-03T17:05:00Z,34.30
2024-11-03T17:06:00Z,24.00
2024-11-03T17:07:00Z,4.60
2024-11-03T17:08:00Z,6.70
2024-11-03T17:14:00Z,3.81
2024-11-03T17:15:00Z,41.30
2024-11-03T17:16:00Z,9.40
2024-11-03T17:17:00Z,76.90
2024-11-03T17:18:00Z,40.30
2024-11-03T17:19:00Z,5.50
2024-11-03T17:20:00Z,1.70
2024-11-03T17:22:00Z,36.90
2024-11-03T17:23:00Z,34.90
2024-11-03T17:24:00Z,11.80
2024-11-03T17:25:00Z,12.10
2024-11-03T17:26:00Z,23.90
2024-11-03T17:27:00Z,26.30
2024-11-03T17:28:00Z,34.40
2024-11-03T17:29:00Z,48.00
2024-11-03T17:30:00Z,19.00
2024-11-03T17:31:00Z,38.60
2024-11-03T17:34:00Z,40.50
2024-11-03T17:35:00Z,34.40
2024-11-03T17:38:00Z,33.30
2024-11-03T17:39:00Z,33.90
2024-11-03T17:40:00Z,60.10
2024-11-03T17:41:00Z,2.20
2024-11-03T17:42:00Z,5.50
2024-11-03T17:43:00Z,3.70
2024-11-03T17:44:00Z,14.10
2024-11-03T17:51:00Z,17.90
2024-11-03T17:53:00Z,7.00
2024-11-03T17:54:00Z,7.00
2024-11-03T17:55:00Z,58.60
2024-11-03T17:56:00Z,17.50
2024-11-03T17:59:00Z,3.50
2024-11-03T18:01:00Z,6.30
2024-11-03T18:02:00Z,30.40
2024-11-03T18:03:00Z,40.70
2024-11-03T18:07:00Z,21.50
2024-11-03T18:08:00Z,8.80
2024-11-03T18:10:00Z,16.20
2024-11-03T18:12:00Z,43.80
2024-11-03T18:13:00Z,43.10
2024-11-03T18:14:00Z,14.40
2024-11-03T18:15:00Z,0.60
2024-11-03T18:16:00Z,7.80
2024-11-03T18:17:00Z,5.80
2024-11-03T18:18:00Z,36.60
2024-11-03T18:25:00Z,2.86
2024-11-03T18:26:00Z,5.90
2024-11-03T18:27:00Z,8.60
2024-11-03T18:31:00Z,24.10
2024-11-03T18:32:00Z,8.40
2024-11-03T18:33:00Z,44.80
2024-11-03T18:34:00Z,46.70
2024-11-03T18:35:00Z,21.20
2024-11-03T18:38:00Z,9.60
2024-11-03T18:39:00Z,15.10
2024-11-03T18:40:00Z,34.00
2024-11-03T18:41:00Z,25.60
2024-11-03T18:42:00Z,39.20
2024-11-04T10:51:00Z,8.80
2024-11-04T10:52:00Z,7.90
2024-11-04T10:53:00Z,46.40
2024-11-04T10:54:00Z,39.00
2024-11-04T10:55:00Z,4.70
2024-11-04T11:02:00Z,0.95
2024-11-04T11:03:00Z,14.80
2024-11-04T12:17:00Z,17.50
2024-11-04T12:21:00Z,37.80
2024-11-04T12:22:00Z,9.30
2024-11-04T12:23:00Z,7.80
2024-11-04T12:24:00Z,82.80
2024-11-04T12:25:00Z,112.20
2024-11-04T12:26:00Z,122.40
2024-11-04T12:27:00Z,190.00
2024-11-04T12:28:00Z,204.50
2024-11-04T12:29:00Z,186.40
2024-11-04T12:30:00Z,178.30
2024-11-04T12:31:00Z,190.10
2024-11-04T12:32:00Z,189.60
2024-11-04T12:33:00Z,184.20
2024-11-04T12:34:00Z,189.70
2024-11-04T12:35:00Z,188.50
2024-11-04T12:36:00Z,93.60
2024-11-04T12:37:00Z,88.80
2024-11-04T12:38:00Z,169.90
2024-11-04T12:39:00Z,179.60
2024-11-04T12:40:00Z,187.30
2024-11-04T12:41:00Z,170.10
2024-11-04T12:42:00Z,174.80
2024-11-04T12:43:00Z,172.10
2024-11-04T12:44:00Z,167.50
2024-11-04T12:45:00Z,177.10
2024-11-04T12:46:00Z,140.10
2024-11-04T12:47:00Z,94.40
2024-11-04T12:48:00Z,91.80
2024-11-04T12:49:00Z,144.30
2024-11-04T12:50:00Z,179.00
2024-11-04T12:51:00Z,187.40
2024-11-04T12:52:00Z,179.50
2024-11-04T12:53:00Z,176.50
2024-11-04T12:54:00Z,177.80
2024-11-04T12:55:00Z,178.80
2024-11-04T12:56:00Z,177.80
2024-11-04T12:57:00Z,178.70
2024-11-04T12:58:00Z,179.00
2024-11-04T12:59:00Z,160.20
2024-11-04T13:00:00Z,89.70
2024-11-04T13:01:00Z,86.00
2024-11-04T13:02:00Z,5.60
2024-11-04T13:03:00Z,7.10
2024-11-04T16:03:00Z,7.00
2024-11-04T16:04:00Z,5.20
2024-11-04T16:08:00Z,3.36
2024-11-04T16:09:00Z,40.00
2024-11-04T16:10:00Z,14.00
2024-11-04T16:12:00Z,29.20
2024-11-04T16:13:00Z,8.30
2024-11-04T16:20:00Z,4.60
2024-11-04T17:06:00Z,3.80
2024-11-04T18:42:00Z,8.60
2024-11-04T18:43:00Z,9.80
2024-11-04T18:44:00Z,18.70
2024-11-04T18:49:00Z,12.70
2024-11-04T18:50:00Z,27.80
2024-11-04T18:51:00Z,1.60
2024-11-04T18:53:00Z,16.40
2024-11-04T19:12:00Z,36.90
2024-11-04T19:34:00Z,4.60
2024-11-04T19:42:00Z,7.70
2024-11-04T19:44:00Z,17.50
2024-11-04T19:45:00Z,19.30
2024-11-04T19:46:00Z,12.50
2024-11-04T19:47:00Z,12.10
2024-11-04T19:48:00Z,48.40
2024-11-04T19:49:00Z,50.10
2024-11-04T19:50:00Z,5.40
2024-11-04T19:51:00Z,9.30
2024-11-04T20:23:00Z,6.70
2024-11-04T20:24:00Z,54.20
2024-11-04T20:25:00Z,20.50
2024-11-04T20:28:00Z,14.10
2024-11-04T20:31:00Z,6.50
2024-11-04T20:32:00Z,6.40
2024-11-04T20:34:00Z,13.10
2024-11-04T20:35:00Z,12.50
2024-11-04T20:38:00Z,14.80
2024-11-04T20:39:00Z,13.10
2024-11-04T20:46:00Z,7.80
2024-11-04T20:52:00Z,5.71
