timestamp,steps
2025-02-01T20:07:00Z,21
2025-02-01T20:08:00Z,8
2025-02-01T20:48:00Z,12
2025-02-01T20:49:00Z,18
2025-02-01T20:50:00Z,18
2025-02-01T20:51:00Z,3
2025-02-01T20:52:00Z,8
2025-02-01T20:53:00Z,34
2025-02-01T20:54:00Z,14
2025-02-01T20:55:00Z,5
2025-02-01T20:57:00Z,5
2025-02-01T20:58:00Z,78
2025-02-01T21:40:00Z,60
2025-02-01T21:41:00Z,61
2025-02-01T21:42:00Z,81
2025-02-01T21:43:00Z,94
2025-02-01T21:44:00Z,81
2025-02-01T21:45:00Z,91
2025-02-01T21:46:00Z,94
2025-02-01T21:48:00Z,14
2025-02-01T21:52:00Z,10
2025-02-01T21:53:00Z,12
2025-02-01T21:54:00Z,7
2025-02-01T21:55:00Z,6
2025-02-01T21:56:00Z,49
2025-02-01T21:57:00Z,64
2025-02-01T21:58:00Z,17
2025-02-01T22:09:00Z,57
2025-02-01T22:16:00Z,20
2025-02-01T22:19:00Z,20
2025-02-01T22:20:00Z,93
2025-02-01T22:21:00Z,35
2025-02-01T22:22:00Z,20
2025-02-01T22:31:00Z,4
2025-02-01T22:32:00Z,36
2025-02-01T22:33:00Z,11
2025-02-01T22:34:00Z,69
2025-02-01T22:35:00Z,63
2025-02-01T22:38:00Z,8
2025-02-01T22:40:00Z,33
2025-02-01T22:41:00Z,65
2025-02-01T22:42:00Z,86
2025-02-01T22:43:00Z,76
2025-02-01T22:44:00Z,73
2025-02-01T22:45:00Z,56
2025-02-01T22:46:00Z,47
2025-02-02T00:21:00Z,9
2025-02-02T00:22:00Z,17
2025-02-02T00:23:00Z,14
2025-02-02T00:25:00Z,34
2025-02-02T00:26:00Z,8
2025-02-02T01:08:00Z,44
2025-02-02T01:09:00Z,22
2025-02-02T01:10:00Z,29
2025-02-02T03:43:00Z,1
2025-02-02T03:44:00Z,64
2025-02-02T03:49:00Z,47
2025-02-02T03:58:00Z,27
2025-02-02T03:59:00Z,6
2025-02-02T04:02:00Z,31
2025-02-02T04:12:00Z,8
2025-02-02T04:13:00Z,7
2025-02-02T04:14:00Z,7
2025-02-02T04:18:00Z,5
2025-02-02T04:22:00Z,14
2025-02-02T04:25:00Z,14
2025-02-02T04:26:00Z,9
2025-02-02T04:28:00Z,4
2025-02-02T04:31:00Z,22
2025-02-02T04:32:00Z,10
2025-02-02T04:44:00Z,11
2025-02-02T04:50:00Z,32
2025-02-02T04:57:00Z,15
2025-02-02T04:58:00Z,16
2025-02-02T04:59:00Z,84
2025-02-02T05:00:00Z,40
2025-02-02T05:01:00Z,80
2025-02-02T05:02:00Z,12
2025-02-02T05:03:00Z,23
2025-02-02T05:04:00Z,23
2025-02-02T05:05:00Z,79
2025-02-02T05:06:00Z,27
2025-02-02T05:07:00Z,25
2025-02-02T05:09:00Z,55
2025-02-02T05:11:00Z,8
2025-02-02T05:53:00Z,29
2025-02-02T05:54:00Z,15
2025-02-02T05:55:00Z,84
2025-02-02T05:56:00Z,26
2025-02-02T05:58:00Z,10
2025-02-02T06:05:00Z,6
2025-02-02T06:14:00Z,4
2025-02-02T06:16:00Z,17
2025-02-02T06:32:00Z,8
2025-02-02T06:33:00Z,60
2025-02-02T06:35:00Z,27
2025-02-02T06:36:00Z,33
2025-02-02T06:37:00Z,18
2025-02-02T06:38:00Z,24
2025-02-02T06:39:00Z,13
2025-02-02T06:41:00Z,9
2025-02-02T06:48:00Z,9
2025-02-02T06:51:00Z,39
2025-02-02T06:52:00Z,45
2025-02-02T06:53:00Z,24
2025-02-02T06:54:00Z,7
2025-02-02T06:55:00Z,48
2025-02-02T06:56:00Z,83
2025-02-02T06:57:00Z,12
2025-02-02T07:22:00Z,6
2025-02-02T07:23:00Z,56
2025-02-02T07:24:00Z,37
2025-02-02T07:25:00Z,13
2025-02-02T07:26:00Z,55
2025-02-02T07:27:00Z,76
2025-02-02T07:28:00Z,8
2025-02-02T07:29:00Z,38
2025-02-02T07:30:00Z,47
2025-02-02T07:31:00Z,8
2025-02-02T07:36:00Z,10
2025-02-02T07:38:00Z,4
2025-02-02T07:40:00Z,18
2025-02-06T04:03:00Z,25
2025-02-06T04:04:00Z,25
2025-02-06T04:05:00Z,22
2025-02-06T04:06:00Z,9
2025-02-06T04:07:00Z,21
2025-02-06T04:08:00Z,21
2025-02-06T04:09:00Z,33
2025-02-06T04:10:00Z,27
2025-02-06T04:15:00Z,72
2025-02-06T04:16:00Z,8
2025-02-06T04:18:00Z,20
2025-02-06T04:19:00Z,10
2025-02-06T05:56:00Z,1
2025-02-06T07:36:00Z,46
2025-02-06T07:55:00Z,8
2025-02-06T09:02:00Z,13
2025-02-06T09:24:00Z,4
2025-02-06T10:17:00Z,4
2025-02-06T10:48:00Z,13
2025-02-06T10:50:00Z,14
2025-02-06T10:51:00Z,21
2025-02-06T10:54:00Z,10
2025-02-06T10:59:00Z,33
2025-02-06T11:01:00Z,22
2025-02-06T11:50:00Z,9
2025-02-06T11:58:00Z,8
2025-02-06T11:59:00Z,1
2025-02-06T12:05:00Z,27
2025-02-06T12:13:00Z,18
2025-02-06T12:14:00Z,12
2025-02-06T12:15:00Z,26
2025-02-06T12:16:00Z,13
2025-02-06T12:42:00Z,9
2025-02-06T13:08:00Z,4
2025-02-06T13:11:00Z,27
2025-02-06T13:12:00Z,10
2025-02-06T13:16:00Z,15
2025-02-06T13:17:00Z,10
2025-02-06T13:19:00Z,12
2025-02-06T13:20:00Z,45
2025-02-06T13:21:00Z,1
2025-02-06T13:23:00Z,47
2025-02-06T13:24:00Z,37
2025-02-06T13:25:00Z,76
2025-02-06T13:26:00Z,12
2025-02-06T13:27:00Z,31
2025-02-06T13:28:00Z,9
2025-02-06T13:46:00Z,17
2025-02-06T13:47:00Z,2
2025-02-06T13:48:00Z,36
2025-02-06T13:50:00Z,36
2025-02-06T13:51:00Z,76
2025-02-06T13:52:00Z,49
2025-02-06T13:53:00Z,25
2025-02-06T13:54:00Z,5
2025-02-06T14:01:00Z,26
2025-02-06T14:02:00Z,84
2025-02-06T14:03:00Z,25
2025-02-06T14:06:00Z,61
2025-02-06T14:12:00Z,24
2025-02-06T14:13:00Z,16
2025-02-06T14:14:00Z,51
2025-02-06T14:15:00Z,21
2025-02-06T14:16:00Z,33
2025-02-06T14:29:00Z,14
2025-02-06T14:30:00Z,60
2025-02-06T14:31:00Z,37
2025-02-06T14:32:00Z,12
2025-02-06T15:36:00Z,24
2025-02-06T15:41:00Z,31
2025-02-06T15:42:00Z,9
2025-02-06T15:43:00Z,2
2025-02-06T15:44:00Z,36
2025-02-06T15:50:00Z,7
2025-02-06T15:51:00Z,2
2025-02-06T16:05:00Z,25
2025-02-06T16:06:00Z,47
2025-02-06T16:07:00Z,35
2025-02-06T16:08:00Z,13
2025-02-06T16:09:00Z,9
2025-02-06T16:11:00Z,8
2025-02-06T16:12:00Z,9
2025-02-06T16:16:00Z,11
2025-02-06T16:21:00Z,10
2025-02-06T16:23:00Z,30
2025-02-06T16:25:00Z,13
2025-02-06T16:33:00Z,22
2025-02-06T16:35:00Z,9
2025-02-06T16:44:00Z,8
2025-02-06T16:45:00Z,30
2025-02-06T17:20:00Z,5
2025-02-06T17:54:00Z,63
2025-02-06T17:55:00Z,45
2025-02-06T17:56:00Z,42
2025-02-06T17:58:00Z,61
2025-02-06T18:02:00Z,28
2025-02-06T18:03:00Z,46
2025-02-06T18:04:00Z,1
2025-02-06T18:08:00Z,26
2025-02-06T18:09:00Z,32
2025-02-06T18:10:00Z,5
2025-02-06T18:11:00Z,40
2025-02-06T18:37:00Z,31
2025-02-06T18:38:00Z,18
2025-02-06T20:06:00Z,15
2025-02-06T20:32:00Z,33
2025-02-06T20:41:00Z,36
2025-02-06T20:42:00Z,10
2025-02-06T20:55:00Z,42
2025-02-06T20:56:00Z,15
2025-02-06T21:02:00Z,18
2025-02-06T21:52:00Z,2
2025-02-06T21:53:00Z,79
2025-02-06T21:54:00Z,54
2025-02-06T21:55:00Z,19
2025-02-06T21:56:00Z,80
2025-02-06T21:57:00Z,74
2025-02-06T21:58:00Z,78
2025-02-06T21:59:00Z,72
2025-02-06T22:00:00Z,82
2025-02-06T22:01:00Z,83
2025-02-06T22:02:00Z,83
2025-02-06T22:03:00Z,74
2025-02-06T22:04:00Z,10
2025-02-06T22:05:00Z,15
2025-02-06T22:06:00Z,9
2025-02-06T22:07:00Z,31
2025-02-06T22:08:00Z,5
2025-02-06T22:11:00Z,37
2025-02-06T22:12:00Z,33
2025-02-06T22:13:00Z,29
2025-02-06T22:14:00Z,42
2025-02-06T22:19:00Z,49
2025-02-06T22:56:00Z,59
2025-02-06T22:57:00Z,13
2025-02-06T22:59:00Z,21
2025-02-06T23:00:00Z,104
2025-02-06T23:01:00Z,91
2025-02-06T23:02:00Z,73
2025-02-06T23:03:00Z,51
2025-02-06T23:04:00Z,53
2025-02-06T23:09:00Z,58
2025-02-06T23:10:00Z,63
2025-02-06T23:11:00Z,20
2025-02-06T23:12:00Z,2
2025-02-06T23:18:00Z,71
2025-02-06T23:19:00Z,11
2025-02-06T23:20:00Z,63
2025-02-06T23:21:00Z,14
2025-02-06T23:22:00Z,83
2025-02-06T23:23:00Z,75
2025-02-06T23:24:00Z,102
2025-02-06T23:25:00Z,28
2025-02-06T23:26:00Z,38
2025-02-06T23:48:00Z,3
2025-02-06T23:49:00Z,84
2025-02-06T23:50:00Z,30
2025-02-06T23:53:00Z,50
2025-02-06T23:54:00Z,18
2025-02-06T23:56:00Z,21
2025-02-06T23:57:00Z,31
2025-02-06T23:59:00Z,85
2025-02-07T00:00:00Z,70
2025-02-07T00:04:00Z,16
2025-02-07T00:05:00Z,5
2025-02-07T00:09:00Z,10
2025-02-07T00:10:00Z,36
2025-02-07T00:11:00Z,8
2025-02-07T00:14:00Z,29
2025-02-07T00:15:00Z,15
2025-02-07T00:16:00Z,11
2025-02-07T00:20:00Z,29
2025-02-07T00:50:00Z,47
2025-02-07T00:51:00Z,30
2025-02-07T00:53:00Z,8
2025-02-07T00:54:00Z,56
2025-02-07T00:55:00Z,19
2025-02-07T00:56:00Z,54
2025-02-07T00:57:00Z,54
2025-02-07T00:58:00Z,8
2025-02-07T00:59:00Z,51
2025-02-07T01:00:00Z,22
2025-02-07T01:01:00Z,48
2025-02-07T01:03:00Z,48
2025-02-07T01:04:00Z,45
2025-02-07T01:05:00Z,26
2025-02-07T01:08:00Z,75
2025-02-07T01:09:00Z,44
2025-02-07T01:10:00Z,18
2025-02-07T01:11:00Z,56
2025-02-07T01:17:00Z,7
2025-02-07T01:33:00Z,5
2025-02-07T01:35:00Z,13
2025-02-07T01:38:00Z,2
2025-02-07T01:39:00Z,34
2025-02-07T01:40:00Z,26
2025-02-07T01:41:00Z,34
2025-02-07T01:42:00Z,19
2025-02-07T01:43:00Z,4
2025-02-07T02:06:00Z,10
2025-02-07T02:07:00Z,42
2025-02-07T02:08:00Z,72
2025-02-07T02:10:00Z,20
2025-02-07T02:11:00Z,34
2025-02-07T02:12:00Z,40
2025-02-07T02:13:00Z,44
2025-02-07T02:14:00Z,17
2025-02-07T02:15:00Z,13
2025-02-07T02:16:00Z,16
2025-02-07T02:21:00Z,38
2025-02-07T02:22:00Z,23
2025-02-07T02:26:00Z,3
2025-02-07T02:27:00Z,14
2025-02-07T02:39:00Z,46
2025-02-07T02:40:00Z,95
2025-02-07T02:41:00Z,25
2025-02-07T02:42:00Z,25
2025-02-07T02:43:00Z,5
2025-02-07T02:44:00Z,32
2025-02-07T02:45:00Z,35
2025-02-07T02:46:00Z,63
2025-02-07T02:47:00Z,65
2025-02-07T02:48:00Z,71
2025-02-07T02:49:00Z,15
2025-02-07T02:51:00Z,25
2025-02-07T02:52:00Z,14
2025-02-07T02:54:00Z,27
2025-02-07T03:01:00Z,22
2025-02-07T03:02:00Z,10
2025-02-07T03:03:00Z,20
2025-02-07T03:05:00Z,36
2025-02-07T03:26:00Z,21
2025-02-07T07:53:00Z,4
2025-02-07T09:03:00Z,13
2025-02-07T09:04:00Z,18
2025-02-07T09:20:00Z,22
2025-02-07T10:46:00Z,13
2025-02-07T10:49:00Z,10
2025-02-07T10:50:00Z,12
2025-02-07T10:51:00Z,43
2025-02-07T10:52:00Z,9
2025-02-07T10:59:00Z,35
2025-02-07T11:17:00Z,10
2025-02-07T12:29:00Z,25
2025-02-07T12:41:00Z,15
2025-02-07T12:42:00Z,17
2025-02-07T12:45:00Z,44
2025-02-07T12:56:00Z,16
2025-02-07T13:01:00Z,5
2025-02-07T13:03:00Z,19
2025-02-07T13:04:00Z,13
2025-02-07T13:05:00Z,11
2025-02-07T13:09:00Z,31
2025-02-07T13:10:00Z,4
2025-02-07T13:13:00Z,5
2025-02-07T13:15:00Z,9
2025-02-07T13:16:00Z,23
2025-02-07T13:17:00Z,7
2025-02-07T13:18:00Z,3
2025-02-07T13:21:00Z,31
2025-02-07T13:22:00Z,2
2025-02-07T13:23:00Z,9
2025-02-07T13:24:00Z,12
2025-02-07T13:26:00Z,22
2025-02-07T13:27:00Z,40
2025-02-07T13:28:00Z,30
2025-02-07T13:29:00Z,42
2025-02-07T13:30:00Z,25
2025-02-07T13:40:00Z,28
2025-02-07T13:42:00Z,8
2025-02-07T13:43:00Z,67
2025-02-07T13:44:00Z,18
2025-02-07T13:46:00Z,35
2025-02-07T13:47:00Z,37
2025-02-07T13:48:00Z,28
2025-02-07T13:49:00Z,8
2025-02-07T13:55:00Z,23
2025-02-07T13:56:00Z,31
2025-02-07T14:02:00Z,21
2025-02-07T14:03:00Z,17
2025-02-07T14:04:00Z,22
2025-02-07T14:05:00Z,66
2025-02-07T14:06:00Z,20
2025-02-07T14:09:00Z,9
2025-02-07T14:10:00Z,104
2025-02-07T14:11:00Z,43
2025-02-07T14:13:00Z,9
2025-02-07T14:14:00Z,42
2025-02-07T14:15:00Z,70
2025-02-07T14:16:00Z,41
2025-02-07T14:17:00Z,21
2025-02-07T14:18:00Z,97
2025-02-07T14:19:00Z,16
2025-02-07T14:20:00Z,25
2025-02-07T14:21:00Z,40
2025-02-07T14:26:00Z,30
2025-02-07T14:27:00Z,22
2025-02-07T14:31:00Z,17
2025-02-07T14:32:00Z,33
2025-02-07T15:15:00Z,20
2025-02-07T15:28:00Z,82
2025-02-07T15:29:00Z,13
2025-02-07T15:32:00Z,11
2025-02-07T15:33:00Z,7
2025-02-07T16:05:00Z,37
2025-02-07T16:40:00Z,15
2025-02-07T16:41:00Z,8
2025-02-07T16:46:00Z,12
2025-02-07T16:55:00Z,27
2025-02-07T16:56:00Z,51
2025-02-07T16:57:00Z,18
2025-02-07T16:58:00Z,9
2025-02-07T17:01:00Z,6
2025-02-07T17:02:00Z,33
2025-02-07T17:03:00Z,11
2025-02-07T17:06:00Z,4
2025-02-07T17:14:00Z,34
2025-02-07T17:17:00Z,15
2025-02-07T17:19:00Z,12
2025-02-07T17:20:00Z,12
2025-02-07T17:26:00Z,31
2025-02-07T17:27:00Z,1
2025-02-07T17:32:00Z,31
2025-02-07T17:33:00Z,18
2025-02-07T17:35:00Z,36
2025-02-07T17:39:00Z,23
2025-02-07T17:40:00Z,55
2025-02-07T17:41:00Z,17
2025-02-07T17:42:00Z,3
2025-02-10T12:12:00Z,24
2025-02-10T12:13:00Z,65
2025-02-10T12:18:00Z,17
2025-02-10T12:19:00Z,73
2025-02-10T12:20:00Z,38
2025-02-10T12:23:00Z,27
2025-02-10T12:28:00Z,27
2025-02-10T12:29:00Z,24
2025-02-10T12:30:00Z,12
2025-02-10T12:31:00Z,42
2025-02-10T12:33:00Z,5
2025-02-10T12:35:00Z,37
2025-02-10T12:36:00Z,16
2025-02-10T12:38:00Z,16
2025-02-10T12:40:00Z,11
2025-02-10T12:41:00Z,10
2025-02-10T12:44:00Z,9
2025-02-10T12:46:00Z,13
2025-02-10T12:48:00Z,27
2025-02-10T12:50:00Z,8
2025-02-10T12:51:00Z,16
2025-02-10T12:52:00Z,17
2025-02-10T12:54:00Z,6
2025-02-10T12:55:00Z,3
2025-02-10T12:58:00Z,10
2025-02-10T13:00:00Z,7
2025-02-10T13:01:00Z,10
2025-02-10T13:05:00Z,19
2025-02-10T13:06:00Z,20
2025-02-10T13:07:00Z,64
2025-02-10T13:40:00Z,21
2025-02-10T13:47:00Z,23
2025-02-10T13:48:00Z,40
2025-02-10T13:49:00Z,52
2025-02-10T13:50:00Z,52
2025-02-10T13:51:00Z,32
2025-02-10T13:52:00Z,83
2025-02-10T13:55:00Z,39
2025-02-10T13:56:00Z,86
2025-02-10T13:57:00Z,37
2025-02-10T13:58:00Z,79
2025-02-10T13:59:00Z,44
2025-02-10T14:06:00Z,36
2025-02-10T14:07:00Z,26
2025-02-10T14:08:00Z,78
2025-02-10T14:09:00Z,9
2025-02-10T14:11:00Z,30
2025-02-10T14:12:00Z,24
2025-02-10T14:14:00Z,7
2025-02-10T14:15:00Z,21
2025-02-10T14:59:00Z,16
2025-02-10T15:33:00Z,19
2025-02-10T15:34:00Z,65
2025-02-10T15:35:00Z,29
2025-02-10T15:36:00Z,5
2025-02-10T15:37:00Z,26
2025-02-10T15:43:00Z,23
2025-02-10T15:44:00Z,21
2025-02-10T16:01:00Z,60
2025-02-10T16:12:00Z,32
2025-02-10T16:25:00Z,11
2025-02-10T16:26:00Z,36
2025-02-10T16:42:00Z,33
2025-02-10T16:46:00Z,40
2025-02-10T16:47:00Z,46
2025-02-10T17:04:00Z,18
2025-02-10T17:33:00Z,35
2025-02-10T17:49:00Z,24
2025-02-10T17:50:00Z,21
2025-02-10T18:10:00Z,5
2025-02-10T18:11:00Z,52
2025-02-10T18:12:00Z,12
2025-02-10T18:13:00Z,20
2025-02-10T18:14:00Z,22
2025-02-10T18:23:00Z,45
2025-02-10T18:42:00Z,1
2025-02-10T18:43:00Z,38
2025-02-10T18:47:00Z,11
2025-02-10T18:48:00Z,34
2025-02-10T19:00:00Z,12
2025-02-10T19:01:00Z,48
2025-02-10T19:42:00Z,52
2025-02-10T20:04:00Z,32
2025-02-10T20:05:00Z,16
2025-02-10T20:36:00Z,40
2025-02-10T20:37:00Z,15
2025-02-10T21:56:00Z,6
2025-02-10T21:57:00Z,22
2025-02-10T21:59:00Z,68
2025-02-10T22:26:00Z,10
2025-02-10T22:27:00Z,15
2025-02-10T22:28:00Z,30
2025-02-10T22:49:00Z,24
2025-02-10T22:53:00Z,2
2025-02-10T22:54:00Z,61
2025-02-10T22:55:00Z,64
2025-02-10T22:56:00Z,9
2025-02-10T22:57:00Z,15
2025-02-10T22:58:00Z,34
2025-02-10T22:59:00Z,49
2025-02-10T23:00:00Z,21
2025-02-10T23:01:00Z,42
2025-02-10T23:02:00Z,17
2025-02-10T23:03:00Z,12
2025-02-10T23:04:00Z,17
2025-02-10T23:05:00Z,16
2025-02-10T23:06:00Z,36
2025-02-10T23:07:00Z,35
2025-02-10T23:08:00Z,76
2025-02-10T23:09:00Z,13
2025-02-10T23:15:00Z,70
2025-02-10T23:16:00Z,51
2025-02-10T23:19:00Z,67
2025-02-10T23:20:00Z,63
2025-02-10T23:21:00Z,75
2025-02-10T23:24:00Z,17
2025-02-10T23:25:00Z,51
2025-02-10T23:26:00Z,25
2025-02-10T23:30:00Z,17
2025-02-10T23:31:00Z,15
2025-02-10T23:32:00Z,16
2025-02-10T23:38:00Z,39
2025-02-10T23:39:00Z,28
2025-02-10T23:40:00Z,10
2025-02-10T23:41:00Z,32
2025-02-10T23:47:00Z,24
2025-02-10T23:48:00Z,35
2025-02-10T23:49:00Z,39
2025-02-10T23:51:00Z,24
2025-02-10T23:52:00Z,8
2025-02-10T23:53:00Z,74
2025-02-10T23:54:00Z,9
2025-02-10T23:55:00Z,48
2025-02-10T23:56:00Z,26
2025-02-10T23:57:00Z,26
2025-02-10T23:58:00Z,16
2025-02-10T23:59:00Z,26
2025-02-11T00:00:00Z,32
2025-02-11T00:01:00Z,50
2025-02-11T00:02:00Z,19
2025-02-11T00:03:00Z,38
2025-02-11T00:08:00Z,6
2025-02-11T00:09:00Z,12
2025-02-11T00:10:00Z,10
2025-02-11T00:11:00Z,12
2025-02-11T00:16:00Z,46
2025-02-11T00:17:00Z,30
2025-02-11T00:19:00Z,7
2025-02-11T00:24:00Z,51
2025-02-11T00:26:00Z,9
2025-02-11T00:27:00Z,30
2025-02-11T00:28:00Z,58
2025-02-11T00:29:00Z,84
2025-02-11T00:30:00Z,69
2025-02-11T00:31:00Z,83
2025-02-11T00:32:00Z,66
2025-02-11T00:33:00Z,64
2025-02-11T00:34:00Z,148
2025-02-11T00:35:00Z,85
2025-02-11T00:36:00Z,52
2025-02-11T00:37:00Z,27
2025-02-11T00:38:00Z,36
2025-02-11T00:39:00Z,20
2025-02-11T00:40:00Z,22
2025-02-11T00:41:00Z,107
2025-02-11T00:42:00Z,136
2025-02-11T00:43:00Z,25
2025-02-11T00:44:00Z,86
2025-02-11T00:45:00Z,131
2025-02-11T00:46:00Z,145
2025-02-11T00:47:00Z,5
2025-02-11T00:49:00Z,38
2025-02-11T00:59:00Z,23
2025-02-11T01:06:00Z,23
2025-02-11T01:07:00Z,16
2025-02-11T01:10:00Z,5
2025-02-11T01:28:00Z,10
2025-02-11T02:50:00Z,1
2025-02-11T02:51:00Z,7
2025-02-11T02:53:00Z,5
2025-02-11T02:54:00Z,9
2025-02-11T02:55:00Z,6
2025-02-11T02:58:00Z,54
2025-02-11T02:59:00Z,13
2025-02-11T03:21:00Z,20
2025-02-11T03:24:00Z,14
2025-02-11T03:25:00Z,13
2025-02-11T03:26:00Z,11
2025-02-11T03:32:00Z,18
2025-02-11T03:45:00Z,3
2025-02-11T03:46:00Z,32
2025-02-11T04:19:00Z,16
2025-02-11T10:34:00Z,9
2025-02-11T10:35:00Z,27
2025-02-11T10:40:00Z,46
2025-02-11T10:41:00Z,25
2025-02-11T10:43:00Z,15
2025-02-11T10:44:00Z,4
2025-02-11T10:46:00Z,26
2025-02-11T10:56:00Z,9
2025-02-11T10:57:00Z,19
2025-02-11T11:00:00Z,26
2025-02-11T12:12:00Z,35
2025-02-11T12:13:00Z,16
2025-02-11T12:14:00Z,65
2025-02-11T12:15:00Z,38
2025-02-11T12:17:00Z,12
2025-02-11T12:18:00Z,8
2025-02-11T12:19:00Z,46
2025-02-11T12:21:00Z,23
2025-02-11T12:25:00Z,42
2025-02-11T12:26:00Z,2
2025-02-11T12:39:00Z,42
2025-02-11T12:46:00Z,7
2025-02-11T14:25:00Z,26
2025-02-11T14:26:00Z,8
2025-02-11T14:27:00Z,39
2025-02-11T14:41:00Z,4
