recorded_time,temperature
2025-02-06T03:23,1.1846511627907006
2025-02-06T03:24,1.2146511627906946
2025-02-06T03:25,1.0946511627906972
2025-02-06T03:26,0.7646511627906989
2025-02-06T03:27,0.41465116279069747
2025-02-06T03:28,0.1946511627906986
2025-02-06T03:29,0.13465116279069633
2025-02-06T03:30,0.1046511627906952
2025-02-06T03:31,0.11465116279070031
2025-02-06T03:32,0.11465116279070031
2025-02-06T03:33,0.12465116279069832
2025-02-06T03:34,0.04465116279070003
2025-02-06T03:35,-0.0653488372092994
2025-02-06T03:36,-0.19534883720930196
2025-02-06T03:37,-0.3153488372092994
2025-02-06T03:38,-0.44534883720930196
2025-02-06T03:39,-0.5353488372093054
2025-02-06T03:40,-0.6353488372092997
2025-02-06T03:41,-0.7253488372093031
2025-02-06T03:42,-0.8053488372093014
2025-02-06T03:43,-0.8953488372093048
2025-02-06T03:44,-0.945348837209302
2025-02-06T03:45,-1.0153488372093022
2025-02-06T03:46,-1.0553488372093014
2025-02-06T03:47,-1.0853488372093025
2025-02-06T03:48,-1.1253488372093017
2025-02-06T03:49,-1.1553488372093028
2025-02-06T03:50,-1.215348837209305
2025-02-06T03:51,-1.2753488372093003
2025-02-06T03:52,-1.3053488372093014
2025-02-06T03:53,-1.3153488372092994
2025-02-06T03:54,-1.3353488372093025
2025-02-06T03:55,-1.3753488372093017
2025-02-06T03:56,-1.3953488372093048
2025-02-06T03:57,-1.4053488372093028
2025-02-06T03:58,-1.425348837209306
2025-02-06T03:59,-1.435348837209304
2025-02-06T04:00,-1.4553488372093
2025-02-06T04:01,-1.3853488372092997
2025-02-06T04:02,-1.2953488372093034
2025-02-06T04:03,-1.175348837209306
2025-02-06T04:04,-1.0753488372093045
2025-02-06T04:05,-0.9753488372093031
2025-02-06T04:06,-0.9253488372093059
2025-02-06T04:07,-0.8353488372093025
2025-02-06T04:08,-0.7753488372093003
2025-02-06T04:09,-0.695348837209302
2025-02-06T04:10,-0.5653488372092994
2025-02-06T04:11,-0.4753488372093031
2025-02-06T04:12,-0.35534883720930566
2025-02-06T04:13,-0.2353488372093011
2025-02-06T04:14,-0.10534883720930566
2025-02-06T04:15,0.0246511627906969
2025-02-06T04:16,0.23465116279069775
2025-02-06T04:17,0.30465116279069804
2025-02-06T04:18,0.40465116279069946
2025-02-06T04:19,0.30465116279069804
2025-02-06T04:20,0.23465116279069775
2025-02-06T04:21,0.22465116279069974
2025-02-06T04:22,0.20465116279069662
2025-02-06T04:23,0.12465116279069832
2025-02-06T04:24,0.11465116279070031
2025-02-06T04:25,0.17465116279069548
2025-02-06T04:26,0.2646511627906989
2025-02-06T04:27,0.3446511627906972
2025-02-06T04:28,0.40465116279069946
2025-02-06T04:29,0.47465116279069974
2025-02-06T04:30,0.5046511627906938
2025-02-06T04:31,0.4246511627906955
2025-02-06T04:32,0.1946511627906986
2025-02-06T04:33,-0.04534883720930338
2025-02-06T04:34,-0.2153488372093051
2025-02-06T04:35,-0.3753488372093017
2025-02-06T04:36,-0.5553488372093014
2025-02-06T04:37,-0.7353488372093011
2025-02-06T04:38,-0.8553488372093057
2025-02-06T04:39,-0.9853488372093011
2025-02-06T04:40,-1.1053488372093057
2025-02-06T04:41,-1.1553488372093028
2025-02-06T04:42,-1.2653488372093022
2025-02-06T04:43,-1.195348837209302
2025-02-06T04:44,-0.8353488372093025
2025-02-06T04:45,-0.6053488372093057
2025-02-06T04:46,0.6646511627906975
2025-02-06T04:47,0.41465116279069747
2025-02-06T04:48,-0.19534883720930196
2025-02-06T04:49,-0.44534883720930196
2025-02-06T04:50,-0.5053488372093042
2025-02-06T04:51,-0.5953488372093005
2025-02-06T04:52,-0.8653488372093037
2025-02-06T04:53,-1.175348837209306
2025-02-06T04:54,-1.5153488372093022
2025-02-06T04:55,-1.8053488372093014
2025-02-06T04:56,-2.025348837209304
2025-02-06T04:57,-2.155348837209303
2025-02-06T04:58,-2.155348837209303
2025-02-06T04:59,-1.9053488372093028
2025-02-06T05:00,-1.8653488372093037
2025-02-06T05:01,-1.9153488372093044
2025-02-06T05:02,-1.945348837209302
2025-02-06T05:03,-1.985348837209301
2025-02-06T05:04,-2.0053488372093042
2025-02-06T05:05,-1.975348837209303
2025-02-06T05:06,-1.945348837209302
2025-02-06T05:07,-1.8253488372093045
2025-02-06T05:08,-1.8053488372093014
2025-02-06T05:09,-1.7453488372093062
2025-02-06T05:10,-1.6253488372093017
2025-02-06T05:11,-1.5853488372093025
2025-02-06T05:12,-1.5553488372093014
2025-02-06T05:13,-1.5753488372093045
2025-02-06T05:14,-1.6553488372093028
2025-02-06T05:15,-1.6353488372092997
2025-02-06T05:16,-1.685348837209304
2025-02-06T05:17,-1.6353488372092997
2025-02-06T05:18,-1.6253488372093017
2025-02-06T05:19,-1.445348837209302
2025-02-06T05:20,-1.1553488372093028
2025-02-06T05:21,-1.4053488372093028
2025-02-06T05:22,-1.485348837209301
2025-02-06T05:23,-1.2053488372093
2025-02-06T05:24,-1.0453488372093034
2025-02-06T05:25,-0.9853488372093011
2025-02-06T05:26,-0.7453488372093062
2025-02-06T05:27,-0.7053488372093
2025-02-06T05:28,-0.8053488372093014
2025-02-06T05:29,-0.8153488372092994
2025-02-06T05:30,-0.9053488372093028
2025-02-06T05:31,-0.8153488372092994
2025-02-06T05:32,-0.9253488372093059
2025-02-06T05:33,-1.0153488372093022
2025-02-06T05:34,-1.0753488372093045
2025-02-06T05:35,-1.0353488372093054
2025-02-06T05:36,-1.1053488372093057
2025-02-06T05:37,-1.1453488372093048
2025-02-06T05:38,-1.2053488372093
2025-02-06T05:39,-1.195348837209302
2025-02-06T05:40,-1.1553488372093028
2025-02-06T05:41,-1.215348837209305
2025-02-06T05:42,-1.195348837209302
2025-02-06T05:43,-1.175348837209306
2025-02-06T05:44,-1.2053488372093
2025-02-06T05:45,-1.235348837209301
2025-02-06T05:46,-1.2653488372093022
2025-02-06T05:47,-1.3053488372093014
2025-02-06T05:48,-1.0853488372093025
2025-02-06T05:49,-1.1553488372093028
2025-02-06T05:50,-1.1253488372093017
2025-02-06T05:51,-1.1353488372092997
2025-02-06T05:52,-1.0853488372093025
2025-02-06T05:53,-1.1253488372093017
2025-02-06T05:54,-1.1453488372093048
2025-02-06T05:55,-0.9053488372093028
2025-02-06T05:56,-0.945348837209302
2025-02-06T05:57,-0.9253488372093059
2025-02-06T05:58,-0.8753488372093017
2025-02-06T05:59,-0.8853488372092997
2025-02-06T06:00,-0.945348837209302
2025-02-06T06:01,-0.9753488372093031
2025-02-06T06:02,-1.0553488372093014
2025-02-06T06:03,-1.0853488372093025
2025-02-06T06:04,-1.0753488372093045
2025-02-06T06:05,-1.0553488372093014
2025-02-06T06:06,-1.0753488372093045
2025-02-06T06:07,-1.2753488372093003
2025-02-06T06:08,-1.2953488372093034
2025-02-06T06:09,-1.4053488372093028
2025-02-06T06:10,-1.5153488372093022
2025-02-06T06:11,-1.5253488372093003
2025-02-06T06:12,-1.5653488372092994
2025-02-06T06:13,-1.6053488372093057
2025-02-06T06:14,-1.7853488372093054
2025-02-06T06:15,-1.8853488372092997
2025-02-06T06:16,-2.0453488372093034
2025-02-06T06:17,-2.185348837209304
2025-02-06T06:18,-2.2653488372093022
2025-02-06T06:19,-2.2953488372093034
2025-02-06T06:20,-2.155348837209303
2025-02-06T06:21,-1.8553488372093057
2025-02-06T06:22,-1.7653488372093022
2025-02-06T06:23,-1.5953488372093005
2025-02-06T06:24,-1.435348837209304
2025-02-06T06:25,-1.2953488372093034
2025-02-06T06:26,-1.1553488372093028
2025-02-06T06:27,-1.0753488372093045
2025-02-06T06:28,-0.945348837209302
2025-02-06T06:29,-0.8753488372093017
2025-02-06T06:30,-0.8553488372093057
2025-02-06T06:31,-0.8353488372093025
2025-02-06T06:32,-0.8053488372093014
2025-02-06T06:33,-0.7853488372093054
2025-02-06T06:34,-0.7453488372093062
2025-02-06T06:35,-0.7153488372093051
2025-02-06T06:36,-0.685348837209304
2025-02-06T06:37,-0.6653488372093008
2025-02-06T06:38,-0.6553488372093028
2025-02-06T06:39,-0.6253488372093017
2025-02-06T06:40,-0.5853488372093025
2025-02-06T06:41,-0.44534883720930196
2025-02-06T06:42,-0.4853488372093011
2025-02-06T06:43,-0.44534883720930196
2025-02-06T06:44,-0.42534883720930594
2025-02-06T06:45,-0.4053488372093028
2025-02-06T06:46,-0.3953488372093048
2025-02-06T06:47,-0.3853488372092997
2025-02-06T06:48,-0.3953488372093048
2025-02-06T06:49,-0.4053488372093028
2025-02-06T06:50,-0.4053488372093028
2025-02-06T06:51,-0.3853488372092997
2025-02-06T06:52,-0.3753488372093017
2025-02-06T06:53,-0.34534883720930054
2025-02-06T06:54,-0.2353488372093011
2025-02-06T06:55,-0.25534883720930424
2025-02-06T06:56,-0.19534883720930196
2025-02-06T06:57,-0.005348837209304236
2025-02-06T06:58,0.2946511627907
2025-02-06T06:59,0.48465116279069775
2025-02-06T07:00,0.6146511627907003
2025-02-06T07:01,0.7446511627906958
2025-02-06T07:02,0.4246511627906955
2025-02-06T07:03,0.16465116279069747
2025-02-06T07:04,-0.11534883720930367
2025-02-06T07:05,-0.18534883720930395
2025-02-06T07:06,0.16465116279069747
2025-02-06T07:07,0.0246511627906969
2025-02-06T07:08,-0.08534883720930253
2025-02-06T07:09,-0.27534883720930026
2025-02-06T07:10,-0.34534883720930054
2025-02-06T07:11,-0.3753488372093017
2025-02-06T07:12,-0.3953488372093048
2025-02-06T07:13,-0.44534883720930196
2025-02-06T07:14,-0.5153488372093022
2025-02-06T07:15,-0.4853488372093011
2025-02-06T07:16,-0.42534883720930594
2025-02-06T07:17,-0.4853488372093011
2025-02-06T07:18,-0.5153488372093022
2025-02-06T07:19,-0.5553488372093014
2025-02-06T07:20,-0.695348837209302
2025-02-06T07:21,-0.7953488372093034
2025-02-06T07:22,-1.0253488372093003
2025-02-06T07:23,-1.1153488372093037
2025-02-06T07:24,-1.1553488372093028
2025-02-06T07:25,-1.3453488372093005
2025-02-06T07:26,-1.5553488372093014
2025-02-06T07:27,-1.735348837209301
2025-02-06T07:28,-1.695348837209302
2025-02-06T07:29,-1.8353488372093025
2025-02-06T07:30,-1.8053488372093014
2025-02-06T07:31,-1.7453488372093062
2025-02-06T07:32,-1.7053488372093
2025-02-06T07:33,-1.6253488372093017
2025-02-06T07:34,-1.485348837209301
2025-02-06T07:35,-1.3553488372093057
2025-02-06T07:36,-1.1453488372093048
2025-02-06T07:37,-1.1353488372092997
2025-02-06T07:38,-1.1253488372093017
2025-02-06T07:39,-1.0653488372092994
2025-02-06T07:40,-1.0753488372093045
2025-02-06T07:41,-1.0253488372093003
2025-02-06T07:42,-1.0753488372093045
2025-02-06T07:43,-1.1353488372092997
2025-02-06T07:44,-1.0453488372093034
2025-02-06T07:45,-1.0753488372093045
2025-02-06T07:46,-0.3753488372093017
2025-02-06T07:47,-0.7353488372093011
2025-02-06T07:48,-1.0153488372093022
2025-02-06T07:49,-1.2553488372093042
2025-02-06T07:50,-1.3953488372093048
2025-02-06T07:51,-1.3653488372093037
2025-02-06T07:52,-1.5953488372093005
2025-02-06T07:53,-1.5653488372092994
2025-02-06T07:54,-1.715348837209305
2025-02-06T07:55,-1.7453488372093062
2025-02-06T07:56,-1.9553488372093035
2025-02-06T07:57,-2.0153488372093022
2025-02-06T07:58,-1.945348837209302
2025-02-06T07:59,-1.975348837209303
2025-02-06T08:00,-2.1153488372093037
2025-02-06T08:01,-2.0853488372093025
2025-02-06T08:02,-2.185348837209304
2025-02-06T08:03,-2.225348837209303
2025-02-06T08:04,-2.105348837209302
2025-02-06T08:05,-2.1453488372093013
2025-02-06T08:06,-2.2453488372093027
2025-02-06T08:07,-2.3053488372093014
2025-02-06T08:08,-2.405348837209303
2025-02-06T08:09,-2.445348837209302
2025-02-06T08:10,-2.4953488372093027
2025-02-06T08:11,-2.485348837209301
2025-02-06T08:12,-2.405348837209303
2025-02-06T08:13,-2.3353488372093025
2025-02-06T08:14,-2.3953488372093013
2025-02-06T08:15,-2.445348837209302
2025-02-06T08:16,-2.485348837209301
2025-02-06T08:17,-2.595348837209304
2025-02-06T08:18,-2.595348837209304
2025-02-06T08:19,-2.5853488372093025
2025-02-06T08:20,-2.565348837209303
2025-02-06T08:21,-2.4953488372093027
2025-02-06T08:22,-2.3653488372093037
2025-02-06T08:23,-2.235348837209301
2025-02-06T08:24,-2.0853488372093025
2025-02-06T08:25,-2.095348837209304
2025-02-06T08:26,-2.1153488372093037
2025-02-06T08:27,-1.9153488372093044
2025-02-06T08:28,-1.7953488372093034
2025-02-06T08:29,-1.7453488372093062
2025-02-06T08:30,-1.6453488372093048
2025-02-06T08:31,-1.0153488372093022
2025-02-06T08:32,-0.8353488372093025
2025-02-06T08:33,-1.2953488372093034
2025-02-06T08:34,-1.4053488372093028
2025-02-06T08:35,-1.5653488372092994
2025-02-06T08:36,-1.475348837209303
2025-02-06T08:37,-1.3353488372093025
2025-02-06T08:38,-1.235348837209301
2025-02-06T08:39,-0.8153488372092994
2025-02-06T08:40,-0.7353488372093011
2025-02-06T08:41,-0.7553488372093042
2025-02-06T08:42,-0.6153488372093037
2025-02-06T08:43,-0.5253488372093003
2025-02-06T08:44,-0.42534883720930594
2025-02-06T08:45,-0.33534883720930253
2025-02-06T08:46,-0.2153488372093051
2025-02-06T08:47,-0.12534883720930168
2025-02-06T08:48,0.03465116279069491
2025-02-06T08:49,-0.025348837209300257
2025-02-06T08:50,0.05465116279069804
2025-02-06T08:51,-0.16534883720930083
2025-02-06T08:52,-0.16534883720930083
2025-02-06T08:53,-0.17534883720930594
2025-02-06T08:54,-0.2353488372093011
2025-02-06T08:55,-0.33534883720930253
2025-02-06T08:56,-0.4953488372093062
2025-02-06T08:57,-0.6653488372093008
2025-02-06T08:58,-0.8053488372093014
2025-02-06T08:59,-0.9053488372093028
2025-02-06T09:00,-1.0953488372093005
2025-02-06T09:01,-1.2453488372093062
2025-02-06T09:02,-1.3053488372093014
2025-02-06T09:03,-1.3353488372093025
2025-02-06T09:04,-1.2653488372093022
2025-02-06T09:05,-1.3153488372092994
2025-02-06T09:06,-1.3253488372093045
2025-02-06T09:07,-1.3853488372092997
2025-02-06T09:08,-1.4053488372093028
2025-02-06T09:09,-1.485348837209301
2025-02-06T09:10,-1.2653488372093022
2025-02-06T09:11,-1.4053488372093028
2025-02-06T09:12,-1.475348837209303
2025-02-06T09:13,-1.5553488372093014
2025-02-06T09:14,-1.5653488372092994
2025-02-06T09:15,-1.6153488372093037
2025-02-06T09:16,-1.6353488372092997
2025-02-06T09:17,-1.5953488372093005
2025-02-06T09:18,-1.7653488372093022
2025-02-06T09:19,-1.8053488372093014
2025-02-06T09:20,-1.8253488372093045
2025-02-06T09:21,-1.8453488372093005
2025-02-06T09:22,-1.8853488372092997
2025-02-06T09:23,-1.8353488372093025
2025-02-06T09:24,-1.8553488372093057
2025-02-06T09:25,-1.8753488372093017
2025-02-06T09:26,-1.9053488372093028
2025-02-06T09:27,-1.985348837209301
2025-02-06T09:28,-2.0453488372093034
2025-02-06T09:29,-2.0553488372093014
2025-02-06T09:30,-2.035348837209302
2025-02-06T09:31,-2.095348837209304
2025-02-06T09:32,-2.0853488372093025
2025-02-06T09:33,-2.0153488372093022
2025-02-06T09:34,-2.0153488372093022
2025-02-06T09:35,-2.0853488372093025
2025-02-06T09:36,-2.1253488372093017
2025-02-06T09:37,-2.025348837209304
2025-02-06T09:38,-2.0553488372093014
2025-02-06T09:39,-2.095348837209304
2025-02-06T09:40,-2.0553488372093014
2025-02-06T09:41,-2.0753488372093045
2025-02-06T09:42,-2.155348837209303
2025-02-06T09:43,-2.2653488372093022
2025-02-06T09:44,-2.3653488372093037
2025-02-06T09:45,-2.485348837209301
2025-02-06T09:46,-2.5153488372093022
2025-02-06T09:47,-2.5153488372093022
2025-02-06T09:48,-2.5153488372093022
2025-02-06T09:49,-2.5853488372093025
2025-02-06T09:50,-2.6253488372093017
2025-02-06T09:51,-2.2653488372093022
2025-02-06T09:52,-2.435348837209304
2025-02-06T09:53,-2.5553488372093014
2025-02-06T09:54,-2.5753488372093045
2025-02-06T09:55,-2.565348837209303
2025-02-06T09:56,-2.5853488372093025
2025-02-06T09:57,-2.6453488372093013
2025-02-06T09:58,-2.655348837209303
2025-02-06T09:59,-2.565348837209303
2025-02-06T10:00,-2.485348837209301
2025-02-06T10:01,-2.3353488372093025
2025-02-06T10:02,-2.2953488372093034
2025-02-06T10:03,-2.2553488372093042
2025-02-06T10:04,-2.235348837209301
2025-02-06T10:05,-2.1353488372093032
2025-02-06T10:06,-2.155348837209303
2025-02-06T10:07,-2.3053488372093014
2025-02-06T10:08,-2.355348837209302
2025-02-06T10:09,-2.435348837209304
2025-02-06T10:10,-1.8353488372093025
2025-02-06T10:11,-1.945348837209302
2025-02-06T10:12,-2.035348837209302
2025-02-06T10:13,-2.1253488372093017
2025-02-06T10:14,-2.3053488372093014
2025-02-06T10:15,-2.285348837209302
2025-02-06T10:16,-2.2053488372093035
2025-02-06T10:17,-1.6653488372093008
2025-02-06T10:18,-2.1253488372093017
2025-02-06T10:19,-2.2053488372093035
2025-02-06T10:20,-2.405348837209303
2025-02-06T10:21,-2.6253488372093017
2025-02-06T10:22,-2.445348837209302
2025-02-06T10:23,-2.3053488372093014
2025-02-06T10:24,-2.3053488372093014
2025-02-06T10:25,-2.445348837209302
2025-02-06T10:26,-2.345348837209304
2025-02-06T10:27,-2.4153488372093044
2025-02-06T10:28,-3.0153488372093022
2025-02-06T10:29,-3.065348837209303
2025-02-06T10:30,-2.6253488372093017
2025-02-06T10:31,-2.3753488372093017
2025-02-06T10:32,-2.0853488372093025
2025-02-06T10:33,-1.985348837209301
2025-02-06T10:34,-1.715348837209305
2025-02-06T10:35,-1.8853488372092997
2025-02-06T10:36,-1.7953488372093034
2025-02-06T10:37,-1.8053488372093014
2025-02-06T10:38,-1.9053488372093028
2025-02-06T10:39,-1.8053488372093014
2025-02-06T10:40,-1.6253488372093017
2025-02-06T10:41,-2.5553488372093014
2025-02-06T10:42,-2.1753488372093024
2025-02-06T10:43,-1.7853488372093054
2025-02-06T10:44,-1.8753488372093017
2025-02-06T10:45,-2.2453488372093027
2025-02-06T11:12,-2.3753488372093017
2025-02-06T11:13,-2.355348837209302
2025-02-06T11:14,-0.8553488372093057
2025-02-06T11:15,-0.5653488372092994
2025-02-06T11:16,-0.4053488372093028
2025-02-06T11:17,-0.4053488372093028
2025-02-06T11:18,-0.3853488372092997
2025-02-06T11:19,-0.3753488372093017
2025-02-06T11:20,-0.35534883720930566
2025-02-06T11:21,-0.25534883720930424
2025-02-06T11:22,-0.3253488372093045
2025-02-06T11:23,-0.36534883720930367
2025-02-06T11:24,-0.3253488372093045
2025-02-06T11:25,-0.2353488372093011
2025-02-06T11:26,-0.20534883720929997
2025-02-06T11:27,-0.055348837209301394
2025-02-06T11:28,-0.12534883720930168
2025-02-06T11:29,-0.12534883720930168
2025-02-06T11:30,-0.09534883720930054
2025-02-06T11:31,-0.08534883720930253
2025-02-06T11:32,-0.10534883720930566
2025-02-06T11:33,-0.15534883720930281
2025-02-06T11:34,-0.15534883720930281
2025-02-06T11:35,-0.15534883720930281
2025-02-06T11:36,-0.2153488372093051
2025-02-06T11:37,-0.3153488372092994
2025-02-06T11:38,-0.34534883720930054
2025-02-06T11:39,-0.4553488372093
2025-02-06T11:40,-0.6553488372093028
2025-02-06T11:41,-0.7353488372093011
2025-02-06T11:42,-0.7853488372093054
2025-02-06T11:43,-0.8553488372093057
2025-02-06T11:44,-0.9753488372093031
2025-02-06T11:45,-1.0653488372092994
2025-02-06T11:46,-0.935348837209304
2025-02-06T11:47,-1.0153488372093022
2025-02-06T11:48,-0.9153488372093008
2025-02-06T11:49,-0.8053488372093014
2025-02-06T11:50,-0.7353488372093011
2025-02-06T11:51,-0.5853488372093025
2025-02-06T11:52,-0.685348837209304
2025-02-06T11:53,-0.695348837209302
2025-02-06T11:54,-0.7253488372093031
2025-02-06T11:55,-0.5253488372093003
2025-02-06T11:56,-0.695348837209302
2025-02-06T11:57,-0.9053488372093028
2025-02-06T11:58,-1.235348837209301
2025-02-06T11:59,-1.5553488372093014
2025-02-06T12:00,-1.7653488372093022
2025-02-06T12:01,-1.9053488372093028
2025-02-06T12:02,-2.0753488372093045
2025-02-06T12:03,-2.275348837209304
2025-02-06T12:04,-2.3353488372093025
2025-02-06T12:05,-2.3353488372093025
2025-02-06T12:06,-2.405348837209303
2025-02-06T12:07,-2.475348837209303
2025-02-06T12:08,-2.485348837209301
2025-02-06T12:09,-2.405348837209303
2025-02-06T12:10,-2.3253488372093045
2025-02-06T12:11,-2.445348837209302
2025-02-06T12:12,-2.3753488372093017
2025-02-06T12:13,-2.4553488372093035
