recorded_time,temperature
2025-07-29T01:01,-0.5173249999999996
2025-07-29T01:02,-0.5273249999999976
2025-07-29T01:03,-0.5173249999999996
2025-07-29T01:04,-0.48732499999999845
2025-07-29T01:05,-0.4573249999999973
2025-07-29T01:06,-0.4373250000000013
2025-07-29T01:07,-0.41732499999999817
2025-07-29T01:08,-0.49732500000000357
2025-07-29T01:09,-0.5073250000000016
2025-07-29T01:10,-0.5573249999999987
2025-07-29T01:11,-0.5273249999999976
2025-07-29T01:12,-0.46732500000000243
2025-07-29T01:13,-0.39732500000000215
2025-07-29T01:14,-0.49732500000000357
2025-07-29T01:15,-0.5573249999999987
2025-07-29T01:16,-0.637324999999997
2025-07-29T01:17,-0.6973249999999993
2025-07-29T01:18,-0.7273250000000004
2025-07-29T01:19,-0.7673249999999996
2025-07-29T01:20,-0.7673249999999996
2025-07-29T01:21,-0.8173249999999967
2025-07-29T01:22,-0.867325000000001
2025-07-29T01:23,-0.8973250000000021
2025-07-29T01:24,-0.9473249999999993
2025-07-29T01:25,-0.9973250000000036
2025-07-29T01:26,-0.9073250000000002
2025-07-29T01:27,-0.9173249999999982
2025-07-29T01:28,-0.9073250000000002
2025-07-29T01:29,-0.9073250000000002
2025-07-29T01:30,-0.8973250000000021
2025-07-29T01:31,-0.877324999999999
2025-07-29T01:32,-0.8473249999999979
2025-07-29T01:33,-0.8073249999999987
2025-07-29T01:34,-0.7973250000000007
2025-07-29T01:35,-0.7773249999999976
2025-07-29T01:36,-0.7973250000000007
2025-07-29T01:37,-0.7973250000000007
2025-07-29T01:38,-0.8073249999999987
2025-07-29T01:39,-0.8073249999999987
2025-07-29T01:40,-0.8973250000000021
2025-07-29T01:41,-0.9673250000000024
2025-07-29T01:42,-1.0773250000000019
2025-07-29T01:43,-1.1473250000000021
2025-07-29T01:44,-1.1773250000000033
2025-07-29T01:45,-1.2273250000000004
2025-07-29T01:46,-1.0373250000000027
2025-07-29T01:47,-1.0173249999999996
2025-07-29T01:48,-0.9673250000000024
2025-07-29T01:49,-0.8173249999999967
2025-07-29T01:50,-0.7773249999999976
2025-07-29T01:51,-0.7673249999999996
2025-07-29T01:52,-0.7673249999999996
2025-07-29T01:53,-0.8073249999999987
2025-07-29T01:54,-0.8273250000000019
2025-07-29T01:55,-0.9073250000000002
2025-07-29T01:56,-0.9273250000000033
2025-07-29T01:57,-1.0173249999999996
2025-07-29T01:58,-1.0573249999999987
2025-07-29T01:59,-1.0873249999999999
2025-07-29T02:00,-1.1873250000000013
2025-07-29T02:01,-1.2073249999999973
2025-07-29T02:02,-0.9873249999999985
2025-07-29T02:03,-1.0573249999999987
2025-07-29T02:04,-1.0873249999999999
2025-07-29T02:05,-1.0573249999999987
2025-07-29T02:06,-0.877324999999999
2025-07-29T02:07,-0.8373249999999999
2025-07-29T02:08,-0.7673249999999996
2025-07-29T02:09,-0.7173250000000024
2025-07-29T02:10,-0.6873250000000013
2025-07-29T02:11,-0.637324999999997
2025-07-29T02:12,-0.5873249999999999
2025-07-29T02:13,-0.5573249999999987
2025-07-29T02:14,-0.5373250000000027
2025-07-29T02:15,-0.5173249999999996
2025-07-29T02:16,-0.48732499999999845
2025-07-29T02:17,-0.47732500000000044
2025-07-29T02:18,-0.5173249999999996
2025-07-29T02:19,-0.607325000000003
2025-07-29T02:20,-0.6973249999999993
2025-07-29T02:21,-0.7473250000000036
2025-07-29T02:22,-0.8173249999999967
2025-07-29T02:23,-0.887324999999997
2025-07-29T02:24,-0.9373250000000013
2025-07-29T02:25,-0.9873249999999985
2025-07-29T02:26,-1.0173249999999996
2025-07-29T02:27,-1.0473250000000007
2025-07-29T02:28,-1.0873249999999999
2025-07-29T02:29,-1.0773250000000019
2025-07-29T02:30,-1.0873249999999999
2025-07-29T02:31,-1.0073250000000016
2025-07-29T02:32,-0.9573249999999973
2025-07-29T02:33,-0.9373250000000013
2025-07-29T02:34,-0.9173249999999982
2025-07-29T02:35,-0.867325000000001
2025-07-29T02:36,-0.7973250000000007
2025-07-29T02:37,-0.7373249999999985
2025-07-29T02:38,-0.6973249999999993
2025-07-29T02:39,-0.6973249999999993
2025-07-29T02:40,-0.6773250000000033
2025-07-29T02:41,-0.7073249999999973
2025-07-29T02:42,-0.7173250000000024
2025-07-29T02:43,-0.41732499999999817
2025-07-29T02:44,-0.14732500000000215
2025-07-29T02:45,0.0626749999999987
2025-07-29T02:46,0.19267500000000126
2025-07-29T02:47,0.3026750000000007
2025-07-29T02:48,0.4026750000000021
2025-07-29T02:49,0.4526749999999993
2025-07-29T02:50,0.34267499999999984
2025-07-29T02:51,0.2326750000000004
2025-07-29T02:52,0.12267500000000098
2025-07-29T02:53,0.07267499999999671
2025-07-29T02:54,-0.05732499999999874
2025-07-29T02:55,-0.367325000000001
2025-07-29T02:56,-0.377324999999999
2025-07-29T02:57,-0.47732500000000044
2025-07-29T02:58,-0.4573249999999973
2025-07-29T02:59,-0.49732500000000357
2025-07-29T03:00,-0.5873249999999999
2025-07-29T03:01,-0.637324999999997
2025-07-29T03:02,-0.6973249999999993
2025-07-29T03:03,-0.8373249999999999
2025-07-29T03:04,-0.9573249999999973
2025-07-29T03:05,-1.0473250000000007
2025-07-29T03:06,-1.127324999999999
2025-07-29T03:07,-1.1873250000000013
2025-07-29T03:08,-1.2473250000000036
2025-07-29T03:09,-1.2873250000000027
2025-07-29T03:10,-1.367325000000001
2025-07-29T03:11,-1.4073250000000002
2025-07-29T03:12,-1.4273250000000033
2025-07-29T03:13,-1.4373250000000013
2025-07-29T03:14,-1.4473249999999993
2025-07-29T03:15,-1.4573249999999973
2025-07-29T03:16,-1.4173249999999982
2025-07-29T03:17,-1.3973250000000021
2025-07-29T03:18,-1.387324999999997
2025-07-29T03:19,-1.367325000000001
2025-07-29T03:20,-1.3173249999999967
2025-07-29T03:21,-1.2873250000000027
2025-07-29T03:22,-1.2673249999999996
2025-07-29T03:23,-1.2473250000000036
2025-07-29T03:24,-1.2373249999999985
2025-07-29T03:25,-1.2673249999999996
2025-07-29T03:26,-1.2973250000000007
2025-07-29T03:27,-1.3273250000000019
2025-07-29T03:28,-1.357325000000003
2025-07-29T03:29,-1.3373249999999999
2025-07-29T03:30,-1.367325000000001
2025-07-29T03:31,-1.387324999999997
2025-07-29T03:32,-1.617325000000001
2025-07-29T03:33,-1.377324999999999
2025-07-29T03:34,-1.3073249999999987
2025-07-29T03:35,-1.3373249999999999
2025-07-29T03:36,-1.367325000000001
2025-07-29T03:37,-1.3973250000000021
2025-07-29T03:38,-1.4073250000000002
2025-07-29T03:39,-1.4473249999999993
2025-07-29T03:40,-1.5473250000000007
2025-07-29T03:41,-1.4273250000000033
2025-07-29T03:42,-1.5073250000000016
2025-07-29T03:43,-1.5573249999999987
2025-07-29T03:44,-1.617325000000001
2025-07-29T03:45,-1.6573250000000002
2025-07-29T03:46,-1.5673249999999967
2025-07-29T03:47,-1.137324999999997
2025-07-29T03:48,-0.7373249999999985
2025-07-29T03:49,-0.367325000000001
2025-07-29T03:50,-0.377324999999999
2025-07-29T03:51,-0.40732500000000016
2025-07-29T03:52,-0.48732499999999845
2025-07-29T03:53,-0.5073250000000016
2025-07-29T03:54,-0.6773250000000033
2025-07-29T03:55,-0.9073250000000002
2025-07-29T03:56,-1.0573249999999987
2025-07-29T03:57,-1.1973249999999993
2025-07-29T03:58,-1.3073249999999987
2025-07-29T03:59,-1.4173249999999982
2025-07-29T04:00,-1.4673250000000024
2025-07-29T04:01,-1.5573249999999987
2025-07-29T04:02,-1.627324999999999
2025-07-29T04:03,-1.6973249999999993
2025-07-29T04:04,-1.7573250000000016
2025-07-29T04:05,-1.4873249999999985
2025-07-29T04:06,-1.4573249999999973
2025-07-29T04:07,-1.4173249999999982
2025-07-29T04:08,-1.3373249999999999
2025-07-29T04:09,-1.2473250000000036
2025-07-29T04:10,-1.1573250000000002
2025-07-29T04:11,-1.0773250000000019
2025-07-29T04:12,-1.0173249999999996
2025-07-29T04:13,-1.0873249999999999
2025-07-29T04:14,-1.0373250000000027
2025-07-29T04:15,-0.9573249999999973
2025-07-29T04:16,-0.867325000000001
2025-07-29T04:17,-0.7973250000000007
2025-07-29T04:18,-0.7373249999999985
2025-07-29T04:19,-0.6873250000000013
2025-07-29T04:20,-0.5873249999999999
2025-07-29T04:21,-0.5273249999999976
2025-07-29T04:22,-0.48732499999999845
2025-07-29T04:23,-0.01732499999999959
2025-07-29T04:24,-0.2773249999999976
2025-07-29T04:25,-0.48732499999999845
2025-07-29T04:26,-0.6673249999999982
2025-07-29T04:27,-0.8073249999999987
2025-07-29T04:28,-0.9873249999999985
2025-07-29T04:29,-1.107325000000003
2025-07-29T04:30,-1.2073249999999973
2025-07-29T04:31,-1.1973249999999993
2025-07-29T04:32,-1.0473250000000007
2025-07-29T04:33,-0.9073250000000002
2025-07-29T04:34,-0.7873250000000027
2025-07-29T04:35,-0.6973249999999993
2025-07-29T04:36,-0.5873249999999999
2025-07-29T04:37,-0.627324999999999
2025-07-29T04:38,-0.5873249999999999
2025-07-29T04:39,-0.627324999999999
2025-07-29T04:40,-0.5473250000000007
2025-07-29T04:41,-0.5873249999999999
2025-07-29T04:42,-0.6473250000000021
2025-07-29T04:43,-0.6973249999999993
2025-07-29T04:44,-0.857325000000003
2025-07-29T04:45,-0.9173249999999982
2025-07-29T04:46,-1.0173249999999996
2025-07-29T04:47,-1.0873249999999999
2025-07-29T04:48,-1.0573249999999987
2025-07-29T04:49,-0.9273250000000033
2025-07-29T04:50,-0.7873250000000027
2025-07-29T04:51,-0.6473250000000021
2025-07-29T04:52,-0.5173249999999996
2025-07-29T04:53,-0.4473249999999993
2025-07-29T04:54,-0.377324999999999
2025-07-29T04:55,-0.30732499999999874
2025-07-29T04:56,-0.24732500000000357
2025-07-29T04:57,-0.21732500000000243
2025-07-29T04:58,-0.1873250000000013
2025-07-29T04:59,-0.14732500000000215
2025-07-29T05:00,-0.12732499999999902
2025-07-29T05:01,-0.01732499999999959
2025-07-29T05:02,-0.03732500000000272
2025-07-29T05:03,-0.03732500000000272
2025-07-29T05:04,-0.03732500000000272
2025-07-29T05:05,-0.0273249999999976
2025-07-29T05:06,-0.03732500000000272
2025-07-29T05:07,-0.04732500000000073
2025-07-29T05:08,-0.05732499999999874
2025-07-29T05:09,-0.04732500000000073
2025-07-29T05:10,-0.03732500000000272
2025-07-29T05:11,-0.03732500000000272
2025-07-29T05:12,-0.03732500000000272
2025-07-29T05:13,-0.01732499999999959
2025-07-29T05:14,-0.01732499999999959
2025-07-29T05:15,-0.01732499999999959
2025-07-29T05:16,-0.04732500000000073
2025-07-29T05:17,-0.09732499999999789
2025-07-29T05:18,-0.2673249999999996
2025-07-29T05:19,-0.367325000000001
2025-07-29T05:20,-0.3373249999999999
2025-07-29T05:21,-0.21732500000000243
2025-07-29T05:22,-0.13732499999999703
2025-07-29T05:23,-0.12732499999999902
2025-07-29T05:24,-0.06732499999999675
2025-07-29T05:25,0.022674999999999557
2025-07-29T05:26,0.24267499999999842
2025-07-29T05:27,0.16267500000000013
2025-07-29T05:28,0.09267499999999984
2025-07-29T05:29,-0.01732499999999959
2025-07-29T05:30,-0.09732499999999789
2025-07-29T05:31,-0.17732500000000329
2025-07-29T05:32,-0.2573250000000016
2025-07-29T05:33,-0.31732499999999675
2025-07-29T05:34,-0.377324999999999
2025-07-29T05:35,-0.4373250000000013
2025-07-29T05:36,-0.48732499999999845
2025-07-29T05:37,-0.5273249999999976
2025-07-29T05:38,-0.5573249999999987
2025-07-29T05:39,-0.5973249999999979
2025-07-29T05:40,-0.627324999999999
2025-07-29T05:41,-0.6673249999999982
2025-07-29T05:42,-0.6973249999999993
2025-07-29T05:43,-0.7273250000000004
2025-07-29T05:44,-0.7373249999999985
2025-07-29T05:45,-0.7373249999999985
2025-07-29T05:46,-0.7673249999999996
2025-07-29T05:47,-0.7873250000000027
2025-07-29T05:48,-0.8073249999999987
2025-07-29T05:49,-0.8373249999999999
2025-07-29T05:50,-0.8473249999999979
2025-07-29T05:51,-0.8073249999999987
2025-07-29T05:52,-0.7573250000000016
2025-07-29T05:53,-0.8073249999999987
2025-07-29T05:54,-0.8373249999999999
2025-07-29T05:55,-0.867325000000001
2025-07-29T05:56,-0.887324999999997
2025-07-29T05:57,-0.877324999999999
2025-07-29T05:58,-0.9073250000000002
2025-07-29T05:59,-0.9573249999999973
2025-07-29T06:00,-0.9173249999999982
2025-07-29T06:01,-0.8373249999999999
2025-07-29T06:02,-0.7373249999999985
2025-07-29T06:03,-0.627324999999999
2025-07-29T06:04,-0.5173249999999996
2025-07-29T06:05,-0.367325000000001
2025-07-29T06:06,-0.40732500000000016
2025-07-29T06:07,-0.47732500000000044
2025-07-29T06:08,-0.5573249999999987
2025-07-29T06:09,-0.12732499999999902
2025-07-29T06:10,-0.377324999999999
2025-07-29T06:11,-0.3473249999999979
2025-07-29T06:12,-0.3373249999999999
2025-07-29T06:13,-0.2573250000000016
2025-07-29T06:14,-0.39732500000000215
2025-07-29T06:15,-0.49732500000000357
2025-07-29T06:16,-0.5073250000000016
2025-07-29T06:17,-0.47732500000000044
2025-07-29T06:18,-0.377324999999999
2025-07-29T06:19,-0.32732500000000186
2025-07-29T06:20,-0.23732499999999845
2025-07-29T06:21,-0.12732499999999902
2025-07-29T06:22,-0.08732499999999987
2025-07-29T06:23,0.022674999999999557
2025-07-29T06:24,-0.31732499999999675
2025-07-29T06:39,0.022674999999999557
2025-07-29T06:40,0.8026750000000007
2025-07-29T06:41,0.8026750000000007
2025-07-29T06:42,0.862675000000003
2025-07-29T06:43,1.122675000000001
2025-07-29T06:44,1.122675000000001
2025-07-29T06:45,1.4626749999999973
2025-07-29T06:46,2.142674999999997
2025-07-29T06:47,1.7626750000000015
2025-07-29T06:48,1.612675000000003
2025-07-29T06:49,1.4826750000000004
2025-07-29T06:50,1.3426749999999998
2025-07-29T06:51,2.082675000000002
2025-07-29T06:52,2.0426750000000027
2025-07-29T06:53,2.592675
2025-07-29T06:54,3.092675
2025-07-29T06:55,3.0226749999999996
2025-07-29T06:56,3.2126749999999973
2025-07-29T06:57,3.372675000000001
2025-07-29T06:58,2.892674999999997
2025-07-29T06:59,2.8226749999999967
2025-07-29T07:00,2.922674999999998
2025-07-29T07:01,3.372675000000001
2025-07-29T07:02,2.7326750000000004
2025-07-29T07:03,3.2626750000000015
2025-07-29T07:04,3.372675000000001
2025-07-29T07:05,3.7526749999999964
2025-07-29T07:06,3.2426749999999984
2025-07-29T07:07,3.5426750000000027
2025-07-29T07:08,3.5526750000000007
2025-07-29T07:09,3.2326750000000004
2025-07-29T07:10,2.8026750000000007
2025-07-29T07:11,2.662675
2025-07-29T07:12,2.4826750000000004
2025-07-29T07:13,3.122675000000001
2025-07-29T07:14,2.842675
2025-07-29T07:15,2.9726750000000024
2025-07-29T07:16,3.372675000000001
2025-07-29T07:17,3.2326750000000004
2025-07-29T07:18,2.9626749999999973
2025-07-29T07:19,2.7826749999999976
2025-07-29T07:20,2.5126750000000015
2025-07-29T07:21,1.7526749999999964
2025-07-29T07:22,1.4226749999999981
2025-07-29T07:23,1.1726749999999981
2025-07-29T18:58,-3.337325
2025-07-29T19:01,-3.4473249999999993
2025-07-29T19:02,-3.4773250000000004
2025-07-29T19:03,2.0026749999999964
2025-07-29T19:04,2.0226749999999996
2025-07-29T19:05,1.392674999999997
2025-07-29T19:06,1.0026749999999964
2025-07-29T19:07,1.142674999999997
2025-07-29T19:08,1.0026749999999964
2025-07-29T19:09,0.9826750000000004
2025-07-29T19:10,0.9826750000000004
2025-07-29T19:11,0.9426750000000013
2025-07-29T19:12,0.9226749999999981
2025-07-29T19:13,0.872675000000001
2025-07-29T19:14,0.9726750000000024
2025-07-29T19:15,0.892674999999997
2025-07-29T19:16,0.8526749999999979
2025-07-29T19:17,0.862675000000003
2025-07-29T19:18,0.8526749999999979
2025-07-29T19:19,0.872675000000001
2025-07-29T19:20,0.872675000000001
2025-07-29T19:21,0.872675000000001
2025-07-29T19:22,0.882674999999999
2025-07-29T19:23,0.9026750000000021
2025-07-29T19:24,0.9526749999999993
2025-07-29T19:25,0.9226749999999981
2025-07-29T19:26,0.9026750000000021
2025-07-29T19:27,0.882674999999999
2025-07-29T19:28,0.9326750000000033
2025-07-29T19:29,0.9026750000000021
2025-07-29T19:30,1.0426750000000027
2025-07-29T19:31,0.9726750000000024
2025-07-29T19:32,0.892674999999997
2025-07-29T19:33,0.9426750000000013
2025-07-29T19:34,0.872675000000001
2025-07-29T19:35,0.892674999999997
2025-07-29T19:36,0.8026750000000007
2025-07-29T19:37,1.0326749999999976
2025-07-29T19:38,0.9126750000000001
2025-07-29T19:39,0.872675000000001
2025-07-29T19:40,0.8326750000000018
2025-07-29T19:41,0.8226749999999967
2025-07-29T19:42,0.7826749999999976
2025-07-29T19:43,0.8026750000000007
2025-07-29T19:44,0.7626750000000015
2025-07-29T19:45,0.7326750000000004
2025-07-29T19:46,0.5726749999999967
2025-07-29T19:47,0.5726749999999967
2025-07-29T19:48,0.5526750000000007
2025-07-29T19:49,0.5526750000000007
2025-07-29T19:50,0.5226749999999996
2025-07-29T19:51,0.5126750000000015
2025-07-29T19:52,0.5126750000000015
2025-07-29T19:53,0.4526749999999993
2025-07-29T19:54,0.4126750000000001
2025-07-29T19:55,0.382674999999999
2025-07-29T19:56,0.4026750000000021
2025-07-29T19:57,0.44267500000000126
2025-07-29T19:58,0.34267499999999984
2025-07-29T19:59,0.34267499999999984
2025-07-29T20:00,0.4926749999999984
2025-07-29T20:01,0.872675000000001
2025-07-29T20:02,0.6526750000000021
2025-07-29T20:03,0.5026749999999964
2025-07-29T20:04,0.4126750000000001
2025-07-29T20:05,0.3126749999999987
2025-07-29T20:06,0.6926750000000013
2025-07-29T20:07,0.7126749999999973
2025-07-29T20:08,0.6926750000000013
2025-07-29T20:09,0.6026749999999979
2025-07-29T20:10,0.5526750000000007
2025-07-29T20:11,0.44267500000000126
2025-07-29T20:12,0.392674999999997
2025-07-29T20:13,0.3126749999999987
2025-07-29T20:14,0.3126749999999987
2025-07-29T20:15,0.26267500000000155
2025-07-29T20:16,0.25267499999999643
2025-07-29T20:17,0.4126750000000001
2025-07-29T20:18,0.5526750000000007
2025-07-29T20:19,0.4126750000000001
2025-07-29T20:20,0.27267499999999956
2025-07-29T20:21,0.21267499999999728
2025-07-29T20:22,0.24267499999999842
2025-07-29T20:23,0.28267499999999757
2025-07-29T20:24,0.2926750000000027
2025-07-29T20:25,0.24267499999999842
2025-07-29T20:26,0.2326750000000004
2025-07-29T20:27,0.26267500000000155
2025-07-29T20:28,0.44267500000000126
2025-07-29T20:29,0.4626749999999973
2025-07-29T20:30,0.5726749999999967
2025-07-29T20:31,0.4626749999999973
2025-07-29T20:32,0.4526749999999993
2025-07-29T20:33,0.44267500000000126
2025-07-29T20:34,0.4626749999999973
2025-07-29T20:35,0.372675000000001
2025-07-29T20:36,0.35267499999999785
2025-07-29T20:37,0.34267499999999984
2025-07-29T20:38,0.3026750000000007
2025-07-29T20:39,0.372675000000001
2025-07-29T20:40,0.2926750000000027
2025-07-29T20:41,0.25267499999999643
2025-07-29T20:42,0.20267499999999927
2025-07-29T20:43,0.2326750000000004
2025-07-29T20:44,0.21267499999999728
2025-07-29T20:45,0.26267500000000155
2025-07-29T20:46,0.26267500000000155
2025-07-29T20:47,0.26267500000000155
2025-07-29T20:48,0.2326750000000004
2025-07-29T20:49,0.42267499999999814
2025-07-29T20:50,0.26267500000000155
2025-07-29T20:51,0.07267499999999671
2025-07-29T20:52,-0.06732499999999675
2025-07-29T20:53,-0.15732500000000016
2025-07-29T20:54,-0.15732500000000016
2025-07-29T20:55,0.052675000000000693
2025-07-29T20:56,-0.0273249999999976
2025-07-29T20:57,0.0026749999999964302
2025-07-29T20:58,0.03267499999999757
2025-07-29T20:59,0.052675000000000693
2025-07-29T21:00,0.10267499999999785
2025-07-29T21:01,0.0026749999999964302
2025-07-29T21:02,0.012675000000001546
2025-07-29T21:03,0.012675000000001546
2025-07-29T21:04,-0.01732499999999959
2025-07-29T21:05,0.0026749999999964302
2025-07-29T21:20,0.052675000000000693
2025-07-29T21:21,0.09267499999999984
2025-07-29T21:22,0.07267499999999671
2025-07-29T21:23,0.09267499999999984
2025-07-29T21:24,0.11267500000000297
2025-07-29T21:25,0.052675000000000693
2025-07-29T21:26,0.052675000000000693
2025-07-29T21:27,0.0626749999999987
2025-07-29T21:28,0.0026749999999964302
2025-07-29T21:29,-0.01732499999999959
2025-07-29T21:30,-0.01732499999999959
2025-07-29T21:31,0.04267500000000268
2025-07-29T21:32,0.022674999999999557
2025-07-29T21:33,0.022674999999999557
2025-07-29T21:34,0.012675000000001546
2025-07-29T21:35,0.03267499999999757
2025-07-29T21:36,0.012675000000001546
2025-07-29T21:37,0.012675000000001546
2025-07-29T21:38,0.0026749999999964302
2025-07-29T21:39,0.012675000000001546
2025-07-29T21:40,-0.00732500000000158
2025-07-29T21:41,-0.04732500000000073
2025-07-29T21:42,-0.0273249999999976
2025-07-29T21:43,0.012675000000001546
2025-07-29T21:44,-0.00732500000000158
2025-07-29T21:45,0.0026749999999964302
2025-07-29T21:46,-0.12732499999999902
2025-07-29T21:47,-0.08732499999999987
2025-07-29T21:48,0.16267500000000013
2025-07-29T21:49,-0.04732500000000073
2025-07-29T21:50,-0.16732499999999817
2025-07-29T21:51,-0.20732499999999732
2025-07-29T21:52,-0.13732499999999703
2025-07-29T21:53,-0.15732500000000016
2025-07-29T21:54,-0.23732499999999845
2025-07-29T21:55,-0.2673249999999996
2025-07-29T21:56,-0.2773249999999976
2025-07-29T21:57,-0.2673249999999996
2025-07-29T21:58,-0.22732500000000044
2025-07-29T21:59,-0.07732500000000186
2025-07-29T22:00,-0.07732500000000186
2025-07-29T22:01,-0.05732499999999874
2025-07-29T22:02,-0.05732499999999874
2025-07-29T22:03,-0.01732499999999959
2025-07-29T22:04,0.0026749999999964302
2025-07-29T22:05,-0.01732499999999959
2025-07-29T22:06,0.012675000000001546
2025-07-29T22:07,-0.00732500000000158
2025-07-29T22:08,-0.00732500000000158
2025-07-29T22:09,-0.01732499999999959
2025-07-29T22:10,-0.0273249999999976
2025-07-29T22:11,-0.05732499999999874
2025-07-29T22:12,-0.08732499999999987
2025-07-29T22:13,0.132674999999999
2025-07-29T22:14,0.022674999999999557
2025-07-29T22:15,-0.00732500000000158
2025-07-29T22:16,-0.01732499999999959
2025-07-29T22:17,0.132674999999999
2025-07-29T22:18,0.16267500000000013
2025-07-29T22:19,0.10267499999999785
2025-07-29T22:20,0.27267499999999956
2025-07-29T22:21,0.19267500000000126
2025-07-29T22:22,0.2326750000000004
2025-07-29T22:23,0.04267500000000268
2025-07-29T22:24,0.07267499999999671
2025-07-29T22:25,0.08267500000000183
2025-07-29T22:26,0.012675000000001546
2025-07-29T22:27,-0.06732499999999675
2025-07-29T22:28,-0.03732500000000272
2025-07-29T22:29,-0.06732499999999675
2025-07-29T22:30,-0.15732500000000016
2025-07-29T22:31,-0.1973249999999993
2025-07-29T22:32,0.33267500000000183
2025-07-29T22:33,0.132674999999999
2025-07-29T22:34,0.09267499999999984
2025-07-29T22:35,0.052675000000000693
2025-07-29T22:36,0.012675000000001546
2025-07-29T22:37,-0.14732500000000215
2025-07-29T22:38,-0.2673249999999996
2025-07-29T22:39,-0.38732499999999703
2025-07-29T22:40,-0.5273249999999976
2025-07-29T22:41,-0.4373250000000013
2025-07-29T22:42,-0.47732500000000044
2025-07-29T22:43,-0.40732500000000016
2025-07-29T22:44,-0.367325000000001
2025-07-29T22:45,-0.39732500000000215
2025-07-29T22:46,-0.3373249999999999
2025-07-29T22:47,-0.377324999999999
2025-07-29T22:48,-0.17732500000000329
2025-07-29T22:49,-0.24732500000000357
2025-07-29T22:50,-0.15732500000000016
2025-07-29T22:51,-0.107325000000003
2025-07-29T22:52,-0.06732499999999675
2025-07-29T22:53,-0.107325000000003
2025-07-29T22:54,-0.3373249999999999
2025-07-29T22:55,-0.5173249999999996
2025-07-29T22:56,-0.49732500000000357
2025-07-29T22:57,-0.4273250000000033
2025-07-29T22:58,-0.38732499999999703
2025-07-29T22:59,-0.2573250000000016
2025-07-29T23:00,-0.23732499999999845
2025-07-29T23:01,-0.22732500000000044
2025-07-29T23:02,-0.1973249999999993
2025-07-29T23:03,0.052675000000000693
2025-07-29T23:04,0.03267499999999757
2025-07-29T23:05,0.04267500000000268
2025-07-29T23:06,-0.0273249999999976
2025-07-29T23:07,-0.04732500000000073
2025-07-29T23:08,0.12267500000000098
2025-07-29T23:09,-0.07732500000000186
2025-07-29T23:10,-0.13732499999999703
2025-07-29T23:11,-0.15732500000000016
2025-07-29T23:12,-0.14732500000000215
2025-07-29T23:13,-0.11732500000000101
2025-07-29T23:14,-0.13732499999999703
2025-07-29T23:15,-0.15732500000000016
2025-07-29T23:16,-0.1973249999999993
2025-07-29T23:17,-0.05732499999999874
2025-07-29T23:18,-0.17732500000000329
2025-07-29T23:19,-0.23732499999999845
2025-07-29T23:20,-0.2873250000000027
2025-07-29T23:21,-0.30732499999999874
2025-07-29T23:22,-0.3473249999999979
2025-07-29T23:23,-0.39732500000000215
2025-07-29T23:24,-0.4473249999999993
