recorded_time,temperature
2024-11-07T11:16,-1.6542111959287524
2024-11-07T11:17,-1.7042111959287496
2024-11-07T11:18,-1.6342111959287493
2024-11-07T11:19,-1.6642111959287504
2024-11-07T11:20,-1.6842111959287536
2024-11-07T11:21,-1.6542111959287524
2024-11-07T11:22,-1.6742111959287556
2024-11-07T11:23,-1.6242111959287513
2024-11-07T11:24,-1.6242111959287513
2024-11-07T11:25,-1.6242111959287513
2024-11-07T11:26,-1.6742111959287556
2024-11-07T11:27,-1.6242111959287513
2024-11-07T11:28,-1.7042111959287496
2024-11-07T11:29,-1.6942111959287516
2024-11-07T11:30,-1.5642111959287561
2024-11-07T11:31,-1.6542111959287524
2024-11-07T11:32,-1.6642111959287504
2024-11-07T11:33,-1.6742111959287556
2024-11-07T11:34,-1.6942111959287516
2024-11-07T11:35,-1.6242111959287513
2024-11-07T11:36,-1.6642111959287504
2024-11-07T11:37,-1.6742111959287556
2024-11-07T11:38,-1.6942111959287516
2024-11-07T11:39,-1.7342111959287543
2024-11-07T11:40,-1.8342111959287521
2024-11-07T11:41,-1.8642111959287533
2024-11-07T11:42,-1.9042111959287524
2024-11-07T11:43,-1.8942111959287544
2024-11-07T11:44,-1.9342111959287536
2024-11-07T11:45,-1.914211195928754
2024-11-07T11:46,-1.8742111959287513
2024-11-07T11:47,-1.8742111959287513
2024-11-07T11:48,-1.8242111959287541
2024-11-07T11:49,-1.804211195928751
2024-11-07T11:50,-1.6642111959287504
2024-11-07T11:51,-1.7242111959287527
2024-11-07T11:52,-1.6942111959287516
2024-11-07T11:53,-1.7042111959287496
2024-11-07T11:54,-1.7242111959287527
2024-11-07T11:55,-1.7542111959287539
2024-11-07T11:56,-1.7542111959287539
2024-11-07T11:57,-1.7642111959287519
2024-11-07T11:58,-1.7642111959287519
2024-11-07T11:59,-1.8442111959287537
2024-11-07T12:00,-1.7542111959287539
2024-11-07T12:01,-1.804211195928751
2024-11-07T12:02,-1.8642111959287533
2024-11-07T12:03,-1.8742111959287513
2024-11-07T12:04,-1.9042111959287524
2024-11-07T12:05,-1.8942111959287544
2024-11-07T12:06,-1.924211195928752
2024-11-07T12:07,-1.924211195928752
2024-11-07T12:08,-2.044211195928753
2024-11-07T12:09,-2.304211195928751
2024-11-07T12:10,-2.3742111959287513
2024-11-07T12:11,-2.5242111959287534
2024-11-07T12:12,-2.5242111959287534
2024-11-07T12:13,-2.584211195928752
2024-11-07T12:14,-2.5942111959287537
2024-11-07T12:15,-2.634211195928753
2024-11-07T12:16,-2.6242111959287513
2024-11-07T12:17,-2.634211195928753
2024-11-07T12:18,-2.704211195928753
2024-11-07T12:19,-2.8142111959287526
2024-11-07T12:20,-2.8142111959287526
2024-11-07T12:21,-2.834211195928752
2024-11-07T12:22,-2.834211195928752
2024-11-07T12:23,-2.7242111959287527
2024-11-07T12:24,-2.754211195928754
2024-11-07T12:25,-2.764211195928752
2024-11-07T12:26,-2.7842111959287514
2024-11-07T12:27,-2.8442111959287537
2024-11-07T12:28,-2.9042111959287524
2024-11-07T12:29,-2.884211195928753
2024-11-07T12:30,-2.9042111959287524
2024-11-07T12:31,-2.8742111959287513
2024-11-07T12:32,-2.824211195928754
2024-11-07T12:33,-2.804211195928751
2024-11-07T12:34,-2.824211195928754
2024-11-07T12:35,-2.8142111959287526
2024-11-07T12:36,-2.794211195928753
2024-11-07T12:37,-2.6542111959287524
2024-11-07T12:38,-2.514211195928752
2024-11-07T12:39,-2.4042111959287524
2024-11-07T12:40,-2.3942111959287544
2024-11-07T12:41,-2.3442111959287537
2024-11-07T12:42,-2.4742111959287527
2024-11-07T12:43,-2.4442111959287516
2024-11-07T12:44,-2.514211195928752
2024-11-07T12:45,-2.5642111959287526
2024-11-07T12:46,-2.504211195928754
2024-11-07T12:47,-2.454211195928753
2024-11-07T12:48,-2.384211195928753
2024-11-07T12:49,-2.324211195928754
2024-11-07T12:50,-2.1142111959287533
2024-11-07T12:51,-2.1242111959287513
2024-11-07T12:52,-1.4642111959287547
2024-11-07T12:53,-1.1042111959287553
2024-11-07T12:54,-1.4442111959287516
2024-11-07T12:55,-1.6442111959287544
2024-11-07T12:56,-1.8442111959287537
2024-11-07T12:57,-1.924211195928752
2024-11-07T12:58,-1.7642111959287519
2024-11-07T12:59,-1.9442111959287516
2024-11-07T13:00,-2.054211195928751
2024-11-07T13:01,-1.6842111959287536
2024-11-07T13:02,-1.4442111959287516
2024-11-07T13:03,-1.554211195928751
2024-11-07T13:04,-1.7742111959287534
2024-11-07T13:05,-1.9042111959287524
2024-11-07T13:06,-2.014211195928752
2024-11-07T13:07,-2.2342111959287543
2024-11-07T13:08,-2.3742111959287513
2024-11-07T13:09,-2.264211195928752
2024-11-07T13:10,-2.3742111959287513
2024-11-07T13:11,-2.3742111959287513
2024-11-07T13:12,-2.4842111959287543
2024-11-07T13:13,-2.574211195928754
2024-11-07T13:14,-2.414211195928754
2024-11-07T13:15,-2.174211195928752
2024-11-07T13:16,-2.1542111959287524
2024-11-07T13:17,-2.254211195928754
2024-11-07T13:18,-1.9842111959287543
2024-11-07T13:19,-1.5842111959287521
2024-11-07T13:20,-1.9742111959287527
2024-11-07T13:21,-2.2842111959287514
2024-11-07T13:22,-2.5342111959287514
2024-11-07T13:23,-2.804211195928751
2024-11-07T13:24,-2.4842111959287543
2024-11-07T13:25,-2.6542111959287524
2024-11-07T13:26,-2.764211195928752
2024-11-07T13:27,-2.4042111959287524
2024-11-07T13:28,-2.424211195928752
2024-11-07T13:29,-2.4042111959287524
2024-11-07T13:30,-2.414211195928754
2024-11-07T13:31,-2.454211195928753
2024-11-07T13:32,-2.1242111959287513
2024-11-07T13:33,-2.464211195928751
2024-11-07T13:34,-2.6242111959287513
2024-11-07T13:35,-2.924211195928752
2024-11-07T13:36,-3.1942111959287516
2024-11-07T13:37,-3.054211195928751
2024-11-07T13:38,-2.804211195928751
2024-11-07T13:39,-2.5942111959287537
2024-11-07T13:40,-2.5242111959287534
2024-11-07T13:41,-2.4442111959287516
2024-11-07T13:42,-2.2242111959287527
2024-11-07T13:43,-2.214211195928751
2024-11-07T13:44,-2.254211195928754
2024-11-07T13:45,-2.2842111959287514
2024-11-07T13:46,-2.3442111959287537
2024-11-07T13:47,-2.384211195928753
2024-11-07T13:48,-2.334211195928752
2024-11-07T13:49,-2.4042111959287524
2024-11-07T13:50,-2.514211195928752
2024-11-07T13:51,-2.584211195928752
2024-11-07T13:52,-2.554211195928751
2024-11-07T13:53,-2.4742111959287527
2024-11-07T13:54,-2.414211195928754
2024-11-07T13:55,-2.324211195928754
2024-11-07T13:56,-2.2442111959287523
2024-11-07T13:57,-2.0342111959287514
2024-11-07T13:58,-2.014211195928752
2024-11-07T13:59,-1.9542111959287531
2024-11-07T14:00,-1.9042111959287524
2024-11-07T14:01,-1.8842111959287529
2024-11-07T14:02,-1.8342111959287521
2024-11-07T14:03,-1.7442111959287523
2024-11-07T14:04,-1.544211195928753
2024-11-07T14:05,-1.554211195928751
2024-11-07T14:06,-1.5842111959287521
2024-11-07T14:07,-1.6242111959287513
2024-11-07T14:08,-1.6242111959287513
2024-11-07T14:09,-1.5842111959287521
2024-11-07T14:10,-1.5742111959287541
2024-11-07T14:11,-1.544211195928753
2024-11-07T14:12,-1.4742111959287527
2024-11-07T14:13,-1.4342111959287536
2024-11-07T14:14,-1.3842111959287493
2024-11-07T14:15,-1.4642111959287547
2024-11-07T14:16,-1.4842111959287507
2024-11-07T14:17,-1.4742111959287527
2024-11-07T14:18,-1.3942111959287544
2024-11-07T14:19,-1.304211195928751
2024-11-07T14:20,-1.2042111959287496
2024-11-07T14:21,-1.1242111959287513
2024-11-07T14:22,-1.0042111959287539
2024-11-07T14:23,-0.8342111959287521
2024-11-07T14:24,-0.8242111959287541
2024-11-07T14:25,-0.6542111959287524
2024-11-07T14:26,-0.23421119592875073
2024-11-07T14:27,-0.25421119592875385
2024-11-07T14:28,-0.24421119592875584
2024-11-07T14:29,-0.3142111959287561
2024-11-07T14:30,-0.32421119592875414
2024-11-07T14:31,-0.3942111959287544
2024-11-07T14:32,-0.4742111959287527
2024-11-07T14:33,-0.544211195928753
2024-11-07T14:34,-0.6242111959287513
2024-11-07T14:35,-0.6342111959287493
2024-11-07T14:36,-0.6542111959287524
2024-11-07T14:37,-0.7542111959287539
2024-11-07T14:38,-0.7442111959287558
2024-11-07T14:39,-0.8442111959287502
2024-11-07T14:40,-0.8442111959287502
2024-11-07T14:41,-0.8242111959287541
2024-11-07T14:42,-0.794211195928753
2024-11-07T14:43,-0.8742111959287513
2024-11-07T14:44,-0.8842111959287493
2024-11-07T14:45,-0.8942111959287544
2024-11-07T14:46,-0.9242111959287556
2024-11-07T14:47,-0.9642111959287547
2024-11-07T14:48,-0.8442111959287502
2024-11-07T14:49,-0.8342111959287521
2024-11-07T14:50,-0.6942111959287516
2024-11-07T14:51,-0.804211195928751
2024-11-07T14:52,-0.8542111959287553
2024-11-07T14:53,-0.8542111959287553
2024-11-07T14:54,-0.8742111959287513
2024-11-07T14:55,-0.9042111959287524
2024-11-07T14:56,-0.9342111959287536
2024-11-07T14:57,-0.9842111959287507
2024-11-07T14:58,-1.054211195928751
2024-11-07T14:59,-1.0842111959287521
2024-11-07T15:00,-1.0842111959287521
2024-11-07T15:01,-1.0242111959287499
2024-11-07T15:02,-0.9442111959287516
2024-11-07T15:03,-0.9042111959287524
2024-11-07T15:04,-0.8242111959287541
2024-11-07T15:05,-0.794211195928753
2024-11-07T15:06,-0.7042111959287496
2024-11-07T15:07,-0.6942111959287516
2024-11-07T15:08,-0.7042111959287496
2024-11-07T15:09,-0.6142111959287533
2024-11-07T15:10,-0.554211195928751
2024-11-07T15:11,-0.5242111959287499
2024-11-07T15:12,-0.5642111959287561
2024-11-07T15:13,-0.6242111959287513
2024-11-07T15:14,-0.6342111959287493
2024-11-07T15:15,-0.6342111959287493
2024-11-07T15:16,-0.6542111959287524
2024-11-07T15:17,-0.7242111959287527
2024-11-07T15:18,-0.7642111959287519
2024-11-07T15:19,-0.804211195928751
2024-11-07T15:20,-0.8242111959287541
2024-11-07T15:21,-0.8542111959287553
2024-11-07T15:22,-0.7242111959287527
2024-11-07T15:23,-0.8142111959287561
2024-11-07T15:24,-0.8642111959287533
2024-11-07T15:25,-1.0742111959287541
2024-11-07T15:26,-1.1942111959287516
2024-11-07T15:27,-1.3342111959287521
2024-11-07T15:28,-1.5142111959287519
2024-11-07T15:29,-1.7142111959287547
2024-11-07T15:30,-1.8642111959287533
2024-11-07T15:31,-1.9742111959287527
2024-11-07T15:32,-1.9042111959287524
2024-11-07T15:33,-1.9742111959287527
2024-11-07T15:34,-1.8542111959287517
2024-11-07T15:35,-1.9042111959287524
2024-11-07T15:36,-1.924211195928752
2024-11-07T15:37,-1.2642111959287519
2024-11-07T15:38,-0.9142111959287504
2024-11-07T15:39,-1.4342111959287536
2024-11-07T15:40,-1.554211195928751
2024-11-07T15:41,-1.4642111959287547
2024-11-07T15:42,-1.6242111959287513
2024-11-07T15:43,-1.7742111959287534
2024-11-07T15:44,-1.6342111959287493
2024-11-07T15:45,-1.7342111959287543
2024-11-07T15:46,-1.8342111959287521
2024-11-07T15:47,-1.804211195928751
2024-11-07T15:48,-1.8142111959287526
2024-11-07T15:49,-1.8342111959287521
2024-11-07T15:50,-2.054211195928751
2024-11-07T15:51,-2.0342111959287514
2024-11-07T15:52,-1.9742111959287527
2024-11-07T15:53,-2.1242111959287513
2024-11-07T15:54,-2.1042111959287517
2024-11-07T15:55,-1.7242111959287527
2024-11-07T15:56,-1.5942111959287502
2024-11-07T15:57,-1.7242111959287527
2024-11-07T15:58,-1.4042111959287524
2024-11-07T15:59,-1.3342111959287521
2024-11-07T16:00,-1.1842111959287536
2024-11-07T16:01,-1.0142111959287519
2024-11-07T16:02,-0.9342111959287536
2024-11-07T16:03,-1.1242111959287513
2024-11-07T16:04,-1.0242111959287499
2024-11-07T16:05,-0.9642111959287547
2024-11-07T16:06,-0.9242111959287556
2024-11-07T16:07,-1.0042111959287539
2024-11-07T16:08,-0.8742111959287513
2024-11-07T16:09,-0.9342111959287536
2024-11-07T16:10,-0.6942111959287516
2024-11-07T16:11,-0.7242111959287527
2024-11-07T16:12,-0.8142111959287561
2024-11-07T16:13,-0.784211195928755
2024-11-07T16:14,-0.7242111959287527
2024-11-07T16:15,-0.4842111959287507
2024-11-07T16:16,-0.554211195928751
2024-11-07T16:17,-0.49421119592875584
2024-11-07T16:18,-0.534211195928755
2024-11-07T16:19,-0.5842111959287521
2024-11-07T16:20,-0.554211195928751
2024-11-07T16:21,-0.6242111959287513
2024-11-07T16:22,-0.6942111959287516
2024-11-07T16:23,-0.534211195928755
2024-11-07T16:24,-0.4742111959287527
2024-11-07T16:25,-0.7642111959287519
2024-11-07T16:26,-0.804211195928751
2024-11-07T16:27,-1.9942111959287523
2024-11-07T19:33,-3.6542111959287524
2024-11-07T19:34,-2.764211195928752
2024-11-07T19:35,-2.3942111959287544
2024-11-07T19:36,-2.1542111959287524
2024-11-07T19:37,-1.7642111959287519
2024-11-07T19:38,-1.4342111959287536
2024-11-07T19:39,-1.2642111959287519
2024-11-07T19:40,-1.1542111959287524
2024-11-07T19:41,-0.9842111959287507
2024-11-07T19:42,-0.8242111959287541
2024-11-07T19:43,-0.49421119592875584
2024-11-07T19:44,-0.43421119592875357
2024-11-07T19:45,-0.3942111959287544
2024-11-07T19:46,-0.43421119592875357
2024-11-07T19:47,-0.4742111959287527
2024-11-07T19:48,-0.294211195928753
2024-11-07T19:49,-0.284211195928755
2024-11-07T19:50,-0.3542111959287553
2024-11-07T19:51,-0.26421119592875186
2024-11-07T19:52,-0.23421119592875073
2024-11-07T19:53,-0.1342111959287493
2024-11-07T19:54,-0.1242111959287513
2024-11-07T19:55,-0.15421119592875243
2024-11-07T19:56,-0.03421119592875499
2024-11-07T19:57,-0.03421119592875499
2024-11-07T19:58,-0.07421119592875414
2024-11-07T19:59,-0.044211195928753
2024-11-07T20:00,0.005788804071244158
2024-11-07T20:01,0.035788804071245295
2024-11-07T20:02,-0.22421119592875272
2024-11-07T20:03,-0.3542111959287553
2024-11-07T20:04,-0.4742111959287527
2024-11-07T20:05,-0.3542111959287553
2024-11-07T20:06,-0.4642111959287547
2024-11-07T20:07,-0.4542111959287496
2024-11-07T20:08,-0.32421119592875414
2024-11-07T20:09,-0.1242111959287513
2024-11-07T20:10,-0.1242111959287513
2024-11-07T20:11,-0.22421119592875272
2024-11-07T20:12,-0.33421119592875215
2024-11-07T20:13,-0.4642111959287547
2024-11-07T20:14,-0.5742111959287541
2024-11-07T20:15,-0.6642111959287504
2024-11-07T20:16,-0.7242111959287527
2024-11-07T20:17,-0.784211195928755
2024-11-07T20:18,-0.7242111959287527
2024-11-07T20:19,-0.6642111959287504
2024-11-07T20:20,-0.5142111959287519
2024-11-07T20:21,-0.5642111959287561
2024-11-07T20:22,-0.6242111959287513
2024-11-07T20:23,-0.6142111959287533
2024-11-07T20:24,-0.6942111959287516
2024-11-07T20:25,-0.6942111959287516
2024-11-07T20:26,-0.5842111959287521
2024-11-07T20:27,-0.6342111959287493
2024-11-07T20:28,-0.6942111959287516
2024-11-07T20:29,-0.7042111959287496
2024-11-07T20:30,-0.5942111959287502
2024-11-07T20:31,-0.3842111959287493
2024-11-07T20:32,-0.5142111959287519
2024-11-07T20:33,-0.6542111959287524
2024-11-07T20:34,-0.6442111959287544
2024-11-07T20:35,-0.4442111959287516
2024-11-07T20:36,-0.26421119592875186
2024-11-07T20:37,-0.08421119592875215
2024-11-07T20:38,-0.05421119592875101
2024-11-07T20:39,-0.2042111959287496
2024-11-07T20:40,-0.7642111959287519
2024-11-07T20:41,-1.2242111959287527
2024-11-07T20:42,-1.5242111959287499
2024-11-07T20:43,-1.4442111959287516
2024-11-07T20:44,-1.2642111959287519
2024-11-07T20:45,-1.1242111959287513
2024-11-07T20:46,-1.1142111959287533
2024-11-07T20:47,-1.1242111959287513
2024-11-07T20:48,-1.1942111959287516
2024-11-07T20:49,-1.294211195928753
2024-11-07T20:50,-1.2642111959287519
2024-11-07T20:51,-1.2642111959287519
2024-11-07T20:52,-1.284211195928755
2024-11-07T20:53,-1.2442111959287558
2024-11-07T20:54,-1.0842111959287521
2024-11-07T20:55,-1.054211195928751
2024-11-07T20:56,-0.9442111959287516
2024-11-07T20:57,-0.9642111959287547
2024-11-07T20:58,-1.054211195928751
2024-11-07T20:59,-0.9542111959287496
2024-11-07T21:00,-0.8142111959287561
2024-11-07T21:01,-0.4742111959287527
2024-11-07T21:02,-0.32421119592875414
2024-11-07T21:03,-0.304211195928751
2024-11-07T21:04,-0.26421119592875186
2024-11-07T21:05,-0.18421119592875357
2024-11-07T21:06,-0.14421119592875442
2024-11-07T21:07,-0.10421119592875527
2024-11-07T21:08,-0.1242111959287513
2024-11-07T21:09,-0.17421119592875556
2024-11-07T21:10,-0.09421119592875016
2024-11-07T21:11,-0.2042111959287496
2024-11-07T21:12,-0.05421119592875101
2024-11-07T21:13,0.07578880407124444
2024-11-07T21:14,0.215788804071245
2024-11-07T21:15,0.08578880407124956
2024-11-07T21:16,0.035788804071245295
2024-11-07T21:17,-0.014211195928751863
2024-11-07T21:18,0.05578880407124842
2024-11-07T21:19,0.16578880407124785
2024-11-07T21:20,0.1157888040712507
2024-11-07T21:21,0.16578880407124785
2024-11-07T21:22,0.13578880407124672
2024-11-07T21:23,0.13578880407124672
2024-11-07T21:24,0.205788804071247
2024-11-07T21:25,0.2757888040712473
2024-11-07T21:26,0.41578880407124785
2024-11-07T21:27,0.455788804071247
2024-11-07T21:28,0.3757888040712487
2024-11-07T21:29,0.3057888040712484
2024-11-07T21:30,0.5057888040712442
2024-11-07T21:31,0.2857888040712453
2024-11-07T21:32,0.2757888040712473
2024-11-07T21:33,0.1257888040712487
2024-11-07T21:34,-0.11421119592875328
2024-11-07T21:35,-0.33421119592875215
2024-11-07T21:36,-0.7342111959287507
2024-11-07T21:37,-1.0642111959287561
2024-11-07T21:38,-1.2742111959287499
2024-11-07T21:39,-1.3742111959287513
2024-11-07T21:40,-1.3942111959287544
2024-11-07T21:41,-1.2242111959287527
2024-11-07T21:42,-1.2042111959287496
2024-11-07T21:43,-1.1942111959287516
2024-11-07T21:44,-1.4542111959287496
2024-11-07T21:45,-1.534211195928755
2024-11-07T21:46,-1.4142111959287504
2024-11-07T21:47,-1.2742111959287499
2024-11-07T21:48,-1.294211195928753
2024-11-07T21:49,-1.4042111959287524
2024-11-07T21:50,-1.3342111959287521
2024-11-07T21:51,-1.3942111959287544
2024-11-07T21:52,-1.4742111959287527
2024-11-07T21:53,-1.4542111959287496
2024-11-07T21:54,-1.3142111959287561
2024-11-07T21:55,-1.1142111959287533
2024-11-07T21:56,-1.1242111959287513
2024-11-07T21:57,-1.1942111959287516
2024-11-07T21:58,-1.1742111959287556
2024-11-07T21:59,-1.1842111959287536
2024-11-07T22:00,-1.054211195928751
2024-11-07T22:01,-1.044211195928753
2024-11-07T22:02,-1.0242111959287499
2024-11-07T22:03,-0.9542111959287496
2024-11-07T22:04,-0.8742111959287513
2024-11-07T22:05,-0.8242111959287541
2024-11-07T22:06,-0.7642111959287519
2024-11-07T22:07,-0.8442111959287502
2024-11-07T22:08,-0.8742111959287513
2024-11-07T22:09,-0.8642111959287533
2024-11-07T22:10,-0.9142111959287504
2024-11-07T22:11,-0.9542111959287496
2024-11-07T22:12,-1.034211195928755
2024-11-07T22:13,-1.0842111959287521
2024-11-07T22:14,-1.1542111959287524
2024-11-07T22:15,-1.2542111959287539
2024-11-07T22:16,-1.1842111959287536
2024-11-07T22:17,-1.0742111959287541
2024-11-07T22:18,-0.9542111959287496
2024-11-07T22:19,-0.8142111959287561
2024-11-07T22:20,-0.6442111959287544
2024-11-07T22:21,-0.5742111959287541
2024-11-07T22:22,-0.49421119592875584
2024-11-07T22:23,-0.3942111959287544
2024-11-07T22:24,-0.3142111959287561
2024-11-07T22:25,-0.22421119592875272
2024-11-07T22:26,-0.1342111959287493
2024-11-07T22:27,0.025788804071247284
2024-11-07T22:28,0.445788804071249
2024-11-07T22:29,0.34578880407124757
2024-11-07T22:30,0.3657888040712507
2024-11-07T22:31,0.3857888040712467
2024-11-07T22:32,0.3757888040712487
2024-11-07T22:33,0.2757888040712473
2024-11-07T22:34,0.15578880407124984
2024-11-07T22:35,0.015788804071249274
2024-11-07T22:36,-0.10421119592875527
2024-11-07T22:37,-0.2742111959287499
2024-11-07T22:38,-0.40421119592875243
2024-11-07T22:39,-0.5042111959287539
2024-11-07T22:40,-0.4842111959287507
2024-11-07T22:41,-0.41421119592875044
2024-11-07T22:42,-0.32421119592875414
2024-11-07T22:43,-0.22421119592875272
2024-11-07T22:44,-0.1342111959287493
2024-11-07T22:45,-0.024211195928749873
2024-11-07T22:46,0.06578880407124643
2024-11-07T22:47,0.14578880407124473
2024-11-07T22:48,0.2757888040712473
2024-11-07T22:49,0.32578880407124444
2024-11-07T22:50,0.3957888040712447
2024-11-07T22:51,0.41578880407124785
2024-11-07T22:52,0.4757888040712501
2024-11-07T22:53,0.5257888040712473
2024-11-07T22:54,0.5957888040712476
2024-11-07T22:55,0.6557888040712498
2024-11-07T22:56,0.695788804071249
2024-11-07T22:57,0.7457888040712461
2024-11-07T22:58,0.7957888040712504
2024-11-07T22:59,0.8257888040712444
2024-11-07T23:00,0.8857888040712467
2024-11-07T23:01,0.8657888040712507
2024-11-07T23:02,0.8557888040712456
2024-11-07T23:03,0.8557888040712456
2024-11-07T23:04,0.8757888040712487
2024-11-07T23:05,0.8257888040712444
2024-11-07T23:06,0.8357888040712496
2024-11-07T23:07,0.8457888040712476
2024-11-07T23:08,0.8557888040712456
2024-11-07T23:09,0.8757888040712487
2024-11-07T23:10,0.8857888040712467
2024-11-07T23:11,0.7757888040712473
2024-11-07T23:12,0.6457888040712447
2024-11-07T23:13,0.5257888040712473
2024-11-07T23:14,0.40578880407124984
2024-11-07T23:15,0.3057888040712484
2024-11-07T23:16,0.215788804071245
2024-11-07T23:17,0.1257888040712487
2024-11-07T23:18,0.025788804071247284
2024-11-07T23:19,-0.07421119592875414
2024-11-07T23:20,-0.05421119592875101
2024-11-07T23:21,0.05578880407124842
2024-11-07T23:22,0.16578880407124785
2024-11-07T23:23,0.205788804071247
2024-11-07T23:24,0.23578880407124814
2024-11-07T23:25,0.14578880407124473
2024-11-07T23:26,0.04578880407125041
2024-11-07T23:27,0.04578880407125041
2024-11-07T23:28,0.09578880407124757
2024-11-07T23:29,0.15578880407124984
2024-11-07T23:30,0.25578880407124416
2024-11-07T23:31,0.31578880407124643
2024-11-07T23:32,0.3757888040712487
2024-11-07T23:33,0.40578880407124984
2024-11-07T23:34,0.40578880407124984
2024-11-07T23:35,0.41578880407124785
2024-11-07T23:36,0.41578880407124785
2024-11-07T23:37,0.445788804071249
2024-11-07T23:38,0.3757888040712487
2024-11-07T23:39,0.3557888040712456
2024-11-07T23:40,0.34578880407124757
2024-11-07T23:41,0.41578880407124785
2024-11-07T23:42,0.445788804071249
2024-11-07T23:43,0.48578880407124814
2024-11-07T23:44,0.5457888040712504
2024-11-07T23:45,0.6057888040712456
2024-11-07T23:46,0.6557888040712498
2024-11-07T23:47,0.7257888040712501
2024-11-07T23:48,0.5857888040712496
2024-11-07T23:49,0.48578880407124814
2024-11-07T23:50,0.3757888040712487
2024-11-07T23:51,0.24578880407124615
2024-11-07T23:52,0.15578880407124984
2024-11-07T23:53,0.09578880407124757
2024-11-07T23:54,0.035788804071245295
2024-11-07T23:55,-0.014211195928751863
2024-11-07T23:56,-0.07421119592875414
2024-11-07T23:57,-0.1342111959287493
2024-11-07T23:58,-0.19421119592875158
2024-11-07T23:59,-0.22421119592875272
