recorded_time,temperature
2024-10-25T11:16,-0.7150329901295649
2024-10-25T11:17,-0.6050329901295655
2024-10-25T11:18,-0.5250329901295601
2024-10-25T11:19,-0.44503299012956177
2024-10-25T11:20,-0.3650329901295635
2024-10-25T11:21,-0.26503299012956205
2024-10-25T11:22,-0.15503299012956262
2024-10-25T11:23,-0.03503299012956518
2024-10-25T11:24,0.014967009870439085
2024-10-25T11:25,0.09496700987043738
2024-10-25T11:26,0.16496700987043766
2024-10-25T11:27,0.21496700987043482
2024-10-25T11:28,0.2649670098704391
2024-10-25T11:29,0.33496700987043937
2024-10-25T11:30,0.4549670098704368
2024-10-25T11:31,0.4549670098704368
2024-10-25T11:32,0.5049670098704411
2024-10-25T11:33,0.5549670098704382
2024-10-25T11:34,0.5549670098704382
2024-10-25T11:35,0.5349670098704351
2024-10-25T11:36,0.6649670098704377
2024-10-25T11:37,0.6649670098704377
2024-10-25T11:38,0.6249670098704385
2024-10-25T11:39,0.6249670098704385
2024-10-25T11:40,0.6049670098704354
2024-10-25T11:41,0.6049670098704354
2024-10-25T11:42,0.6949670098704388
2024-10-25T11:43,0.6149670098704405
2024-10-25T11:44,0.5749670098704343
2024-10-25T11:45,0.5449670098704402
2024-10-25T11:46,0.5349670098704351
2024-10-25T11:47,0.5149670098704391
2024-10-25T11:48,0.5149670098704391
2024-10-25T11:49,0.48496700987043795
2024-10-25T11:50,0.6449670098704345
2024-10-25T11:51,0.5349670098704351
2024-10-25T11:52,0.5049670098704411
2024-10-25T11:53,0.48496700987043795
2024-10-25T11:54,0.47496700987043994
2024-10-25T11:55,0.47496700987043994
2024-10-25T11:56,0.47496700987043994
2024-10-25T11:57,0.4649670098704348
2024-10-25T11:58,0.4549670098704368
2024-10-25T11:59,0.4649670098704348
2024-10-25T12:00,0.48496700987043795
2024-10-25T12:01,0.4649670098704348
2024-10-25T12:02,0.4649670098704348
2024-10-25T12:03,0.5749670098704343
2024-10-25T12:04,0.5849670098704394
2024-10-25T12:05,0.5749670098704343
2024-10-25T12:06,0.5749670098704343
2024-10-25T12:07,0.6449670098704345
2024-10-25T12:08,0.6249670098704385
2024-10-25T12:09,0.6249670098704385
2024-10-25T12:10,0.6249670098704385
2024-10-25T12:11,0.6249670098704385
2024-10-25T12:12,0.6249670098704385
2024-10-25T12:13,0.6249670098704385
2024-10-25T12:14,0.6249670098704385
2024-10-25T12:15,0.6149670098704405
2024-10-25T12:16,0.6249670098704385
2024-10-25T12:17,0.6249670098704385
2024-10-25T12:18,0.5949670098704374
2024-10-25T12:19,0.6149670098704405
2024-10-25T12:20,0.6649670098704377
2024-10-25T12:21,0.6749670098704357
2024-10-25T12:22,0.7049670098704368
2024-10-25T12:23,0.7649670098704391
2024-10-25T12:24,0.8049670098704382
2024-10-25T12:25,0.8449670098704374
2024-10-25T12:26,0.8949670098704345
2024-10-25T12:27,0.8749670098704385
2024-10-25T12:28,0.8749670098704385
2024-10-25T12:29,0.8949670098704345
2024-10-25T12:30,0.8749670098704385
2024-10-25T12:31,0.8749670098704385
2024-10-25T12:32,0.8649670098704405
2024-10-25T12:33,0.8349670098704394
2024-10-25T12:34,0.8249670098704343
2024-10-25T12:35,0.8149670098704362
2024-10-25T12:36,0.8049670098704382
2024-10-25T12:37,0.8049670098704382
2024-10-25T12:38,0.8049670098704382
2024-10-25T12:39,0.8049670098704382
2024-10-25T12:40,0.9449670098704388
2024-10-25T12:41,0.9349670098704408
2024-10-25T12:42,0.7849670098704351
2024-10-25T12:43,0.734967009870438
2024-10-25T12:44,0.5449670098704402
2024-10-25T12:45,0.4649670098704348
2024-10-25T12:46,0.41496700987043766
2024-10-25T12:47,0.23496700987043795
2024-10-25T12:48,0.33496700987043937
2024-10-25T12:49,0.14496700987043454
2024-10-25T12:50,0.04496700987044022
2024-10-25T12:51,0.05496700987043823
2024-10-25T12:52,-0.10503299012956546
2024-10-25T12:53,-0.19503299012956177
2024-10-25T12:54,-0.19503299012956177
2024-10-25T12:55,-0.2250329901295629
2024-10-25T12:56,-0.3650329901295635
2024-10-25T12:57,-0.6250329901295615
2024-10-25T12:58,-0.765032990129562
2024-10-25T12:59,-0.9850329901295609
2024-10-25T13:00,-1.1050329901295655
2024-10-25T13:01,-1.1850329901295638
2024-10-25T13:02,-1.3350329901295623
2024-10-25T13:03,-1.485032990129561
2024-10-25T13:04,-1.5450329901295632
2024-10-25T13:05,-1.6250329901295615
2024-10-25T13:06,-1.6950329901295618
2024-10-25T13:07,-1.8250329901295608
2024-10-25T13:08,-2.045032990129563
2024-10-25T13:09,-2.265032990129562
2024-10-25T13:10,-2.3750329901295615
2024-10-25T13:11,-2.4350329901295638
2024-10-25T13:12,-2.3750329901295615
2024-10-25T13:13,-2.2850329901295616
2024-10-25T13:14,-2.1250329901295615
2024-10-25T13:15,-1.9350329901295638
2024-10-25T13:16,-1.6950329901295618
2024-10-25T13:17,-1.485032990129561
2024-10-25T13:18,-1.265032990129562
2024-10-25T13:19,-1.015032990129562
2024-10-25T13:20,-0.8250329901295643
2024-10-25T13:21,-0.6950329901295618
2024-10-25T13:22,-0.5550329901295612
2024-10-25T13:23,-0.44503299012956177
2024-10-25T13:24,-0.3950329901295646
2024-10-25T13:25,-0.2950329901295632
2024-10-25T13:26,-0.44503299012956177
2024-10-25T13:27,-0.5550329901295612
2024-10-25T13:28,-0.6050329901295655
2024-10-25T13:29,-0.7050329901295598
2024-10-25T13:30,-0.6950329901295618
2024-10-25T13:31,-0.4950329901295589
2024-10-25T13:32,-0.3850329901295595
2024-10-25T13:33,-0.27503299012956006
2024-10-25T13:34,-0.2150329901295649
2024-10-25T13:35,-0.07503299012956433
2024-10-25T13:36,-0.0550329901295612
2024-10-25T13:37,-0.005032990129564041
2024-10-25T13:38,-0.005032990129564041
2024-10-25T13:39,0.014967009870439085
2024-10-25T13:40,0.09496700987043738
2024-10-25T13:41,0.05496700987043823
2024-10-25T13:42,0.05496700987043823
2024-10-25T13:43,0.04496700987044022
2024-10-25T13:44,0.23496700987043795
2024-10-25T13:45,0.23496700987043795
2024-10-25T13:46,0.2649670098704391
2024-10-25T13:47,0.3549670098704354
2024-10-25T13:48,0.30496700987043823
2024-10-25T13:49,0.3549670098704354
2024-10-25T13:50,0.33496700987043937
2024-10-25T13:51,0.3749670098704385
2024-10-25T13:52,0.3749670098704385
2024-10-25T13:53,0.32496700987043425
2024-10-25T13:54,0.23496700987043795
2024-10-25T13:55,0.014967009870439085
2024-10-25T13:56,0.23496700987043795
2024-10-25T13:57,-0.06503299012955921
2024-10-25T13:58,-0.33503299012956234
2024-10-25T13:59,-0.5350329901295652
2024-10-25T14:00,-0.6550329901295626
2024-10-25T14:01,-0.8750329901295615
2024-10-25T14:02,-1.0850329901295623
2024-10-25T14:03,-1.27503299012956
2024-10-25T14:04,-1.4450329901295618
2024-10-25T14:05,-1.485032990129561
2024-10-25T14:06,-1.5650329901295592
2024-10-25T14:07,-1.635032990129563
2024-10-25T14:08,-1.725032990129563
2024-10-25T14:09,-1.7050329901295633
2024-10-25T14:10,-1.7950329901295632
2024-10-25T14:11,-1.7850329901295616
2024-10-25T14:12,-1.6250329901295615
2024-10-25T14:13,-1.6250329901295615
2024-10-25T14:14,-1.605032990129562
2024-10-25T14:15,-1.5650329901295592
2024-10-25T14:16,-1.5550329901295612
2024-10-25T14:17,-1.6150329901295635
2024-10-25T14:18,-1.595032990129564
2024-10-25T14:19,-1.515032990129562
2024-10-25T14:20,-1.4550329901295598
2024-10-25T14:21,-1.235032990129561
2024-10-25T14:22,-1.265032990129562
2024-10-25T14:23,-1.1750329901295657
2024-10-25T14:24,-1.0650329901295592
2024-10-25T14:25,-0.9250329901295657
2024-10-25T14:26,-0.8050329901295612
2024-10-25T14:27,-0.6750329901295657
2024-10-25T14:28,-0.5450329901295632
2024-10-25T14:29,-0.4850329901295609
2024-10-25T14:30,-0.3750329901295615
2024-10-25T14:31,-0.20503299012955978
2024-10-25T14:32,-0.17503299012956575
2024-10-25T14:33,-0.16503299012956063
2024-10-25T14:34,-0.16503299012956063
2024-10-25T14:35,-0.005032990129564041
2024-10-25T14:36,-0.0550329901295612
2024-10-25T14:37,-0.0550329901295612
2024-10-25T14:38,-0.0550329901295612
2024-10-25T14:39,-0.07503299012956433
2024-10-25T14:40,-0.025032990129560062
2024-10-25T14:41,0.014967009870439085
2024-10-25T14:42,0.05496700987043823
2024-10-25T14:43,0.09496700987043738
2024-10-25T14:44,0.15496700987043965
2024-10-25T14:45,0.2049670098704368
2024-10-25T14:46,0.2649670098704391
2024-10-25T14:47,0.2849670098704351
2024-10-25T14:48,0.3549670098704354
2024-10-25T14:49,0.41496700987043766
2024-10-25T14:50,0.4449670098704388
2024-10-25T14:51,0.48496700987043795
2024-10-25T14:52,0.5449670098704402
2024-10-25T14:53,0.48496700987043795
2024-10-25T14:54,0.48496700987043795
2024-10-25T14:55,0.5149670098704391
2024-10-25T14:56,0.5849670098704394
2024-10-25T14:57,0.5649670098704362
2024-10-25T14:58,0.48496700987043795
2024-10-25T14:59,0.3749670098704385
2024-10-25T15:00,0.2849670098704351
2024-10-25T15:01,0.2649670098704391
2024-10-25T15:02,-0.015032990129562052
2024-10-25T15:03,-0.015032990129562052
2024-10-25T15:04,-0.23503299012956091
2024-10-25T15:05,-0.44503299012956177
2024-10-25T15:06,-0.6950329901295618
2024-10-25T15:07,-0.8850329901295595
2024-10-25T15:08,-0.8950329901295646
2024-10-25T15:09,-0.9650329901295649
2024-10-25T15:10,-1.1650329901295606
2024-10-25T15:11,-1.255032990129564
2024-10-25T15:12,-1.3750329901295615
2024-10-25T15:13,-1.3050329901295612
2024-10-25T15:14,-1.3950329901295646
2024-10-25T15:15,-1.4250329901295657
2024-10-25T15:16,-1.4450329901295618
2024-10-25T15:17,-1.3750329901295615
2024-10-25T15:18,-1.3750329901295615
2024-10-25T15:19,-1.3750329901295615
2024-10-25T15:20,-1.4450329901295618
2024-10-25T15:21,-1.2850329901295652
2024-10-25T15:22,-1.215032990129565
2024-10-25T15:23,-1.1550329901295626
2024-10-25T15:24,-1.0850329901295623
2024-10-25T15:25,-0.9550329901295598
2024-10-25T15:26,-0.8350329901295623
2024-10-25T15:27,-0.7350329901295609
2024-10-25T15:28,-0.6650329901295606
2024-10-25T15:29,-0.5850329901295623
2024-10-25T15:30,-0.505032990129564
2024-10-25T15:31,-0.2950329901295632
2024-10-25T15:32,-0.3750329901295615
2024-10-25T15:33,-0.3750329901295615
2024-10-25T15:34,-0.44503299012956177
2024-10-25T15:35,-0.5250329901295601
2024-10-25T15:36,-0.515032990129562
2024-10-25T15:37,-0.5350329901295652
2024-10-25T15:38,-0.5550329901295612
2024-10-25T15:39,-0.5350329901295652
2024-10-25T15:40,-0.4850329901295609
2024-10-25T15:41,-0.34503299012956035
2024-10-25T15:42,-0.3150329901295592
2024-10-25T15:43,-0.27503299012956006
2024-10-25T15:44,-0.23503299012956091
2024-10-25T15:45,-0.20503299012955978
2024-10-25T15:46,-0.16503299012956063
2024-10-25T15:47,-0.2150329901295649
2024-10-25T15:48,-0.2950329901295632
2024-10-25T15:49,-0.3650329901295635
2024-10-25T15:50,-0.42503299012956575
2024-10-25T15:51,-0.41503299012956063
2024-10-25T15:52,0.14496700987043454
2024-10-25T15:53,0.014967009870439085
2024-10-25T15:54,0.004967009870441075
2024-10-25T15:55,-0.1450329901295646
2024-10-25T15:56,-0.24503299012955893
2024-10-25T15:57,-0.2850329901295652
2024-10-25T15:58,-0.25503299012956404
2024-10-25T15:59,-0.4950329901295589
2024-10-25T16:00,-0.5450329901295632
2024-10-25T16:01,-0.5550329901295612
2024-10-25T16:02,-0.5550329901295612
2024-10-25T16:03,-0.6750329901295657
2024-10-25T16:04,-0.6650329901295606
2024-10-25T16:05,-0.6250329901295615
2024-10-25T16:06,-0.3950329901295646
2024-10-25T16:07,-0.5550329901295612
2024-10-25T16:08,-0.5650329901295592
2024-10-25T16:09,-0.6950329901295618
2024-10-25T16:10,-0.20503299012955978
2024-10-25T16:11,-0.3750329901295615
2024-10-25T16:12,-0.4950329901295589
2024-10-25T16:13,-0.5350329901295652
2024-10-25T16:14,-0.5550329901295612
2024-10-25T16:15,-0.33503299012956234
2024-10-25T16:16,-0.3050329901295612
2024-10-25T16:17,-0.41503299012956063
2024-10-25T16:18,-0.515032990129562
2024-10-25T16:19,-0.44503299012956177
2024-10-25T16:20,-0.3050329901295612
2024-10-25T16:21,-0.19503299012956177
2024-10-25T16:22,0.08496700987043937
2024-10-25T16:23,0.05496700987043823
2024-10-25T16:24,0.15496700987043965
2024-10-25T16:25,0.1949670098704388
2024-10-25T16:26,0.2649670098704391
2024-10-25T16:27,0.5149670098704391
2024-10-25T16:28,0.23496700987043795
2024-10-25T16:29,0.39496700987043454
2024-10-25T16:30,1.0649670098704362
2024-10-25T16:31,0.7849670098704351
2024-10-25T16:32,0.7249670098704399
2024-10-25T16:33,0.9349670098704408
2024-10-25T16:34,1.0949670098704374
2024-10-25T16:35,0.8649670098704405
2024-10-25T16:36,0.7649670098704391
2024-10-25T16:37,0.5149670098704391
2024-10-25T16:38,0.5349670098704351
2024-10-25T16:39,0.5249670098704371
2024-10-25T16:40,0.4549670098704368
2024-10-25T16:41,0.5649670098704362
2024-10-25T16:42,0.5549670098704382
2024-10-25T16:43,0.5749670098704343
2024-10-25T16:44,0.5149670098704391
2024-10-25T16:45,0.5949670098704374
2024-10-25T16:46,0.5149670098704391
2024-10-25T16:47,0.5649670098704362
2024-10-25T16:48,0.6949670098704388
2024-10-25T16:49,0.7649670098704391
2024-10-25T16:50,0.6949670098704388
2024-10-25T16:51,0.6749670098704357
2024-10-25T16:52,0.5849670098704394
2024-10-25T16:53,0.5849670098704394
2024-10-25T16:54,0.47496700987043994
2024-10-25T16:55,0.2649670098704391
2024-10-25T16:56,0.2049670098704368
2024-10-25T16:57,-0.12503299012956148
2024-10-25T16:58,-0.2950329901295632
2024-10-25T16:59,-0.5550329901295612
2024-10-25T17:00,-0.7450329901295589
2024-10-25T17:01,-0.8150329901295592
2024-10-25T17:02,-0.6250329901295615
2024-10-25T17:03,-0.7150329901295649
2024-10-25T17:04,-0.8350329901295623
2024-10-25T17:05,-1.005032990129564
2024-10-25T17:06,-1.0950329901295603
2024-10-25T17:07,-1.1450329901295646
2024-10-25T17:08,-1.235032990129561
2024-10-25T17:09,-1.4350329901295638
2024-10-25T17:10,-1.5850329901295623
2024-10-25T17:11,-1.765032990129562
2024-10-25T17:12,-1.845032990129564
2024-10-25T17:13,-1.885032990129563
2024-10-25T17:14,-1.9550329901295633
2024-10-25T17:22,-1.4050329901295626
2024-10-25T17:23,-0.7150329901295649
2024-10-25T17:24,-0.7150329901295649
2024-10-25T17:25,-0.765032990129562
2024-10-25T17:26,-0.8350329901295623
2024-10-25T17:27,-1.005032990129564
2024-10-25T17:28,-1.0550329901295612
2024-10-25T17:29,-1.3150329901295592
2024-10-25T17:30,-1.5450329901295632
2024-10-25T17:31,-1.6750329901295622
2024-10-25T17:32,-1.5350329901295652
2024-10-25T17:33,-1.1950329901295618
2024-10-25T17:34,-1.1250329901295615
2024-10-25T17:35,-1.005032990129564
2024-10-25T17:36,-0.9150329901295606
2024-10-25T17:37,-0.8450329901295603
2024-10-25T17:38,-0.755032990129564
2024-10-25T17:39,-0.5350329901295652
2024-10-25T17:40,-0.44503299012956177
2024-10-25T17:41,-0.34503299012956035
2024-10-25T17:42,-0.25503299012956404
2024-10-25T17:43,-0.17503299012956575
2024-10-25T17:44,-0.015032990129562052
2024-10-25T17:45,0.08496700987043937
2024-10-25T17:46,0.06496700987043624
2024-10-25T17:47,0.10496700987043539
2024-10-25T17:48,0.16496700987043766
2024-10-25T17:49,0.23496700987043795
2024-10-25T17:50,0.23496700987043795
2024-10-25T17:51,0.2849670098704351
2024-10-25T17:52,0.30496700987043823
2024-10-25T17:53,0.33496700987043937
2024-10-25T17:54,0.31496700987043624
2024-10-25T17:55,0.31496700987043624
2024-10-25T17:56,0.3549670098704354
2024-10-25T17:57,0.4549670098704368
2024-10-25T17:58,0.4349670098704408
2024-10-25T17:59,0.23496700987043795
2024-10-25T18:00,0.3549670098704354
2024-10-25T18:01,0.3749670098704385
2024-10-25T18:02,0.41496700987043766
2024-10-25T18:03,0.5149670098704391
2024-10-25T18:04,0.5449670098704402
2024-10-25T18:05,0.5549670098704382
2024-10-25T18:06,0.5749670098704343
2024-10-25T18:07,0.6249670098704385
2024-10-25T18:08,1.004967009870441
2024-10-25T18:09,0.734967009870438
2024-10-25T18:10,0.734967009870438
2024-10-25T18:11,0.5249670098704371
2024-10-25T18:12,0.4649670098704348
2024-10-25T18:13,0.31496700987043624
2024-10-25T18:14,0.21496700987043482
2024-10-25T18:15,0.09496700987043738
2024-10-25T18:16,-0.0550329901295612
2024-10-25T18:17,0.014967009870439085
2024-10-25T18:18,-0.12503299012956148
2024-10-25T18:19,-0.2250329901295629
2024-10-25T18:20,-0.33503299012956234
2024-10-25T18:21,-0.41503299012956063
2024-10-25T18:22,-0.41503299012956063
2024-10-25T18:23,-0.33503299012956234
2024-10-25T18:24,-0.20503299012955978
2024-10-25T18:25,-0.16503299012956063
2024-10-25T18:26,-0.1350329901295595
2024-10-25T18:27,-0.07503299012956433
2024-10-25T18:28,0.014967009870439085
2024-10-25T18:29,0.14496700987043454
2024-10-25T18:30,0.2049670098704368
2024-10-25T18:31,0.16496700987043766
2024-10-25T18:32,0.13496700987043653
2024-10-25T18:33,0.1149670098704405
2024-10-25T18:34,0.12496700987043852
2024-10-25T18:35,0.12496700987043852
2024-10-25T18:36,0.15496700987043965
2024-10-25T18:37,0.16496700987043766
2024-10-25T18:38,-0.16503299012956063
2024-10-25T18:39,-0.43503299012956376
2024-10-25T18:40,-0.515032990129562
2024-10-25T18:41,-0.7250329901295629
2024-10-25T18:42,-0.8750329901295615
2024-10-25T18:43,-0.6250329901295615
2024-10-25T18:44,-0.6150329901295635
2024-10-25T18:45,-0.6350329901295595
2024-10-25T18:46,-0.515032990129562
2024-10-25T18:47,-0.42503299012956575
2024-10-25T18:48,-0.3150329901295592
2024-10-25T18:49,-0.2150329901295649
2024-10-25T18:50,-0.08503299012956234
2024-10-25T18:51,0.08496700987043937
2024-10-25T18:52,0.30496700987043823
2024-10-25T18:53,0.2949670098704402
2024-10-25T18:54,0.13496700987043653
2024-10-25T18:55,0.034967009870435106
2024-10-25T18:56,-0.0550329901295612
2024-10-25T18:57,-0.20503299012955978
2024-10-25T18:58,-0.2150329901295649
2024-10-25T18:59,-0.3650329901295635
2024-10-25T19:00,-0.515032990129562
2024-10-25T19:01,-0.43503299012956376
2024-10-25T19:02,-0.5950329901295603
2024-10-25T19:03,-0.6950329901295618
2024-10-25T19:04,-0.5850329901295623
2024-10-25T19:05,-0.18503299012956376
2024-10-25T19:06,-0.015032990129562052
2024-10-25T19:07,0.014967009870439085
2024-10-25T19:08,0.10496700987043539
2024-10-25T19:09,0.23496700987043795
2024-10-25T19:10,0.31496700987043624
2024-10-25T19:11,0.4449670098704388
2024-10-25T19:12,0.2649670098704391
2024-10-25T19:13,-0.08503299012956234
2024-10-25T19:14,-0.5850329901295623
2024-10-25T19:15,-0.33503299012956234
2024-10-25T19:16,-0.6950329901295618
2024-10-25T19:17,-1.015032990129562
2024-10-25T19:18,-1.3450329901295603
2024-10-25T19:19,-1.4450329901295618
2024-10-25T19:20,-1.4250329901295657
2024-10-25T19:21,-1.3250329901295643
2024-10-25T19:22,-1.235032990129561
2024-10-25T19:23,-1.3050329901295612
2024-10-25T19:24,-1.3150329901295592
2024-10-25T19:25,-1.0850329901295623
2024-10-25T19:26,-0.6950329901295618
2024-10-25T19:27,-0.5250329901295601
2024-10-25T19:28,-0.6950329901295618
2024-10-25T19:29,-0.6050329901295655
2024-10-25T19:30,-0.44503299012956177
2024-10-25T19:31,-0.19503299012956177
2024-10-25T19:32,0.004967009870441075
2024-10-25T19:33,0.08496700987043937
2024-10-25T19:34,0.23496700987043795
2024-10-25T19:35,0.2949670098704402
2024-10-25T19:36,0.3549670098704354
2024-10-25T19:37,0.39496700987043454
2024-10-25T19:38,0.47496700987043994
2024-10-25T19:39,0.48496700987043795
2024-10-25T19:40,0.49496700987043596
2024-10-25T19:41,0.30496700987043823
2024-10-25T19:42,0.05496700987043823
2024-10-25T19:43,0.04496700987044022
2024-10-25T19:44,0.05496700987043823
2024-10-25T19:45,0.08496700987043937
2024-10-25T19:46,-0.2950329901295632
2024-10-25T19:47,-0.6250329901295615
2024-10-25T19:48,-0.9750329901295629
2024-10-25T19:49,-1.3750329901295615
2024-10-25T19:50,-1.755032990129564
2024-10-25T19:51,-2.2850329901295616
2024-10-25T19:52,-2.6250329901295615
2024-10-25T19:53,-2.6650329901295606
2024-10-25T19:54,-2.1550329901295626
2024-10-25T19:55,-1.735032990129561
2024-10-25T19:56,-1.3850329901295595
2024-10-25T19:57,-1.0850329901295623
2024-10-25T19:58,-0.8750329901295615
2024-10-25T19:59,-0.7150329901295649
2024-10-25T20:00,-0.4650329901295649
2024-10-25T20:01,-0.3950329901295646
2024-10-25T20:02,-0.5550329901295612
2024-10-25T20:03,-0.6650329901295606
2024-10-25T20:04,-0.7450329901295589
2024-10-25T20:05,-0.9850329901295609
2024-10-25T20:06,-1.1250329901295615
2024-10-25T20:07,-1.1250329901295615
2024-10-25T20:08,-1.1750329901295657
2024-10-25T20:09,-1.0750329901295643
2024-10-25T20:10,-1.0950329901295603
2024-10-25T20:11,-0.9850329901295609
2024-10-25T20:12,-1.02503299012956
2024-10-25T20:13,-1.0350329901295652
2024-10-25T20:14,-1.0350329901295652
2024-10-25T20:15,-1.02503299012956
2024-10-25T20:16,-1.015032990129562
2024-10-25T20:17,-0.9850329901295609
2024-10-25T20:18,-0.9950329901295589
2024-10-25T20:19,-0.8750329901295615
2024-10-25T20:20,-0.7350329901295609
2024-10-25T20:21,-0.5550329901295612
2024-10-25T20:22,-0.33503299012956234
2024-10-25T20:23,-0.23503299012956091
2024-10-25T20:24,-0.2250329901295629
2024-10-25T20:25,-0.34503299012956035
2024-10-25T20:26,-0.4850329901295609
2024-10-25T20:27,-0.5550329901295612
2024-10-25T20:28,-0.4850329901295609
2024-10-25T20:29,-0.4850329901295609
2024-10-25T20:30,-0.4850329901295609
2024-10-25T20:31,-0.2250329901295629
2024-10-25T20:32,-0.35503299012956546
2024-10-25T20:33,-0.4750329901295629
2024-10-25T20:34,-0.42503299012956575
2024-10-25T20:35,-0.5550329901295612
2024-10-25T20:36,-0.6150329901295635
2024-10-25T20:37,-0.4950329901295589
2024-10-25T20:38,-0.4650329901295649
2024-10-25T20:39,-0.2950329901295632
2024-10-25T20:40,-0.16503299012956063
2024-10-25T20:41,-0.18503299012956376
2024-10-25T20:42,-0.08503299012956234
2024-10-25T20:43,-0.005032990129564041
2024-10-25T20:44,0.16496700987043766
2024-10-25T20:45,0.33496700987043937
2024-10-25T20:46,0.16496700987043766
2024-10-25T20:47,0.1949670098704388
2024-10-25T20:48,0.30496700987043823
2024-10-25T20:49,0.2949670098704402
2024-10-25T20:50,0.2949670098704402
2024-10-25T20:51,0.3749670098704385
2024-10-25T20:52,0.1949670098704388
2024-10-25T20:53,-0.1350329901295595
2024-10-25T20:54,-0.505032990129564
2024-10-25T20:55,-0.9950329901295589
2024-10-25T20:56,-1.6550329901295626
2024-10-25T20:57,-1.985032990129561
2024-10-25T20:58,-2.2150329901295613
2024-10-25T20:59,-2.1550329901295626
2024-10-25T21:00,-2.055032990129561
2024-10-25T21:01,-2.2050329901295633
2024-10-25T21:02,-2.255032990129564
2024-10-25T21:03,-2.0750329901295608
2024-10-25T21:04,-1.8150329901295628
2024-10-25T21:05,-1.515032990129562
2024-10-25T21:06,-1.3050329901295612
2024-10-25T21:07,-1.0850329901295623
2024-10-25T21:08,-0.9850329901295609
2024-10-25T21:09,-1.005032990129564
2024-10-25T21:10,-0.8650329901295635
2024-10-25T21:11,-0.6250329901295615
2024-10-25T21:12,-0.5550329901295612
2024-10-25T21:13,-0.5750329901295643
2024-10-25T21:14,-0.4950329901295589
2024-10-25T21:15,-0.3750329901295615
2024-10-25T21:16,-0.26503299012956205
2024-10-25T21:17,-0.04503299012956319
2024-10-25T21:18,-0.015032990129562052
2024-10-25T21:19,0.08496700987043937
2024-10-25T21:20,0.05496700987043823
2024-10-25T21:21,0.33496700987043937
2024-10-25T21:22,0.13496700987043653
2024-10-25T21:23,0.10496700987043539
2024-10-25T21:24,0.08496700987043937
2024-10-25T21:25,-0.15503299012956262
2024-10-25T21:26,-0.26503299012956205
2024-10-25T21:27,-0.25503299012956404
2024-10-25T21:28,0.6649670098704377
2024-10-25T21:29,-0.26503299012956205
2024-10-25T21:30,-0.6750329901295657
2024-10-25T21:31,-0.9450329901295618
2024-10-25T21:32,-0.9850329901295609
2024-10-25T21:33,-1.0650329901295592
2024-10-25T21:34,-0.9850329901295609
2024-10-25T21:35,-1.005032990129564
2024-10-25T21:36,-0.505032990129564
2024-10-25T21:37,-0.6750329901295657
2024-10-25T21:38,-0.6450329901295646
2024-10-25T21:39,-0.42503299012956575
2024-10-25T21:40,-0.5250329901295601
2024-10-25T21:41,-0.5850329901295623
2024-10-25T21:42,-0.6150329901295635
2024-10-25T21:43,-0.5950329901295603
2024-10-25T21:44,-0.1350329901295595
2024-10-25T21:45,-0.34503299012956035
2024-10-25T21:46,-0.41503299012956063
2024-10-25T21:47,-0.5850329901295623
2024-10-25T21:48,-0.515032990129562
2024-10-25T21:49,-0.3950329901295646
2024-10-25T21:50,-0.20503299012955978
2024-10-25T21:51,-0.15503299012956262
2024-10-25T21:52,-0.16503299012956063
2024-10-25T21:53,-0.18503299012956376
2024-10-25T21:54,-0.4550329901295598
2024-10-25T21:55,-0.7850329901295652
2024-10-25T21:56,-0.9450329901295618
2024-10-25T21:57,-0.9950329901295589
2024-10-25T21:58,-0.9750329901295629
2024-10-25T21:59,-0.7350329901295609
2024-10-25T22:00,-0.6150329901295635
2024-10-25T22:01,-0.6950329901295618
2024-10-25T22:02,-0.7450329901295589
2024-10-25T22:03,-0.7350329901295609
2024-10-25T22:04,-0.6050329901295655
2024-10-25T22:05,-0.6250329901295615
2024-10-25T22:06,-0.5350329901295652
2024-10-25T22:07,-0.3250329901295643
2024-10-25T22:08,-0.3050329901295612
2024-10-25T22:09,-0.5450329901295632
2024-10-25T22:10,-0.765032990129562
2024-10-25T22:11,-0.8750329901295615
2024-10-25T22:12,-0.8350329901295623
2024-10-25T22:13,-0.9450329901295618
2024-10-25T22:14,-0.505032990129564
2024-10-25T22:15,-0.5450329901295632
2024-10-25T22:16,-0.43503299012956376
2024-10-25T22:17,-0.4850329901295609
2024-10-25T22:18,-0.26503299012956205
2024-10-25T22:19,-0.35503299012956546
2024-10-25T22:20,-0.25503299012956404
2024-10-25T22:21,-0.1450329901295646
2024-10-25T22:22,-0.08503299012956234
2024-10-25T22:23,-0.04503299012956319
2024-10-25T22:24,0.024967009870437096
2024-10-25T22:25,-0.0550329901295612
2024-10-25T22:26,-0.06503299012955921
2024-10-25T22:27,-0.09503299012956035
2024-10-25T22:28,-0.015032990129562052
2024-10-25T22:29,0.1949670098704388
2024-10-25T22:30,0.41496700987043766
2024-10-25T22:31,0.6449670098704345
2024-10-25T22:32,0.8349670098704394
2024-10-25T22:33,0.9649670098704348
2024-10-25T22:34,1.0549670098704382
2024-10-25T22:35,1.1949670098704388
2024-10-25T22:36,1.244967009870436
2024-10-25T22:37,1.3049670098704382
2024-10-25T22:38,1.3149670098704362
2024-10-25T22:39,1.3749670098704385
2024-10-25T22:40,1.4349670098704408
2024-10-25T22:41,1.47496700987044
2024-10-25T22:42,1.484967009870438
2024-10-25T22:43,1.4449670098704388
