recorded_time,temperature
2025-08-07T00:54,-0.7865875000000031
2025-08-07T00:55,-0.8365875000000003
2025-08-07T00:56,-0.8665875000000014
2025-08-07T00:57,-0.9065875000000005
2025-08-07T00:58,-0.9365875000000017
2025-08-07T00:59,-0.9565875000000048
2025-08-07T01:00,-0.9465874999999997
2025-08-07T01:01,-0.9765875000000008
2025-08-07T01:02,-1.006587500000002
2025-08-07T01:03,-1.0165875
2025-08-07T01:04,-1.0165875
2025-08-07T01:05,-0.9165874999999986
2025-08-07T01:06,-0.7965875000000011
2025-08-07T01:07,-0.6365875000000045
2025-08-07T01:08,-0.4665875000000028
2025-08-07T01:09,-0.2765875000000051
2025-08-07T01:10,-0.10658750000000339
2025-08-07T01:11,-0.13658750000000452
2025-08-07T01:12,-0.21658750000000282
2025-08-07T01:13,-0.2965875000000011
2025-08-07T01:14,-0.49658750000000396
2025-08-07T01:15,-0.5165875
2025-08-07T01:16,-0.5165875
2025-08-07T01:17,-0.47658750000000083
2025-08-07T01:18,-0.48658749999999884
2025-08-07T01:19,-0.5465875000000011
2025-08-07T01:20,-0.5965874999999983
2025-08-07T01:21,-0.6465875000000025
2025-08-07T01:22,-0.6665874999999986
2025-08-07T01:23,-0.6365875000000045
2025-08-07T01:24,-0.6165875000000014
2025-08-07T01:25,-0.6465875000000025
2025-08-07T01:26,-0.6865875000000017
2025-08-07T01:27,-0.5865875000000003
2025-08-07T01:28,-0.6665874999999986
2025-08-07T01:29,-0.6865875000000017
2025-08-07T01:30,-0.7265875000000008
2025-08-07T01:31,-0.756587500000002
2025-08-07T01:32,-0.7965875000000011
2025-08-07T01:33,-0.8365875000000003
2025-08-07T01:34,-0.8365875000000003
2025-08-07T01:35,-0.8665875000000014
2025-08-07T01:36,-0.8965875000000025
2025-08-07T01:37,-0.8965875000000025
2025-08-07T01:38,-0.9265875000000037
2025-08-07T01:39,-0.8965875000000025
2025-08-07T01:40,-0.8765874999999994
2025-08-07T01:41,-0.9765875000000008
2025-08-07T01:42,-1.036587500000003
2025-08-07T01:43,-0.9865874999999988
2025-08-07T01:44,-0.9465874999999997
2025-08-07T01:45,-0.8765874999999994
2025-08-07T01:46,-0.8365875000000003
2025-08-07T01:47,-0.7965875000000011
2025-08-07T01:48,-0.8465874999999983
2025-08-07T01:49,-0.9465874999999997
2025-08-07T01:50,-1.036587500000003
2025-08-07T01:51,-1.0965874999999983
2025-08-07T01:52,-1.1665874999999986
2025-08-07T01:53,-1.2165875000000028
2025-08-07T01:54,-1.256587500000002
2025-08-07T01:55,-1.2965875000000011
2025-08-07T01:56,-1.1965874999999997
2025-08-07T01:57,-1.1165875000000014
2025-08-07T01:58,-1.0465875000000011
2025-08-07T01:59,-0.9765875000000008
2025-08-07T02:00,-0.9265875000000037
2025-08-07T02:01,-0.9865874999999988
2025-08-07T02:02,-1.0565874999999991
2025-08-07T02:03,-1.1465875000000025
2025-08-07T02:04,-1.1865875000000017
2025-08-07T02:05,-1.1365875000000045
2025-08-07T02:06,-1.0765875000000023
2025-08-07T02:07,-1.006587500000002
2025-08-07T02:08,-0.9465874999999997
2025-08-07T02:09,-0.8865875000000045
2025-08-07T02:10,-0.8365875000000003
2025-08-07T02:11,-0.8265875000000023
2025-08-07T02:12,-0.8165875000000042
2025-08-07T02:13,-0.7865875000000031
2025-08-07T02:14,-0.7965875000000011
2025-08-07T02:15,-0.7865875000000031
2025-08-07T02:16,-0.7665875
2025-08-07T02:17,-0.7765875000000051
2025-08-07T02:18,-0.756587500000002
2025-08-07T02:19,-0.7365874999999988
2025-08-07T02:20,-0.7265875000000008
2025-08-07T02:21,-0.7265875000000008
2025-08-07T02:22,-0.6965874999999997
2025-08-07T02:23,-0.6865875000000017
2025-08-07T02:24,-0.6565875000000005
2025-08-07T02:25,-0.6565875000000005
2025-08-07T02:26,-0.6465875000000025
2025-08-07T02:27,-0.6665874999999986
2025-08-07T02:28,-0.6465875000000025
2025-08-07T02:29,-0.6865875000000017
2025-08-07T02:30,-0.6965874999999997
2025-08-07T02:31,-0.7065875000000048
2025-08-07T02:32,-0.7065875000000048
2025-08-07T02:33,-0.6865875000000017
2025-08-07T02:34,-0.6865875000000017
2025-08-07T02:35,-0.7165875000000028
2025-08-07T02:36,-0.7165875000000028
2025-08-07T02:37,-0.7065875000000048
2025-08-07T02:38,-0.6765875000000037
2025-08-07T02:39,-0.6465875000000025
2025-08-07T02:40,-0.6065875000000034
2025-08-07T02:41,-0.5765875000000023
2025-08-07T02:42,-0.506587500000002
2025-08-07T02:43,-0.4565875000000048
2025-08-07T02:44,-0.40658750000000055
2025-08-07T02:45,-0.3865875000000045
2025-08-07T02:46,-0.2665875
2025-08-07T02:47,-0.09658749999999827
2025-08-07T02:48,0.04341249999999519
2025-08-07T02:49,0.16341249999999974
2025-08-07T02:50,0.24341249999999803
2025-08-07T02:51,0.4834125
2025-08-07T02:52,0.4734124999999949
2025-08-07T02:53,0.5134125000000012
2025-08-07T02:54,0.5334124999999972
2025-08-07T02:55,0.4734124999999949
2025-08-07T02:56,0.3634124999999955
2025-08-07T02:57,0.25341249999999604
2025-08-07T02:58,0.1334124999999986
2025-08-07T02:59,0.03341249999999718
2025-08-07T03:00,-0.056587499999999125
2025-08-07T03:01,-0.15658750000000055
2025-08-07T03:02,-0.23658749999999884
2025-08-07T03:03,-0.2965875000000011
2025-08-07T03:04,-0.3665875000000014
2025-08-07T03:05,-0.4365875000000017
2025-08-07T03:06,-0.5365875000000031
2025-08-07T03:07,-0.5865875000000003
2025-08-07T03:08,-0.6565875000000005
2025-08-07T03:09,-0.7165875000000028
2025-08-07T03:10,-0.6565875000000005
2025-08-07T03:11,-0.6065875000000034
2025-08-07T03:12,-0.5665875000000042
2025-08-07T03:13,-0.5465875000000011
2025-08-07T03:14,-0.5365875000000031
2025-08-07T03:15,-0.5365875000000031
2025-08-07T03:16,-0.5265875000000051
2025-08-07T03:17,-0.5265875000000051
2025-08-07T03:18,-0.5265875000000051
2025-08-07T03:19,-0.5365875000000031
2025-08-07T03:20,-0.7265875000000008
2025-08-07T03:21,-0.8365875000000003
2025-08-07T03:22,-0.9365875000000017
2025-08-07T03:23,-1.006587500000002
2025-08-07T03:24,-1.0665875000000042
2025-08-07T03:25,-1.1065875000000034
2025-08-07T03:26,-1.1465875000000025
2025-08-07T03:27,-1.1865875000000017
2025-08-07T03:28,-1.2265875000000008
2025-08-07T03:29,-1.246587500000004
2025-08-07T03:30,-1.256587500000002
2025-08-07T03:31,-1.2665875
2025-08-07T03:32,-1.286587500000003
2025-08-07T03:33,-1.2965875000000011
2025-08-07T03:34,-1.2965875000000011
2025-08-07T03:35,-1.3065874999999991
2025-08-07T03:36,-1.3365875000000003
2025-08-07T03:37,-1.3465874999999983
2025-08-07T03:38,-1.3465874999999983
2025-08-07T03:39,-1.3565875000000034
2025-08-07T03:40,-1.3665875000000014
2025-08-07T03:41,-1.3665875000000014
2025-08-07T03:42,-1.3665875000000014
2025-08-07T03:43,-1.3665875000000014
2025-08-07T03:44,-1.3065874999999991
2025-08-07T03:45,-1.2965875000000011
2025-08-07T03:46,-1.3165875000000042
2025-08-07T03:47,-1.3365875000000003
2025-08-07T03:48,-1.3565875000000034
2025-08-07T03:49,-1.3865875000000045
2025-08-07T03:50,-1.4065875000000005
2025-08-07T03:51,-1.4065875000000005
2025-08-07T03:52,-1.4365875000000017
2025-08-07T03:53,-1.4565875000000048
2025-08-07T03:54,-1.4765875000000008
2025-08-07T03:55,-1.496587500000004
2025-08-07T03:56,-1.5165875
2025-08-07T03:57,-1.5465875000000011
2025-08-07T03:58,-1.5565874999999991
2025-08-07T03:59,-1.6265874999999994
2025-08-07T04:00,-1.6565875000000005
2025-08-07T04:01,-1.6665874999999986
2025-08-07T04:02,-1.6865875000000017
2025-08-07T04:03,-1.7165875000000028
2025-08-07T04:04,-1.7365874999999988
2025-08-07T04:05,-1.746587500000004
2025-08-07T04:06,-1.6665874999999986
2025-08-07T04:07,-1.4465874999999997
2025-08-07T04:08,-1.256587500000002
2025-08-07T04:09,-1.0665875000000042
2025-08-07T04:10,-0.8965875000000025
2025-08-07T04:11,-0.7265875000000008
2025-08-07T04:12,-0.6265874999999994
2025-08-07T04:13,-0.5265875000000051
2025-08-07T04:14,-0.42658750000000367
2025-08-07T04:15,-0.2965875000000011
2025-08-07T04:16,-0.2065875000000048
2025-08-07T04:17,-0.2965875000000011
2025-08-07T04:18,-0.2965875000000011
2025-08-07T04:19,-0.3065874999999991
2025-08-07T04:20,-0.32658750000000225
2025-08-07T04:21,-0.32658750000000225
2025-08-07T04:22,-0.31658750000000424
2025-08-07T04:23,-0.3065874999999991
2025-08-07T04:24,-0.2965875000000011
2025-08-07T04:25,-0.2965875000000011
2025-08-07T04:26,-0.2965875000000011
2025-08-07T04:27,-0.2665875
2025-08-07T04:28,-0.24658750000000396
2025-08-07T04:29,-0.2665875
2025-08-07T04:30,-0.2865875000000031
2025-08-07T04:31,-0.24658750000000396
2025-08-07T04:32,-0.1265874999999994
2025-08-07T04:33,-0.13658750000000452
2025-08-07T04:34,-0.17658750000000367
2025-08-07T04:35,-0.22658750000000083
2025-08-07T04:36,-0.2865875000000031
2025-08-07T04:37,-0.4565875000000048
2025-08-07T04:38,-0.4565875000000048
2025-08-07T04:39,-0.5865875000000003
2025-08-07T04:40,-0.5965874999999983
2025-08-07T04:41,-0.5865875000000003
2025-08-07T04:42,-0.5565874999999991
2025-08-07T04:43,-0.506587500000002
2025-08-07T04:44,-0.4465874999999997
2025-08-07T04:45,-0.40658750000000055
2025-08-07T04:46,-0.3565875000000034
2025-08-07T04:47,-0.33658750000000026
2025-08-07T04:48,-0.25658750000000197
2025-08-07T04:49,-0.33658750000000026
2025-08-07T04:50,-0.5165875
2025-08-07T04:51,-0.6865875000000017
2025-08-07T04:52,-0.7865875000000031
2025-08-07T04:53,-0.8065874999999991
2025-08-07T04:54,-0.8465874999999983
2025-08-07T04:55,-0.6765875000000037
2025-08-07T04:56,-0.5165875
2025-08-07T04:57,-0.4565875000000048
2025-08-07T04:58,-0.4365875000000017
2025-08-07T04:59,-0.3665875000000014
2025-08-07T05:00,-0.3065874999999991
2025-08-07T05:01,-0.2765875000000051
2025-08-07T05:02,-0.3565875000000034
2025-08-07T05:03,-0.5165875
2025-08-07T05:04,-0.5865875000000003
2025-08-07T05:05,-0.5565874999999991
2025-08-07T05:06,-0.6065875000000034
2025-08-07T05:07,-0.6665874999999986
2025-08-07T05:08,-0.5465875000000011
2025-08-07T05:09,-0.39658750000000254
2025-08-07T05:10,-0.4465874999999997
2025-08-07T05:11,-0.5865875000000003
2025-08-07T05:12,-0.6965874999999997
2025-08-07T05:13,-0.7665875
2025-08-07T05:14,-0.8565875000000034
2025-08-07T05:15,-0.9365875000000017
2025-08-07T05:16,-1.026587500000005
2025-08-07T05:17,-1.0665875000000042
2025-08-07T05:18,-0.9065875000000005
2025-08-07T05:19,-1.036587500000003
2025-08-07T05:20,-1.0765875000000023
2025-08-07T05:21,-1.0965874999999983
2025-08-07T05:22,-1.1365875000000045
2025-08-07T05:23,-1.1065875000000034
2025-08-07T05:24,-1.1465875000000025
2025-08-07T05:25,-1.1165875000000014
2025-08-07T05:26,-0.9265875000000037
2025-08-07T05:27,-0.7065875000000048
2025-08-07T05:28,0.16341249999999974
2025-08-07T05:29,0.25341249999999604
2025-08-07T05:30,0.40341250000000173
2025-08-07T05:31,0.26341250000000116
2025-08-07T05:32,0.3134124999999983
2025-08-07T05:33,0.3134124999999983
2025-08-07T05:34,0.35341249999999746
2025-08-07T05:35,0.3734125000000006
2025-08-07T05:36,0.3634124999999955
2025-08-07T05:37,0.3734125000000006
2025-08-07T05:38,0.34341249999999945
2025-08-07T05:39,0.3734125000000006
2025-08-07T05:40,0.3934124999999966
2025-08-07T05:41,0.6334124999999986
2025-08-07T05:42,0.6234125000000006
2025-08-07T05:43,0.5734124999999963
2025-08-07T05:44,0.4734124999999949
2025-08-07T05:45,0.24341249999999803
2025-08-07T05:46,0.1334124999999986
2025-08-07T05:47,0.2934124999999952
2025-08-07T05:48,0.16341249999999974
2025-08-07T05:49,0.1434124999999966
2025-08-07T05:50,0.2234124999999949
2025-08-07T05:51,0.23341250000000002
2025-08-07T05:52,0.19341250000000088
2025-08-07T05:53,0.09341249999999945
2025-08-07T05:54,0.1334124999999986
2025-08-07T05:55,0.18341249999999576
2025-08-07T05:56,0.23341250000000002
2025-08-07T05:57,0.17341249999999775
2025-08-07T05:58,0.17341249999999775
2025-08-07T05:59,0.20341249999999889
2025-08-07T06:00,0.3034125000000003
2025-08-07T06:01,0.3134124999999983
2025-08-07T06:02,0.27341249999999917
2025-08-07T06:03,0.41341249999999974
2025-08-07T06:04,0.34341249999999945
2025-08-07T06:05,0.34341249999999945
2025-08-07T06:06,0.23341250000000002
2025-08-07T06:07,0.32341249999999633
2025-08-07T06:08,0.27341249999999917
2025-08-07T06:09,0.20341249999999889
2025-08-07T06:10,0.1334124999999986
2025-08-07T06:11,0.16341249999999974
2025-08-07T06:12,0.1334124999999986
2025-08-07T06:13,0.19341250000000088
2025-08-07T06:14,0.27341249999999917
2025-08-07T06:15,0.24341249999999803
2025-08-07T06:16,0.27341249999999917
2025-08-07T06:17,0.26341250000000116
2025-08-07T06:18,0.24341249999999803
2025-08-07T06:19,0.27341249999999917
2025-08-07T06:20,0.2234124999999949
2025-08-07T06:21,0.1434124999999966
2025-08-07T06:22,0.19341250000000088
2025-08-07T06:23,0.10341249999999746
2025-08-07T06:24,0.09341249999999945
2025-08-07T06:25,0.06341249999999832
2025-08-07T06:26,-0.016587499999999977
2025-08-07T06:27,0.01341250000000116
2025-08-07T06:28,0.09341249999999945
2025-08-07T06:29,0.12341250000000059
2025-08-07T06:30,0.20341249999999889
2025-08-07T06:31,0.3134124999999983
2025-08-07T06:32,0.41341249999999974
2025-08-07T06:33,0.5434124999999952
2025-08-07T06:34,0.6334124999999986
2025-08-07T06:35,0.6434124999999966
2025-08-07T06:36,1.1834124999999958
2025-08-07T06:37,2.0634124999999983
2025-08-07T06:38,2.4234124999999977
2025-08-07T06:39,2.213412499999997
2025-08-07T06:40,1.723412499999995
2025-08-07T06:41,1.4234124999999977
2025-08-07T06:42,1.2734124999999992
2025-08-07T06:43,1.6734124999999977
2025-08-07T06:44,1.5534125000000003
2025-08-07T06:45,1.2934124999999952
2025-08-07T07:39,2.6534125000000017
2025-08-07T07:40,3.503412499999996
2025-08-07T07:41,2.773412499999999
2025-08-07T07:42,1.6034124999999975
2025-08-07T07:43,1.1334124999999986
2025-08-07T07:44,0.7334125
2025-08-07T07:45,0.6334124999999986
2025-08-07T07:46,0.7134124999999969
2025-08-07T07:47,0.7334125
2025-08-07T07:48,2.1534125000000017
2025-08-07T07:49,2.1634124999999997
2025-08-07T07:50,1.6734124999999977
2025-08-07T07:51,1.4034125000000017
2025-08-07T07:52,-2.376587500000003
2025-08-07T07:55,-0.40658750000000055
2025-08-07T21:50,-1.9565875000000013
2025-08-07T21:51,-0.3665875000000014
2025-08-07T21:52,-0.23658749999999884
2025-08-07T21:53,-0.15658750000000055
2025-08-07T21:54,-0.1265874999999994
2025-08-07T21:55,-0.10658750000000339
2025-08-07T21:56,0.09341249999999945
2025-08-07T21:57,0.09341249999999945
2025-08-07T21:58,0.1434124999999966
2025-08-07T21:59,0.12341250000000059
2025-08-07T22:00,-0.06658750000000424
2025-08-07T22:01,-0.18658750000000168
2025-08-07T22:02,-0.2965875000000011
2025-08-07T22:03,-0.2765875000000051
2025-08-07T22:04,-0.2965875000000011
2025-08-07T22:05,-0.2965875000000011
2025-08-07T22:06,-0.2865875000000031
2025-08-07T22:07,-0.2665875
2025-08-07T22:08,-0.25658750000000197
2025-08-07T22:09,-0.22658750000000083
2025-08-07T22:10,-0.09658749999999827
2025-08-07T22:11,-0.14658750000000254
2025-08-07T22:12,0.06341249999999832
2025-08-07T22:13,0.04341249999999519
2025-08-07T22:14,0.04341249999999519
2025-08-07T22:15,0.03341249999999718
2025-08-07T22:16,0.0034124999999960437
2025-08-07T22:17,-0.016587499999999977
2025-08-07T22:18,-0.056587499999999125
2025-08-07T22:19,-0.046587500000001114
2025-08-07T22:20,-0.046587500000001114
2025-08-07T22:21,-0.056587499999999125
2025-08-07T22:22,-0.06658750000000424
2025-08-07T22:23,-0.08658750000000026
2025-08-07T22:24,-0.10658750000000339
2025-08-07T22:25,-0.09658749999999827
2025-08-07T22:26,-0.016587499999999977
2025-08-07T22:27,0.01341250000000116
2025-08-07T22:28,-0.07658750000000225
2025-08-07T22:29,-0.036587500000003104
2025-08-07T22:30,-0.036587500000003104
2025-08-07T22:31,-0.1165875000000014
2025-08-07T22:32,-0.1965874999999997
2025-08-07T22:33,-0.2665875
2025-08-07T22:34,-0.18658750000000168
2025-08-07T22:35,-0.026587500000005093
2025-08-07T22:36,0.02341249999999917
2025-08-07T22:37,-0.07658750000000225
2025-08-07T22:38,-0.15658750000000055
2025-08-07T22:39,-0.22658750000000083
2025-08-07T22:40,-0.2765875000000051
2025-08-07T22:41,-0.2965875000000011
2025-08-07T22:42,-0.32658750000000225
2025-08-07T22:43,-0.3565875000000034
2025-08-07T22:44,-0.40658750000000055
2025-08-07T22:45,-0.4665875000000028
2025-08-07T22:46,-0.4565875000000048
2025-08-07T22:47,-0.2865875000000031
2025-08-07T22:48,-0.3665875000000014
2025-08-07T22:49,-0.4365875000000017
2025-08-07T22:50,-0.47658750000000083
2025-08-07T22:51,-0.32658750000000225
2025-08-07T22:52,-0.21658750000000282
2025-08-07T22:53,-0.08658750000000026
2025-08-07T22:54,0.09341249999999945
2025-08-07T22:55,0.2834124999999972
2025-08-07T22:56,0.35341249999999746
2025-08-07T22:57,0.2134124999999969
2025-08-07T22:58,0.08341250000000144
2025-08-07T22:59,0.0034124999999960437
2025-08-07T23:00,-0.16658749999999856
2025-08-07T23:01,-0.2965875000000011
2025-08-07T23:02,-0.40658750000000055
2025-08-07T23:03,-0.49658750000000396
2025-08-07T23:04,-0.5665875000000042
2025-08-07T23:05,-0.6165875000000014
2025-08-07T23:06,-0.6365875000000045
2025-08-07T23:07,-0.5265875000000051
2025-08-07T23:08,-0.6165875000000014
2025-08-07T23:09,-0.7165875000000028
2025-08-07T23:10,-0.7665875
2025-08-07T23:11,-0.8365875000000003
2025-08-07T23:12,-0.8465874999999983
2025-08-07T23:13,-0.7865875000000031
2025-08-07T23:14,-0.7965875000000011
2025-08-07T23:15,-0.7665875
2025-08-07T23:16,-0.7365874999999988
2025-08-07T23:17,-0.6565875000000005
2025-08-07T23:18,-0.6165875000000014
2025-08-07T23:19,-0.47658750000000083
2025-08-07T23:20,-0.47658750000000083
2025-08-07T23:21,-0.47658750000000083
2025-08-07T23:22,-0.4665875000000028
2025-08-07T23:23,-0.47658750000000083
2025-08-07T23:24,-0.48658749999999884
2025-08-07T23:25,-0.4365875000000017
2025-08-07T23:26,-0.47658750000000083
2025-08-07T23:27,-0.5665875000000042
2025-08-07T23:28,-0.6665874999999986
2025-08-07T23:29,-0.7165875000000028
2025-08-07T23:30,-0.7665875
2025-08-07T23:31,-0.7965875000000011
2025-08-07T23:32,-0.8365875000000003
2025-08-07T23:33,-0.8565875000000034
2025-08-07T23:34,-0.8665875000000014
2025-08-07T23:35,-0.8865875000000045
2025-08-07T23:36,-0.9165874999999986
2025-08-07T23:37,-0.9465874999999997
2025-08-07T23:38,-0.9665875000000028
2025-08-07T23:39,-0.9865874999999988
2025-08-07T23:40,-0.9665875000000028
2025-08-07T23:41,-0.9765875000000008
2025-08-07T23:42,-0.9465874999999997
2025-08-07T23:43,-0.9665875000000028
2025-08-07T23:44,-0.9865874999999988
2025-08-07T23:45,-1.006587500000002
2025-08-07T23:46,-1.006587500000002
2025-08-07T23:47,-0.9865874999999988
2025-08-07T23:48,-0.9865874999999988
2025-08-07T23:49,-0.9765875000000008
2025-08-07T23:50,-0.9365875000000017
2025-08-07T23:51,-0.9665875000000028
2025-08-07T23:52,-0.9765875000000008
2025-08-07T23:53,-0.9765875000000008
2025-08-07T23:54,-0.9465874999999997
2025-08-07T23:55,-0.9165874999999986
2025-08-07T23:56,-1.0165875
2025-08-07T23:57,-1.036587500000003
2025-08-07T23:58,-0.9365875000000017
2025-08-07T23:59,-0.8665875000000014
