recorded_time,temperature
2024-12-07T01:13,-1.1618791738629781
2024-12-07T01:14,-1.2018791738629773
2024-12-07T01:15,-1.1818791738629812
2024-12-07T01:16,-1.2018791738629773
2024-12-07T01:17,-1.2118791738629753
2024-12-07T01:18,-1.2018791738629773
2024-12-07T01:19,-1.0918791738629778
2024-12-07T01:20,-0.9618791738629753
2024-12-07T01:21,-0.881879173862977
2024-12-07T01:22,-0.9918791738629764
2024-12-07T01:23,-1.15187917386298
2024-12-07T01:24,-1.0918791738629778
2024-12-07T01:25,-1.131879173862977
2024-12-07T01:26,-0.9518791738629773
2024-12-07T01:27,-0.9218791738629761
2024-12-07T01:28,-0.9218791738629761
2024-12-07T01:29,-0.9118791738629781
2024-12-07T01:30,-0.6618791738629781
2024-12-07T01:31,-0.5218791738629776
2024-12-07T01:32,-0.381879173862977
2024-12-07T01:33,-0.26187917386297954
2024-12-07T01:34,-0.17187917386297613
2024-12-07T01:35,-0.16187917386297812
2024-12-07T01:36,-0.13187917386297698
2024-12-07T01:37,-0.12187917386297897
2024-12-07T01:38,-0.10187917386297585
2024-12-07T01:39,-0.0618791738629767
2024-12-07T01:40,-0.05187917386297869
2024-12-07T01:41,-0.021879173862977552
2024-12-07T01:42,-0.05187917386297869
2024-12-07T01:43,0.008120826137023585
2024-12-07T01:44,0.11812082613702302
2024-12-07T01:45,0.2681208261370216
2024-12-07T01:46,0.38812082613701904
2024-12-07T01:47,0.49812082613701847
2024-12-07T01:48,0.618120826137023
2024-12-07T01:49,0.5881208261370219
2024-12-07T01:50,0.30812082613702074
2024-12-07T01:51,0.11812082613702302
2024-12-07T01:52,0.028120826137019606
2024-12-07T01:53,-0.04187917386298068
2024-12-07T01:54,-0.0618791738629767
2024-12-07T01:55,-0.10187917386297585
2024-12-07T01:56,-0.13187917386297698
2024-12-07T01:57,-0.13187917386297698
2024-12-07T01:58,-0.13187917386297698
2024-12-07T01:59,-0.141879173862975
2024-12-07T02:00,-0.141879173862975
2024-12-07T02:01,-0.11187917386298096
2024-12-07T02:02,-0.18187917386298125
2024-12-07T02:03,-0.25187917386298153
2024-12-07T02:04,-0.3218791738629818
2024-12-07T02:05,-0.381879173862977
2024-12-07T02:06,-0.391879173862975
2024-12-07T02:07,-0.4618791738629753
2024-12-07T02:08,-0.4818791738629784
2024-12-07T02:09,-0.5218791738629776
2024-12-07T02:10,-0.5518791738629787
2024-12-07T02:11,-0.5618791738629767
2024-12-07T02:12,-0.631879173862977
2024-12-07T02:13,-0.631879173862977
2024-12-07T02:14,-0.611879173862981
2024-12-07T02:15,-0.611879173862981
2024-12-07T02:16,-0.5718791738629818
2024-12-07T02:17,-0.611879173862981
2024-12-07T02:18,-0.631879173862977
2024-12-07T02:19,-0.4818791738629784
2024-12-07T02:20,-0.5118791738629795
2024-12-07T02:21,-0.5018791738629815
2024-12-07T02:22,-0.4618791738629753
2024-12-07T02:23,-0.4018791738629801
2024-12-07T02:24,-0.36187917386298096
2024-12-07T02:25,-0.391879173862975
2024-12-07T02:26,-0.44187917386297926
2024-12-07T02:27,-0.4818791738629784
2024-12-07T02:28,-0.7318791738629784
2024-12-07T02:29,-0.7818791738629756
2024-12-07T02:30,-0.8118791738629767
2024-12-07T02:31,-0.861879173862981
2024-12-07T02:32,-0.9118791738629781
2024-12-07T02:33,-0.9218791738629761
2024-12-07T02:34,-0.891879173862975
2024-12-07T02:35,-0.881879173862977
2024-12-07T02:36,-0.9118791738629781
2024-12-07T02:37,-0.9018791738629801
2024-12-07T02:38,-0.9118791738629781
2024-12-07T02:39,-0.881879173862977
2024-12-07T02:40,-0.631879173862977
2024-12-07T02:41,-0.5918791738629778
2024-12-07T02:42,-0.5618791738629767
2024-12-07T02:43,-0.4018791738629801
2024-12-07T02:44,-0.2918791738629807
2024-12-07T02:45,-0.19187917386297926
2024-12-07T02:46,-0.141879173862975
2024-12-07T02:47,-0.09187917386297784
2024-12-07T02:48,-0.0618791738629767
2024-12-07T02:49,-0.011879173862979542
2024-12-07T02:50,0.05812082613702074
2024-12-07T02:51,-0.021879173862977552
2024-12-07T02:52,-0.021879173862977552
2024-12-07T02:53,0.05812082613702074
2024-12-07T02:54,0.15812082613702216
2024-12-07T02:55,0.2681208261370216
2024-12-07T02:56,0.368120826137023
2024-12-07T02:57,0.5181208261370216
2024-12-07T02:58,0.49812082613701847
2024-12-07T02:59,0.40812082613702216
2024-12-07T03:00,0.29812082613702273
2024-12-07T03:01,0.20812082613701932
2024-12-07T03:02,0.1881208261370233
2024-12-07T03:03,0.13812082613701904
2024-12-07T03:04,-0.10187917386297585
2024-12-07T03:05,-0.27187917386297755
2024-12-07T03:06,-0.35187917386297585
2024-12-07T03:07,-0.42187917386297613
2024-12-07T03:08,-0.44187917386297926
2024-12-07T03:09,-0.43187917386298125
2024-12-07T03:10,-0.4718791738629804
2024-12-07T03:11,-0.4818791738629784
2024-12-07T03:12,-0.4818791738629784
2024-12-07T03:13,-0.4918791738629764
2024-12-07T03:14,-0.45187917386297727
2024-12-07T03:15,-0.4918791738629764
2024-12-07T03:16,-0.4018791738629801
2024-12-07T03:17,-0.34187917386297784
2024-12-07T03:18,-0.3218791738629818
2024-12-07T03:19,-0.3218791738629818
2024-12-07T03:20,-0.3218791738629818
2024-12-07T03:21,-0.34187917386297784
2024-12-07T03:22,-0.2918791738629807
2024-12-07T03:23,-0.19187917386297926
2024-12-07T03:24,-0.07187917386298182
2024-12-07T03:25,-0.0018791738629815313
2024-12-07T03:26,0.108120826137025
2024-12-07T03:27,0.12812082613702103
2024-12-07T03:28,0.12812082613702103
2024-12-07T03:29,0.11812082613702302
2024-12-07T03:30,0.12812082613702103
2024-12-07T03:31,0.14812082613702415
2024-12-07T03:32,0.11812082613702302
2024-12-07T03:33,0.13812082613701904
2024-12-07T03:34,0.13812082613701904
2024-12-07T03:35,0.13812082613701904
2024-12-07T03:36,0.14812082613702415
2024-12-07T03:37,0.11812082613702302
2024-12-07T03:38,0.13812082613701904
2024-12-07T03:39,0.13812082613701904
2024-12-07T03:40,-0.021879173862977552
2024-12-07T03:41,-0.25187917386298153
2024-12-07T03:42,-0.27187917386297755
2024-12-07T03:43,-0.2218791738629804
2024-12-07T03:44,-0.24187917386297642
2024-12-07T03:45,-0.20187917386297727
2024-12-07T03:46,-0.17187917386297613
2024-12-07T03:47,-0.16187917386297812
2024-12-07T03:48,-0.17187917386297613
2024-12-07T03:49,-0.18187917386298125
2024-12-07T03:50,-0.13187917386297698
2024-12-07T03:51,-0.10187917386297585
2024-12-07T03:52,-0.03187917386297556
2024-12-07T03:53,0.018120826137021595
2024-12-07T03:54,0.07812082613702387
2024-12-07T03:55,0.07812082613702387
2024-12-07T03:56,0.08812082613702188
2024-12-07T03:57,0.06812082613701875
2024-12-07T03:58,0.04812082613702273
2024-12-07T03:59,0.04812082613702273
2024-12-07T04:00,0.08812082613702188
2024-12-07T04:01,0.08812082613702188
2024-12-07T04:02,0.08812082613702188
2024-12-07T04:03,0.11812082613702302
2024-12-07T04:04,0.108120826137025
2024-12-07T04:05,0.09812082613701989
2024-12-07T04:06,0.09812082613701989
2024-12-07T04:07,0.05812082613702074
2024-12-07T04:08,0.08812082613702188
2024-12-07T04:09,0.008120826137023585
2024-12-07T04:10,-0.16187917386297812
2024-12-07T04:11,-0.27187917386297755
2024-12-07T04:12,-0.36187917386298096
2024-12-07T04:13,-0.43187917386298125
2024-12-07T04:14,-0.43187917386298125
2024-12-07T04:15,-0.3018791738629787
2024-12-07T04:16,-0.18187917386298125
2024-12-07T04:17,-0.07187917386298182
2024-12-07T04:18,0.04812082613702273
2024-12-07T04:19,0.06812082613701875
2024-12-07T04:20,0.15812082613702216
2024-12-07T04:21,0.23812082613702046
2024-12-07T04:22,0.11812082613702302
2024-12-07T04:23,0.04812082613702273
2024-12-07T04:24,-0.05187917386297869
2024-12-07T04:25,-0.16187917386297812
2024-12-07T04:26,-0.25187917386298153
2024-12-07T04:27,-0.4018791738629801
2024-12-07T04:28,-0.45187917386297727
2024-12-07T04:29,-0.5018791738629815
2024-12-07T04:30,0.5881208261370219
2024-12-07T04:31,0.368120826137023
2024-12-07T04:32,0.1881208261370233
2024-12-07T04:33,0.08812082613702188
2024-12-07T04:34,-0.03187917386297556
2024-12-07T04:35,-0.3118791738629767
2024-12-07T04:36,-0.381879173862977
2024-12-07T04:37,-0.4818791738629784
2024-12-07T04:38,-0.5918791738629778
2024-12-07T04:39,-0.5918791738629778
2024-12-07T04:40,-0.6718791738629761
2024-12-07T04:41,-0.9818791738629784
2024-12-07T04:42,-1.141879173862975
2024-12-07T04:43,-1.3018791738629787
2024-12-07T04:44,-1.3218791738629818
2024-12-07T04:45,-1.2818791738629756
2024-12-07T04:46,-1.2718791738629776
2024-12-07T04:47,-1.4418791738629793
2024-12-07T04:48,-1.2318791738629784
2024-12-07T04:49,-1.0618791738629767
2024-12-07T04:50,-1.0518791738629787
2024-12-07T04:51,-0.9518791738629773
2024-12-07T04:52,-0.9218791738629761
2024-12-07T04:53,-0.7618791738629795
2024-12-07T04:54,-0.7718791738629776
2024-12-07T04:55,-0.8418791738629778
2024-12-07T04:56,-0.9518791738629773
2024-12-07T04:57,-1.131879173862977
2024-12-07T04:58,-0.9718791738629804
2024-12-07T04:59,-0.9818791738629784
2024-12-07T05:00,-0.891879173862975
2024-12-07T05:01,-0.7918791738629807
2024-12-07T05:02,-0.8118791738629767
2024-12-07T05:03,-0.7518791738629815
2024-12-07T05:04,-0.7818791738629756
2024-12-07T05:05,-0.8518791738629758
2024-12-07T05:06,-2.65187917386298
2024-12-07T11:30,-4.2618791738629795
2024-12-07T11:31,-3.4818791738629784
2024-12-07T11:32,-3.2718791738629776
2024-12-07T11:33,-3.131879173862977
2024-12-07T11:34,-3.0218791738629776
2024-12-07T11:35,-3.031879173862979
2024-12-07T11:36,-2.881879173862977
2024-12-07T11:37,-2.881879173862977
2024-12-07T11:38,-2.7718791738629776
2024-12-07T11:39,-2.341879173862978
2024-12-07T11:40,-2.371879173862979
2024-12-07T11:41,-2.2718791738629776
2024-12-07T11:42,-2.3518791738629794
2024-12-07T11:43,-2.49187917386298
2024-12-07T11:44,-2.621879173862979
2024-12-07T11:45,-2.911879173862978
2024-12-07T11:46,-2.9418791738629793
2024-12-07T11:47,-2.8018791738629787
2024-12-07T11:48,-2.9318791738629777
2024-12-07T11:49,-2.911879173862978
2024-12-07T11:50,-2.751879173862978
2024-12-07T11:51,-2.65187917386298
2024-12-07T11:52,-2.531879173862979
2024-12-07T11:53,-2.1718791738629797
2024-12-07T11:54,-2.131879173862977
2024-12-07T11:55,-1.8918791738629785
2024-12-07T11:56,-1.8218791738629783
2024-12-07T11:57,-1.751879173862978
2024-12-07T11:58,-1.5918791738629778
2024-12-07T11:59,-1.5818791738629798
2024-12-07T12:00,-1.4818791738629784
2024-12-07T12:01,-1.5118791738629795
2024-12-07T12:02,-1.3518791738629758
2024-12-07T12:03,-1.3218791738629818
2024-12-07T12:04,-1.2518791738629815
2024-12-07T12:05,-1.131879173862977
2024-12-07T12:06,-0.9918791738629764
2024-12-07T12:07,-0.881879173862977
2024-12-07T12:08,-0.8418791738629778
2024-12-07T12:09,-0.7418791738629764
2024-12-07T12:10,-0.7418791738629764
2024-12-07T12:11,-0.7318791738629784
2024-12-07T12:12,-0.6818791738629812
2024-12-07T12:13,-0.6618791738629781
2024-12-07T12:14,-0.611879173862981
2024-12-07T12:15,-0.5718791738629818
2024-12-07T12:16,-0.5618791738629767
2024-12-07T12:17,-0.5918791738629778
2024-12-07T12:18,-0.7018791738629773
2024-12-07T12:19,-0.8118791738629767
2024-12-07T12:20,-0.9518791738629773
2024-12-07T12:21,-1.0918791738629778
2024-12-07T12:22,-1.2118791738629753
2024-12-07T12:23,-1.381879173862977
2024-12-07T12:24,-1.74187917386298
2024-12-07T12:25,-2.131879173862977
2024-12-07T12:26,-2.621879173862979
2024-12-07T12:27,-2.841879173862978
2024-12-07T12:28,-3.2318791738629784
2024-12-07T12:29,-3.5218791738629776
2024-12-07T12:30,-3.6818791738629777
2024-12-07T12:31,-4.121879173862979
2024-12-07T12:32,-4.541879173862977
2024-12-07T12:33,-4.841879173862978
2024-12-07T12:34,-5.0218791738629776
2024-12-07T12:35,-4.981879173862978
2024-12-07T12:36,-4.721879173862977
2024-12-07T12:37,-4.471879173862977
2024-12-07T12:38,-4.5118791738629795
2024-12-07T12:39,-4.531879173862979
2024-12-07T12:40,-4.411879173862978
2024-12-07T12:41,-4.051879173862979
2024-12-07T12:42,-3.881879173862977
2024-12-07T12:43,-3.881879173862977
2024-12-07T12:44,-4.061879173862977
2024-12-07T12:45,-4.161879173862978
2024-12-07T12:46,-4.121879173862979
2024-12-07T12:47,-4.381879173862977
2024-12-07T12:48,-4.74187917386298
2024-12-07T12:49,-5.061879173862977
2024-12-07T12:50,-5.481879173862978
2024-12-07T12:51,-5.861879173862977
2024-12-07T12:52,-5.92187917386298
2024-12-07T12:53,-5.911879173862978
2024-12-07T12:54,-6.131879173862977
2024-12-07T12:55,-6.201879173862977
2024-12-07T12:56,-5.961879173862979
2024-12-07T12:57,-5.731879173862978
2024-12-07T12:58,-5.501879173862978
2024-12-07T12:59,-5.071879173862978
2024-12-07T13:00,-4.571879173862978
2024-12-07T13:01,-4.191879173862979
2024-12-07T13:02,-3.8518791738629794
2024-12-07T13:03,-3.471879173862977
2024-12-07T13:04,-3.2318791738629784
2024-12-07T13:05,-3.0618791738629767
2024-12-07T13:06,-2.5518791738629787
2024-12-07T13:07,-2.1418791738629785
2024-12-07T13:08,-1.9518791738629773
2024-12-07T13:09,-1.8418791738629778
2024-12-07T13:10,-1.5718791738629818
2024-12-07T13:11,-1.40187917386298
2024-12-07T13:12,-1.3518791738629758
2024-12-07T13:13,-1.15187917386298
2024-12-07T13:14,-1.0518791738629787
2024-12-07T13:15,-0.8218791738629818
2024-12-07T13:16,-0.7118791738629753
2024-12-07T13:17,-0.5218791738629776
2024-12-07T13:18,-0.4818791738629784
2024-12-07T13:19,-0.371879173862979
2024-12-07T13:20,-0.34187917386297784
2024-12-07T13:21,-0.3118791738629767
2024-12-07T13:22,-0.45187917386297727
2024-12-07T13:23,-0.621879173862979
2024-12-07T13:24,-0.5818791738629798
2024-12-07T13:25,-0.6718791738629761
2024-12-07T13:26,-0.8118791738629767
2024-12-07T13:27,-0.9518791738629773
2024-12-07T13:28,-1.0918791738629778
2024-12-07T13:29,-1.0718791738629818
2024-12-07T13:30,-1.121879173862979
2024-12-07T13:31,-1.0718791738629818
2024-12-07T13:32,-1.141879173862975
2024-12-07T13:33,-1.2118791738629753
2024-12-07T13:34,-1.2018791738629773
2024-12-07T13:35,-1.2118791738629753
2024-12-07T13:36,-1.2418791738629764
2024-12-07T13:37,-1.3318791738629798
2024-12-07T13:38,-1.4718791738629804
2024-12-07T13:39,-1.5618791738629767
2024-12-07T13:40,-1.611879173862981
2024-12-07T13:41,-1.8518791738629794
2024-12-07T13:42,-2.08187917386298
2024-12-07T13:43,-2.1418791738629785
2024-12-07T13:44,-2.40187917386298
2024-12-07T13:45,-2.15187917386298
2024-12-07T13:46,-1.99187917386298
2024-12-07T13:47,-1.7818791738629791
2024-12-07T13:48,-1.8118791738629767
2024-12-07T13:49,-1.881879173862977
2024-12-07T13:50,-1.5818791738629798
2024-12-07T13:51,-1.4218791738629761
2024-12-07T13:52,-1.1718791738629761
2024-12-07T13:53,-1.0118791738629795
2024-12-07T13:54,-0.8418791738629778
2024-12-07T13:55,-0.6018791738629758
2024-12-07T13:56,-0.34187917386297784
2024-12-07T13:57,-0.20187917386297727
2024-12-07T13:58,-0.07187917386298182
2024-12-07T13:59,0.07812082613702387
2024-12-07T14:00,0.2681208261370216
2024-12-07T14:01,0.5181208261370216
2024-12-07T14:02,0.5681208261370188
2024-12-07T14:03,0.6781208261370182
2024-12-07T14:04,0.7381208261370205
2024-12-07T14:05,0.7181208261370244
2024-12-07T14:06,0.628120826137021
2024-12-07T14:07,0.5881208261370219
2024-12-07T14:08,0.4381208261370233
2024-12-07T14:09,0.4581208261370193
2024-12-07T14:10,0.49812082613701847
2024-12-07T14:11,0.30812082613702074
2024-12-07T14:12,0.21812082613702444
2024-12-07T14:13,-0.16187917386297812
2024-12-07T14:14,-0.4618791738629753
2024-12-07T14:15,-0.5618791738629767
2024-12-07T14:16,-1.0918791738629778
2024-12-07T14:17,-1.631879173862977
2024-12-07T14:18,-1.9318791738629777
2024-12-07T14:19,-1.9718791738629768
2024-12-07T14:20,-1.6718791738629761
2024-12-07T14:21,-1.8418791738629778
2024-12-07T14:22,-2.161879173862978
2024-12-07T14:23,-2.4218791738629797
2024-12-07T14:24,-2.74187917386298
2024-12-07T14:25,-2.961879173862979
2024-12-07T14:26,-2.8918791738629785
2024-12-07T14:27,-2.6118791738629774
2024-12-07T14:28,-2.40187917386298
2024-12-07T14:29,-2.2318791738629784
2024-12-07T14:30,-2.281879173862979
2024-12-07T14:31,-2.381879173862977
2024-12-07T14:32,-2.33187917386298
2024-12-07T14:33,-2.161879173862978
2024-12-07T14:34,-1.881879173862977
2024-12-07T14:35,-1.9118791738629781
2024-12-07T14:36,-1.7618791738629795
2024-12-07T14:37,-1.5818791738629798
2024-12-07T14:38,-1.5218791738629776
2024-12-07T14:39,-1.4818791738629784
2024-12-07T14:40,-1.40187917386298
2024-12-07T14:41,-1.8118791738629767
2024-12-07T14:42,-1.7018791738629773
2024-12-07T14:43,-1.4118791738629781
2024-12-07T14:44,-1.2518791738629815
2024-12-07T14:45,-0.7618791738629795
2024-12-07T14:46,-0.881879173862977
2024-12-07T14:47,-1.131879173862977
2024-12-07T14:48,-1.4118791738629781
2024-12-07T14:49,-1.5618791738629767
2024-12-07T14:50,-1.7018791738629773
2024-12-07T14:51,-1.6718791738629761
2024-12-07T14:52,-1.621879173862979
2024-12-07T14:53,-1.5718791738629818
2024-12-07T14:54,-1.5018791738629815
2024-12-07T14:55,-1.5018791738629815
2024-12-07T14:56,-1.4918791738629764
2024-12-07T14:57,-1.5018791738629815
2024-12-07T14:58,-1.5718791738629818
2024-12-07T14:59,-1.7318791738629784
2024-12-07T15:00,-1.2618791738629795
2024-12-07T15:01,-1.2018791738629773
2024-12-07T15:02,-1.0618791738629767
2024-12-07T15:03,-0.9118791738629781
2024-12-07T15:04,-0.7318791738629784
2024-12-07T15:05,-0.5918791738629778
2024-12-07T15:06,-0.4618791738629753
2024-12-07T15:07,-0.3118791738629767
2024-12-07T15:08,-0.2318791738629784
2024-12-07T15:09,-0.16187917386297812
2024-12-07T15:10,-0.09187917386297784
2024-12-07T15:11,0.008120826137023585
2024-12-07T15:12,0.04812082613702273
2024-12-07T15:13,0.13812082613701904
2024-12-07T15:14,0.11812082613702302
2024-12-07T15:15,0.018120826137021595
2024-12-07T15:16,-0.021879173862977552
2024-12-07T15:17,-0.05187917386297869
2024-12-07T15:18,0.04812082613702273
2024-12-07T15:19,0.008120826137023585
2024-12-07T15:20,-0.011879173862979542
2024-12-07T15:21,-0.3118791738629767
2024-12-07T15:22,-0.4718791738629804
2024-12-07T15:23,-0.5618791738629767
2024-12-07T15:24,-0.641879173862975
2024-12-07T15:25,-0.6018791738629758
2024-12-07T15:26,-0.5918791738629778
2024-12-07T15:27,-0.5918791738629778
2024-12-07T15:28,-0.371879173862979
2024-12-07T15:29,-0.26187917386297954
2024-12-07T15:30,-0.1518791738629801
2024-12-07T15:31,-0.05187917386297869
2024-12-07T15:32,0.04812082613702273
2024-12-07T15:33,0.11812082613702302
2024-12-07T15:34,0.1981208261370213
2024-12-07T15:35,0.29812082613702273
2024-12-07T15:36,0.39812082613702415
2024-12-07T15:37,0.4381208261370233
2024-12-07T15:38,0.49812082613701847
2024-12-07T15:39,0.5281208261370196
2024-12-07T15:40,0.378120826137021
2024-12-07T15:41,0.14812082613702415
2024-12-07T15:42,-0.09187917386297784
2024-12-07T15:43,-0.2918791738629807
2024-12-07T15:44,-0.4818791738629784
2024-12-07T15:45,-0.631879173862977
2024-12-07T15:46,-0.6718791738629761
2024-12-07T15:47,-0.9418791738629793
2024-12-07T15:48,-0.9518791738629773
2024-12-07T15:49,-0.7818791738629756
2024-12-07T15:50,-0.5418791738629807
2024-12-07T15:51,-0.5818791738629798
2024-12-07T15:52,-0.34187917386297784
2024-12-07T15:53,-0.12187917386297897
2024-12-07T15:54,0.15812082613702216
2024-12-07T15:55,0.368120826137023
2024-12-07T15:56,0.5881208261370219
2024-12-07T15:57,0.6881208261370233
2024-12-07T15:58,0.7181208261370244
2024-12-07T15:59,0.7381208261370205
2024-12-07T16:00,0.8081208261370207
2024-12-07T16:01,0.8181208261370188
2024-12-07T16:02,0.8481208261370199
2024-12-07T16:03,0.878120826137021
2024-12-07T16:04,0.9181208261370202
2024-12-07T16:05,0.9581208261370193
2024-12-07T16:06,0.9081208261370222
2024-12-07T16:07,0.868120826137023
2024-12-07T16:08,1.108120826137025
2024-12-07T16:09,0.9381208261370233
2024-12-07T16:10,0.888120826137019
2024-12-07T16:11,1.0481208261370227
2024-12-07T16:12,1.1481208261370242
2024-12-07T16:13,1.2281208261370224
2024-12-07T16:14,1.2681208261370216
2024-12-07T16:15,0.888120826137019
2024-12-07T16:16,0.7081208261370193
2024-12-07T16:17,0.5581208261370207
2024-12-07T16:18,0.8281208261370239
2024-12-07T16:19,0.9381208261370233
2024-12-07T16:20,0.47812082613702245
2024-12-07T16:21,-0.011879173862979542
2024-12-07T16:22,-0.6018791738629758
2024-12-07T16:23,-0.7218791738629804
2024-12-07T16:24,-1.131879173862977
2024-12-07T16:25,-1.0018791738629815
2024-12-07T16:26,-1.0718791738629818
2024-12-07T16:27,-1.15187917386298
2024-12-07T16:28,-1.2918791738629807
2024-12-07T16:29,-1.4118791738629781
2024-12-07T16:30,-1.5018791738629815
2024-12-07T16:31,-1.5418791738629807
2024-12-07T16:32,-1.6018791738629758
2024-12-07T16:33,-1.5718791738629818
2024-12-07T16:34,-1.5818791738629798
2024-12-07T16:35,-1.611879173862981
2024-12-07T16:36,-1.5918791738629778
2024-12-07T16:37,-1.5818791738629798
2024-12-07T16:38,-1.5918791738629778
2024-12-07T16:39,-1.5818791738629798
2024-12-07T16:40,-1.5318791738629756
2024-12-07T16:41,-1.1918791738629793
2024-12-07T16:42,-1.2318791738629784
2024-12-07T16:43,-1.2418791738629764
2024-12-07T16:44,-1.2318791738629784
2024-12-07T16:45,-1.2618791738629795
2024-12-07T16:46,-1.3218791738629818
2024-12-07T16:47,-1.3418791738629778
2024-12-07T16:48,-1.391879173862975
2024-12-07T16:49,-1.4518791738629773
2024-12-07T16:50,-0.9918791738629764
2024-12-07T16:51,-1.3318791738629798
2024-12-07T16:52,-1.4118791738629781
2024-12-07T16:53,-1.4818791738629784
2024-12-07T16:54,-1.5418791738629807
2024-12-07T16:55,-1.65187917386298
2024-12-07T16:56,-1.8418791738629778
2024-12-07T16:57,-2.161879173862978
2024-12-07T16:58,-2.341879173862978
2024-12-07T16:59,-2.341879173862978
2024-12-07T17:00,-2.541879173862977
2024-12-07T17:01,-2.74187917386298
2024-12-07T17:02,-2.8018791738629787
2024-12-07T17:03,-2.911879173862978
2024-12-07T17:04,-2.99187917386298
2024-12-07T17:05,-3.0618791738629767
2024-12-07T17:06,-3.161879173862978
2024-12-07T17:07,-3.131879173862977
2024-12-07T17:08,-2.83187917386298
2024-12-07T17:09,-2.7618791738629795
2024-12-07T17:10,-2.471879173862977
2024-12-07T17:11,-2.161879173862978
2024-12-07T17:12,-1.8418791738629778
2024-12-07T17:13,-1.5918791738629778
2024-12-07T17:14,-1.4818791738629784
2024-12-07T17:15,-1.5818791738629798
2024-12-07T17:16,-1.611879173862981
2024-12-07T17:17,-1.7018791738629773
2024-12-07T17:18,-1.9618791738629788
2024-12-07T17:19,-2.1118791738629774
2024-12-07T17:20,-2.211879173862979
2024-12-07T17:21,-2.3118791738629767
2024-12-07T17:22,-2.5218791738629776
2024-12-07T17:23,-2.4818791738629784
2024-12-07T17:24,-2.2618791738629795
2024-12-07T17:25,-1.5218791738629776
2024-12-07T17:26,-1.4318791738629812
2024-12-07T17:27,-1.5318791738629756
2024-12-07T17:28,-1.4918791738629764
2024-12-07T17:29,-1.5018791738629815
2024-12-07T17:30,-1.5418791738629807
2024-12-07T17:31,-1.5218791738629776
2024-12-07T17:32,-1.631879173862977
2024-12-07T17:33,-1.7018791738629773
2024-12-07T17:34,-1.7718791738629776
2024-12-07T17:35,-1.7218791738629804
2024-12-07T17:36,-1.7318791738629784
2024-12-07T17:37,-1.7318791738629784
2024-12-07T17:38,-1.8218791738629783
2024-12-07T17:39,-1.90187917386298
2024-12-07T17:40,-1.99187917386298
2024-12-07T17:41,-2.0718791738629783
