recorded_time,temperature
2024-10-11T11:15,-0.5767898383371843
2024-10-11T11:16,-0.5267898383371872
2024-10-11T11:17,-0.6067898383371855
2024-10-11T11:18,0.19321016166281169
2024-10-11T11:19,0.023210161662817086
2024-10-11T11:20,-0.2067898383371869
2024-10-11T11:21,-0.32678983833718434
2024-10-11T11:22,-0.41678983833718775
2024-10-11T11:23,-0.5967898383371875
2024-10-11T11:24,-0.7767898383371872
2024-10-11T11:25,-0.9267898383371858
2024-10-11T11:26,-1.1867898383371838
2024-10-11T11:27,-1.486789838337188
2024-10-11T11:28,-1.586789838337186
2024-10-11T11:29,-1.706789838337187
2024-10-11T11:30,-1.8667898383371835
2024-10-11T11:31,-1.746789838337186
2024-10-11T11:32,-1.716789838337185
2024-10-11T11:33,-1.8167898383371863
2024-10-11T11:34,-1.7767898383371836
2024-10-11T11:35,-1.7867898383371852
2024-10-11T11:36,-1.9267898383371858
2024-10-11T11:37,-1.966789838337185
2024-10-11T11:38,-1.6867898383371838
2024-10-11T11:39,-1.2867898383371852
2024-10-11T11:40,-1.2867898383371852
2024-10-11T11:41,-1.236789838337188
2024-10-11T11:42,-1.1467898383371846
2024-10-11T11:43,-1.1167898383371835
2024-10-11T11:44,-0.8667898383371835
2024-10-11T11:45,-0.7267898383371829
2024-10-11T11:46,-0.9767898383371829
2024-10-11T11:47,-1.1067898383371855
2024-10-11T11:48,-1.3467898383371875
2024-10-11T11:49,-1.2967898383371832
2024-10-11T11:50,-1.266789838337182
2024-10-11T11:51,-1.0667898383371863
2024-10-11T11:52,-0.8767898383371886
2024-10-11T11:53,-0.6367898383371866
2024-10-11T11:54,-0.6467898383371846
2024-10-11T11:55,-0.6967898383371818
2024-10-11T11:56,-0.756789838337184
2024-10-11T11:57,-0.6667898383371877
2024-10-11T11:58,-0.6267898383371886
2024-10-11T11:59,-0.41678983833718775
2024-10-11T12:00,-0.3967898383371846
2024-10-11T12:01,-0.4667898383371849
2024-10-11T12:02,-0.6167898383371835
2024-10-11T12:03,-0.6767898383371858
2024-10-11T12:04,-0.6167898383371835
2024-10-11T12:05,-0.4667898383371849
2024-10-11T12:06,-0.42678983833718576
2024-10-11T12:07,-0.42678983833718576
2024-10-11T12:08,-0.48678983833718803
2024-10-11T12:09,-0.5367898383371852
2024-10-11T12:10,-0.6867898383371838
2024-10-11T12:11,-0.7167898383371849
2024-10-11T12:12,-0.756789838337184
2024-10-11T12:13,-0.5767898383371843
2024-10-11T12:14,-0.5667898383371863
2024-10-11T12:15,-0.41678983833718775
2024-10-11T12:16,0.13321016166281652
2024-10-11T12:17,0.18321016166281368
2024-10-11T12:18,-0.056789838337188314
2024-10-11T12:19,-0.03678983833718519
2024-10-11T12:20,0.033210161662815096
2024-10-11T12:21,0.10321016166281538
2024-10-11T12:22,0.2132101616628148
2024-10-11T12:23,0.31321016166281623
2024-10-11T12:24,0.3832101616628165
2024-10-11T12:25,0.42321016166281566
2024-10-11T12:26,0.25321016166281396
2024-10-11T12:27,0.3632101616628134
2024-10-11T12:28,0.3832101616628165
2024-10-11T12:29,0.4332101616628137
2024-10-11T12:30,0.42321016166281566
2024-10-11T12:31,0.3532101616628154
2024-10-11T12:32,0.4432101616628117
2024-10-11T12:33,0.4332101616628137
2024-10-11T12:34,0.4332101616628137
2024-10-11T12:35,0.49321016166281595
2024-10-11T12:36,0.4632101616628148
2024-10-11T12:37,0.3532101616628154
2024-10-11T12:38,0.32321016166281424
2024-10-11T12:39,0.33321016166281225
2024-10-11T12:40,0.3532101616628154
2024-10-11T12:41,0.3732101616628114
2024-10-11T12:42,0.3832101616628165
2024-10-11T12:43,0.33321016166281225
2024-10-11T12:44,0.32321016166281424
2024-10-11T12:45,0.32321016166281424
2024-10-11T12:46,0.23321016166281794
2024-10-11T12:47,-1.2767898383371872
2024-10-11T14:55,-4.716789838337185
2024-10-11T14:56,-1.7767898383371836
2024-10-11T14:57,-1.506789838337184
2024-10-11T14:58,-1.3667898383371835
2024-10-11T14:59,-1.206789838337187
2024-10-11T15:00,-1.0267898383371872
2024-10-11T15:01,-0.8267898383371843
2024-10-11T15:02,-0.6667898383371877
2024-10-11T15:03,-0.5467898383371832
2024-10-11T15:04,-0.2867898383371852
2024-10-11T15:05,-0.2067898383371869
2024-10-11T15:06,-0.15678983833718263
2024-10-11T15:07,-0.1267898383371886
2024-10-11T15:08,0.01321016166281197
2024-10-11T15:09,-0.09678983833718746
2024-10-11T15:10,-0.006789838337184051
2024-10-11T15:11,-0.056789838337188314
2024-10-11T15:12,-0.11678983833718348
2024-10-11T15:13,-0.18678983833718377
2024-10-11T15:14,-0.18678983833718377
2024-10-11T15:15,-0.15678983833718263
2024-10-11T15:16,-0.15678983833718263
2024-10-11T15:17,-0.14678983833718462
2024-10-11T15:18,-0.16678983833718775
2024-10-11T15:19,0.0032101616628139595
2024-10-11T15:20,0.04321016166281311
2024-10-11T15:21,0.05321016166281822
2024-10-11T15:22,0.11321016166281339
2024-10-11T15:23,0.3632101616628134
2024-10-11T15:24,0.24321016166281595
2024-10-11T15:25,0.22321016166281282
2024-10-11T15:26,0.23321016166281794
2024-10-11T15:27,0.26321016166281197
2024-10-11T15:28,0.24321016166281595
2024-10-11T15:29,0.22321016166281282
2024-10-11T15:30,0.23321016166281794
2024-10-11T15:31,0.2132101616628148
2024-10-11T15:32,0.26321016166281197
2024-10-11T15:33,0.19321016166281169
2024-10-11T15:34,0.17321016166281566
2024-10-11T15:35,0.13321016166281652
2024-10-11T15:36,0.07321016166281424
2024-10-11T15:37,-0.01678983833718206
2024-10-11T15:38,0.033210161662815096
2024-10-11T15:39,0.2132101616628148
2024-10-11T15:40,0.2132101616628148
2024-10-11T15:41,0.2132101616628148
2024-10-11T15:42,0.2132101616628148
2024-10-11T15:43,0.24321016166281595
2024-10-11T15:44,0.23321016166281794
2024-10-11T15:45,0.2032101616628168
2024-10-11T15:46,0.17321016166281566
2024-10-11T15:47,0.18321016166281368
2024-10-11T15:48,0.15321016166281254
2024-10-11T15:49,0.09321016166281737
2024-10-11T15:50,0.31321016166281623
2024-10-11T15:51,0.14321016166281453
2024-10-11T15:52,0.10321016166281538
2024-10-11T15:53,0.033210161662815096
2024-10-11T15:54,-0.026789838337187177
2024-10-11T15:55,-0.01678983833718206
2024-10-11T15:56,0.04321016166281311
2024-10-11T15:57,-0.01678983833718206
2024-10-11T15:58,-0.06678983833718632
2024-10-11T15:59,-0.10678983833718547
2024-10-11T16:00,-0.11678983833718348
2024-10-11T16:01,-0.14678983833718462
2024-10-11T16:02,-0.16678983833718775
2024-10-11T16:03,-0.18678983833718377
2024-10-11T16:04,-0.2167898383371849
2024-10-11T16:05,-0.32678983833718434
2024-10-11T16:06,-0.32678983833718434
2024-10-11T16:07,-0.3767898383371886
2024-10-11T16:08,-0.506789838337184
2024-10-11T16:09,-0.6467898383371846
2024-10-11T16:10,-0.7767898383371872
2024-10-11T16:11,-0.8667898383371835
2024-10-11T16:12,-0.9367898383371838
2024-10-11T16:13,-0.9567898383371869
2024-10-11T16:14,-0.996789838337186
2024-10-11T16:15,-1.1067898383371855
2024-10-11T16:16,-0.8067898383371883
2024-10-11T16:17,-0.7067898383371869
2024-10-11T16:18,-0.6667898383371877
2024-10-11T16:19,-0.6767898383371858
2024-10-11T16:20,-0.7267898383371829
2024-10-11T16:21,-0.8167898383371863
2024-10-11T16:22,-0.756789838337184
2024-10-11T16:23,-0.8967898383371846
2024-10-11T16:24,-0.9767898383371829
2024-10-11T16:25,-1.1167898383371835
2024-10-11T16:26,-1.2867898383371852
2024-10-11T16:27,-1.466789838337185
2024-10-11T16:28,-1.6067898383371855
2024-10-11T16:29,-1.6467898383371846
2024-10-11T16:30,-1.5767898383371843
2024-10-11T16:31,-1.456789838337187
2024-10-11T16:32,-1.2767898383371872
2024-10-11T16:33,-1.0767898383371843
2024-10-11T16:34,-0.9567898383371869
2024-10-11T16:35,-0.8967898383371846
2024-10-11T16:36,-0.7867898383371852
2024-10-11T16:37,-0.48678983833718803
2024-10-11T16:38,-0.32678983833718434
2024-10-11T16:39,-0.14678983833718462
2024-10-11T16:40,0.0032101616628139595
2024-10-11T16:41,0.06321016166281623
2024-10-11T16:42,0.2132101616628148
2024-10-11T16:43,0.3532101616628154
2024-10-11T16:44,0.4432101616628117
2024-10-11T16:45,0.503210161662814
2024-10-11T16:46,0.5632101616628162
2024-10-11T16:47,0.6432101616628145
2024-10-11T16:48,0.7332101616628179
2024-10-11T16:49,0.7832101616628151
2024-10-11T16:50,0.8832101616628165
2024-10-11T16:51,0.743210161662816
2024-10-11T16:52,0.6532101616628125
2024-10-11T16:53,0.5732101616628142
2024-10-11T16:54,0.503210161662814
2024-10-11T16:55,0.4532101616628168
2024-10-11T16:56,0.503210161662814
2024-10-11T16:57,0.5932101616628174
2024-10-11T16:58,0.503210161662814
2024-10-11T16:59,0.49321016166281595
2024-10-11T17:00,0.4632101616628148
2024-10-11T17:01,0.3832101616628165
2024-10-11T17:02,0.34321016166281737
2024-10-11T17:03,0.42321016166281566
2024-10-11T17:04,0.26321016166281197
2024-10-11T17:05,0.10321016166281538
2024-10-11T17:06,0.13321016166281652
2024-10-11T17:07,-0.006789838337184051
2024-10-11T17:08,-0.10678983833718547
2024-10-11T17:09,-0.17678983833718576
2024-10-11T17:10,-0.19678983833718178
2024-10-11T17:11,-0.2067898383371869
2024-10-11T17:12,-0.18678983833718377
2024-10-11T17:13,-0.16678983833718775
2024-10-11T17:14,-0.1267898383371886
2024-10-11T17:15,0.033210161662815096
2024-10-11T17:16,0.06321016166281623
2024-10-11T17:17,0.25321016166281396
2024-10-11T17:18,0.8132101616628162
2024-10-11T17:19,0.14321016166281453
2024-10-11T17:20,-0.10678983833718547
2024-10-11T17:21,-0.34678983833718746
2024-10-11T17:22,-0.3667898383371835
2024-10-11T17:23,-0.2867898383371852
2024-10-11T17:24,-0.2767898383371872
2024-10-11T17:25,-0.23678983833718803
2024-10-11T17:26,-0.2067898383371869
2024-10-11T17:27,-0.07678983833718434
2024-10-11T17:28,0.10321016166281538
2024-10-11T17:29,0.1232101616628114
2024-10-11T17:30,0.2132101616628148
2024-10-11T17:31,0.11321016166281339
2024-10-11T17:32,0.40321016166281254
2024-10-11T17:33,0.8732101616628114
2024-10-11T17:34,1.233210161662818
2024-10-11T17:35,1.3532101616628154
2024-10-11T17:36,1.3732101616628114
2024-10-11T17:37,1.6532101616628125
2024-10-11T17:38,1.493210161662816
2024-10-11T17:39,1.513210161662812
2024-10-11T17:40,1.6732101616628157
2024-10-11T17:41,1.1532101616628125
2024-10-11T17:42,0.6432101616628145
2024-10-11T17:43,0.13321016166281652
2024-10-11T17:44,-0.18678983833718377
2024-10-11T17:45,-0.2167898383371849
2024-10-11T17:46,-0.056789838337188314
2024-10-11T17:47,0.13321016166281652
2024-10-11T17:48,0.32321016166281424
2024-10-11T17:49,0.49321016166281595
2024-10-11T17:50,0.503210161662814
2024-10-11T17:51,0.4632101616628148
2024-10-11T17:52,0.33321016166281225
2024-10-11T17:53,0.40321016166281254
2024-10-11T17:54,0.10321016166281538
2024-10-11T17:55,-0.32678983833718434
2024-10-11T17:56,-0.756789838337184
2024-10-11T17:57,-0.9667898383371849
2024-10-11T17:58,-0.5367898383371852
2024-10-11T17:59,-0.41678983833718775
2024-10-11T18:00,-0.7667898383371821
2024-10-11T18:01,-0.8767898383371886
2024-10-11T18:02,-0.8167898383371863
2024-10-11T18:03,-0.4467898383371818
2024-10-11T18:04,-0.3667898383371835
2024-10-11T18:05,-0.2867898383371852
2024-10-11T18:06,-0.22678983833718291
2024-10-11T18:07,-0.18678983833718377
2024-10-11T18:08,-0.10678983833718547
2024-10-11T18:09,-0.0467898383371832
2024-10-11T18:10,0.06321016166281623
2024-10-11T18:11,0.10321016166281538
2024-10-11T18:12,0.1232101616628114
2024-10-11T18:13,-0.006789838337184051
2024-10-11T18:14,0.0032101616628139595
2024-10-11T18:15,0.1232101616628114
2024-10-11T18:16,0.15321016166281254
2024-10-11T18:17,0.07321016166281424
2024-10-11T18:18,-0.03678983833718519
2024-10-11T18:19,-0.15678983833718263
2024-10-11T18:20,-0.32678983833718434
2024-10-11T18:21,-0.3167898383371863
2024-10-11T18:22,-0.2767898383371872
2024-10-11T18:23,-0.19678983833718178
2024-10-11T18:24,-0.10678983833718547
2024-10-11T18:25,-0.07678983833718434
2024-10-11T18:26,-0.06678983833718632
2024-10-11T18:27,-0.14678983833718462
2024-10-11T18:28,-0.056789838337188314
2024-10-11T18:29,-0.03678983833718519
2024-10-11T18:30,0.07321016166281424
2024-10-11T18:31,0.13321016166281652
2024-10-11T18:32,0.1232101616628114
2024-10-11T18:33,0.18321016166281368
2024-10-11T18:34,0.33321016166281225
2024-10-11T18:35,0.3532101616628154
2024-10-11T18:36,0.3532101616628154
2024-10-11T18:37,0.31321016166281623
2024-10-11T18:38,0.6432101616628145
2024-10-11T18:39,0.3632101616628134
2024-10-11T18:40,0.24321016166281595
2024-10-11T18:41,0.033210161662815096
2024-10-11T18:42,-0.03678983833718519
2024-10-11T18:43,-0.08678983833718235
2024-10-11T18:44,-0.10678983833718547
2024-10-11T18:45,-0.10678983833718547
2024-10-11T18:46,0.01321016166281197
2024-10-11T18:47,-0.07678983833718434
2024-10-11T18:48,0.023210161662817086
2024-10-11T18:49,0.0032101616628139595
2024-10-11T18:50,0.08321016166281225
2024-10-11T18:51,0.19321016166281169
2024-10-11T18:52,0.24321016166281595
2024-10-11T18:53,0.32321016166281424
2024-10-11T18:54,0.2732101616628171
2024-10-11T18:55,0.08321016166281225
2024-10-11T18:56,-0.09678983833718746
2024-10-11T18:57,-0.006789838337184051
2024-10-11T18:58,-0.006789838337184051
2024-10-11T18:59,-0.08678983833718235
2024-10-11T19:00,-0.19678983833718178
2024-10-11T19:01,-0.2167898383371849
2024-10-11T19:02,-0.2967898383371832
2024-10-11T19:03,-0.33678983833718235
2024-10-11T19:04,-0.3667898383371835
2024-10-11T19:05,-0.3667898383371835
2024-10-11T19:06,-0.3667898383371835
2024-10-11T19:07,-0.3167898383371863
2024-10-11T19:08,-0.2167898383371849
2024-10-11T19:09,-0.40678983833718263
2024-10-11T19:10,-0.16678983833718775
2024-10-11T19:11,-0.35678983833718547
2024-10-11T19:12,-0.4667898383371849
2024-10-11T19:13,-0.33678983833718235
2024-10-11T19:14,-0.03678983833718519
2024-10-11T19:15,0.07321016166281424
2024-10-11T19:16,-0.03678983833718519
2024-10-11T19:17,-0.006789838337184051
2024-10-11T19:18,0.39321016166281453
2024-10-11T19:19,0.3532101616628154
2024-10-11T19:20,0.33321016166281225
2024-10-11T19:21,0.3632101616628134
2024-10-11T19:22,0.4332101616628137
2024-10-11T19:23,0.32321016166281424
2024-10-11T19:24,0.6332101616628165
2024-10-11T19:25,0.3532101616628154
2024-10-11T19:26,0.16321016166281765
2024-10-11T19:27,0.10321016166281538
2024-10-11T19:28,0.16321016166281765
2024-10-11T19:29,0.11321016166281339
2024-10-11T19:30,0.07321016166281424
2024-10-11T19:31,0.10321016166281538
2024-10-11T19:32,0.07321016166281424
2024-10-11T19:33,0.033210161662815096
2024-10-11T19:34,0.033210161662815096
2024-10-11T19:35,0.01321016166281197
2024-10-11T19:36,0.0032101616628139595
2024-10-11T19:37,-0.006789838337184051
2024-10-11T19:38,0.1232101616628114
2024-10-11T19:39,0.32321016166281424
2024-10-11T19:40,0.4632101616628148
2024-10-11T19:41,0.3532101616628154
2024-10-11T19:42,0.24321016166281595
2024-10-11T19:43,0.2032101616628168
2024-10-11T19:44,0.06321016166281623
2024-10-11T19:45,-0.14678983833718462
2024-10-11T19:46,0.24321016166281595
2024-10-11T19:47,0.18321016166281368
2024-10-11T19:48,0.10321016166281538
2024-10-11T19:49,0.07321016166281424
2024-10-11T19:50,0.18321016166281368
2024-10-11T19:51,0.01321016166281197
2024-10-11T19:52,-0.08678983833718235
2024-10-11T19:53,-0.23678983833718803
2024-10-11T19:54,-0.40678983833718263
2024-10-11T19:55,-0.33678983833718235
2024-10-11T19:56,-0.5767898383371843
2024-10-11T19:57,-0.18678983833718377
2024-10-11T19:58,-0.6667898383371877
2024-10-11T19:59,-1.006789838337184
2024-10-11T20:00,-1.266789838337182
2024-10-11T20:01,-1.5267898383371872
2024-10-11T20:02,-1.746789838337186
2024-10-11T20:03,-1.9467898383371853
2024-10-11T20:04,-2.0767898383371843
2024-10-11T20:05,-2.1167898383371835
2024-10-11T20:06,-2.206789838337187
2024-10-11T20:07,-2.216789838337185
2024-10-11T20:08,-2.1367898383371866
2024-10-11T20:09,-2.096789838337184
2024-10-11T20:10,-2.1067898383371855
2024-10-11T20:11,-2.246789838337186
2024-10-11T20:12,-2.2667898383371856
2024-10-11T20:13,-2.3267898383371843
2024-10-11T20:14,-2.246789838337186
2024-10-11T20:15,-2.1867898383371838
2024-10-11T20:16,-2.0767898383371843
2024-10-11T20:17,-1.9267898383371858
2024-10-11T20:18,-1.746789838337186
2024-10-11T20:19,-1.6167898383371835
2024-10-11T20:20,-1.3867898383371866
2024-10-11T20:21,-1.1367898383371866
2024-10-11T20:22,-0.9367898383371838
2024-10-11T20:23,-0.8967898383371846
2024-10-11T20:24,-0.8867898383371866
2024-10-11T20:25,-0.6767898383371858
2024-10-11T20:26,-0.11678983833718348
2024-10-11T20:27,0.13321016166281652
2024-10-11T20:28,0.26321016166281197
2024-10-11T20:29,0.17321016166281566
2024-10-11T20:30,0.26321016166281197
2024-10-11T20:31,0.25321016166281396
2024-10-11T20:32,0.3532101616628154
2024-10-11T20:33,0.4732101616628128
2024-10-11T20:34,0.4632101616628148
2024-10-11T20:35,0.4632101616628148
2024-10-11T20:36,0.42321016166281566
2024-10-11T20:37,0.4532101616628168
2024-10-11T20:38,0.5732101616628142
2024-10-11T20:39,0.5332101616628151
2024-10-11T20:40,0.503210161662814
2024-10-11T20:41,0.49321016166281595
2024-10-11T20:42,0.4632101616628148
2024-10-11T20:43,0.48321016166281794
2024-10-11T20:44,0.49321016166281595
2024-10-11T20:45,0.5532101616628182
2024-10-11T20:46,0.6132101616628134
2024-10-11T20:47,0.6332101616628165
2024-10-11T20:48,0.6332101616628165
2024-10-11T20:49,0.6232101616628114
2024-10-11T20:50,0.8432101616628174
2024-10-11T20:51,0.6732101616628157
2024-10-11T20:52,0.15321016166281254
2024-10-11T20:53,-0.18678983833718377
2024-10-11T20:54,-0.34678983833718746
2024-10-11T20:55,-0.18678983833718377
2024-10-11T20:56,-0.11678983833718348
2024-10-11T20:57,-0.006789838337184051
2024-10-11T20:58,0.01321016166281197
2024-10-11T20:59,0.18321016166281368
2024-10-11T21:00,0.3532101616628154
2024-10-11T21:01,0.34321016166281737
2024-10-11T21:02,0.31321016166281623
2024-10-11T21:03,0.2732101616628171
2024-10-11T21:04,0.15321016166281254
2024-10-11T21:05,0.09321016166281737
2024-10-11T21:06,-0.006789838337184051
2024-10-11T21:07,-0.07678983833718434
2024-10-11T21:08,0.19321016166281169
2024-10-11T21:09,-0.18678983833718377
2024-10-11T21:10,-0.6867898383371838
2024-10-11T21:11,-1.1867898383371838
2024-10-11T21:12,-1.3267898383371843
2024-10-11T21:13,-1.3667898383371835
2024-10-11T21:14,-1.486789838337188
2024-10-11T21:15,-1.476789838337183
2024-10-11T21:16,-1.466789838337185
2024-10-11T21:17,-1.4067898383371826
2024-10-11T21:18,-1.4467898383371818
2024-10-11T21:19,-1.456789838337187
2024-10-11T21:20,-1.4367898383371838
2024-10-11T21:21,-1.5367898383371852
2024-10-11T21:22,-1.6067898383371855
2024-10-11T21:23,-1.1967898383371818
2024-10-11T21:24,-1.3067898383371883
2024-10-11T21:25,-1.486789838337188
2024-10-11T21:26,-1.516789838337182
2024-10-11T21:27,-1.466789838337185
2024-10-11T21:28,-1.0767898383371843
2024-10-11T21:29,-1.1967898383371818
2024-10-11T21:30,-1.1567898383371826
2024-10-11T21:31,-1.0867898383371823
2024-10-11T21:32,-0.996789838337186
2024-10-11T21:33,-0.9067898383371826
2024-10-11T21:34,-0.8067898383371883
2024-10-11T21:35,-0.7867898383371852
2024-10-11T21:36,-0.8767898383371886
2024-10-11T21:37,-0.8967898383371846
2024-10-11T21:38,-0.8267898383371843
2024-10-11T21:39,-0.8367898383371823
2024-10-11T21:40,-0.8167898383371863
2024-10-11T21:41,-0.746789838337186
2024-10-11T21:42,-0.6667898383371877
2024-10-11T21:43,-0.6967898383371818
2024-10-11T21:44,-0.8267898383371843
2024-10-11T21:45,-0.8567898383371855
2024-10-11T21:46,-0.7967898383371832
2024-10-11T21:47,-0.8667898383371835
2024-10-11T21:48,-0.8667898383371835
2024-10-11T21:49,-0.7967898383371832
2024-10-11T21:50,-0.7267898383371829
2024-10-11T21:51,-0.6467898383371846
2024-10-11T21:52,-0.5767898383371843
2024-10-11T21:53,-0.33678983833718235
2024-10-11T21:54,0.4632101616628148
2024-10-11T21:55,0.31321016166281623
2024-10-11T21:56,0.2932101616628131
2024-10-11T21:57,0.23321016166281794
2024-10-11T21:58,0.3532101616628154
2024-10-11T21:59,0.10321016166281538
2024-10-11T22:00,-0.01678983833718206
2024-10-11T22:01,-0.15678983833718263
2024-10-11T22:02,-0.35678983833718547
2024-10-11T22:03,-0.506789838337184
2024-10-11T22:04,-0.6767898383371858
2024-10-11T22:05,-0.8567898383371855
2024-10-11T22:06,-0.9467898383371818
2024-10-11T22:07,-0.986789838337188
2024-10-11T22:08,-0.986789838337188
2024-10-11T22:09,-0.7967898383371832
2024-10-11T22:10,-0.8267898383371843
2024-10-11T22:11,-0.4567898383371869
2024-10-11T22:12,-0.3667898383371835
2024-10-11T22:13,-0.07678983833718434
2024-10-11T22:14,0.01321016166281197
2024-10-11T22:15,-0.14678983833718462
2024-10-11T22:16,-0.25678983833718405
2024-10-11T22:17,-0.3167898383371863
2024-10-11T22:18,-0.33678983833718235
2024-10-11T22:19,-0.32678983833718434
2024-10-11T22:20,-0.4667898383371849
2024-10-11T22:21,-0.5167898383371821
2024-10-11T22:22,-0.6367898383371866
2024-10-11T22:23,-0.6567898383371826
2024-10-11T22:24,-0.4567898383371869
2024-10-11T22:25,-0.4767898383371829
2024-10-11T22:26,-0.43678983833718377
2024-10-11T22:27,-0.3767898383371886
2024-10-11T22:28,-0.25678983833718405
2024-10-11T22:29,-0.2167898383371849
2024-10-11T22:30,-0.2867898383371852
2024-10-11T22:31,-0.3667898383371835
2024-10-11T22:32,-0.3667898383371835
2024-10-11T22:33,-0.32678983833718434
2024-10-11T22:34,-0.2867898383371852
2024-10-11T22:35,-0.2967898383371832
2024-10-11T22:36,-0.2167898383371849
2024-10-11T22:37,-0.2167898383371849
2024-10-11T22:38,-0.25678983833718405
2024-10-11T22:39,-0.2767898383371872
2024-10-11T22:40,-0.26678983833718206
2024-10-11T22:41,-0.23678983833718803
2024-10-11T22:42,-0.25678983833718405
2024-10-11T22:43,-0.26678983833718206
2024-10-11T22:44,-0.2867898383371852
2024-10-11T22:45,-0.2867898383371852
2024-10-11T22:46,-0.3067898383371883
2024-10-11T22:47,-0.2867898383371852
2024-10-11T22:48,-0.3067898383371883
2024-10-11T22:49,-0.26678983833718206
2024-10-11T22:50,-0.15678983833718263
2024-10-11T22:51,-0.07678983833718434
2024-10-11T22:52,0.10321016166281538
2024-10-11T22:53,0.19321016166281169
2024-10-11T22:54,0.34321016166281737
2024-10-11T22:55,0.40321016166281254
2024-10-11T22:56,0.513210161662812
2024-10-11T22:57,0.5732101616628142
2024-10-11T22:58,0.6732101616628157
2024-10-11T22:59,0.7332101616628179
2024-10-11T23:00,0.8232101616628142
2024-10-11T23:01,0.8732101616628114
2024-10-11T23:02,0.9432101616628117
2024-10-11T23:03,1.013210161662812
2024-10-11T23:04,1.0632101616628162
2024-10-11T23:05,1.1432101616628145
2024-10-11T23:06,1.1732101616628157
2024-10-11T23:07,1.2032101616628168
2024-10-11T23:08,1.2132101616628148
2024-10-11T23:09,1.2132101616628148
2024-10-11T23:10,1.2132101616628148
2024-10-11T23:11,1.2132101616628148
2024-10-11T23:12,1.2132101616628148
2024-10-11T23:13,1.1532101616628125
2024-10-11T23:14,1.0732101616628142
2024-10-11T23:15,0.9732101616628128
2024-10-11T23:16,0.8832101616628165
2024-10-11T23:17,0.8132101616628162
2024-10-11T23:18,0.763210161662812
2024-10-11T23:19,0.7032101616628168
2024-10-11T23:20,0.6732101616628157
2024-10-11T23:21,0.6332101616628165
2024-10-11T23:22,0.6332101616628165
2024-10-11T23:23,0.5932101616628174
2024-10-11T23:24,0.5532101616628182
2024-10-11T23:25,0.5332101616628151
2024-10-11T23:26,0.5832101616628123
2024-10-11T23:27,0.5932101616628174
2024-10-11T23:28,0.513210161662812
2024-10-11T23:29,0.4632101616628148
2024-10-11T23:30,0.40321016166281254
2024-10-11T23:31,0.3532101616628154
2024-10-11T23:32,0.3632101616628134
2024-10-11T23:33,0.42321016166281566
2024-10-11T23:34,0.49321016166281595
2024-10-11T23:35,0.5732101616628142
2024-10-11T23:36,0.6632101616628177
2024-10-11T23:37,0.7032101616628168
2024-10-11T23:38,0.6532101616628125
2024-10-11T23:39,0.6132101616628134
2024-10-11T23:40,0.5632101616628162
2024-10-11T23:41,0.5232101616628171
2024-10-11T23:42,0.48321016166281794
2024-10-11T23:43,0.4632101616628148
2024-10-11T23:44,0.4532101616628168
2024-10-11T23:45,0.4432101616628117
2024-10-11T23:46,0.4432101616628117
2024-10-11T23:47,0.4332101616628137
2024-10-11T23:48,0.4432101616628117
2024-10-11T23:49,0.42321016166281566
2024-10-11T23:50,0.3832101616628165
2024-10-11T23:51,0.3732101616628114
2024-10-11T23:52,0.33321016166281225
2024-10-11T23:53,0.2932101616628131
2024-10-11T23:54,0.31321016166281623
2024-10-11T23:55,0.3832101616628165
2024-10-11T23:56,0.4632101616628148
2024-10-11T23:57,0.513210161662812
2024-10-11T23:58,0.5432101616628131
2024-10-11T23:59,0.5932101616628174
