recorded_time,temperature
2024-12-02T01:38,0.37301413624777524
2024-12-02T01:39,0.4130141362477744
2024-12-02T01:40,0.4330141362477704
2024-12-02T01:41,0.45301413624777354
2024-12-02T01:42,0.47301413624777666
2024-12-02T01:43,0.4930141362477727
2024-12-02T01:44,0.5230141362477738
2024-12-02T01:45,0.5930141362477741
2024-12-02T01:46,0.6630141362477744
2024-12-02T01:47,0.5930141362477741
2024-12-02T01:48,0.46301413624777155
2024-12-02T01:49,0.3530141362477721
2024-12-02T01:50,0.2730141362477738
2024-12-02T01:51,0.30301413624777496
2024-12-02T01:52,0.3630141362477701
2024-12-02T01:53,0.323014136247771
2024-12-02T01:54,0.23301413624777467
2024-12-02T01:55,0.0830141362477761
2024-12-02T01:56,0.0930141362477741
2024-12-02T01:57,0.20301413624777354
2024-12-02T01:58,0.323014136247771
2024-12-02T01:59,0.46301413624777155
2024-12-02T02:00,0.6230141362477752
2024-12-02T02:01,0.793014136247777
2024-12-02T02:02,0.9430141362477755
2024-12-02T02:03,0.9130141362477744
2024-12-02T02:04,0.803014136247775
2024-12-02T02:05,0.6830141362477704
2024-12-02T02:06,0.543014136247777
2024-12-02T02:07,0.4330141362477704
2024-12-02T02:08,0.323014136247771
2024-12-02T02:09,0.23301413624777467
2024-12-02T02:10,0.11301413624777013
2024-12-02T02:11,0.02301413624777382
2024-12-02T02:12,-0.026985863752223338
2024-12-02T02:13,-0.08698586375222561
2024-12-02T02:14,-0.12698586375222476
2024-12-02T02:15,-0.18698586375222703
2024-12-02T02:16,-0.21698586375222817
2024-12-02T02:17,-0.2569858637522273
2024-12-02T02:18,-0.28698586375222845
2024-12-02T02:19,-0.29698586375222646
2024-12-02T02:20,-0.3169858637522296
2024-12-02T02:21,-0.3169858637522296
2024-12-02T02:22,-0.3369858637522256
2024-12-02T02:23,-0.3469858637522236
2024-12-02T02:24,-0.37698586375222476
2024-12-02T02:25,-0.5169858637522253
2024-12-02T02:26,-0.5869858637522256
2024-12-02T02:27,-0.6469858637522279
2024-12-02T02:28,-0.696985863752225
2024-12-02T02:29,-0.7269858637522262
2024-12-02T02:30,-0.7669858637522253
2024-12-02T02:31,-0.8169858637522296
2024-12-02T02:32,-0.8169858637522296
2024-12-02T02:33,-0.7969858637522265
2024-12-02T02:34,-0.7869858637522285
2024-12-02T02:35,-0.7669858637522253
2024-12-02T02:36,-0.7669858637522253
2024-12-02T02:37,-0.7269858637522262
2024-12-02T02:38,-0.7169858637522282
2024-12-02T02:39,-0.7169858637522282
2024-12-02T02:40,-0.6169858637522267
2024-12-02T02:41,-0.5669858637522296
2024-12-02T02:42,-0.5169858637522253
2024-12-02T02:43,-0.45698586375222305
2024-12-02T02:44,-0.426985863752229
2024-12-02T02:45,-0.426985863752229
2024-12-02T02:46,-0.4069858637522259
2024-12-02T02:47,-0.4169858637522239
2024-12-02T02:48,-0.5569858637522245
2024-12-02T04:46,-3.156985863752226
2024-12-02T04:47,-2.396985863752228
2024-12-02T04:48,-2.2969858637522265
2024-12-02T04:49,-2.276985863752227
2024-12-02T04:50,-2.2669858637522253
2024-12-02T04:51,-2.3869858637522263
2024-12-02T04:52,-2.6269858637522248
2024-12-02T04:53,-2.726985863752226
2024-12-02T04:54,-2.786985863752225
2024-12-02T04:55,-2.8769858637522248
2024-12-02T04:56,-2.9169858637522275
2024-12-02T04:57,-2.686985863752227
2024-12-02T04:58,-2.6769858637522255
2024-12-02T04:59,-2.566985863752226
2024-12-02T05:00,-2.396985863752228
2024-12-02T05:01,-2.226985863752226
2024-12-02T05:02,-2.0769858637522276
2024-12-02T05:03,-1.7469858637522293
2024-12-02T05:04,-1.7969858637522265
2024-12-02T05:05,-1.706985863752223
2024-12-02T05:06,-1.5869858637522256
2024-12-02T05:07,-1.4969858637522293
2024-12-02T05:08,-1.3369858637522256
2024-12-02T05:09,-1.1269858637522248
2024-12-02T05:10,-0.956985863752223
2024-12-02T05:11,-0.9069858637522259
2024-12-02T05:12,-0.8169858637522296
2024-12-02T05:13,-0.7469858637522293
2024-12-02T05:14,-0.7269858637522262
2024-12-02T05:15,-0.7569858637522273
2024-12-02T05:16,-0.28698586375222845
2024-12-02T05:17,-0.4969858637522293
2024-12-02T05:18,-0.5469858637522265
2024-12-02T05:19,-0.5769858637522276
2024-12-02T05:20,-0.5469858637522265
2024-12-02T05:21,-0.6269858637522248
2024-12-02T05:22,-0.3969858637522279
2024-12-02T05:23,-0.5469858637522265
2024-12-02T05:24,-0.6369858637522299
2024-12-02T05:25,-0.5869858637522256
2024-12-02T05:26,-0.5869858637522256
2024-12-02T05:27,-0.5869858637522256
2024-12-02T05:28,-0.6569858637522259
2024-12-02T05:29,-0.696985863752225
2024-12-02T05:30,-0.696985863752225
2024-12-02T05:31,-0.7169858637522282
2024-12-02T05:32,-0.7369858637522242
2024-12-02T05:33,-0.7169858637522282
2024-12-02T05:34,-0.706985863752223
2024-12-02T05:35,-0.43698586375222703
2024-12-02T05:36,-0.4069858637522259
2024-12-02T05:37,-0.2569858637522273
2024-12-02T05:38,-0.36698586375222675
2024-12-02T05:39,-0.3269858637522276
2024-12-02T05:40,-0.5169858637522253
2024-12-02T05:41,-0.3869858637522299
2024-12-02T05:42,-0.5069858637522273
2024-12-02T05:43,-0.6069858637522287
2024-12-02T05:44,-0.6369858637522299
2024-12-02T05:45,-0.696985863752225
2024-12-02T05:46,-0.7269858637522262
2024-12-02T05:47,-0.7269858637522262
2024-12-02T05:48,-0.7869858637522285
2024-12-02T05:49,-0.8769858637522248
2024-12-02T05:50,-0.936985863752227
2024-12-02T05:51,-0.9769858637522262
2024-12-02T05:52,-0.9969858637522293
2024-12-02T05:53,-1.0169858637522253
2024-12-02T05:54,-1.0469858637522265
2024-12-02T05:55,-1.0869858637522256
2024-12-02T05:56,-1.0669858637522296
2024-12-02T05:57,-1.0469858637522265
2024-12-02T05:58,-1.0269858637522233
2024-12-02T05:59,-1.0869858637522256
2024-12-02T06:00,-1.0169858637522253
2024-12-02T06:01,-1.0269858637522233
2024-12-02T06:02,-1.0369858637522285
2024-12-02T06:03,-0.9069858637522259
2024-12-02T06:04,-0.936985863752227
2024-12-02T06:05,-1.1469858637522279
2024-12-02T06:06,-0.8269858637522276
2024-12-02T06:07,-0.5569858637522245
2024-12-02T06:08,-0.7269858637522262
2024-12-02T06:09,-0.7769858637522233
2024-12-02T06:10,-0.8569858637522287
2024-12-02T06:11,-0.8869858637522299
2024-12-02T06:12,-0.9769858637522262
2024-12-02T06:13,-1.0169858637522253
2024-12-02T06:14,-1.0169858637522253
2024-12-02T06:15,-1.0769858637522276
2024-12-02T06:16,-1.156985863752226
2024-12-02T06:17,-1.196985863752225
2024-12-02T06:18,-1.156985863752226
2024-12-02T06:19,-1.196985863752225
2024-12-02T06:20,-1.186985863752227
2024-12-02T06:21,-1.196985863752225
2024-12-02T06:22,-1.196985863752225
2024-12-02T06:23,-1.2469858637522293
2024-12-02T06:24,-1.2469858637522293
2024-12-02T06:25,-1.2969858637522265
2024-12-02T06:26,-1.3269858637522276
2024-12-02T06:27,-1.3369858637522256
2024-12-02T06:28,-1.406985863752226
2024-12-02T06:29,-1.406985863752226
2024-12-02T06:30,-1.3769858637522248
2024-12-02T06:31,-1.406985863752226
2024-12-02T06:32,-1.446985863752225
2024-12-02T06:33,-1.446985863752225
2024-12-02T06:34,-1.4769858637522262
2024-12-02T06:35,-1.5069858637522273
2024-12-02T06:36,-1.4669858637522282
2024-12-02T06:37,-1.656985863752226
2024-12-02T06:38,-1.8269858637522276
2024-12-02T06:39,-1.906985863752226
2024-12-02T06:40,-1.936985863752227
2024-12-02T06:41,-2.0069858637522273
2024-12-02T06:42,-2.0769858637522276
2024-12-02T06:43,-2.1269858637522248
2024-12-02T06:44,-2.156985863752226
2024-12-02T06:45,-2.1669858637522275
2024-12-02T06:46,-2.196985863752225
2024-12-02T06:47,-2.2469858637522258
2024-12-02T06:48,-2.2969858637522265
2024-12-02T06:49,-2.346985863752227
2024-12-02T06:50,-2.5869858637522256
2024-12-02T06:51,-2.696985863752225
2024-12-02T06:52,-2.686985863752227
2024-12-02T06:53,-2.696985863752225
2024-12-02T06:54,-2.716985863752228
2024-12-02T06:55,-2.7969858637522265
2024-12-02T06:56,-2.5469858637522265
2024-12-02T06:57,-2.6669858637522275
2024-12-02T06:58,-2.6669858637522275
2024-12-02T06:59,-2.5169858637522253
2024-12-02T07:00,-2.106985863752225
2024-12-02T07:01,-2.2469858637522258
2024-12-02T07:02,-2.316985863752226
2024-12-02T07:03,-2.3369858637522256
2024-12-02T07:04,-2.4869858637522277
2024-12-02T07:05,-2.5169858637522253
2024-12-02T07:06,-2.6269858637522248
2024-12-02T07:07,-2.596985863752227
2024-12-02T07:08,-2.686985863752227
2024-12-02T07:09,-2.8369858637522256
2024-12-02T07:10,-2.596985863752227
2024-12-02T07:11,-2.4569858637522266
2024-12-02T07:12,-2.3269858637522276
2024-12-02T07:13,-2.216985863752228
2024-12-02T07:14,-2.286985863752225
2024-12-02T07:15,-2.2469858637522258
2024-12-02T07:16,-2.196985863752225
2024-12-02T07:17,-2.0869858637522256
2024-12-02T07:18,-2.106985863752225
2024-12-02T07:19,-1.9769858637522262
2024-12-02T07:20,-1.946985863752225
2024-12-02T07:21,-1.8369858637522256
2024-12-02T07:22,-1.656985863752226
2024-12-02T07:23,-1.5469858637522265
2024-12-02T07:24,-1.446985863752225
2024-12-02T07:25,-1.166985863752224
2024-12-02T07:26,-1.0369858637522285
2024-12-02T07:27,-0.946985863752225
2024-12-02T07:28,-0.926985863752229
2024-12-02T07:29,-0.8869858637522299
2024-12-02T07:30,-0.9069858637522259
2024-12-02T07:31,-0.9769858637522262
2024-12-02T07:32,-1.0269858637522233
2024-12-02T07:33,-1.0669858637522296
2024-12-02T07:34,-1.1469858637522279
2024-12-02T07:35,-1.1269858637522248
2024-12-02T07:36,-0.9969858637522293
2024-12-02T07:37,-0.9869858637522242
2024-12-02T07:38,-0.8969858637522279
2024-12-02T07:39,-0.8569858637522287
2024-12-02T07:40,-0.686985863752227
2024-12-02T07:41,-0.676985863752229
2024-12-02T07:42,-0.686985863752227
2024-12-02T07:43,-0.7669858637522253
2024-12-02T07:44,-0.8369858637522256
2024-12-02T07:45,-0.686985863752227
2024-12-02T07:46,-0.9769858637522262
2024-12-02T07:47,-1.0169858637522253
2024-12-02T07:48,-1.0569858637522245
2024-12-02T07:49,-1.2169858637522282
2024-12-02T07:50,-1.3669858637522267
2024-12-02T07:51,-1.456985863752223
2024-12-02T07:52,-1.446985863752225
2024-12-02T07:53,-1.5169858637522253
2024-12-02T07:54,-1.5469858637522265
2024-12-02T07:55,-1.3969858637522279
2024-12-02T07:56,-1.3169858637522296
2024-12-02T07:57,-1.3369858637522256
2024-12-02T07:58,-1.4969858637522293
2024-12-02T07:59,-2.056985863752228
2024-12-02T08:00,-2.5469858637522265
2024-12-02T08:01,-2.6769858637522255
2024-12-02T08:02,-2.7569858637522273
2024-12-02T08:03,-2.946985863752225
2024-12-02T08:04,-3.1369858637522263
2024-12-02T08:05,-3.2969858637522265
2024-12-02T08:06,-3.196985863752225
2024-12-02T08:07,-2.8769858637522248
2024-12-02T08:08,-2.606985863752225
2024-12-02T08:09,-2.5769858637522276
2024-12-02T08:10,-2.566985863752226
2024-12-02T08:11,-2.686985863752227
2024-12-02T08:12,-2.686985863752227
2024-12-02T08:13,-2.696985863752225
2024-12-02T08:14,-2.816985863752226
2024-12-02T08:15,-2.946985863752225
2024-12-02T08:16,-2.9869858637522277
2024-12-02T08:17,-2.6269858637522248
2024-12-02T08:18,-2.776985863752227
2024-12-02T08:19,-2.776985863752227
2024-12-02T08:20,-2.726985863752226
2024-12-02T08:21,-2.5169858637522253
2024-12-02T08:22,-2.346985863752227
2024-12-02T08:23,-2.0769858637522276
2024-12-02T08:24,-1.8669858637522267
2024-12-02T08:25,-1.5769858637522276
2024-12-02T08:26,-1.3569858637522287
2024-12-02T08:27,-1.166985863752224
2024-12-02T08:28,-0.9869858637522242
2024-12-02T08:29,-0.7469858637522293
2024-12-02T08:30,-0.5769858637522276
2024-12-02T08:31,-0.4069858637522259
2024-12-02T08:32,-0.17698586375222902
2024-12-02T08:33,-0.016985863752225328
2024-12-02T08:34,0.20301413624777354
2024-12-02T08:35,0.37301413624777524
2024-12-02T08:36,0.5230141362477738
2024-12-02T08:37,0.6530141362477764
2024-12-02T08:38,0.7530141362477707
2024-12-02T08:39,0.7330141362477747
2024-12-02T08:40,0.6630141362477744
2024-12-02T08:41,0.5330141362477718
2024-12-02T08:42,0.5130141362477758
2024-12-02T08:43,0.543014136247777
2024-12-02T08:44,0.573014136247771
2024-12-02T08:45,0.7430141362477727
2024-12-02T08:46,0.6230141362477752
2024-12-02T08:47,0.563014136247773
2024-12-02T08:48,0.46301413624777155
2024-12-02T08:49,0.3630141362477701
2024-12-02T08:50,0.30301413624777496
2024-12-02T08:51,0.28301413624777183
2024-12-02T08:52,0.2730141362477738
2024-12-02T08:53,0.2730141362477738
2024-12-02T08:54,0.2530141362477707
2024-12-02T08:55,0.23301413624777467
2024-12-02T08:56,0.10301413624777211
2024-12-02T08:57,0.043014136247776946
2024-12-02T08:58,0.03301413624777183
2024-12-02T08:59,0.05301413624777496
2024-12-02T09:00,0.20301413624777354
2024-12-02T09:01,0.2630141362477758
2024-12-02T09:02,0.3430141362477741
2024-12-02T09:03,-0.006985863752227317
2024-12-02T09:04,-0.37698586375222476
2024-12-02T09:05,-0.6069858637522287
2024-12-02T09:06,-0.7669858637522253
2024-12-02T09:07,-0.9069858637522259
2024-12-02T09:08,-0.936985863752227
2024-12-02T09:09,-0.9169858637522239
2024-12-02T09:10,-0.8769858637522248
2024-12-02T09:11,-0.936985863752227
2024-12-02T09:12,-1.0669858637522296
2024-12-02T09:13,-1.2769858637522233
2024-12-02T09:14,-1.2269858637522262
2024-12-02T09:15,-1.2269858637522262
2024-12-02T09:16,-1.3069858637522245
2024-12-02T09:17,-1.3769858637522248
2024-12-02T09:18,-1.3069858637522245
2024-12-02T09:19,-1.2969858637522265
2024-12-02T09:20,-1.2769858637522233
2024-12-02T09:21,-1.2369858637522242
2024-12-02T09:22,-1.0769858637522276
2024-12-02T09:23,-1.156985863752226
2024-12-02T09:24,-1.1469858637522279
2024-12-02T09:25,-1.186985863752227
2024-12-02T09:26,-1.196985863752225
2024-12-02T09:27,-1.1369858637522299
2024-12-02T09:28,-0.9969858637522293
2024-12-02T09:29,-0.8869858637522299
2024-12-02T09:30,-0.7669858637522253
2024-12-02T09:31,-0.706985863752223
2024-12-02T09:32,-0.6269858637522248
2024-12-02T09:33,-0.5169858637522253
2024-12-02T09:34,-0.4069858637522259
2024-12-02T09:35,-0.37698586375222476
2024-12-02T09:36,-0.4769858637522262
2024-12-02T09:37,-0.5669858637522296
2024-12-02T09:38,-0.6169858637522267
2024-12-02T09:39,-0.696985863752225
2024-12-02T09:40,-0.706985863752223
2024-12-02T09:41,-0.7269858637522262
2024-12-02T09:42,-0.7769858637522233
2024-12-02T09:43,-0.7769858637522233
2024-12-02T09:44,-0.8469858637522236
2024-12-02T09:45,-0.8869858637522299
2024-12-02T09:46,-0.8169858637522296
2024-12-02T09:47,-0.9969858637522293
2024-12-02T09:48,-1.0969858637522236
2024-12-02T09:49,-1.1269858637522248
2024-12-02T09:50,-1.2769858637522233
2024-12-02T09:51,-1.426985863752229
2024-12-02T09:52,-1.706985863752223
2024-12-02T09:53,-1.816985863752226
2024-12-02T09:54,-1.906985863752226
2024-12-02T09:55,-1.9669858637522282
2024-12-02T09:56,-2.056985863752228
2024-12-02T09:57,-2.216985863752228
2024-12-02T09:58,-2.1669858637522275
2024-12-02T09:59,-2.216985863752228
2024-12-02T10:00,-2.146985863752228
2024-12-02T10:01,-1.9169858637522275
2024-12-02T10:02,-2.0469858637522265
2024-12-02T10:03,-2.226985863752226
2024-12-02T10:04,-2.276985863752227
2024-12-02T10:05,-2.306985863752228
2024-12-02T10:06,-2.2969858637522265
2024-12-02T10:07,-2.3769858637522248
2024-12-02T10:08,-2.4269858637522255
2024-12-02T10:09,-2.476985863752226
2024-12-02T10:10,-2.3769858637522248
2024-12-02T10:11,-2.4869858637522277
2024-12-02T10:12,-2.476985863752226
2024-12-02T10:13,-2.446985863752225
2024-12-02T10:14,-2.3669858637522267
2024-12-02T10:15,-2.3369858637522256
2024-12-02T10:16,-2.306985863752228
2024-12-02T10:17,-2.216985863752228
2024-12-02T10:18,-2.2069858637522266
2024-12-02T10:19,-2.1369858637522263
2024-12-02T10:20,-2.056985863752228
2024-12-02T10:21,-2.036985863752225
2024-12-02T10:22,-2.0469858637522265
2024-12-02T10:23,-2.0469858637522265
2024-12-02T10:24,-1.9969858637522258
2024-12-02T10:25,-2.0169858637522253
2024-12-02T10:26,-1.9569858637522266
2024-12-02T10:27,-1.8969858637522279
2024-12-02T10:28,-1.8769858637522248
2024-12-02T10:29,-1.9169858637522275
2024-12-02T10:30,-1.906985863752226
2024-12-02T10:31,-1.8969858637522279
2024-12-02T10:32,-1.8769858637522248
2024-12-02T10:33,-1.8569858637522252
2024-12-02T10:34,-1.8369858637522256
2024-12-02T10:35,-1.7869858637522285
2024-12-02T10:36,-1.656985863752226
2024-12-02T10:37,-1.666985863752224
2024-12-02T10:38,-1.6069858637522287
2024-12-02T10:39,-1.656985863752226
2024-12-02T10:40,-1.6269858637522248
2024-12-02T10:41,-1.6269858637522248
2024-12-02T10:42,-1.5869858637522256
2024-12-02T10:43,-1.5469858637522265
2024-12-02T10:44,-1.5169858637522253
2024-12-02T10:45,-1.416985863752224
2024-12-02T10:46,-1.3669858637522267
2024-12-02T10:47,-1.3169858637522296
2024-12-02T10:48,-1.2269858637522262
2024-12-02T10:49,-1.186985863752227
2024-12-02T10:50,-1.1169858637522267
2024-12-02T10:51,-1.1169858637522267
2024-12-02T10:52,-1.166985863752224
2024-12-02T10:53,-1.206985863752223
2024-12-02T10:54,-1.206985863752223
2024-12-02T10:55,-1.2269858637522262
2024-12-02T10:56,-1.206985863752223
2024-12-02T10:57,-1.166985863752224
2024-12-02T10:58,-1.166985863752224
2024-12-02T10:59,-1.1369858637522299
2024-12-02T11:00,-0.9869858637522242
2024-12-02T11:01,-0.9069858637522259
2024-12-02T11:02,-0.8069858637522245
2024-12-02T11:03,-0.7969858637522265
2024-12-02T11:04,-0.8369858637522256
2024-12-02T11:05,-0.7869858637522285
2024-12-02T11:06,-0.3169858637522296
2024-12-02T11:07,-0.5269858637522233
2024-12-02T11:08,-0.7169858637522282
2024-12-02T11:09,-0.7669858637522253
2024-12-02T11:10,-0.7269858637522262
2024-12-02T11:11,-0.6469858637522279
2024-12-02T11:12,-0.3869858637522299
2024-12-02T11:13,-0.08698586375222561
2024-12-02T11:14,-0.046985863752226464
2024-12-02T11:15,-0.27698586375222334
2024-12-02T11:16,-0.3269858637522276
2024-12-02T11:17,-0.3369858637522256
2024-12-02T11:18,-0.3369858637522256
2024-12-02T11:19,-0.3369858637522256
2024-12-02T11:20,-0.3369858637522256
2024-12-02T11:21,-0.3069858637522245
2024-12-02T11:22,-0.28698586375222845
2024-12-02T11:23,-0.4169858637522239
2024-12-02T11:24,-0.5169858637522253
2024-12-02T11:25,-0.5969858637522236
2024-12-02T11:26,-0.37698586375222476
2024-12-02T11:27,-0.426985863752229
2024-12-02T11:28,-0.3869858637522299
2024-12-02T11:29,-0.45698586375222305
2024-12-02T11:30,-0.4769858637522262
2024-12-02T11:31,-0.4769858637522262
2024-12-02T11:32,-0.45698586375222305
2024-12-02T11:33,-0.5269858637522233
2024-12-02T11:34,-0.426985863752229
2024-12-02T11:35,-0.43698586375222703
2024-12-02T11:36,-0.43698586375222703
2024-12-02T11:37,-0.5669858637522296
2024-12-02T11:38,-0.5469858637522265
2024-12-02T11:39,-0.6269858637522248
2024-12-02T11:40,-0.5969858637522236
2024-12-02T11:41,-0.5369858637522285
2024-12-02T11:42,-0.706985863752223
2024-12-02T11:43,-0.676985863752229
2024-12-02T11:44,-0.7369858637522242
2024-12-02T11:45,-0.8369858637522256
2024-12-02T11:46,-0.8769858637522248
2024-12-02T11:47,-1.0369858637522285
2024-12-02T11:48,-0.9169858637522239
2024-12-02T11:49,-0.9969858637522293
2024-12-02T11:50,-1.0669858637522296
2024-12-02T11:51,-1.0969858637522236
2024-12-02T11:52,-1.196985863752225
2024-12-02T11:53,-1.1469858637522279
2024-12-02T11:54,-1.2469858637522293
2024-12-02T11:55,-1.3369858637522256
2024-12-02T11:56,-1.3469858637522236
2024-12-02T11:57,-1.2869858637522285
2024-12-02T11:58,-1.3369858637522256
2024-12-02T11:59,-1.2469858637522293
2024-12-02T12:00,-1.3269858637522276
2024-12-02T12:01,-1.456985863752223
2024-12-02T12:02,-1.436985863752227
2024-12-02T12:03,-1.2969858637522265
2024-12-02T12:04,-1.2969858637522265
2024-12-02T12:05,-1.3769858637522248
2024-12-02T12:06,-1.3469858637522236
2024-12-02T12:07,-1.3369858637522256
2024-12-02T12:08,-1.2669858637522253
2024-12-02T12:09,-1.0469858637522265
2024-12-02T12:10,-1.2369858637522242
2024-12-02T12:11,-1.2569858637522273
2024-12-02T12:12,-1.3569858637522287
2024-12-02T12:13,-1.2369858637522242
2024-12-02T12:14,-1.3369858637522256
2024-12-02T12:15,-1.3769858637522248
2024-12-02T12:16,-1.3769858637522248
2024-12-02T12:17,-1.406985863752226
2024-12-02T12:18,-1.446985863752225
2024-12-02T12:19,-1.6169858637522267
2024-12-02T12:20,-1.816985863752226
2024-12-02T12:21,-1.7969858637522265
2024-12-02T12:22,-1.8769858637522248
2024-12-02T12:23,-1.8769858637522248
2024-12-02T12:24,-2.0069858637522273
2024-12-02T12:25,-2.0469858637522265
2024-12-02T12:26,-2.056985863752228
2024-12-02T12:27,-2.0869858637522256
2024-12-02T12:28,-1.9969858637522258
2024-12-02T12:29,-1.9869858637522277
2024-12-02T12:30,-2.0169858637522253
2024-12-02T12:31,-2.0469858637522265
2024-12-02T12:32,-2.0469858637522265
2024-12-02T12:33,-2.036985863752225
2024-12-02T12:34,-2.0069858637522273
2024-12-02T12:35,-1.9769858637522262
2024-12-02T12:36,-1.946985863752225
2024-12-02T12:37,-1.8769858637522248
2024-12-02T12:38,-1.7969858637522265
2024-12-02T12:39,-1.7969858637522265
2024-12-02T12:40,-1.706985863752223
2024-12-02T12:41,-1.6169858637522267
2024-12-02T12:42,-1.5269858637522233
2024-12-02T12:43,-1.446985863752225
2024-12-02T12:44,-1.3769858637522248
2024-12-02T12:45,-1.2869858637522285
2024-12-02T12:46,-1.2169858637522282
2024-12-02T12:47,-1.1469858637522279
2024-12-02T12:48,-1.0069858637522273
2024-12-02T12:49,-0.9869858637522242
2024-12-02T12:50,-0.6269858637522248
2024-12-02T12:51,-0.5669858637522296
2024-12-02T12:52,-0.5769858637522276
2024-12-02T12:53,-0.5269858637522233
2024-12-02T12:54,-0.426985863752229
2024-12-02T12:55,-0.28698586375222845
2024-12-02T12:56,-0.2669858637522253
2024-12-02T12:57,-0.3169858637522296
2024-12-02T12:58,-0.37698586375222476
2024-12-02T12:59,-0.5669858637522296
2024-12-02T13:00,-0.6569858637522259
2024-12-02T13:01,-0.8369858637522256
2024-12-02T13:02,-0.946985863752225
2024-12-02T13:03,-1.0069858637522273
2024-12-02T13:04,-1.0369858637522285
2024-12-02T13:05,-1.0669858637522296
2024-12-02T13:06,-1.0169858637522253
2024-12-02T13:07,-1.0769858637522276
2024-12-02T13:08,-1.1369858637522299
2024-12-02T13:09,-1.156985863752226
2024-12-02T13:10,-1.166985863752224
2024-12-02T13:11,-1.196985863752225
2024-12-02T13:12,-1.3269858637522276
2024-12-02T13:13,-1.686985863752227
2024-12-02T13:14,-1.7969858637522265
2024-12-02T13:15,-1.8469858637522272
