recorded_time,temperature
2024-12-23T11:22,-1.584369747899153
2024-12-23T11:23,-1.4643697478991555
2024-12-23T11:24,-1.334369747899153
2024-12-23T11:25,-1.2243697478991535
2024-12-23T11:26,-1.1943697478991595
2024-12-23T11:27,-1.114369747899154
2024-12-23T11:28,-1.2043697478991575
2024-12-23T11:29,-0.9843697478991587
2024-12-23T11:30,-1.054369747899159
2024-12-23T11:31,-1.054369747899159
2024-12-23T11:32,-0.9843697478991587
2024-12-23T11:33,-0.9643697478991555
2024-12-23T11:34,-0.9443697478991595
2024-12-23T11:35,-0.9343697478991544
2024-12-23T11:36,-0.9343697478991544
2024-12-23T11:37,-0.9743697478991535
2024-12-23T11:38,-0.9143697478991584
2024-12-23T11:39,-0.8843697478991572
2024-12-23T11:40,-1.0043697478991547
2024-12-23T11:41,-1.0243697478991578
2024-12-23T11:42,-1.1943697478991595
2024-12-23T11:43,-1.334369747899153
2024-12-23T11:44,-1.4043697478991533
2024-12-23T11:45,-1.554369747899159
2024-12-23T11:46,-1.594369747899158
2024-12-23T11:47,-1.344369747899158
2024-12-23T11:48,-1.3943697478991552
2024-12-23T11:49,-1.3943697478991552
2024-12-23T11:50,-0.9243697478991564
2024-12-23T11:51,-1.4343697478991544
2024-12-23T11:52,-1.3943697478991552
2024-12-23T11:53,-1.324369747899155
2024-12-23T11:54,-1.4143697478991584
2024-12-23T11:55,-1.4343697478991544
2024-12-23T11:56,-1.4343697478991544
2024-12-23T11:57,-1.4643697478991555
2024-12-23T11:58,-1.5443697478991538
2024-12-23T11:59,-1.564369747899157
2024-12-23T12:00,-1.4643697478991555
2024-12-23T12:01,-1.5043697478991547
2024-12-23T12:02,-1.5243697478991578
2024-12-23T12:03,-1.554369747899159
2024-12-23T12:04,-1.574369747899155
2024-12-23T12:05,-1.574369747899155
2024-12-23T12:06,-1.6443697478991552
2024-12-23T12:07,-1.7243697478991535
2024-12-23T12:08,-1.814369747899157
2024-12-23T12:09,-1.804369747899159
2024-12-23T12:10,-1.854369747899156
2024-12-23T12:11,-1.6843697478991544
2024-12-23T12:12,-1.7843697478991558
2024-12-23T12:13,-1.7843697478991558
2024-12-23T12:14,-1.9243697478991564
2024-12-23T12:15,-2.0043697478991547
2024-12-23T12:16,-2.104369747899156
2024-12-23T12:17,-2.1443697478991552
2024-12-23T12:18,-2.074369747899155
2024-12-23T12:19,-1.9243697478991564
2024-12-23T12:20,-1.9343697478991544
2024-12-23T12:21,-2.0043697478991547
2024-12-23T12:22,-2.074369747899155
2024-12-23T12:23,-2.2043697478991575
2024-12-23T12:24,-2.2143697478991555
2024-12-23T12:25,-2.314369747899157
2024-12-23T12:26,-2.404369747899157
2024-12-23T12:27,-2.5443697478991574
2024-12-23T12:28,-2.574369747899155
2024-12-23T12:29,-2.6743697478991564
2024-12-23T12:30,-2.7543697478991547
2024-12-23T12:31,-2.854369747899156
2024-12-23T12:32,-3.0043697478991547
2024-12-23T12:33,-3.164369747899155
2024-12-23T12:34,-3.194369747899156
2024-12-23T12:35,-3.284369747899156
2024-12-23T12:36,-3.3043697478991554
2024-12-23T12:37,-3.314369747899157
2024-12-23T12:38,-3.3643697478991577
2024-12-23T12:39,-3.474369747899157
2024-12-23T12:40,-3.534369747899156
2024-12-23T12:41,-3.5443697478991574
2024-12-23T12:42,-3.4943697478991567
2024-12-23T12:43,-3.074369747899155
2024-12-23T12:44,-3.1843697478991544
2024-12-23T12:45,-2.9543697478991575
2024-12-23T12:46,-2.7643697478991562
2024-12-23T12:47,-2.604369747899156
2024-12-23T12:48,-2.5043697478991547
2024-12-23T12:49,-2.3943697478991552
2024-12-23T12:50,-2.0043697478991547
2024-12-23T12:51,-2.0443697478991574
2024-12-23T12:52,-1.9643697478991555
2024-12-23T12:53,-1.9343697478991544
2024-12-23T12:54,-2.074369747899155
2024-12-23T12:55,-1.9543697478991575
2024-12-23T12:56,-1.8843697478991572
2024-12-23T12:57,-1.7143697478991555
2024-12-23T12:58,-2.0943697478991545
2024-12-23T12:59,-2.444369747899156
2024-12-23T13:00,-2.824369747899155
2024-12-23T13:01,-3.0843697478991565
2024-12-23T13:02,-3.0043697478991547
2024-12-23T13:03,-2.8343697478991565
2024-12-23T13:04,-2.7143697478991555
2024-12-23T13:05,-2.574369747899155
2024-12-23T13:06,-2.4543697478991575
2024-12-23T13:07,-2.314369747899157
2024-12-23T13:08,-2.104369747899156
2024-12-23T13:09,-2.064369747899157
2024-12-23T13:10,-2.0143697478991562
2024-12-23T13:11,-1.984369747899155
2024-12-23T13:12,-1.9943697478991567
2024-12-23T13:13,-2.0043697478991547
2024-12-23T13:14,-2.0043697478991547
2024-12-23T13:15,-2.034369747899156
2024-12-23T13:16,-2.0443697478991574
2024-12-23T13:17,-2.0543697478991554
2024-12-23T13:18,-2.1143697478991577
2024-12-23T13:19,-2.164369747899155
2024-12-23T13:20,-2.3043697478991554
2024-12-23T13:21,-2.2543697478991547
2024-12-23T13:22,-2.404369747899157
2024-12-23T13:23,-2.4343697478991544
2024-12-23T13:24,-2.7043697478991575
2024-12-23T13:25,-2.8043697478991554
2024-12-23T13:26,-2.8343697478991565
2024-12-23T13:27,-2.9343697478991544
2024-12-23T13:28,-3.1343697478991572
2024-12-23T13:29,-3.1843697478991544
2024-12-23T13:30,-3.3043697478991554
2024-12-23T13:31,-3.2443697478991567
2024-12-23T13:32,-3.0943697478991545
2024-12-23T13:33,-2.9343697478991544
2024-12-23T13:34,-2.7143697478991555
2024-12-23T13:35,-2.534369747899156
2024-12-23T13:36,-2.3443697478991545
2024-12-23T13:37,-2.1843697478991544
2024-12-23T13:38,-2.0943697478991545
2024-12-23T13:39,-2.1443697478991552
2024-12-23T13:40,-2.024369747899158
2024-12-23T13:41,-1.9643697478991555
2024-12-23T13:42,-2.064369747899157
2024-12-23T13:43,-1.844369747899158
2024-12-23T13:44,-1.854369747899156
2024-12-23T13:45,-1.834369747899153
2024-12-23T13:46,-1.824369747899155
2024-12-23T13:47,-1.984369747899155
2024-12-23T13:48,-2.064369747899157
2024-12-23T13:49,-2.154369747899157
2024-12-23T13:50,-2.2543697478991547
2024-12-23T13:51,-2.0843697478991565
2024-12-23T13:52,-2.034369747899156
2024-12-23T13:53,-1.9943697478991567
2024-12-23T13:54,-1.814369747899157
2024-12-23T13:55,-1.854369747899156
2024-12-23T13:56,-1.844369747899158
2024-12-23T13:57,-1.814369747899157
2024-12-23T13:58,-1.554369747899159
2024-12-23T13:59,-1.5043697478991547
2024-12-23T14:00,-1.4643697478991555
2024-12-23T14:01,-1.4143697478991584
2024-12-23T14:02,-1.314369747899157
2024-12-23T14:03,-1.324369747899155
2024-12-23T14:04,-1.324369747899155
2024-12-23T14:05,-1.334369747899153
2024-12-23T14:06,-1.354369747899156
2024-12-23T14:07,-1.4143697478991584
2024-12-23T14:08,-1.3943697478991552
2024-12-23T14:09,-1.4043697478991533
2024-12-23T14:10,-1.324369747899155
2024-12-23T14:11,-1.1843697478991544
2024-12-23T14:12,-0.8943697478991552
2024-12-23T14:13,-1.0343697478991558
2024-12-23T14:14,-1.0043697478991547
2024-12-23T14:15,-0.9943697478991567
2024-12-23T14:16,-0.9343697478991544
2024-12-23T14:17,-0.9343697478991544
2024-12-23T14:18,-0.8943697478991552
2024-12-23T14:19,-0.834369747899153
2024-12-23T14:20,-0.7843697478991558
2024-12-23T14:21,-0.7043697478991575
2024-12-23T14:22,-0.5443697478991538
2024-12-23T14:23,-0.5343697478991558
2024-12-23T14:24,-0.5043697478991547
2024-12-23T14:25,-0.4643697478991555
2024-12-23T14:26,-0.3743697478991592
2024-12-23T14:27,-0.31436974789915695
2024-12-23T14:28,-0.2543697478991547
2024-12-23T14:29,-0.21436974789915553
2024-12-23T14:30,-0.15436974789915325
2024-12-23T14:31,-0.1143697478991541
2024-12-23T14:32,-0.07436974789915496
2024-12-23T14:33,-0.03436974789915581
2024-12-23T14:34,0.015630252100841346
2024-12-23T14:35,0.10563025210084476
2024-12-23T14:36,0.1456302521008439
2024-12-23T14:37,0.18563025210084305
2024-12-23T14:38,0.35563025210084476
2024-12-23T14:39,0.36563025210084277
2024-12-23T14:40,0.3956302521008439
2024-12-23T14:41,0.3856302521008459
2024-12-23T14:42,0.43563025210084305
2024-12-23T14:43,0.44563025210084106
2024-12-23T14:44,0.4956302521008453
2024-12-23T14:45,0.5156302521008413
2024-12-23T14:46,0.5556302521008405
2024-12-23T14:47,0.5856302521008416
2024-12-23T14:48,0.6456302521008439
2024-12-23T14:49,0.685630252100843
2024-12-23T14:50,0.7156302521008442
2024-12-23T14:51,0.7156302521008442
2024-12-23T14:52,0.7056302521008462
2024-12-23T14:53,0.7056302521008462
2024-12-23T14:54,0.7656302521008413
2024-12-23T14:55,0.5556302521008405
2024-12-23T14:56,0.4756302521008422
2024-12-23T14:57,0.25563025210084334
2024-12-23T14:58,0.07563025210084362
2024-12-23T14:59,0.025630252100846462
2024-12-23T15:00,-0.2843697478991558
2024-12-23T15:01,-0.4343697478991544
2024-12-23T15:02,-0.5343697478991558
2024-12-23T15:03,-0.6443697478991552
2024-12-23T15:04,-0.7143697478991555
2024-12-23T15:05,-0.8643697478991541
2024-12-23T15:06,-0.834369747899153
2024-12-23T15:07,-1.0343697478991558
2024-12-23T15:08,-1.104369747899156
2024-12-23T15:09,-1.1443697478991552
2024-12-23T15:10,-1.2543697478991547
2024-12-23T15:11,-1.2543697478991547
2024-12-23T15:12,-1.364369747899154
2024-12-23T15:13,-1.4343697478991544
2024-12-23T15:14,-1.4543697478991575
2024-12-23T15:15,-1.4643697478991555
2024-12-23T15:16,-1.554369747899159
2024-12-23T15:17,-1.604369747899156
2024-12-23T15:18,-1.584369747899153
2024-12-23T15:19,-1.574369747899155
2024-12-23T15:20,-1.5243697478991578
2024-12-23T15:21,-1.5043697478991547
2024-12-23T15:22,-1.5043697478991547
2024-12-23T15:23,-1.5043697478991547
2024-12-23T15:24,-1.554369747899159
2024-12-23T15:25,-1.6443697478991552
2024-12-23T15:26,-1.6243697478991592
2024-12-23T15:27,-1.6543697478991533
2024-12-23T15:28,-1.6843697478991544
2024-12-23T15:29,-1.6843697478991544
2024-12-23T15:30,-1.7843697478991558
2024-12-23T15:31,-1.9043697478991568
2024-12-23T15:32,-2.024369747899158
2024-12-23T15:33,-2.3343697478991565
2024-12-23T15:34,-2.604369747899156
2024-12-23T15:35,-2.5443697478991574
2024-12-23T15:36,-2.8443697478991545
2024-12-23T15:37,-2.9643697478991555
2024-12-23T15:38,-2.8843697478991572
2024-12-23T15:39,-3.034369747899156
2024-12-23T15:40,-3.1843697478991544
2024-12-23T15:41,-3.354369747899156
2024-12-23T15:42,-3.4643697478991555
2024-12-23T15:43,-3.6443697478991552
2024-12-23T15:44,-3.7643697478991562
2024-12-23T15:45,-3.7543697478991547
2024-12-23T15:46,-3.8043697478991554
2024-12-23T15:47,-3.784369747899156
2024-12-23T15:48,-3.784369747899156
2024-12-23T15:49,-3.824369747899155
2024-12-23T15:50,-4.014369747899156
2024-12-23T15:51,-4.034369747899156
2024-12-23T15:52,-3.944369747899156
2024-12-23T15:53,-3.914369747899155
2024-12-23T15:54,-3.7443697478991567
2024-12-23T15:55,-3.4643697478991555
2024-12-23T15:56,-3.194369747899156
2024-12-23T15:57,-2.9543697478991575
2024-12-23T15:58,-2.7443697478991567
2024-12-23T15:59,-2.5143697478991562
2024-12-23T16:00,-2.2643697478991562
2024-12-23T16:01,-2.0443697478991574
2024-12-23T16:02,-1.8943697478991552
2024-12-23T16:03,-1.984369747899155
2024-12-23T16:04,-2.0543697478991554
2024-12-23T16:05,-2.1243697478991557
2024-12-23T16:06,-2.1843697478991544
2024-12-23T16:07,-2.3743697478991557
2024-12-23T16:08,-2.4643697478991555
2024-12-23T16:09,-2.5043697478991547
2024-12-23T16:10,-2.524369747899158
2024-12-23T16:11,-2.3643697478991577
2024-12-23T16:12,-2.5443697478991574
2024-12-23T16:13,-2.564369747899157
2024-12-23T16:14,-2.5443697478991574
2024-12-23T16:15,-2.3743697478991557
2024-12-23T16:16,-2.354369747899156
2024-12-23T16:17,-2.324369747899155
2024-12-23T16:18,-2.2543697478991547
2024-12-23T16:19,-2.1443697478991552
2024-12-23T16:20,-2.1143697478991577
2024-12-23T16:21,-2.074369747899155
2024-12-23T16:22,-1.9943697478991567
2024-12-23T16:23,-2.1743697478991564
2024-12-23T16:24,-2.0043697478991547
2024-12-23T16:25,-1.9543697478991575
2024-12-23T16:26,-1.7243697478991535
2024-12-23T16:27,-1.7043697478991575
2024-12-23T16:28,-1.7243697478991535
2024-12-23T16:29,-1.7843697478991558
2024-12-23T16:30,-1.7443697478991567
2024-12-23T16:31,-1.6443697478991552
2024-12-23T16:32,-1.5343697478991558
2024-12-23T16:33,-1.4143697478991584
2024-12-23T16:34,-1.2343697478991587
2024-12-23T16:35,-0.9343697478991544
2024-12-23T16:36,-0.7643697478991527
2024-12-23T16:37,-0.6443697478991552
2024-12-23T16:38,-0.6243697478991592
2024-12-23T16:39,-0.574369747899155
2024-12-23T16:40,-0.5543697478991589
2024-12-23T16:41,-0.5343697478991558
2024-12-23T16:42,-0.6843697478991544
2024-12-23T16:43,-0.7343697478991587
2024-12-23T16:44,-0.8043697478991589
2024-12-23T16:45,-0.9343697478991544
2024-12-23T16:46,-0.8443697478991581
2024-12-23T16:47,-0.9243697478991564
2024-12-23T16:48,-0.824369747899155
2024-12-23T16:49,-0.5343697478991558
2024-12-23T16:50,-0.2843697478991558
2024-12-23T16:51,-0.32436974789915496
2024-12-23T16:52,-0.4343697478991544
2024-12-23T16:53,-0.40436974789915325
2024-12-23T16:54,-0.4643697478991555
2024-12-23T16:55,-0.6843697478991544
2024-12-23T16:56,-0.7143697478991555
2024-12-23T16:57,-0.7543697478991547
2024-12-23T16:58,-0.7043697478991575
2024-12-23T16:59,-0.7643697478991527
2024-12-23T17:00,-0.7943697478991538
2024-12-23T17:01,-0.8443697478991581
2024-12-23T17:02,-1.0343697478991558
2024-12-23T17:03,-1.2343697478991587
2024-12-23T17:04,-1.7243697478991535
2024-12-23T17:05,-1.9643697478991555
2024-12-23T17:06,-2.0943697478991545
2024-12-23T17:07,-2.024369747899158
2024-12-23T17:08,-2.324369747899155
2024-12-23T17:09,-2.104369747899156
2024-12-23T17:10,-2.404369747899157
2024-12-23T17:11,-2.4243697478991564
2024-12-23T17:12,-2.4643697478991555
2024-12-23T17:13,-2.734369747899155
2024-12-23T17:14,-2.5043697478991547
2024-12-23T17:15,-2.604369747899156
2024-12-23T17:16,-2.694369747899156
2024-12-23T17:17,-2.6443697478991552
2024-12-23T17:18,-2.534369747899156
2024-12-23T17:19,-2.524369747899158
2024-12-23T17:20,-2.3943697478991552
2024-12-23T17:21,-2.3743697478991557
2024-12-23T17:22,-2.354369747899156
2024-12-23T17:23,-2.314369747899157
2024-12-23T17:24,-2.164369747899155
2024-12-23T17:25,-1.9643697478991555
2024-12-23T17:26,-1.9043697478991568
2024-12-23T17:27,-1.804369747899159
2024-12-23T17:28,-1.7343697478991587
2024-12-23T17:29,-1.7243697478991535
2024-12-23T17:30,-1.5343697478991558
2024-12-23T17:31,-1.7143697478991555
2024-12-23T17:32,-1.584369747899153
2024-12-23T17:33,-1.364369747899154
2024-12-23T17:34,-1.4243697478991564
2024-12-23T17:35,-1.0043697478991547
2024-12-23T17:36,-1.1843697478991544
2024-12-23T17:37,-1.1743697478991564
2024-12-23T17:38,-1.2343697478991587
2024-12-23T17:39,-1.3843697478991572
2024-12-23T17:40,-1.4043697478991533
2024-12-23T17:41,-1.334369747899153
2024-12-23T17:42,-1.4143697478991584
2024-12-23T17:43,-1.574369747899155
2024-12-23T17:44,-1.5143697478991527
2024-12-23T17:45,-1.4843697478991587
2024-12-23T17:46,-1.6843697478991544
2024-12-23T17:47,-1.5043697478991547
2024-12-23T17:48,-1.4243697478991564
2024-12-23T17:49,-1.5343697478991558
2024-12-23T17:50,-1.6443697478991552
2024-12-23T17:51,-1.5143697478991527
2024-12-23T17:52,-1.5143697478991527
2024-12-23T17:53,-1.604369747899156
2024-12-23T17:54,-1.7943697478991538
2024-12-23T17:55,-1.8843697478991572
2024-12-23T17:56,-2.154369747899157
2024-12-23T17:57,-2.154369747899157
2024-12-23T17:58,-2.034369747899156
2024-12-23T17:59,-1.7843697478991558
2024-12-23T18:00,-1.5143697478991527
2024-12-23T18:01,-1.324369747899155
2024-12-23T18:02,-1.4643697478991555
2024-12-23T18:03,-1.5143697478991527
2024-12-23T18:04,-1.7643697478991527
2024-12-23T18:05,-1.9943697478991567
2024-12-23T18:06,-2.104369747899156
2024-12-23T18:07,-2.194369747899156
2024-12-23T18:08,-2.274369747899158
2024-12-23T18:09,-2.5143697478991562
2024-12-23T19:12,-6.574369747899155
2024-12-23T19:13,-5.024369747899158
2024-12-23T19:14,-4.814369747899157
2024-12-23T19:15,-4.694369747899156
2024-12-23T19:16,-4.604369747899156
2024-12-23T19:17,-4.354369747899156
2024-12-23T19:18,-4.004369747899155
2024-12-23T19:19,-3.9243697478991564
2024-12-23T19:20,-3.734369747899155
2024-12-23T19:21,-3.5943697478991545
2024-12-23T19:22,-3.414369747899155
2024-12-23T19:23,-3.164369747899155
2024-12-23T19:24,-3.154369747899157
2024-12-23T19:25,-3.064369747899157
2024-12-23T19:26,-2.8943697478991552
2024-12-23T19:27,-2.774369747899158
2024-12-23T19:28,-2.6743697478991564
2024-12-23T19:29,-2.5043697478991547
2024-12-23T19:30,-2.324369747899155
2024-12-23T19:31,-2.1243697478991557
2024-12-23T19:32,-1.944369747899156
2024-12-23T19:33,-2.164369747899155
2024-12-23T19:34,-1.9643697478991555
2024-12-23T19:35,-1.9343697478991544
2024-12-23T19:36,-1.9143697478991548
2024-12-23T19:37,-1.6943697478991595
2024-12-23T19:38,-1.354369747899156
2024-12-23T19:39,-1.2543697478991547
2024-12-23T19:40,-1.2143697478991555
2024-12-23T19:41,-1.1943697478991595
2024-12-23T19:42,-1.2143697478991555
2024-12-23T19:43,-1.2343697478991587
2024-12-23T19:44,-1.2843697478991558
2024-12-23T19:45,-1.324369747899155
2024-12-23T19:46,-1.4343697478991544
2024-12-23T19:47,-1.5043697478991547
2024-12-23T19:48,-1.6343697478991572
2024-12-23T19:49,-1.604369747899156
2024-12-23T19:50,-1.4943697478991567
2024-12-23T19:51,-1.7743697478991578
2024-12-23T19:52,-1.6743697478991564
2024-12-23T19:53,-1.4743697478991535
2024-12-23T19:54,-1.2543697478991547
2024-12-23T19:55,-1.1243697478991592
2024-12-23T19:56,-1.1843697478991544
2024-12-23T19:57,-1.104369747899156
2024-12-23T19:58,-1.1243697478991592
2024-12-23T19:59,-1.1943697478991595
2024-12-23T20:00,-1.104369747899156
2024-12-23T20:01,-1.114369747899154
2024-12-23T20:02,-1.0143697478991527
2024-12-23T20:03,-0.9643697478991555
2024-12-23T20:04,-0.8743697478991592
2024-12-23T20:05,-0.8443697478991581
2024-12-23T20:06,-0.824369747899155
2024-12-23T20:07,-0.7943697478991538
2024-12-23T20:08,-0.8643697478991541
2024-12-23T20:09,-0.5943697478991581
2024-12-23T20:10,-0.5143697478991527
2024-12-23T20:11,-0.4343697478991544
2024-12-23T20:12,-0.3743697478991592
2024-12-23T20:13,-0.32436974789915496
2024-12-23T20:14,-0.20436974789915752
2024-12-23T20:15,-0.08436974789915297
2024-12-23T20:16,0.04563025210084248
2024-12-23T20:17,0.11563025210084277
2024-12-23T20:18,0.2156302521008442
2024-12-23T20:19,0.3256302521008436
2024-12-23T20:20,0.35563025210084476
2024-12-23T20:21,0.41563025210084703
2024-12-23T20:22,0.3956302521008439
2024-12-23T20:23,0.44563025210084106
2024-12-23T20:24,0.5356302521008445
2024-12-23T20:25,0.6056302521008448
2024-12-23T20:26,0.6156302521008428
2024-12-23T20:27,0.5956302521008467
2024-12-23T20:28,0.5956302521008467
2024-12-23T20:29,0.675630252100845
2024-12-23T20:30,0.7456302521008453
2024-12-23T20:31,0.8656302521008428
2024-12-23T20:32,0.915630252100847
2024-12-23T20:33,1.0556302521008405
2024-12-23T20:34,1.0256302521008465
2024-12-23T20:35,0.925630252100845
2024-12-23T20:36,0.8856302521008459
2024-12-23T20:37,0.8956302521008439
2024-12-23T20:38,0.915630252100847
2024-12-23T20:39,0.925630252100845
2024-12-23T20:40,0.925630252100845
2024-12-23T20:41,0.9656302521008442
2024-12-23T20:42,0.9956302521008453
2024-12-23T20:43,0.9656302521008442
2024-12-23T20:44,0.9756302521008422
2024-12-23T20:45,0.9656302521008442
2024-12-23T20:46,1.0656302521008456
2024-12-23T20:47,0.9956302521008453
2024-12-23T20:48,0.8656302521008428
2024-12-23T20:49,0.8356302521008416
2024-12-23T20:50,0.9056302521008419
2024-12-23T20:51,0.9856302521008473
2024-12-23T20:52,1.1156302521008428
2024-12-23T20:53,1.0656302521008456
2024-12-23T20:54,1.1056302521008448
2024-12-23T20:55,1.2556302521008433
2024-12-23T20:56,1.3056302521008405
2024-12-23T20:57,1.3156302521008456
2024-12-23T20:58,1.2856302521008445
2024-12-23T20:59,1.3156302521008456
2024-12-23T21:00,1.405630252100842
2024-12-23T21:01,1.445630252100841
2024-12-23T21:02,1.5356302521008445
2024-12-23T21:03,1.435630252100843
2024-12-23T21:04,1.385630252100846
2024-12-23T21:05,1.425630252100845
2024-12-23T21:06,1.5356302521008445
2024-12-23T21:07,1.5156302521008413
2024-12-23T21:08,1.5056302521008433
2024-12-23T21:09,1.5256302521008465
2024-12-23T21:10,1.4556302521008462
2024-12-23T21:11,1.3656302521008428
2024-12-23T21:12,1.4756302521008422
2024-12-23T21:13,1.4656302521008442
2024-12-23T21:14,1.5256302521008465
2024-12-23T21:15,1.4756302521008422
2024-12-23T21:16,1.4856302521008473
2024-12-23T21:17,1.4956302521008453
2024-12-23T21:18,1.5456302521008425
2024-12-23T21:19,1.5956302521008467
2024-12-23T21:20,1.6156302521008428
2024-12-23T21:21,1.655630252100842
2024-12-23T21:22,1.685630252100843
2024-12-23T21:23,1.665630252100847
2024-12-23T21:24,1.635630252100846
2024-12-23T21:25,1.6156302521008428
2024-12-23T21:26,1.6056302521008448
2024-12-23T21:27,1.5556302521008405
2024-12-23T21:28,1.5156302521008413
2024-12-23T21:29,1.445630252100841
2024-12-23T21:30,1.445630252100841
2024-12-23T21:31,1.445630252100841
2024-12-23T21:32,1.405630252100842
2024-12-23T21:33,1.435630252100843
2024-12-23T21:34,1.405630252100842
2024-12-23T21:35,1.405630252100842
2024-12-23T21:36,1.3656302521008428
2024-12-23T21:37,1.385630252100846
2024-12-23T21:38,1.3356302521008416
2024-12-23T21:39,1.2856302521008445
2024-12-23T21:40,1.2356302521008473
2024-12-23T21:41,1.185630252100843
2024-12-23T21:42,1.185630252100843
2024-12-23T21:43,1.3356302521008416
2024-12-23T21:44,1.385630252100846
2024-12-23T21:45,1.2956302521008425
2024-12-23T21:46,1.2656302521008413
2024-12-23T21:47,1.2656302521008413
2024-12-23T21:48,1.2156302521008442
2024-12-23T21:49,1.185630252100843
2024-12-23T21:50,1.3156302521008456
2024-12-23T21:51,1.2256302521008422
2024-12-23T21:52,1.2756302521008465
2024-12-23T21:53,1.2456302521008453
2024-12-23T21:54,1.2956302521008425
2024-12-23T21:55,1.2656302521008413
2024-12-23T21:56,1.3156302521008456
2024-12-23T21:57,1.3056302521008405
2024-12-23T21:58,1.385630252100846
2024-12-23T21:59,1.3656302521008428
2024-12-23T22:00,1.3556302521008448
2024-12-23T22:01,1.2956302521008425
2024-12-23T22:02,1.3356302521008416
2024-12-23T22:03,1.3256302521008436
2024-12-23T22:04,1.3356302521008416
2024-12-23T22:05,1.3156302521008456
2024-12-23T22:06,1.3356302521008416
2024-12-23T22:07,1.175630252100845
2024-12-23T22:08,1.1056302521008448
2024-12-23T22:09,1.0556302521008405
2024-12-23T22:10,1.1056302521008448
2024-12-23T22:11,1.1056302521008448
2024-12-23T22:12,0.7056302521008462
2024-12-23T22:13,0.2856302521008445
2024-12-23T22:14,0.005630252100843336
2024-12-23T22:15,-0.21436974789915553
2024-12-23T22:16,-0.40436974789915325
2024-12-23T22:17,-0.5443697478991538
2024-12-23T22:18,-0.824369747899155
2024-12-23T22:19,-0.9343697478991544
2024-12-23T22:20,-1.0043697478991547
2024-12-23T22:21,-1.074369747899155
2024-12-23T22:22,-1.074369747899155
2024-12-23T22:23,-0.9943697478991567
2024-12-23T22:24,-0.9543697478991575
2024-12-23T22:25,-0.7143697478991555
2024-12-23T22:26,-0.8543697478991561
2024-12-23T22:27,-0.6643697478991584
2024-12-23T22:28,-0.6243697478991592
2024-12-23T22:29,-0.6443697478991552
2024-12-23T22:30,-0.6843697478991544
2024-12-23T22:31,-0.8543697478991561
2024-12-23T22:32,-1.5143697478991527
2024-12-23T22:33,-1.584369747899153
2024-12-23T22:34,-1.7843697478991558
2024-12-23T22:35,-1.824369747899155
2024-12-23T22:36,-1.7043697478991575
2024-12-23T22:37,-1.5343697478991558
2024-12-23T22:38,-1.4243697478991564
2024-12-23T22:39,-1.1443697478991552
2024-12-23T22:40,-1.1543697478991533
2024-12-23T22:41,-1.074369747899155
2024-12-23T22:42,-0.9143697478991584
2024-12-23T22:43,-0.7843697478991558
2024-12-23T22:44,-0.7643697478991527
2024-12-23T22:45,-0.6943697478991595
2024-12-23T22:46,-0.7043697478991575
2024-12-23T22:47,-0.6443697478991552
2024-12-23T22:48,-0.5543697478991589
2024-12-23T22:49,-0.6143697478991541
2024-12-23T22:50,-0.7443697478991567
2024-12-23T22:51,-0.6643697478991584
2024-12-23T22:52,-0.6843697478991544
2024-12-23T22:53,-0.6943697478991595
2024-12-23T22:54,-0.7043697478991575
2024-12-23T22:55,-0.6443697478991552
2024-12-23T22:56,-0.6043697478991561
2024-12-23T22:57,-0.5543697478991589
2024-12-23T22:58,-0.7243697478991535
2024-12-23T22:59,-0.9343697478991544
2024-12-23T23:00,-0.9843697478991587
2024-12-23T23:01,-0.9343697478991544
2024-12-23T23:02,-0.9743697478991535
2024-12-23T23:03,-1.2843697478991558
2024-12-23T23:04,-1.564369747899157
2024-12-23T23:05,-1.974369747899157
2024-12-23T23:06,-2.1343697478991572
2024-12-23T23:07,-2.224369747899157
2024-12-23T23:08,-2.2143697478991555
2024-12-23T23:09,-2.074369747899155
2024-12-23T23:10,-1.9643697478991555
2024-12-23T23:11,-1.984369747899155
2024-12-23T23:12,-2.0043697478991547
2024-12-23T23:13,-1.984369747899155
2024-12-23T23:14,-1.9643697478991555
2024-12-23T23:15,-2.1343697478991572
2024-12-23T23:16,-2.1443697478991552
2024-12-23T23:17,-2.104369747899156
2024-12-23T23:18,-2.2143697478991555
2024-12-23T23:19,-2.224369747899157
2024-12-23T23:20,-2.224369747899157
2024-12-23T23:21,-2.1843697478991544
2024-12-23T23:22,-2.234369747899155
2024-12-23T23:23,-2.074369747899155
2024-12-23T23:24,-1.984369747899155
2024-12-23T23:25,-2.0543697478991554
2024-12-23T23:26,-2.194369747899156
2024-12-23T23:27,-1.8943697478991552
2024-12-23T23:28,-1.324369747899155
2024-12-23T23:29,-0.9043697478991533
2024-12-23T23:30,-0.9143697478991584
2024-12-23T23:31,-0.8843697478991572
2024-12-23T23:32,-1.074369747899155
2024-12-23T23:33,-1.1443697478991552
2024-12-23T23:34,-1.2243697478991535
2024-12-23T23:35,-1.084369747899153
2024-12-23T23:36,-1.0143697478991527
2024-12-23T23:37,-1.0043697478991547
2024-12-23T23:38,-1.0043697478991547
2024-12-23T23:39,-1.0243697478991578
2024-12-23T23:40,-1.054369747899159
2024-12-23T23:41,-1.094369747899158
2024-12-23T23:42,-1.1443697478991552
2024-12-23T23:43,-1.1643697478991584
2024-12-23T23:44,-0.564369747899157
2024-12-23T23:45,-0.6043697478991561
