recorded_time,temperature
2025-02-07T06:11,-0.6653488372093008
2025-02-07T06:12,-0.3053488372093014
2025-02-07T06:13,-0.4853488372093011
2025-02-07T06:14,-0.5153488372093022
2025-02-07T06:15,-0.7653488372093022
2025-02-07T06:16,-0.935348837209304
2025-02-07T06:17,-1.0953488372093005
2025-02-07T06:18,-1.2553488372093042
2025-02-07T06:19,-1.3653488372093037
2025-02-07T06:20,-1.5153488372093022
2025-02-07T06:21,-1.5953488372093005
2025-02-07T06:22,-1.685348837209304
2025-02-07T06:23,-1.8253488372093045
2025-02-07T06:24,-1.8753488372093017
2025-02-07T06:25,-1.935348837209304
2025-02-07T06:26,-1.985348837209301
2025-02-07T06:27,-2.0553488372093014
2025-02-07T06:28,-1.9953488372093027
2025-02-07T06:29,-2.0753488372093045
2025-02-07T06:30,-2.035348837209302
2025-02-07T06:31,-2.1653488372093044
2025-02-07T06:32,-2.275348837209304
2025-02-07T06:33,-2.345348837209304
2025-02-07T06:34,-2.405348837209303
2025-02-07T06:35,-2.4953488372093027
2025-02-07T06:36,-2.5153488372093022
2025-02-07T06:37,-2.5753488372093045
2025-02-07T06:38,-2.6453488372093013
2025-02-07T06:39,-2.735348837209301
2025-02-07T06:40,-2.5853488372093025
2025-02-07T06:41,-2.695348837209302
2025-02-07T06:42,-2.7953488372093034
2025-02-07T06:43,-2.8953488372093013
2025-02-07T06:44,-2.9153488372093044
2025-02-07T06:45,-2.8753488372093017
2025-02-07T06:46,-2.945348837209302
2025-02-07T06:47,-2.935348837209304
2025-02-07T06:48,-2.695348837209302
2025-02-07T06:49,-2.7553488372093042
2025-02-07T06:50,-2.7153488372093015
2025-02-07T06:51,-2.7653488372093022
2025-02-07T06:52,-2.7453488372093027
2025-02-07T06:53,-2.5853488372093025
2025-02-07T06:54,-2.355348837209302
2025-02-07T06:55,-2.435348837209304
2025-02-07T06:56,-2.445348837209302
2025-02-07T06:57,-2.485348837209301
2025-02-07T06:58,-2.185348837209304
2025-02-07T06:59,-2.0753488372093045
2025-02-07T07:00,-1.8353488372093025
2025-02-07T07:01,-1.8553488372093057
2025-02-07T07:02,-2.065348837209303
2025-02-07T07:03,-2.235348837209301
2025-02-07T07:04,-2.445348837209302
2025-02-07T07:05,-2.4953488372093027
2025-02-07T07:06,-2.6453488372093013
2025-02-07T07:07,-2.695348837209302
2025-02-07T07:08,-2.4153488372093044
2025-02-07T07:09,-2.5553488372093014
2025-02-07T07:10,-2.4253488372093024
2025-02-07T07:11,-2.5553488372093014
2025-02-07T07:12,-2.6353488372093032
2025-02-07T07:13,-2.6153488372093037
2025-02-07T07:14,-2.6653488372093044
2025-02-07T07:15,-2.485348837209301
2025-02-07T07:16,-2.605348837209302
2025-02-07T07:17,-2.6153488372093037
2025-02-07T07:18,-2.5853488372093025
2025-02-07T07:19,-2.6153488372093037
2025-02-07T07:20,-2.5153488372093022
2025-02-07T07:21,-2.5453488372093034
2025-02-07T07:22,-2.535348837209302
2025-02-07T07:23,-2.5853488372093025
2025-02-07T07:24,-2.695348837209302
2025-02-07T07:25,-2.775348837209304
2025-02-07T07:26,-2.7953488372093034
2025-02-07T07:27,-2.7653488372093022
2025-02-07T07:28,-2.815348837209303
2025-02-07T07:29,-2.905348837209303
2025-02-07T07:30,-3.1253488372093017
2025-02-07T07:31,-3.3053488372093014
2025-02-07T07:32,-3.445348837209302
2025-02-07T07:33,-3.475348837209303
2025-02-07T07:34,-3.4153488372093044
2025-02-07T07:35,-2.7053488372093035
2025-02-07T07:36,-2.7553488372093042
2025-02-07T07:37,-2.595348837209304
2025-02-07T07:38,-2.475348837209303
2025-02-07T07:39,-2.3753488372093017
2025-02-07T07:40,-2.2953488372093034
2025-02-07T07:41,-2.3353488372093025
2025-02-07T07:42,-2.4253488372093024
2025-02-07T07:43,-2.3653488372093037
2025-02-07T07:44,-2.355348837209302
2025-02-07T07:45,-2.1653488372093044
2025-02-07T07:46,-2.2653488372093022
2025-02-07T07:47,-2.4153488372093044
2025-02-07T07:48,-2.5453488372093034
2025-02-07T07:49,-2.5553488372093014
2025-02-07T07:50,-2.5453488372093034
2025-02-07T07:51,-2.525348837209304
2025-02-07T07:52,-2.3953488372093013
2025-02-07T07:53,-2.3253488372093045
2025-02-07T07:54,-2.3753488372093017
2025-02-07T07:55,-2.4953488372093027
2025-02-07T07:56,-2.7953488372093034
2025-02-07T07:57,-3.0553488372093014
2025-02-07T07:58,-3.025348837209304
2025-02-07T07:59,-3.035348837209302
2025-02-07T08:00,-3.0753488372093045
2025-02-07T08:01,-3.105348837209302
2025-02-07T08:02,-3.1253488372093017
2025-02-07T08:03,-3.195348837209302
2025-02-07T08:04,-3.0053488372093042
2025-02-07T08:05,-3.2553488372093042
2025-02-07T08:06,-3.235348837209301
2025-02-07T08:07,-3.1253488372093017
2025-02-07T08:08,-3.065348837209303
2025-02-07T08:09,-3.0453488372093034
2025-02-07T08:10,-3.0753488372093045
2025-02-07T08:11,-3.3853488372093032
2025-02-07T08:12,-3.3853488372093032
2025-02-07T08:13,-3.405348837209303
2025-02-07T08:14,-3.3653488372093037
2025-02-07T08:15,-3.3753488372093017
2025-02-07T08:16,-3.445348837209302
2025-02-07T08:17,-3.5553488372093014
2025-02-07T08:18,-3.595348837209304
2025-02-07T08:19,-3.655348837209303
2025-02-07T08:20,-3.735348837209301
2025-02-07T08:21,-3.9653488372093015
2025-02-07T08:22,-4.135348837209303
2025-02-07T08:23,-4.265348837209302
2025-02-07T08:24,-4.435348837209304
2025-02-07T08:25,-4.4653488372093015
2025-02-07T08:26,-4.485348837209301
2025-02-07T08:27,-4.515348837209302
2025-02-07T08:28,-4.615348837209304
2025-02-07T08:29,-4.735348837209301
2025-02-07T08:30,-4.735348837209301
2025-02-07T08:31,-4.675348837209302
2025-02-07T08:32,-4.555348837209301
2025-02-07T08:33,-4.495348837209303
2025-02-07T08:34,-4.505348837209304
2025-02-07T08:35,-4.485348837209301
2025-02-07T08:36,-4.145348837209301
2025-02-07T08:37,-4.045348837209303
2025-02-07T08:38,-3.9953488372093027
2025-02-07T08:39,-3.7653488372093022
2025-02-07T08:40,-3.5753488372093045
2025-02-07T08:41,-3.285348837209302
2025-02-07T08:42,-3.1153488372093037
2025-02-07T08:43,-2.725348837209303
2025-02-07T08:44,-2.605348837209302
2025-02-07T08:45,-2.4553488372093035
2025-02-07T08:46,-2.1253488372093017
2025-02-07T08:47,-1.9053488372093028
2025-02-07T08:48,-1.935348837209304
2025-02-07T08:49,-1.5953488372093005
2025-02-07T08:50,-1.2853488372093054
2025-02-07T08:51,-1.235348837209301
2025-02-07T08:52,-1.0453488372093034
2025-02-07T08:53,-0.9253488372093059
2025-02-07T08:54,-0.8953488372093048
2025-02-07T08:55,-0.8253488372093045
2025-02-07T08:56,-0.8253488372093045
2025-02-07T08:57,-0.6453488372093048
2025-02-07T08:58,-0.5153488372093022
2025-02-07T08:59,-0.3053488372093014
2025-02-07T09:00,-0.3053488372093014
2025-02-07T09:01,-0.26534883720930225
2025-02-07T09:02,-0.2953488372093034
2025-02-07T09:03,-0.24534883720930623
2025-02-07T09:04,-0.09534883720930054
2025-02-07T09:05,-0.1353488372092997
2025-02-07T09:06,-0.25534883720930424
2025-02-07T09:07,-0.4053488372093028
2025-02-07T09:08,-0.5153488372093022
2025-02-07T09:09,-0.44534883720930196
2025-02-07T09:10,-0.42534883720930594
2025-02-07T09:11,-0.35534883720930566
2025-02-07T09:12,-0.3253488372093045
2025-02-07T09:13,-0.2153488372093051
2025-02-07T09:14,-0.1453488372093048
2025-02-07T09:15,-0.15534883720930281
2025-02-07T09:16,-0.19534883720930196
2025-02-07T09:17,-0.2953488372093034
2025-02-07T09:18,-0.19534883720930196
2025-02-07T09:19,-0.2253488372093031
2025-02-07T09:20,-0.15534883720930281
2025-02-07T09:21,-0.07534883720930452
2025-02-07T09:22,-0.03534883720930537
2025-02-07T09:23,-0.055348837209301394
2025-02-07T09:24,0.01465116279069889
2025-02-07T09:25,0.09465116279069719
2025-02-07T09:26,0.09465116279069719
2025-02-07T09:27,0.09465116279069719
2025-02-07T09:28,0.06465116279069605
2025-02-07T09:29,-0.005348837209304236
2025-02-07T09:30,-0.07534883720930452
2025-02-07T09:31,-0.2253488372093031
2025-02-07T09:32,-0.2353488372093011
2025-02-07T09:33,-0.4053488372093028
2025-02-07T09:34,-0.5053488372093042
2025-02-07T09:35,-0.6053488372093057
2025-02-07T09:36,-0.5853488372093025
2025-02-07T09:37,-0.7553488372093042
2025-02-07T09:38,-0.4153488372093008
2025-02-07T09:39,-0.7353488372093011
2025-02-07T09:40,-0.9653488372093051
2025-02-07T09:41,-1.0653488372092994
2025-02-07T09:42,-1.0353488372093054
2025-02-07T09:43,-1.175348837209306
2025-02-07T09:44,-1.215348837209305
2025-02-07T09:45,-1.185348837209304
2025-02-07T09:46,-1.225348837209303
2025-02-07T09:47,-1.2753488372093003
2025-02-07T09:48,-1.235348837209301
2025-02-07T09:49,-1.2553488372093042
2025-02-07T09:50,-0.8753488372093017
2025-02-07T09:51,-0.9153488372093008
2025-02-07T09:52,-1.0253488372093003
2025-02-07T09:53,-1.0053488372093042
2025-02-07T09:54,-1.0853488372093025
2025-02-07T09:55,-1.1553488372093028
2025-02-07T09:56,-1.1053488372093057
2025-02-07T09:57,-1.1353488372092997
2025-02-07T09:58,-1.1553488372093028
2025-02-07T09:59,-1.175348837209306
2025-02-07T10:00,-1.1553488372093028
2025-02-07T10:01,-1.195348837209302
2025-02-07T10:02,-1.1653488372093008
2025-02-07T10:03,-1.2053488372093
2025-02-07T10:04,-1.2653488372093022
2025-02-07T10:05,-1.235348837209301
2025-02-07T10:06,-1.2753488372093003
2025-02-07T10:07,-1.3453488372093005
2025-02-07T10:08,-1.4153488372093008
2025-02-07T10:09,-1.3853488372092997
2025-02-07T10:10,-1.0853488372093025
2025-02-07T10:11,-0.9653488372093051
2025-02-07T10:12,-1.1053488372093057
2025-02-07T10:13,-1.185348837209304
2025-02-07T10:14,-1.2453488372093062
2025-02-07T10:15,-1.3353488372093025
2025-02-07T10:16,-1.2953488372093034
2025-02-07T10:17,-1.4153488372093008
2025-02-07T10:18,-1.5153488372093022
2025-02-07T10:19,-1.5353488372093054
2025-02-07T10:20,-1.5353488372093054
2025-02-07T10:21,-1.5853488372093025
2025-02-07T10:22,-1.6253488372093017
2025-02-07T10:23,-1.6653488372093008
2025-02-07T10:24,-1.6253488372093017
2025-02-07T10:25,-1.5953488372093005
2025-02-07T10:26,-1.5853488372093025
2025-02-07T10:27,-1.5453488372093034
2025-02-07T10:28,-1.5653488372092994
2025-02-07T10:29,-1.5553488372093014
2025-02-07T10:30,-1.5353488372093054
2025-02-07T10:31,-1.5853488372093025
2025-02-07T10:32,-1.6153488372093037
2025-02-07T10:33,-1.685348837209304
2025-02-07T10:34,-1.5953488372093005
2025-02-07T10:35,-1.6553488372093028
2025-02-07T10:36,-1.695348837209302
2025-02-07T10:37,-1.715348837209305
2025-02-07T10:38,-1.735348837209301
2025-02-07T10:39,-1.7953488372093034
2025-02-07T10:40,-1.735348837209301
2025-02-07T10:41,-1.6553488372093028
2025-02-07T10:42,-1.5553488372093014
2025-02-07T10:43,-1.4153488372093008
2025-02-07T10:44,-1.445348837209302
2025-02-07T10:45,-1.445348837209302
2025-02-07T10:46,-1.5653488372092994
2025-02-07T10:47,-1.6153488372093037
2025-02-07T10:48,-1.6653488372093008
2025-02-07T10:49,-1.735348837209301
2025-02-07T10:50,-1.7653488372093022
2025-02-07T10:51,-1.735348837209301
2025-02-07T10:52,-1.7553488372093042
2025-02-07T10:53,-1.7653488372093022
2025-02-07T10:54,-1.0853488372093025
2025-02-07T10:55,-1.4053488372093028
2025-02-07T10:56,-1.5653488372092994
2025-02-07T10:57,-1.8053488372093014
2025-02-07T10:58,-2.0153488372093022
2025-02-07T10:59,-2.3953488372093013
2025-02-07T11:00,-2.4153488372093044
2025-02-07T11:01,-2.4153488372093044
2025-02-07T11:02,-2.4653488372093015
2025-02-07T11:03,-2.5753488372093045
2025-02-07T11:04,-2.735348837209301
2025-02-07T11:05,-2.8753488372093017
2025-02-07T11:06,-2.485348837209301
2025-02-07T11:07,-2.535348837209302
2025-02-07T11:08,-2.475348837209303
2025-02-07T11:09,-2.5853488372093025
2025-02-07T11:10,-2.685348837209304
2025-02-07T11:11,-2.9653488372093015
2025-02-07T11:12,-2.7653488372093022
2025-02-07T11:13,-2.695348837209302
2025-02-07T11:14,-3.195348837209302
2025-02-07T11:15,-3.535348837209302
2025-02-07T11:16,-3.7053488372093035
2025-02-07T11:17,-4.155348837209303
2025-02-07T11:18,-3.3353488372093025
2025-02-07T11:19,-4.125348837209302
2025-02-07T11:20,-3.655348837209303
2025-02-07T11:21,-4.015348837209302
2025-02-07T11:22,-3.3353488372093025
2025-02-07T11:23,-3.595348837209304
2025-02-07T11:24,-3.7453488372093027
2025-02-07T11:25,-3.5853488372093025
2025-02-07T11:26,-4.155348837209303
2025-02-07T11:27,-4.015348837209302
2025-02-07T11:28,-3.815348837209303
2025-02-07T11:29,-3.775348837209304
2025-02-07T11:30,-3.7953488372093034
2025-02-07T11:31,-3.8253488372093045
2025-02-07T11:32,-3.8753488372093017
2025-02-07T11:33,-3.595348837209304
2025-02-07T11:34,-3.4253488372093024
2025-02-07T11:35,-3.815348837209303
2025-02-07T11:36,-3.985348837209301
2025-02-07T11:37,-3.445348837209302
2025-02-07T11:38,-3.0453488372093034
2025-02-07T11:39,-2.8853488372093032
2025-02-07T11:40,-3.2153488372093015
2025-02-07T11:41,-3.2653488372093022
2025-02-07T11:42,-3.7453488372093027
2025-02-07T11:43,-3.5053488372093042
2025-02-07T11:44,-3.655348837209303
