recorded_time,temperature
2025-07-06T00:58,0.0782020207110321
2025-07-06T00:59,0.13820202071103438
2025-07-06T01:00,0.17820202071103353
2025-07-06T01:01,0.22820202071103068
2025-07-06T01:02,0.27820202071103495
2025-07-06T01:03,0.5782020207110321
2025-07-06T01:04,0.45820202071103466
2025-07-06T01:05,0.34820202071103523
2025-07-06T01:06,0.26820202071103694
2025-07-06T01:07,0.19820202071103665
2025-07-06T01:08,0.0782020207110321
2025-07-06T01:09,0.028202020711034947
2025-07-06T01:10,0.028202020711034947
2025-07-06T01:11,0.0682020207110341
2025-07-06T01:12,0.058202020711036084
2025-07-06T01:13,0.04820202071103097
2025-07-06T01:14,0.0782020207110321
2025-07-06T01:15,0.11820202071103125
2025-07-06T01:16,0.0782020207110321
2025-07-06T01:17,0.0682020207110341
2025-07-06T01:18,0.10820202071103324
2025-07-06T01:19,0.10820202071103324
2025-07-06T01:20,0.1582020207110304
2025-07-06T01:21,0.5682020207110341
2025-07-06T01:22,0.29820202071103097
2025-07-06T01:23,0.16820202071103552
2025-07-06T01:24,0.09820202071103523
2025-07-06T01:25,0.09820202071103523
2025-07-06T01:26,0.0782020207110321
2025-07-06T01:27,0.16820202071103552
2025-07-06T01:28,0.0782020207110321
2025-07-06T01:29,0.058202020711036084
2025-07-06T01:30,0.0682020207110341
2025-07-06T01:31,0.04820202071103097
2025-07-06T01:32,-0.0017979792889661894
2025-07-06T01:33,-0.10179797928896761
2025-07-06T01:34,-0.15179797928896477
2025-07-06T01:35,-0.21179797928896704
2025-07-06T01:36,-0.23179797928896306
2025-07-06T01:37,-0.24179797928896818
2025-07-06T01:38,-0.2817979792889673
2025-07-06T01:39,-0.2617979792889642
2025-07-06T01:40,-0.12179797928896363
2025-07-06T01:41,-0.15179797928896477
2025-07-06T01:42,-0.11179797928896562
2025-07-06T01:43,-0.1817979792889659
2025-07-06T01:44,-0.20179797928896903
2025-07-06T01:45,-0.21179797928896704
2025-07-06T01:46,-0.1817979792889659
2025-07-06T01:47,-0.2517979792889662
2025-07-06T01:48,-0.29179797928896534
2025-07-06T01:49,-0.2617979792889642
2025-07-06T01:50,-0.2517979792889662
2025-07-06T01:51,-0.20179797928896903
2025-07-06T01:52,-0.15179797928896477
2025-07-06T01:53,-0.13179797928896875
2025-07-06T01:54,-0.10179797928896761
2025-07-06T01:55,-0.10179797928896761
2025-07-06T01:56,-0.07179797928896647
2025-07-06T01:57,0.028202020711034947
2025-07-06T01:58,-0.0017979792889661894
2025-07-06T01:59,-0.1817979792889659
2025-07-06T02:00,-0.29179797928896534
2025-07-06T02:01,-0.3617979792889656
2025-07-06T02:02,-0.4217979792889679
2025-07-06T02:03,-0.5017979792889662
2025-07-06T02:04,-0.5117979792889642
2025-07-06T02:05,-0.5317979792889673
2025-07-06T02:06,-0.5617979792889685
2025-07-06T02:07,-0.5817979792889645
2025-07-06T02:08,-0.6217979792889636
2025-07-06T02:09,-0.6317979792889687
2025-07-06T02:10,-0.6117979792889656
2025-07-06T02:11,-0.5417979792889653
2025-07-06T02:12,-0.5817979792889645
2025-07-06T02:13,-0.5417979792889653
2025-07-06T02:14,-0.47179797928896505
2025-07-06T02:15,-0.40179797928896477
2025-07-06T02:16,-0.3317979792889645
2025-07-06T02:17,-0.1717979792889679
2025-07-06T02:18,-0.11179797928896562
2025-07-06T02:19,-0.12179797928896363
2025-07-06T02:20,-0.08179797928896448
2025-07-06T02:21,-0.05179797928896335
2025-07-06T02:22,-0.04179797928896534
2025-07-06T02:23,-0.0017979792889661894
2025-07-06T02:24,-0.11179797928896562
2025-07-06T02:25,-0.19179797928896392
2025-07-06T02:26,-0.29179797928896534
2025-07-06T02:27,-0.38179797928896875
2025-07-06T02:28,-0.46179797928896704
2025-07-06T02:29,-0.5317979792889673
2025-07-06T02:30,-0.5817979792889645
2025-07-06T02:31,-0.6417979792889668
2025-07-06T02:32,-0.6917979792889639
2025-07-06T02:33,-0.721797979288965
2025-07-06T02:34,-0.7817979792889673
2025-07-06T02:35,-0.8317979792889645
2025-07-06T02:36,-0.8617979792889656
2025-07-06T02:37,-0.8717979792889636
2025-07-06T02:38,-0.8617979792889656
2025-07-06T02:39,-1.181797979288966
2025-07-06T02:40,-1.2517979792889662
2025-07-06T02:41,-1.231797979288963
2025-07-06T02:42,-1.191797979288964
2025-07-06T02:43,-1.1117979792889656
2025-07-06T02:44,-1.0417979792889653
2025-07-06T02:45,-0.9817979792889631
2025-07-06T02:46,0.0782020207110321
2025-07-06T02:47,-0.3417979792889696
2025-07-06T02:48,-0.3617979792889656
2025-07-06T02:49,-0.39179797928896676
2025-07-06T02:50,-0.3517979792889676
2025-07-06T02:51,-0.3517979792889676
2025-07-06T02:52,-0.3217979792889665
2025-07-06T02:53,-0.2717979792889693
2025-07-06T02:54,-0.22179797928896505
2025-07-06T02:55,-0.15179797928896477
2025-07-06T02:56,-0.0917979792889696
2025-07-06T02:57,-0.04179797928896534
2025-07-06T02:58,0.008202020711031821
2025-07-06T02:59,0.08820202071103722
2025-07-06T03:00,0.008202020711031821
2025-07-06T03:01,-0.05179797928896335
2025-07-06T03:02,-0.12179797928896363
2025-07-06T03:03,-0.20179797928896903
2025-07-06T03:04,-0.15179797928896477
2025-07-06T03:05,-0.23179797928896306
2025-07-06T03:06,-0.29179797928896534
2025-07-06T03:07,-0.3417979792889696
2025-07-06T03:08,-0.39179797928896676
2025-07-06T03:09,-0.3317979792889645
2025-07-06T03:10,-0.47179797928896505
2025-07-06T03:11,-0.5217979792889693
2025-07-06T03:12,-0.5417979792889653
2025-07-06T03:13,-0.5617979792889685
2025-07-06T03:14,-0.5617979792889685
2025-07-06T03:15,-0.29179797928896534
2025-07-06T03:16,-0.31179797928896846
2025-07-06T03:17,-0.38179797928896875
2025-07-06T03:18,-0.40179797928896477
2025-07-06T03:19,-0.3617979792889656
2025-07-06T03:20,-0.4317979792889659
2025-07-06T03:21,-0.5217979792889693
2025-07-06T03:22,-0.5617979792889685
2025-07-06T03:23,-0.5117979792889642
2025-07-06T03:24,-0.3617979792889656
2025-07-06T03:25,-0.4417979792889639
2025-07-06T03:26,-0.4317979792889659
2025-07-06T03:27,-0.4217979792889679
2025-07-06T03:28,-0.3217979792889665
2025-07-06T03:29,-0.31179797928896846
2025-07-06T03:30,-0.30179797928896335
2025-07-06T03:31,-0.29179797928896534
2025-07-06T03:32,-0.2717979792889693
2025-07-06T03:33,-0.2817979792889673
2025-07-06T03:34,-0.29179797928896534
2025-07-06T03:35,-0.29179797928896534
2025-07-06T03:36,-0.2617979792889642
2025-07-06T03:37,-0.2817979792889673
2025-07-06T03:38,-0.30179797928896335
2025-07-06T03:39,-0.3417979792889696
2025-07-06T03:40,-0.5117979792889642
2025-07-06T03:41,-0.6017979792889676
2025-07-06T03:42,-0.6417979792889668
2025-07-06T03:43,-0.6517979792889648
2025-07-06T03:44,-0.721797979288965
2025-07-06T03:45,-0.6517979792889648
2025-07-06T03:46,-0.7417979792889682
2025-07-06T03:47,-0.7617979792889642
2025-07-06T03:48,-0.711797979288967
2025-07-06T03:49,-0.7917979792889653
2025-07-06T03:50,-0.8317979792889645
2025-07-06T03:51,-0.8617979792889656
2025-07-06T03:52,-0.8917979792889668
2025-07-06T03:53,-0.9017979792889648
2025-07-06T03:54,-0.8617979792889656
2025-07-06T03:55,-0.8417979792889696
2025-07-06T03:56,-0.9317979792889659
2025-07-06T03:57,-0.961797979288967
2025-07-06T03:58,-0.8517979792889676
2025-07-06T03:59,-0.8317979792889645
2025-07-06T04:00,-0.7517979792889662
2025-07-06T04:01,-0.6717979792889679
2025-07-06T04:02,-0.5917979792889696
2025-07-06T04:03,-0.5517979792889633
2025-07-06T04:04,-0.45179797928896903
2025-07-06T04:05,-0.6217979792889636
2025-07-06T04:06,-0.7417979792889682
2025-07-06T04:07,-0.7517979792889662
2025-07-06T04:08,-0.7717979792889693
2025-07-06T04:09,-0.711797979288967
2025-07-06T04:10,-0.5017979792889662
2025-07-06T04:11,-0.4117979792889628
2025-07-06T04:12,-0.6517979792889648
2025-07-06T04:13,-0.8417979792889696
2025-07-06T04:14,-0.8817979792889687
2025-07-06T04:15,-0.8217979792889665
2025-07-06T04:16,-0.7617979792889642
2025-07-06T04:17,-0.701797979288969
2025-07-06T04:18,-0.6417979792889668
2025-07-06T04:19,-0.6217979792889636
2025-07-06T04:20,-0.5817979792889645
2025-07-06T04:21,-0.5817979792889645
2025-07-06T04:22,-0.8317979792889645
2025-07-06T04:23,-1.5817979792889645
2025-07-06T04:24,-1.801797979288967
2025-07-06T04:25,-2.121797979288967
2025-07-06T04:26,-2.461797979288967
2025-07-06T04:27,-2.591797979288966
2025-07-06T04:28,-2.591797979288966
2025-07-06T04:29,-2.4517979792889655
2025-07-06T04:30,-2.2417979792889646
2025-07-06T04:31,-2.1117979792889656
2025-07-06T04:32,-1.9817979792889666
2025-07-06T04:33,-1.8617979792889656
2025-07-06T04:34,-1.7417979792889682
2025-07-06T04:35,-1.671797979288968
2025-07-06T04:36,-1.5817979792889645
2025-07-06T04:37,-1.5517979792889633
2025-07-06T04:38,-1.6517979792889648
2025-07-06T04:39,-1.6617979792889628
2025-07-06T04:40,-1.6517979792889648
2025-07-06T04:41,-1.5717979792889665
2025-07-06T04:42,-1.5017979792889662
2025-07-06T04:43,-1.441797979288964
2025-07-06T04:44,-1.3317979792889645
2025-07-06T04:45,-1.2417979792889682
2025-07-06T04:46,-1.1517979792889648
2025-07-06T04:47,-1.1317979792889687
2025-07-06T04:48,-1.0817979792889645
2025-07-06T04:49,-1.0417979792889653
2025-07-06T04:50,-1.0117979792889642
2025-07-06T04:51,-0.9317979792889659
2025-07-06T04:52,-0.721797979288965
2025-07-06T04:53,-0.45179797928896903
2025-07-06T04:54,-0.21179797928896704
2025-07-06T04:55,-0.0017979792889661894
2025-07-06T04:56,0.17820202071103353
2025-07-06T04:57,0.35820202071103324
2025-07-06T04:58,0.528202020711035
2025-07-06T04:59,0.6482020207110324
2025-07-06T05:00,0.778202020711035
2025-07-06T05:01,0.7182020207110327
2025-07-06T05:02,0.6682020207110355
2025-07-06T05:03,0.6482020207110324
2025-07-06T05:04,0.6582020207110304
2025-07-06T05:05,0.6482020207110324
2025-07-06T05:06,0.6782020207110335
2025-07-06T05:07,0.6882020207110315
2025-07-06T05:08,0.6882020207110315
2025-07-06T05:09,0.6982020207110367
2025-07-06T05:10,0.7282020207110307
2025-07-06T05:11,0.778202020711035
2025-07-06T05:12,0.788202020711033
2025-07-06T05:13,0.8182020207110341
2025-07-06T05:14,0.8482020207110352
2025-07-06T05:15,0.8882020207110344
2025-07-06T05:16,0.8882020207110344
2025-07-06T05:17,0.9482020207110367
2025-07-06T05:18,1.0082020207110318
2025-07-06T05:19,1.038202020711033
2025-07-06T05:20,1.068202020711034
2025-07-06T05:21,1.0882020207110372
2025-07-06T05:22,1.1182020207110313
2025-07-06T05:23,1.1482020207110324
2025-07-06T05:24,1.1682020207110355
2025-07-06T05:25,1.2382020207110358
2025-07-06T05:26,1.2282020207110307
2025-07-06T05:27,1.2282020207110307
2025-07-06T05:28,1.2382020207110358
2025-07-06T05:29,1.2382020207110358
2025-07-06T05:30,1.2482020207110338
2025-07-06T05:31,1.2482020207110338
2025-07-06T05:32,1.2582020207110318
2025-07-06T05:33,1.2482020207110338
2025-07-06T05:34,1.2582020207110318
2025-07-06T05:35,1.2482020207110338
2025-07-06T05:36,1.2482020207110338
2025-07-06T05:37,1.2182020207110327
2025-07-06T05:38,0.9582020207110347
2025-07-06T05:39,0.7182020207110327
2025-07-06T05:40,0.5082020207110318
2025-07-06T05:41,0.3182020207110341
2025-07-06T05:42,0.16820202071103552
2025-07-06T05:43,0.03820202071103296
2025-07-06T05:44,-0.13179797928896875
2025-07-06T05:45,-0.2517979792889662
2025-07-06T05:46,-0.3217979792889665
2025-07-06T05:47,-0.37179797928896363
2025-07-06T05:48,-0.4317979792889659
2025-07-06T05:49,-0.46179797928896704
2025-07-06T05:50,-0.4917979792889682
2025-07-06T05:51,-0.5217979792889693
2025-07-06T05:52,-0.5417979792889653
2025-07-06T05:53,-0.5317979792889673
2025-07-06T05:54,-0.5717979792889665
2025-07-06T05:55,-0.5817979792889645
2025-07-06T05:56,-0.5817979792889645
2025-07-06T05:57,-0.5917979792889696
2025-07-06T05:58,-0.5917979792889696
2025-07-06T05:59,-0.5917979792889696
2025-07-06T06:00,-0.5717979792889665
2025-07-06T06:01,-0.5017979792889662
2025-07-06T06:02,-0.4117979792889628
2025-07-06T06:03,-0.29179797928896534
2025-07-06T06:04,-0.16179797928896278
2025-07-06T06:05,-0.04179797928896534
2025-07-06T06:06,0.0682020207110341
2025-07-06T06:07,0.028202020711034947
2025-07-06T06:08,0.058202020711036084
2025-07-06T06:09,0.11820202071103125
2025-07-06T06:10,0.16820202071103552
2025-07-06T06:11,0.22820202071103068
2025-07-06T06:12,0.28820202071103296
2025-07-06T06:13,0.34820202071103523
2025-07-06T06:14,0.3982020207110324
2025-07-06T06:15,0.44820202071103665
2025-07-06T06:16,0.528202020711035
2025-07-06T06:17,0.5982020207110352
2025-07-06T06:18,0.6182020207110313
2025-07-06T06:19,0.6682020207110355
2025-07-06T06:20,0.798202020711031
2025-07-06T06:21,0.9582020207110347
2025-07-06T06:22,1.058202020711036
2025-07-06T06:23,1.018202020711037
2025-07-06T06:24,0.6882020207110315
2025-07-06T06:25,0.43820202071103154
2025-07-06T06:26,0.2382020207110358
2025-07-06T06:27,0.03820202071103296
2025-07-06T06:28,-0.14179797928896676
2025-07-06T06:29,-0.30179797928896335
2025-07-06T06:30,-0.3617979792889656
2025-07-06T06:31,-0.5217979792889693
2025-07-06T06:32,-0.6417979792889668
2025-07-06T06:33,-0.7417979792889682
2025-07-06T06:34,-0.8417979792889696
2025-07-06T06:35,-0.9317979792889659
2025-07-06T06:36,-0.951797979288969
2025-07-06T06:37,-1.1217979792889636
2025-07-06T06:38,-1.181797979288966
2025-07-06T06:39,-1.221797979288965
2025-07-06T06:40,-1.2917979792889653
2025-07-06T06:41,-1.3217979792889665
2025-07-06T06:42,-1.3317979792889645
2025-07-06T06:43,-1.0617979792889685
2025-07-06T06:44,-0.8717979792889636
2025-07-06T06:45,-0.701797979288969
2025-07-06T06:46,-0.5817979792889645
2025-07-06T06:47,-0.5017979792889662
2025-07-06T06:48,-0.37179797928896363
2025-07-06T06:49,-0.30179797928896335
2025-07-06T06:50,-0.22179797928896505
2025-07-06T06:51,-0.1717979792889679
2025-07-06T06:52,-0.11179797928896562
2025-07-06T06:53,-0.06179797928896846
2025-07-06T06:54,-0.04179797928896534
2025-07-06T06:55,-0.0117979792889642
2025-07-06T06:56,-0.0017979792889661894
2025-07-06T06:57,0.018202020711036937
2025-07-06T06:58,0.018202020711036937
2025-07-06T06:59,0.03820202071103296
2025-07-06T07:00,0.20820202071103466
2025-07-06T07:01,0.27820202071103495
2025-07-06T07:02,0.10820202071103324
2025-07-06T07:03,-0.0117979792889642
2025-07-06T07:04,-0.08179797928896448
2025-07-06T07:05,-0.22179797928896505
2025-07-06T07:06,-0.3217979792889665
2025-07-06T07:07,-0.4117979792889628
2025-07-06T07:08,-0.5117979792889642
2025-07-06T07:09,-0.6017979792889676
2025-07-06T07:10,-0.6317979792889687
2025-07-06T07:11,-0.6617979792889628
2025-07-06T07:12,-0.711797979288967
2025-07-06T07:13,-0.711797979288967
2025-07-06T07:14,-0.6517979792889648
2025-07-06T07:15,-0.5817979792889645
2025-07-06T07:16,-0.5417979792889653
2025-07-06T07:17,-0.5017979792889662
2025-07-06T07:18,-0.4317979792889659
2025-07-06T07:19,-0.4117979792889628
2025-07-06T07:20,-0.3617979792889656
2025-07-06T07:21,-0.3417979792889696
2025-07-06T07:22,-0.31179797928896846
2025-07-06T07:23,-0.3417979792889696
2025-07-06T07:24,-0.3517979792889676
2025-07-06T07:25,-0.3417979792889696
2025-07-06T07:26,-0.3517979792889676
2025-07-06T07:27,-0.3617979792889656
2025-07-06T07:28,-0.29179797928896534
2025-07-06T07:29,0.028202020711034947
2025-07-06T07:30,0.04820202071103097
2025-07-06T07:31,0.018202020711036937
2025-07-06T07:32,-0.0017979792889661894
2025-07-06T07:33,-0.0117979792889642
2025-07-06T07:34,-0.04179797928896534
2025-07-06T07:35,-0.031797979288967326
2025-07-06T07:36,-0.06179797928896846
2025-07-06T07:37,-0.05179797928896335
2025-07-06T07:38,-0.04179797928896534
2025-07-06T07:39,-0.04179797928896534
2025-07-06T07:40,-0.0117979792889642
2025-07-06T07:41,-0.0017979792889661894
2025-07-06T07:42,-0.0017979792889661894
2025-07-06T07:43,-0.0117979792889642
2025-07-06T07:44,-0.04179797928896534
2025-07-06T07:45,-0.04179797928896534
2025-07-06T07:46,-0.22179797928896505
2025-07-06T07:47,-0.13179797928896875
2025-07-06T07:48,-0.1717979792889679
2025-07-06T07:49,-0.20179797928896903
2025-07-06T07:50,-0.31179797928896846
2025-07-06T07:51,-0.48179797928896306
2025-07-06T07:52,-0.5917979792889696
2025-07-06T07:53,-0.6817979792889659
2025-07-06T07:54,-0.7417979792889682
2025-07-06T07:55,-0.8417979792889696
2025-07-06T07:56,-0.7417979792889682
2025-07-06T07:57,-0.37179797928896363
2025-07-06T07:58,-0.4317979792889659
2025-07-06T07:59,-0.40179797928896477
2025-07-06T08:00,-0.3317979792889645
2025-07-06T08:01,-0.5217979792889693
2025-07-06T08:02,-0.7317979792889631
2025-07-06T08:03,-0.9117979792889628
2025-07-06T08:04,-0.9117979792889628
2025-07-06T08:05,-0.8317979792889645
2025-07-06T08:06,-0.5517979792889633
2025-07-06T08:07,0.1482020207110324
2025-07-06T08:08,0.4282020207110335
2025-07-06T08:09,0.528202020711035
2025-07-06T08:10,0.6282020207110364
2025-07-06T08:11,0.7382020207110358
2025-07-06T08:12,0.8182020207110341
2025-07-06T08:13,0.6982020207110367
2025-07-06T08:14,0.5682020207110341
2025-07-06T08:15,0.4882020207110358
2025-07-06T08:16,0.22820202071103068
2025-07-06T08:17,0.13820202071103438
2025-07-06T08:18,0.0682020207110341
2025-07-06T08:19,0.0682020207110341
2025-07-06T08:20,-0.07179797928896647
2025-07-06T08:21,-0.1817979792889659
2025-07-06T08:22,-0.19179797928896392
2025-07-06T08:23,-0.29179797928896534
2025-07-06T08:24,-0.3317979792889645
2025-07-06T08:25,-0.04179797928896534
2025-07-06T08:26,-0.1817979792889659
2025-07-06T08:27,-0.4217979792889679
2025-07-06T08:28,-0.4217979792889679
2025-07-06T08:29,-0.5117979792889642
2025-07-06T08:30,-0.5317979792889673
2025-07-06T08:31,-0.5417979792889653
2025-07-06T08:32,-0.5017979792889662
2025-07-06T08:33,-0.5517979792889633
2025-07-06T08:34,-0.6117979792889656
2025-07-06T08:35,-0.6117979792889656
2025-07-06T08:36,-0.6917979792889639
2025-07-06T08:37,-0.711797979288967
2025-07-06T08:38,-0.6917979792889639
2025-07-06T08:39,-0.6517979792889648
2025-07-06T08:40,-0.6817979792889659
2025-07-06T08:41,-0.8317979792889645
2025-07-06T08:42,-1.0317979792889673
2025-07-06T08:43,-1.1317979792889687
2025-07-06T08:44,-1.0617979792889685
2025-07-06T08:45,-0.9917979792889682
2025-07-06T08:46,-0.961797979288967
2025-07-06T08:47,-0.8917979792889668
2025-07-06T08:48,-0.7517979792889662
2025-07-06T08:49,-0.5817979792889645
2025-07-06T08:50,-0.6817979792889659
2025-07-06T08:51,-0.6917979792889639
2025-07-06T08:52,-0.47179797928896505
2025-07-06T08:53,-0.3517979792889676
2025-07-06T08:54,-0.5517979792889633
2025-07-06T08:55,-0.5117979792889642
2025-07-06T08:56,-0.22179797928896505
2025-07-06T08:57,-0.31179797928896846
2025-07-06T08:58,-0.11179797928896562
2025-07-06T08:59,-0.15179797928896477
2025-07-06T09:00,-0.05179797928896335
2025-07-06T09:01,0.0682020207110341
2025-07-06T09:02,0.1582020207110304
2025-07-06T09:03,0.20820202071103466
2025-07-06T09:04,0.28820202071103296
2025-07-06T09:05,0.34820202071103523
2025-07-06T09:06,0.5182020207110369
2025-07-06T09:07,0.5682020207110341
2025-07-06T09:08,0.6182020207110313
2025-07-06T09:09,0.6282020207110364
2025-07-06T09:10,0.6682020207110355
2025-07-06T09:11,0.7282020207110307
2025-07-06T09:12,0.7582020207110318
2025-07-06T09:13,0.7582020207110318
2025-07-06T09:14,0.7682020207110369
2025-07-06T09:15,0.778202020711035
2025-07-06T09:16,0.788202020711033
2025-07-06T09:17,0.7482020207110338
2025-07-06T09:18,0.7182020207110327
2025-07-06T09:19,0.5682020207110341
2025-07-06T09:20,0.4182020207110355
2025-07-06T09:21,0.17820202071103353
2025-07-06T09:22,0.0682020207110341
2025-07-06T09:23,-0.2817979792889673
2025-07-06T09:24,-0.30179797928896335
2025-07-06T09:25,-0.20179797928896903
2025-07-06T09:26,-0.11179797928896562
2025-07-06T09:27,-0.11179797928896562
2025-07-06T09:28,-0.30179797928896335
2025-07-06T09:29,-0.40179797928896477
2025-07-06T09:30,-0.4917979792889682
2025-07-06T09:31,-0.40179797928896477
2025-07-06T09:32,-0.20179797928896903
2025-07-06T09:33,-0.0917979792889696
2025-07-06T09:34,-0.19179797928896392
2025-07-06T09:35,-0.19179797928896392
2025-07-06T09:36,-0.10179797928896761
2025-07-06T09:37,-0.021797979288969316
2025-07-06T09:38,-0.0117979792889642
2025-07-06T09:39,-0.11179797928896562
2025-07-06T09:40,-0.21179797928896704
2025-07-06T09:41,-0.2817979792889673
2025-07-06T09:42,-0.2617979792889642
2025-07-06T09:43,-0.3317979792889645
2025-07-06T09:44,-0.6317979792889687
2025-07-06T09:45,-0.8217979792889665
2025-07-06T09:46,-0.8617979792889656
2025-07-06T09:47,-0.7417979792889682
2025-07-06T09:48,-0.6217979792889636
2025-07-06T09:49,-0.47179797928896505
2025-07-06T09:50,-0.24179797928896818
2025-07-06T09:51,-0.0117979792889642
2025-07-06T09:52,0.0782020207110321
2025-07-06T09:53,0.19820202071103665
2025-07-06T09:54,0.3182020207110341
2025-07-06T09:55,0.3882020207110344
2025-07-06T09:56,0.28820202071103296
2025-07-06T09:57,0.13820202071103438
2025-07-06T09:58,0.0782020207110321
2025-07-06T09:59,0.018202020711036937
2025-07-06T10:00,-0.14179797928896676
2025-07-06T10:01,-0.2517979792889662
2025-07-06T10:02,-0.30179797928896335
2025-07-06T10:03,-0.21179797928896704
2025-07-06T10:04,-0.11179797928896562
2025-07-06T10:05,-0.04179797928896534
2025-07-06T10:06,0.058202020711036084
2025-07-06T10:07,0.0682020207110341
2025-07-06T10:08,0.008202020711031821
2025-07-06T10:09,-0.05179797928896335
2025-07-06T10:10,-0.0017979792889661894
2025-07-06T10:11,0.008202020711031821
2025-07-06T10:12,-0.021797979288969316
2025-07-06T10:13,0.0782020207110321
2025-07-06T10:14,0.2382020207110358
2025-07-06T10:15,0.17820202071103353
2025-07-06T10:16,0.028202020711034947
2025-07-06T10:17,-0.38179797928896875
2025-07-06T10:18,-0.0917979792889696
2025-07-06T10:19,-0.23179797928896306
2025-07-06T10:20,-0.20179797928896903
2025-07-06T10:21,-0.19179797928896392
2025-07-06T10:22,-0.14179797928896676
2025-07-06T10:23,-0.14179797928896676
2025-07-06T10:24,0.2582020207110318
2025-07-06T10:25,-0.0017979792889661894
2025-07-06T10:26,-0.24179797928896818
2025-07-06T10:27,-0.3417979792889696
2025-07-06T10:28,-0.3617979792889656
2025-07-06T10:29,-0.4117979792889628
2025-07-06T10:30,-0.4917979792889682
2025-07-06T10:31,-0.6117979792889656
2025-07-06T10:32,-0.6117979792889656
2025-07-06T10:33,-0.6817979792889659
2025-07-06T10:34,-0.711797979288967
2025-07-06T10:35,-0.7817979792889673
2025-07-06T10:36,-0.7517979792889662
2025-07-06T10:37,-0.6517979792889648
2025-07-06T10:38,-0.6117979792889656
2025-07-06T10:39,-0.5317979792889673
2025-07-06T10:40,-0.4917979792889682
2025-07-06T10:41,-0.48179797928896306
2025-07-06T10:42,-0.5217979792889693
2025-07-06T10:43,-0.4917979792889682
2025-07-06T10:44,-0.45179797928896903
2025-07-06T10:45,-0.5317979792889673
2025-07-06T10:46,-0.6617979792889628
2025-07-06T10:47,-0.8217979792889665
2025-07-06T10:48,-0.9217979792889679
2025-07-06T10:49,-1.0417979792889653
2025-07-06T10:50,-1.0417979792889653
2025-07-06T10:51,-0.9817979792889631
2025-07-06T10:52,-0.8517979792889676
2025-07-06T10:53,-0.9017979792889648
2025-07-06T10:54,-0.8517979792889676
2025-07-06T10:55,-0.951797979288969
2025-07-06T10:56,-0.8617979792889656
2025-07-06T10:57,-0.8217979792889665
2025-07-06T10:58,-0.9117979792889628
2025-07-06T10:59,-0.971797979288965
2025-07-06T11:00,-1.0417979792889653
2025-07-06T11:01,-1.0417979792889653
2025-07-06T11:02,-1.181797979288966
2025-07-06T11:03,-1.4017979792889648
2025-07-06T11:04,-1.5717979792889665
2025-07-06T11:05,-1.731797979288963
2025-07-06T11:06,-1.5817979792889645
2025-07-06T11:07,-1.3117979792889685
2025-07-06T11:08,-1.0817979792889645
2025-07-06T11:09,-0.951797979288969
2025-07-06T11:10,-0.6617979792889628
2025-07-06T11:11,-0.5617979792889685
2025-07-06T11:12,-0.5017979792889662
2025-07-06T11:13,-0.39179797928896676
2025-07-06T11:14,-0.1717979792889679
2025-07-06T11:15,-0.12179797928896363
2025-07-06T11:16,-0.06179797928896846
