recorded_time,temperature
2024-10-24T11:13,-1.515032990129562
2024-10-24T11:14,-1.4550329901295598
2024-10-24T11:15,-1.485032990129561
2024-10-24T11:16,-1.4250329901295657
2024-10-24T11:17,-1.2850329901295652
2024-10-24T11:18,-1.225032990129563
2024-10-24T11:19,-1.1150329901295635
2024-10-24T11:20,-1.1150329901295635
2024-10-24T11:21,-0.8450329901295603
2024-10-24T11:22,-0.9250329901295657
2024-10-24T11:23,-0.9450329901295618
2024-10-24T11:24,-0.9450329901295618
2024-10-24T11:25,-0.9650329901295649
2024-10-24T11:26,-0.9550329901295598
2024-10-24T11:27,-0.8750329901295615
2024-10-24T11:28,-0.8750329901295615
2024-10-24T11:29,-0.8750329901295615
2024-10-24T11:30,-0.8950329901295646
2024-10-24T11:31,-0.8750329901295615
2024-10-24T11:32,-0.8550329901295655
2024-10-24T11:33,-0.6850329901295638
2024-10-24T11:34,-0.6850329901295638
2024-10-24T11:35,-0.6750329901295657
2024-10-24T11:36,-0.6650329901295606
2024-10-24T11:37,-0.5550329901295612
2024-10-24T11:38,-0.6650329901295606
2024-10-24T11:39,-0.6550329901295626
2024-10-24T11:40,-0.6950329901295618
2024-10-24T11:41,-0.5450329901295632
2024-10-24T11:42,-0.41503299012956063
2024-10-24T11:43,-0.42503299012956575
2024-10-24T11:44,-0.41503299012956063
2024-10-24T11:45,-0.41503299012956063
2024-10-24T11:46,-0.4950329901295589
2024-10-24T11:47,-0.515032990129562
2024-10-24T11:48,-0.4650329901295649
2024-10-24T11:49,-0.505032990129564
2024-10-24T11:50,-0.6950329901295618
2024-10-24T11:51,-0.765032990129562
2024-10-24T11:52,-0.8350329901295623
2024-10-24T11:53,-0.8350329901295623
2024-10-24T11:54,-0.755032990129564
2024-10-24T11:55,-0.7350329901295609
2024-10-24T11:56,-0.8050329901295612
2024-10-24T11:57,-0.8750329901295615
2024-10-24T11:58,-0.9050329901295626
2024-10-24T11:59,-0.9550329901295598
2024-10-24T12:00,-0.9450329901295618
2024-10-24T12:01,-1.1650329901295606
2024-10-24T12:02,-1.245032990129559
2024-10-24T12:03,-1.3350329901295623
2024-10-24T12:04,-1.3950329901295646
2024-10-24T12:05,-1.5550329901295612
2024-10-24T12:06,-1.5650329901295592
2024-10-24T12:07,-1.225032990129563
2024-10-24T12:08,-0.6950329901295618
2024-10-24T12:09,-0.20503299012955978
2024-10-24T12:10,-0.20503299012955978
2024-10-24T12:11,-0.3250329901295643
2024-10-24T12:12,-0.6250329901295615
2024-10-24T12:13,-0.7250329901295629
2024-10-24T12:14,-0.5550329901295612
2024-10-24T12:15,-0.5650329901295592
2024-10-24T12:16,-0.44503299012956177
2024-10-24T12:17,-0.33503299012956234
2024-10-24T12:18,-0.3050329901295612
2024-10-24T12:19,-0.27503299012956006
2024-10-24T12:20,-0.5350329901295652
2024-10-24T12:21,-0.755032990129564
2024-10-24T12:22,-0.9550329901295598
2024-10-24T12:23,-1.0550329901295612
2024-10-24T12:24,-1.0450329901295632
2024-10-24T12:25,-0.9850329901295609
2024-10-24T12:26,-0.9450329901295618
2024-10-24T12:27,-0.8750329901295615
2024-10-24T12:28,-0.8150329901295592
2024-10-24T12:29,-0.5250329901295601
2024-10-24T12:30,-0.5550329901295612
2024-10-24T12:31,-0.6550329901295626
2024-10-24T12:32,-0.7350329901295609
2024-10-24T12:33,-0.6350329901295595
2024-10-24T12:34,-0.515032990129562
2024-10-24T12:35,-0.3150329901295592
2024-10-24T12:36,-0.27503299012956006
2024-10-24T12:37,0.12496700987043852
2024-10-24T12:38,0.2849670098704351
2024-10-24T12:39,0.2849670098704351
2024-10-24T12:40,0.2649670098704391
2024-10-24T12:41,0.2649670098704391
2024-10-24T12:42,0.2749670098704371
2024-10-24T12:43,0.2649670098704391
2024-10-24T12:44,0.30496700987043823
2024-10-24T12:45,0.3749670098704385
2024-10-24T12:46,0.33496700987043937
2024-10-24T12:47,0.1949670098704388
2024-10-24T12:48,0.034967009870435106
2024-10-24T12:49,-0.04503299012956319
2024-10-24T12:50,-0.06503299012955921
2024-10-24T12:51,-0.19503299012956177
2024-10-24T12:52,-0.16503299012956063
2024-10-24T12:53,-0.1450329901295646
2024-10-24T12:54,0.014967009870439085
2024-10-24T12:55,0.05496700987043823
2024-10-24T12:56,0.12496700987043852
2024-10-24T12:57,0.16496700987043766
2024-10-24T12:58,0.1949670098704388
2024-10-24T12:59,0.23496700987043795
2024-10-24T13:00,0.30496700987043823
2024-10-24T13:01,0.3449670098704374
2024-10-24T13:02,0.3749670098704385
2024-10-24T13:03,0.39496700987043454
2024-10-24T13:04,0.4449670098704388
2024-10-24T13:05,0.47496700987043994
2024-10-24T13:06,0.5649670098704362
2024-10-24T13:07,0.5549670098704382
2024-10-24T13:08,0.5649670098704362
2024-10-24T13:09,0.5849670098704394
2024-10-24T13:10,0.6049670098704354
2024-10-24T13:11,0.6049670098704354
2024-10-24T13:12,0.6249670098704385
2024-10-24T13:13,0.6249670098704385
2024-10-24T13:14,0.6449670098704345
2024-10-24T13:15,0.6649670098704377
2024-10-24T13:16,0.6649670098704377
2024-10-24T13:17,0.6649670098704377
2024-10-24T13:18,0.6649670098704377
2024-10-24T13:19,0.6649670098704377
2024-10-24T13:20,0.6149670098704405
2024-10-24T13:21,0.5249670098704371
2024-10-24T13:22,0.4449670098704388
2024-10-24T13:23,0.39496700987043454
2024-10-24T13:24,0.31496700987043624
2024-10-24T13:25,0.39496700987043454
2024-10-24T13:26,0.1949670098704388
2024-10-24T13:27,-0.08503299012956234
2024-10-24T13:28,-0.33503299012956234
2024-10-24T13:29,-0.4750329901295629
2024-10-24T13:30,-0.6150329901295635
2024-10-24T13:31,-0.6650329901295606
2024-10-24T13:32,-0.7050329901295598
2024-10-24T13:33,-0.6950329901295618
2024-10-24T13:34,-0.6450329901295646
2024-10-24T13:35,-0.5950329901295603
2024-10-24T13:36,-0.4550329901295598
2024-10-24T13:37,-0.23503299012956091
2024-10-24T13:38,0.48496700987043795
2024-10-24T13:39,0.23496700987043795
2024-10-24T13:40,0.24496700987043596
2024-10-24T13:41,0.2949670098704402
2024-10-24T13:42,0.3449670098704374
2024-10-24T13:43,0.5449670098704402
2024-10-24T13:44,0.3749670098704385
2024-10-24T13:45,0.40496700987043965
2024-10-24T13:46,0.40496700987043965
2024-10-24T13:47,0.49496700987043596
2024-10-24T13:48,0.5749670098704343
2024-10-24T13:49,0.6649670098704377
2024-10-24T13:50,0.7649670098704391
2024-10-24T13:51,0.7749670098704371
2024-10-24T13:52,0.6249670098704385
2024-10-24T13:53,0.40496700987043965
2024-10-24T13:54,-0.015032990129562052
2024-10-24T13:58,-2.3350329901295623
2024-10-24T13:59,-1.9050329901295626
2024-10-24T14:00,-1.7050329901295633
2024-10-24T14:01,-1.7150329901295613
2024-10-24T14:02,-1.6150329901295635
2024-10-24T14:03,-1.3850329901295595
2024-10-24T14:04,-1.1450329901295646
2024-10-24T14:05,-1.0350329901295652
2024-10-24T14:06,-0.9150329901295606
2024-10-24T14:07,-0.6650329901295606
2024-10-24T14:08,-0.765032990129562
2024-10-24T14:09,-0.8050329901295612
2024-10-24T14:10,-0.8150329901295592
2024-10-24T14:11,-0.9150329901295606
2024-10-24T14:12,-0.9150329901295606
2024-10-24T14:13,-1.005032990129564
2024-10-24T14:14,-1.1650329901295606
2024-10-24T14:15,-1.3350329901295623
2024-10-24T14:16,-1.515032990129562
2024-10-24T14:17,-1.6150329901295635
2024-10-24T14:18,-1.755032990129564
2024-10-24T14:19,-1.645032990129561
2024-10-24T14:20,-1.7950329901295632
2024-10-24T14:21,-2.0850329901295623
2024-10-24T14:22,-2.105032990129562
2024-10-24T14:23,-2.0750329901295608
2024-10-24T14:24,-2.1150329901295635
2024-10-24T14:25,-2.055032990129561
2024-10-24T14:26,-2.015032990129562
2024-10-24T14:27,-1.845032990129564
2024-10-24T14:28,-1.6650329901295606
2024-10-24T14:29,-1.7450329901295625
2024-10-24T14:30,-1.645032990129561
2024-10-24T14:31,-1.6250329901295615
2024-10-24T14:32,-1.515032990129562
2024-10-24T14:33,-1.3750329901295615
2024-10-24T14:34,-1.2950329901295632
2024-10-24T14:35,-1.1850329901295638
2024-10-24T14:36,-1.1250329901295615
2024-10-24T14:37,-1.0450329901295632
2024-10-24T14:38,-0.8050329901295612
2024-10-24T14:39,-0.6550329901295626
2024-10-24T14:40,-0.6150329901295635
2024-10-24T14:41,-0.4750329901295629
2024-10-24T14:42,-0.4550329901295598
2024-10-24T14:43,-0.515032990129562
2024-10-24T14:44,-0.5450329901295632
2024-10-24T14:45,-0.3650329901295635
2024-10-24T14:46,-0.27503299012956006
2024-10-24T14:47,-0.2250329901295629
2024-10-24T14:48,-0.20503299012955978
2024-10-24T14:49,-0.15503299012956262
2024-10-24T14:50,0.12496700987043852
2024-10-24T14:51,0.024967009870437096
2024-10-24T14:52,-0.025032990129560062
2024-10-24T14:53,-0.06503299012955921
2024-10-24T14:54,0.08496700987043937
2024-10-24T14:55,0.05496700987043823
2024-10-24T14:56,0.05496700987043823
2024-10-24T14:57,0.07496700987043425
2024-10-24T14:58,0.05496700987043823
2024-10-24T14:59,0.13496700987043653
2024-10-24T15:00,-0.005032990129564041
2024-10-24T15:01,-0.18503299012956376
2024-10-24T15:02,-0.42503299012956575
2024-10-24T15:03,-0.6050329901295655
2024-10-24T15:04,-0.6950329901295618
2024-10-24T15:05,-0.8250329901295643
2024-10-24T15:06,-0.9850329901295609
2024-10-24T15:07,-1.0350329901295652
2024-10-24T15:08,-1.1550329901295626
2024-10-24T15:09,-1.245032990129559
2024-10-24T15:10,-1.3250329901295643
2024-10-24T15:11,-1.485032990129561
2024-10-24T15:12,-1.645032990129561
2024-10-24T15:13,-1.735032990129561
2024-10-24T15:14,-1.8050329901295612
2024-10-24T15:15,-2.055032990129561
2024-10-24T15:16,-1.855032990129562
2024-10-24T15:17,-1.7050329901295633
2024-10-24T15:18,-1.5850329901295623
2024-10-24T15:19,-1.5550329901295612
2024-10-24T15:20,-1.3050329901295612
2024-10-24T15:21,-1.3950329901295646
2024-10-24T15:22,-1.3450329901295603
2024-10-24T15:23,-1.3750329901295615
2024-10-24T15:24,-1.4550329901295598
2024-10-24T15:25,-1.4050329901295626
2024-10-24T15:26,-1.4250329901295657
2024-10-24T15:27,-1.3550329901295655
2024-10-24T15:28,-1.235032990129561
2024-10-24T15:29,-1.225032990129563
2024-10-24T15:30,-1.225032990129563
2024-10-24T15:31,-1.235032990129561
2024-10-24T15:32,-1.1750329901295657
2024-10-24T15:33,-1.1850329901295638
2024-10-24T15:34,-1.225032990129563
2024-10-24T15:35,-1.1450329901295646
2024-10-24T15:36,-1.0450329901295632
2024-10-24T15:37,-1.015032990129562
2024-10-24T15:38,-0.9850329901295609
2024-10-24T15:39,-0.9350329901295638
2024-10-24T15:40,-0.9450329901295618
2024-10-24T15:41,-0.9750329901295629
2024-10-24T15:42,-1.015032990129562
2024-10-24T15:43,-1.0450329901295632
2024-10-24T15:44,-1.0850329901295623
2024-10-24T15:45,-1.0550329901295612
2024-10-24T15:46,-1.1050329901295655
2024-10-24T15:47,-1.1150329901295635
2024-10-24T15:48,-1.1050329901295655
2024-10-24T15:49,-1.0650329901295592
2024-10-24T15:50,-1.015032990129562
2024-10-24T15:51,-1.02503299012956
2024-10-24T15:52,-0.7350329901295609
2024-10-24T15:53,-0.7350329901295609
2024-10-24T15:54,-0.7350329901295609
2024-10-24T15:55,-0.34503299012956035
2024-10-24T15:56,-0.2150329901295649
2024-10-24T15:57,-0.33503299012956234
2024-10-24T15:58,-0.2950329901295632
2024-10-24T15:59,-0.33503299012956234
2024-10-24T16:00,-0.4050329901295626
2024-10-24T16:01,-0.515032990129562
2024-10-24T16:02,-0.6650329901295606
2024-10-24T16:03,-0.8050329901295612
2024-10-24T16:04,-1.0650329901295592
2024-10-24T16:05,-1.2950329901295632
2024-10-24T16:06,-1.4050329901295626
2024-10-24T16:07,-1.52503299012956
2024-10-24T16:08,-1.6650329901295606
2024-10-24T16:09,-1.885032990129563
2024-10-24T16:10,-1.8750329901295615
2024-10-24T16:11,-1.6650329901295606
2024-10-24T16:12,-1.6850329901295638
2024-10-24T16:13,-1.8050329901295612
2024-10-24T16:14,-1.9450329901295618
2024-10-24T16:15,-2.0350329901295616
2024-10-24T16:16,-2.055032990129561
2024-10-24T16:17,-2.2750329901295636
2024-10-24T16:18,-2.145032990129561
2024-10-24T16:19,-2.235032990129561
2024-10-24T16:20,-2.1250329901295615
2024-10-24T16:21,-1.9650329901295613
2024-10-24T16:22,-1.855032990129562
2024-10-24T16:23,-1.7750329901295636
2024-10-24T16:24,-1.765032990129562
2024-10-24T16:25,-1.6950329901295618
2024-10-24T16:26,-1.6250329901295615
2024-10-24T16:27,-1.6250329901295615
2024-10-24T16:28,-1.1050329901295655
2024-10-24T16:29,-1.2950329901295632
2024-10-24T16:30,-1.2050329901295598
2024-10-24T16:31,-1.235032990129561
2024-10-24T16:32,-1.235032990129561
2024-10-24T16:33,-0.9850329901295609
2024-10-24T16:34,-0.6250329901295615
2024-10-24T16:35,-0.5450329901295632
2024-10-24T16:36,-0.4550329901295598
2024-10-24T16:37,-0.4850329901295609
2024-10-24T16:38,-0.4550329901295598
2024-10-24T16:39,-0.4750329901295629
2024-10-24T16:40,-0.4550329901295598
2024-10-24T16:41,-0.44503299012956177
2024-10-24T16:42,-0.3750329901295615
2024-10-24T16:43,-0.3150329901295592
2024-10-24T16:44,-0.3050329901295612
2024-10-24T16:45,-0.26503299012956205
2024-10-24T16:46,-0.3050329901295612
2024-10-24T16:47,-0.3850329901295595
2024-10-24T16:48,-0.44503299012956177
2024-10-24T16:49,-0.43503299012956376
2024-10-24T16:50,-0.42503299012956575
2024-10-24T16:51,-0.4850329901295609
2024-10-24T16:52,-0.4950329901295589
2024-10-24T16:53,-0.3750329901295615
2024-10-24T16:54,-0.3750329901295615
2024-10-24T16:55,-0.26503299012956205
2024-10-24T16:56,-0.03503299012956518
2024-10-24T16:57,-0.09503299012956035
2024-10-24T16:58,-0.04503299012956319
2024-10-24T16:59,-0.025032990129560062
2024-10-24T17:00,-0.12503299012956148
2024-10-24T17:01,-0.3750329901295615
2024-10-24T17:02,-0.5750329901295643
2024-10-24T17:03,-0.6550329901295626
2024-10-24T17:04,-0.7850329901295652
2024-10-24T17:05,-0.7850329901295652
2024-10-24T17:06,-0.8150329901295592
2024-10-24T17:07,-0.8150329901295592
2024-10-24T17:08,-0.765032990129562
2024-10-24T17:09,-0.6250329901295615
2024-10-24T17:10,-0.44503299012956177
2024-10-24T17:11,-0.2850329901295652
2024-10-24T17:12,-0.26503299012956205
2024-10-24T17:13,-0.11503299012956347
2024-10-24T17:14,0.09496700987043738
2024-10-24T17:15,0.23496700987043795
2024-10-24T17:16,0.2749670098704371
2024-10-24T17:17,0.2549670098704411
2024-10-24T17:18,0.3749670098704385
2024-10-24T17:19,0.3649670098704405
2024-10-24T17:20,0.40496700987043965
2024-10-24T17:21,0.41496700987043766
2024-10-24T17:22,0.41496700987043766
2024-10-24T17:23,0.4649670098704348
2024-10-24T17:24,0.4449670098704388
2024-10-24T17:25,0.6949670098704388
2024-10-24T17:26,0.48496700987043795
2024-10-24T17:27,0.8549670098704354
2024-10-24T17:28,0.734967009870438
2024-10-24T17:29,0.7249670098704399
2024-10-24T17:30,0.8049670098704382
2024-10-24T17:31,0.7649670098704391
2024-10-24T17:32,0.7949670098704402
2024-10-24T17:33,0.6449670098704345
2024-10-24T17:34,0.5349670098704351
2024-10-24T17:35,0.48496700987043795
2024-10-24T17:36,0.4449670098704388
2024-10-24T17:37,0.4449670098704388
2024-10-24T17:38,0.5549670098704382
2024-10-24T17:39,0.6749670098704357
2024-10-24T17:40,0.5849670098704394
2024-10-24T17:41,0.4349670098704408
2024-10-24T17:42,0.1949670098704388
2024-10-24T17:43,0.14496700987043454
2024-10-24T17:44,0.014967009870439085
2024-10-24T17:45,-0.41503299012956063
2024-10-24T17:46,-0.6550329901295626
2024-10-24T17:47,-1.015032990129562
2024-10-24T17:48,-1.265032990129562
2024-10-24T17:49,-1.4250329901295657
2024-10-24T17:50,-1.245032990129559
2024-10-24T17:51,-1.2950329901295632
2024-10-24T17:52,-1.4550329901295598
2024-10-24T17:53,-1.3750329901295615
2024-10-24T17:54,-1.505032990129564
2024-10-24T17:55,-1.2850329901295652
2024-10-24T17:56,-1.765032990129562
2024-10-24T17:57,-2.225032990129563
2024-10-24T17:58,-2.1250329901295615
2024-10-24T17:59,-1.8150329901295628
2024-10-24T18:00,-1.5750329901295643
2024-10-24T18:01,-1.3650329901295635
2024-10-24T18:02,-1.3350329901295623
2024-10-24T18:03,-1.1450329901295646
2024-10-24T18:04,-0.9850329901295609
2024-10-24T18:05,-0.6850329901295638
2024-10-24T18:06,-0.765032990129562
2024-10-24T18:07,-0.7750329901295601
2024-10-24T18:08,-1.0550329901295612
2024-10-24T18:09,-1.0550329901295612
2024-10-24T18:10,-1.0450329901295632
2024-10-24T18:11,-1.0550329901295612
2024-10-24T18:12,-0.9750329901295629
2024-10-24T18:13,-0.7850329901295652
2024-10-24T18:14,-0.6050329901295655
2024-10-24T18:15,-0.42503299012956575
2024-10-24T18:16,-0.23503299012956091
2024-10-24T18:17,-0.0550329901295612
2024-10-24T18:18,-0.07503299012956433
2024-10-24T18:19,-0.12503299012956148
2024-10-24T18:20,-0.2250329901295629
2024-10-24T18:21,-0.33503299012956234
2024-10-24T18:22,-0.4550329901295598
2024-10-24T18:23,-0.1350329901295595
2024-10-24T18:24,0.33496700987043937
2024-10-24T18:25,0.12496700987043852
2024-10-24T18:26,-0.11503299012956347
2024-10-24T18:27,-0.26503299012956205
2024-10-24T18:28,-0.33503299012956234
2024-10-24T18:29,-0.3950329901295646
2024-10-24T18:30,-0.43503299012956376
2024-10-24T18:31,-0.43503299012956376
2024-10-24T18:32,-0.5550329901295612
2024-10-24T18:33,-0.9150329901295606
2024-10-24T18:34,-1.0750329901295643
2024-10-24T18:35,-1.0450329901295632
2024-10-24T18:36,-0.755032990129564
2024-10-24T18:37,-0.43503299012956376
2024-10-24T18:38,-0.25503299012956404
2024-10-24T18:39,-0.15503299012956262
2024-10-24T18:40,-0.11503299012956347
2024-10-24T18:41,-0.1350329901295595
2024-10-24T18:42,-0.08503299012956234
2024-10-24T18:43,0.05496700987043823
2024-10-24T18:44,0.17496700987043567
2024-10-24T18:45,0.30496700987043823
2024-10-24T18:46,0.31496700987043624
2024-10-24T18:47,0.48496700987043795
2024-10-24T18:48,0.5749670098704343
2024-10-24T18:49,0.5049670098704411
2024-10-24T18:50,0.5049670098704411
2024-10-24T18:51,0.41496700987043766
2024-10-24T18:52,0.744967009870436
2024-10-24T18:53,0.4449670098704388
2024-10-24T18:54,0.33496700987043937
2024-10-24T18:55,0.41496700987043766
2024-10-24T18:56,0.40496700987043965
2024-10-24T18:57,0.4549670098704368
2024-10-24T18:58,0.41496700987043766
2024-10-24T18:59,0.32496700987043425
2024-10-24T19:00,0.2649670098704391
2024-10-24T19:01,0.2049670098704368
2024-10-24T19:02,0.17496700987043567
2024-10-24T19:03,0.14496700987043454
2024-10-24T19:04,0.014967009870439085
2024-10-24T19:05,-0.07503299012956433
2024-10-24T19:06,-0.17503299012956575
2024-10-24T19:07,-0.1450329901295646
2024-10-24T19:08,-0.19503299012956177
2024-10-24T19:09,-0.41503299012956063
2024-10-24T19:10,-0.515032990129562
2024-10-24T19:11,-0.43503299012956376
2024-10-24T19:12,-0.3150329901295592
2024-10-24T19:13,-0.24503299012955893
2024-10-24T19:14,-0.10503299012956546
2024-10-24T19:15,-0.19503299012956177
2024-10-24T19:16,-0.41503299012956063
2024-10-24T19:17,-0.5250329901295601
2024-10-24T19:18,-0.7250329901295629
2024-10-24T19:19,-0.8450329901295603
2024-10-24T19:20,-0.9150329901295606
2024-10-24T19:21,-0.6850329901295638
2024-10-24T19:22,-0.7350329901295609
2024-10-24T19:23,-0.7450329901295589
2024-10-24T19:24,-0.6950329901295618
2024-10-24T19:25,-0.6650329901295606
2024-10-24T19:26,-0.5950329901295603
2024-10-24T19:27,-0.3950329901295646
2024-10-24T19:28,-0.3850329901295595
2024-10-24T19:29,-0.2250329901295629
2024-10-24T19:30,-0.4850329901295609
2024-10-24T19:31,-0.765032990129562
2024-10-24T19:32,-0.7750329901295601
2024-10-24T19:33,-0.7350329901295609
2024-10-24T19:34,-0.6350329901295595
2024-10-24T19:35,-0.6450329901295646
2024-10-24T19:36,-0.5850329901295623
2024-10-24T19:37,-0.42503299012956575
2024-10-24T19:38,-0.3050329901295612
2024-10-24T19:39,-0.015032990129562052
2024-10-24T19:40,0.014967009870439085
2024-10-24T19:41,0.014967009870439085
2024-10-24T19:42,0.23496700987043795
2024-10-24T19:43,0.1849670098704408
2024-10-24T19:44,0.15496700987043965
2024-10-24T19:45,0.33496700987043937
2024-10-24T19:46,0.30496700987043823
2024-10-24T19:47,0.3749670098704385
2024-10-24T19:48,0.23496700987043795
2024-10-24T19:49,0.05496700987043823
2024-10-24T19:50,-0.19503299012956177
2024-10-24T19:51,-0.6450329901295646
2024-10-24T19:52,-1.1150329901295635
2024-10-24T19:53,-1.4250329901295657
2024-10-24T19:54,-1.6650329901295606
2024-10-24T19:55,-1.645032990129561
2024-10-24T19:56,-1.485032990129561
2024-10-24T19:57,-1.2850329901295652
2024-10-24T19:58,-1.265032990129562
2024-10-24T19:59,-1.235032990129561
2024-10-24T20:00,-1.0550329901295612
2024-10-24T20:01,-1.1550329901295626
2024-10-24T20:02,-1.0550329901295612
2024-10-24T20:03,-1.1050329901295655
2024-10-24T20:04,-0.9150329901295606
2024-10-24T20:05,-0.765032990129562
2024-10-24T20:06,-0.765032990129562
2024-10-24T20:07,-0.8750329901295615
2024-10-24T21:40,-1.7050329901295633
2024-10-24T21:41,-0.3650329901295635
2024-10-24T21:42,-0.3750329901295615
2024-10-24T21:43,-0.08503299012956234
2024-10-24T21:44,0.09496700987043738
2024-10-24T21:45,-0.07503299012956433
2024-10-24T21:46,-0.09503299012956035
2024-10-24T21:47,-0.23503299012956091
2024-10-24T21:48,-0.18503299012956376
2024-10-24T21:49,-0.17503299012956575
2024-10-24T21:50,-0.12503299012956148
2024-10-24T21:51,-0.11503299012956347
2024-10-24T21:52,-0.08503299012956234
2024-10-24T21:53,-0.015032990129562052
2024-10-24T21:54,0.034967009870435106
2024-10-24T21:55,0.014967009870439085
2024-10-24T21:56,0.024967009870437096
2024-10-24T21:57,0.09496700987043738
2024-10-24T21:58,0.23496700987043795
2024-10-24T21:59,0.2549670098704411
2024-10-24T22:00,0.3549670098704354
2024-10-24T22:01,0.41496700987043766
2024-10-24T22:02,0.5149670098704391
2024-10-24T22:03,0.5149670098704391
2024-10-24T22:04,0.5249670098704371
2024-10-24T22:05,0.5049670098704411
2024-10-24T22:06,0.40496700987043965
2024-10-24T22:07,0.4449670098704388
2024-10-24T22:08,0.4649670098704348
2024-10-24T22:09,0.4649670098704348
2024-10-24T22:10,0.48496700987043795
2024-10-24T22:11,0.5149670098704391
2024-10-24T22:12,0.5549670098704382
2024-10-24T22:13,0.6049670098704354
2024-10-24T22:14,0.47496700987043994
2024-10-24T22:15,0.3749670098704385
2024-10-24T22:16,0.3749670098704385
2024-10-24T22:17,0.30496700987043823
2024-10-24T22:18,0.23496700987043795
2024-10-24T22:19,0.15496700987043965
2024-10-24T22:20,0.1149670098704405
2024-10-24T22:21,0.05496700987043823
2024-10-24T22:22,-0.015032990129562052
2024-10-24T22:23,-0.0550329901295612
2024-10-24T22:24,-0.08503299012956234
2024-10-24T22:25,-0.12503299012956148
2024-10-24T22:26,-0.1450329901295646
2024-10-24T22:27,-0.16503299012956063
2024-10-24T22:28,-0.18503299012956376
2024-10-24T22:29,-0.19503299012956177
2024-10-24T22:30,-0.19503299012956177
2024-10-24T22:31,-0.2250329901295629
2024-10-24T22:32,-0.23503299012956091
2024-10-24T22:33,-0.23503299012956091
2024-10-24T22:34,-0.24503299012955893
2024-10-24T22:35,-0.26503299012956205
2024-10-24T22:36,-0.34503299012956035
2024-10-24T22:37,-0.3750329901295615
2024-10-24T22:38,-0.3750329901295615
2024-10-24T22:39,-0.35503299012956546
2024-10-24T22:40,-0.33503299012956234
2024-10-24T22:41,-0.34503299012956035
2024-10-24T22:42,-0.3250329901295643
2024-10-24T22:43,-0.27503299012956006
2024-10-24T22:44,-0.16503299012956063
2024-10-24T22:45,-0.15503299012956262
2024-10-24T22:46,-0.12503299012956148
2024-10-24T22:47,-0.19503299012956177
2024-10-24T22:48,-0.19503299012956177
2024-10-24T22:49,-0.19503299012956177
2024-10-24T22:50,-0.19503299012956177
2024-10-24T22:51,-0.19503299012956177
2024-10-24T22:52,-0.20503299012955978
2024-10-24T22:53,-0.2250329901295629
2024-10-24T22:54,-0.16503299012956063
2024-10-24T22:55,-0.11503299012956347
2024-10-24T22:56,-0.04503299012956319
2024-10-24T22:57,-0.015032990129562052
2024-10-24T22:58,-0.015032990129562052
2024-10-24T22:59,-0.005032990129564041
2024-10-24T23:00,0.014967009870439085
2024-10-24T23:01,-0.005032990129564041
2024-10-24T23:02,0.004967009870441075
2024-10-24T23:03,0.014967009870439085
2024-10-24T23:04,0.014967009870439085
2024-10-24T23:05,0.014967009870439085
2024-10-24T23:06,-0.005032990129564041
2024-10-24T23:07,-0.06503299012955921
2024-10-24T23:08,-0.12503299012956148
2024-10-24T23:09,-0.11503299012956347
2024-10-24T23:10,-0.09503299012956035
2024-10-24T23:11,-0.11503299012956347
2024-10-24T23:12,-0.0550329901295612
2024-10-24T23:13,-0.025032990129560062
2024-10-24T23:14,0.04496700987044022
2024-10-24T23:15,0.08496700987043937
2024-10-24T23:16,0.14496700987043454
2024-10-24T23:17,0.1949670098704388
2024-10-24T23:18,0.24496700987043596
2024-10-24T23:19,0.30496700987043823
2024-10-24T23:20,0.3549670098704354
2024-10-24T23:21,0.3649670098704405
2024-10-24T23:22,0.3849670098704365
2024-10-24T23:23,0.4549670098704368
2024-10-24T23:24,0.5249670098704371
2024-10-24T23:25,0.5949670098704374
2024-10-24T23:26,0.6649670098704377
2024-10-24T23:27,0.7149670098704348
2024-10-24T23:28,0.7649670098704391
2024-10-24T23:29,0.8049670098704382
2024-10-24T23:30,0.8449670098704374
2024-10-24T23:31,0.8949670098704345
2024-10-24T23:32,0.9349670098704408
2024-10-24T23:33,0.9649670098704348
2024-10-24T23:34,0.994967009870436
2024-10-24T23:35,1.034967009870435
2024-10-24T23:36,1.0749670098704343
2024-10-24T23:37,1.0949670098704374
2024-10-24T23:38,1.0749670098704343
2024-10-24T23:39,1.004967009870441
2024-10-24T23:40,0.9549670098704368
2024-10-24T23:41,0.8649670098704405
2024-10-24T23:42,0.7649670098704391
2024-10-24T23:43,0.6949670098704388
2024-10-24T23:44,0.6249670098704385
2024-10-24T23:45,0.5749670098704343
2024-10-24T23:46,0.5449670098704402
2024-10-24T23:47,0.5249670098704371
2024-10-24T23:48,0.4549670098704368
2024-10-24T23:49,0.3849670098704365
2024-10-24T23:50,0.1949670098704388
2024-10-24T23:51,0.10496700987043539
2024-10-24T23:52,0.16496700987043766
2024-10-24T23:53,0.16496700987043766
2024-10-24T23:54,0.16496700987043766
2024-10-24T23:55,0.15496700987043965
2024-10-24T23:56,0.14496700987043454
2024-10-24T23:57,0.14496700987043454
2024-10-24T23:58,0.10496700987043539
2024-10-24T23:59,0.06496700987043624
