recorded_time,temperature
2024-11-25T11:35,-1.6099999999999994
2024-11-25T11:36,-1.4200000000000017
2024-11-25T11:37,-1.3599999999999994
2024-11-25T11:38,-1.2000000000000028
2024-11-25T11:39,-1.25
2024-11-25T11:40,-1.1400000000000006
2024-11-25T11:41,-1.1099999999999994
2024-11-25T11:42,-1.0799999999999983
2024-11-25T11:43,-1.1099999999999994
2024-11-25T11:44,-1.0700000000000003
2024-11-25T11:45,-1.0700000000000003
2024-11-25T11:46,-1.0900000000000034
2024-11-25T11:47,-1.0900000000000034
2024-11-25T11:48,-1.1300000000000026
2024-11-25T11:49,-1.1799999999999997
2024-11-25T11:50,-1.1499999999999986
2024-11-25T11:51,-1.1799999999999997
2024-11-25T11:52,-1.1400000000000006
2024-11-25T11:53,-0.990000000000002
2024-11-25T11:54,-0.9600000000000009
2024-11-25T11:55,-0.8900000000000006
2024-11-25T11:56,-0.9299999999999997
2024-11-25T11:57,-0.8999999999999986
2024-11-25T11:58,-1.0399999999999991
2024-11-25T11:59,-1.0500000000000043
2024-11-25T12:00,-1.0700000000000003
2024-11-25T12:01,-1.0
2024-11-25T12:02,-1.1099999999999994
2024-11-25T12:03,-1.3699999999999974
2024-11-25T12:04,-1.6700000000000017
2024-11-25T12:05,-1.8300000000000018
2024-11-25T12:06,-2.0600000000000023
2024-11-25T12:07,-2.150000000000002
2024-11-25T12:08,-2.3599999999999994
2024-11-25T12:09,-2.460000000000001
2024-11-25T12:10,-2.530000000000001
2024-11-25T12:11,-2.580000000000002
2024-11-25T12:12,-2.6799999999999997
2024-11-25T12:13,-2.6799999999999997
2024-11-25T12:14,-2.7699999999999996
2024-11-25T12:15,-2.6400000000000006
2024-11-25T12:16,-2.66
2024-11-25T12:17,-2.6300000000000026
2024-11-25T12:18,-2.59
2024-11-25T12:19,-2.460000000000001
2024-11-25T12:20,-2.3800000000000026
2024-11-25T12:21,-2.289999999999999
2024-11-25T12:22,-2.289999999999999
2024-11-25T12:23,-2.2200000000000024
2024-11-25T12:24,-2.080000000000002
2024-11-25T12:25,-1.9100000000000001
2024-11-25T12:26,-1.75
2024-11-25T12:27,-1.9000000000000021
2024-11-25T12:28,-1.9499999999999993
2024-11-25T12:29,-1.9299999999999997
2024-11-25T12:30,-1.9400000000000013
2024-11-25T12:31,-1.9600000000000009
2024-11-25T12:32,-2.210000000000001
2024-11-25T12:33,-2.490000000000002
2024-11-25T12:34,-2.6400000000000006
2024-11-25T12:35,-2.75
2024-11-25T12:36,-2.8599999999999994
2024-11-25T12:37,-3.09
2024-11-25T12:38,-3.2600000000000016
2024-11-25T12:39,-3.6900000000000013
2024-11-25T12:40,-3.960000000000001
2024-11-25T12:41,-4.030000000000001
2024-11-25T12:42,-4.140000000000001
2024-11-25T12:43,-4.109999999999999
2024-11-25T12:44,-4.199999999999999
2024-11-25T12:45,-4.18
2024-11-25T12:46,-4.140000000000001
2024-11-25T12:47,-4.060000000000002
2024-11-25T12:48,-3.91
2024-11-25T12:49,-3.740000000000002
2024-11-25T12:50,-3.5
2024-11-25T12:51,-3.2200000000000024
2024-11-25T12:52,-2.8000000000000007
2024-11-25T12:53,-2.4800000000000004
2024-11-25T12:54,-2.1999999999999993
2024-11-25T12:55,-1.9100000000000001
2024-11-25T12:56,-1.7000000000000028
2024-11-25T12:57,-1.8800000000000026
2024-11-25T12:58,-1.9200000000000017
2024-11-25T12:59,-1.5700000000000003
2024-11-25T13:00,-1.740000000000002
2024-11-25T13:01,-1.7000000000000028
2024-11-25T13:02,-1.6099999999999994
2024-11-25T13:03,-1.5700000000000003
2024-11-25T13:04,-1.509999999999998
2024-11-25T13:05,-1.3900000000000006
2024-11-25T13:06,-1.3599999999999994
2024-11-25T13:07,-1.3599999999999994
2024-11-25T13:08,-1.4600000000000009
2024-11-25T13:09,-1.480000000000004
2024-11-25T13:10,-1.5
2024-11-25T13:11,-1.5600000000000023
2024-11-25T13:12,-1.6099999999999994
2024-11-25T13:13,-1.6400000000000006
2024-11-25T13:14,-1.6400000000000006
2024-11-25T13:15,-1.6199999999999974
2024-11-25T13:16,-1.509999999999998
2024-11-25T13:17,-1.5
2024-11-25T13:18,-1.4600000000000009
2024-11-25T13:19,-1.5600000000000023
2024-11-25T13:20,-1.6899999999999977
2024-11-25T13:21,-1.8000000000000007
2024-11-25T13:22,-1.9299999999999997
2024-11-25T13:23,-2.0600000000000023
2024-11-25T13:24,-2.080000000000002
2024-11-25T13:25,-2.09
2024-11-25T13:26,-1.9299999999999997
2024-11-25T13:27,-1.75
2024-11-25T13:28,-1.5
2024-11-25T13:29,-1.4299999999999997
2024-11-25T13:30,-1.3400000000000034
2024-11-25T13:31,-1.2700000000000031
2024-11-25T13:32,-1.1099999999999994
2024-11-25T13:33,-1.2100000000000009
2024-11-25T13:34,-1.1899999999999977
2024-11-25T13:35,-1.2800000000000011
2024-11-25T13:36,-1.3299999999999983
2024-11-25T13:37,-1.3200000000000003
2024-11-25T13:38,-1.2199999999999989
2024-11-25T13:39,-1.1600000000000037
2024-11-25T13:40,-1.1099999999999994
2024-11-25T13:41,-1.1400000000000006
2024-11-25T13:42,-1.0799999999999983
2024-11-25T13:43,-0.990000000000002
2024-11-25T13:44,-0.9500000000000028
2024-11-25T13:45,-0.9500000000000028
2024-11-25T13:46,-0.8800000000000026
2024-11-25T13:47,-0.8900000000000006
2024-11-25T13:48,-1.1000000000000014
2024-11-25T13:49,-1.4600000000000009
2024-11-25T13:50,-1.5700000000000003
2024-11-25T13:51,-1.740000000000002
2024-11-25T13:52,-1.9100000000000001
2024-11-25T13:53,-2.0
2024-11-25T13:54,-2.0700000000000003
2024-11-25T13:55,-2.09
2024-11-25T13:56,-1.8599999999999994
2024-11-25T13:57,-2.1300000000000026
2024-11-25T13:58,-2.4400000000000013
2024-11-25T13:59,-2.5
2024-11-25T14:00,-2.5500000000000007
2024-11-25T14:01,-2.780000000000001
2024-11-25T14:02,-2.9200000000000017
2024-11-25T14:03,-3.039999999999999
2024-11-25T14:04,-3.09
2024-11-25T14:05,-3.1400000000000006
2024-11-25T14:06,-3.210000000000001
2024-11-25T14:07,-3.3500000000000014
2024-11-25T14:08,-3.530000000000001
2024-11-25T14:09,-3.5
2024-11-25T14:10,-3.5100000000000016
2024-11-25T14:11,-3.5700000000000003
2024-11-25T14:12,-3.580000000000002
2024-11-25T14:13,-3.6000000000000014
2024-11-25T14:14,-3.66
2024-11-25T14:15,-3.6799999999999997
2024-11-25T14:16,-3.6799999999999997
2024-11-25T14:17,-3.5600000000000023
2024-11-25T14:18,-3.3599999999999994
2024-11-25T14:19,-3.289999999999999
2024-11-25T14:20,-3.539999999999999
2024-11-25T14:21,-3.530000000000001
2024-11-25T14:22,-3.4299999999999997
2024-11-25T14:23,-3.5
2024-11-25T14:24,-3.5500000000000007
2024-11-25T14:25,-3.5199999999999996
2024-11-25T14:26,-3.539999999999999
2024-11-25T14:27,-3.6099999999999994
2024-11-25T14:28,-3.460000000000001
2024-11-25T14:29,-3.4499999999999993
2024-11-25T14:30,-3.25
2024-11-25T14:31,-3.1300000000000026
2024-11-25T14:32,-3.1099999999999994
2024-11-25T14:33,-3.1799999999999997
2024-11-25T14:34,-3.2699999999999996
2024-11-25T14:35,-3.1999999999999993
2024-11-25T14:36,-3.1000000000000014
2024-11-25T14:37,-3.0
2024-11-25T14:38,-2.8500000000000014
2024-11-25T14:39,-2.8900000000000006
2024-11-25T14:40,-2.870000000000001
2024-11-25T14:41,-2.8200000000000003
2024-11-25T14:42,-2.789999999999999
2024-11-25T14:43,-2.740000000000002
2024-11-25T14:44,-2.6700000000000017
2024-11-25T14:45,-2.6099999999999994
2024-11-25T14:46,-2.490000000000002
2024-11-25T14:47,-2.400000000000002
2024-11-25T14:48,-2.289999999999999
2024-11-25T14:49,-2.25
2024-11-25T14:50,-2.039999999999999
2024-11-25T14:51,-1.9100000000000001
2024-11-25T14:52,-1.7600000000000016
2024-11-25T14:53,-1.6400000000000006
2024-11-25T14:54,-1.5
2024-11-25T14:55,-1.4600000000000009
2024-11-25T14:56,-1.3599999999999994
2024-11-25T14:57,-1.3500000000000014
2024-11-25T14:58,-1.3200000000000003
2024-11-25T14:59,-1.3599999999999994
2024-11-25T15:00,-1.25
2024-11-25T15:01,-1.2199999999999989
2024-11-25T15:02,-1.1799999999999997
2024-11-25T15:03,-1.0900000000000034
2024-11-25T15:04,-1.1600000000000037
2024-11-25T15:05,-1.3200000000000003
2024-11-25T15:06,-1.3699999999999974
2024-11-25T15:07,-1.4100000000000037
2024-11-25T15:08,-1.4200000000000017
2024-11-25T15:09,-1.4399999999999977
2024-11-25T15:10,-1.4500000000000028
2024-11-25T15:11,-1.509999999999998
2024-11-25T15:12,-1.3900000000000006
2024-11-25T15:13,-1.3599999999999994
2024-11-25T15:14,-1.2899999999999991
2024-11-25T15:15,-1.3299999999999983
2024-11-25T15:16,-1.5
2024-11-25T15:17,-1.7100000000000009
2024-11-25T15:18,-1.6799999999999997
2024-11-25T15:19,-1.7300000000000004
2024-11-25T15:20,-2.0500000000000007
2024-11-25T15:21,-2.1900000000000013
2024-11-25T15:22,-2.3500000000000014
2024-11-25T15:23,-2.4700000000000024
2024-11-25T15:24,-2.3900000000000006
2024-11-25T15:25,-2.280000000000001
2024-11-25T15:26,-2.2300000000000004
2024-11-25T15:27,-1.9000000000000021
2024-11-25T15:28,-1.9100000000000001
2024-11-25T15:29,-1.8200000000000003
2024-11-25T15:30,-1.7300000000000004
2024-11-25T15:31,-1.6899999999999977
2024-11-25T15:32,-1.509999999999998
2024-11-25T15:33,-1.5
2024-11-25T15:34,-1.3900000000000006
2024-11-25T15:35,-1.259999999999998
2024-11-25T15:36,-1.230000000000004
2024-11-25T15:37,-1.1799999999999997
2024-11-25T15:38,-1.1799999999999997
2024-11-25T15:39,-1.240000000000002
2024-11-25T15:40,-1.1799999999999997
2024-11-25T15:41,-1.2100000000000009
2024-11-25T15:42,-1.230000000000004
2024-11-25T15:43,-1.1499999999999986
2024-11-25T15:44,-1.1199999999999974
2024-11-25T15:45,-1.259999999999998
2024-11-25T15:46,-1.3599999999999994
2024-11-25T15:47,-1.4600000000000009
2024-11-25T15:48,-1.4500000000000028
2024-11-25T15:49,-1.3900000000000006
2024-11-25T15:50,-1.3999999999999986
2024-11-25T15:51,-1.3500000000000014
2024-11-25T15:52,-1.3599999999999994
2024-11-25T15:53,-1.3599999999999994
2024-11-25T15:54,-1.2899999999999991
2024-11-25T15:55,-1.3500000000000014
2024-11-25T15:56,-1.3500000000000014
2024-11-25T15:57,-1.480000000000004
2024-11-25T15:58,-1.6000000000000014
2024-11-25T15:59,-1.75
2024-11-25T16:00,-1.9100000000000001
2024-11-25T16:01,-1.7300000000000004
2024-11-25T16:02,-1.870000000000001
2024-11-25T16:03,-1.9200000000000017
2024-11-25T16:04,-2.0600000000000023
2024-11-25T16:05,-2.1000000000000014
2024-11-25T16:06,-2.210000000000001
2024-11-25T16:07,-2.3500000000000014
2024-11-25T16:08,-2.490000000000002
2024-11-25T16:09,-2.6099999999999994
2024-11-25T16:10,-2.620000000000001
2024-11-25T16:11,-2.740000000000002
2024-11-25T16:12,-2.84
2024-11-25T16:13,-2.9200000000000017
2024-11-25T16:14,-3.1099999999999994
2024-11-25T16:15,-3.150000000000002
2024-11-25T16:16,-3.1799999999999997
2024-11-25T16:17,-3.2300000000000004
2024-11-25T16:18,-3.3800000000000026
2024-11-25T16:19,-3.3100000000000023
2024-11-25T16:20,-3.4499999999999993
2024-11-25T16:21,-3.4700000000000024
2024-11-25T16:22,-3.150000000000002
2024-11-25T16:23,-3.1000000000000014
2024-11-25T16:24,-3.0199999999999996
2024-11-25T16:25,-3.1799999999999997
2024-11-25T16:26,-3.1999999999999993
2024-11-25T16:27,-3.039999999999999
2024-11-25T16:28,-3.080000000000002
2024-11-25T16:29,-3.1400000000000006
2024-11-25T16:30,-3.039999999999999
2024-11-25T16:31,-3.039999999999999
2024-11-25T16:32,-2.8599999999999994
2024-11-25T16:33,-2.8200000000000003
2024-11-25T16:34,-2.8599999999999994
2024-11-25T16:35,-2.960000000000001
2024-11-25T16:36,-2.9700000000000024
2024-11-25T16:37,-2.9200000000000017
2024-11-25T16:38,-2.990000000000002
2024-11-25T16:39,-2.9499999999999993
2024-11-25T16:40,-2.8599999999999994
2024-11-25T16:41,-2.84
2024-11-25T16:42,-2.9800000000000004
2024-11-25T16:43,-3.1300000000000026
2024-11-25T16:44,-2.789999999999999
2024-11-25T16:45,-2.789999999999999
2024-11-25T16:46,-2.6400000000000006
2024-11-25T16:47,-2.6799999999999997
2024-11-25T16:48,-2.900000000000002
2024-11-25T16:49,-2.5500000000000007
2024-11-25T16:50,-2.5
2024-11-25T16:51,-2.5
2024-11-25T16:52,-2.289999999999999
2024-11-25T16:53,-2.34
2024-11-25T16:54,-2.1400000000000006
2024-11-25T16:55,-1.9600000000000009
2024-11-25T16:56,-1.9299999999999997
2024-11-25T16:57,-1.25
2024-11-25T16:58,-1.6000000000000014
2024-11-25T16:59,-1.4100000000000037
2024-11-25T17:00,-1.3999999999999986
2024-11-25T17:01,-1.3699999999999974
2024-11-25T17:02,-1.3200000000000003
2024-11-25T17:03,-1.4500000000000028
2024-11-25T17:04,-1.5
2024-11-25T17:05,-1.3699999999999974
2024-11-25T17:06,-1.3200000000000003
2024-11-25T17:07,-1.3299999999999983
2024-11-25T17:08,-1.3200000000000003
2024-11-25T17:09,-1.3900000000000006
2024-11-25T17:10,-1.3299999999999983
2024-11-25T17:11,-1.25
2024-11-25T17:12,-1.3699999999999974
2024-11-25T17:13,-1.25
2024-11-25T17:14,-0.6700000000000017
2024-11-25T17:15,-0.7899999999999991
2024-11-25T17:16,-0.8699999999999974
2024-11-25T17:17,-0.9299999999999997
2024-11-25T17:18,-0.8699999999999974
2024-11-25T17:19,-1.0300000000000011
2024-11-25T17:20,-0.990000000000002
2024-11-25T17:21,-0.9399999999999977
2024-11-25T17:22,-0.9299999999999997
2024-11-25T17:23,-0.6899999999999977
2024-11-25T17:24,-0.8200000000000003
2024-11-25T17:25,-0.8999999999999986
2024-11-25T17:26,-0.9100000000000037
2024-11-25T17:27,-0.9600000000000009
2024-11-25T17:28,-0.980000000000004
2024-11-25T17:29,-1.0600000000000023
2024-11-25T17:30,-0.8599999999999994
2024-11-25T17:31,-0.8800000000000026
2024-11-25T17:32,-0.9100000000000037
2024-11-25T17:33,-0.9100000000000037
2024-11-25T17:34,-0.7800000000000011
2024-11-25T17:35,-0.7899999999999991
2024-11-25T17:36,-0.6400000000000006
2024-11-25T17:37,-0.6400000000000006
2024-11-25T17:38,-0.75
2024-11-25T17:39,-0.8100000000000023
2024-11-25T17:40,-0.9200000000000017
2024-11-25T17:41,-0.8400000000000034
2024-11-25T17:42,-0.8999999999999986
2024-11-25T17:43,-0.8200000000000003
2024-11-25T21:44,-1.6400000000000006
2024-11-25T21:45,-1.7899999999999991
2024-11-25T21:46,-1.7200000000000024
2024-11-25T21:47,-1.8500000000000014
2024-11-25T21:48,-1.7899999999999991
2024-11-25T21:49,-1.6600000000000037
2024-11-25T21:50,-1.5700000000000003
2024-11-25T21:51,-0.30000000000000426
2024-11-25T21:52,-0.07000000000000028
2024-11-25T21:53,-0.5900000000000034
2024-11-25T21:54,-0.8200000000000003
2024-11-25T21:55,-0.990000000000002
2024-11-25T21:56,-1.3400000000000034
2024-11-25T21:57,-1.8000000000000007
2024-11-25T21:58,-2.1799999999999997
2024-11-25T21:59,-1.9000000000000021
2024-11-25T22:00,-1.9100000000000001
2024-11-25T22:01,-2.0500000000000007
2024-11-25T22:02,-2.1700000000000017
2024-11-25T22:03,-2.0700000000000003
2024-11-25T22:04,-1.8900000000000006
2024-11-25T22:05,-1.8599999999999994
2024-11-25T22:06,-1.8599999999999994
2024-11-25T22:07,-1.8599999999999994
2024-11-25T22:08,-1.7899999999999991
2024-11-25T22:09,-1.6700000000000017
2024-11-25T22:10,-1.6300000000000026
2024-11-25T22:11,-1.2700000000000031
2024-11-25T22:12,-1.3900000000000006
2024-11-25T22:13,-1.25
2024-11-25T22:14,-1.1600000000000037
2024-11-25T22:15,-1.0
2024-11-25T22:16,-1.0399999999999991
2024-11-25T22:17,-0.730000000000004
2024-11-25T22:18,-0.9200000000000017
2024-11-25T22:19,-0.9100000000000037
2024-11-25T22:20,-0.8999999999999986
2024-11-25T22:21,-0.990000000000002
2024-11-25T22:22,-0.990000000000002
2024-11-25T22:23,-0.9299999999999997
2024-11-25T22:24,-0.8599999999999994
2024-11-25T22:25,-0.7899999999999991
2024-11-25T22:26,-0.8400000000000034
2024-11-25T22:27,-0.8900000000000006
2024-11-25T22:28,-0.9299999999999997
2024-11-25T22:29,-0.9699999999999989
2024-11-25T22:30,-0.9399999999999977
2024-11-25T22:31,-0.8999999999999986
2024-11-25T22:32,-0.8599999999999994
2024-11-25T22:33,-0.8000000000000043
2024-11-25T22:34,-0.759999999999998
2024-11-25T22:35,-0.7199999999999989
2024-11-25T22:36,-0.6799999999999997
2024-11-25T22:37,-0.6700000000000017
2024-11-25T22:38,-0.5200000000000031
2024-11-25T22:39,-0.060000000000002274
2024-11-25T22:40,-0.240000000000002
2024-11-25T22:41,-0.3200000000000003
2024-11-25T22:42,-0.3500000000000014
2024-11-25T22:43,-0.28999999999999915
2024-11-25T22:44,-0.17999999999999972
2024-11-25T22:45,-0.09000000000000341
2024-11-25T22:46,0.00999999999999801
2024-11-25T22:47,0.10999999999999943
2024-11-25T22:48,0.25
2024-11-25T22:49,0.3200000000000003
2024-11-25T22:50,0.38000000000000256
2024-11-25T22:51,0.4299999999999997
2024-11-25T22:52,0.490000000000002
2024-11-25T22:53,0.5700000000000003
2024-11-25T22:54,0.6400000000000006
2024-11-25T22:55,0.7100000000000009
2024-11-25T22:56,0.7899999999999991
2024-11-25T22:57,0.8599999999999994
2024-11-25T22:58,0.8800000000000026
2024-11-25T22:59,0.9600000000000009
2024-11-25T23:00,1.0399999999999991
2024-11-25T23:01,1.0499999999999972
2024-11-25T23:02,1.0899999999999963
2024-11-25T23:03,1.1199999999999974
2024-11-25T23:04,1.1400000000000006
2024-11-25T23:05,1.1700000000000017
2024-11-25T23:06,1.1999999999999957
2024-11-25T23:07,1.25
2024-11-25T23:08,1.2800000000000011
2024-11-25T23:09,1.2899999999999991
2024-11-25T23:10,1.3100000000000023
2024-11-25T23:11,1.4799999999999969
2024-11-25T23:12,1.4799999999999969
2024-11-25T23:13,1.4699999999999989
2024-11-25T23:14,1.4799999999999969
2024-11-25T23:15,1.5
2024-11-25T23:16,1.3399999999999963
2024-11-25T23:17,1.2299999999999969
2024-11-25T23:18,1.0600000000000023
2024-11-25T23:19,0.9299999999999997
2024-11-25T23:20,0.8999999999999986
2024-11-25T23:21,0.9399999999999977
2024-11-25T23:22,0.9699999999999989
2024-11-25T23:23,0.990000000000002
2024-11-25T23:24,1.0399999999999991
2024-11-25T23:25,1.0700000000000003
2024-11-25T23:26,1.1000000000000014
2024-11-25T23:27,1.1700000000000017
2024-11-25T23:28,1.25
2024-11-25T23:29,1.3299999999999983
2024-11-25T23:30,1.3699999999999974
2024-11-25T23:31,1.4299999999999997
2024-11-25T23:32,1.4600000000000009
2024-11-25T23:33,1.5
2024-11-25T23:34,1.5399999999999991
2024-11-25T23:35,1.5700000000000003
2024-11-25T23:36,1.5799999999999983
2024-11-25T23:37,1.6000000000000014
2024-11-25T23:38,1.6099999999999994
2024-11-25T23:39,1.6300000000000026
2024-11-25T23:40,1.6400000000000006
2024-11-25T23:41,1.5899999999999963
2024-11-25T23:42,1.5700000000000003
2024-11-25T23:43,1.5499999999999972
2024-11-25T23:44,1.509999999999998
2024-11-25T23:45,1.3299999999999983
2024-11-25T23:46,1.1000000000000014
2024-11-25T23:47,0.8999999999999986
2024-11-25T23:48,0.6799999999999997
2024-11-25T23:49,0.5499999999999972
2024-11-25T23:50,0.4299999999999997
2024-11-25T23:51,0.3399999999999963
2024-11-25T23:52,0.25
2024-11-25T23:53,0.35999999999999943
2024-11-25T23:54,0.6199999999999974
2024-11-25T23:55,0.8900000000000006
2024-11-25T23:56,1.1400000000000006
2024-11-25T23:57,1.3599999999999994
2024-11-25T23:58,1.5399999999999991
2024-11-25T23:59,1.7100000000000009
