recorded_time,temperature
2025-05-15T01:13,-0.3839661971830921
2025-05-15T01:14,-0.3739661971830941
2025-05-15T01:15,-0.24396619718309864
2025-05-15T01:16,-0.3039661971830938
2025-05-15T01:17,-0.3739661971830941
2025-05-15T01:18,-0.3739661971830941
2025-05-15T01:19,-0.43396619718309637
2025-05-15T01:20,-0.5239661971830927
2025-05-15T01:21,-0.5339661971830978
2025-05-15T01:22,-0.5539661971830938
2025-05-15T01:23,-0.6139661971830961
2025-05-15T01:24,-0.6939661971830944
2025-05-15T01:25,-0.6539661971830952
2025-05-15T01:26,-0.6539661971830952
2025-05-15T01:27,-0.6839661971830964
2025-05-15T01:28,-0.7639661971830947
2025-05-15T01:29,-0.7439661971830986
2025-05-15T01:30,-0.833966197183095
2025-05-15T01:31,-0.8239661971830969
2025-05-15T01:32,-0.8739661971830941
2025-05-15T01:33,-0.8039661971830938
2025-05-15T01:34,-0.7939661971830958
2025-05-15T01:35,-0.7239661971830955
2025-05-15T01:36,-0.7639661971830947
2025-05-15T01:37,-0.8239661971830969
2025-05-15T01:38,-0.833966197183095
2025-05-15T01:39,-0.7939661971830958
2025-05-15T01:40,-0.7739661971830927
2025-05-15T01:41,-0.843966197183093
2025-05-15T01:42,-0.8739661971830941
2025-05-15T01:43,-0.7239661971830955
2025-05-15T01:44,-0.7739661971830927
2025-05-15T01:45,-0.9439661971830944
2025-05-15T01:46,-0.9139661971830932
2025-05-15T01:47,-0.833966197183095
2025-05-15T01:48,-0.6639661971830932
2025-05-15T01:49,-0.5039661971830967
2025-05-15T01:50,-0.34396619718309296
2025-05-15T01:51,-0.23396619718309353
2025-05-15T01:52,-0.11396619718309609
2025-05-15T01:53,-0.013966197183094664
2025-05-15T01:54,0.07603380281690164
2025-05-15T01:55,0.16603380281690505
2025-05-15T01:56,0.2660338028169065
2025-05-15T01:57,0.33603380281690676
2025-05-15T01:58,0.41603380281690505
2025-05-15T01:59,0.48603380281690534
2025-05-15T02:00,0.6760338028169031
2025-05-15T02:01,0.7160338028169022
2025-05-15T02:02,0.7660338028169065
2025-05-15T02:03,0.8160338028169036
2025-05-15T02:04,0.8660338028169079
2025-05-15T02:05,0.916033802816905
2025-05-15T02:06,0.9660338028169022
2025-05-15T02:07,0.9360338028169082
2025-05-15T02:08,0.7960338028169076
2025-05-15T02:09,0.6460338028169019
2025-05-15T02:10,0.5060338028169014
2025-05-15T02:11,0.3960338028169019
2025-05-15T02:12,0.2860338028169025
2025-05-15T02:13,0.17603380281690306
2025-05-15T02:14,0.09603380281690477
2025-05-15T02:15,0.026033802816904483
2025-05-15T02:16,-0.05396619718309381
2025-05-15T02:17,-0.14396619718309722
2025-05-15T02:18,-0.24396619718309864
2025-05-15T02:19,-0.3139661971830918
2025-05-15T02:20,-0.3939661971830972
2025-05-15T02:21,-0.42396619718309836
2025-05-15T02:22,-0.40396619718309523
2025-05-15T02:23,-0.3639661971830961
2025-05-15T02:24,-0.3639661971830961
2025-05-15T02:25,-0.3539661971830981
2025-05-15T02:26,-0.3839661971830921
2025-05-15T02:27,-0.40396619718309523
2025-05-15T02:28,-0.3639661971830961
2025-05-15T02:29,-0.19396619718309438
2025-05-15T02:30,-0.08396619718309495
2025-05-15T02:31,0.036033802816902494
2025-05-15T02:32,0.1960338028169062
2025-05-15T02:33,0.3060338028169056
2025-05-15T02:34,0.3660338028169079
2025-05-15T02:35,0.4460338028169062
2025-05-15T02:36,0.4760338028169073
2025-05-15T02:37,0.4360338028169082
2025-05-15T02:38,0.4660338028169022
2025-05-15T02:39,0.48603380281690534
2025-05-15T02:40,0.5760338028169016
2025-05-15T02:41,0.6260338028169059
2025-05-15T02:42,0.6760338028169031
2025-05-15T02:43,1.396033802816902
2025-05-15T02:44,1.136033802816904
2025-05-15T02:45,1.0960338028169048
2025-05-15T02:46,1.0960338028169048
2025-05-15T02:47,1.2860338028169025
2025-05-15T02:48,1.3160338028169036
2025-05-15T02:49,1.2360338028169053
2025-05-15T02:50,1.3460338028169048
2025-05-15T02:51,1.2960338028169076
2025-05-15T02:52,1.3060338028169056
2025-05-15T02:53,1.3460338028169048
2025-05-15T02:54,1.406033802816907
2025-05-15T02:55,1.416033802816905
2025-05-15T02:56,1.416033802816905
2025-05-15T02:57,1.416033802816905
2025-05-15T02:58,1.426033802816903
2025-05-15T02:59,1.4660338028169022
2025-05-15T03:00,1.2960338028169076
2025-05-15T03:01,0.9760338028169073
2025-05-15T03:02,0.7160338028169022
2025-05-15T03:03,0.5560338028169056
2025-05-15T03:04,0.41603380281690505
2025-05-15T03:05,0.3060338028169056
2025-05-15T03:06,0.2060338028169042
2025-05-15T03:07,0.1160338028169079
2025-05-15T03:08,0.036033802816902494
2025-05-15T03:09,-0.03396619718309779
2025-05-15T03:10,-0.08396619718309495
2025-05-15T03:11,-0.09396619718309296
2025-05-15T03:12,0.09603380281690477
2025-05-15T03:13,0.016033802816906473
2025-05-15T03:14,-0.0439661971830958
2025-05-15T03:15,-0.07396619718309694
2025-05-15T03:16,-0.16396619718309324
2025-05-15T03:17,-0.23396619718309353
2025-05-15T03:18,-0.3039661971830938
2025-05-15T03:19,-0.3539661971830981
2025-05-15T03:20,-0.40396619718309523
2025-05-15T03:21,-0.3739661971830941
2025-05-15T03:22,-0.4539661971830924
2025-05-15T03:23,-0.49396619718309864
2025-05-15T03:24,-0.5339661971830978
2025-05-15T03:25,-0.5539661971830938
2025-05-15T03:26,-0.583966197183095
2025-05-15T03:27,-0.583966197183095
2025-05-15T03:28,-0.6139661971830961
2025-05-15T03:29,-0.6239661971830941
2025-05-15T03:30,-0.6139661971830961
2025-05-15T03:31,-0.6239661971830941
2025-05-15T03:32,-0.5739661971830969
2025-05-15T03:33,-0.49396619718309864
2025-05-15T03:34,-0.43396619718309637
2025-05-15T03:35,-0.3539661971830981
2025-05-15T03:36,-0.3039661971830938
2025-05-15T03:37,-0.24396619718309864
2025-05-15T03:38,-0.23396619718309353
2025-05-15T03:39,-0.2839661971830978
2025-05-15T03:40,-0.15396619718309523
2025-05-15T03:41,-0.23396619718309353
2025-05-15T03:42,-0.2739661971830927
2025-05-15T03:43,-0.3039661971830938
2025-05-15T03:44,0.23603380281690534
2025-05-15T03:45,0.6160338028169079
2025-05-15T03:46,0.8860338028169039
2025-05-15T03:47,1.156033802816907
2025-05-15T03:48,1.386033802816904
2025-05-15T03:49,1.626033802816906
2025-05-15T03:50,1.8060338028169056
2025-05-15T03:51,1.9460338028169062
2025-05-15T03:52,2.0960338028169048
2025-05-15T03:53,2.206033802816904
2025-05-15T03:54,2.0960338028169048
2025-05-15T03:55,1.8060338028169056
2025-05-15T03:56,1.646033802816902
2025-05-15T03:57,1.5060338028169014
2025-05-15T03:58,1.4760338028169073
2025-05-15T03:59,1.416033802816905
2025-05-15T04:00,1.386033802816904
2025-05-15T04:01,1.366033802816908
2025-05-15T04:02,1.3460338028169048
2025-05-15T04:03,1.3360338028169068
2025-05-15T04:04,1.3260338028169016
2025-05-15T04:05,1.3160338028169036
2025-05-15T04:06,1.2660338028169065
2025-05-15T04:07,1.0560338028169056
2025-05-15T04:08,0.8760338028169059
2025-05-15T04:09,0.6960338028169062
2025-05-15T04:10,0.5560338028169056
2025-05-15T04:11,0.4360338028169082
2025-05-15T04:12,0.32603380281690164
2025-05-15T04:13,0.23603380281690534
2025-05-15T04:14,0.15603380281690704
2025-05-15T04:15,0.10603380281690278
2025-05-15T04:16,0.05603380281690562
2025-05-15T04:17,0.026033802816904483
2025-05-15T04:18,-0.003966197183096654
2025-05-15T04:19,-0.07396619718309694
2025-05-15T04:20,-0.10396619718309807
2025-05-15T04:21,-0.11396619718309609
2025-05-15T04:22,-0.15396619718309523
2025-05-15T04:23,-0.1339661971830921
2025-05-15T04:24,-0.03396619718309779
2025-05-15T04:25,-0.06396619718309182
2025-05-15T04:26,-0.1239661971830941
2025-05-15T04:27,-0.15396619718309523
2025-05-15T04:28,-0.18396619718309637
2025-05-15T04:29,-0.19396619718309438
2025-05-15T04:30,-0.2139661971830975
2025-05-15T04:31,-0.34396619718309296
2025-05-15T04:32,-0.3839661971830921
2025-05-15T04:33,-0.4439661971830944
2025-05-15T04:34,-0.4839661971830935
2025-05-15T04:35,-0.5139661971830947
2025-05-15T04:36,-0.5539661971830938
2025-05-15T04:37,-0.6039661971830981
2025-05-15T04:38,-0.42396619718309836
2025-05-15T04:39,-0.4839661971830935
2025-05-15T04:40,-0.4839661971830935
2025-05-15T04:41,-0.5139661971830947
2025-05-15T04:42,-0.5539661971830938
2025-05-15T04:43,-0.4539661971830924
2025-05-15T04:44,-0.4439661971830944
2025-05-15T04:45,-0.49396619718309864
2025-05-15T04:46,-0.5339661971830978
2025-05-15T04:47,-0.5439661971830958
2025-05-15T04:48,-0.5339661971830978
2025-05-15T04:49,-0.5039661971830967
2025-05-15T04:50,-0.4739661971830955
2025-05-15T04:51,-0.4639661971830975
2025-05-15T04:52,-0.3739661971830941
2025-05-15T04:53,-0.40396619718309523
2025-05-15T04:54,-0.41396619718309324
2025-05-15T04:55,-0.42396619718309836
2025-05-15T04:56,-0.4439661971830944
2025-05-15T04:57,-0.4539661971830924
2025-05-15T04:58,-0.4639661971830975
2025-05-15T04:59,-0.4639661971830975
2025-05-15T05:00,-0.43396619718309637
2025-05-15T05:01,-0.43396619718309637
2025-05-15T05:02,-0.4539661971830924
2025-05-15T05:03,-0.4639661971830975
2025-05-15T05:04,-0.4839661971830935
2025-05-15T05:05,-0.49396619718309864
2025-05-15T05:06,-0.4839661971830935
2025-05-15T05:07,-0.5139661971830947
2025-05-15T05:08,-0.5739661971830969
2025-05-15T05:09,-0.5639661971830918
2025-05-15T05:10,-0.583966197183095
2025-05-15T05:11,-0.6039661971830981
2025-05-15T05:12,-0.5239661971830927
2025-05-15T05:13,-0.40396619718309523
2025-05-15T05:14,-0.4539661971830924
2025-05-15T05:15,-0.40396619718309523
2025-05-15T05:16,-0.23396619718309353
2025-05-15T05:17,-0.33396619718309495
2025-05-15T05:18,-0.3139661971830918
2025-05-15T05:19,-0.013966197183094664
2025-05-15T05:20,-0.023966197183092675
2025-05-15T05:21,-0.14396619718309722
2025-05-15T05:22,-0.18396619718309637
2025-05-15T05:23,-0.14396619718309722
2025-05-15T05:24,0.006033802816901357
2025-05-15T05:25,-0.03396619718309779
2025-05-15T05:26,0.016033802816906473
2025-05-15T05:27,0.06603380281690363
2025-05-15T05:28,0.1260338028169059
2025-05-15T05:29,0.1960338028169062
2025-05-15T05:30,0.32603380281690164
2025-05-15T07:24,-2.953966197183096
2025-05-15T07:25,-2.4339661971830964
2025-05-15T07:26,-2.0239661971830927
2025-05-15T07:27,-1.623966197183094
2025-05-15T07:28,-1.4139661971830932
2025-05-15T07:29,-1.4039661971830952
2025-05-15T07:30,-1.363966197183096
2025-05-15T07:31,-1.123966197183094
2025-05-15T07:32,-1.103966197183098
2025-05-15T07:33,-0.9639661971830975
2025-05-15T07:34,-0.8639661971830961
2025-05-15T07:35,-0.583966197183095
2025-05-15T07:36,-0.4739661971830955
2025-05-15T07:37,-0.3539661971830981
2025-05-15T07:38,-0.1239661971830941
2025-05-15T07:39,0.04603380281690761
2025-05-15T07:40,0.23603380281690534
2025-05-15T07:41,0.3060338028169056
2025-05-15T07:42,0.23603380281690534
2025-05-15T07:43,0.07603380281690164
2025-05-15T07:44,0.16603380281690505
2025-05-15T07:45,0.32603380281690164
2025-05-15T07:46,0.5360338028169025
2025-05-15T07:47,0.48603380281690534
2025-05-15T07:48,0.3760338028169059
2025-05-15T07:49,0.036033802816902494
2025-05-15T07:50,0.05603380281690562
2025-05-15T07:51,-0.10396619718309807
2025-05-15T07:52,-0.17396619718309836
2025-05-15T07:53,-0.24396619718309864
2025-05-15T07:54,-0.32396619718309694
2025-05-15T07:55,-0.14396619718309722
2025-05-15T07:56,0.016033802816906473
2025-05-15T07:57,0.016033802816906473
2025-05-15T07:58,-0.16396619718309324
2025-05-15T07:59,-0.19396619718309438
2025-05-15T08:00,-0.26396619718309466
2025-05-15T08:01,-0.19396619718309438
2025-05-15T08:02,-0.013966197183094664
2025-05-15T08:03,0.15603380281690704
2025-05-15T08:04,0.016033802816906473
2025-05-15T08:05,-0.08396619718309495
2025-05-15T08:06,0.07603380281690164
2025-05-15T08:07,0.15603380281690704
2025-05-15T08:08,0.10603380281690278
2025-05-15T08:09,-0.013966197183094664
2025-05-15T08:10,0.13603380281690391
2025-05-15T08:11,0.08603380281690676
2025-05-15T08:12,0.06603380281690363
2025-05-15T08:13,0.14603380281690193
2025-05-15T08:14,0.04603380281690761
2025-05-15T08:15,0.016033802816906473
2025-05-15T08:16,0.06603380281690363
2025-05-15T08:17,0.09603380281690477
2025-05-15T08:18,0.22603380281690733
2025-05-15T08:19,0.34603380281690477
2025-05-15T08:20,0.3960338028169019
2025-05-15T08:21,0.4760338028169073
2025-05-15T08:22,0.5560338028169056
2025-05-15T08:23,0.5860338028169068
2025-05-15T08:24,0.6160338028169079
2025-05-15T08:25,0.5560338028169056
2025-05-15T08:26,0.48603380281690534
2025-05-15T08:27,0.5160338028169065
2025-05-15T08:28,0.3860338028169039
2025-05-15T08:29,0.2660338028169065
2025-05-15T08:30,0.15603380281690704
2025-05-15T08:31,0.09603380281690477
2025-05-15T08:32,0.04603380281690761
2025-05-15T08:33,-0.05396619718309381
2025-05-15T08:34,-0.08396619718309495
2025-05-15T08:35,-0.08396619718309495
2025-05-15T08:36,0.04603380281690761
2025-05-15T08:37,0.15603380281690704
2025-05-15T08:38,0.1960338028169062
2025-05-15T08:39,0.24603380281690335
2025-05-15T08:40,0.24603380281690335
2025-05-15T08:41,0.2960338028169076
2025-05-15T08:42,0.31603380281690363
2025-05-15T08:43,0.2760338028169045
2025-05-15T08:44,0.2760338028169045
2025-05-15T08:45,0.22603380281690733
2025-05-15T08:46,0.2060338028169042
2025-05-15T08:47,0.2660338028169065
2025-05-15T08:48,0.3060338028169056
2025-05-15T08:49,0.34603380281690477
2025-05-15T08:50,0.3660338028169079
2025-05-15T08:51,0.3960338028169019
2025-05-15T08:52,0.4360338028169082
2025-05-15T08:53,0.3660338028169079
2025-05-15T08:54,0.34603380281690477
2025-05-15T08:55,0.7360338028169053
2025-05-15T08:56,0.7360338028169053
2025-05-15T08:57,0.5660338028169036
2025-05-15T08:58,0.3760338028169059
2025-05-15T08:59,0.42603380281690306
2025-05-15T09:00,0.4760338028169073
2025-05-15T09:01,0.7060338028169042
2025-05-15T09:02,0.7360338028169053
2025-05-15T09:03,0.6960338028169062
2025-05-15T09:04,0.5160338028169065
2025-05-15T09:05,0.4660338028169022
2025-05-15T09:06,0.4760338028169073
2025-05-15T09:07,0.4760338028169073
2025-05-15T09:08,0.7360338028169053
2025-05-15T09:09,0.6760338028169031
2025-05-15T09:10,0.5860338028169068
2025-05-15T09:11,0.5660338028169036
2025-05-15T09:12,0.4560338028169042
2025-05-15T09:13,0.40603380281690704
2025-05-15T09:14,0.7260338028169073
2025-05-15T09:15,0.6060338028169028
2025-05-15T09:16,0.5560338028169056
2025-05-15T09:17,0.6260338028169059
2025-05-15T09:18,0.6160338028169079
2025-05-15T09:19,0.5960338028169048
2025-05-15T09:20,0.666033802816905
2025-05-15T09:21,0.666033802816905
2025-05-15T09:22,0.6460338028169019
2025-05-15T09:23,0.6360338028169039
2025-05-15T09:24,0.9560338028169042
2025-05-15T09:25,0.8760338028169059
2025-05-15T09:26,0.8060338028169056
2025-05-15T09:27,1.0660338028169036
2025-05-15T09:28,1.0660338028169036
2025-05-15T09:29,0.7660338028169065
2025-05-15T09:30,0.6260338028169059
2025-05-15T09:31,0.48603380281690534
2025-05-15T09:32,0.4660338028169022
2025-05-15T09:33,0.40603380281690704
2025-05-15T09:34,0.3060338028169056
2025-05-15T09:35,0.3760338028169059
2025-05-15T09:36,0.2960338028169076
2025-05-15T09:37,0.18603380281690818
2025-05-15T09:38,0.07603380281690164
2025-05-15T09:39,0.036033802816902494
2025-05-15T09:40,0.04603380281690761
2025-05-15T09:41,-0.14396619718309722
2025-05-15T09:42,-0.3739661971830941
2025-05-15T09:43,-0.4439661971830944
2025-05-15T09:44,-0.34396619718309296
2025-05-15T09:45,-0.2139661971830975
2025-05-15T09:46,-0.1239661971830941
2025-05-15T09:47,-0.06396619718309182
2025-05-15T09:48,0.016033802816906473
2025-05-15T09:49,0.05603380281690562
2025-05-15T09:50,0.23603380281690534
2025-05-15T09:51,0.25603380281690136
2025-05-15T09:52,0.34603380281690477
2025-05-15T09:53,0.2660338028169065
2025-05-15T09:54,0.1960338028169062
2025-05-15T09:55,0.23603380281690534
2025-05-15T09:56,0.2660338028169065
2025-05-15T09:57,0.25603380281690136
2025-05-15T09:58,0.34603380281690477
2025-05-15T09:59,0.33603380281690676
2025-05-15T10:00,0.3060338028169056
2025-05-15T10:01,0.1960338028169062
2025-05-15T10:02,0.13603380281690391
2025-05-15T10:03,0.15603380281690704
2025-05-15T10:04,0.15603380281690704
2025-05-15T10:05,0.16603380281690505
2025-05-15T10:06,0.2060338028169042
2025-05-15T10:07,0.1260338028169059
2025-05-15T10:08,0.1160338028169079
2025-05-15T10:09,-0.013966197183094664
2025-05-15T10:10,-0.07396619718309694
2025-05-15T10:11,-0.06396619718309182
2025-05-15T10:12,-0.0439661971830958
2025-05-15T10:13,-0.03396619718309779
2025-05-15T10:14,0.026033802816904483
2025-05-15T10:15,0.05603380281690562
2025-05-15T10:16,0.036033802816902494
2025-05-15T10:17,0.026033802816904483
2025-05-15T10:18,0.04603380281690761
2025-05-15T10:19,0.06603380281690363
2025-05-15T10:20,0.1260338028169059
2025-05-15T10:21,0.09603380281690477
2025-05-15T10:22,0.1260338028169059
2025-05-15T10:23,0.23603380281690534
2025-05-15T10:24,0.17603380281690306
2025-05-15T10:25,0.14603380281690193
2025-05-15T10:26,0.13603380281690391
2025-05-15T10:27,0.16603380281690505
2025-05-15T10:28,0.15603380281690704
2025-05-15T10:29,0.08603380281690676
2025-05-15T10:30,0.04603380281690761
2025-05-15T10:31,0.09603380281690477
2025-05-15T10:32,0.06603380281690363
2025-05-15T10:33,-0.07396619718309694
2025-05-15T10:34,-0.24396619718309864
2025-05-15T10:35,-0.40396619718309523
2025-05-15T10:36,-0.6139661971830961
2025-05-15T10:37,-0.6939661971830944
2025-05-15T10:38,-0.7339661971830935
2025-05-15T10:39,-0.6539661971830952
2025-05-15T10:40,-0.6339661971830921
2025-05-15T10:41,-0.6239661971830941
2025-05-15T10:42,-0.5539661971830938
2025-05-15T10:43,-0.5139661971830947
2025-05-15T10:44,-0.3939661971830972
2025-05-15T10:45,-0.42396619718309836
2025-05-15T10:46,-0.3839661971830921
2025-05-15T10:47,-0.40396619718309523
2025-05-15T10:48,-0.42396619718309836
2025-05-15T10:49,-0.32396619718309694
2025-05-15T10:50,-0.4439661971830944
2025-05-15T10:51,-0.4539661971830924
2025-05-15T10:52,-0.2739661971830927
2025-05-15T10:53,-0.3039661971830938
2025-05-15T10:54,-0.3039661971830938
2025-05-15T10:55,-0.24396619718309864
2025-05-15T10:56,-0.17396619718309836
2025-05-15T10:57,-0.1339661971830921
2025-05-15T10:58,-0.17396619718309836
2025-05-15T10:59,-0.16396619718309324
2025-05-15T11:00,-0.11396619718309609
2025-05-15T11:01,-0.11396619718309609
2025-05-15T11:02,-0.08396619718309495
2025-05-15T11:03,0.006033802816901357
2025-05-15T11:04,-0.0439661971830958
2025-05-15T11:05,-0.07396619718309694
2025-05-15T11:06,-0.05396619718309381
2025-05-15T11:07,0.06603380281690363
2025-05-15T11:08,0.016033802816906473
2025-05-15T11:09,-0.05396619718309381
2025-05-15T11:10,-0.18396619718309637
2025-05-15T11:11,-0.2139661971830975
2025-05-15T11:12,-0.16396619718309324
2025-05-15T11:13,-0.15396619718309523
2025-05-15T11:14,-0.15396619718309523
2025-05-15T11:15,-0.2139661971830975
2025-05-15T11:16,-0.25396619718309665
2025-05-15T11:17,-0.18396619718309637
2025-05-15T11:18,-0.32396619718309694
2025-05-15T11:19,-0.3639661971830961
2025-05-15T11:20,-0.33396619718309495
2025-05-15T11:21,-0.3839661971830921
2025-05-15T11:22,-0.41396619718309324
2025-05-15T11:23,-0.4539661971830924
2025-05-15T11:24,-0.41396619718309324
2025-05-15T11:25,-0.3039661971830938
2025-05-15T11:26,-0.2839661971830978
2025-05-15T11:27,-0.18396619718309637
2025-05-15T11:28,-0.1239661971830941
2025-05-15T11:29,-0.16396619718309324
2025-05-15T11:30,-0.15396619718309523
2025-05-15T11:31,-0.26396619718309466
2025-05-15T11:32,-0.3139661971830918
2025-05-15T11:33,-0.3839661971830921
2025-05-15T11:34,-0.40396619718309523
2025-05-15T11:35,-0.4839661971830935
2025-05-15T11:36,-0.5039661971830967
2025-05-15T11:37,-0.5139661971830947
2025-05-15T11:38,-0.5239661971830927
2025-05-15T11:39,-0.593966197183093
2025-05-15T11:40,-0.6039661971830981
2025-05-15T11:41,-0.6539661971830952
2025-05-15T11:42,-0.7639661971830947
2025-05-15T11:43,-0.8739661971830941
2025-05-15T11:44,-0.9639661971830975
2025-05-15T11:45,-0.833966197183095
2025-05-15T11:46,-0.7839661971830978
2025-05-15T11:47,-0.6839661971830964
2025-05-15T11:48,-0.6039661971830981
2025-05-15T11:49,-0.5539661971830938
2025-05-15T11:50,-0.4439661971830944
2025-05-15T11:51,-0.5039661971830967
2025-05-15T11:52,-0.49396619718309864
2025-05-15T11:53,-0.5039661971830967
2025-05-15T11:54,-0.4839661971830935
2025-05-15T11:55,-0.4539661971830924
2025-05-15T11:56,-0.43396619718309637
2025-05-15T11:57,-0.3739661971830941
2025-05-15T11:58,-0.41396619718309324
2025-05-15T11:59,-0.40396619718309523
2025-05-15T12:00,-0.43396619718309637
2025-05-15T12:01,-0.43396619718309637
2025-05-15T12:02,-0.4839661971830935
2025-05-15T12:03,-0.10396619718309807
2025-05-15T12:04,0.4460338028169062
2025-05-15T12:05,0.8060338028169056
2025-05-15T12:06,0.9460338028169062
2025-05-15T12:07,0.9660338028169022
2025-05-15T12:08,0.8060338028169056
2025-05-15T12:09,0.666033802816905
2025-05-15T12:10,0.7860338028169025
2025-05-15T12:11,0.666033802816905
2025-05-15T12:12,0.6260338028169059
2025-05-15T12:13,0.9260338028169031
2025-05-15T12:14,0.7860338028169025
2025-05-15T12:15,0.7660338028169065
2025-05-15T12:16,0.7360338028169053
2025-05-15T12:17,0.6960338028169062
2025-05-15T12:18,0.5660338028169036
2025-05-15T12:19,0.4460338028169062
2025-05-15T12:20,0.3060338028169056
2025-05-15T12:21,0.16603380281690505
2025-05-15T12:22,0.036033802816902494
2025-05-15T12:23,0.026033802816904483
2025-05-15T12:24,0.05603380281690562
2025-05-15T12:25,0.06603380281690363
2025-05-15T12:26,0.16603380281690505
2025-05-15T12:27,0.5060338028169014
2025-05-15T12:28,0.656033802816907
2025-05-15T12:29,0.8460338028169048
2025-05-15T12:30,0.9860338028169053
2025-05-15T12:31,1.1960338028169062
2025-05-15T12:32,1.3060338028169056
2025-05-15T12:33,1.156033802816907
2025-05-15T12:34,1.0960338028169048
2025-05-15T12:35,1.0160338028169065
2025-05-15T12:36,0.8760338028169059
2025-05-15T12:37,0.8460338028169048
2025-05-15T12:38,0.8460338028169048
2025-05-15T12:39,0.8560338028169028
2025-05-15T12:40,0.9960338028169033
2025-05-15T12:41,1.0960338028169048
2025-05-15T12:42,1.2160338028169022
2025-05-15T12:43,1.176033802816903
2025-05-15T12:44,1.116033802816908
2025-05-15T12:45,0.9560338028169042
2025-05-15T12:46,0.906033802816907
2025-05-15T12:47,0.9860338028169053
2025-05-15T12:48,1.0360338028169025
2025-05-15T12:49,1.116033802816908
2025-05-15T12:50,1.136033802816904
2025-05-15T12:51,1.166033802816905
2025-05-15T12:52,1.1960338028169062
2025-05-15T12:53,1.166033802816905
2025-05-15T12:54,1.176033802816903
2025-05-15T12:55,1.166033802816905
2025-05-15T12:56,1.176033802816903
2025-05-15T12:57,1.1960338028169062
2025-05-15T12:58,1.2460338028169033
2025-05-15T12:59,1.2860338028169025
2025-05-15T13:00,1.1960338028169062
2025-05-15T13:01,1.136033802816904
2025-05-15T13:02,1.126033802816906
2025-05-15T13:03,1.0260338028169045
2025-05-15T13:04,1.0560338028169056
2025-05-15T13:05,1.0460338028169076
2025-05-15T13:06,1.0060338028169014
2025-05-15T13:07,1.0260338028169045
2025-05-15T13:08,0.9660338028169022
2025-05-15T13:09,0.906033802816907
2025-05-15T13:10,1.0260338028169045
2025-05-15T13:11,0.9760338028169073
2025-05-15T13:12,0.9460338028169062
2025-05-15T13:13,0.916033802816905
2025-05-15T13:14,0.916033802816905
2025-05-15T13:15,0.7660338028169065
2025-05-15T13:16,0.906033802816907
