recorded_time,temperature
2025-07-30T09:04,0.9826750000000004
2025-07-30T09:05,1.1526750000000021
2025-07-30T09:06,1.0426750000000027
2025-07-30T09:07,1.0526750000000007
2025-07-30T09:08,0.9426750000000013
2025-07-30T09:09,0.9226749999999981
2025-07-30T09:10,0.892674999999997
2025-07-30T09:11,0.9026750000000021
2025-07-30T09:12,0.8526749999999979
2025-07-30T09:13,0.8426749999999998
2025-07-30T09:14,0.872675000000001
2025-07-30T09:15,1.0326749999999976
2025-07-30T09:16,0.9726750000000024
2025-07-30T09:17,0.9226749999999981
2025-07-30T09:18,0.9126750000000001
2025-07-30T09:19,1.0026749999999964
2025-07-30T09:20,0.872675000000001
2025-07-30T09:21,0.8326750000000018
2025-07-30T09:22,0.8026750000000007
2025-07-30T09:23,0.7926750000000027
2025-07-30T09:24,0.7726749999999996
2025-07-30T09:25,0.7626750000000015
2025-07-30T09:26,0.7326750000000004
2025-07-30T09:27,0.7326750000000004
2025-07-30T09:28,0.7026749999999993
2025-07-30T09:29,0.6826750000000033
2025-07-30T09:30,0.6626750000000001
2025-07-30T09:31,0.7326750000000004
2025-07-30T09:32,0.9126750000000001
2025-07-30T09:33,0.9326750000000033
2025-07-30T09:34,0.872675000000001
2025-07-30T09:35,0.8426749999999998
2025-07-30T09:36,0.8226749999999967
2025-07-30T09:37,0.8326750000000018
2025-07-30T09:38,0.8326750000000018
2025-07-30T09:39,0.862675000000003
2025-07-30T09:40,0.862675000000003
2025-07-30T09:41,0.8326750000000018
2025-07-30T09:42,0.7926750000000027
2025-07-30T09:43,0.7126749999999973
2025-07-30T09:44,0.6726749999999981
2025-07-30T09:45,0.6626750000000001
2025-07-30T09:46,0.6626750000000001
2025-07-30T09:47,0.6626750000000001
2025-07-30T09:48,0.6626750000000001
2025-07-30T09:49,0.6626750000000001
2025-07-30T09:50,0.6526750000000021
2025-07-30T09:51,0.6726749999999981
2025-07-30T09:52,0.6626750000000001
2025-07-30T09:53,0.5726749999999967
2025-07-30T09:54,0.4626749999999973
2025-07-30T09:55,0.6726749999999981
2025-07-30T09:56,0.622675000000001
2025-07-30T09:57,0.5926749999999998
2025-07-30T09:58,0.5526750000000007
2025-07-30T09:59,0.5226749999999996
2025-07-30T10:00,0.5126750000000015
2025-07-30T10:01,0.4926749999999984
2025-07-30T10:02,0.5526750000000007
2025-07-30T10:03,0.5226749999999996
2025-07-30T10:04,0.5126750000000015
2025-07-30T10:05,0.5126750000000015
2025-07-30T10:06,0.5226749999999996
2025-07-30T10:07,0.5126750000000015
2025-07-30T10:08,0.5226749999999996
2025-07-30T10:09,0.5726749999999967
2025-07-30T10:10,0.5926749999999998
2025-07-30T10:11,0.612675000000003
2025-07-30T10:12,0.642674999999997
2025-07-30T10:13,0.7326750000000004
2025-07-30T10:14,0.8026750000000007
2025-07-30T10:15,0.642674999999997
2025-07-30T10:16,0.5726749999999967
2025-07-30T10:17,0.4926749999999984
2025-07-30T10:18,0.4626749999999973
2025-07-30T10:19,0.44267500000000126
2025-07-30T10:20,0.4126750000000001
2025-07-30T10:21,0.392674999999997
2025-07-30T10:22,0.4126750000000001
2025-07-30T10:23,0.44267500000000126
2025-07-30T10:24,0.5326749999999976
2025-07-30T10:25,0.4626749999999973
2025-07-30T10:26,0.5126750000000015
2025-07-30T10:27,0.5426750000000027
2025-07-30T10:28,0.4726750000000024
2025-07-30T10:29,0.5926749999999998
2025-07-30T10:30,0.622675000000001
2025-07-30T10:31,0.622675000000001
2025-07-30T10:32,0.612675000000003
2025-07-30T10:33,0.5926749999999998
2025-07-30T10:34,0.5526750000000007
2025-07-30T10:35,0.6026749999999979
2025-07-30T10:36,0.5426750000000027
2025-07-30T10:37,0.5626749999999987
2025-07-30T10:38,0.5326749999999976
2025-07-30T10:39,0.5526750000000007
2025-07-30T10:40,0.5526750000000007
2025-07-30T10:41,0.44267500000000126
2025-07-30T10:42,0.43267500000000325
2025-07-30T10:43,0.43267500000000325
2025-07-30T10:44,0.3026750000000007
2025-07-30T10:45,0.25267499999999643
2025-07-30T10:46,0.27267499999999956
2025-07-30T10:47,0.3226749999999967
2025-07-30T10:48,0.372675000000001
2025-07-30T10:49,0.372675000000001
2025-07-30T10:50,0.5826750000000018
2025-07-30T10:51,0.5626749999999987
2025-07-30T10:52,0.5526750000000007
2025-07-30T10:53,0.6026749999999979
2025-07-30T10:54,0.642674999999997
2025-07-30T10:55,0.6926750000000013
2025-07-30T10:56,0.5926749999999998
2025-07-30T10:57,0.5326749999999976
2025-07-30T10:58,0.5426750000000027
2025-07-30T10:59,0.5826750000000018
2025-07-30T11:00,0.622675000000001
2025-07-30T11:01,0.622675000000001
2025-07-30T11:02,0.6726749999999981
2025-07-30T11:03,0.6526750000000021
2025-07-30T11:04,0.5426750000000027
2025-07-30T11:05,0.612675000000003
2025-07-30T11:06,0.622675000000001
2025-07-30T11:07,0.7226750000000024
2025-07-30T11:08,0.6626750000000001
2025-07-30T11:09,0.622675000000001
2025-07-30T11:10,0.622675000000001
2025-07-30T11:11,0.6026749999999979
2025-07-30T11:12,0.5926749999999998
2025-07-30T11:13,0.5626749999999987
2025-07-30T11:14,0.612675000000003
2025-07-30T11:15,0.6026749999999979
2025-07-30T11:16,0.5926749999999998
2025-07-30T11:17,0.632674999999999
2025-07-30T11:18,0.612675000000003
2025-07-30T11:19,0.6526750000000021
2025-07-30T11:20,0.6926750000000013
2025-07-30T11:21,0.632674999999999
2025-07-30T11:22,0.6026749999999979
2025-07-30T11:23,0.5926749999999998
2025-07-30T11:24,0.5726749999999967
2025-07-30T11:25,0.4826750000000004
2025-07-30T11:26,0.5126750000000015
2025-07-30T11:27,0.5226749999999996
2025-07-30T11:28,0.5126750000000015
2025-07-30T11:29,0.5126750000000015
2025-07-30T11:30,0.5426750000000027
