recorded_time,temperature
2024-11-19T05:34,-0.3200000000000003
2024-11-19T05:35,-0.3200000000000003
2024-11-19T05:36,-0.3299999999999983
2024-11-19T05:37,-0.3299999999999983
2024-11-19T05:38,-0.3200000000000003
2024-11-19T05:39,-0.3200000000000003
2024-11-19T05:40,-0.3100000000000023
2024-11-19T05:41,-0.25
2024-11-19T05:42,-0.240000000000002
2024-11-19T05:43,0.00999999999999801
2024-11-19T05:44,-0.10999999999999943
2024-11-19T05:45,-0.14000000000000057
2024-11-19T05:46,-0.14000000000000057
2024-11-19T05:47,-0.13000000000000256
2024-11-19T05:48,-0.17999999999999972
2024-11-19T05:49,-0.14999999999999858
2024-11-19T05:50,-0.17999999999999972
2024-11-19T05:51,-0.1700000000000017
2024-11-19T05:52,-0.14999999999999858
2024-11-19T05:53,-0.1700000000000017
2024-11-19T05:54,-0.21000000000000085
2024-11-19T05:55,-0.21000000000000085
2024-11-19T05:56,-0.28000000000000114
2024-11-19T05:57,-0.28000000000000114
2024-11-19T05:58,-0.21000000000000085
2024-11-19T05:59,-0.17999999999999972
2024-11-19T06:00,-0.14999999999999858
2024-11-19T06:01,-0.21000000000000085
2024-11-19T06:02,-0.14000000000000057
2024-11-19T06:03,-0.14999999999999858
2024-11-19T06:04,-0.14999999999999858
2024-11-19T06:05,-0.1600000000000037
2024-11-19T06:06,-0.18999999999999773
2024-11-19T06:07,-0.18999999999999773
2024-11-19T06:08,-0.25
2024-11-19T06:09,-0.259999999999998
2024-11-19T06:10,-0.259999999999998
2024-11-19T06:11,-0.23000000000000398
2024-11-19T06:12,-0.45000000000000284
2024-11-19T06:13,-0.7100000000000009
2024-11-19T08:15,-3.09
2024-11-19T08:16,-1.3599999999999994
2024-11-19T08:17,-0.9299999999999997
2024-11-19T08:18,-0.8299999999999983
2024-11-19T08:19,-0.5300000000000011
2024-11-19T08:20,-0.3400000000000034
2024-11-19T08:21,-0.28000000000000114
2024-11-19T08:22,-0.240000000000002
2024-11-19T08:23,-0.20000000000000284
2024-11-19T08:24,-0.1600000000000037
2024-11-19T08:25,-0.05000000000000426
2024-11-19T08:26,-0.060000000000002274
2024-11-19T08:27,-0.020000000000003126
2024-11-19T08:28,0.03999999999999915
2024-11-19T08:29,0.0799999999999983
2024-11-19T08:30,0.03999999999999915
2024-11-19T08:31,0.07000000000000028
2024-11-19T08:32,0.11999999999999744
2024-11-19T08:33,0.17999999999999972
2024-11-19T08:34,0.21000000000000085
2024-11-19T08:35,0.240000000000002
2024-11-19T08:36,0.21999999999999886
2024-11-19T08:37,0.259999999999998
2024-11-19T08:38,0.28999999999999915
2024-11-19T08:39,0.28000000000000114
2024-11-19T08:40,0.3100000000000023
2024-11-19T08:41,0.28999999999999915
2024-11-19T08:42,0.38000000000000256
2024-11-19T08:43,0.3999999999999986
2024-11-19T08:44,0.38000000000000256
2024-11-19T08:45,0.3100000000000023
2024-11-19T08:46,0.29999999999999716
2024-11-19T08:47,0.259999999999998
2024-11-19T08:48,0.36999999999999744
2024-11-19T08:49,0.3200000000000003
2024-11-19T08:50,0.36999999999999744
2024-11-19T08:51,0.3399999999999963
2024-11-19T08:52,0.3399999999999963
2024-11-19T08:53,0.28999999999999915
2024-11-19T08:54,0.269999999999996
2024-11-19T08:55,0.25
2024-11-19T08:56,0.22999999999999687
2024-11-19T08:57,0.21999999999999886
2024-11-19T08:58,0.21999999999999886
2024-11-19T08:59,0.240000000000002
2024-11-19T09:00,0.21999999999999886
2024-11-19T09:01,0.1599999999999966
2024-11-19T09:02,0.13000000000000256
2024-11-19T09:03,0.10000000000000142
2024-11-19T09:04,0.07000000000000028
2024-11-19T09:05,0.030000000000001137
2024-11-19T09:06,0.03999999999999915
2024-11-19T09:07,-0.03999999999999915
2024-11-19T09:08,0.0
2024-11-19T09:09,0.060000000000002274
2024-11-19T09:10,-0.020000000000003126
2024-11-19T09:11,-0.14000000000000057
2024-11-19T09:12,-0.240000000000002
2024-11-19T09:13,-0.28999999999999915
2024-11-19T09:14,-0.35999999999999943
2024-11-19T09:15,-0.39000000000000057
2024-11-19T09:16,-0.38000000000000256
2024-11-19T09:17,-0.21999999999999886
2024-11-19T09:18,-0.20000000000000284
2024-11-19T09:19,-0.03999999999999915
2024-11-19T09:20,-0.10999999999999943
2024-11-19T09:21,-0.13000000000000256
2024-11-19T09:22,-0.14999999999999858
2024-11-19T09:23,-0.17999999999999972
2024-11-19T09:24,-0.25
2024-11-19T09:25,-0.28999999999999915
2024-11-19T09:26,-0.46999999999999886
2024-11-19T09:27,-0.5700000000000003
2024-11-19T09:28,-0.6700000000000017
2024-11-19T09:29,-0.7700000000000031
2024-11-19T09:30,-0.8400000000000034
2024-11-19T09:31,-0.8200000000000003
2024-11-19T09:32,-0.8699999999999974
2024-11-19T09:33,-0.8900000000000006
2024-11-19T09:34,-1.0
2024-11-19T09:35,-1.0200000000000031
2024-11-19T09:36,-1.1199999999999974
2024-11-19T09:37,-1.259999999999998
2024-11-19T09:38,-1.25
2024-11-19T09:39,-1.0700000000000003
2024-11-19T09:40,-0.8200000000000003
2024-11-19T09:41,-0.8299999999999983
2024-11-19T09:42,-0.8200000000000003
2024-11-19T09:43,-0.6600000000000037
2024-11-19T09:44,-0.5799999999999983
2024-11-19T09:45,-0.10999999999999943
2024-11-19T09:46,-0.14000000000000057
2024-11-19T09:47,-0.14000000000000057
2024-11-19T09:48,-0.14999999999999858
2024-11-19T09:49,-0.3100000000000023
2024-11-19T09:50,-0.30000000000000426
2024-11-19T09:51,-0.490000000000002
2024-11-19T09:52,-0.7100000000000009
2024-11-19T09:53,-0.9699999999999989
2024-11-19T09:54,-1.25
2024-11-19T09:55,-1.5700000000000003
2024-11-19T09:56,-1.8599999999999994
2024-11-19T09:57,-2.039999999999999
2024-11-19T09:58,-2.280000000000001
2024-11-19T09:59,-2.41
2024-11-19T10:00,-2.4700000000000024
2024-11-19T10:01,-2.539999999999999
2024-11-19T10:02,-2.5199999999999996
2024-11-19T10:03,-2.4800000000000004
2024-11-19T10:04,-2.5700000000000003
2024-11-19T10:05,-2.6900000000000013
2024-11-19T10:06,-2.8000000000000007
2024-11-19T10:07,-2.830000000000002
2024-11-19T10:08,-2.8200000000000003
2024-11-19T10:09,-2.8000000000000007
2024-11-19T10:10,-2.8599999999999994
2024-11-19T10:11,-2.9299999999999997
2024-11-19T10:12,-3.0700000000000003
2024-11-19T10:13,-2.9800000000000004
2024-11-19T10:14,-2.91
2024-11-19T10:15,-2.91
2024-11-19T10:16,-2.870000000000001
2024-11-19T10:17,-2.6700000000000017
2024-11-19T10:18,-2.5100000000000016
2024-11-19T10:19,-2.3100000000000023
2024-11-19T10:20,-2.16
2024-11-19T10:21,-2.0100000000000016
2024-11-19T10:22,-1.8599999999999994
2024-11-19T10:23,-1.7699999999999996
2024-11-19T10:24,-1.6899999999999977
2024-11-19T10:25,-1.6099999999999994
2024-11-19T10:26,-1.509999999999998
2024-11-19T10:27,-1.3699999999999974
2024-11-19T10:28,-1.2899999999999991
2024-11-19T10:29,-1.1300000000000026
2024-11-19T10:30,-1.0700000000000003
2024-11-19T10:31,-1.0700000000000003
2024-11-19T10:32,-1.0300000000000011
2024-11-19T10:33,-1.0600000000000023
2024-11-19T10:34,-1.2000000000000028
2024-11-19T10:35,-1.3299999999999983
2024-11-19T10:36,-1.490000000000002
2024-11-19T10:37,-1.6099999999999994
2024-11-19T10:38,-1.7899999999999991
2024-11-19T10:39,-1.9299999999999997
2024-11-19T10:40,-2.0100000000000016
2024-11-19T10:41,-2.039999999999999
2024-11-19T10:42,-1.6400000000000006
2024-11-19T10:43,-1.75
2024-11-19T10:44,-1.6400000000000006
2024-11-19T10:45,-1.4600000000000009
2024-11-19T10:46,-1.25
2024-11-19T10:47,-1.2000000000000028
2024-11-19T10:48,-1.1799999999999997
2024-11-19T10:49,-1.0700000000000003
2024-11-19T10:50,-0.9399999999999977
2024-11-19T10:51,-0.8900000000000006
2024-11-19T10:52,-0.8000000000000043
2024-11-19T10:53,-0.75
2024-11-19T10:54,-0.5300000000000011
2024-11-19T10:55,-0.35999999999999943
2024-11-19T10:56,-0.3400000000000034
2024-11-19T10:57,-0.30000000000000426
2024-11-19T10:58,-0.28000000000000114
2024-11-19T10:59,-0.20000000000000284
2024-11-19T11:00,-0.14000000000000057
2024-11-19T11:01,-0.14000000000000057
2024-11-19T11:02,-0.1600000000000037
2024-11-19T11:03,-0.14999999999999858
2024-11-19T11:04,-0.09000000000000341
2024-11-19T11:05,-0.09000000000000341
2024-11-19T11:06,-0.10999999999999943
2024-11-19T11:07,-0.030000000000001137
2024-11-19T11:08,0.01999999999999602
2024-11-19T11:09,0.060000000000002274
2024-11-19T11:10,0.13000000000000256
2024-11-19T11:11,0.490000000000002
2024-11-19T11:12,0.29999999999999716
2024-11-19T11:13,0.21999999999999886
2024-11-19T11:14,0.14000000000000057
2024-11-19T11:15,0.28000000000000114
2024-11-19T11:16,0.21000000000000085
2024-11-19T11:17,0.17999999999999972
2024-11-19T11:18,0.28999999999999915
2024-11-19T11:19,0.25
2024-11-19T11:20,0.36999999999999744
2024-11-19T11:21,0.28999999999999915
2024-11-19T11:22,0.3399999999999963
2024-11-19T11:23,0.35999999999999943
2024-11-19T11:24,0.3100000000000023
2024-11-19T11:25,0.21000000000000085
2024-11-19T11:26,0.14999999999999858
2024-11-19T11:27,0.11999999999999744
2024-11-19T11:28,0.11999999999999744
2024-11-19T11:29,0.11999999999999744
2024-11-19T11:30,0.14000000000000057
2024-11-19T11:31,0.21999999999999886
2024-11-19T11:32,0.1599999999999966
2024-11-19T11:33,0.14000000000000057
2024-11-19T11:34,0.22999999999999687
2024-11-19T11:35,0.21999999999999886
2024-11-19T11:36,0.22999999999999687
2024-11-19T11:37,0.25
2024-11-19T11:38,0.28000000000000114
2024-11-19T11:39,0.4299999999999997
2024-11-19T11:40,0.4799999999999969
2024-11-19T11:41,0.46000000000000085
2024-11-19T11:42,0.5499999999999972
2024-11-19T11:43,0.5
2024-11-19T11:44,0.4399999999999977
2024-11-19T11:45,0.39000000000000057
2024-11-19T11:46,0.4099999999999966
2024-11-19T11:47,0.29999999999999716
2024-11-19T11:48,0.21000000000000085
2024-11-19T11:49,-0.10999999999999943
2024-11-19T11:50,-0.3200000000000003
2024-11-19T11:51,-0.4200000000000017
2024-11-19T11:52,-0.480000000000004
2024-11-19T11:53,-0.5399999999999991
2024-11-19T11:54,-0.6099999999999994
2024-11-19T11:55,-0.7100000000000009
2024-11-19T11:56,-0.7199999999999989
2024-11-19T11:57,-0.9600000000000009
2024-11-19T11:58,-0.990000000000002
2024-11-19T11:59,-1.1099999999999994
2024-11-19T12:00,-1.1400000000000006
2024-11-19T12:01,-1.2199999999999989
2024-11-19T12:02,-1.2800000000000011
2024-11-19T12:03,-1.3200000000000003
2024-11-19T12:04,-1.3599999999999994
2024-11-19T12:05,-1.3400000000000034
2024-11-19T12:06,-1.3800000000000026
2024-11-19T12:07,-0.9399999999999977
2024-11-19T12:08,-1.0
2024-11-19T12:09,-0.8699999999999974
2024-11-19T12:10,-0.8100000000000023
2024-11-19T12:11,-0.7700000000000031
2024-11-19T12:12,-0.7000000000000028
2024-11-19T12:13,-0.8500000000000014
2024-11-19T12:14,-0.9600000000000009
2024-11-19T12:15,-0.9500000000000028
2024-11-19T12:16,-0.8999999999999986
2024-11-19T12:17,-0.9299999999999997
2024-11-19T12:18,-0.9600000000000009
2024-11-19T12:19,-0.8800000000000026
2024-11-19T12:20,-0.8200000000000003
2024-11-19T12:21,-0.8299999999999983
2024-11-19T12:22,-0.740000000000002
2024-11-19T12:23,-0.6199999999999974
2024-11-19T12:24,-0.5700000000000003
2024-11-19T12:25,-0.490000000000002
2024-11-19T12:26,-0.490000000000002
2024-11-19T12:27,-0.4299999999999997
2024-11-19T12:28,-0.3999999999999986
2024-11-19T12:29,-0.3200000000000003
2024-11-19T12:30,-0.21000000000000085
2024-11-19T12:31,-0.14999999999999858
2024-11-19T12:32,-0.14000000000000057
2024-11-19T12:33,-0.21999999999999886
2024-11-19T12:34,-0.3400000000000034
2024-11-19T12:35,-0.07000000000000028
2024-11-19T12:36,-0.05000000000000426
2024-11-19T12:37,0.01999999999999602
2024-11-19T12:38,0.03999999999999915
2024-11-19T12:39,0.060000000000002274
2024-11-19T12:40,0.0899999999999963
2024-11-19T12:41,0.10999999999999943
2024-11-19T12:42,0.10000000000000142
2024-11-19T12:43,0.14999999999999858
2024-11-19T12:44,0.10999999999999943
2024-11-19T12:45,0.0799999999999983
2024-11-19T12:46,0.04999999999999716
2024-11-19T12:47,-0.07000000000000028
2024-11-19T12:48,-0.25
2024-11-19T12:49,-0.39000000000000057
2024-11-19T12:50,-0.46999999999999886
2024-11-19T12:51,-0.6799999999999997
2024-11-19T12:52,-0.7100000000000009
2024-11-19T12:53,-0.8500000000000014
2024-11-19T12:54,-0.980000000000004
2024-11-19T12:55,-1.0
2024-11-19T12:56,-1.0700000000000003
2024-11-19T12:57,-1.1400000000000006
2024-11-19T12:58,-1.240000000000002
2024-11-19T12:59,-1.1700000000000017
2024-11-19T13:00,-1.0600000000000023
2024-11-19T13:01,-1.1400000000000006
2024-11-19T13:02,-1.2000000000000028
2024-11-19T13:03,-1.2100000000000009
2024-11-19T13:04,-1.1499999999999986
2024-11-19T13:05,-0.9299999999999997
2024-11-19T13:06,-0.990000000000002
2024-11-19T13:07,-1.0200000000000031
2024-11-19T13:08,-1.0300000000000011
2024-11-19T13:09,-1.0399999999999991
2024-11-19T13:10,-1.0500000000000043
2024-11-19T13:11,-1.0600000000000023
2024-11-19T13:12,-1.0
2024-11-19T13:13,-0.9299999999999997
2024-11-19T13:14,-0.8800000000000026
2024-11-19T13:15,-0.6899999999999977
2024-11-19T13:16,-0.5700000000000003
2024-11-19T13:17,-0.5200000000000031
2024-11-19T13:18,-0.46000000000000085
2024-11-19T13:19,-0.3400000000000034
2024-11-19T13:20,-0.28999999999999915
2024-11-19T13:21,-0.21999999999999886
2024-11-19T13:22,-0.07000000000000028
2024-11-19T13:23,-0.10999999999999943
2024-11-19T13:24,-0.03999999999999915
2024-11-19T13:25,-0.10999999999999943
2024-11-19T13:26,-0.23000000000000398
2024-11-19T13:27,-0.2700000000000031
