recorded_time,temperature
2025-07-07T02:36,0.2852772808586792
2025-07-07T02:37,0.24527728085868006
2025-07-07T02:38,0.17527728085867977
2025-07-07T02:39,0.10527728085867949
2025-07-07T02:40,0.1152772808586775
2025-07-07T02:41,0.025277280858681195
2025-07-07T02:42,-0.04472271914131909
2025-07-07T02:43,0.4452772808586829
2025-07-07T02:44,0.10527728085867949
2025-07-07T02:45,0.07527728085867835
2025-07-07T02:46,0.1152772808586775
2025-07-07T02:47,0.18527728085867778
2025-07-07T02:48,0.24527728085868006
2025-07-07T02:49,0.31527728085868034
2025-07-07T02:50,0.3852772808586806
2025-07-07T02:51,0.4352772808586778
2025-07-07T02:52,0.48527728085868205
2025-07-07T02:53,0.5152772808586832
2025-07-07T02:54,0.39527728085867864
2025-07-07T02:55,0.1952772808586829
2025-07-07T02:56,0.12527728085868262
2025-07-07T02:57,0.045277280858677216
2025-07-07T02:58,-0.07472271914132023
2025-07-07T02:59,-0.11472271914131937
2025-07-07T03:00,-0.12472271914131738
2025-07-07T03:01,-0.2247227191413188
2025-07-07T03:02,-0.3047227191413171
2025-07-07T03:03,-0.3847227191413225
2025-07-07T03:04,-0.4047227191413185
2025-07-07T03:05,-0.43472271914131966
2025-07-07T03:06,-0.4847227191413168
2025-07-07T03:07,-0.5647227191413222
2025-07-07T03:08,-0.6847227191413197
2025-07-07T03:09,-0.764722719141318
2025-07-07T03:10,-0.8747227191413174
2025-07-07T03:11,-0.9347227191413197
2025-07-07T03:12,-0.9347227191413197
2025-07-07T03:13,-0.9847227191413168
2025-07-07T03:14,-0.9947227191413219
2025-07-07T03:15,-0.9447227191413177
2025-07-07T03:16,-0.9347227191413197
2025-07-07T03:17,-0.9747227191413188
2025-07-07T03:18,-0.9947227191413219
2025-07-07T03:19,-1.014722719141318
2025-07-07T03:20,-0.43472271914131966
2025-07-07T03:21,-0.4747227191413188
2025-07-07T03:22,-0.43472271914131966
2025-07-07T03:23,-0.4047227191413185
2025-07-07T03:24,-0.34472271914131625
2025-07-07T03:25,-0.26472271914131795
2025-07-07T03:26,-0.18472271914131966
2025-07-07T03:27,-0.12472271914131738
2025-07-07T03:28,-0.07472271914132023
2025-07-07T03:29,-0.04472271914131909
2025-07-07T03:30,0.005277280858678068
2025-07-07T03:31,0.06527728085868034
2025-07-07T03:32,0.09527728085868148
2025-07-07T03:33,0.1152772808586775
2025-07-07T03:34,0.1152772808586775
2025-07-07T03:35,0.12527728085868262
2025-07-07T03:36,0.12527728085868262
2025-07-07T03:37,0.035277280858679205
2025-07-07T03:38,-0.09472271914131625
2025-07-07T03:39,-0.1347227191413225
2025-07-07T03:40,-0.17472271914132165
2025-07-07T03:41,0.6252772808586826
2025-07-07T03:42,0.32527728085867835
2025-07-07T03:43,0.2052772808586809
2025-07-07T03:44,0.15527728085868375
2025-07-07T03:45,0.1152772808586775
2025-07-07T03:46,0.035277280858679205
2025-07-07T03:47,-0.014722719141317953
2025-07-07T03:48,-0.10472271914132136
2025-07-07T03:49,-0.15472271914131852
2025-07-07T03:50,-0.2147227191413208
2025-07-07T03:51,-0.33472271914131824
2025-07-07T03:52,-0.41472271914131653
2025-07-07T03:53,-0.3847227191413225
2025-07-07T03:54,-0.33472271914131824
2025-07-07T03:55,-0.26472271914131795
2025-07-07T03:56,-0.06472271914132222
2025-07-07T03:57,0.12527728085868262
2025-07-07T03:58,0.21527728085867892
2025-07-07T03:59,0.31527728085868034
2025-07-07T04:00,0.41527728085868176
2025-07-07T04:01,0.5052772808586781
2025-07-07T04:02,0.5952772808586815
2025-07-07T04:03,0.6852772808586778
2025-07-07T04:04,0.7252772808586769
2025-07-07T04:05,0.7552772808586781
2025-07-07T04:06,0.7652772808586832
2025-07-07T04:07,0.7852772808586792
2025-07-07T04:08,0.8252772808586784
2025-07-07T04:09,0.7052772808586809
2025-07-07T04:10,0.7052772808586809
2025-07-07T04:11,0.5952772808586815
2025-07-07T04:12,0.5352772808586792
2025-07-07T04:13,0.735277280858682
2025-07-07T04:14,0.5852772808586835
2025-07-07T04:15,0.12527728085868262
2025-07-07T04:16,0.12527728085868262
2025-07-07T04:17,0.2852772808586792
2025-07-07T04:18,0.22527728085867693
2025-07-07T04:19,0.4452772808586829
2025-07-07T04:20,0.6852772808586778
2025-07-07T04:21,0.31527728085868034
2025-07-07T04:22,0.22527728085867693
2025-07-07T04:23,0.045277280858677216
2025-07-07T04:24,-0.08472271914131824
2025-07-07T04:25,-0.16472271914131653
2025-07-07T04:26,-0.24472271914132193
2025-07-07T04:27,-0.3147227191413222
2025-07-07T04:28,-0.41472271914131653
2025-07-07T04:29,-0.2947227191413191
2025-07-07T04:30,-0.44472271914131767
2025-07-07T04:31,-0.18472271914131966
2025-07-07T04:32,-0.1347227191413225
2025-07-07T04:33,-0.11472271914131937
2025-07-07T04:34,-0.04472271914131909
2025-07-07T04:35,0.005277280858678068
2025-07-07T04:36,-0.10472271914132136
2025-07-07T04:37,-0.20472271914132278
2025-07-07T04:38,-0.3147227191413222
2025-07-07T04:39,-0.4047227191413185
2025-07-07T04:40,-0.44472271914131767
2025-07-07T04:41,-0.49472271914132193
2025-07-07T04:42,-0.5447227191413191
2025-07-07T04:43,-0.6147227191413194
2025-07-07T04:44,-0.6847227191413197
2025-07-07T04:45,-0.6547227191413185
2025-07-07T04:46,-0.6147227191413194
2025-07-07T04:47,-0.5647227191413222
2025-07-07T04:48,-0.5447227191413191
2025-07-07T04:49,-0.514722719141318
2025-07-07T04:50,-0.5047227191413199
2025-07-07T04:51,-0.4747227191413188
2025-07-07T04:52,-0.4647227191413208
2025-07-07T04:53,-0.49472271914132193
2025-07-07T04:54,-0.514722719141318
2025-07-07T04:55,-0.514722719141318
2025-07-07T04:56,-0.49472271914132193
2025-07-07T04:57,-0.49472271914132193
2025-07-07T04:58,-0.5047227191413199
2025-07-07T04:59,-0.4847227191413168
2025-07-07T05:00,-0.44472271914131767
2025-07-07T05:01,-0.4847227191413168
2025-07-07T05:02,-0.49472271914132193
2025-07-07T05:03,-0.5047227191413199
2025-07-07T05:04,-0.514722719141318
2025-07-07T05:05,-0.514722719141318
2025-07-07T05:06,-0.5347227191413211
2025-07-07T05:07,-0.514722719141318
2025-07-07T05:08,-0.514722719141318
2025-07-07T05:09,-0.5047227191413199
2025-07-07T05:10,-0.49472271914132193
2025-07-07T05:11,-0.4747227191413188
2025-07-07T05:12,-0.43472271914131966
2025-07-07T05:13,-0.43472271914131966
2025-07-07T05:14,-0.4047227191413185
2025-07-07T05:15,-0.41472271914131653
2025-07-07T05:16,-0.41472271914131653
2025-07-07T05:17,-0.43472271914131966
2025-07-07T05:18,-0.43472271914131966
2025-07-07T05:19,-0.44472271914131767
2025-07-07T05:20,-0.4747227191413188
2025-07-07T05:21,-0.5347227191413211
2025-07-07T05:22,-0.5447227191413191
2025-07-07T05:23,-0.5347227191413211
2025-07-07T05:24,-0.5247227191413231
2025-07-07T05:25,-0.514722719141318
2025-07-07T05:26,-0.514722719141318
2025-07-07T05:27,-0.49472271914132193
2025-07-07T05:28,-0.5047227191413199
2025-07-07T05:29,-0.4547227191413228
2025-07-07T05:30,-0.44472271914131767
2025-07-07T05:31,-0.4047227191413185
2025-07-07T05:32,-0.3647227191413194
2025-07-07T05:33,-0.34472271914131625
2025-07-07T05:34,-0.4747227191413188
2025-07-07T05:35,-0.5447227191413191
2025-07-07T05:36,-0.5747227191413202
2025-07-07T05:37,-0.5847227191413182
2025-07-07T05:38,-0.6347227191413225
2025-07-07T05:39,-0.6847227191413197
2025-07-07T05:40,-0.6847227191413197
2025-07-07T05:41,-0.7247227191413188
2025-07-07T05:42,-0.7747227191413231
2025-07-07T05:43,-0.6747227191413216
2025-07-07T05:44,-0.5847227191413182
2025-07-07T05:45,-0.4647227191413208
2025-07-07T05:46,-0.33472271914131824
2025-07-07T05:47,-0.20472271914132278
2025-07-07T05:48,-0.07472271914132023
2025-07-07T05:49,0.06527728085868034
2025-07-07T05:50,0.13527728085868063
2025-07-07T05:51,0.2052772808586809
2025-07-07T05:52,0.32527728085867835
2025-07-07T05:53,0.40527728085868375
2025-07-07T05:54,0.48527728085868205
2025-07-07T05:55,0.5552772808586823
2025-07-07T05:56,0.6652772808586818
2025-07-07T05:57,0.7752772808586812
2025-07-07T05:58,0.8452772808586815
2025-07-07T05:59,0.8952772808586786
2025-07-07T06:00,0.9552772808586809
2025-07-07T06:01,0.9152772808586818
2025-07-07T06:02,0.8752772808586826
2025-07-07T06:03,0.7652772808586832
2025-07-07T06:04,0.6552772808586838
2025-07-07T06:05,0.5552772808586823
2025-07-07T06:06,0.4552772808586809
2025-07-07T06:07,0.3452772808586815
2025-07-07T06:08,0.2052772808586809
2025-07-07T06:09,0.06527728085868034
2025-07-07T06:10,-0.0547227191413171
2025-07-07T06:11,-0.15472271914131852
2025-07-07T06:12,-0.23472271914131682
2025-07-07T06:13,-0.3147227191413222
2025-07-07T06:14,-0.42472271914132165
2025-07-07T06:15,-0.4747227191413188
2025-07-07T06:16,-0.4847227191413168
2025-07-07T06:17,-0.4747227191413188
2025-07-07T06:18,-0.6147227191413194
2025-07-07T06:19,-0.7047227191413228
2025-07-07T06:20,-0.7547227191413199
2025-07-07T06:21,-0.7247227191413188
2025-07-07T06:22,-0.6647227191413165
2025-07-07T06:23,-0.7747227191413231
2025-07-07T06:24,-0.7047227191413228
2025-07-07T06:25,-0.7747227191413231
2025-07-07T06:26,-0.8047227191413171
2025-07-07T06:27,-0.8147227191413222
2025-07-07T06:28,-0.7847227191413211
2025-07-07T06:29,-0.8347227191413182
2025-07-07T06:30,-0.8747227191413174
2025-07-07T06:31,-1.044722719141319
2025-07-07T06:32,-1.1147227191413194
2025-07-07T06:33,-0.7947227191413191
2025-07-07T06:34,-0.9347227191413197
2025-07-07T06:35,-0.9147227191413165
2025-07-07T06:36,-0.7247227191413188
2025-07-07T06:37,-0.20472271914132278
2025-07-07T06:38,-0.3647227191413194
2025-07-07T06:39,-0.2247227191413188
2025-07-07T06:40,-0.18472271914131966
2025-07-07T06:41,-0.10472271914132136
2025-07-07T06:42,-0.06472271914132222
2025-07-07T06:43,0.025277280858681195
2025-07-07T06:44,-0.04472271914131909
2025-07-07T06:45,-0.23472271914131682
2025-07-07T06:46,-0.08472271914131824
2025-07-07T06:47,-0.11472271914131937
2025-07-07T06:48,-0.09472271914131625
2025-07-07T06:49,-0.26472271914131795
2025-07-07T06:50,-0.2247227191413188
2025-07-07T06:51,-0.014722719141317953
2025-07-07T06:52,-0.0547227191413171
2025-07-07T06:53,0.09527728085868148
2025-07-07T06:54,0.10527728085867949
2025-07-07T06:55,0.23527728085868205
2025-07-07T06:56,0.17527728085867977
2025-07-07T06:57,0.16527728085868176
2025-07-07T06:58,0.23527728085868205
2025-07-07T06:59,0.08527728085868347
2025-07-07T07:00,-0.0547227191413171
2025-07-07T07:01,-0.4547227191413228
2025-07-07T07:02,-0.41472271914131653
2025-07-07T07:03,-0.3647227191413194
2025-07-07T07:04,-0.3647227191413194
2025-07-07T07:05,-0.5047227191413199
2025-07-07T07:06,-0.5847227191413182
2025-07-07T07:07,-0.6547227191413185
2025-07-07T07:08,-0.3747227191413174
2025-07-07T07:09,-0.20472271914132278
2025-07-07T07:10,-0.3147227191413222
2025-07-07T07:11,-0.25472271914131994
2025-07-07T07:12,-0.2147227191413208
2025-07-07T07:13,-0.2947227191413191
2025-07-07T07:14,-0.4847227191413168
2025-07-07T07:15,-0.35472271914132136
2025-07-07T07:16,-0.4047227191413185
2025-07-07T07:17,-0.7847227191413211
2025-07-07T07:18,-0.9847227191413168
2025-07-07T07:19,-0.9647227191413208
2025-07-07T07:20,-0.6547227191413185
2025-07-07T07:21,-0.6647227191413165
2025-07-07T07:22,-0.5347227191413211
2025-07-07T07:23,-0.04472271914131909
2025-07-07T07:24,-0.11472271914131937
2025-07-07T07:25,-0.34472271914131625
2025-07-07T07:26,-0.4747227191413188
2025-07-07T07:27,-0.5847227191413182
2025-07-07T07:28,-0.6547227191413185
2025-07-07T07:29,-0.8347227191413182
2025-07-07T07:30,-0.8847227191413225
2025-07-07T07:31,-0.9447227191413177
2025-07-07T07:32,-1.054722719141317
2025-07-07T07:33,-0.9747227191413188
2025-07-07T07:34,-1.0847227191413182
2025-07-07T07:35,-0.9947227191413219
2025-07-07T07:36,-1.1047227191413214
2025-07-07T07:37,-0.8047227191413171
2025-07-07T07:38,-0.764722719141318
2025-07-07T07:39,-0.6547227191413185
2025-07-07T07:40,-0.5847227191413182
2025-07-07T07:41,-0.6547227191413185
2025-07-07T07:42,-0.7047227191413228
2025-07-07T07:43,-0.6747227191413216
2025-07-07T07:44,-0.7147227191413208
2025-07-07T07:45,-0.6547227191413185
2025-07-07T07:46,-0.5447227191413191
2025-07-07T07:47,-0.4747227191413188
2025-07-07T07:48,-0.09472271914131625
2025-07-07T07:49,-0.11472271914131937
2025-07-07T07:50,-0.41472271914131653
2025-07-07T07:51,-0.27472271914132307
2025-07-07T07:52,-0.014722719141317953
2025-07-07T07:53,0.10527728085867949
2025-07-07T07:54,0.05527728085868233
2025-07-07T07:55,0.13527728085868063
2025-07-07T07:56,0.21527728085867892
2025-07-07T07:57,0.18527728085867778
2025-07-07T07:58,0.3452772808586815
2025-07-07T07:59,0.3552772808586795
2025-07-07T08:00,0.7652772808586832
2025-07-07T08:01,0.9252772808586798
2025-07-07T08:02,0.5352772808586792
2025-07-07T08:03,0.4452772808586829
2025-07-07T08:04,-0.03472271914132108
2025-07-07T08:05,-0.11472271914131937
2025-07-07T08:06,-0.20472271914132278
2025-07-07T08:07,-0.07472271914132023
2025-07-07T08:08,-0.1447227191413205
2025-07-07T08:09,-0.25472271914131994
2025-07-07T08:10,-0.18472271914131966
2025-07-07T08:11,-0.0547227191413171
2025-07-07T08:12,-0.04472271914131909
2025-07-07T08:13,-0.08472271914131824
2025-07-07T08:14,0.06527728085868034
2025-07-07T08:15,0.24527728085868006
2025-07-07T08:16,0.05527728085868233
2025-07-07T08:17,-0.04472271914131909
2025-07-07T08:18,-0.0547227191413171
2025-07-07T08:19,-0.11472271914131937
2025-07-07T08:20,0.09527728085868148
2025-07-07T08:21,0.05527728085868233
2025-07-07T08:22,0.16527728085868176
2025-07-07T08:23,0.22527728085867693
2025-07-07T08:24,0.2952772808586772
2025-07-07T08:25,0.3852772808586806
2025-07-07T08:26,0.5052772808586781
2025-07-07T08:27,0.48527728085868205
2025-07-07T08:28,0.5552772808586823
2025-07-07T08:29,0.6952772808586829
2025-07-07T08:30,0.8452772808586815
2025-07-07T08:31,0.8152772808586803
2025-07-07T08:32,0.8152772808586803
2025-07-07T08:33,0.9652772808586789
2025-07-07T08:34,0.8452772808586815
2025-07-07T08:35,0.8252772808586784
2025-07-07T08:36,0.8952772808586786
2025-07-07T08:37,0.8552772808586795
2025-07-07T08:38,0.9752772808586769
2025-07-07T08:39,0.8052772808586823
2025-07-07T08:40,0.7652772808586832
2025-07-07T08:41,0.7552772808586781
2025-07-07T08:42,0.7252772808586769
2025-07-07T08:43,0.8052772808586823
2025-07-07T08:44,0.8552772808586795
2025-07-07T08:45,0.9152772808586818
2025-07-07T08:46,1.0852772808586835
2025-07-07T08:47,1.3352772808586835
2025-07-07T08:48,0.9752772808586769
2025-07-07T08:49,0.7052772808586809
2025-07-07T08:50,0.5852772808586835
2025-07-07T08:51,0.5652772808586803
2025-07-07T08:52,0.5752772808586784
2025-07-07T08:53,0.4652772808586789
2025-07-07T08:54,0.5652772808586803
2025-07-07T08:55,0.48527728085868205
2025-07-07T08:56,0.4352772808586778
2025-07-07T08:57,0.5452772808586772
2025-07-07T08:58,0.48527728085868205
2025-07-07T08:59,0.49527728085868006
2025-07-07T09:00,0.33527728085868347
2025-07-07T09:01,0.4252772808586798
2025-07-07T09:02,0.5252772808586812
2025-07-07T09:03,0.5352772808586792
2025-07-07T09:04,0.4352772808586778
2025-07-07T09:05,0.6352772808586806
2025-07-07T09:06,0.6652772808586818
2025-07-07T09:07,0.6452772808586786
2025-07-07T09:08,0.5652772808586803
2025-07-07T09:09,0.5652772808586803
2025-07-07T09:10,0.5252772808586812
2025-07-07T09:11,0.5252772808586812
2025-07-07T09:12,0.5752772808586784
2025-07-07T09:13,0.5652772808586803
2025-07-07T09:14,0.6152772808586775
2025-07-07T09:15,0.5552772808586823
2025-07-07T09:16,0.41527728085868176
2025-07-07T09:17,0.3652772808586775
2025-07-07T09:18,0.4452772808586829
2025-07-07T09:19,0.33527728085868347
2025-07-07T09:20,0.32527728085867835
2025-07-07T09:21,0.3552772808586795
2025-07-07T09:22,0.4552772808586809
2025-07-07T09:23,0.40527728085868375
2025-07-07T09:24,0.6652772808586818
2025-07-07T09:25,0.5252772808586812
2025-07-07T09:26,0.41527728085868176
2025-07-07T09:27,0.4452772808586829
2025-07-07T09:28,0.41527728085868176
2025-07-07T09:29,0.40527728085868375
2025-07-07T09:30,0.2752772808586812
2025-07-07T09:31,0.3652772808586775
2025-07-07T09:32,0.3652772808586775
2025-07-07T09:33,0.41527728085868176
2025-07-07T09:34,0.4252772808586798
2025-07-07T09:35,0.3452772808586815
2025-07-07T09:36,0.33527728085868347
2025-07-07T09:37,0.33527728085868347
2025-07-07T09:38,0.31527728085868034
2025-07-07T09:39,0.17527728085867977
2025-07-07T09:40,0.23527728085868205
2025-07-07T09:41,0.2752772808586812
2025-07-07T09:42,0.31527728085868034
2025-07-07T09:43,0.24527728085868006
2025-07-07T09:44,0.24527728085868006
2025-07-07T09:45,0.18527728085867778
2025-07-07T09:46,0.2052772808586809
2025-07-07T09:47,0.1152772808586775
2025-07-07T09:48,0.12527728085868262
2025-07-07T09:49,0.09527728085868148
2025-07-07T09:50,0.05527728085868233
2025-07-07T09:51,0.13527728085868063
2025-07-07T09:52,0.15527728085868375
2025-07-07T09:53,0.14527728085867864
2025-07-07T09:54,0.17527728085867977
2025-07-07T09:55,0.12527728085868262
2025-07-07T09:56,0.1952772808586829
2025-07-07T09:57,0.22527728085867693
2025-07-07T09:58,0.23527728085868205
2025-07-07T09:59,0.09527728085868148
2025-07-07T10:00,0.15527728085868375
2025-07-07T10:01,0.005277280858678068
2025-07-07T10:02,-0.18472271914131966
2025-07-07T10:03,-0.014722719141317953
2025-07-07T10:04,-0.08472271914131824
2025-07-07T10:05,-0.08472271914131824
2025-07-07T10:06,-0.10472271914132136
2025-07-07T10:07,-0.04472271914131909
2025-07-07T10:08,-0.2147227191413208
2025-07-07T10:09,-0.18472271914131966
2025-07-07T10:10,-0.03472271914132108
2025-07-07T10:11,-0.08472271914131824
2025-07-07T10:12,-0.2247227191413188
2025-07-07T10:13,-0.09472271914131625
2025-07-07T10:14,-0.24472271914132193
2025-07-07T10:15,-0.26472271914131795
2025-07-07T10:16,-0.25472271914131994
2025-07-07T10:17,-0.25472271914131994
2025-07-07T10:18,-0.20472271914132278
2025-07-07T10:19,-0.2247227191413188
2025-07-07T10:20,-0.25472271914131994
2025-07-07T10:21,-0.27472271914132307
2025-07-07T10:22,-0.25472271914131994
2025-07-07T10:23,-0.24472271914132193
2025-07-07T10:24,-0.26472271914131795
2025-07-07T10:25,0.05527728085868233
2025-07-07T10:26,-0.06472271914132222
2025-07-07T10:27,-0.07472271914132023
2025-07-07T10:28,-0.11472271914131937
2025-07-07T10:29,-0.11472271914131937
2025-07-07T10:30,-0.18472271914131966
2025-07-07T10:31,-0.23472271914131682
2025-07-07T10:32,-0.15472271914131852
2025-07-07T10:33,-0.1347227191413225
2025-07-07T10:34,-0.06472271914132222
2025-07-07T10:35,-0.08472271914131824
2025-07-07T10:36,-0.06472271914132222
2025-07-07T10:37,-0.18472271914131966
2025-07-07T10:38,-0.3047227191413171
2025-07-07T10:39,-0.33472271914131824
2025-07-07T10:40,-0.3647227191413194
2025-07-07T10:41,-0.33472271914131824
2025-07-07T10:42,-0.11472271914131937
2025-07-07T10:43,-0.15472271914131852
2025-07-07T10:44,-0.06472271914132222
2025-07-07T10:45,-0.04472271914131909
2025-07-07T10:46,-0.02472271914132307
2025-07-07T10:47,-0.04472271914131909
2025-07-07T10:48,-0.06472271914132222
2025-07-07T10:49,-0.06472271914132222
2025-07-07T10:50,-0.014722719141317953
2025-07-07T10:51,-0.014722719141317953
2025-07-07T10:52,-0.03472271914132108
2025-07-07T10:53,0.2752772808586812
2025-07-07T10:54,0.2652772808586832
2025-07-07T10:55,0.2852772808586792
2025-07-07T10:56,0.30527728085868233
2025-07-07T10:57,0.24527728085868006
2025-07-07T10:58,0.22527728085867693
2025-07-07T10:59,0.2052772808586809
2025-07-07T11:00,0.09527728085868148
2025-07-07T11:01,0.2052772808586809
2025-07-07T11:02,0.13527728085868063
2025-07-07T11:03,0.06527728085868034
2025-07-07T11:04,0.2052772808586809
2025-07-07T11:05,0.16527728085868176
2025-07-07T11:06,0.2952772808586772
2025-07-07T11:07,0.31527728085868034
2025-07-07T11:08,0.24527728085868006
2025-07-07T11:09,0.14527728085867864
2025-07-07T11:10,0.12527728085868262
2025-07-07T11:11,0.23527728085868205
2025-07-07T11:12,0.30527728085868233
2025-07-07T11:13,0.2952772808586772
2025-07-07T11:14,0.2852772808586792
2025-07-07T11:15,0.23527728085868205
2025-07-07T11:16,0.22527728085867693
2025-07-07T11:17,0.2752772808586812
2025-07-07T11:18,0.18527728085867778
2025-07-07T11:19,0.17527728085867977
