recorded_time,temperature
2024-11-01T11:20,-2.92450248756219
2024-11-01T11:21,-3.034502487562193
2024-11-01T11:22,-3.1945024875621897
2024-11-01T11:23,-3.164502487562192
2024-11-01T11:24,-3.254502487562192
2024-11-01T11:25,-3.3945024875621925
2024-11-01T11:26,-3.42450248756219
2024-11-01T11:27,-3.6145024875621914
2024-11-01T11:28,-3.594502487562192
2024-11-01T11:29,-3.5545024875621927
2024-11-01T11:30,-3.35450248756219
2024-11-01T11:31,-3.164502487562192
2024-11-01T11:32,-3.1445024875621925
2024-11-01T11:33,-3.0845024875621903
2024-11-01T11:34,-3.0845024875621903
2024-11-01T11:35,-3.0545024875621927
2024-11-01T11:36,-2.8945024875621925
2024-11-01T11:37,-2.8645024875621914
2024-11-01T11:38,-2.8045024875621927
2024-11-01T11:39,-2.754502487562192
2024-11-01T11:40,-2.76450248756219
2024-11-01T11:41,-2.6845024875621917
2024-11-01T11:42,-2.474502487562191
2024-11-01T11:43,-2.254502487562192
2024-11-01T11:44,-2.044502487562191
2024-11-01T11:45,-1.914502487562192
2024-11-01T11:46,-1.6945024875621897
2024-11-01T11:47,-1.784502487562193
2024-11-01T11:48,-1.9245024875621901
2024-11-01T11:49,-2.0645024875621907
2024-11-01T11:50,-2.0845024875621903
2024-11-01T11:51,-2.1545024875621905
2024-11-01T11:52,-2.224502487562191
2024-11-01T11:53,-2.414502487562192
2024-11-01T11:54,-2.4845024875621924
2024-11-01T11:55,-2.4045024875621905
2024-11-01T11:56,-2.534502487562193
2024-11-01T11:57,-2.4545024875621912
2024-11-01T11:58,-2.51450248756219
2024-11-01T11:59,-2.4545024875621912
2024-11-01T12:00,-2.3345024875621903
2024-11-01T12:01,-2.0845024875621903
2024-11-01T12:02,-1.9945024875621904
2024-11-01T12:03,-1.9445024875621897
2024-11-01T12:04,-1.6945024875621897
2024-11-01T12:05,-1.7245024875621908
2024-11-01T12:06,-1.5745024875621922
2024-11-01T12:07,-1.3945024875621925
2024-11-01T12:08,-1.2345024875621888
2024-11-01T12:09,-1.1745024875621937
2024-11-01T12:10,-1.0845024875621903
2024-11-01T12:11,-0.9445024875621897
2024-11-01T12:12,-1.044502487562191
2024-11-01T12:13,-1.004502487562192
2024-11-01T12:14,-0.9045024875621905
2024-11-01T12:15,-0.9045024875621905
2024-11-01T12:16,-0.9745024875621908
2024-11-01T12:17,-0.9745024875621908
2024-11-01T12:18,-0.9045024875621905
2024-11-01T12:19,-0.8545024875621934
2024-11-01T12:20,-0.8345024875621903
2024-11-01T12:21,-0.7345024875621888
2024-11-01T12:22,-0.7345024875621888
2024-11-01T12:23,-0.7045024875621948
2024-11-01T12:24,-0.8645024875621914
2024-11-01T12:25,-0.6845024875621917
2024-11-01T12:26,-0.7045024875621948
2024-11-01T12:27,-0.6645024875621885
2024-11-01T12:28,-0.7945024875621911
2024-11-01T12:29,-0.8545024875621934
2024-11-01T12:30,-0.9445024875621897
2024-11-01T12:31,-0.9445024875621897
2024-11-01T12:32,-1.044502487562191
2024-11-01T12:33,-0.8845024875621945
2024-11-01T12:34,-1.044502487562191
2024-11-01T12:35,-1.01450248756219
2024-11-01T12:36,-0.8745024875621894
2024-11-01T12:37,-0.8045024875621891
2024-11-01T12:38,-0.76450248756219
2024-11-01T12:39,-0.7345024875621888
2024-11-01T12:40,-0.6645024875621885
2024-11-01T12:41,-0.5945024875621883
2024-11-01T12:42,-0.5645024875621942
2024-11-01T12:43,-0.044502487562191106
2024-11-01T12:44,-0.22450248756219082
2024-11-01T12:45,-0.16450248756218855
2024-11-01T12:46,-0.13450248756219452
2024-11-01T12:47,-0.17450248756219366
2024-11-01T12:48,-0.02450248756218798
2024-11-01T12:49,-0.01450248756218997
2024-11-01T12:50,-0.11450248756219139
2024-11-01T12:51,-0.18450248756219167
2024-11-01T12:52,-0.19450248756218969
2024-11-01T12:53,-0.19450248756218969
2024-11-01T12:54,-0.15450248756219054
2024-11-01T12:55,-0.16450248756218855
2024-11-01T12:56,-0.13450248756219452
2024-11-01T12:57,-0.034502487562193096
2024-11-01T12:58,-0.044502487562191106
2024-11-01T12:59,0.005497512437806051
2024-11-01T13:00,-0.05450248756218912
2024-11-01T13:01,-0.11450248756219139
2024-11-01T13:02,-0.05450248756218912
2024-11-01T13:03,-0.13450248756219452
2024-11-01T13:04,-0.19450248756218969
2024-11-01T13:05,-0.22450248756219082
2024-11-01T13:06,-0.24450248756219395
2024-11-01T13:07,-0.274502487562188
2024-11-01T13:08,-0.2945024875621911
2024-11-01T13:09,-0.22450248756219082
2024-11-01T13:10,-0.2945024875621911
2024-11-01T13:11,-0.274502487562188
2024-11-01T13:12,-0.25450248756219196
2024-11-01T13:13,-0.34450248756218826
2024-11-01T13:14,-0.41450248756218855
2024-11-01T13:15,-0.4745024875621908
2024-11-01T13:16,-0.51450248756219
2024-11-01T13:17,-0.5545024875621891
2024-11-01T13:18,-0.5945024875621883
2024-11-01T13:19,-0.6045024875621934
2024-11-01T13:20,-0.6345024875621945
2024-11-01T13:21,-0.6545024875621905
2024-11-01T13:22,-0.6745024875621937
2024-11-01T13:23,-0.6845024875621917
2024-11-01T13:24,-0.6945024875621897
2024-11-01T13:25,-0.7045024875621948
2024-11-01T13:26,-0.7245024875621908
2024-11-01T13:27,-0.7245024875621908
2024-11-01T13:28,-0.7245024875621908
2024-11-01T13:29,-0.7245024875621908
2024-11-01T13:30,-0.744502487562194
2024-11-01T13:31,-0.7245024875621908
2024-11-01T13:32,-0.6945024875621897
2024-11-01T13:33,-0.6645024875621885
2024-11-01T13:34,-0.6145024875621914
2024-11-01T13:35,-0.5445024875621911
2024-11-01T13:36,-0.6245024875621894
2024-11-01T13:37,-0.7245024875621908
2024-11-01T13:38,-0.8645024875621914
2024-11-01T13:39,-0.9245024875621937
2024-11-01T13:40,-1.01450248756219
2024-11-01T13:41,-1.0845024875621903
2024-11-01T13:42,-1.0545024875621891
2024-11-01T13:43,-0.9845024875621888
2024-11-01T13:44,-0.9145024875621885
2024-11-01T13:45,-0.8645024875621914
2024-11-01T13:46,-0.76450248756219
2024-11-01T13:47,-0.6745024875621937
2024-11-01T13:48,-0.5945024875621883
2024-11-01T13:49,-0.5345024875621931
2024-11-01T13:50,-0.51450248756219
2024-11-01T13:51,-0.5445024875621911
2024-11-01T13:52,-0.5345024875621931
2024-11-01T13:53,-0.504502487562192
2024-11-01T13:54,-0.4645024875621928
2024-11-01T13:55,-0.42450248756219366
2024-11-01T13:56,-0.3945024875621925
2024-11-01T13:57,-0.3945024875621925
2024-11-01T13:58,-0.2945024875621911
2024-11-01T13:59,-0.22450248756219082
2024-11-01T14:00,-0.22450248756219082
2024-11-01T14:01,-0.2045024875621948
2024-11-01T14:02,-0.17450248756219366
2024-11-01T14:03,-0.14450248756219253
2024-11-01T14:04,-0.08450248756219025
2024-11-01T14:05,-0.09450248756218826
2024-11-01T14:06,-0.06450248756219423
2024-11-01T14:07,-0.044502487562191106
2024-11-01T14:08,-0.06450248756219423
2024-11-01T14:09,-0.07450248756219224
2024-11-01T14:10,-0.05450248756218912
2024-11-01T14:11,-0.01450248756218997
2024-11-01T14:12,0.09549751243780946
2024-11-01T14:13,0.14549751243780662
2024-11-01T14:14,-0.05450248756218912
2024-11-01T14:15,-0.004502487562191959
2024-11-01T14:16,-0.15450248756219054
2024-11-01T14:17,-0.23450248756218883
2024-11-01T14:18,-0.2045024875621948
2024-11-01T14:19,-0.3945024875621925
2024-11-01T14:20,-0.5945024875621883
2024-11-01T14:21,-0.5845024875621903
2024-11-01T14:22,-0.8345024875621903
2024-11-01T14:23,-0.8645024875621914
2024-11-01T14:24,-1.044502487562191
2024-11-01T14:25,-1.1145024875621914
2024-11-01T14:26,-1.1145024875621914
2024-11-01T14:27,-1.2245024875621908
2024-11-01T14:28,-1.3245024875621922
2024-11-01T14:29,-1.1245024875621894
2024-11-01T14:30,-1.1845024875621917
2024-11-01T14:31,-1.254502487562192
2024-11-01T14:32,-1.2045024875621948
2024-11-01T14:33,-1.1945024875621897
2024-11-01T14:34,-1.1445024875621925
2024-11-01T14:35,-1.294502487562191
2024-11-01T14:36,-1.4045024875621905
2024-11-01T14:37,-1.4645024875621928
2024-11-01T14:38,-1.494502487562194
2024-11-01T14:39,-1.4745024875621908
2024-11-01T14:40,-1.4845024875621888
2024-11-01T14:41,-1.3445024875621883
2024-11-01T14:42,-1.2045024875621948
2024-11-01T14:43,-1.1545024875621905
2024-11-01T14:44,-1.044502487562191
2024-11-01T14:45,-0.9345024875621917
2024-11-01T14:46,-0.7845024875621931
2024-11-01T14:47,-0.76450248756219
2024-11-01T14:48,-0.6545024875621905
2024-11-01T14:49,-0.5845024875621903
2024-11-01T14:50,-0.3545024875621934
2024-11-01T14:51,-0.24450248756219395
2024-11-01T14:52,-0.2845024875621931
2024-11-01T14:53,-0.2845024875621931
2024-11-01T14:54,-0.33450248756219025
2024-11-01T14:55,-0.23450248756218883
2024-11-01T14:56,-0.19450248756218969
2024-11-01T14:57,-0.13450248756219452
2024-11-01T14:58,-0.14450248756219253
2024-11-01T14:59,-0.22450248756219082
2024-11-01T15:00,-0.2945024875621911
2024-11-01T15:01,-0.4745024875621908
2024-11-01T15:02,-0.5645024875621942
2024-11-01T15:03,-0.6545024875621905
2024-11-01T15:04,-0.744502487562194
2024-11-01T15:05,-0.7945024875621911
2024-11-01T15:06,-0.9845024875621888
2024-11-01T15:07,-0.8645024875621914
2024-11-01T15:08,-0.7945024875621911
2024-11-01T15:09,-0.6245024875621894
2024-11-01T15:10,-0.6145024875621914
2024-11-01T15:11,-0.6045024875621934
2024-11-01T15:12,-0.5445024875621911
2024-11-01T15:13,-0.4445024875621897
2024-11-01T15:14,0.0454975124378052
2024-11-01T15:15,-0.034502487562193096
2024-11-01T15:16,0.015497512437811167
2024-11-01T15:17,0.09549751243780946
2024-11-01T15:18,0.14549751243780662
2024-11-01T15:19,0.1254975124378106
2024-11-01T15:20,0.14549751243780662
2024-11-01T15:21,0.14549751243780662
2024-11-01T15:22,0.1354975124378086
2024-11-01T15:23,0.14549751243780662
2024-11-01T15:24,0.1354975124378086
2024-11-01T15:25,0.18549751243780577
2024-11-01T15:26,0.16549751243780975
2024-11-01T15:27,0.055497512437810315
2024-11-01T15:28,-0.034502487562193096
2024-11-01T15:29,-0.07450248756219224
2024-11-01T15:30,-0.17450248756219366
2024-11-01T15:31,-0.19450248756218969
2024-11-01T15:32,-0.2945024875621911
2024-11-01T15:33,-0.3945024875621925
2024-11-01T15:34,-0.5345024875621931
2024-11-01T15:35,-0.5745024875621922
2024-11-01T15:36,-0.6545024875621905
2024-11-01T15:37,-0.6145024875621914
2024-11-01T15:38,-0.6445024875621925
2024-11-01T15:39,-0.6945024875621897
2024-11-01T15:40,-0.6345024875621945
2024-11-01T15:41,-0.8645024875621914
2024-11-01T15:42,-0.8145024875621942
2024-11-01T15:43,-0.9745024875621908
2024-11-01T15:44,-0.9645024875621928
2024-11-01T15:45,-0.994502487562194
2024-11-01T15:46,-0.9445024875621897
2024-11-01T15:47,-0.8945024875621925
2024-11-01T15:48,-0.8245024875621922
2024-11-01T15:49,-0.7245024875621908
2024-11-01T15:50,-0.524502487562188
2024-11-01T15:51,-0.524502487562188
2024-11-01T15:52,-0.48450248756218883
2024-11-01T15:53,-0.3945024875621925
2024-11-01T15:54,-0.3645024875621914
2024-11-01T15:55,-0.5645024875621942
2024-11-01T15:56,-0.6645024875621885
2024-11-01T15:57,-0.6445024875621925
2024-11-01T15:58,-0.7045024875621948
2024-11-01T15:59,-0.8645024875621914
2024-11-01T16:00,-0.9645024875621928
2024-11-01T16:01,-1.044502487562191
2024-11-01T16:02,-1.2145024875621928
2024-11-01T16:03,-1.3545024875621934
2024-11-01T16:04,-1.3645024875621914
2024-11-01T16:05,-1.3945024875621925
2024-11-01T16:06,-1.3745024875621894
2024-11-01T16:07,-1.4445024875621897
2024-11-01T16:08,-1.534502487562193
2024-11-01T16:09,-1.534502487562193
2024-11-01T16:10,-1.5845024875621903
2024-11-01T16:11,-1.7245024875621908
2024-11-01T16:12,-1.794502487562191
2024-11-01T16:13,-1.8245024875621922
2024-11-01T16:14,-1.784502487562193
2024-11-01T16:15,-1.664502487562192
2024-11-01T16:16,-1.5945024875621883
2024-11-01T16:17,-1.4245024875621937
2024-11-01T16:18,-1.3245024875621922
2024-11-01T16:19,-1.1845024875621917
2024-11-01T16:20,-0.9045024875621905
2024-11-01T16:21,-0.8345024875621903
2024-11-01T16:22,-0.7845024875621931
2024-11-01T16:23,-0.8545024875621934
2024-11-01T16:24,-0.7245024875621908
2024-11-01T16:25,-0.76450248756219
2024-11-01T16:26,-0.5945024875621883
2024-11-01T16:27,-0.48450248756218883
2024-11-01T16:28,-0.2945024875621911
2024-11-01T16:29,-0.2945024875621911
2024-11-01T16:30,-0.23450248756218883
2024-11-01T16:31,-0.274502487562188
2024-11-01T16:32,-0.26450248756218997
2024-11-01T16:33,-0.22450248756219082
2024-11-01T16:34,-0.26450248756218997
2024-11-01T16:35,-0.25450248756219196
2024-11-01T16:36,-0.25450248756219196
2024-11-01T16:37,-0.274502487562188
2024-11-01T16:38,-0.13450248756219452
2024-11-01T16:39,-0.17450248756219366
2024-11-01T16:40,-0.2945024875621911
2024-11-01T16:41,-0.19450248756218969
2024-11-01T16:42,-0.2845024875621931
2024-11-01T16:43,-0.22450248756219082
2024-11-01T16:44,-0.22450248756219082
2024-11-01T16:45,-0.2945024875621911
2024-11-01T16:46,-0.3745024875621894
2024-11-01T16:47,-0.4545024875621948
2024-11-01T16:48,-0.51450248756219
2024-11-01T16:49,-0.5345024875621931
2024-11-01T16:50,-0.4445024875621897
2024-11-01T16:51,-0.5545024875621891
2024-11-01T16:52,-0.5845024875621903
2024-11-01T16:53,-0.6545024875621905
2024-11-01T16:54,-0.6645024875621885
2024-11-01T16:55,-0.7245024875621908
2024-11-01T16:56,-0.8345024875621903
2024-11-01T16:57,-0.8545024875621934
2024-11-01T16:58,-0.7945024875621911
2024-11-01T16:59,-0.8145024875621942
2024-11-01T17:00,-0.8345024875621903
2024-11-01T17:01,-0.8245024875621922
2024-11-01T17:02,-0.8645024875621914
2024-11-01T17:03,-0.9045024875621905
2024-11-01T17:04,-0.9545024875621948
2024-11-01T17:05,-0.9745024875621908
2024-11-01T17:06,-0.774502487562188
2024-11-01T17:07,-0.6045024875621934
2024-11-01T17:08,-0.6545024875621905
2024-11-01T17:09,-0.5945024875621883
2024-11-01T17:10,-0.6945024875621897
2024-11-01T17:11,-0.774502487562188
2024-11-01T17:12,-1.01450248756219
2024-11-01T17:13,-1.1545024875621905
2024-11-01T17:14,-1.274502487562188
2024-11-01T17:15,-1.26450248756219
2024-11-01T17:16,-1.2245024875621908
2024-11-01T17:17,-1.5745024875621922
2024-11-01T17:18,-1.7045024875621912
2024-11-01T17:19,-1.754502487562192
2024-11-01T17:20,-2.26450248756219
2024-11-01T17:21,-2.5745024875621922
2024-11-01T17:22,-2.794502487562191
2024-11-01T17:23,-2.974502487562191
2024-11-01T17:24,-3.26450248756219
2024-11-01T17:25,-3.6145024875621914
2024-11-01T17:26,-3.3045024875621927
2024-11-01T17:27,-3.224502487562191
2024-11-01T17:28,-2.9945024875621904
2024-11-01T17:29,-3.0845024875621903
2024-11-01T17:30,-3.10450248756219
2024-11-01T17:31,-2.9845024875621924
2024-11-01T17:32,-3.134502487562191
2024-11-01T17:33,-3.1545024875621905
2024-11-01T17:34,-3.164502487562192
2024-11-01T17:35,-2.974502487562191
2024-11-01T17:36,-3.10450248756219
2024-11-01T17:37,-3.1145024875621914
2024-11-01T17:38,-3.1145024875621914
2024-11-01T17:39,-2.974502487562191
2024-11-01T17:40,-2.9845024875621924
2024-11-01T17:41,-3.0545024875621927
2024-11-01T17:42,-3.01450248756219
2024-11-01T17:43,-2.974502487562191
2024-11-01T17:44,-2.914502487562192
2024-11-01T17:45,-3.0245024875621915
2024-11-01T17:46,-2.9945024875621904
2024-11-01T17:47,-2.844502487562192
2024-11-01T17:48,-2.7445024875621904
2024-11-01T17:49,-2.624502487562193
2024-11-01T17:50,-2.544502487562191
2024-11-01T17:51,-2.384502487562191
2024-11-01T17:52,-2.0845024875621903
2024-11-01T17:53,-1.8345024875621903
2024-11-01T17:54,-1.5845024875621903
2024-11-01T17:55,-1.4445024875621897
2024-11-01T17:56,-1.4445024875621897
2024-11-01T17:57,-1.294502487562191
2024-11-01T17:58,-1.3545024875621934
2024-11-01T17:59,-1.4445024875621897
2024-11-01T18:00,-1.5945024875621883
2024-11-01T18:01,-1.754502487562192
2024-11-01T18:02,-1.8245024875621922
2024-11-01T18:03,-1.8245024875621922
2024-11-01T18:04,-1.9045024875621905
2024-11-01T18:05,-1.8545024875621898
2024-11-01T18:06,-1.784502487562193
2024-11-01T18:07,-1.6145024875621914
2024-11-01T18:08,-1.6445024875621925
2024-11-01T18:09,-1.6145024875621914
2024-11-01T18:10,-1.51450248756219
2024-11-01T18:11,-1.3445024875621883
2024-11-01T18:12,-1.4445024875621897
2024-11-01T18:13,-1.244502487562194
2024-11-01T18:14,-1.1845024875621917
2024-11-01T18:15,-1.0845024875621903
2024-11-01T18:16,-1.1245024875621894
2024-11-01T18:17,-1.2245024875621908
2024-11-01T18:18,-1.26450248756219
2024-11-01T18:19,-1.254502487562192
2024-11-01T18:20,-1.3645024875621914
2024-11-01T18:21,-1.3645024875621914
2024-11-01T18:22,-1.4745024875621908
2024-11-01T18:23,-1.6145024875621914
2024-11-01T18:24,-1.5645024875621942
2024-11-01T18:25,-1.51450248756219
2024-11-01T18:26,-1.3145024875621942
2024-11-01T18:27,-1.26450248756219
2024-11-01T18:28,-1.294502487562191
2024-11-01T18:29,-1.2145024875621928
2024-11-01T18:30,-1.2145024875621928
2024-11-01T18:31,-1.3645024875621914
2024-11-01T18:32,-1.044502487562191
2024-11-01T18:33,-1.034502487562193
2024-11-01T18:34,-1.01450248756219
2024-11-01T18:35,-0.9545024875621948
2024-11-01T18:36,-0.6945024875621897
2024-11-01T18:37,-0.6445024875621925
2024-11-01T18:38,-0.6845024875621917
2024-11-01T18:39,-0.6945024875621897
2024-11-01T18:40,-0.8045024875621891
2024-11-01T18:41,-0.8745024875621894
2024-11-01T18:42,-0.9645024875621928
2024-11-01T18:43,-1.01450248756219
2024-11-01T18:44,-1.01450248756219
2024-11-01T18:45,-1.0645024875621942
2024-11-01T18:46,-1.2345024875621888
2024-11-01T18:47,-1.3445024875621883
2024-11-01T18:48,-1.26450248756219
2024-11-01T18:49,-1.3345024875621903
2024-11-01T18:50,-1.1945024875621897
2024-11-01T18:51,-1.1645024875621885
2024-11-01T18:52,-1.1545024875621905
2024-11-01T18:53,-1.044502487562191
2024-11-01T18:54,-1.0545024875621891
2024-11-01T18:55,-1.0945024875621883
2024-11-01T18:56,-1.1945024875621897
2024-11-01T18:57,-1.3245024875621922
2024-11-01T18:58,-1.51450248756219
2024-11-01T18:59,-1.8245024875621922
2024-11-01T19:00,-2.0845024875621903
2024-11-01T19:01,-2.294502487562191
2024-11-01T19:02,-2.17450248756219
2024-11-01T19:03,-2.414502487562192
2024-11-01T19:04,-1.8945024875621925
2024-11-01T19:05,-2.2445024875621904
2024-11-01T19:06,-2.4445024875621897
2024-11-01T19:07,-2.4045024875621905
2024-11-01T19:08,-2.384502487562191
2024-11-01T19:09,-2.3145024875621907
2024-11-01T19:10,-2.1545024875621905
2024-11-01T19:11,-1.914502487562192
2024-11-01T19:12,-1.6945024875621897
2024-11-01T19:13,-1.4745024875621908
2024-11-01T19:14,-1.284502487562193
2024-11-01T19:15,-1.3545024875621934
2024-11-01T19:16,-1.284502487562193
2024-11-01T19:17,-1.3245024875621922
2024-11-01T19:18,-1.3545024875621934
2024-11-01T19:19,-1.6545024875621905
2024-11-01T19:20,-1.254502487562192
2024-11-01T19:21,-1.0845024875621903
2024-11-01T19:22,-0.9745024875621908
2024-11-01T19:23,-0.8245024875621922
2024-11-01T19:24,-0.8245024875621922
2024-11-01T19:25,-0.9245024875621937
2024-11-01T19:26,-1.044502487562191
2024-11-01T19:27,-1.0845024875621903
2024-11-01T19:28,-1.0545024875621891
2024-11-01T19:29,-1.044502487562191
2024-11-01T19:30,-0.8145024875621942
2024-11-01T19:31,-0.6245024875621894
2024-11-01T19:32,-0.6245024875621894
2024-11-01T19:33,-0.3545024875621934
2024-11-01T19:34,-0.4545024875621948
2024-11-01T19:35,-0.3545024875621934
2024-11-01T19:36,-0.4445024875621897
2024-11-01T19:37,-0.3745024875621894
2024-11-01T19:38,-0.4445024875621897
2024-11-01T19:39,-0.40450248756219054
2024-11-01T19:40,-0.2145024875621928
2024-11-01T19:41,-0.274502487562188
2024-11-01T19:42,-0.17450248756219366
2024-11-01T19:43,-0.02450248756218798
2024-11-01T19:44,0.03549751243780719
2024-11-01T19:45,-0.01450248756218997
2024-11-01T19:46,-0.05450248756218912
2024-11-01T19:47,-0.14450248756219253
2024-11-01T19:48,-0.15450248756219054
2024-11-01T19:49,-0.11450248756219139
2024-11-01T19:50,-0.19450248756218969
2024-11-01T19:51,-0.2945024875621911
2024-11-01T19:52,-0.4345024875621917
2024-11-01T19:53,-0.5545024875621891
2024-11-01T19:54,-0.7145024875621928
2024-11-01T19:55,-0.8645024875621914
2024-11-01T19:56,-0.9245024875621937
2024-11-01T19:57,-1.01450248756219
2024-11-01T19:58,-1.1645024875621885
2024-11-01T19:59,-1.26450248756219
2024-11-01T20:00,-1.1145024875621914
2024-11-01T20:01,-0.9445024875621897
2024-11-01T20:02,-0.8345024875621903
2024-11-01T20:03,-0.6945024875621897
2024-11-01T20:04,-0.5645024875621942
2024-11-01T20:05,-0.6945024875621897
2024-11-01T20:06,-0.8045024875621891
2024-11-01T20:07,-0.994502487562194
2024-11-01T20:08,-1.0845024875621903
2024-11-01T20:09,-1.0745024875621922
2024-11-01T20:10,-1.01450248756219
2024-11-01T20:11,-0.6845024875621917
2024-11-01T20:12,-0.5645024875621942
2024-11-01T20:13,-0.5545024875621891
2024-11-01T20:14,-0.48450248756218883
2024-11-01T20:15,-0.3545024875621934
2024-11-01T20:16,-0.2045024875621948
2024-11-01T20:17,0.15549751243781174
2024-11-01T20:18,0.19549751243781088
2024-11-01T20:19,0.03549751243780719
2024-11-01T20:20,-0.08450248756219025
2024-11-01T20:21,0.005497512437806051
2024-11-01T20:22,-0.11450248756219139
2024-11-01T20:23,-0.044502487562191106
2024-11-01T20:24,0.055497512437810315
2024-11-01T20:25,-0.11450248756219139
2024-11-01T20:26,-0.14450248756219253
2024-11-01T20:27,-0.02450248756218798
2024-11-01T20:28,-0.18450248756219167
2024-11-01T20:29,0.07549751243780634
2024-11-01T20:30,-0.10450248756219338
2024-11-01T20:31,-0.19450248756218969
2024-11-01T20:32,-0.2945024875621911
2024-11-01T20:33,-0.51450248756219
2024-11-01T20:34,-0.6745024875621937
2024-11-01T20:35,-0.6945024875621897
2024-11-01T20:36,-0.6945024875621897
2024-11-01T20:37,-0.6945024875621897
2024-11-01T20:38,-0.5645024875621942
2024-11-01T20:39,-0.5545024875621891
2024-11-01T20:40,-0.48450248756218883
2024-11-01T20:41,-0.42450248756219366
2024-11-01T20:42,-0.4445024875621897
2024-11-01T20:43,-0.3645024875621914
2024-11-01T20:44,-0.504502487562192
2024-11-01T20:45,-0.7345024875621888
2024-11-01T20:46,-0.8045024875621891
2024-11-01T20:47,-0.994502487562194
2024-11-01T20:48,-1.0545024875621891
2024-11-01T20:49,-1.1545024875621905
2024-11-01T20:50,-1.2345024875621888
2024-11-01T20:51,-1.4045024875621905
2024-11-01T20:52,-1.634502487562191
2024-11-01T20:53,-1.6945024875621897
2024-11-01T20:54,-1.6545024875621905
2024-11-01T20:55,-1.4745024875621908
2024-11-01T20:56,-1.4445024875621897
2024-11-01T20:57,-1.254502487562192
2024-11-01T20:58,-1.3745024875621894
2024-11-01T20:59,-1.3345024875621903
2024-11-01T21:00,-1.26450248756219
2024-11-01T21:01,-1.1545024875621905
2024-11-01T21:02,-0.9845024875621888
2024-11-01T21:03,-0.9545024875621948
2024-11-01T21:04,-0.9145024875621885
2024-11-01T21:05,-0.9845024875621888
2024-11-01T21:06,-1.004502487562192
2024-11-01T21:07,-0.9345024875621917
2024-11-01T21:08,-0.8345024875621903
2024-11-01T21:09,-0.8645024875621914
2024-11-01T21:10,-0.6945024875621897
2024-11-01T21:11,-0.6945024875621897
2024-11-01T21:12,-0.5445024875621911
2024-11-01T21:13,-0.5845024875621903
2024-11-01T21:14,-0.5445024875621911
2024-11-01T21:15,-0.3745024875621894
2024-11-01T21:16,-0.24450248756219395
2024-11-01T21:17,-0.17450248756219366
2024-11-01T21:18,-0.24450248756219395
2024-11-01T21:19,-0.3045024875621891
2024-11-01T21:20,-0.34450248756218826
2024-11-01T21:21,-0.524502487562188
2024-11-01T21:22,-0.49450248756219395
2024-11-01T21:23,-0.40450248756219054
2024-11-01T21:24,-0.5345024875621931
2024-11-01T21:25,-0.5745024875621922
2024-11-01T21:26,-0.5645024875621942
2024-11-01T21:27,-0.4545024875621948
2024-11-01T21:28,-0.42450248756219366
2024-11-01T21:29,-0.3045024875621891
2024-11-01T21:30,-0.25450248756219196
2024-11-01T21:31,-0.1245024875621894
2024-11-01T21:32,-0.2845024875621931
2024-11-01T21:33,-0.3645024875621914
2024-11-01T21:34,-0.5445024875621911
2024-11-01T21:35,-0.6545024875621905
2024-11-01T21:36,-0.6945024875621897
2024-11-01T21:37,-0.7145024875621928
2024-11-01T21:38,-0.8645024875621914
2024-11-01T21:39,-1.034502487562193
2024-11-01T21:40,-1.1445024875621925
2024-11-01T21:41,-1.1745024875621937
2024-11-01T21:42,-1.3845024875621945
2024-11-01T21:43,-1.26450248756219
2024-11-01T21:44,-1.3845024875621945
2024-11-01T21:45,-1.3445024875621883
2024-11-01T21:46,-1.51450248756219
2024-11-01T21:47,-1.5745024875621922
2024-11-01T21:48,-1.6945024875621897
2024-11-01T21:49,-1.9045024875621905
2024-11-01T21:50,-2.01450248756219
2024-11-01T21:51,-1.9445024875621897
2024-11-01T21:52,-1.9445024875621897
2024-11-01T21:53,-1.544502487562191
2024-11-01T21:54,-1.76450248756219
2024-11-01T21:55,-1.9445024875621897
2024-11-01T21:56,-1.874502487562193
2024-11-01T21:57,-1.8145024875621907
2024-11-01T21:58,-1.634502487562191
2024-11-01T21:59,-1.4145024875621885
2024-11-01T22:00,-1.4145024875621885
2024-11-01T22:01,-1.4345024875621917
2024-11-01T22:02,-1.4745024875621908
2024-11-01T22:03,-1.6145024875621914
2024-11-01T22:04,-1.624502487562193
2024-11-01T22:05,-1.3745024875621894
2024-11-01T22:06,-1.3445024875621883
2024-11-01T22:07,-1.4645024875621928
2024-11-01T22:08,-1.3745024875621894
2024-11-01T22:09,-1.4645024875621928
2024-11-01T22:10,-1.3445024875621883
2024-11-01T22:11,-1.3545024875621934
2024-11-01T22:12,-1.274502487562188
2024-11-01T22:13,-1.2345024875621888
2024-11-01T22:14,-1.1945024875621897
2024-11-01T22:15,-1.4345024875621917
2024-11-01T22:16,-1.7345024875621924
2024-11-01T22:17,-1.8445024875621918
2024-11-01T22:18,-1.8645024875621914
2024-11-01T22:19,-1.8345024875621903
2024-11-01T22:20,-1.76450248756219
2024-11-01T22:21,-1.7245024875621908
2024-11-01T22:22,-1.3245024875621922
2024-11-01T22:23,-1.3645024875621914
2024-11-01T22:24,-1.3645024875621914
2024-11-01T22:25,-1.3645024875621914
2024-11-01T22:26,-1.1245024875621894
2024-11-01T22:27,-1.044502487562191
2024-11-01T22:28,-0.8745024875621894
2024-11-01T22:29,-0.7845024875621931
2024-11-01T22:30,-0.7945024875621911
2024-11-01T22:31,-0.8545024875621934
2024-11-01T22:32,-0.8345024875621903
