recorded_time,temperature
2025-07-08T03:06,-0.9563178813097934
2025-07-08T03:07,-0.8263178813097909
2025-07-08T03:08,-0.6863178813097903
2025-07-08T03:09,-0.61631788130979
2025-07-08T03:10,-0.5763178813097909
2025-07-08T03:11,-0.47631788130978947
2025-07-08T03:12,-0.37631788130978805
2025-07-08T03:13,-0.3363178813097889
2025-07-08T03:14,-0.35631788130979203
2025-07-08T03:15,-0.35631788130979203
2025-07-08T03:16,-0.3263178813097909
2025-07-08T03:17,-0.27631788130979373
2025-07-08T03:18,-0.2663178813097886
2025-07-08T03:19,-0.28631788130979174
2025-07-08T03:20,-0.3263178813097909
2025-07-08T03:21,-0.346317881309794
2025-07-08T03:22,-0.36631788130979004
2025-07-08T03:23,-0.3963178813097912
2025-07-08T03:24,-0.38631788130979317
2025-07-08T03:25,-0.35631788130979203
2025-07-08T03:26,-0.29631788130978975
2025-07-08T03:27,-0.21631788130979146
2025-07-08T03:28,-0.18631788130979032
2025-07-08T03:29,-0.12631788130978805
2025-07-08T03:30,-0.046317881309789755
2025-07-08T03:31,0.03368211869020854
2025-07-08T03:32,0.09368211869021081
2025-07-08T03:33,0.13368211869020996
2025-07-08T03:34,0.13368211869020996
2025-07-08T03:35,0.2436821186902094
2025-07-08T03:36,0.2636821186902054
2025-07-08T03:37,0.2436821186902094
2025-07-08T03:38,0.2636821186902054
2025-07-08T03:39,0.28368211869020854
2025-07-08T03:40,0.3136821186902097
2025-07-08T03:41,0.3336821186902057
2025-07-08T03:42,0.3536821186902088
2025-07-08T03:43,0.38368211869020996
2025-07-08T03:44,0.39368211869020797
2025-07-08T03:45,0.4936821186902094
2025-07-08T03:46,0.46368211869020826
2025-07-08T03:47,0.4836821186902114
2025-07-08T03:48,0.5036821186902074
2025-07-08T03:49,0.5136821186902054
2025-07-08T03:50,0.5336821186902085
2025-07-08T03:51,0.5536821186902117
2025-07-08T03:52,0.5636821186902097
2025-07-08T03:53,0.5536821186902117
2025-07-08T03:54,0.6036821186902088
2025-07-08T03:55,0.653682118690206
2025-07-08T03:56,0.6936821186902051
2025-07-08T03:57,0.7536821186902074
2025-07-08T03:58,0.8136821186902097
2025-07-08T03:59,0.8636821186902068
2025-07-08T04:00,0.9236821186902091
2025-07-08T04:01,0.9436821186902051
2025-07-08T04:02,0.8536821186902088
2025-07-08T04:03,0.653682118690206
2025-07-08T04:04,0.5136821186902054
2025-07-08T04:05,0.38368211869020996
2025-07-08T04:06,0.28368211869020854
2025-07-08T04:07,0.1736821186902091
2025-07-08T04:08,0.12368211869021195
2025-07-08T04:09,0.1636821186902111
2025-07-08T04:10,0.07368211869020769
2025-07-08T04:11,-0.006317881309790607
2025-07-08T04:12,-0.06631788130979288
2025-07-08T04:13,-0.12631788130978805
2025-07-08T04:14,-0.1663178813097943
2025-07-08T04:15,-0.20631788130979345
2025-07-08T04:16,-0.2463178813097926
2025-07-08T04:17,-0.2563178813097906
2025-07-08T04:18,-0.2363178813097946
2025-07-08T04:19,-0.20631788130979345
2025-07-08T04:20,-0.1663178813097943
2025-07-08T04:21,-0.11631788130979004
2025-07-08T04:22,0.013682118690205414
2025-07-08T04:23,0.1636821186902111
2025-07-08T04:24,0.23368211869021138
2025-07-08T04:25,0.4136821186902111
2025-07-08T04:26,0.4236821186902091
2025-07-08T04:27,0.37368211869021195
2025-07-08T04:28,0.3336821186902057
2025-07-08T04:29,0.2536821186902074
2025-07-08T04:30,0.20368211869021025
2025-07-08T04:31,0.19368211869020513
2025-07-08T04:32,0.18368211869020712
2025-07-08T04:33,0.18368211869020712
2025-07-08T04:34,0.18368211869020712
2025-07-08T04:35,0.18368211869020712
2025-07-08T04:36,0.1736821186902091
2025-07-08T04:37,0.1736821186902091
2025-07-08T04:38,0.21368211869020826
2025-07-08T04:39,0.19368211869020513
2025-07-08T04:40,0.19368211869020513
2025-07-08T04:41,0.1736821186902091
2025-07-08T04:42,0.1636821186902111
2025-07-08T04:43,0.15368211869020598
2025-07-08T04:44,0.1636821186902111
2025-07-08T04:45,0.13368211869020996
2025-07-08T04:46,0.13368211869020996
2025-07-08T04:47,0.13368211869020996
2025-07-08T04:48,0.04368211869020655
2025-07-08T04:49,-0.046317881309789755
2025-07-08T04:50,-0.11631788130979004
2025-07-08T04:51,-0.1663178813097943
2025-07-08T04:52,-0.21631788130979146
2025-07-08T04:53,-0.2463178813097926
2025-07-08T04:54,-0.3163178813097929
2025-07-08T04:55,-0.346317881309794
2025-07-08T04:56,-0.346317881309794
2025-07-08T04:57,-0.3363178813097889
2025-07-08T04:58,-0.29631788130978975
2025-07-08T04:59,-0.2563178813097906
2025-07-08T05:00,-0.21631788130979146
2025-07-08T05:01,-0.1763178813097923
2025-07-08T05:02,-0.13631788130979317
2025-07-08T05:03,-0.28631788130979174
2025-07-08T05:04,-0.2663178813097886
2025-07-08T05:05,-0.2563178813097906
2025-07-08T05:06,-0.18631788130979032
2025-07-08T05:07,-0.09631788130979402
2025-07-08T05:08,0.0036821186902074032
2025-07-08T05:09,0.04368211869020655
2025-07-08T05:10,0.053682118690211666
2025-07-08T05:11,-0.036317881309791744
2025-07-08T05:12,-0.11631788130979004
2025-07-08T05:13,-0.14631788130979118
2025-07-08T05:14,-0.21631788130979146
2025-07-08T05:15,-0.2363178813097946
2025-07-08T05:16,-0.2663178813097886
2025-07-08T05:17,-0.29631788130978975
2025-07-08T05:18,-0.29631788130978975
2025-07-08T05:19,-0.35631788130979203
2025-07-08T05:20,-0.37631788130978805
2025-07-08T05:21,-0.38631788130979317
2025-07-08T05:22,-0.36631788130979004
2025-07-08T05:23,-0.346317881309794
2025-07-08T05:24,-0.3263178813097909
2025-07-08T05:25,-0.19631788130978833
2025-07-08T05:26,-0.1663178813097943
2025-07-08T05:27,-0.07631788130979089
2025-07-08T05:28,0.053682118690211666
2025-07-08T05:29,0.0836821186902057
2025-07-08T05:30,0.13368211869020996
2025-07-08T05:31,0.36368211869020683
2025-07-08T05:32,0.1736821186902091
2025-07-08T05:33,0.06368211869020968
2025-07-08T05:34,-0.006317881309790607
2025-07-08T05:35,-0.036317881309791744
2025-07-08T05:36,-0.11631788130979004
2025-07-08T05:37,0.0036821186902074032
2025-07-08T05:38,0.10368211869020882
2025-07-08T05:39,1.2736821186902105
2025-07-08T05:40,0.8236821186902077
2025-07-08T05:41,0.5936821186902108
2025-07-08T05:42,0.4836821186902114
2025-07-08T05:43,0.5836821186902057
2025-07-08T05:44,0.5836821186902057
2025-07-08T05:45,0.6136821186902068
2025-07-08T05:46,0.6736821186902091
2025-07-08T05:47,0.7036821186902102
2025-07-08T05:48,0.7636821186902054
2025-07-08T05:49,0.8436821186902108
2025-07-08T05:50,0.893682118690208
2025-07-08T05:51,1.1936821186902051
2025-07-08T05:52,1.0536821186902117
2025-07-08T05:53,1.0836821186902057
2025-07-08T05:54,1.0536821186902117
2025-07-08T05:55,1.0336821186902085
2025-07-08T05:56,0.903682118690206
2025-07-08T05:57,0.7636821186902054
2025-07-08T05:58,0.7136821186902083
2025-07-08T05:59,0.63368211869021
2025-07-08T06:00,0.36368211869020683
2025-07-08T06:01,0.1636821186902111
2025-07-08T06:02,0.04368211869020655
2025-07-08T06:03,0.03368211869020854
2025-07-08T06:04,-0.026317881309793734
2025-07-08T06:05,0.02368211869021053
2025-07-08T06:06,0.5236821186902105
2025-07-08T06:07,0.09368211869021081
2025-07-08T06:08,-0.09631788130979402
2025-07-08T06:09,-0.61631788130979
2025-07-08T06:10,-1.0663178813097929
2025-07-08T06:11,-1.326317881309791
2025-07-08T06:12,-1.4463178813097883
2025-07-08T06:13,-1.8763178813097916
2025-07-08T06:14,-1.95631788130979
2025-07-08T06:15,-1.626317881309788
2025-07-08T06:16,-1.5663178813097929
2025-07-08T06:17,-1.4163178813097943
2025-07-08T06:18,-0.7963178813097898
2025-07-08T06:19,-0.9763178813097895
2025-07-08T06:20,-0.7563178813097906
2025-07-08T06:21,-0.6463178813097912
2025-07-08T06:22,-0.5263178813097937
2025-07-08T06:23,-0.30631788130979487
2025-07-08T06:24,-0.19631788130978833
2025-07-08T06:25,-0.18631788130979032
2025-07-08T06:26,-0.4063178813097892
2025-07-08T06:27,-0.6363178813097932
2025-07-08T06:28,-0.7163178813097915
2025-07-08T06:29,-0.6663178813097943
2025-07-08T06:30,0.02368211869021053
2025-07-08T06:31,-0.36631788130979004
2025-07-08T06:32,-0.2563178813097906
2025-07-08T06:33,-0.20631788130979345
2025-07-08T06:34,-0.36631788130979004
2025-07-08T06:35,-0.2563178813097906
2025-07-08T06:36,-0.2563178813097906
2025-07-08T06:37,-0.36631788130979004
2025-07-08T06:38,-0.4063178813097892
2025-07-08T06:39,-0.10631788130979203
2025-07-08T06:40,-0.14631788130979118
2025-07-08T06:41,0.22368211869020627
2025-07-08T06:42,-0.21631788130979146
2025-07-08T06:43,-0.29631788130978975
2025-07-08T06:44,-0.4263178813097923
2025-07-08T06:46,-0.27631788130979373
2025-07-08T06:47,-0.2663178813097886
2025-07-08T06:48,-0.19631788130978833
2025-07-08T06:49,-0.1763178813097923
2025-07-08T06:50,-0.22631788130978947
2025-07-08T06:51,-0.1663178813097943
2025-07-08T06:52,-0.06631788130979288
2025-07-08T06:53,0.12368211869021195
2025-07-08T06:54,-0.046317881309789755
2025-07-08T06:55,-0.20631788130979345
2025-07-08T06:56,-0.21631788130979146
2025-07-08T07:02,-2.576317881309791
2025-07-08T07:03,-2.136317881309793
2025-07-08T07:04,-1.986317881309791
2025-07-08T07:05,-1.8863178813097932
2025-07-08T07:06,-1.8063178813097913
2025-07-08T07:07,-1.6863178813097903
2025-07-08T07:08,-1.3963178813097912
2025-07-08T07:09,-1.356317881309792
2025-07-08T07:10,-1.346317881309794
2025-07-08T07:11,-1.2963178813097898
2025-07-08T07:12,-0.9363178813097903
2025-07-08T07:13,-0.856317881309792
2025-07-08T07:14,-0.856317881309792
2025-07-08T07:15,-0.626317881309788
2025-07-08T07:16,-0.6963178813097883
2025-07-08T07:17,-0.6663178813097943
2025-07-08T07:18,-0.6463178813097912
2025-07-08T07:19,-0.5163178813097886
2025-07-08T07:20,-0.45631788130979345
2025-07-08T07:21,-0.5363178813097917
2025-07-08T07:22,-0.4063178813097892
2025-07-08T07:23,-0.12631788130978805
2025-07-08T07:24,-0.05631788130979487
2025-07-08T07:25,0.03368211869020854
2025-07-08T07:26,-0.1563178813097892
2025-07-08T07:27,-0.36631788130979004
2025-07-08T07:28,-0.46631788130979146
2025-07-08T07:29,-0.4363178813097903
2025-07-08T07:30,-0.38631788130979317
2025-07-08T07:31,-0.5463178813097898
2025-07-08T07:32,-0.9563178813097934
2025-07-08T07:33,-1.1463178813097912
2025-07-08T07:34,-1.1863178813097903
2025-07-08T07:35,-1.0563178813097949
2025-07-08T07:36,-0.9263178813097923
2025-07-08T07:37,-1.0263178813097937
2025-07-08T07:38,-1.086317881309789
2025-07-08T07:39,-1.0163178813097886
2025-07-08T07:40,-0.856317881309792
2025-07-08T07:41,-0.6863178813097903
2025-07-08T07:42,-0.626317881309788
2025-07-08T07:43,-0.5563178813097949
2025-07-08T07:44,-0.46631788130979146
2025-07-08T07:45,-0.5763178813097909
2025-07-08T07:46,-0.5263178813097937
2025-07-08T07:47,-0.4963178813097926
2025-07-08T07:48,-0.27631788130979373
2025-07-08T07:49,-0.0863178813097889
2025-07-08T07:50,-0.1563178813097892
2025-07-08T07:51,-0.11631788130979004
2025-07-08T07:52,0.0036821186902074032
2025-07-08T07:53,-0.026317881309793734
2025-07-08T07:54,-0.006317881309790607
2025-07-08T07:55,0.0836821186902057
2025-07-08T07:56,0.21368211869020826
2025-07-08T07:57,0.3136821186902097
2025-07-08T07:58,0.7436821186902094
2025-07-08T07:59,0.9536821186902102
2025-07-08T08:00,1.5336821186902085
2025-07-08T08:01,1.2636821186902054
2025-07-08T08:02,1.3236821186902077
2025-07-08T08:03,1.0336821186902085
2025-07-08T08:04,0.88368211869021
2025-07-08T08:05,0.7836821186902085
2025-07-08T08:06,0.8536821186902088
2025-07-08T08:07,0.893682118690208
2025-07-08T08:08,0.9236821186902091
2025-07-08T08:09,0.9936821186902094
2025-07-08T08:10,1.0136821186902054
2025-07-08T08:11,1.0036821186902074
2025-07-08T08:12,1.0536821186902117
2025-07-08T08:13,1.13368211869021
2025-07-08T08:14,1.153682118690206
2025-07-08T08:15,1.2236821186902063
2025-07-08T08:16,1.2836821186902085
2025-07-08T08:17,1.2236821186902063
2025-07-08T08:18,1.4836821186902114
2025-07-08T08:19,1.4936821186902094
2025-07-08T08:20,1.4536821186902102
2025-07-08T08:21,1.413682118690211
2025-07-08T08:22,1.4836821186902114
2025-07-08T08:23,1.7336821186902114
2025-07-08T08:24,1.6036821186902088
2025-07-08T08:25,1.7836821186902085
2025-07-08T08:26,1.5536821186902117
2025-07-08T08:27,1.38368211869021
2025-07-08T08:28,1.4336821186902071
2025-07-08T08:29,1.38368211869021
2025-07-08T08:30,1.403682118690206
2025-07-08T08:31,1.2736821186902105
2025-07-08T08:32,1.2336821186902114
2025-07-08T08:33,1.1036821186902088
2025-07-08T08:34,0.9236821186902091
2025-07-08T08:35,0.8436821186902108
2025-07-08T08:36,0.8636821186902068
2025-07-08T08:37,0.9536821186902102
2025-07-08T08:38,1.0136821186902054
2025-07-08T08:39,1.1036821186902088
2025-07-08T08:40,1.143682118690208
2025-07-08T08:41,1.0636821186902097
2025-07-08T08:42,0.9536821186902102
2025-07-08T08:43,0.7736821186902105
2025-07-08T08:44,0.8136821186902097
2025-07-08T08:45,0.8336821186902057
2025-07-08T08:46,0.63368211869021
2025-07-08T08:47,0.4936821186902094
2025-07-08T08:48,0.5336821186902085
2025-07-08T08:49,0.6636821186902111
2025-07-08T08:50,0.7336821186902114
2025-07-08T08:51,0.7336821186902114
2025-07-08T08:52,0.7636821186902054
2025-07-08T08:53,0.7836821186902085
2025-07-08T08:54,0.7936821186902066
2025-07-08T08:55,0.8136821186902097
2025-07-08T08:56,0.8236821186902077
2025-07-08T08:57,0.8436821186902108
2025-07-08T08:58,0.8536821186902088
2025-07-08T08:59,0.8536821186902088
2025-07-08T09:00,0.8536821186902088
2025-07-08T09:01,0.8636821186902068
2025-07-08T09:02,0.8036821186902117
2025-07-08T09:03,0.7836821186902085
2025-07-08T09:04,0.8136821186902097
2025-07-08T09:05,0.7836821186902085
2025-07-08T09:06,0.7536821186902074
2025-07-08T09:07,0.7436821186902094
2025-07-08T09:08,0.7136821186902083
2025-07-08T09:09,0.6636821186902111
2025-07-08T09:10,0.63368211869021
2025-07-08T09:11,0.63368211869021
2025-07-08T09:12,0.63368211869021
2025-07-08T09:13,0.6636821186902111
2025-07-08T09:14,0.643682118690208
2025-07-08T09:15,0.4936821186902094
2025-07-08T09:16,0.47368211869020627
2025-07-08T09:17,0.45368211869021025
2025-07-08T09:18,0.4236821186902091
2025-07-08T09:19,0.3236821186902077
2025-07-08T09:20,0.1736821186902091
2025-07-08T09:21,0.03368211869020854
2025-07-08T09:22,-0.006317881309790607
2025-07-08T09:23,-0.016317881309788618
2025-07-08T09:24,0.013682118690205414
2025-07-08T09:25,0.11368211869020683
2025-07-08T09:26,0.1736821186902091
2025-07-08T09:27,0.2436821186902094
2025-07-08T09:28,0.3136821186902097
2025-07-08T09:29,0.38368211869020996
2025-07-08T09:30,0.403682118690206
2025-07-08T09:31,0.4836821186902114
2025-07-08T09:32,0.5436821186902066
2025-07-08T09:33,0.5336821186902085
2025-07-08T09:34,0.6036821186902088
2025-07-08T09:35,0.6036821186902088
2025-07-08T09:36,0.63368211869021
2025-07-08T09:37,0.7136821186902083
2025-07-08T09:38,0.7436821186902094
2025-07-08T09:39,0.7836821186902085
2025-07-08T09:40,0.7936821186902066
2025-07-08T09:41,0.7236821186902063
2025-07-08T09:42,0.6736821186902091
2025-07-08T09:43,0.6636821186902111
2025-07-08T09:44,0.623682118690212
2025-07-08T09:45,0.6136821186902068
2025-07-08T09:46,0.6736821186902091
2025-07-08T09:47,0.6936821186902051
2025-07-08T09:48,0.7536821186902074
2025-07-08T09:49,0.8536821186902088
2025-07-08T09:50,0.8036821186902117
2025-07-08T09:51,0.8336821186902057
2025-07-08T09:52,0.8336821186902057
2025-07-08T09:53,0.8136821186902097
2025-07-08T09:54,0.7736821186902105
2025-07-08T09:55,0.6836821186902071
2025-07-08T09:56,0.5636821186902097
2025-07-08T09:57,0.6036821186902088
2025-07-08T09:58,0.6136821186902068
2025-07-08T09:59,0.5536821186902117
2025-07-08T10:00,1.393682118690208
2025-07-08T10:01,0.9836821186902114
2025-07-08T10:02,0.8536821186902088
2025-07-08T10:03,0.7536821186902074
2025-07-08T10:04,0.6736821186902091
2025-07-08T10:05,0.643682118690208
2025-07-08T10:06,0.623682118690212
2025-07-08T10:07,0.5936821186902108
2025-07-08T10:08,0.5836821186902057
2025-07-08T10:09,0.5936821186902108
2025-07-08T10:10,0.63368211869021
2025-07-08T10:11,0.5736821186902077
2025-07-08T10:12,0.63368211869021
2025-07-08T10:13,0.6836821186902071
2025-07-08T10:14,0.6736821186902091
2025-07-08T10:15,0.5936821186902108
2025-07-08T10:16,0.5336821186902085
2025-07-08T10:17,0.46368211869020826
2025-07-08T10:18,0.4936821186902094
2025-07-08T10:19,0.5636821186902097
2025-07-08T10:20,0.4836821186902114
2025-07-08T10:21,0.5036821186902074
2025-07-08T10:22,0.5536821186902117
2025-07-08T10:23,0.623682118690212
2025-07-08T10:24,0.5836821186902057
2025-07-08T10:25,0.4936821186902094
2025-07-08T10:26,0.4336821186902071
2025-07-08T10:27,0.4136821186902111
2025-07-08T10:28,0.38368211869020996
2025-07-08T10:29,0.27368211869021053
2025-07-08T10:30,0.45368211869021025
2025-07-08T10:31,0.47368211869020627
2025-07-08T10:32,0.5036821186902074
2025-07-08T10:33,0.5636821186902097
2025-07-08T10:34,0.6136821186902068
2025-07-08T10:35,0.63368211869021
2025-07-08T10:36,0.63368211869021
2025-07-08T10:37,0.643682118690208
2025-07-08T10:38,0.63368211869021
2025-07-08T10:39,0.63368211869021
2025-07-08T10:40,0.63368211869021
2025-07-08T10:41,0.6036821186902088
2025-07-08T10:42,0.623682118690212
2025-07-08T10:43,0.63368211869021
2025-07-08T10:44,0.6636821186902111
2025-07-08T10:45,0.63368211869021
2025-07-08T10:46,0.5236821186902105
2025-07-08T10:47,0.4936821186902094
2025-07-08T10:48,0.4136821186902111
2025-07-08T10:49,0.39368211869020797
2025-07-08T10:50,0.45368211869021025
2025-07-08T10:51,0.46368211869020826
2025-07-08T10:52,0.6136821186902068
2025-07-08T10:53,0.5136821186902054
2025-07-08T10:54,0.5336821186902085
2025-07-08T10:55,0.6036821186902088
2025-07-08T10:56,0.63368211869021
2025-07-08T10:57,0.63368211869021
2025-07-08T10:58,0.6936821186902051
2025-07-08T10:59,0.7436821186902094
2025-07-08T11:00,0.7036821186902102
2025-07-08T11:01,0.653682118690206
2025-07-08T11:02,0.5836821186902057
2025-07-08T11:03,0.623682118690212
2025-07-08T11:04,0.6636821186902111
2025-07-08T11:05,0.6836821186902071
2025-07-08T11:06,0.6736821186902091
2025-07-08T11:07,0.6636821186902111
2025-07-08T11:08,0.6736821186902091
2025-07-08T11:09,0.6636821186902111
2025-07-08T11:10,0.63368211869021
2025-07-08T11:11,0.63368211869021
2025-07-08T11:12,0.5636821186902097
2025-07-08T11:13,0.5436821186902066
2025-07-08T11:14,0.4836821186902114
2025-07-08T11:15,0.44368211869020513
2025-07-08T11:16,0.4936821186902094
2025-07-08T11:17,0.47368211869020627
2025-07-08T11:18,0.4236821186902091
2025-07-08T11:19,0.45368211869021025
2025-07-08T11:20,0.4336821186902071
2025-07-08T11:21,0.3536821186902088
2025-07-08T11:22,0.3136821186902097
2025-07-08T11:23,0.38368211869020996
2025-07-08T11:24,0.7836821186902085
2025-07-08T11:25,0.7036821186902102
2025-07-08T11:26,0.63368211869021
2025-07-08T11:27,0.5736821186902077
2025-07-08T11:28,0.63368211869021
2025-07-08T11:29,0.6136821186902068
2025-07-08T11:30,0.6736821186902091
2025-07-08T11:31,0.6036821186902088
2025-07-08T11:32,0.63368211869021
2025-07-08T11:33,0.653682118690206
2025-07-08T11:34,0.5636821186902097
2025-07-08T11:35,0.47368211869020627
