date_time,heart_zone_id,total_minutes
2024-04-06T07:02,CARDIO,2
2024-04-06T07:03,CARDIO,2
2024-04-06T07:04,CARDIO,2
2024-04-06T07:05,CARDIO,2
2024-04-06T07:06,CARDIO,2
2024-04-06T07:07,CARDIO,2
2024-04-06T07:08,PEAK,2
2024-04-06T07:09,CARDIO,2
2024-04-06T07:10,CARDIO,2
2024-04-06T07:11,CARDIO,2
2024-04-06T07:12,CARDIO,2
2024-04-06T07:13,CARDIO,2
2024-04-06T07:14,CARDIO,2
2024-04-06T07:15,CARDIO,2
2024-04-06T07:16,CARDIO,2
2024-04-06T07:17,CARDIO,2
2024-04-06T07:18,CARDIO,2
2024-04-06T07:19,CARDIO,2
2024-04-06T07:20,CARDIO,2
2024-04-06T07:21,CARDIO,2
2024-04-06T07:22,CARDIO,2
2024-04-06T07:23,CARDIO,2
2024-04-06T07:24,CARDIO,2
2024-04-06T07:25,CARDIO,2
2024-04-06T07:26,FAT_BURN,1
2024-04-06T07:27,FAT_BURN,1
2024-04-06T07:28,FAT_BURN,1
2024-04-06T07:29,FAT_BURN,1
2024-04-06T07:30,FAT_BURN,1
2024-04-06T07:31,FAT_BURN,1
2024-04-06T07:32,FAT_BURN,1
2024-04-06T07:33,FAT_BURN,1
2024-04-08T05:21,FAT_BURN,1
2024-04-08T05:22,CARDIO,2
2024-04-08T05:23,CARDIO,2
2024-04-08T05:24,FAT_BURN,1
2024-04-08T05:25,FAT_BURN,1
2024-04-08T05:26,CARDIO,2
2024-04-08T05:27,CARDIO,2
2024-04-08T05:28,FAT_BURN,1
2024-04-08T05:29,FAT_BURN,1
2024-04-08T05:30,CARDIO,2
2024-04-08T05:31,CARDIO,2
2024-04-08T05:32,CARDIO,2
2024-04-08T05:33,FAT_BURN,1
2024-04-08T05:35,FAT_BURN,1
2024-04-08T05:36,FAT_BURN,1
2024-04-08T05:37,FAT_BURN,1
2024-04-08T05:38,FAT_BURN,1
2024-04-08T05:39,CARDIO,2
2024-04-08T05:40,CARDIO,2
2024-04-08T05:41,FAT_BURN,1
2024-04-08T05:42,FAT_BURN,1
2024-04-08T05:45,FAT_BURN,1
2024-04-08T05:46,FAT_BURN,1
2024-04-08T05:47,FAT_BURN,1
2024-04-08T05:48,FAT_BURN,1
2024-04-08T05:49,FAT_BURN,1
2024-04-08T05:50,FAT_BURN,1
2024-04-08T05:51,FAT_BURN,1
2024-04-08T05:52,FAT_BURN,1
2024-04-08T05:57,FAT_BURN,1
2024-04-11T05:01,CARDIO,2
2024-04-11T05:02,CARDIO,2
2024-04-11T05:03,CARDIO,2
2024-04-11T05:04,CARDIO,2
2024-04-11T05:05,CARDIO,2
2024-04-11T05:06,CARDIO,2
2024-04-11T05:07,CARDIO,2
2024-04-11T05:08,CARDIO,2
2024-04-11T05:09,CARDIO,2
2024-04-11T05:10,CARDIO,2
2024-04-11T05:11,FAT_BURN,1
2024-04-11T05:12,FAT_BURN,1
2024-04-11T05:13,CARDIO,2
2024-04-11T05:14,CARDIO,2
2024-04-11T05:15,CARDIO,2
2024-04-11T05:16,CARDIO,2
2024-04-11T05:17,CARDIO,2
2024-04-11T05:18,CARDIO,2
2024-04-11T05:19,CARDIO,2
2024-04-11T05:20,CARDIO,2
2024-04-11T05:21,CARDIO,2
2024-04-11T05:22,CARDIO,2
2024-04-11T05:23,CARDIO,2
2024-04-11T05:24,CARDIO,2
2024-04-11T05:25,CARDIO,2
2024-04-11T05:26,CARDIO,2
2024-04-11T05:27,CARDIO,2
2024-04-11T05:28,CARDIO,2
2024-04-11T05:29,CARDIO,2
2024-04-11T05:30,CARDIO,2
2024-04-11T05:31,CARDIO,2
2024-04-11T05:32,CARDIO,2
2024-04-11T05:33,CARDIO,2
2024-04-11T05:34,CARDIO,2
2024-04-11T05:35,CARDIO,2
2024-04-11T05:36,CARDIO,2
2024-04-11T05:37,CARDIO,2
2024-04-11T05:38,CARDIO,2
2024-04-11T05:39,CARDIO,2
2024-04-11T05:40,CARDIO,2
2024-04-11T05:41,CARDIO,2
2024-04-11T05:42,CARDIO,2
2024-04-11T05:43,CARDIO,2
2024-04-11T05:44,FAT_BURN,1
2024-04-11T05:45,FAT_BURN,1
2024-04-11T05:46,FAT_BURN,1
2024-04-11T05:47,CARDIO,2
2024-04-11T05:48,CARDIO,2
2024-04-11T05:49,CARDIO,2
2024-04-11T05:50,CARDIO,2
2024-04-11T05:51,CARDIO,2
2024-04-11T05:52,PEAK,2
2024-04-11T05:53,CARDIO,2
2024-04-11T05:54,FAT_BURN,1
2024-04-11T05:55,FAT_BURN,1
2024-04-11T05:56,FAT_BURN,1
2024-04-11T05:57,FAT_BURN,1
2024-04-12T06:19,FAT_BURN,1
2024-04-12T06:20,FAT_BURN,1
2024-04-12T06:21,CARDIO,2
2024-04-12T06:22,FAT_BURN,1
2024-04-12T06:29,CARDIO,2
2024-04-12T06:30,CARDIO,2
2024-04-12T06:31,CARDIO,2
2024-04-12T06:32,CARDIO,2
2024-04-12T06:33,CARDIO,2
2024-04-12T06:34,CARDIO,2
2024-04-12T06:35,CARDIO,2
2024-04-12T06:36,CARDIO,2
2024-04-12T06:37,CARDIO,2
2024-04-12T06:38,CARDIO,2
2024-04-12T06:39,CARDIO,2
2024-04-12T06:40,CARDIO,2
2024-04-12T06:41,CARDIO,2
2024-04-12T06:42,CARDIO,2
2024-04-12T06:43,CARDIO,2
2024-04-12T06:44,CARDIO,2
2024-04-12T06:45,CARDIO,2
2024-04-12T06:46,CARDIO,2
2024-04-12T06:47,CARDIO,2
2024-04-12T06:48,CARDIO,2
2024-04-12T06:49,FAT_BURN,1
2024-04-12T06:50,FAT_BURN,1
2024-04-12T06:51,CARDIO,2
2024-04-12T06:52,CARDIO,2
2024-04-12T06:53,CARDIO,2
2024-04-12T06:54,CARDIO,2
2024-04-12T06:55,CARDIO,2
2024-04-12T06:56,CARDIO,2
2024-04-12T06:57,CARDIO,2
2024-04-12T06:58,CARDIO,2
2024-04-12T06:59,CARDIO,2
2024-04-12T07:00,CARDIO,2
2024-04-12T07:01,CARDIO,2
2024-04-12T07:02,CARDIO,2
2024-04-12T07:03,CARDIO,2
2024-04-12T07:04,CARDIO,2
2024-04-12T07:05,CARDIO,2
2024-04-12T07:06,CARDIO,2
2024-04-12T07:07,CARDIO,2
2024-04-12T07:08,CARDIO,2
2024-04-12T07:09,CARDIO,2
2024-04-12T07:10,CARDIO,2
2024-04-12T07:11,CARDIO,2
2024-04-12T07:12,CARDIO,2
2024-04-12T07:13,CARDIO,2
2024-04-12T07:14,CARDIO,2
2024-04-12T07:15,CARDIO,2
2024-04-12T07:16,CARDIO,2
2024-04-12T07:17,FAT_BURN,1
2024-04-12T07:18,CARDIO,2
2024-04-12T07:19,CARDIO,2
2024-04-12T07:20,CARDIO,2
2024-04-12T07:21,CARDIO,2
2024-04-12T07:22,CARDIO,2
2024-04-12T07:23,CARDIO,2
2024-04-12T07:24,CARDIO,2
2024-04-12T07:25,CARDIO,2
2024-04-12T07:26,CARDIO,2
2024-04-12T07:27,CARDIO,2
2024-04-12T07:28,CARDIO,2
2024-04-12T07:29,CARDIO,2
2024-04-12T07:30,FAT_BURN,1
2024-04-12T07:31,FAT_BURN,1
2024-04-12T07:32,FAT_BURN,1
2024-04-12T07:33,FAT_BURN,1
2024-04-12T07:34,FAT_BURN,1
2024-04-14T19:08,FAT_BURN,1
2024-04-14T19:09,CARDIO,2
2024-04-17T10:04,FAT_BURN,1
2024-04-17T10:05,FAT_BURN,1
2024-04-17T10:07,FAT_BURN,1
2024-04-17T10:08,CARDIO,2
2024-04-17T10:09,CARDIO,2
2024-04-17T10:10,CARDIO,2
2024-04-17T10:11,CARDIO,2
2024-04-17T10:12,CARDIO,2
2024-04-17T10:13,CARDIO,2
2024-04-17T10:14,CARDIO,2
2024-04-17T10:15,CARDIO,2
2024-04-17T10:16,CARDIO,2
2024-04-17T10:17,CARDIO,2
2024-04-17T10:18,CARDIO,2
2024-04-17T10:19,CARDIO,2
2024-04-17T10:20,CARDIO,2
2024-04-17T10:21,CARDIO,2
2024-04-17T10:22,FAT_BURN,1
2024-04-17T10:23,CARDIO,2
2024-04-17T10:24,CARDIO,2
2024-04-17T10:25,CARDIO,2
2024-04-17T10:26,CARDIO,2
2024-04-17T10:27,CARDIO,2
2024-04-17T10:28,CARDIO,2
2024-04-17T10:29,CARDIO,2
2024-04-17T10:30,CARDIO,2
2024-04-17T10:31,CARDIO,2
2024-04-17T10:32,CARDIO,2
2024-04-17T10:33,CARDIO,2
2024-04-17T10:34,PEAK,2
2024-04-17T10:35,PEAK,2
2024-04-17T10:36,PEAK,2
2024-04-17T10:37,PEAK,2
2024-04-17T10:38,CARDIO,2
2024-04-17T10:39,CARDIO,2
2024-04-17T10:40,CARDIO,2
2024-04-17T10:41,FAT_BURN,1
2024-04-17T10:42,FAT_BURN,1
2024-04-17T10:43,FAT_BURN,1
2024-04-17T10:44,FAT_BURN,1
2024-04-17T10:45,FAT_BURN,1
2024-04-17T10:46,FAT_BURN,1
2024-04-17T10:47,FAT_BURN,1
2024-04-17T10:48,FAT_BURN,1
2024-04-17T10:49,FAT_BURN,1
2024-04-17T10:50,FAT_BURN,1
2024-04-17T10:51,FAT_BURN,1
2024-04-17T10:52,FAT_BURN,1
2024-04-22T04:51,CARDIO,2
2024-04-22T04:53,FAT_BURN,1
2024-04-22T04:57,FAT_BURN,1
2024-04-22T04:58,CARDIO,2
2024-04-22T04:59,CARDIO,2
2024-04-22T05:00,CARDIO,2
2024-04-22T05:01,CARDIO,2
2024-04-22T05:02,CARDIO,2
2024-04-22T05:03,CARDIO,2
2024-04-22T05:04,CARDIO,2
2024-04-22T05:05,CARDIO,2
2024-04-22T05:06,CARDIO,2
2024-04-22T05:07,CARDIO,2
2024-04-22T05:08,CARDIO,2
2024-04-22T05:09,CARDIO,2
2024-04-22T05:10,CARDIO,2
2024-04-22T05:11,FAT_BURN,1
2024-04-22T05:12,FAT_BURN,1
2024-04-22T05:13,FAT_BURN,1
2024-04-22T05:14,CARDIO,2
2024-04-22T05:15,CARDIO,2
2024-04-22T05:16,CARDIO,2
2024-04-22T05:17,CARDIO,2
2024-04-22T05:18,CARDIO,2
2024-04-22T05:19,CARDIO,2
2024-04-22T05:20,CARDIO,2
2024-04-22T05:21,CARDIO,2
2024-04-22T05:22,CARDIO,2
2024-04-22T05:23,CARDIO,2
2024-04-22T05:24,CARDIO,2
2024-04-22T05:25,CARDIO,2
2024-04-22T05:26,CARDIO,2
2024-04-22T05:27,CARDIO,2
2024-04-22T05:28,CARDIO,2
2024-04-22T05:29,CARDIO,2
2024-04-22T05:30,CARDIO,2
2024-04-22T05:31,CARDIO,2
2024-04-22T05:32,FAT_BURN,1
2024-04-22T05:33,CARDIO,2
2024-04-22T05:34,CARDIO,2
2024-04-22T05:35,CARDIO,2
2024-04-22T05:36,CARDIO,2
2024-04-22T05:37,CARDIO,2
2024-04-22T05:38,CARDIO,2
2024-04-22T05:39,CARDIO,2
2024-04-22T05:40,CARDIO,2
2024-04-22T05:41,CARDIO,2
2024-04-22T05:42,CARDIO,2
2024-04-22T05:43,CARDIO,2
2024-04-22T05:44,CARDIO,2
2024-04-22T05:45,CARDIO,2
2024-04-22T05:46,CARDIO,2
2024-04-22T05:47,CARDIO,2
2024-04-22T05:48,CARDIO,2
2024-04-22T05:49,CARDIO,2
2024-04-22T05:50,CARDIO,2
2024-04-22T05:51,CARDIO,2
2024-04-22T05:52,CARDIO,2
2024-04-22T05:53,CARDIO,2
2024-04-22T05:54,CARDIO,2
2024-04-22T05:55,CARDIO,2
2024-04-22T05:56,FAT_BURN,1
2024-04-22T05:57,FAT_BURN,1
2024-04-22T05:58,FAT_BURN,1
2024-04-22T05:59,FAT_BURN,1
2024-04-22T06:00,FAT_BURN,1
2024-04-22T06:01,CARDIO,2
2024-04-22T06:02,CARDIO,2
2024-04-22T06:03,CARDIO,2
2024-04-22T06:04,CARDIO,2
2024-04-22T06:05,CARDIO,2
2024-04-22T06:06,FAT_BURN,1
2024-04-22T06:07,CARDIO,2
2024-04-22T06:08,CARDIO,2
2024-04-22T06:09,CARDIO,2
2024-04-22T06:10,CARDIO,2
2024-04-22T06:11,CARDIO,2
2024-04-22T06:12,CARDIO,2
2024-04-22T06:13,CARDIO,2
2024-04-22T06:14,CARDIO,2
2024-04-22T06:15,CARDIO,2
2024-04-22T06:16,CARDIO,2
2024-04-22T06:17,FAT_BURN,1
2024-04-22T06:18,FAT_BURN,1
2024-04-22T06:20,FAT_BURN,1
2024-04-22T06:21,FAT_BURN,1
2024-04-24T14:41,FAT_BURN,1
2024-04-24T14:42,FAT_BURN,1
2024-04-24T14:51,FAT_BURN,1
2024-04-24T14:52,FAT_BURN,1
2024-04-24T14:53,FAT_BURN,1
2024-04-24T14:54,FAT_BURN,1
2024-04-24T14:56,FAT_BURN,1
2024-04-24T14:57,FAT_BURN,1
2024-04-24T14:58,FAT_BURN,1
2024-04-24T14:59,FAT_BURN,1
2024-04-24T15:00,FAT_BURN,1
2024-04-24T15:02,FAT_BURN,1
2024-04-24T15:03,FAT_BURN,1
2024-04-24T15:04,FAT_BURN,1
2024-04-24T15:05,FAT_BURN,1
2024-04-24T15:06,FAT_BURN,1
2024-04-24T15:07,FAT_BURN,1
2024-04-24T15:08,FAT_BURN,1
2024-04-24T15:09,FAT_BURN,1
2024-04-24T15:10,FAT_BURN,1
2024-04-24T15:11,FAT_BURN,1
2024-04-24T15:12,FAT_BURN,1
2024-04-24T15:13,CARDIO,2
2024-04-24T15:14,FAT_BURN,1
2024-04-24T15:15,FAT_BURN,1
2024-04-24T15:16,FAT_BURN,1
2024-04-24T15:17,FAT_BURN,1
2024-04-24T15:18,FAT_BURN,1
2024-04-25T05:01,FAT_BURN,1
2024-04-25T05:02,FAT_BURN,1
2024-04-25T05:03,CARDIO,2
2024-04-25T05:04,CARDIO,2
2024-04-25T05:05,CARDIO,2
2024-04-25T05:06,CARDIO,2
2024-04-25T05:07,CARDIO,2
2024-04-25T05:08,CARDIO,2
2024-04-25T05:09,CARDIO,2
2024-04-25T05:10,CARDIO,2
2024-04-25T05:11,CARDIO,2
2024-04-25T05:12,CARDIO,2
2024-04-25T05:13,CARDIO,2
2024-04-25T05:14,CARDIO,2
2024-04-25T05:15,FAT_BURN,1
2024-04-25T05:16,CARDIO,2
2024-04-25T05:17,CARDIO,2
2024-04-25T05:18,CARDIO,2
2024-04-25T05:19,CARDIO,2
2024-04-25T05:20,FAT_BURN,1
2024-04-25T05:21,FAT_BURN,1
2024-04-25T05:22,FAT_BURN,1
2024-04-25T05:23,FAT_BURN,1
2024-04-25T05:24,FAT_BURN,1
2024-04-25T05:25,FAT_BURN,1
2024-04-25T05:26,FAT_BURN,1
2024-04-25T05:27,FAT_BURN,1
2024-04-25T05:28,FAT_BURN,1
2024-04-25T05:29,FAT_BURN,1
2024-04-25T05:30,FAT_BURN,1
2024-04-25T05:31,FAT_BURN,1
2024-04-25T05:32,FAT_BURN,1
2024-04-25T05:33,FAT_BURN,1
2024-04-25T05:34,FAT_BURN,1
2024-04-25T05:43,FAT_BURN,1
2024-04-25T05:44,FAT_BURN,1
2024-04-25T05:45,FAT_BURN,1
2024-04-25T05:46,FAT_BURN,1
2024-04-25T05:47,FAT_BURN,1
2024-04-25T05:48,FAT_BURN,1
2024-04-27T05:06,FAT_BURN,1
2024-04-27T05:07,FAT_BURN,1
2024-04-27T05:12,FAT_BURN,1
2024-04-27T05:13,CARDIO,2
2024-04-27T05:14,CARDIO,2
2024-04-27T05:15,CARDIO,2
2024-04-27T05:16,CARDIO,2
2024-04-27T05:17,CARDIO,2
2024-04-27T05:18,CARDIO,2
2024-04-27T05:19,CARDIO,2
2024-04-27T05:20,CARDIO,2
2024-04-27T05:21,CARDIO,2
2024-04-27T05:22,CARDIO,2
2024-04-27T05:23,PEAK,2
2024-04-27T05:24,CARDIO,2
2024-04-27T05:25,CARDIO,2
2024-04-27T05:26,FAT_BURN,1
2024-04-27T05:27,FAT_BURN,1
2024-04-27T05:28,FAT_BURN,1
2024-04-27T05:29,FAT_BURN,1
2024-04-27T05:30,FAT_BURN,1
2024-04-27T05:31,FAT_BURN,1
2024-04-27T05:32,FAT_BURN,1
2024-04-27T05:33,FAT_BURN,1
2024-04-27T05:34,CARDIO,2
2024-04-27T05:35,CARDIO,2
2024-04-27T05:36,CARDIO,2
2024-04-27T05:37,CARDIO,2
2024-04-27T05:38,CARDIO,2
2024-04-27T05:39,CARDIO,2
2024-04-27T05:40,CARDIO,2
2024-04-27T05:41,CARDIO,2
2024-04-27T05:42,CARDIO,2
2024-04-27T05:43,PEAK,2
2024-04-27T05:44,CARDIO,2
2024-04-27T05:45,CARDIO,2
2024-04-27T05:46,CARDIO,2
2024-04-27T05:47,CARDIO,2
2024-04-27T05:48,CARDIO,2
2024-04-27T05:49,CARDIO,2
2024-04-27T05:50,CARDIO,2
2024-04-27T05:51,CARDIO,2
2024-04-27T05:52,FAT_BURN,1
2024-04-27T05:53,FAT_BURN,1
2024-04-27T05:54,FAT_BURN,1
2024-04-27T05:55,FAT_BURN,1
2024-04-27T05:56,CARDIO,2
2024-04-27T05:57,CARDIO,2
2024-04-27T05:58,CARDIO,2
2024-04-27T05:59,CARDIO,2
2024-04-27T06:00,CARDIO,2
2024-04-27T06:01,CARDIO,2
2024-04-27T06:02,CARDIO,2
2024-04-27T06:03,CARDIO,2
2024-04-27T06:04,CARDIO,2
2024-04-27T06:05,CARDIO,2
2024-04-27T06:06,CARDIO,2
2024-04-27T06:07,CARDIO,2
2024-04-27T06:08,CARDIO,2
2024-04-27T06:09,CARDIO,2
2024-04-27T06:10,CARDIO,2
2024-04-27T06:11,CARDIO,2
2024-04-27T06:12,CARDIO,2
2024-04-27T06:13,CARDIO,2
2024-04-27T06:14,CARDIO,2
2024-04-27T06:15,CARDIO,2
2024-04-27T06:16,CARDIO,2
2024-04-27T06:17,FAT_BURN,1
2024-04-27T06:18,FAT_BURN,1
2024-04-27T06:19,FAT_BURN,1
2024-04-27T06:20,FAT_BURN,1
2024-04-27T06:21,FAT_BURN,1
2024-04-27T06:22,FAT_BURN,1
2024-04-27T06:23,CARDIO,2
2024-04-27T06:24,FAT_BURN,1
2024-04-27T06:25,FAT_BURN,1
2024-04-27T06:26,FAT_BURN,1
2024-04-27T06:27,FAT_BURN,1
2024-04-27T06:28,FAT_BURN,1
2024-04-27T06:29,FAT_BURN,1
2024-04-27T06:30,FAT_BURN,1
2024-04-27T06:31,FAT_BURN,1
2024-04-27T06:32,FAT_BURN,1
2024-04-27T06:33,FAT_BURN,1
2024-04-27T06:34,FAT_BURN,1
2024-04-27T06:35,FAT_BURN,1
2024-04-27T06:36,FAT_BURN,1
2024-04-27T06:37,FAT_BURN,1
2024-04-27T06:38,FAT_BURN,1
2024-04-27T06:42,FAT_BURN,1
2024-04-27T06:43,FAT_BURN,1
2024-04-27T06:44,FAT_BURN,1
2024-04-27T06:45,FAT_BURN,1
2024-04-27T06:46,FAT_BURN,1
2024-04-27T06:47,FAT_BURN,1
2024-04-27T06:48,FAT_BURN,1
2024-04-27T06:49,FAT_BURN,1
2024-04-27T06:50,FAT_BURN,1
2024-04-30T05:46,CARDIO,2
2024-04-30T05:47,CARDIO,2
2024-04-30T05:48,CARDIO,2
2024-04-30T05:49,CARDIO,2
2024-04-30T05:50,CARDIO,2
2024-04-30T05:51,CARDIO,2
2024-04-30T05:52,CARDIO,2
2024-04-30T05:53,CARDIO,2
2024-04-30T05:54,CARDIO,2
2024-04-30T05:55,CARDIO,2
2024-04-30T05:56,CARDIO,2
2024-04-30T05:57,CARDIO,2
2024-04-30T05:58,CARDIO,2
2024-04-30T05:59,CARDIO,2
2024-04-30T06:00,CARDIO,2
2024-04-30T06:01,CARDIO,2
2024-04-30T06:02,CARDIO,2
2024-04-30T06:03,CARDIO,2
2024-04-30T06:04,FAT_BURN,1
2024-04-30T06:05,FAT_BURN,1
2024-04-30T06:06,CARDIO,2
2024-04-30T06:07,CARDIO,2
2024-04-30T06:08,CARDIO,2
2024-04-30T06:09,CARDIO,2
2024-04-30T06:10,CARDIO,2
2024-04-30T06:11,CARDIO,2
2024-04-30T06:12,CARDIO,2
2024-04-30T06:13,CARDIO,2
2024-04-30T06:14,CARDIO,2
2024-04-30T06:15,CARDIO,2
2024-04-30T06:16,CARDIO,2
2024-04-30T06:17,CARDIO,2
2024-04-30T06:18,CARDIO,2
2024-04-30T06:19,CARDIO,2
2024-04-30T06:20,CARDIO,2
2024-04-30T06:21,CARDIO,2
2024-04-30T06:22,CARDIO,2
2024-04-30T06:23,CARDIO,2
2024-04-30T06:24,CARDIO,2
2024-04-30T06:25,CARDIO,2
2024-04-30T06:26,CARDIO,2
2024-04-30T06:27,CARDIO,2
2024-04-30T06:28,CARDIO,2
2024-04-30T06:29,FAT_BURN,1
2024-04-30T06:30,FAT_BURN,1
2024-04-30T06:31,FAT_BURN,1
2024-04-30T06:32,FAT_BURN,1
2024-04-30T06:33,FAT_BURN,1
2024-04-30T06:34,CARDIO,2
2024-04-30T06:35,CARDIO,2
2024-04-30T06:36,CARDIO,2
2024-04-30T06:37,CARDIO,2
2024-04-30T06:38,CARDIO,2
2024-04-30T06:39,CARDIO,2
2024-04-30T06:40,CARDIO,2
2024-04-30T06:41,CARDIO,2
2024-04-30T06:42,CARDIO,2
2024-04-30T06:43,CARDIO,2
2024-04-30T06:44,CARDIO,2
2024-04-30T06:45,CARDIO,2
2024-04-30T06:46,CARDIO,2
2024-04-30T06:47,CARDIO,2
2024-04-30T06:48,CARDIO,2
2024-04-30T06:49,CARDIO,2
2024-04-30T06:50,CARDIO,2
2024-04-30T06:51,CARDIO,2
2024-04-30T06:52,CARDIO,2
2024-04-30T06:53,CARDIO,2
2024-04-30T06:54,CARDIO,2
2024-04-30T06:55,CARDIO,2
2024-04-30T06:56,CARDIO,2
2024-04-30T06:57,FAT_BURN,1
2024-04-30T06:58,FAT_BURN,1
2024-04-30T06:59,CARDIO,2
2024-04-30T07:00,CARDIO,2
2024-04-30T07:01,CARDIO,2
2024-04-30T07:02,CARDIO,2
2024-04-30T07:03,CARDIO,2
2024-04-30T07:04,CARDIO,2
2024-04-30T07:05,CARDIO,2
2024-04-30T07:06,CARDIO,2
2024-04-30T07:07,CARDIO,2
2024-04-30T07:08,CARDIO,2
2024-04-30T07:09,CARDIO,2
2024-04-30T07:10,CARDIO,2
2024-04-30T07:11,CARDIO,2
2024-04-30T07:12,FAT_BURN,1
2024-04-30T07:13,FAT_BURN,1
2024-04-30T07:14,FAT_BURN,1
2024-04-30T07:15,FAT_BURN,1
