date_time,heart_zone_id,total_minutes
2024-09-12T06:48,FAT_BURN,1
2024-09-12T06:49,FAT_BURN,1
2024-09-12T06:50,FAT_BURN,1
2024-09-12T06:51,FAT_BURN,1
2024-09-12T06:52,FAT_BURN,1
2024-09-12T06:53,FAT_BURN,1
2024-09-12T06:54,FAT_BURN,1
2024-09-12T06:55,CARDIO,2
2024-09-12T06:56,CARDIO,2
2024-09-12T06:57,FAT_BURN,1
2024-09-12T06:58,CARDIO,2
2024-09-12T06:59,FAT_BURN,1
2024-09-12T07:00,FAT_BURN,1
2024-09-12T07:01,CARDIO,2
2024-09-12T07:02,CARDIO,2
2024-09-12T07:03,FAT_BURN,1
2024-09-12T07:04,FAT_BURN,1
2024-09-12T07:05,FAT_BURN,1
2024-09-12T07:47,FAT_BURN,1
2024-09-12T07:48,FAT_BURN,1
2024-09-12T07:49,FAT_BURN,1
2024-09-12T07:50,CARDIO,2
2024-09-12T07:51,CARDIO,2
2024-09-12T07:52,FAT_BURN,1
2024-09-12T07:53,FAT_BURN,1
2024-09-12T07:54,CARDIO,2
2024-09-12T07:55,CARDIO,2
2024-09-12T07:56,CARDIO,2
2024-09-12T07:57,CARDIO,2
2024-09-12T07:58,FAT_BURN,1
2024-09-12T07:59,FAT_BURN,1
2024-09-12T08:00,FAT_BURN,1
2024-09-12T08:01,FAT_BURN,1
2024-09-12T08:02,FAT_BURN,1
2024-09-12T08:03,FAT_BURN,1
2024-09-12T08:04,FAT_BURN,1
2024-09-12T08:12,FAT_BURN,1
2024-09-12T08:13,FAT_BURN,1
2024-09-12T08:17,FAT_BURN,1
2024-09-12T08:18,FAT_BURN,1
2024-09-12T08:19,CARDIO,2
2024-09-13T06:26,FAT_BURN,1
2024-09-13T06:30,FAT_BURN,1
2024-09-13T06:31,FAT_BURN,1
2024-09-13T06:32,FAT_BURN,1
2024-09-13T06:34,FAT_BURN,1
2024-09-13T06:35,FAT_BURN,1
2024-09-13T06:36,FAT_BURN,1
2024-09-13T06:37,FAT_BURN,1
2024-09-13T06:38,FAT_BURN,1
2024-09-13T06:39,FAT_BURN,1
2024-09-13T06:40,FAT_BURN,1
2024-09-13T06:41,FAT_BURN,1
2024-09-13T06:42,FAT_BURN,1
2024-09-13T06:43,FAT_BURN,1
2024-09-13T06:44,FAT_BURN,1
2024-09-13T06:45,FAT_BURN,1
2024-09-13T06:46,FAT_BURN,1
2024-09-13T06:47,FAT_BURN,1
2024-09-13T06:48,FAT_BURN,1
2024-09-13T06:49,FAT_BURN,1
2024-09-13T06:50,FAT_BURN,1
2024-09-13T06:51,FAT_BURN,1
2024-09-13T06:52,FAT_BURN,1
2024-09-13T06:53,FAT_BURN,1
2024-09-13T06:54,CARDIO,2
2024-09-13T06:55,CARDIO,2
2024-09-13T06:56,FAT_BURN,1
2024-09-13T06:57,FAT_BURN,1
2024-09-13T06:58,FAT_BURN,1
2024-09-13T06:59,FAT_BURN,1
2024-09-13T07:00,FAT_BURN,1
2024-09-13T07:02,FAT_BURN,1
2024-09-13T08:25,FAT_BURN,1
2024-09-15T12:52,FAT_BURN,1
2024-09-15T12:53,FAT_BURN,1
2024-09-15T12:54,FAT_BURN,1
2024-09-15T19:46,FAT_BURN,1
2024-09-15T19:47,FAT_BURN,1
2024-09-16T06:27,FAT_BURN,1
2024-09-16T06:28,FAT_BURN,1
2024-09-16T06:29,FAT_BURN,1
2024-09-16T06:33,FAT_BURN,1
2024-09-16T06:34,FAT_BURN,1
2024-09-16T06:35,FAT_BURN,1
2024-09-16T06:36,FAT_BURN,1
2024-09-16T06:37,FAT_BURN,1
2024-09-16T06:38,FAT_BURN,1
2024-09-16T06:40,FAT_BURN,1
2024-09-16T06:41,FAT_BURN,1
2024-09-16T06:42,FAT_BURN,1
2024-09-16T06:43,FAT_BURN,1
2024-09-16T06:44,FAT_BURN,1
2024-09-16T06:45,FAT_BURN,1
2024-09-16T06:46,CARDIO,2
2024-09-16T06:47,FAT_BURN,1
2024-09-16T06:48,FAT_BURN,1
2024-09-16T06:49,FAT_BURN,1
2024-09-16T06:50,FAT_BURN,1
2024-09-16T06:51,FAT_BURN,1
2024-09-16T06:52,FAT_BURN,1
2024-09-16T06:53,FAT_BURN,1
2024-09-16T06:54,CARDIO,2
2024-09-16T06:55,FAT_BURN,1
2024-09-16T06:56,FAT_BURN,1
2024-09-16T06:57,FAT_BURN,1
2024-09-16T06:58,CARDIO,2
2024-09-16T06:59,CARDIO,2
2024-09-16T07:00,FAT_BURN,1
2024-09-16T07:01,FAT_BURN,1
2024-09-16T07:02,FAT_BURN,1
2024-09-16T07:03,FAT_BURN,1
2024-09-16T07:04,FAT_BURN,1
2024-09-16T07:05,CARDIO,2
2024-09-16T07:06,CARDIO,2
2024-09-16T07:07,CARDIO,2
2024-09-16T07:08,CARDIO,2
2024-09-16T07:09,FAT_BURN,1
2024-09-16T07:10,CARDIO,2
2024-09-16T07:11,CARDIO,2
2024-09-16T07:12,CARDIO,2
2024-09-16T07:13,CARDIO,2
2024-09-16T07:14,CARDIO,2
2024-09-16T07:15,FAT_BURN,1
2024-09-16T07:16,FAT_BURN,1
2024-09-16T07:17,FAT_BURN,1
2024-09-16T09:18,FAT_BURN,1
2024-09-16T09:19,FAT_BURN,1
2024-09-16T09:41,FAT_BURN,1
2024-09-16T09:57,FAT_BURN,1
2024-09-16T10:00,FAT_BURN,1
2024-09-16T17:41,FAT_BURN,1
2024-09-16T17:45,FAT_BURN,1
2024-09-16T18:01,FAT_BURN,1
2024-09-16T18:19,FAT_BURN,1
2024-09-17T06:19,FAT_BURN,1
2024-09-17T06:21,FAT_BURN,1
2024-09-17T06:22,FAT_BURN,1
2024-09-17T06:23,FAT_BURN,1
2024-09-17T06:24,FAT_BURN,1
2024-09-17T06:25,FAT_BURN,1
2024-09-17T06:26,FAT_BURN,1
2024-09-17T06:27,FAT_BURN,1
2024-09-17T06:28,FAT_BURN,1
2024-09-17T06:29,FAT_BURN,1
2024-09-17T06:30,FAT_BURN,1
2024-09-17T06:31,FAT_BURN,1
2024-09-17T06:32,FAT_BURN,1
2024-09-17T06:33,FAT_BURN,1
2024-09-17T06:34,FAT_BURN,1
2024-09-17T06:35,FAT_BURN,1
2024-09-17T06:36,FAT_BURN,1
2024-09-17T06:37,FAT_BURN,1
2024-09-17T06:38,CARDIO,2
2024-09-17T06:39,FAT_BURN,1
2024-09-17T06:40,FAT_BURN,1
2024-09-17T06:41,FAT_BURN,1
2024-09-17T06:42,FAT_BURN,1
2024-09-17T06:43,FAT_BURN,1
2024-09-17T06:44,FAT_BURN,1
2024-09-17T06:45,FAT_BURN,1
2024-09-17T06:46,CARDIO,2
2024-09-17T06:47,CARDIO,2
2024-09-17T06:48,FAT_BURN,1
2024-09-17T06:49,FAT_BURN,1
2024-09-17T06:50,FAT_BURN,1
2024-09-17T06:51,CARDIO,2
2024-09-17T06:52,CARDIO,2
2024-09-17T06:53,FAT_BURN,1
2024-09-17T06:54,FAT_BURN,1
2024-09-17T06:55,FAT_BURN,1
2024-09-17T06:56,FAT_BURN,1
2024-09-17T06:57,FAT_BURN,1
2024-09-17T06:58,FAT_BURN,1
2024-09-17T06:59,FAT_BURN,1
2024-09-17T07:00,CARDIO,2
2024-09-17T07:01,CARDIO,2
2024-09-17T07:02,FAT_BURN,1
2024-09-17T07:03,FAT_BURN,1
2024-09-17T07:04,CARDIO,2
2024-09-17T07:05,FAT_BURN,1
2024-09-17T07:06,FAT_BURN,1
2024-09-17T07:07,FAT_BURN,1
2024-09-17T07:09,FAT_BURN,1
2024-09-17T07:10,FAT_BURN,1
2024-09-18T06:23,FAT_BURN,1
2024-09-18T06:24,FAT_BURN,1
2024-09-18T06:25,FAT_BURN,1
2024-09-18T06:26,FAT_BURN,1
2024-09-18T06:27,FAT_BURN,1
2024-09-18T06:28,FAT_BURN,1
2024-09-18T06:29,FAT_BURN,1
2024-09-18T06:30,FAT_BURN,1
2024-09-18T06:31,FAT_BURN,1
2024-09-18T06:32,FAT_BURN,1
2024-09-18T06:33,FAT_BURN,1
2024-09-18T06:34,FAT_BURN,1
2024-09-18T06:35,FAT_BURN,1
2024-09-18T06:36,FAT_BURN,1
2024-09-18T06:37,CARDIO,2
2024-09-18T06:38,CARDIO,2
2024-09-18T06:39,CARDIO,2
2024-09-18T06:40,CARDIO,2
2024-09-18T06:41,CARDIO,2
2024-09-18T06:42,FAT_BURN,1
2024-09-18T06:43,FAT_BURN,1
2024-09-18T06:44,CARDIO,2
2024-09-18T06:45,CARDIO,2
2024-09-18T06:46,CARDIO,2
2024-09-18T06:47,CARDIO,2
2024-09-18T06:48,CARDIO,2
2024-09-18T06:49,CARDIO,2
2024-09-18T06:50,FAT_BURN,1
2024-09-18T06:51,FAT_BURN,1
2024-09-18T06:52,CARDIO,2
2024-09-18T06:53,CARDIO,2
2024-09-18T06:54,CARDIO,2
2024-09-18T06:55,CARDIO,2
2024-09-18T06:56,CARDIO,2
2024-09-18T06:57,CARDIO,2
2024-09-18T06:58,CARDIO,2
2024-09-18T06:59,CARDIO,2
2024-09-18T07:00,FAT_BURN,1
2024-09-18T07:01,FAT_BURN,1
2024-09-18T07:02,FAT_BURN,1
2024-09-18T07:03,FAT_BURN,1
2024-09-18T07:04,FAT_BURN,1
2024-09-19T06:31,FAT_BURN,1
2024-09-19T06:37,FAT_BURN,1
2024-09-19T06:40,FAT_BURN,1
2024-09-19T06:41,FAT_BURN,1
2024-09-19T06:43,FAT_BURN,1
2024-09-19T06:44,FAT_BURN,1
2024-09-19T06:45,FAT_BURN,1
2024-09-19T06:46,FAT_BURN,1
2024-09-19T06:47,FAT_BURN,1
2024-09-19T06:48,FAT_BURN,1
2024-09-19T06:49,FAT_BURN,1
2024-09-19T06:50,FAT_BURN,1
2024-09-19T06:51,FAT_BURN,1
2024-09-19T07:46,FAT_BURN,1
2024-09-19T07:48,FAT_BURN,1
2024-09-19T07:49,FAT_BURN,1
2024-09-19T07:50,FAT_BURN,1
2024-09-19T07:51,FAT_BURN,1
2024-09-19T07:52,FAT_BURN,1
2024-09-19T07:53,FAT_BURN,1
2024-09-19T07:54,FAT_BURN,1
2024-09-19T07:55,FAT_BURN,1
2024-09-19T07:56,FAT_BURN,1
2024-09-19T08:02,FAT_BURN,1
2024-09-20T06:27,FAT_BURN,1
2024-09-20T06:33,FAT_BURN,1
2024-09-20T06:39,FAT_BURN,1
2024-09-20T06:40,FAT_BURN,1
2024-09-20T06:41,FAT_BURN,1
2024-09-20T06:42,FAT_BURN,1
2024-09-20T06:43,FAT_BURN,1
2024-09-20T06:45,FAT_BURN,1
2024-09-20T06:46,FAT_BURN,1
2024-09-20T06:47,FAT_BURN,1
2024-09-20T06:48,FAT_BURN,1
2024-09-20T06:49,FAT_BURN,1
2024-09-20T06:50,FAT_BURN,1
2024-09-20T06:51,FAT_BURN,1
2024-09-20T06:52,FAT_BURN,1
2024-09-20T06:53,FAT_BURN,1
2024-09-20T06:54,FAT_BURN,1
2024-09-20T06:55,FAT_BURN,1
2024-09-20T06:56,FAT_BURN,1
2024-09-20T06:57,FAT_BURN,1
2024-09-20T06:58,FAT_BURN,1
2024-09-20T06:59,FAT_BURN,1
2024-09-20T08:59,FAT_BURN,1
2024-09-20T10:13,FAT_BURN,1
2024-09-20T10:22,FAT_BURN,1
2024-09-20T10:25,FAT_BURN,1
2024-09-20T10:37,FAT_BURN,1
2024-09-20T10:38,FAT_BURN,1
2024-09-20T21:31,FAT_BURN,1
2024-09-20T22:12,FAT_BURN,1
2024-09-21T21:49,FAT_BURN,1
2024-09-23T06:19,FAT_BURN,1
2024-09-23T06:20,FAT_BURN,1
2024-09-23T06:21,FAT_BURN,1
2024-09-23T06:22,FAT_BURN,1
2024-09-23T06:23,FAT_BURN,1
2024-09-23T06:25,FAT_BURN,1
2024-09-23T06:26,FAT_BURN,1
2024-09-23T06:27,FAT_BURN,1
2024-09-23T06:28,FAT_BURN,1
2024-09-23T06:29,FAT_BURN,1
2024-09-23T06:30,FAT_BURN,1
2024-09-23T06:31,FAT_BURN,1
2024-09-23T06:32,FAT_BURN,1
2024-09-23T06:33,FAT_BURN,1
2024-09-23T06:34,FAT_BURN,1
2024-09-23T06:35,FAT_BURN,1
2024-09-23T06:36,FAT_BURN,1
2024-09-23T06:37,FAT_BURN,1
2024-09-23T06:38,FAT_BURN,1
2024-09-23T06:39,FAT_BURN,1
2024-09-23T06:40,FAT_BURN,1
2024-09-23T06:41,CARDIO,2
2024-09-23T06:42,FAT_BURN,1
2024-09-23T06:43,FAT_BURN,1
2024-09-23T06:44,CARDIO,2
2024-09-23T06:45,CARDIO,2
2024-09-23T06:46,CARDIO,2
2024-09-23T06:47,FAT_BURN,1
2024-09-23T06:48,FAT_BURN,1
2024-09-23T06:49,FAT_BURN,1
2024-09-23T06:50,FAT_BURN,1
2024-09-24T06:28,FAT_BURN,1
2024-09-24T06:32,FAT_BURN,1
2024-09-24T06:34,FAT_BURN,1
2024-09-24T06:35,FAT_BURN,1
2024-09-24T06:36,FAT_BURN,1
2024-09-24T06:38,FAT_BURN,1
2024-09-24T06:39,FAT_BURN,1
2024-09-24T06:40,FAT_BURN,1
2024-09-24T06:41,FAT_BURN,1
2024-09-24T06:42,FAT_BURN,1
2024-09-24T06:43,FAT_BURN,1
2024-09-24T06:44,FAT_BURN,1
2024-09-24T06:45,FAT_BURN,1
2024-09-24T06:46,FAT_BURN,1
2024-09-24T06:47,FAT_BURN,1
2024-09-24T06:48,FAT_BURN,1
2024-09-24T06:49,FAT_BURN,1
2024-09-24T06:50,FAT_BURN,1
2024-09-24T06:51,FAT_BURN,1
2024-09-24T06:52,FAT_BURN,1
2024-09-24T06:53,FAT_BURN,1
2024-09-24T06:54,FAT_BURN,1
2024-09-24T06:55,FAT_BURN,1
2024-09-24T06:56,FAT_BURN,1
2024-09-24T06:57,FAT_BURN,1
2024-09-24T06:58,FAT_BURN,1
2024-09-24T06:59,FAT_BURN,1
2024-09-24T07:00,FAT_BURN,1
2024-09-24T07:01,FAT_BURN,1
2024-09-24T07:02,FAT_BURN,1
2024-09-24T07:03,FAT_BURN,1
2024-09-24T07:04,FAT_BURN,1
2024-09-24T07:05,FAT_BURN,1
2024-09-24T07:06,FAT_BURN,1
2024-09-24T07:07,FAT_BURN,1
2024-09-24T07:08,CARDIO,2
2024-09-24T07:09,FAT_BURN,1
2024-09-24T07:10,FAT_BURN,1
2024-09-24T07:11,FAT_BURN,1
2024-09-24T07:12,FAT_BURN,1
2024-09-24T07:13,FAT_BURN,1
2024-09-25T10:13,FAT_BURN,1
2024-09-25T10:14,FAT_BURN,1
2024-09-25T10:15,FAT_BURN,1
2024-09-25T10:16,FAT_BURN,1
2024-09-25T10:18,FAT_BURN,1
2024-09-25T10:19,FAT_BURN,1
2024-09-25T10:20,FAT_BURN,1
2024-09-25T10:21,FAT_BURN,1
2024-09-25T10:22,CARDIO,2
2024-09-25T10:23,FAT_BURN,1
2024-09-25T10:24,FAT_BURN,1
2024-09-25T10:25,FAT_BURN,1
2024-09-25T10:26,CARDIO,2
2024-09-25T10:27,CARDIO,2
2024-09-25T10:28,FAT_BURN,1
2024-09-25T10:29,CARDIO,2
2024-09-25T10:30,CARDIO,2
2024-09-25T10:31,CARDIO,2
2024-09-25T10:32,CARDIO,2
2024-09-25T10:33,CARDIO,2
2024-09-25T10:34,CARDIO,2
2024-09-25T10:35,CARDIO,2
2024-09-25T10:36,CARDIO,2
2024-09-25T10:37,CARDIO,2
2024-09-25T10:38,CARDIO,2
2024-09-25T10:39,PEAK,2
2024-09-25T10:40,CARDIO,2
2024-09-25T10:41,CARDIO,2
2024-09-25T10:42,CARDIO,2
2024-09-25T10:43,CARDIO,2
2024-09-25T10:44,CARDIO,2
2024-09-25T10:45,CARDIO,2
2024-09-25T10:46,CARDIO,2
2024-09-25T10:47,CARDIO,2
2024-09-25T10:48,PEAK,2
2024-09-25T10:49,CARDIO,2
2024-09-25T10:50,CARDIO,2
2024-09-25T10:51,PEAK,2
2024-09-25T10:52,CARDIO,2
2024-09-25T10:53,CARDIO,2
2024-09-25T10:54,CARDIO,2
2024-09-25T10:55,CARDIO,2
2024-09-25T10:56,CARDIO,2
2024-09-25T10:57,CARDIO,2
2024-09-25T10:58,CARDIO,2
2024-09-25T10:59,CARDIO,2
2024-09-25T11:00,CARDIO,2
2024-09-25T11:01,CARDIO,2
2024-09-25T11:02,CARDIO,2
2024-09-25T11:03,CARDIO,2
2024-09-25T11:04,CARDIO,2
2024-09-25T11:05,CARDIO,2
2024-09-25T11:06,CARDIO,2
2024-09-25T11:07,CARDIO,2
2024-09-25T11:08,CARDIO,2
2024-09-25T11:09,CARDIO,2
2024-09-25T11:10,CARDIO,2
2024-09-25T11:11,FAT_BURN,1
2024-09-25T11:12,FAT_BURN,1
2024-09-25T11:13,FAT_BURN,1
2024-09-25T11:14,FAT_BURN,1
2024-09-25T11:15,FAT_BURN,1
2024-09-25T11:16,FAT_BURN,1
2024-09-25T11:17,FAT_BURN,1
2024-09-25T11:18,FAT_BURN,1
2024-09-25T11:19,FAT_BURN,1
2024-09-25T11:20,FAT_BURN,1
2024-09-25T11:21,FAT_BURN,1
2024-09-25T11:22,FAT_BURN,1
2024-09-25T11:23,FAT_BURN,1
2024-09-25T11:24,FAT_BURN,1
2024-09-25T11:26,FAT_BURN,1
2024-09-25T11:27,FAT_BURN,1
2024-09-25T11:28,FAT_BURN,1
2024-09-25T11:29,FAT_BURN,1
2024-09-25T11:30,FAT_BURN,1
2024-09-25T11:31,FAT_BURN,1
2024-09-25T11:32,FAT_BURN,1
2024-09-25T11:33,FAT_BURN,1
2024-09-25T11:34,FAT_BURN,1
2024-09-26T06:18,FAT_BURN,1
2024-09-26T06:19,FAT_BURN,1
2024-09-26T06:20,FAT_BURN,1
2024-09-26T06:21,FAT_BURN,1
2024-09-26T06:22,FAT_BURN,1
2024-09-26T06:23,FAT_BURN,1
2024-09-26T06:24,FAT_BURN,1
2024-09-26T06:25,FAT_BURN,1
2024-09-26T06:26,FAT_BURN,1
2024-09-26T06:27,FAT_BURN,1
2024-09-26T06:28,FAT_BURN,1
2024-09-26T06:29,FAT_BURN,1
2024-09-26T06:30,FAT_BURN,1
2024-09-26T06:31,FAT_BURN,1
2024-09-26T06:32,FAT_BURN,1
2024-09-26T06:33,FAT_BURN,1
2024-09-26T06:34,FAT_BURN,1
2024-09-26T06:35,CARDIO,2
2024-09-26T06:36,FAT_BURN,1
2024-09-26T06:37,CARDIO,2
2024-09-26T06:38,FAT_BURN,1
2024-09-26T06:39,FAT_BURN,1
2024-09-26T06:40,FAT_BURN,1
2024-09-26T06:41,CARDIO,2
2024-09-26T06:42,CARDIO,2
2024-09-26T06:43,CARDIO,2
2024-09-26T06:44,FAT_BURN,1
2024-09-26T06:45,CARDIO,2
2024-09-26T06:46,FAT_BURN,1
2024-09-26T06:47,FAT_BURN,1
2024-09-26T06:48,FAT_BURN,1
2024-09-26T06:49,CARDIO,2
2024-09-26T06:50,FAT_BURN,1
2024-09-26T06:51,FAT_BURN,1
2024-09-26T06:52,FAT_BURN,1
2024-09-26T06:53,CARDIO,2
2024-09-26T06:54,FAT_BURN,1
2024-09-26T06:55,CARDIO,2
2024-09-26T06:56,CARDIO,2
2024-09-26T06:57,FAT_BURN,1
2024-09-26T06:58,FAT_BURN,1
2024-09-26T06:59,CARDIO,2
2024-09-26T07:00,CARDIO,2
2024-09-26T07:01,CARDIO,2
2024-09-26T07:02,CARDIO,2
2024-09-26T07:03,CARDIO,2
2024-09-26T07:04,CARDIO,2
2024-09-26T07:05,CARDIO,2
2024-09-26T07:06,FAT_BURN,1
2024-09-26T07:07,FAT_BURN,1
2024-09-26T07:08,FAT_BURN,1
2024-09-26T07:09,FAT_BURN,1
2024-09-26T07:10,FAT_BURN,1
2024-09-26T07:11,FAT_BURN,1
2024-09-26T07:13,FAT_BURN,1
2024-09-27T06:09,FAT_BURN,1
2024-09-27T06:10,FAT_BURN,1
2024-09-27T06:12,FAT_BURN,1
2024-09-27T06:14,FAT_BURN,1
2024-09-27T06:15,FAT_BURN,1
2024-09-27T06:16,FAT_BURN,1
2024-09-27T06:17,FAT_BURN,1
2024-09-27T06:18,FAT_BURN,1
2024-09-27T06:19,FAT_BURN,1
2024-09-27T06:20,FAT_BURN,1
2024-09-27T06:21,FAT_BURN,1
2024-09-27T06:22,FAT_BURN,1
2024-09-27T06:23,FAT_BURN,1
2024-09-27T06:24,FAT_BURN,1
2024-09-27T06:25,FAT_BURN,1
2024-09-27T06:26,FAT_BURN,1
2024-09-27T06:27,FAT_BURN,1
2024-09-27T06:28,FAT_BURN,1
2024-09-27T06:29,FAT_BURN,1
2024-09-27T06:30,FAT_BURN,1
2024-09-27T06:31,FAT_BURN,1
2024-09-27T06:32,CARDIO,2
2024-09-27T06:33,FAT_BURN,1
2024-09-27T06:34,FAT_BURN,1
2024-09-27T06:35,CARDIO,2
2024-09-27T06:36,CARDIO,2
2024-09-27T06:37,FAT_BURN,1
2024-09-27T06:38,FAT_BURN,1
2024-09-27T06:39,FAT_BURN,1
2024-09-27T06:40,FAT_BURN,1
2024-09-27T06:41,CARDIO,2
2024-09-27T06:42,CARDIO,2
2024-09-27T06:43,CARDIO,2
2024-09-27T06:44,CARDIO,2
2024-09-27T06:45,CARDIO,2
2024-09-27T06:46,CARDIO,2
2024-09-27T06:47,CARDIO,2
2024-09-27T06:48,CARDIO,2
2024-09-27T06:49,CARDIO,2
2024-09-27T06:50,CARDIO,2
2024-09-27T06:51,FAT_BURN,1
2024-09-27T06:52,FAT_BURN,1
2024-09-27T06:53,FAT_BURN,1
2024-09-27T06:54,FAT_BURN,1
2024-09-27T06:55,FAT_BURN,1
2024-09-27T06:56,FAT_BURN,1
2024-09-27T06:57,FAT_BURN,1
2024-09-27T06:58,FAT_BURN,1
2024-09-28T06:23,FAT_BURN,1
2024-09-28T06:24,CARDIO,2
2024-09-28T06:25,CARDIO,2
2024-09-28T06:26,CARDIO,2
2024-09-28T06:27,CARDIO,2
2024-09-28T06:28,CARDIO,2
2024-09-28T06:29,CARDIO,2
2024-09-28T06:30,CARDIO,2
2024-09-28T06:31,CARDIO,2
2024-09-28T06:32,CARDIO,2
2024-09-28T06:33,CARDIO,2
2024-09-28T06:34,FAT_BURN,1
2024-09-28T06:35,FAT_BURN,1
2024-09-28T06:36,CARDIO,2
2024-09-28T06:37,CARDIO,2
2024-09-28T06:38,CARDIO,2
2024-09-28T06:39,CARDIO,2
2024-09-28T06:40,CARDIO,2
2024-09-28T06:41,PEAK,2
2024-09-28T06:42,CARDIO,2
2024-09-28T06:43,PEAK,2
2024-09-28T06:44,CARDIO,2
2024-09-28T06:45,CARDIO,2
2024-09-28T06:46,FAT_BURN,1
2024-09-28T06:47,FAT_BURN,1
2024-09-28T06:48,CARDIO,2
2024-09-28T06:49,CARDIO,2
2024-09-28T06:50,CARDIO,2
2024-09-28T06:51,CARDIO,2
2024-09-28T06:52,CARDIO,2
2024-09-28T06:53,PEAK,2
2024-09-28T06:54,PEAK,2
2024-09-28T06:55,PEAK,2
2024-09-28T06:56,PEAK,2
2024-09-28T06:57,CARDIO,2
2024-09-28T06:58,CARDIO,2
2024-09-28T06:59,FAT_BURN,1
2024-09-28T07:00,FAT_BURN,1
2024-09-28T07:01,CARDIO,2
2024-09-28T07:02,CARDIO,2
2024-09-28T07:03,CARDIO,2
2024-09-28T07:04,CARDIO,2
2024-09-28T07:05,CARDIO,2
2024-09-28T07:06,CARDIO,2
2024-09-28T07:07,CARDIO,2
2024-09-28T07:08,CARDIO,2
2024-09-28T07:09,CARDIO,2
2024-09-28T07:10,CARDIO,2
2024-09-28T07:11,CARDIO,2
2024-09-28T07:12,CARDIO,2
