date_time,heart_zone_id,total_minutes
2024-07-08T07:09,CARDIO,2
2024-07-08T07:10,CARDIO,2
2024-07-08T07:11,CARDIO,2
2024-07-08T07:12,CARDIO,2
2024-07-08T07:13,FAT_BURN,1
2024-07-08T07:14,FAT_BURN,1
2024-07-08T07:15,FAT_BURN,1
2024-07-08T07:16,FAT_BURN,1
2024-07-09T06:20,FAT_BURN,1
2024-07-09T06:21,FAT_BURN,1
2024-07-09T06:22,CARDIO,2
2024-07-09T06:23,CARDIO,2
2024-07-09T06:24,CARDIO,2
2024-07-09T06:25,CARDIO,2
2024-07-09T06:26,CARDIO,2
2024-07-09T06:27,CARDIO,2
2024-07-09T06:28,CARDIO,2
2024-07-09T06:29,CARDIO,2
2024-07-09T06:30,CARDIO,2
2024-07-09T06:31,CARDIO,2
2024-07-09T06:32,CARDIO,2
2024-07-09T06:33,CARDIO,2
2024-07-09T06:34,CARDIO,2
2024-07-09T06:35,CARDIO,2
2024-07-09T06:36,CARDIO,2
2024-07-09T06:37,CARDIO,2
2024-07-09T06:38,CARDIO,2
2024-07-09T06:39,CARDIO,2
2024-07-09T06:40,CARDIO,2
2024-07-09T06:41,CARDIO,2
2024-07-09T06:42,CARDIO,2
2024-07-09T06:43,CARDIO,2
2024-07-09T06:44,CARDIO,2
2024-07-09T06:45,CARDIO,2
2024-07-09T06:46,CARDIO,2
2024-07-09T06:47,CARDIO,2
2024-07-09T06:48,CARDIO,2
2024-07-09T06:49,CARDIO,2
2024-07-09T06:50,CARDIO,2
2024-07-09T06:51,CARDIO,2
2024-07-09T06:52,CARDIO,2
2024-07-09T06:53,CARDIO,2
2024-07-09T06:54,CARDIO,2
2024-07-09T06:55,CARDIO,2
2024-07-09T06:56,CARDIO,2
2024-07-09T06:57,FAT_BURN,1
2024-07-09T06:58,FAT_BURN,1
2024-07-09T06:59,FAT_BURN,1
2024-07-09T07:00,FAT_BURN,1
2024-07-09T07:01,FAT_BURN,1
2024-07-09T07:02,FAT_BURN,1
2024-07-09T07:03,FAT_BURN,1
2024-07-09T07:04,CARDIO,2
2024-07-09T07:05,CARDIO,2
2024-07-09T07:06,CARDIO,2
2024-07-09T07:07,CARDIO,2
2024-07-09T07:08,CARDIO,2
2024-07-09T07:09,CARDIO,2
2024-07-09T07:10,CARDIO,2
2024-07-09T07:11,CARDIO,2
2024-07-09T07:12,CARDIO,2
2024-07-09T07:13,CARDIO,2
2024-07-09T07:14,CARDIO,2
2024-07-09T07:15,CARDIO,2
2024-07-09T07:16,CARDIO,2
2024-07-09T07:17,CARDIO,2
2024-07-09T07:18,CARDIO,2
2024-07-09T07:19,CARDIO,2
2024-07-09T07:20,CARDIO,2
2024-07-09T07:21,CARDIO,2
2024-07-09T07:22,CARDIO,2
2024-07-09T07:23,CARDIO,2
2024-07-09T07:24,CARDIO,2
2024-07-09T07:25,FAT_BURN,1
2024-07-09T07:26,CARDIO,2
2024-07-09T07:27,FAT_BURN,1
2024-07-09T07:28,FAT_BURN,1
2024-07-09T07:29,CARDIO,2
2024-07-09T07:30,CARDIO,2
2024-07-09T07:31,CARDIO,2
2024-07-09T07:32,CARDIO,2
2024-07-09T07:33,CARDIO,2
2024-07-09T07:34,CARDIO,2
2024-07-09T07:35,CARDIO,2
2024-07-09T07:36,CARDIO,2
2024-07-09T07:37,FAT_BURN,1
2024-07-16T06:01,FAT_BURN,1
2024-07-16T06:02,FAT_BURN,1
2024-07-16T06:03,CARDIO,2
2024-07-16T06:04,CARDIO,2
2024-07-16T06:05,CARDIO,2
2024-07-16T06:06,CARDIO,2
2024-07-16T06:07,CARDIO,2
2024-07-16T06:08,CARDIO,2
2024-07-16T06:09,CARDIO,2
2024-07-16T06:10,CARDIO,2
2024-07-16T06:11,CARDIO,2
2024-07-16T06:12,CARDIO,2
2024-07-16T06:13,CARDIO,2
2024-07-16T06:14,CARDIO,2
2024-07-16T06:15,CARDIO,2
2024-07-16T06:16,CARDIO,2
2024-07-16T06:17,CARDIO,2
2024-07-16T06:18,CARDIO,2
2024-07-16T06:19,CARDIO,2
2024-07-16T06:20,CARDIO,2
2024-07-16T06:21,CARDIO,2
2024-07-16T06:22,PEAK,2
2024-07-16T06:23,PEAK,2
2024-07-16T06:24,PEAK,2
2024-07-16T06:25,PEAK,2
2024-07-16T06:26,PEAK,2
2024-07-16T06:27,PEAK,2
2024-07-16T06:28,PEAK,2
2024-07-16T06:29,PEAK,2
2024-07-16T06:30,PEAK,2
2024-07-16T06:31,PEAK,2
2024-07-16T06:32,PEAK,2
2024-07-16T06:33,PEAK,2
2024-07-16T06:34,PEAK,2
2024-07-16T06:35,CARDIO,2
2024-07-16T06:36,CARDIO,2
2024-07-16T06:37,CARDIO,2
2024-07-16T06:38,FAT_BURN,1
2024-07-16T06:39,FAT_BURN,1
2024-07-16T06:40,FAT_BURN,1
2024-07-16T06:41,FAT_BURN,1
2024-07-16T06:42,FAT_BURN,1
2024-07-16T06:43,FAT_BURN,1
2024-07-16T06:44,CARDIO,2
2024-07-16T06:45,CARDIO,2
2024-07-16T06:46,CARDIO,2
2024-07-16T06:47,PEAK,2
2024-07-16T06:48,PEAK,2
2024-07-16T06:49,PEAK,2
2024-07-16T06:50,CARDIO,2
2024-07-16T06:51,FAT_BURN,1
2024-07-16T06:52,FAT_BURN,1
2024-07-16T06:53,FAT_BURN,1
2024-07-16T06:54,FAT_BURN,1
2024-07-16T06:55,FAT_BURN,1
2024-07-16T06:56,FAT_BURN,1
2024-07-16T06:57,FAT_BURN,1
2024-07-16T06:58,FAT_BURN,1
2024-07-16T06:59,FAT_BURN,1
2024-07-16T07:00,FAT_BURN,1
2024-07-16T07:01,FAT_BURN,1
2024-07-16T07:02,CARDIO,2
2024-07-16T07:03,CARDIO,2
2024-07-16T07:04,CARDIO,2
2024-07-16T07:05,CARDIO,2
2024-07-16T07:06,CARDIO,2
2024-07-16T07:07,CARDIO,2
2024-07-16T07:08,CARDIO,2
2024-07-16T07:09,CARDIO,2
2024-07-16T07:10,CARDIO,2
2024-07-16T07:11,CARDIO,2
2024-07-16T07:12,CARDIO,2
2024-07-16T07:13,CARDIO,2
2024-07-16T07:14,FAT_BURN,1
2024-07-16T07:15,FAT_BURN,1
2024-07-16T07:16,FAT_BURN,1
2024-07-16T07:17,FAT_BURN,1
2024-07-16T07:18,FAT_BURN,1
2024-07-16T07:19,CARDIO,2
2024-07-16T07:20,CARDIO,2
2024-07-16T07:21,CARDIO,2
2024-07-16T07:22,CARDIO,2
2024-07-16T07:23,FAT_BURN,1
2024-07-16T07:24,FAT_BURN,1
2024-07-30T06:18,FAT_BURN,1
2024-07-30T06:20,FAT_BURN,1
2024-07-30T06:21,CARDIO,2
2024-07-30T06:22,CARDIO,2
2024-07-30T06:23,CARDIO,2
2024-07-30T06:24,CARDIO,2
2024-07-30T06:25,CARDIO,2
2024-07-30T06:26,CARDIO,2
2024-07-30T06:27,CARDIO,2
2024-07-30T06:28,CARDIO,2
2024-07-30T06:29,CARDIO,2
2024-07-30T06:30,CARDIO,2
2024-07-30T06:31,CARDIO,2
2024-07-30T06:32,CARDIO,2
2024-07-30T06:33,CARDIO,2
2024-07-30T06:34,CARDIO,2
2024-07-30T06:35,CARDIO,2
2024-07-30T06:36,CARDIO,2
2024-07-30T06:37,CARDIO,2
2024-07-30T06:38,CARDIO,2
2024-07-30T06:39,FAT_BURN,1
2024-07-30T06:40,FAT_BURN,1
2024-07-30T06:41,FAT_BURN,1
2024-07-30T06:42,FAT_BURN,1
2024-07-30T06:43,FAT_BURN,1
2024-07-30T06:44,FAT_BURN,1
2024-07-30T06:45,FAT_BURN,1
2024-07-30T06:46,CARDIO,2
2024-07-30T06:47,CARDIO,2
2024-07-30T06:48,FAT_BURN,1
2024-07-30T06:49,CARDIO,2
2024-07-30T06:50,CARDIO,2
2024-07-30T06:51,CARDIO,2
2024-07-30T06:52,CARDIO,2
2024-07-30T06:53,CARDIO,2
2024-07-30T06:54,CARDIO,2
2024-07-30T06:55,CARDIO,2
2024-07-30T06:56,CARDIO,2
2024-07-30T06:57,CARDIO,2
2024-07-30T06:58,CARDIO,2
2024-07-30T06:59,CARDIO,2
2024-07-30T07:00,CARDIO,2
2024-07-30T07:01,CARDIO,2
2024-07-30T07:02,CARDIO,2
2024-07-30T07:03,CARDIO,2
2024-07-30T07:04,CARDIO,2
2024-07-30T07:05,FAT_BURN,1
2024-07-30T07:06,FAT_BURN,1
2024-07-30T07:07,FAT_BURN,1
2024-07-30T07:08,FAT_BURN,1
2024-07-30T07:09,FAT_BURN,1
