date_time,heart_zone_id,total_minutes
2024-05-04T07:22,CARDIO,2
2024-05-04T07:23,CARDIO,2
2024-05-04T07:24,CARDIO,2
2024-05-04T07:25,CARDIO,2
2024-05-04T07:26,FAT_BURN,1
2024-05-04T07:27,FAT_BURN,1
2024-05-04T07:28,CARDIO,2
2024-05-04T07:29,CARDIO,2
2024-05-04T07:30,CARDIO,2
2024-05-04T07:31,CARDIO,2
2024-05-04T07:32,CARDIO,2
2024-05-04T07:33,CARDIO,2
2024-05-04T07:34,CARDIO,2
2024-05-04T07:35,CARDIO,2
2024-05-04T07:36,CARDIO,2
2024-05-04T07:37,CARDIO,2
2024-05-04T07:38,CARDIO,2
2024-05-04T07:39,FAT_BURN,1
2024-05-04T07:40,FAT_BURN,1
2024-05-04T07:41,FAT_BURN,1
2024-05-04T07:42,FAT_BURN,1
2024-05-04T07:43,CARDIO,2
2024-05-04T07:44,CARDIO,2
2024-05-04T07:45,CARDIO,2
2024-05-04T07:46,CARDIO,2
2024-05-04T07:47,CARDIO,2
2024-05-04T07:48,CARDIO,2
2024-05-04T07:49,CARDIO,2
2024-05-04T07:50,CARDIO,2
2024-05-04T07:51,CARDIO,2
2024-05-04T07:52,CARDIO,2
2024-05-04T07:53,FAT_BURN,1
2024-05-04T07:54,FAT_BURN,1
2024-05-04T07:55,FAT_BURN,1
2024-05-04T07:56,FAT_BURN,1
2024-05-04T07:57,FAT_BURN,1
2024-05-04T07:58,FAT_BURN,1
2024-05-04T07:59,FAT_BURN,1
2024-05-04T08:00,FAT_BURN,1
2024-05-07T06:57,FAT_BURN,1
2024-05-07T06:58,CARDIO,2
2024-05-07T06:59,CARDIO,2
2024-05-07T07:00,CARDIO,2
2024-05-07T07:01,CARDIO,2
2024-05-07T07:02,CARDIO,2
2024-05-07T07:03,CARDIO,2
2024-05-07T07:04,CARDIO,2
2024-05-07T07:05,CARDIO,2
2024-05-07T07:06,CARDIO,2
2024-05-07T07:07,CARDIO,2
2024-05-07T07:08,CARDIO,2
2024-05-07T07:09,CARDIO,2
2024-05-07T07:10,CARDIO,2
2024-05-07T07:11,CARDIO,2
2024-05-07T07:12,CARDIO,2
2024-05-07T07:13,CARDIO,2
2024-05-07T07:14,CARDIO,2
2024-05-07T07:15,CARDIO,2
2024-05-07T07:16,FAT_BURN,1
2024-05-07T09:56,FAT_BURN,1
2024-05-10T06:07,FAT_BURN,1
2024-05-10T06:10,CARDIO,2
2024-05-10T06:11,FAT_BURN,1
2024-05-10T06:14,FAT_BURN,1
2024-05-10T06:15,CARDIO,2
2024-05-10T06:16,CARDIO,2
2024-05-10T06:17,CARDIO,2
2024-05-10T06:18,CARDIO,2
2024-05-10T06:19,PEAK,2
2024-05-10T06:20,PEAK,2
2024-05-10T06:21,PEAK,2
2024-05-10T06:22,CARDIO,2
2024-05-10T06:23,CARDIO,2
2024-05-10T06:24,CARDIO,2
2024-05-10T06:25,CARDIO,2
2024-05-10T06:26,CARDIO,2
2024-05-10T06:27,CARDIO,2
2024-05-10T06:28,CARDIO,2
2024-05-10T06:29,CARDIO,2
2024-05-10T06:30,PEAK,2
2024-05-10T06:31,PEAK,2
2024-05-10T06:32,CARDIO,2
2024-05-10T06:33,CARDIO,2
2024-05-10T06:34,CARDIO,2
2024-05-10T06:35,PEAK,2
2024-05-10T06:36,PEAK,2
2024-05-10T06:37,PEAK,2
2024-05-10T06:38,CARDIO,2
2024-05-10T06:39,PEAK,2
2024-05-10T06:40,PEAK,2
2024-05-10T06:41,CARDIO,2
2024-05-10T06:42,CARDIO,2
2024-05-10T06:43,CARDIO,2
2024-05-10T06:44,CARDIO,2
2024-05-10T06:45,PEAK,2
2024-05-10T06:46,CARDIO,2
2024-05-10T06:47,CARDIO,2
2024-05-10T06:48,FAT_BURN,1
2024-05-10T06:49,FAT_BURN,1
2024-05-10T06:50,FAT_BURN,1
2024-05-10T06:51,CARDIO,2
2024-05-10T06:52,CARDIO,2
2024-05-10T06:53,CARDIO,2
2024-05-10T06:54,CARDIO,2
2024-05-10T06:55,CARDIO,2
2024-05-10T06:56,CARDIO,2
2024-05-10T06:57,CARDIO,2
2024-05-10T06:58,CARDIO,2
2024-05-10T06:59,CARDIO,2
2024-05-10T07:00,CARDIO,2
2024-05-10T07:01,CARDIO,2
2024-05-10T07:02,CARDIO,2
2024-05-10T07:03,CARDIO,2
2024-05-10T07:04,CARDIO,2
2024-05-10T07:05,FAT_BURN,1
2024-05-10T07:06,FAT_BURN,1
2024-05-10T07:07,FAT_BURN,1
2024-05-10T07:08,FAT_BURN,1
2024-05-10T07:09,FAT_BURN,1
2024-05-10T07:10,FAT_BURN,1
2024-05-10T07:11,FAT_BURN,1
2024-05-12T09:05,FAT_BURN,1
2024-05-12T09:06,FAT_BURN,1
2024-05-12T09:08,FAT_BURN,1
2024-05-12T09:09,FAT_BURN,1
2024-05-12T09:10,FAT_BURN,1
2024-05-12T09:11,FAT_BURN,1
2024-05-12T09:13,FAT_BURN,1
2024-05-12T09:14,FAT_BURN,1
2024-05-12T09:16,FAT_BURN,1
2024-05-12T09:17,FAT_BURN,1
2024-05-14T08:44,FAT_BURN,1
2024-05-14T09:07,FAT_BURN,1
2024-05-14T09:08,FAT_BURN,1
2024-05-14T09:11,CARDIO,2
2024-05-14T09:12,CARDIO,2
2024-05-14T09:13,CARDIO,2
2024-05-14T09:14,CARDIO,2
2024-05-14T09:15,CARDIO,2
2024-05-14T09:16,CARDIO,2
2024-05-14T09:17,CARDIO,2
2024-05-14T09:18,CARDIO,2
2024-05-14T09:19,CARDIO,2
2024-05-14T09:20,CARDIO,2
2024-05-14T09:21,CARDIO,2
2024-05-14T09:22,CARDIO,2
2024-05-14T09:23,CARDIO,2
2024-05-14T09:24,CARDIO,2
2024-05-14T09:25,CARDIO,2
2024-05-14T09:26,CARDIO,2
2024-05-14T09:27,CARDIO,2
2024-05-14T09:28,CARDIO,2
2024-05-14T09:29,CARDIO,2
2024-05-14T09:30,CARDIO,2
2024-05-14T09:31,CARDIO,2
2024-05-14T09:32,CARDIO,2
2024-05-14T09:33,CARDIO,2
2024-05-14T09:34,CARDIO,2
2024-05-14T09:35,FAT_BURN,1
2024-05-14T09:36,FAT_BURN,1
2024-05-14T09:37,CARDIO,2
2024-05-14T09:38,CARDIO,2
2024-05-14T09:39,CARDIO,2
2024-05-14T09:40,PEAK,2
2024-05-14T09:41,CARDIO,2
2024-05-14T09:42,CARDIO,2
2024-05-14T09:43,CARDIO,2
2024-05-14T09:44,PEAK,2
2024-05-14T09:45,CARDIO,2
2024-05-14T09:46,CARDIO,2
2024-05-14T09:47,CARDIO,2
2024-05-14T09:48,CARDIO,2
2024-05-14T09:49,CARDIO,2
2024-05-14T09:50,CARDIO,2
2024-05-14T09:51,PEAK,2
2024-05-14T09:52,PEAK,2
2024-05-14T09:53,PEAK,2
2024-05-14T09:54,CARDIO,2
2024-05-14T09:55,CARDIO,2
2024-05-14T09:56,CARDIO,2
2024-05-14T09:57,CARDIO,2
2024-05-14T09:58,CARDIO,2
2024-05-14T09:59,CARDIO,2
2024-05-14T10:00,CARDIO,2
2024-05-14T10:01,CARDIO,2
2024-05-14T10:02,CARDIO,2
2024-05-14T10:03,CARDIO,2
2024-05-14T10:04,PEAK,2
2024-05-14T10:05,CARDIO,2
2024-05-14T10:06,CARDIO,2
2024-05-14T10:07,FAT_BURN,1
2024-05-14T10:08,FAT_BURN,1
2024-05-14T10:09,CARDIO,2
2024-05-14T10:10,CARDIO,2
2024-05-14T10:11,CARDIO,2
2024-05-14T10:12,CARDIO,2
2024-05-14T10:13,CARDIO,2
2024-05-14T10:14,CARDIO,2
2024-05-14T10:15,CARDIO,2
2024-05-14T10:16,CARDIO,2
2024-05-14T10:17,CARDIO,2
2024-05-14T10:18,CARDIO,2
2024-05-14T10:19,CARDIO,2
2024-05-14T10:20,CARDIO,2
2024-05-14T10:21,CARDIO,2
2024-05-14T10:22,CARDIO,2
2024-05-14T10:23,CARDIO,2
2024-05-14T10:24,CARDIO,2
2024-05-14T10:25,CARDIO,2
2024-05-14T10:26,CARDIO,2
2024-05-14T10:27,CARDIO,2
2024-05-14T10:28,CARDIO,2
2024-05-14T10:29,CARDIO,2
2024-05-14T10:30,CARDIO,2
2024-05-14T10:31,CARDIO,2
2024-05-14T10:32,CARDIO,2
2024-05-14T10:33,CARDIO,2
2024-05-14T10:34,FAT_BURN,1
2024-05-14T10:35,FAT_BURN,1
2024-05-14T10:36,CARDIO,2
2024-05-14T10:37,CARDIO,2
2024-05-14T10:38,CARDIO,2
2024-05-14T10:39,CARDIO,2
2024-05-14T10:40,CARDIO,2
2024-05-14T10:41,CARDIO,2
2024-05-14T10:42,CARDIO,2
2024-05-14T10:43,CARDIO,2
2024-05-14T10:44,CARDIO,2
2024-05-14T10:45,CARDIO,2
2024-05-14T10:46,CARDIO,2
2024-05-14T10:47,CARDIO,2
2024-05-14T10:48,CARDIO,2
2024-05-14T10:49,CARDIO,2
2024-05-14T10:50,FAT_BURN,1
2024-05-14T10:51,CARDIO,2
2024-05-14T10:52,CARDIO,2
2024-05-14T10:53,CARDIO,2
2024-05-14T10:54,CARDIO,2
2024-05-14T10:55,CARDIO,2
2024-05-14T10:56,CARDIO,2
2024-05-14T10:57,CARDIO,2
2024-05-14T10:58,CARDIO,2
2024-05-14T10:59,CARDIO,2
2024-05-14T11:00,CARDIO,2
2024-05-14T11:01,CARDIO,2
2024-05-14T11:02,PEAK,2
2024-05-14T11:03,CARDIO,2
2024-05-14T11:04,CARDIO,2
2024-05-14T11:05,FAT_BURN,1
2024-05-14T11:06,FAT_BURN,1
2024-05-14T11:07,FAT_BURN,1
2024-05-17T16:24,FAT_BURN,1
2024-05-17T16:27,FAT_BURN,1
2024-05-17T16:28,FAT_BURN,1
2024-05-17T16:29,FAT_BURN,1
2024-05-17T16:30,FAT_BURN,1
2024-05-17T16:32,FAT_BURN,1
2024-05-17T16:33,FAT_BURN,1
2024-05-17T16:34,FAT_BURN,1
2024-05-17T16:35,FAT_BURN,1
2024-05-17T16:36,FAT_BURN,1
2024-05-17T16:37,FAT_BURN,1
2024-05-17T16:38,FAT_BURN,1
2024-05-17T16:39,FAT_BURN,1
2024-05-17T16:40,FAT_BURN,1
2024-05-17T16:41,FAT_BURN,1
2024-05-17T16:42,FAT_BURN,1
2024-05-17T16:43,FAT_BURN,1
2024-05-18T06:42,CARDIO,2
2024-05-18T06:43,FAT_BURN,1
2024-05-18T06:44,CARDIO,2
2024-05-18T06:45,CARDIO,2
2024-05-18T06:46,CARDIO,2
2024-05-18T06:47,CARDIO,2
2024-05-18T06:48,CARDIO,2
2024-05-18T06:49,CARDIO,2
2024-05-18T06:50,CARDIO,2
2024-05-18T06:51,CARDIO,2
2024-05-18T06:52,CARDIO,2
2024-05-18T06:53,CARDIO,2
2024-05-18T06:54,CARDIO,2
2024-05-18T06:55,CARDIO,2
2024-05-18T06:56,CARDIO,2
2024-05-18T06:57,CARDIO,2
2024-05-18T06:58,FAT_BURN,1
2024-05-18T06:59,FAT_BURN,1
2024-05-18T07:00,FAT_BURN,1
2024-05-18T07:01,FAT_BURN,1
2024-05-18T07:02,CARDIO,2
2024-05-18T07:03,CARDIO,2
2024-05-18T07:04,CARDIO,2
2024-05-18T07:05,CARDIO,2
2024-05-18T07:06,CARDIO,2
2024-05-18T07:07,CARDIO,2
2024-05-18T07:08,CARDIO,2
2024-05-18T07:09,CARDIO,2
2024-05-18T07:10,CARDIO,2
2024-05-18T07:11,CARDIO,2
2024-05-18T07:12,CARDIO,2
2024-05-18T07:13,CARDIO,2
2024-05-18T07:14,CARDIO,2
2024-05-18T07:15,CARDIO,2
2024-05-18T07:16,CARDIO,2
2024-05-18T07:17,CARDIO,2
2024-05-18T07:18,CARDIO,2
2024-05-18T07:19,CARDIO,2
2024-05-18T07:20,CARDIO,2
2024-05-18T07:21,FAT_BURN,1
2024-05-18T07:22,FAT_BURN,1
2024-05-18T07:23,FAT_BURN,1
2024-05-18T07:24,FAT_BURN,1
2024-05-18T07:25,FAT_BURN,1
2024-05-18T07:26,FAT_BURN,1
2024-05-18T07:27,CARDIO,2
2024-05-18T07:28,CARDIO,2
2024-05-18T07:29,CARDIO,2
2024-05-18T07:30,CARDIO,2
2024-05-18T07:31,CARDIO,2
2024-05-18T07:32,CARDIO,2
2024-05-18T07:33,CARDIO,2
2024-05-18T07:34,CARDIO,2
2024-05-18T07:35,CARDIO,2
2024-05-18T07:36,CARDIO,2
2024-05-18T07:37,CARDIO,2
2024-05-18T07:38,FAT_BURN,1
2024-05-18T07:39,FAT_BURN,1
2024-05-18T07:40,FAT_BURN,1
2024-05-18T07:43,FAT_BURN,1
2024-05-20T06:37,FAT_BURN,1
2024-05-20T06:39,FAT_BURN,1
2024-05-20T06:40,FAT_BURN,1
2024-05-20T06:41,FAT_BURN,1
2024-05-20T06:42,FAT_BURN,1
2024-05-20T06:43,FAT_BURN,1
2024-05-20T06:47,FAT_BURN,1
2024-05-20T06:48,FAT_BURN,1
2024-05-20T06:49,FAT_BURN,1
2024-05-20T06:50,CARDIO,2
2024-05-20T06:51,CARDIO,2
2024-05-20T06:52,CARDIO,2
2024-05-20T06:53,FAT_BURN,1
2024-05-20T06:54,FAT_BURN,1
2024-05-20T06:55,FAT_BURN,1
2024-05-20T06:56,FAT_BURN,1
2024-05-20T06:57,FAT_BURN,1
2024-05-20T06:58,FAT_BURN,1
2024-05-20T06:59,FAT_BURN,1
2024-05-20T07:00,FAT_BURN,1
2024-05-20T07:01,FAT_BURN,1
2024-05-20T07:02,FAT_BURN,1
2024-05-20T07:03,FAT_BURN,1
2024-05-20T07:04,FAT_BURN,1
2024-05-21T08:34,FAT_BURN,1
2024-05-21T08:35,FAT_BURN,1
2024-05-21T08:36,FAT_BURN,1
2024-05-21T08:37,FAT_BURN,1
2024-05-21T08:38,CARDIO,2
2024-05-21T08:39,CARDIO,2
2024-05-21T08:40,CARDIO,2
2024-05-21T08:41,CARDIO,2
2024-05-21T08:42,CARDIO,2
2024-05-21T08:43,CARDIO,2
2024-05-21T08:44,CARDIO,2
2024-05-21T08:45,CARDIO,2
2024-05-21T08:46,CARDIO,2
2024-05-21T08:47,CARDIO,2
2024-05-21T08:48,CARDIO,2
2024-05-21T08:49,CARDIO,2
2024-05-21T08:50,CARDIO,2
2024-05-21T08:51,CARDIO,2
2024-05-21T08:52,CARDIO,2
2024-05-21T08:53,CARDIO,2
2024-05-21T08:54,CARDIO,2
2024-05-21T08:55,CARDIO,2
2024-05-21T08:56,CARDIO,2
2024-05-21T08:57,CARDIO,2
2024-05-21T08:58,CARDIO,2
2024-05-21T08:59,CARDIO,2
2024-05-21T09:00,CARDIO,2
2024-05-21T09:01,CARDIO,2
2024-05-21T09:02,FAT_BURN,1
2024-05-21T09:03,FAT_BURN,1
2024-05-21T09:04,FAT_BURN,1
2024-05-21T09:05,FAT_BURN,1
2024-05-21T09:06,FAT_BURN,1
2024-05-21T09:07,FAT_BURN,1
2024-05-21T09:08,CARDIO,2
2024-05-21T09:09,CARDIO,2
2024-05-21T09:10,CARDIO,2
2024-05-21T09:11,CARDIO,2
2024-05-21T09:12,CARDIO,2
2024-05-21T09:13,CARDIO,2
2024-05-21T09:14,CARDIO,2
2024-05-21T09:15,CARDIO,2
2024-05-21T09:16,CARDIO,2
2024-05-21T09:17,PEAK,2
2024-05-21T09:18,CARDIO,2
2024-05-21T09:19,CARDIO,2
2024-05-21T09:20,FAT_BURN,1
2024-05-21T09:21,FAT_BURN,1
2024-05-21T09:22,CARDIO,2
2024-05-21T09:23,CARDIO,2
2024-05-21T09:24,CARDIO,2
2024-05-21T09:25,PEAK,2
2024-05-21T09:26,PEAK,2
2024-05-21T09:27,PEAK,2
2024-05-21T09:28,PEAK,2
2024-05-21T09:29,CARDIO,2
2024-05-21T09:30,CARDIO,2
2024-05-21T09:31,CARDIO,2
2024-05-21T09:32,PEAK,2
2024-05-21T09:33,PEAK,2
2024-05-21T09:34,CARDIO,2
2024-05-21T09:35,CARDIO,2
2024-05-21T09:36,FAT_BURN,1
2024-05-21T09:37,FAT_BURN,1
2024-05-21T09:38,FAT_BURN,1
2024-05-21T09:39,FAT_BURN,1
2024-05-21T09:40,FAT_BURN,1
2024-05-21T09:41,FAT_BURN,1
2024-05-21T09:42,FAT_BURN,1
2024-05-21T09:48,FAT_BURN,1
2024-05-21T09:49,FAT_BURN,1
2024-05-21T09:50,FAT_BURN,1
2024-05-21T09:51,FAT_BURN,1
2024-05-21T09:52,FAT_BURN,1
2024-05-23T06:18,FAT_BURN,1
2024-05-23T06:19,FAT_BURN,1
2024-05-23T06:20,CARDIO,2
2024-05-23T06:21,CARDIO,2
2024-05-23T06:22,CARDIO,2
2024-05-23T06:23,CARDIO,2
2024-05-23T06:24,CARDIO,2
2024-05-23T06:25,PEAK,2
2024-05-23T06:26,PEAK,2
2024-05-23T06:27,CARDIO,2
2024-05-23T06:28,CARDIO,2
2024-05-23T06:29,CARDIO,2
2024-05-23T06:30,CARDIO,2
2024-05-23T06:31,PEAK,2
2024-05-23T06:32,PEAK,2
2024-05-23T06:33,PEAK,2
2024-05-23T06:34,PEAK,2
2024-05-23T06:35,CARDIO,2
2024-05-23T06:36,CARDIO,2
2024-05-23T06:37,PEAK,2
2024-05-23T06:38,PEAK,2
2024-05-23T06:39,PEAK,2
2024-05-23T06:40,PEAK,2
2024-05-23T06:41,PEAK,2
2024-05-23T06:42,CARDIO,2
2024-05-23T06:43,FAT_BURN,1
2024-05-23T06:44,FAT_BURN,1
2024-05-23T06:45,FAT_BURN,1
2024-05-23T06:46,FAT_BURN,1
2024-05-23T06:47,FAT_BURN,1
2024-05-23T06:48,FAT_BURN,1
2024-05-23T06:49,CARDIO,2
2024-05-23T06:50,CARDIO,2
2024-05-23T06:51,CARDIO,2
2024-05-23T06:52,FAT_BURN,1
2024-05-23T06:53,FAT_BURN,1
2024-05-23T06:54,FAT_BURN,1
2024-05-23T06:55,CARDIO,2
2024-05-23T06:56,CARDIO,2
2024-05-23T06:57,CARDIO,2
2024-05-23T06:58,FAT_BURN,1
2024-05-23T06:59,FAT_BURN,1
2024-05-23T07:00,FAT_BURN,1
2024-05-23T07:01,FAT_BURN,1
2024-05-23T07:02,FAT_BURN,1
2024-05-23T07:03,CARDIO,2
2024-05-23T07:04,CARDIO,2
2024-05-23T07:05,CARDIO,2
2024-05-23T07:06,CARDIO,2
2024-05-23T07:07,FAT_BURN,1
2024-05-23T07:08,FAT_BURN,1
2024-05-23T07:09,FAT_BURN,1
2024-05-23T07:10,FAT_BURN,1
2024-05-23T07:11,CARDIO,2
2024-05-23T07:12,CARDIO,2
2024-05-23T07:13,CARDIO,2
2024-05-23T07:14,CARDIO,2
2024-05-23T07:15,CARDIO,2
2024-05-23T07:16,CARDIO,2
2024-05-23T07:17,CARDIO,2
2024-05-23T07:18,FAT_BURN,1
2024-05-23T07:19,FAT_BURN,1
2024-05-23T07:20,FAT_BURN,1
2024-05-23T07:30,FAT_BURN,1
2024-05-23T07:31,FAT_BURN,1
2024-05-23T07:32,FAT_BURN,1
2024-05-23T08:10,FAT_BURN,1
2024-05-23T08:11,FAT_BURN,1
2024-05-23T08:12,FAT_BURN,1
2024-05-23T08:13,FAT_BURN,1
2024-05-23T08:14,FAT_BURN,1
2024-05-28T06:29,FAT_BURN,1
2024-05-28T06:30,FAT_BURN,1
2024-05-28T06:32,FAT_BURN,1
2024-05-28T06:33,FAT_BURN,1
2024-05-28T06:40,FAT_BURN,1
2024-05-28T06:42,FAT_BURN,1
2024-05-28T06:43,FAT_BURN,1
2024-05-28T06:47,FAT_BURN,1
2024-05-28T06:48,FAT_BURN,1
2024-05-28T06:49,FAT_BURN,1
2024-05-30T06:13,FAT_BURN,1
2024-05-30T06:14,FAT_BURN,1
2024-05-30T06:15,CARDIO,2
2024-05-30T06:16,CARDIO,2
2024-05-30T06:17,CARDIO,2
2024-05-30T06:18,CARDIO,2
2024-05-30T06:19,PEAK,2
2024-05-30T06:20,PEAK,2
2024-05-30T06:21,PEAK,2
2024-05-30T06:22,PEAK,2
2024-05-30T06:23,PEAK,2
2024-05-30T06:24,CARDIO,2
2024-05-30T06:25,FAT_BURN,1
2024-05-30T06:26,FAT_BURN,1
2024-05-30T06:27,FAT_BURN,1
2024-05-30T06:28,FAT_BURN,1
2024-05-30T06:29,CARDIO,2
2024-05-30T06:30,CARDIO,2
2024-05-30T06:31,CARDIO,2
2024-05-30T06:32,CARDIO,2
2024-05-30T06:33,CARDIO,2
2024-05-30T06:34,CARDIO,2
2024-05-30T06:35,CARDIO,2
2024-05-30T06:36,CARDIO,2
2024-05-30T06:37,CARDIO,2
2024-05-30T06:38,CARDIO,2
2024-05-30T06:39,FAT_BURN,1
2024-05-30T06:40,FAT_BURN,1
2024-05-30T06:41,FAT_BURN,1
2024-05-30T06:42,CARDIO,2
2024-05-30T06:43,CARDIO,2
2024-05-30T06:44,CARDIO,2
2024-05-30T06:45,CARDIO,2
2024-05-30T06:46,CARDIO,2
2024-05-30T06:47,CARDIO,2
2024-05-30T06:48,CARDIO,2
2024-05-30T06:49,CARDIO,2
2024-05-30T06:50,CARDIO,2
2024-05-30T06:51,CARDIO,2
2024-05-30T06:52,CARDIO,2
2024-05-30T06:53,FAT_BURN,1
2024-05-30T06:54,FAT_BURN,1
2024-05-30T06:55,FAT_BURN,1
2024-05-30T06:56,CARDIO,2
2024-05-30T06:57,CARDIO,2
2024-05-30T06:58,CARDIO,2
2024-05-30T06:59,CARDIO,2
2024-05-30T07:00,CARDIO,2
2024-05-30T07:01,CARDIO,2
2024-05-30T07:02,CARDIO,2
2024-05-30T07:03,CARDIO,2
2024-05-30T07:04,FAT_BURN,1
2024-05-30T07:05,FAT_BURN,1
2024-05-30T07:06,FAT_BURN,1
2024-05-30T07:07,FAT_BURN,1
2024-05-30T07:08,CARDIO,2
2024-05-30T07:09,CARDIO,2
2024-05-30T07:10,CARDIO,2
2024-05-30T07:11,CARDIO,2
2024-05-30T07:12,CARDIO,2
2024-05-30T07:13,CARDIO,2
2024-05-30T07:14,CARDIO,2
2024-05-30T07:15,CARDIO,2
2024-05-30T07:16,CARDIO,2
2024-05-30T07:17,CARDIO,2
2024-05-30T07:18,FAT_BURN,1
2024-05-30T07:19,FAT_BURN,1
2024-05-30T07:20,FAT_BURN,1
2024-05-30T07:21,FAT_BURN,1
