date_time,heart_zone_id,total_minutes
2024-10-02T06:55,FAT_BURN,1
2024-10-02T06:56,FAT_BURN,1
2024-10-03T06:09,FAT_BURN,1
2024-10-03T06:11,FAT_BURN,1
2024-10-03T06:12,FAT_BURN,1
2024-10-03T06:13,FAT_BURN,1
2024-10-03T06:14,FAT_BURN,1
2024-10-03T06:15,FAT_BURN,1
2024-10-03T06:16,FAT_BURN,1
2024-10-03T06:17,FAT_BURN,1
2024-10-03T06:18,FAT_BURN,1
2024-10-03T06:19,FAT_BURN,1
2024-10-03T06:20,FAT_BURN,1
2024-10-03T06:21,FAT_BURN,1
2024-10-03T06:22,CARDIO,2
2024-10-03T06:23,FAT_BURN,1
2024-10-03T06:25,FAT_BURN,1
2024-10-03T06:26,FAT_BURN,1
2024-10-03T06:27,FAT_BURN,1
2024-10-03T06:28,FAT_BURN,1
2024-10-03T06:29,FAT_BURN,1
2024-10-03T06:30,FAT_BURN,1
2024-10-03T06:31,FAT_BURN,1
2024-10-03T06:32,FAT_BURN,1
2024-10-03T06:33,FAT_BURN,1
2024-10-03T06:34,FAT_BURN,1
2024-10-03T06:35,FAT_BURN,1
2024-10-03T06:36,FAT_BURN,1
2024-10-03T06:37,FAT_BURN,1
2024-10-03T06:38,CARDIO,2
2024-10-03T06:39,FAT_BURN,1
2024-10-03T06:40,FAT_BURN,1
2024-10-03T06:41,CARDIO,2
2024-10-03T06:42,FAT_BURN,1
2024-10-03T06:43,FAT_BURN,1
2024-10-03T06:44,FAT_BURN,1
2024-10-03T06:45,FAT_BURN,1
2024-10-03T06:46,CARDIO,2
2024-10-03T06:47,FAT_BURN,1
2024-10-03T06:48,FAT_BURN,1
2024-10-03T06:49,FAT_BURN,1
2024-10-03T06:50,FAT_BURN,1
2024-10-03T06:51,CARDIO,2
2024-10-03T06:52,CARDIO,2
2024-10-03T06:53,FAT_BURN,1
2024-10-03T06:54,FAT_BURN,1
2024-10-03T06:55,FAT_BURN,1
2024-10-03T06:56,FAT_BURN,1
2024-10-03T06:57,FAT_BURN,1
2024-10-04T06:11,FAT_BURN,1
2024-10-04T06:16,FAT_BURN,1
2024-10-04T06:18,FAT_BURN,1
2024-10-04T06:19,FAT_BURN,1
2024-10-04T06:20,FAT_BURN,1
2024-10-04T06:22,FAT_BURN,1
2024-10-04T06:23,FAT_BURN,1
2024-10-04T06:24,FAT_BURN,1
2024-10-04T06:25,FAT_BURN,1
2024-10-04T06:26,CARDIO,2
2024-10-04T06:27,CARDIO,2
2024-10-04T06:28,CARDIO,2
2024-10-04T06:29,CARDIO,2
2024-10-04T06:30,FAT_BURN,1
2024-10-04T06:31,FAT_BURN,1
2024-10-04T06:32,FAT_BURN,1
2024-10-04T06:33,CARDIO,2
2024-10-04T06:34,CARDIO,2
2024-10-04T06:35,FAT_BURN,1
2024-10-04T06:36,CARDIO,2
2024-10-04T06:37,CARDIO,2
2024-10-04T06:38,CARDIO,2
2024-10-04T06:39,FAT_BURN,1
2024-10-04T06:40,FAT_BURN,1
2024-10-04T06:41,CARDIO,2
2024-10-04T06:42,CARDIO,2
2024-10-04T06:43,CARDIO,2
2024-10-04T06:44,FAT_BURN,1
2024-10-04T06:45,FAT_BURN,1
2024-10-04T06:46,FAT_BURN,1
2024-10-04T06:47,FAT_BURN,1
2024-10-04T06:48,FAT_BURN,1
2024-10-04T08:21,FAT_BURN,1
2024-10-07T06:25,FAT_BURN,1
2024-10-07T06:28,FAT_BURN,1
2024-10-07T06:29,FAT_BURN,1
2024-10-07T06:30,FAT_BURN,1
2024-10-07T06:32,FAT_BURN,1
2024-10-07T06:33,FAT_BURN,1
2024-10-07T06:35,FAT_BURN,1
2024-10-07T06:36,FAT_BURN,1
2024-10-07T06:37,FAT_BURN,1
2024-10-07T06:38,FAT_BURN,1
2024-10-07T06:39,FAT_BURN,1
2024-10-07T06:40,FAT_BURN,1
2024-10-07T06:41,FAT_BURN,1
2024-10-07T06:42,FAT_BURN,1
2024-10-07T06:43,FAT_BURN,1
2024-10-07T06:44,FAT_BURN,1
2024-10-07T06:48,FAT_BURN,1
2024-10-07T06:49,FAT_BURN,1
2024-10-07T06:50,FAT_BURN,1
2024-10-07T06:52,FAT_BURN,1
2024-10-07T06:53,FAT_BURN,1
2024-10-08T06:26,FAT_BURN,1
2024-10-08T06:27,FAT_BURN,1
2024-10-08T06:28,FAT_BURN,1
2024-10-08T06:29,CARDIO,2
2024-10-08T06:30,FAT_BURN,1
2024-10-08T06:31,CARDIO,2
2024-10-08T06:32,FAT_BURN,1
2024-10-08T06:33,CARDIO,2
2024-10-08T06:34,CARDIO,2
2024-10-08T06:35,FAT_BURN,1
2024-10-08T06:36,CARDIO,2
2024-10-08T06:37,CARDIO,2
2024-10-08T06:38,CARDIO,2
2024-10-08T06:39,CARDIO,2
2024-10-08T06:40,CARDIO,2
2024-10-08T06:41,CARDIO,2
2024-10-08T06:42,CARDIO,2
2024-10-08T06:43,CARDIO,2
2024-10-08T06:44,CARDIO,2
2024-10-08T06:45,FAT_BURN,1
2024-10-08T06:46,CARDIO,2
2024-10-08T06:47,FAT_BURN,1
2024-10-08T06:48,FAT_BURN,1
2024-10-08T06:49,CARDIO,2
2024-10-08T06:50,FAT_BURN,1
2024-10-08T06:51,CARDIO,2
2024-10-08T06:52,CARDIO,2
2024-10-08T06:53,CARDIO,2
2024-10-08T06:54,CARDIO,2
2024-10-08T06:55,CARDIO,2
2024-10-08T06:56,CARDIO,2
2024-10-08T06:57,CARDIO,2
2024-10-08T06:58,FAT_BURN,1
2024-10-08T06:59,CARDIO,2
2024-10-08T07:00,FAT_BURN,1
2024-10-08T07:01,CARDIO,2
2024-10-08T07:02,CARDIO,2
2024-10-08T07:03,CARDIO,2
2024-10-08T07:04,CARDIO,2
2024-10-08T07:05,CARDIO,2
2024-10-08T07:06,CARDIO,2
2024-10-08T07:07,CARDIO,2
2024-10-08T07:08,CARDIO,2
2024-10-08T07:09,CARDIO,2
2024-10-08T07:10,CARDIO,2
2024-10-08T07:11,FAT_BURN,1
2024-10-08T07:12,FAT_BURN,1
2024-10-08T07:13,FAT_BURN,1
2024-10-09T06:20,FAT_BURN,1
2024-10-09T06:22,FAT_BURN,1
2024-10-09T06:23,FAT_BURN,1
2024-10-09T06:24,FAT_BURN,1
2024-10-09T06:26,FAT_BURN,1
2024-10-09T06:27,FAT_BURN,1
2024-10-09T06:28,FAT_BURN,1
2024-10-09T06:29,FAT_BURN,1
2024-10-09T06:30,FAT_BURN,1
2024-10-09T06:31,FAT_BURN,1
2024-10-09T06:32,FAT_BURN,1
2024-10-09T06:33,FAT_BURN,1
2024-10-09T06:34,FAT_BURN,1
2024-10-09T06:35,FAT_BURN,1
2024-10-09T06:36,FAT_BURN,1
2024-10-09T06:37,FAT_BURN,1
2024-10-09T06:38,FAT_BURN,1
2024-10-09T06:39,FAT_BURN,1
2024-10-09T06:40,FAT_BURN,1
2024-10-09T06:41,FAT_BURN,1
2024-10-09T06:42,FAT_BURN,1
2024-10-09T06:43,FAT_BURN,1
2024-10-09T06:44,CARDIO,2
2024-10-09T06:45,CARDIO,2
2024-10-09T06:46,FAT_BURN,1
2024-10-09T06:47,CARDIO,2
2024-10-09T06:48,FAT_BURN,1
2024-10-09T06:49,CARDIO,2
2024-10-09T06:50,FAT_BURN,1
2024-10-09T06:51,FAT_BURN,1
2024-10-09T06:52,FAT_BURN,1
2024-10-09T06:53,FAT_BURN,1
2024-10-09T06:54,FAT_BURN,1
2024-10-09T06:55,FAT_BURN,1
2024-10-09T06:56,FAT_BURN,1
2024-10-09T06:57,FAT_BURN,1
2024-10-09T06:58,FAT_BURN,1
2024-10-09T06:59,FAT_BURN,1
2024-10-09T07:00,FAT_BURN,1
2024-10-09T07:01,FAT_BURN,1
2024-10-09T07:02,FAT_BURN,1
2024-10-09T07:03,FAT_BURN,1
2024-10-09T07:04,FAT_BURN,1
2024-10-09T07:05,FAT_BURN,1
2024-10-09T07:07,FAT_BURN,1
2024-10-09T07:08,FAT_BURN,1
2024-10-09T07:51,FAT_BURN,1
2024-10-09T07:58,FAT_BURN,1
2024-10-10T06:26,FAT_BURN,1
2024-10-10T06:28,FAT_BURN,1
2024-10-10T06:29,FAT_BURN,1
2024-10-10T06:30,FAT_BURN,1
2024-10-10T06:32,FAT_BURN,1
2024-10-10T06:33,FAT_BURN,1
2024-10-10T06:34,FAT_BURN,1
2024-10-10T06:35,FAT_BURN,1
2024-10-10T06:36,FAT_BURN,1
2024-10-10T06:37,FAT_BURN,1
2024-10-10T06:38,FAT_BURN,1
2024-10-10T06:39,FAT_BURN,1
2024-10-10T06:40,FAT_BURN,1
2024-10-10T06:41,FAT_BURN,1
2024-10-10T06:42,FAT_BURN,1
2024-10-10T06:43,FAT_BURN,1
2024-10-10T06:44,FAT_BURN,1
2024-10-10T06:45,FAT_BURN,1
2024-10-10T06:46,FAT_BURN,1
2024-10-10T06:47,FAT_BURN,1
2024-10-10T06:48,FAT_BURN,1
2024-10-10T06:49,FAT_BURN,1
2024-10-10T06:50,FAT_BURN,1
2024-10-10T06:51,FAT_BURN,1
2024-10-10T06:52,FAT_BURN,1
2024-10-10T06:53,FAT_BURN,1
2024-10-10T06:54,FAT_BURN,1
2024-10-10T06:55,FAT_BURN,1
2024-10-10T06:56,FAT_BURN,1
2024-10-10T06:57,FAT_BURN,1
2024-10-10T06:58,FAT_BURN,1
2024-10-10T06:59,FAT_BURN,1
2024-10-10T07:00,FAT_BURN,1
2024-10-10T07:01,FAT_BURN,1
2024-10-10T07:02,FAT_BURN,1
2024-10-10T07:03,FAT_BURN,1
2024-10-10T07:04,FAT_BURN,1
2024-10-10T07:05,FAT_BURN,1
2024-10-10T07:06,CARDIO,2
2024-10-10T07:07,FAT_BURN,1
2024-10-10T07:08,CARDIO,2
2024-10-10T07:09,FAT_BURN,1
2024-10-10T07:10,FAT_BURN,1
2024-10-10T07:11,FAT_BURN,1
2024-10-10T07:12,FAT_BURN,1
2024-10-10T07:13,FAT_BURN,1
2024-10-10T07:14,FAT_BURN,1
2024-10-10T07:15,FAT_BURN,1
2024-10-11T11:24,FAT_BURN,1
2024-10-11T11:25,FAT_BURN,1
2024-10-11T11:26,FAT_BURN,1
2024-10-11T11:28,FAT_BURN,1
2024-10-11T11:29,FAT_BURN,1
2024-10-11T11:30,FAT_BURN,1
2024-10-11T11:31,FAT_BURN,1
2024-10-11T11:32,FAT_BURN,1
2024-10-11T11:33,FAT_BURN,1
2024-10-11T11:34,FAT_BURN,1
2024-10-11T11:35,FAT_BURN,1
2024-10-11T11:36,FAT_BURN,1
2024-10-11T11:37,FAT_BURN,1
2024-10-11T11:38,CARDIO,2
2024-10-11T11:39,CARDIO,2
2024-10-11T11:40,CARDIO,2
2024-10-11T11:41,CARDIO,2
2024-10-11T11:42,FAT_BURN,1
2024-10-11T11:43,CARDIO,2
2024-10-11T11:44,CARDIO,2
2024-10-11T11:45,CARDIO,2
2024-10-11T11:46,CARDIO,2
2024-10-11T11:47,CARDIO,2
2024-10-11T11:48,FAT_BURN,1
2024-10-11T11:49,CARDIO,2
2024-10-11T11:50,CARDIO,2
2024-10-11T11:51,CARDIO,2
2024-10-11T11:52,CARDIO,2
2024-10-11T11:53,CARDIO,2
2024-10-11T11:54,CARDIO,2
2024-10-11T11:55,CARDIO,2
2024-10-11T11:56,FAT_BURN,1
2024-10-11T11:57,CARDIO,2
2024-10-11T11:58,CARDIO,2
2024-10-11T11:59,CARDIO,2
2024-10-11T12:00,CARDIO,2
2024-10-11T12:01,CARDIO,2
2024-10-11T12:02,CARDIO,2
2024-10-11T12:03,CARDIO,2
2024-10-11T12:04,CARDIO,2
2024-10-11T12:05,CARDIO,2
2024-10-11T12:06,FAT_BURN,1
2024-10-11T12:07,FAT_BURN,1
2024-10-11T12:08,FAT_BURN,1
2024-10-11T12:09,FAT_BURN,1
2024-10-11T12:10,FAT_BURN,1
2024-10-11T12:11,FAT_BURN,1
2024-10-11T12:12,FAT_BURN,1
2024-10-11T12:13,FAT_BURN,1
2024-10-11T12:14,FAT_BURN,1
2024-10-11T12:15,FAT_BURN,1
2024-10-11T17:36,FAT_BURN,1
2024-10-11T17:39,FAT_BURN,1
2024-10-13T05:33,FAT_BURN,1
2024-10-13T15:04,FAT_BURN,1
2024-10-13T15:08,FAT_BURN,1
2024-10-15T19:36,FAT_BURN,1
2024-10-15T19:37,FAT_BURN,1
2024-10-15T19:38,FAT_BURN,1
2024-10-15T19:39,FAT_BURN,1
2024-10-15T19:40,FAT_BURN,1
2024-10-15T19:41,CARDIO,2
2024-10-15T19:42,CARDIO,2
2024-10-15T19:43,CARDIO,2
2024-10-15T19:44,CARDIO,2
2024-10-15T19:45,CARDIO,2
2024-10-15T19:46,CARDIO,2
2024-10-15T19:47,PEAK,2
2024-10-15T19:48,PEAK,2
2024-10-15T19:49,PEAK,2
2024-10-15T19:50,PEAK,2
2024-10-15T19:51,PEAK,2
2024-10-15T19:52,PEAK,2
2024-10-15T19:53,PEAK,2
2024-10-15T19:54,PEAK,2
2024-10-15T19:55,CARDIO,2
2024-10-15T19:56,CARDIO,2
2024-10-15T19:57,CARDIO,2
2024-10-15T19:58,FAT_BURN,1
2024-10-15T19:59,FAT_BURN,1
2024-10-15T20:00,FAT_BURN,1
2024-10-15T20:01,FAT_BURN,1
2024-10-15T20:02,FAT_BURN,1
2024-10-15T20:03,FAT_BURN,1
2024-10-15T20:04,FAT_BURN,1
2024-10-15T20:05,FAT_BURN,1
2024-10-15T20:06,FAT_BURN,1
2024-10-15T20:07,CARDIO,2
2024-10-15T20:08,FAT_BURN,1
2024-10-15T20:09,FAT_BURN,1
2024-10-15T20:10,FAT_BURN,1
2024-10-15T20:11,CARDIO,2
2024-10-15T20:12,CARDIO,2
2024-10-15T20:13,FAT_BURN,1
2024-10-15T20:14,FAT_BURN,1
2024-10-15T20:15,CARDIO,2
2024-10-15T20:16,FAT_BURN,1
2024-10-15T20:17,CARDIO,2
2024-10-15T20:18,CARDIO,2
2024-10-15T20:19,FAT_BURN,1
2024-10-15T20:20,CARDIO,2
2024-10-15T20:21,FAT_BURN,1
2024-10-15T20:22,CARDIO,2
2024-10-15T20:23,CARDIO,2
2024-10-15T20:24,FAT_BURN,1
2024-10-15T20:25,FAT_BURN,1
2024-10-15T20:26,FAT_BURN,1
2024-10-15T20:27,FAT_BURN,1
2024-10-15T20:28,CARDIO,2
2024-10-15T20:29,CARDIO,2
2024-10-15T20:30,CARDIO,2
2024-10-15T20:31,FAT_BURN,1
2024-10-15T20:32,FAT_BURN,1
2024-10-15T20:33,FAT_BURN,1
2024-10-15T20:34,FAT_BURN,1
2024-10-15T20:35,FAT_BURN,1
2024-10-15T20:36,FAT_BURN,1
2024-10-15T20:47,FAT_BURN,1
2024-10-15T20:51,FAT_BURN,1
2024-10-18T14:43,FAT_BURN,1
2024-10-18T14:44,FAT_BURN,1
2024-10-18T14:46,FAT_BURN,1
2024-10-18T14:47,CARDIO,2
2024-10-18T14:48,CARDIO,2
2024-10-18T14:49,FAT_BURN,1
2024-10-18T14:50,CARDIO,2
2024-10-18T14:51,CARDIO,2
2024-10-18T14:52,CARDIO,2
2024-10-18T14:53,CARDIO,2
2024-10-18T14:54,CARDIO,2
2024-10-18T14:55,CARDIO,2
2024-10-18T14:56,CARDIO,2
2024-10-18T14:57,CARDIO,2
2024-10-18T14:58,CARDIO,2
2024-10-18T14:59,CARDIO,2
2024-10-18T15:00,CARDIO,2
2024-10-18T15:01,CARDIO,2
2024-10-18T15:02,CARDIO,2
2024-10-18T15:03,CARDIO,2
2024-10-18T15:04,CARDIO,2
2024-10-18T15:05,CARDIO,2
2024-10-18T15:06,CARDIO,2
2024-10-18T15:07,PEAK,2
2024-10-18T15:08,CARDIO,2
2024-10-18T15:09,CARDIO,2
2024-10-18T15:10,PEAK,2
2024-10-18T15:11,CARDIO,2
2024-10-18T15:12,CARDIO,2
2024-10-18T15:13,FAT_BURN,1
2024-10-18T15:14,CARDIO,2
2024-10-18T15:15,CARDIO,2
2024-10-18T15:16,CARDIO,2
2024-10-18T15:17,CARDIO,2
2024-10-18T15:18,CARDIO,2
2024-10-18T15:19,CARDIO,2
2024-10-18T15:20,FAT_BURN,1
2024-10-18T17:56,FAT_BURN,1
2024-10-19T17:44,FAT_BURN,1
2024-10-19T17:47,FAT_BURN,1
2024-10-19T18:44,FAT_BURN,1
2024-10-22T11:51,FAT_BURN,1
2024-10-22T11:53,FAT_BURN,1
2024-10-22T11:54,FAT_BURN,1
2024-10-22T11:55,FAT_BURN,1
2024-10-22T11:56,FAT_BURN,1
2024-10-22T11:57,FAT_BURN,1
2024-10-22T11:58,FAT_BURN,1
2024-10-22T11:59,FAT_BURN,1
2024-10-22T12:00,FAT_BURN,1
2024-10-22T12:01,FAT_BURN,1
2024-10-22T12:02,CARDIO,2
2024-10-22T12:03,CARDIO,2
2024-10-22T12:04,CARDIO,2
2024-10-22T12:05,CARDIO,2
2024-10-22T12:06,CARDIO,2
2024-10-22T12:07,CARDIO,2
2024-10-22T12:08,CARDIO,2
2024-10-22T12:09,CARDIO,2
2024-10-22T12:10,CARDIO,2
2024-10-22T12:11,CARDIO,2
2024-10-22T12:12,CARDIO,2
2024-10-22T12:13,CARDIO,2
2024-10-22T12:14,CARDIO,2
2024-10-22T12:15,CARDIO,2
2024-10-22T12:16,CARDIO,2
2024-10-22T12:17,CARDIO,2
2024-10-22T12:18,CARDIO,2
2024-10-22T12:19,CARDIO,2
2024-10-22T12:20,CARDIO,2
2024-10-22T12:21,CARDIO,2
2024-10-22T12:22,CARDIO,2
2024-10-22T12:23,CARDIO,2
2024-10-22T12:24,CARDIO,2
2024-10-22T12:25,CARDIO,2
2024-10-22T12:26,CARDIO,2
2024-10-22T12:27,CARDIO,2
2024-10-22T12:28,CARDIO,2
2024-10-22T12:29,CARDIO,2
2024-10-22T12:30,CARDIO,2
2024-10-22T12:31,CARDIO,2
2024-10-22T12:32,CARDIO,2
2024-10-22T12:33,CARDIO,2
2024-10-22T12:34,CARDIO,2
2024-10-22T12:35,CARDIO,2
2024-10-22T12:36,CARDIO,2
2024-10-22T12:37,FAT_BURN,1
2024-10-22T12:38,CARDIO,2
2024-10-22T12:39,FAT_BURN,1
2024-10-22T12:40,FAT_BURN,1
2024-10-22T12:41,FAT_BURN,1
2024-10-22T12:42,FAT_BURN,1
2024-10-22T12:43,FAT_BURN,1
2024-10-22T12:44,FAT_BURN,1
2024-10-22T12:45,FAT_BURN,1
2024-10-22T12:46,FAT_BURN,1
2024-10-22T12:47,FAT_BURN,1
2024-10-22T12:48,FAT_BURN,1
2024-10-22T12:49,FAT_BURN,1
2024-10-22T12:50,FAT_BURN,1
2024-10-22T12:51,FAT_BURN,1
2024-10-22T12:52,FAT_BURN,1
2024-10-22T12:53,FAT_BURN,1
2024-10-22T12:54,FAT_BURN,1
2024-10-22T12:55,FAT_BURN,1
2024-10-22T12:56,FAT_BURN,1
2024-10-22T12:57,FAT_BURN,1
2024-10-22T12:58,FAT_BURN,1
2024-10-22T13:02,FAT_BURN,1
2024-10-22T13:08,FAT_BURN,1
2024-10-23T15:22,FAT_BURN,1
2024-10-23T15:24,FAT_BURN,1
2024-10-23T15:25,FAT_BURN,1
2024-10-23T15:28,FAT_BURN,1
2024-10-23T15:29,FAT_BURN,1
2024-10-23T15:30,FAT_BURN,1
2024-10-23T15:31,FAT_BURN,1
2024-10-23T15:32,FAT_BURN,1
2024-10-23T15:33,FAT_BURN,1
2024-10-23T15:34,FAT_BURN,1
2024-10-23T15:35,FAT_BURN,1
2024-10-23T15:36,FAT_BURN,1
2024-10-23T15:37,FAT_BURN,1
2024-10-23T15:38,CARDIO,2
2024-10-23T15:39,CARDIO,2
2024-10-23T15:40,CARDIO,2
2024-10-23T15:41,CARDIO,2
2024-10-23T15:42,CARDIO,2
2024-10-23T15:43,CARDIO,2
2024-10-23T15:44,CARDIO,2
2024-10-23T15:45,CARDIO,2
2024-10-23T15:46,CARDIO,2
2024-10-23T15:47,CARDIO,2
2024-10-23T15:48,CARDIO,2
2024-10-23T15:49,CARDIO,2
2024-10-23T15:50,CARDIO,2
2024-10-23T15:51,CARDIO,2
2024-10-23T15:52,CARDIO,2
2024-10-23T15:53,CARDIO,2
2024-10-23T15:54,CARDIO,2
2024-10-23T15:55,CARDIO,2
2024-10-23T15:56,CARDIO,2
2024-10-23T15:57,CARDIO,2
2024-10-23T15:58,FAT_BURN,1
2024-10-23T15:59,CARDIO,2
2024-10-23T16:00,FAT_BURN,1
2024-10-23T16:01,CARDIO,2
2024-10-23T16:02,CARDIO,2
2024-10-23T16:03,CARDIO,2
2024-10-23T16:04,CARDIO,2
2024-10-23T16:05,CARDIO,2
2024-10-23T16:06,CARDIO,2
2024-10-23T16:07,FAT_BURN,1
2024-10-23T16:08,CARDIO,2
2024-10-23T16:09,CARDIO,2
2024-10-23T16:10,CARDIO,2
2024-10-23T16:11,CARDIO,2
2024-10-23T16:12,FAT_BURN,1
2024-10-23T16:13,FAT_BURN,1
2024-10-23T16:14,FAT_BURN,1
2024-10-23T16:15,FAT_BURN,1
2024-10-23T16:16,FAT_BURN,1
2024-10-23T16:17,FAT_BURN,1
2024-10-23T16:18,FAT_BURN,1
2024-10-25T16:11,FAT_BURN,1
2024-10-25T16:13,FAT_BURN,1
2024-10-25T16:14,FAT_BURN,1
2024-10-25T16:16,FAT_BURN,1
2024-10-25T16:18,FAT_BURN,1
2024-10-25T16:19,FAT_BURN,1
2024-10-25T16:20,FAT_BURN,1
2024-10-25T16:21,FAT_BURN,1
2024-10-25T16:22,FAT_BURN,1
2024-10-25T16:23,FAT_BURN,1
2024-10-25T16:24,FAT_BURN,1
2024-10-25T16:25,CARDIO,2
2024-10-25T16:26,FAT_BURN,1
2024-10-25T16:27,FAT_BURN,1
2024-10-25T16:28,FAT_BURN,1
2024-10-25T16:29,FAT_BURN,1
2024-10-25T16:30,FAT_BURN,1
2024-10-25T16:31,FAT_BURN,1
2024-10-25T16:32,FAT_BURN,1
2024-10-25T16:33,FAT_BURN,1
2024-10-25T16:34,FAT_BURN,1
2024-10-25T16:35,FAT_BURN,1
2024-10-25T16:36,FAT_BURN,1
2024-10-25T16:37,FAT_BURN,1
2024-10-25T16:38,FAT_BURN,1
2024-10-25T16:39,FAT_BURN,1
2024-10-25T16:40,FAT_BURN,1
2024-10-25T16:41,FAT_BURN,1
2024-10-25T16:44,FAT_BURN,1
2024-10-25T16:45,FAT_BURN,1
2024-10-25T16:46,FAT_BURN,1
2024-10-25T16:47,FAT_BURN,1
2024-10-25T16:49,FAT_BURN,1
2024-10-25T16:50,FAT_BURN,1
2024-10-25T16:51,FAT_BURN,1
2024-10-25T16:52,FAT_BURN,1
2024-10-25T16:55,FAT_BURN,1
2024-10-25T16:56,FAT_BURN,1
2024-10-28T12:22,FAT_BURN,1
2024-10-28T12:23,FAT_BURN,1
2024-10-28T12:24,FAT_BURN,1
2024-10-28T12:25,CARDIO,2
2024-10-28T12:26,FAT_BURN,1
2024-10-28T12:27,FAT_BURN,1
2024-10-28T12:28,CARDIO,2
2024-10-28T12:29,CARDIO,2
2024-10-28T12:30,CARDIO,2
2024-10-28T12:31,CARDIO,2
2024-10-28T12:32,FAT_BURN,1
2024-10-28T12:33,FAT_BURN,1
2024-10-28T12:34,CARDIO,2
2024-10-28T12:35,FAT_BURN,1
2024-10-28T12:36,CARDIO,2
2024-10-28T12:37,CARDIO,2
2024-10-28T12:38,FAT_BURN,1
2024-10-28T12:39,FAT_BURN,1
2024-10-28T12:40,CARDIO,2
2024-10-28T12:41,CARDIO,2
2024-10-28T12:42,CARDIO,2
2024-10-28T12:43,CARDIO,2
2024-10-28T12:44,CARDIO,2
2024-10-28T12:45,PEAK,2
2024-10-28T12:46,CARDIO,2
2024-10-28T12:47,FAT_BURN,1
2024-10-28T12:48,CARDIO,2
2024-10-28T12:49,CARDIO,2
2024-10-28T12:50,FAT_BURN,1
2024-10-28T12:51,CARDIO,2
2024-10-28T12:52,CARDIO,2
2024-10-28T12:53,CARDIO,2
2024-10-28T12:54,CARDIO,2
2024-10-28T12:55,CARDIO,2
2024-10-28T12:56,CARDIO,2
2024-10-28T12:57,CARDIO,2
2024-10-28T12:58,CARDIO,2
2024-10-28T12:59,CARDIO,2
2024-10-28T13:00,CARDIO,2
2024-10-28T13:01,CARDIO,2
2024-10-28T13:02,CARDIO,2
2024-10-28T13:03,FAT_BURN,1
2024-10-28T13:04,CARDIO,2
2024-10-28T13:05,CARDIO,2
2024-10-28T13:06,CARDIO,2
2024-10-28T13:07,CARDIO,2
2024-10-28T13:08,CARDIO,2
2024-10-28T13:09,FAT_BURN,1
2024-10-28T13:10,CARDIO,2
2024-10-28T13:11,CARDIO,2
2024-10-28T13:12,CARDIO,2
2024-10-28T13:13,CARDIO,2
