timestamp,Infrared to Red Signal Ratio
02/13/25 03:43:23,0
02/13/25 03:44:23,0
02/13/25 03:45:23,0
02/13/25 03:46:23,0
02/13/25 03:47:23,0
02/13/25 03:48:23,0
02/13/25 03:49:23,0
02/13/25 03:50:23,0
02/13/25 03:51:23,0
02/13/25 03:52:23,0
02/13/25 03:53:23,0
02/13/25 03:54:23,0
02/13/25 03:55:23,0
02/13/25 03:56:23,0
02/13/25 03:57:23,0
02/13/25 03:58:23,0
02/13/25 03:59:23,0
02/13/25 04:00:23,0
02/13/25 04:01:23,0
02/13/25 04:02:23,0
02/13/25 04:03:23,0
02/13/25 04:04:23,0
02/13/25 04:05:23,0
02/13/25 04:06:23,-4
02/13/25 04:07:23,42
02/13/25 04:08:23,8
02/13/25 04:09:23,-21
02/13/25 04:10:23,0
02/13/25 04:11:23,-4
02/13/25 04:12:23,0
02/13/25 04:13:23,-4
02/13/25 04:14:23,60
02/13/25 04:15:23,4
02/13/25 04:16:23,0
02/13/25 04:17:23,0
02/13/25 04:18:23,14
02/13/25 04:19:23,-2
02/13/25 04:20:23,8
02/13/25 04:21:23,0
02/13/25 04:22:23,0
02/13/25 04:23:23,5
02/13/25 04:24:23,0
02/13/25 04:25:23,-43
02/13/25 04:26:23,0
02/13/25 04:27:23,1
02/13/25 04:28:23,0
02/13/25 04:29:23,40
02/13/25 04:30:23,4
02/13/25 04:31:23,39
02/13/25 04:32:23,-3
02/13/25 04:33:23,0
02/13/25 04:34:23,0
02/13/25 04:35:23,-6
02/13/25 04:36:23,19
02/13/25 04:37:23,-3
02/13/25 04:38:23,0
02/13/25 04:39:23,0
02/13/25 04:40:23,58
02/13/25 04:41:23,6
02/13/25 04:42:23,0
02/13/25 04:43:23,0
02/13/25 04:44:23,0
02/13/25 04:45:23,-30
02/13/25 04:46:23,-7
02/13/25 04:47:23,-80
02/13/25 04:48:23,0
02/13/25 04:49:23,55
02/13/25 04:50:23,0
02/13/25 04:51:23,10
02/13/25 04:52:23,0
02/13/25 04:53:23,1
02/13/25 04:54:23,8
02/13/25 04:55:23,21
02/13/25 04:56:23,0
02/13/25 04:57:23,4
02/13/25 04:58:23,-27
02/13/25 04:59:23,0
02/13/25 05:00:23,0
02/13/25 12:22:59,8
02/13/25 12:23:59,0
02/13/25 12:24:59,17
02/13/25 12:25:59,-13
02/13/25 12:26:59,0
02/13/25 12:27:59,-47
02/13/25 12:28:59,-14
02/13/25 12:29:59,4
02/13/25 12:30:59,0
02/13/25 12:31:59,4
02/13/25 12:32:59,0
02/13/25 12:33:59,-15
02/13/25 12:34:59,-5
02/13/25 12:35:59,-2
02/13/25 12:36:59,-59
02/13/25 12:37:59,-8
02/13/25 12:38:59,-35
02/13/25 12:39:59,-4
02/13/25 12:40:59,-8
02/13/25 12:41:59,-10
02/13/25 12:42:59,1
02/13/25 12:43:59,-8
02/13/25 12:44:59,-21
02/13/25 12:45:59,32
02/13/25 12:46:59,0
02/13/25 12:47:59,23
02/13/25 12:48:59,1
02/13/25 12:49:59,0
02/13/25 12:50:59,7
02/13/25 12:51:59,12
02/13/25 12:52:59,-4
02/13/25 12:53:59,1
02/13/25 12:54:59,4
02/13/25 12:55:59,-6
02/13/25 12:56:59,0
02/13/25 12:57:59,8
02/13/25 12:58:59,5
02/13/25 12:59:59,2
02/13/25 13:00:59,-42
02/13/25 13:01:59,13
02/13/25 13:02:59,-4
02/13/25 13:03:59,0
02/13/25 13:04:59,-2
02/13/25 13:05:59,0
02/13/25 13:06:59,0
02/13/25 13:07:59,15
02/13/25 13:08:59,0
02/13/25 13:09:59,-15
02/13/25 13:10:59,-11
02/13/25 13:11:59,-16
02/13/25 13:12:59,0
02/13/25 13:13:59,-17
02/13/25 13:14:59,-14
02/13/25 13:15:59,1
02/13/25 13:16:59,-31
02/13/25 13:17:59,2
02/13/25 13:18:59,-5
02/13/25 13:19:59,36
02/13/25 13:20:59,-7
02/13/25 13:21:59,-14
02/13/25 13:22:59,-34
02/13/25 13:23:59,-39
02/13/25 13:24:59,0
02/13/25 13:25:59,0
02/13/25 13:26:59,0
02/13/25 13:27:59,-24
02/13/25 13:28:59,0
02/13/25 13:29:59,25
02/13/25 13:30:59,0
02/13/25 13:31:59,0
02/13/25 13:32:59,0
02/13/25 13:33:59,0
02/13/25 13:34:59,0
02/13/25 13:35:59,0
02/13/25 13:36:59,0
02/13/25 13:37:59,0
02/13/25 22:03:00,0
02/13/25 22:04:01,1
02/13/25 22:05:01,4
02/13/25 22:06:01,-5
02/13/25 22:07:01,4
02/13/25 22:08:01,-5
02/13/25 22:25:30,0
02/13/25 22:26:30,-12
02/13/25 22:27:30,-8
02/13/25 22:28:30,26
02/13/25 22:29:30,9
02/13/25 22:30:30,0
02/13/25 22:31:30,0
02/13/25 22:32:30,-8
02/13/25 22:33:30,11
02/13/25 22:34:30,-38
02/13/25 22:35:30,8
02/13/25 22:36:30,-4
02/13/25 22:37:30,0
02/13/25 22:38:30,0
02/13/25 22:39:30,0
02/13/25 22:40:30,34
02/13/25 22:41:30,0
02/13/25 22:42:30,-4
02/13/25 22:43:30,0
02/13/25 22:44:30,-13
02/13/25 22:45:30,-32
02/13/25 22:46:30,0
02/13/25 22:47:30,29
02/13/25 22:48:30,-26
02/13/25 22:49:30,-2
02/13/25 22:50:30,-2
02/13/25 22:51:30,0
02/13/25 22:52:30,-26
02/13/25 22:53:30,-36
02/13/25 22:54:30,-41
02/13/25 22:55:30,-47
02/13/25 23:09:00,-81
02/13/25 23:10:00,-69
02/13/25 23:11:00,0
02/13/25 23:12:00,1
02/13/25 23:13:00,3
02/13/25 23:14:00,0
02/13/25 23:15:00,-12
02/13/25 23:16:00,-15
02/13/25 23:17:00,1
02/13/25 23:18:00,-9
02/13/25 23:19:00,0
02/13/25 23:20:00,0
02/13/25 23:21:00,-4
02/13/25 23:22:00,-8
02/13/25 23:23:00,10
02/13/25 23:24:00,-9
02/13/25 23:25:00,-47
02/13/25 23:26:00,-18
02/13/25 23:27:00,-13
02/13/25 23:28:00,-3
02/13/25 23:29:00,-15
02/13/25 23:30:00,-8
02/13/25 23:31:00,-2
02/13/25 23:32:00,-5
02/13/25 23:33:00,6
02/13/25 23:34:00,4
02/13/25 23:35:00,28
02/13/25 23:36:00,0
02/13/25 23:37:00,-23
02/13/25 23:38:00,-2
02/13/25 23:39:00,-11
02/13/25 23:40:00,0
02/13/25 23:41:00,-18
02/13/25 23:42:00,-4
02/13/25 23:43:00,0
02/13/25 23:44:00,-17
02/13/25 23:45:00,-24
02/13/25 23:46:00,-8
02/13/25 23:47:00,-4
02/13/25 23:48:00,-34
02/13/25 23:49:00,-1
02/13/25 23:50:00,-7
02/13/25 23:51:00,-10
02/13/25 23:52:00,-20
02/13/25 23:53:00,-31
02/13/25 23:54:00,-37
02/13/25 23:55:00,-54
02/13/25 23:56:00,0
02/13/25 23:57:00,4
02/13/25 23:58:00,-11
02/13/25 23:59:00,-18
