timestamp,Infrared to Red Signal Ratio
10/02/24 02:59:59,-8
10/02/24 03:00:59,0
10/02/24 03:01:59,3
10/02/24 03:02:59,-17
10/02/24 03:03:59,-8
10/02/24 03:04:59,1
10/02/24 03:05:59,0
10/02/24 03:06:59,-6
10/02/24 03:07:59,8
10/02/24 03:08:59,-3
10/02/24 03:09:59,-7
10/02/24 03:10:59,-2
10/02/24 03:11:59,-13
10/02/24 03:12:59,-1
10/02/24 03:13:59,3
10/02/24 03:14:59,0
10/02/24 03:15:59,0
10/02/24 03:16:59,0
10/02/24 03:17:59,2
10/02/24 03:18:59,-7
10/02/24 03:19:59,0
10/02/24 03:20:59,-55
10/02/24 03:21:59,8
10/02/24 03:22:59,0
10/02/24 03:23:59,0
10/02/24 03:24:59,-3
10/02/24 03:25:59,-36
10/02/24 03:26:59,0
10/02/24 03:27:59,-2
10/02/24 03:28:59,3
10/02/24 03:29:59,-13
10/02/24 03:30:59,22
10/02/24 03:31:59,0
10/02/24 03:32:59,0
10/02/24 03:33:59,-1
10/02/24 03:34:59,-1
10/02/24 03:35:59,37
10/02/24 03:36:59,0
10/02/24 03:37:59,17
10/02/24 03:38:59,5
10/02/24 03:39:59,0
10/02/24 03:40:59,0
10/02/24 03:41:59,5
10/02/24 03:42:59,-3
10/02/24 03:43:59,-20
10/02/24 03:44:59,-2
10/02/24 03:45:59,-12
10/02/24 03:46:59,31
10/02/24 03:47:59,-5
10/02/24 03:48:59,0
10/02/24 03:49:59,0
10/02/24 03:50:59,0
10/02/24 03:51:59,-35
10/02/24 03:52:59,-13
10/02/24 03:53:59,-42
10/02/24 03:54:59,-9
10/02/24 03:55:59,-18
10/02/24 03:56:59,-86
10/02/24 03:57:59,-40
10/02/24 03:58:59,-66
10/02/24 03:59:59,-45
10/02/24 04:00:59,-22
10/02/24 04:01:59,-47
10/02/24 04:02:59,-45
10/02/24 04:03:59,0
10/02/24 04:04:59,-63
10/02/24 04:05:59,-30
10/02/24 04:06:59,-46
10/02/24 04:07:59,1
10/02/24 04:08:59,71
10/02/24 04:09:59,0
10/02/24 04:10:59,0
10/02/24 04:11:59,1
10/02/24 04:12:59,0
10/02/24 04:13:59,-11
10/02/24 04:14:59,-4
10/02/24 04:15:59,13
10/02/24 04:16:59,-2
10/02/24 04:17:59,0
10/02/24 04:18:59,-1
10/02/24 04:19:59,7
10/02/24 04:20:59,34
10/02/24 04:21:59,27
10/02/24 04:22:59,0
10/02/24 04:23:59,0
10/02/24 04:24:59,-17
10/02/24 04:25:59,0
10/02/24 04:27:58,0
10/02/24 04:28:58,0
10/02/24 04:29:58,-2
10/02/24 04:30:58,22
10/02/24 04:31:58,-25
10/02/24 04:32:58,0
10/02/24 04:33:58,0
10/02/24 04:34:58,-14
10/02/24 04:35:58,0
10/02/24 04:36:58,2
10/02/24 04:37:58,-1
10/02/24 04:38:58,7
10/02/24 04:39:58,-28
10/02/24 04:40:58,-33
10/02/24 04:41:58,0
10/02/24 04:42:58,-8
10/02/24 04:43:58,-1
10/02/24 04:44:58,8
10/02/24 04:45:58,0
10/02/24 04:46:58,0
10/02/24 04:47:58,8
10/02/24 04:48:58,22
10/02/24 04:49:58,-4
10/02/24 04:50:58,9
10/02/24 04:51:58,0
10/02/24 04:52:58,18
10/02/24 04:53:58,0
10/02/24 04:54:58,-34
10/02/24 04:55:58,0
10/02/24 08:42:59,0
10/02/24 08:43:59,0
10/02/24 08:44:59,-4
10/02/24 08:45:59,0
10/02/24 08:46:59,0
10/02/24 08:47:59,0
10/02/24 10:53:29,0
10/02/24 10:54:29,0
10/02/24 10:55:29,0
10/02/24 10:56:29,0
10/02/24 10:57:29,0
10/02/24 10:58:29,0
10/02/24 10:59:29,0
10/02/24 11:00:29,0
10/02/24 11:01:29,0
10/02/24 11:02:29,0
10/02/24 11:03:29,0
10/02/24 11:04:29,0
10/02/24 11:05:29,0
10/02/24 11:06:29,0
10/02/24 11:07:29,0
10/02/24 11:08:29,0
10/02/24 11:09:29,22
10/02/24 11:10:29,17
10/02/24 11:11:29,16
10/02/24 11:12:29,44
10/02/24 11:13:29,11
10/02/24 11:14:29,0
10/02/24 11:15:29,49
10/02/24 11:16:29,21
10/02/24 11:17:29,56
10/02/24 11:18:29,32
10/02/24 11:19:29,0
10/02/24 11:20:29,2
10/02/24 11:21:29,29
10/02/24 11:22:29,0
10/02/24 11:23:29,-8
10/02/24 11:24:29,-6
10/02/24 11:25:29,17
10/02/24 11:26:29,-4
10/02/24 11:27:29,23
10/02/24 11:28:29,0
10/02/24 11:29:29,0
10/02/24 11:30:29,27
10/02/24 11:31:29,13
10/02/24 11:32:29,0
10/02/24 11:33:29,4
10/02/24 11:34:29,-44
10/02/24 11:35:29,-34
10/02/24 11:36:29,0
10/02/24 11:37:29,4
10/02/24 11:38:29,-1
10/02/24 11:39:29,0
10/02/24 11:40:29,-17
10/02/24 11:41:29,0
10/02/24 11:42:29,0
10/02/24 11:43:29,0
10/02/24 11:44:29,7
10/02/24 22:23:00,-1
10/02/24 22:24:00,-19
10/02/24 22:25:00,-4
10/02/24 22:26:00,-13
10/02/24 22:27:00,0
10/02/24 22:28:00,0
10/02/24 22:29:00,-47
10/02/24 22:30:00,12
10/02/24 22:31:00,0
10/02/24 22:32:00,-13
10/02/24 22:33:00,0
10/02/24 22:34:00,-1
10/02/24 22:35:00,-8
10/02/24 22:36:00,-17
10/02/24 22:37:00,22
10/02/24 22:38:00,-8
10/02/24 22:39:00,-4
10/02/24 22:40:00,0
10/02/24 22:41:00,0
10/02/24 22:42:00,0
10/02/24 22:43:00,17
10/02/24 22:44:00,5
10/02/24 22:45:00,0
10/02/24 22:46:00,-5
10/02/24 22:47:00,0
10/02/24 22:48:00,9
10/02/24 22:49:00,-6
10/02/24 22:50:00,-1
10/02/24 22:51:00,-6
10/02/24 22:52:00,-68
10/02/24 22:53:00,0
10/02/24 22:54:00,8
10/02/24 22:55:00,0
10/02/24 22:56:00,0
10/02/24 22:57:00,5
10/02/24 22:58:00,45
10/02/24 22:59:00,-17
10/02/24 23:00:00,4
10/02/24 23:01:00,-6
10/02/24 23:02:00,43
10/02/24 23:03:00,0
10/02/24 23:04:00,-4
10/02/24 23:05:00,4
10/02/24 23:06:00,13
10/02/24 23:07:00,-72
10/02/24 23:08:00,0
10/02/24 23:09:00,-11
10/02/24 23:10:00,0
10/02/24 23:11:00,-41
10/02/24 23:12:00,-8
10/02/24 23:13:00,-32
10/02/24 23:14:00,0
10/02/24 23:15:00,-11
10/02/24 23:16:00,-11
10/02/24 23:17:00,-10
10/02/24 23:18:00,-12
10/02/24 23:19:00,-3
10/02/24 23:20:00,-27
10/02/24 23:21:00,-21
10/02/24 23:22:00,1
10/02/24 23:23:00,26
10/02/24 23:24:00,0
10/02/24 23:25:00,0
10/02/24 23:26:00,0
10/02/24 23:27:00,-19
10/02/24 23:28:00,8
10/02/24 23:29:00,5
10/02/24 23:30:00,0
10/02/24 23:31:00,0
10/02/24 23:32:00,-6
10/02/24 23:33:00,-10
10/02/24 23:34:00,-15
10/02/24 23:35:00,0
10/02/24 23:36:00,-30
10/02/24 23:37:00,26
10/02/24 23:38:00,8
10/02/24 23:39:00,0
10/02/24 23:40:00,19
10/02/24 23:41:00,-17
10/02/24 23:42:00,0
10/02/24 23:43:00,0
10/02/24 23:44:00,0
10/02/24 23:45:00,0
10/02/24 23:46:00,0
10/02/24 23:47:00,0
10/02/24 23:48:00,0
10/02/24 23:49:00,-13
10/02/24 23:50:00,-4
10/02/24 23:51:00,31
10/02/24 23:52:00,-57
10/02/24 23:53:00,1
10/02/24 23:54:00,9
10/02/24 23:55:00,0
10/02/24 23:56:00,18
10/02/24 23:57:00,-27
10/02/24 23:58:00,8
10/02/24 23:59:00,0
