timestamp,Infrared to Red Signal Ratio
07/19/25 23:04:32,-3
07/19/25 23:05:32,0
07/19/25 23:06:32,-39
07/19/25 23:07:32,2
07/19/25 23:08:32,25
07/19/25 23:09:32,0
07/19/25 23:10:32,8
07/19/25 23:11:32,-3
07/19/25 23:12:32,8
07/19/25 23:13:32,1
07/19/25 23:14:32,18
07/19/25 23:15:32,6
07/19/25 23:16:32,4
07/19/25 23:17:32,15
07/19/25 23:18:32,0
07/19/25 23:19:32,-50
07/19/25 23:20:32,-21
07/19/25 23:21:32,7
07/19/25 23:22:32,11
07/19/25 23:23:32,-11
07/19/25 23:24:32,-13
07/19/25 23:25:32,0
07/19/25 23:26:32,-11
07/19/25 23:27:32,-2
07/19/25 23:28:32,-10
07/19/25 23:29:32,-17
07/19/25 23:30:32,-74
07/19/25 23:31:32,0
07/19/25 23:32:32,-8
07/19/25 23:33:32,0
07/19/25 23:34:32,0
07/19/25 23:35:32,-7
07/19/25 23:36:32,-3
07/19/25 23:37:32,-23
07/19/25 23:38:32,0
07/19/25 23:39:32,8
07/19/25 23:40:32,0
07/19/25 23:41:32,2
07/19/25 23:42:32,-6
07/19/25 23:43:32,0
07/19/25 23:44:32,17
07/19/25 23:45:32,-13
07/19/25 23:46:32,0
07/19/25 23:47:32,1
07/19/25 23:48:32,0
07/19/25 23:49:32,0
07/19/25 23:50:32,-20
07/19/25 23:51:32,12
07/19/25 23:52:32,3
07/19/25 23:53:32,-21
07/19/25 23:54:32,-31
07/19/25 23:55:32,-10
07/19/25 23:56:32,0
07/19/25 23:57:32,0
07/19/25 23:58:32,0
07/19/25 23:59:32,0
