timestamp,Infrared to Red Signal Ratio
10/04/24 02:50:23,-18
10/04/24 02:51:23,13
10/04/24 02:52:23,-1
10/04/24 02:53:23,10
10/04/24 02:54:23,13
10/04/24 02:55:23,52
10/04/24 02:56:23,0
10/04/24 02:57:23,-23
10/04/24 02:58:23,0
10/04/24 02:59:23,-7
10/04/24 03:00:23,-1
10/04/24 03:01:23,-27
10/04/24 03:02:23,17
10/04/24 03:03:23,0
10/04/24 03:04:23,-37
10/04/24 03:05:23,40
10/04/24 03:06:23,0
10/04/24 03:07:23,-9
10/04/24 03:08:23,-4
10/04/24 03:09:23,21
10/04/24 03:10:23,4
10/04/24 03:11:23,0
10/04/24 03:12:23,-19
10/04/24 03:13:23,-10
10/04/24 03:14:23,-4
10/04/24 03:15:23,-4
10/04/24 03:16:23,0
10/04/24 03:17:23,1
10/04/24 03:18:23,13
10/04/24 03:19:23,-4
10/04/24 03:20:23,-2
10/04/24 03:21:23,0
10/04/24 03:22:23,13
10/04/24 03:23:23,-13
10/04/24 03:24:23,-3
10/04/24 03:25:22,0
10/04/24 03:26:22,-12
10/04/24 03:27:22,-6
10/04/24 03:28:22,-12
10/04/24 03:29:22,-34
10/04/24 03:30:22,0
10/04/24 03:31:22,12
10/04/24 03:32:22,-27
10/04/24 03:33:22,13
10/04/24 03:34:22,-12
10/04/24 03:35:22,53
10/04/24 03:36:22,-9
10/04/24 03:37:22,0
10/04/24 03:38:22,10
10/04/24 03:39:22,0
10/04/24 03:40:22,-16
10/04/24 03:41:22,57
10/04/24 03:42:22,-9
10/04/24 03:43:22,0
10/04/24 03:44:22,17
10/04/24 03:45:22,0
10/04/24 03:46:22,0
10/04/24 03:47:22,4
10/04/24 03:48:22,-24
10/04/24 03:49:22,-12
10/04/24 03:50:22,-30
10/04/24 03:51:22,-7
10/04/24 03:52:22,4
10/04/24 03:53:22,8
10/04/24 03:54:22,-4
10/04/24 03:55:22,0
10/04/24 03:56:22,49
10/04/24 03:57:22,-4
10/04/24 03:58:22,7
10/04/24 03:59:22,2
10/04/24 04:00:22,0
10/04/24 04:01:22,0
10/04/24 04:02:22,0
10/04/24 04:03:22,-21
10/04/24 04:04:22,-4
10/04/24 04:05:22,-8
10/04/24 04:06:22,0
10/04/24 04:07:22,18
10/04/24 04:08:22,-8
10/04/24 04:09:22,-8
10/04/24 04:10:22,-26
10/04/24 04:11:22,-21
10/04/24 04:12:22,-17
10/04/24 04:13:22,-33
10/04/24 04:14:22,2
10/04/24 04:15:22,-22
10/04/24 04:16:22,0
10/04/24 04:17:22,0
10/04/24 04:18:22,17
10/04/24 04:19:22,-35
10/04/24 04:20:22,4
10/04/24 04:21:22,59
10/04/24 04:22:22,5
10/04/24 04:23:22,-8
10/04/24 04:24:22,0
10/04/24 04:25:22,-17
10/04/24 04:26:22,0
10/04/24 04:27:22,1
10/04/24 04:28:22,1
10/04/24 04:29:22,-31
10/04/24 04:30:22,1
10/04/24 04:31:22,0
10/04/24 04:32:22,-24
10/04/24 04:33:22,-3
10/04/24 04:34:22,-5
10/04/24 04:35:22,0
10/04/24 04:36:22,0
10/04/24 04:37:22,-29
10/04/24 04:38:22,0
10/04/24 04:39:22,0
10/04/24 04:40:22,10
10/04/24 04:41:22,69
10/04/24 04:42:22,-54
10/04/24 04:43:22,-44
10/04/24 04:44:22,0
10/04/24 04:45:22,52
10/04/24 04:46:22,0
10/04/24 04:47:22,-21
10/04/24 04:48:22,18
10/04/24 04:49:22,0
10/04/24 04:50:22,35
10/04/24 04:51:22,0
10/04/24 04:52:22,-8
10/04/24 04:53:22,11
10/04/24 04:54:22,0
10/04/24 04:55:22,14
10/04/24 04:56:22,0
10/04/24 07:24:59,-13
10/04/24 07:25:59,-6
10/04/24 07:26:59,0
10/04/24 07:27:59,0
10/04/24 07:28:59,0
10/04/24 07:29:59,0
10/04/24 10:12:59,17
10/04/24 10:13:59,7
10/04/24 10:14:59,6
10/04/24 10:15:59,0
10/04/24 10:16:59,18
10/04/24 10:17:59,17
10/04/24 16:56:29,-1
10/04/24 16:57:29,-61
10/04/24 16:58:29,-2
10/04/24 16:59:29,-25
10/04/24 17:00:29,-16
10/04/24 17:01:29,1
10/04/24 17:02:29,-4
10/04/24 17:03:29,4
10/04/24 17:04:29,1
10/04/24 17:05:29,28
10/04/24 17:06:29,-1
10/04/24 17:07:29,0
10/04/24 17:09:29,-4
10/04/24 17:10:29,16
10/04/24 17:11:29,-1
10/04/24 17:12:29,14
10/04/24 17:13:29,-3
10/04/24 17:14:29,-5
10/04/24 17:15:29,-44
10/04/24 17:16:29,0
10/04/24 17:17:29,0
10/04/24 17:18:29,34
10/04/24 17:19:29,-32
10/04/24 17:20:29,22
10/04/24 17:21:29,51
10/04/24 17:22:29,0
10/04/24 17:23:29,3
10/04/24 17:24:29,-43
10/04/24 17:25:29,-1
10/04/24 17:26:29,4
10/04/24 17:27:29,-4
10/04/24 17:28:29,51
10/04/24 17:29:29,5
10/04/24 17:30:29,0
10/04/24 17:31:29,13
10/04/24 17:32:29,0
10/04/24 17:33:29,0
10/04/24 17:34:29,39
10/04/24 17:35:29,0
10/04/24 17:36:29,0
10/04/24 17:37:29,0
10/04/24 17:38:29,0
10/04/24 17:39:29,0
10/04/24 17:40:29,0
