timestamp,Infrared to Red Signal Ratio
08/07/25 03:42:02,-3
08/07/25 03:43:02,0
08/07/25 03:44:02,-22
08/07/25 03:45:02,0
08/07/25 03:46:02,0
08/07/25 03:47:02,-5
08/07/25 03:48:02,-3
08/07/25 03:49:02,-19
08/07/25 03:50:02,-17
08/07/25 03:51:02,0
08/07/25 03:52:02,-14
08/07/25 03:53:02,-32
08/07/25 03:54:02,-1
08/07/25 03:55:02,-9
08/07/25 03:56:02,-93
08/07/25 03:57:02,-45
08/07/25 03:58:02,-4
08/07/25 03:59:02,7
08/07/25 04:00:02,-21
08/07/25 04:01:02,5
08/07/25 04:02:02,34
08/07/25 04:03:02,-13
08/07/25 04:04:02,-30
08/07/25 04:05:02,0
08/07/25 04:06:02,-4
08/07/25 04:07:02,0
08/07/25 04:08:02,0
08/07/25 04:09:02,-26
08/07/25 04:10:02,8
08/07/25 04:11:02,-27
08/07/25 04:12:02,-17
08/07/25 04:13:02,0
08/07/25 04:14:02,1
08/07/25 04:15:02,0
08/07/25 04:16:02,36
08/07/25 04:17:02,0
08/07/25 04:18:02,26
08/07/25 04:19:02,2
08/07/25 04:20:02,-7
08/07/25 04:21:02,0
08/07/25 04:22:02,9
08/07/25 04:23:02,0
08/07/25 04:24:02,-14
08/07/25 04:25:02,0
08/07/25 04:26:02,4
08/07/25 04:27:02,-12
08/07/25 04:28:02,-13
08/07/25 04:29:02,21
08/07/25 04:30:02,0
08/07/25 04:31:05,-2
08/07/25 04:32:05,0
08/07/25 04:33:05,34
08/07/25 04:34:05,0
08/07/25 04:35:05,-4
08/07/25 04:36:05,0
08/07/25 04:37:06,0
08/07/25 04:38:07,0
08/07/25 04:39:07,0
08/07/25 04:40:07,-49
08/07/25 04:41:07,0
08/07/25 04:42:07,11
08/07/25 04:43:07,-4
08/07/25 04:44:07,-17
08/07/25 04:45:07,13
08/07/25 04:46:07,0
08/07/25 04:47:07,0
08/07/25 04:48:07,2
08/07/25 04:49:07,25
08/07/25 04:50:07,0
08/07/25 04:51:07,20
08/07/25 04:52:07,0
08/07/25 04:53:07,15
08/07/25 04:54:07,16
08/07/25 04:55:07,39
08/07/25 04:56:07,3
08/07/25 04:57:07,-10
08/07/25 04:58:07,-19
08/07/25 04:59:07,12
08/07/25 05:00:07,-9
08/07/25 05:01:07,0
08/07/25 05:02:07,-27
08/07/25 05:03:07,0
08/07/25 05:04:07,1
08/07/25 05:05:07,0
08/07/25 05:06:07,11
08/07/25 05:07:07,0
08/07/25 05:08:07,0
08/07/25 05:09:07,0
08/07/25 05:10:07,0
08/07/25 05:11:07,18
08/07/25 05:12:07,-15
08/07/25 05:13:07,0
08/07/25 05:14:07,-5
08/07/25 05:15:07,-16
08/07/25 05:16:07,-38
08/07/25 05:17:07,-1
08/07/25 05:18:07,0
08/07/25 05:19:07,-10
08/07/25 05:20:07,0
08/07/25 05:21:07,0
08/07/25 05:22:07,0
08/07/25 05:23:07,2
08/07/25 05:24:07,0
08/07/25 05:25:07,14
08/07/25 05:26:07,39
08/07/25 05:27:07,0
08/07/25 21:57:01,8
08/07/25 21:58:01,0
08/07/25 21:59:02,3
08/07/25 22:00:02,0
08/07/25 22:01:29,0
08/07/25 22:02:29,4
08/07/25 22:03:29,-6
08/07/25 22:04:29,-25
08/07/25 22:05:29,2
08/07/25 22:06:29,30
08/07/25 22:07:29,-20
08/07/25 23:39:03,-19
08/07/25 23:40:03,0
08/07/25 23:41:03,0
08/07/25 23:42:03,47
08/07/25 23:43:03,1
08/07/25 23:44:03,-2
08/07/25 23:45:03,5
08/07/25 23:46:03,17
08/07/25 23:47:03,-7
08/07/25 23:48:03,-1
08/07/25 23:49:03,0
08/07/25 23:50:03,-13
08/07/25 23:51:03,2
08/07/25 23:52:03,-13
08/07/25 23:53:03,-3
08/07/25 23:54:03,0
08/07/25 23:55:03,0
08/07/25 23:56:03,0
08/07/25 23:57:03,-21
08/07/25 23:58:03,0
08/07/25 23:59:03,14
