timestamp,Infrared to Red Signal Ratio
08/03/25 02:45:02,-20
08/03/25 02:46:02,4
08/03/25 02:47:02,29
08/03/25 02:48:02,0
08/03/25 02:49:02,44
08/03/25 02:50:02,1
08/03/25 02:51:02,-1
08/03/25 02:52:02,-11
08/03/25 02:53:02,0
08/03/25 02:54:02,1
08/03/25 02:55:02,-1
08/03/25 02:56:02,-14
08/03/25 02:57:02,0
08/03/25 02:58:02,-21
08/03/25 02:59:02,4
08/03/25 03:00:02,-26
08/03/25 03:01:02,-13
08/03/25 03:02:02,4
08/03/25 03:03:02,11
08/03/25 03:04:02,0
08/03/25 03:05:02,4
08/03/25 03:06:02,37
08/03/25 03:07:02,19
08/03/25 03:08:02,-40
08/03/25 03:09:02,-5
08/03/25 03:10:02,-36
08/03/25 03:11:02,0
08/03/25 03:12:02,7
08/03/25 03:13:02,1
08/03/25 03:14:02,2
08/03/25 03:15:02,-4
08/03/25 03:16:02,2
08/03/25 03:17:02,4
08/03/25 03:18:02,-9
08/03/25 03:19:02,21
08/03/25 03:20:02,0
08/03/25 03:21:02,-13
08/03/25 03:22:02,2
08/03/25 03:23:02,9
08/03/25 03:24:02,0
08/03/25 03:25:02,2
08/03/25 03:26:02,0
08/03/25 03:27:02,-2
08/03/25 03:28:02,-2
08/03/25 03:29:02,17
08/03/25 03:30:02,0
08/03/25 03:31:02,0
08/03/25 03:32:02,5
08/03/25 03:33:02,-23
08/03/25 03:34:02,-2
08/03/25 03:35:02,13
08/03/25 03:36:02,-10
08/03/25 03:37:02,-5
08/03/25 03:38:02,0
08/03/25 03:39:02,0
08/03/25 03:40:02,-17
08/03/25 03:41:02,3
08/03/25 03:42:02,30
08/03/25 03:43:02,1
08/03/25 03:44:02,0
08/03/25 03:45:02,-6
08/03/25 03:46:02,-23
08/03/25 03:47:02,8
08/03/25 03:48:02,29
08/03/25 03:49:02,16
08/03/25 03:50:02,0
08/03/25 03:51:02,1
08/03/25 03:52:02,-1
08/03/25 03:53:02,1
08/03/25 03:54:02,0
08/03/25 03:55:02,28
08/03/25 03:56:02,1
08/03/25 03:57:02,-8
08/03/25 03:58:02,0
08/03/25 03:59:02,1
08/03/25 04:00:02,0
08/03/25 04:01:02,11
08/03/25 04:02:02,0
08/03/25 04:03:02,-13
08/03/25 04:04:02,-19
08/03/25 04:05:02,8
08/03/25 04:06:02,0
08/03/25 04:07:02,0
08/03/25 04:08:03,0
08/03/25 04:09:03,0
08/03/25 04:10:03,0
08/03/25 04:11:03,14
08/03/25 04:12:03,15
08/03/25 04:13:03,0
08/03/25 04:14:03,21
08/03/25 04:15:03,-42
08/03/25 04:16:03,20
08/03/25 04:17:03,0
08/03/25 04:18:03,32
08/03/25 04:19:05,0
08/03/25 04:20:06,0
08/03/25 04:21:06,24
08/03/25 04:22:06,-8
08/03/25 04:23:06,-30
08/03/25 04:24:06,-24
08/03/25 04:25:06,7
08/03/25 04:26:06,0
08/03/25 04:27:06,1
08/03/25 04:28:06,-2
08/03/25 04:29:06,13
08/03/25 04:30:07,-63
08/03/25 04:31:07,0
08/03/25 04:32:07,0
08/03/25 04:33:07,8
08/03/25 04:34:07,-13
08/03/25 04:35:07,-17
08/03/25 04:36:07,-21
08/03/25 04:37:07,0
08/03/25 04:38:07,-17
08/03/25 04:39:07,-60
08/03/25 04:40:08,-11
08/03/25 04:41:08,24
08/03/25 05:48:00,12
08/03/25 05:49:00,9
08/03/25 05:50:00,7
08/03/25 05:51:00,-14
08/03/25 05:52:00,3
08/03/25 05:53:00,9
08/03/25 05:54:00,0
08/03/25 05:55:00,0
08/03/25 05:56:00,45
08/03/25 05:57:01,0
08/03/25 05:58:01,-1
08/03/25 05:59:01,15
08/03/25 06:00:01,2
08/03/25 06:01:01,28
08/03/25 06:02:01,0
08/03/25 06:03:01,9
08/03/25 06:04:01,-2
08/03/25 06:05:01,-52
08/03/25 06:06:01,-37
08/03/25 06:07:01,11
08/03/25 06:08:01,-30
08/03/25 06:09:01,0
08/03/25 06:10:01,-9
08/03/25 06:11:01,44
08/03/25 06:12:01,-33
08/03/25 06:13:01,21
08/03/25 06:14:01,12
08/03/25 06:15:01,6
08/03/25 06:16:01,0
08/03/25 06:17:01,0
08/03/25 06:18:01,16
08/03/25 06:19:01,39
08/03/25 06:20:01,18
08/03/25 06:21:01,0
08/03/25 06:22:01,5
08/03/25 06:23:01,-41
08/03/25 06:24:01,-49
08/03/25 06:25:01,-5
08/03/25 06:26:01,-24
08/03/25 06:27:01,0
08/03/25 06:28:01,3
08/03/25 06:29:01,10
08/03/25 06:30:01,-33
08/03/25 06:31:01,-4
08/03/25 06:32:01,-18
08/03/25 06:33:01,-2
08/03/25 06:34:01,48
08/03/25 06:35:01,-17
08/03/25 06:36:01,41
08/03/25 06:37:01,-43
08/03/25 06:38:01,-10
08/03/25 06:39:01,-4
08/03/25 06:40:01,1
08/03/25 06:41:01,-41
08/03/25 06:42:01,4
08/03/25 06:43:01,0
08/03/25 06:44:01,-10
08/03/25 06:45:01,-4
08/03/25 06:46:01,1
08/03/25 06:47:01,0
08/03/25 06:48:01,0
08/03/25 06:49:01,0
08/03/25 06:50:01,3
08/03/25 06:51:01,-22
08/03/25 06:52:01,0
08/03/25 06:53:01,0
08/03/25 06:54:01,0
08/03/25 06:55:01,-2
08/03/25 06:56:01,0
08/03/25 06:57:59,47
08/03/25 06:58:59,-15
08/03/25 06:59:59,-6
08/03/25 07:00:59,-7
08/03/25 07:01:59,41
08/03/25 07:02:59,3
08/03/25 07:03:59,-1
08/03/25 07:04:59,0
08/03/25 07:05:59,12
08/03/25 07:07:02,2
08/03/25 07:08:02,0
08/03/25 07:09:02,8
08/03/25 07:10:02,0
08/03/25 07:11:03,-18
08/03/25 07:12:03,-13
08/03/25 07:13:03,0
08/03/25 07:14:04,0
08/03/25 07:15:04,-26
08/03/25 07:16:04,-4
08/03/25 07:17:04,0
08/03/25 07:56:59,-12
08/03/25 07:57:59,-70
08/03/25 07:59:00,-25
08/03/25 08:00:00,-17
08/03/25 08:01:00,-20
08/03/25 08:02:00,0
08/03/25 08:03:00,-27
08/03/25 08:04:00,-10
08/03/25 08:05:00,-28
08/03/25 08:06:00,-26
08/03/25 08:07:00,-2
08/03/25 08:08:00,-25
08/03/25 08:09:00,3
08/03/25 08:10:00,-21
08/03/25 08:11:00,-4
08/03/25 08:12:00,0
08/03/25 08:13:59,-7
08/03/25 08:14:59,-4
08/03/25 08:15:59,-15
08/03/25 08:16:59,13
08/03/25 08:17:59,-1
08/03/25 08:18:59,11
08/03/25 08:19:59,0
08/03/25 08:20:59,21
08/03/25 08:21:59,-4
08/03/25 08:23:00,0
08/03/25 08:24:00,-17
08/03/25 08:25:00,-28
08/03/25 08:26:00,5
08/03/25 08:27:00,13
08/03/25 08:28:00,5
08/03/25 08:29:01,16
08/03/25 08:30:01,0
08/03/25 08:31:01,-15
08/03/25 08:32:01,-8
08/03/25 08:33:01,0
08/03/25 08:34:01,-21
08/03/25 08:35:01,-3
08/03/25 08:36:01,19
08/03/25 08:37:01,-17
08/03/25 08:38:01,0
08/03/25 08:39:01,-51
08/03/25 08:40:01,2
08/03/25 08:41:01,-67
08/03/25 08:42:01,0
08/03/25 08:43:01,-24
08/03/25 08:44:01,-55
08/03/25 08:45:01,14
08/03/25 08:46:01,0
08/03/25 08:47:01,-20
08/03/25 08:48:01,4
08/03/25 08:49:01,-19
08/03/25 08:50:01,4
08/03/25 08:51:01,9
08/03/25 08:52:01,-24
08/03/25 08:53:01,0
08/03/25 08:54:01,0
08/03/25 08:55:01,0
08/03/25 08:56:01,0
08/03/25 08:57:01,0
08/03/25 08:58:03,4
08/03/25 08:59:04,0
08/03/25 11:10:00,-2
08/03/25 11:11:00,0
08/03/25 11:12:00,0
08/03/25 11:13:00,-5
08/03/25 11:14:00,0
08/03/25 11:15:00,4
08/03/25 11:16:00,42
08/03/25 11:17:00,-7
08/03/25 11:18:00,33
08/03/25 11:19:00,0
08/03/25 11:20:01,-17
08/03/25 11:21:01,-4
08/03/25 11:22:01,0
08/03/25 11:23:01,4
08/03/25 16:49:30,1
08/03/25 16:50:30,0
08/03/25 16:51:30,-14
08/03/25 16:52:30,0
08/03/25 16:53:30,-13
08/03/25 16:54:30,-10
08/03/25 16:55:30,-12
08/03/25 16:56:30,-7
08/03/25 16:57:30,-27
08/03/25 16:58:30,-50
08/03/25 16:59:30,-29
08/03/25 17:00:30,-5
08/03/25 17:01:30,0
08/03/25 17:02:30,-37
08/03/25 17:03:30,-55
08/03/25 17:04:30,-2
08/03/25 17:05:30,-15
08/03/25 17:08:03,-43
08/03/25 17:09:03,-21
08/03/25 17:10:03,0
08/03/25 17:11:03,-35
08/03/25 17:12:03,-30
08/03/25 17:13:03,2
08/03/25 17:14:03,0
08/03/25 17:15:03,-19
08/03/25 17:16:03,-26
08/03/25 17:17:03,-40
08/03/25 17:18:03,0
08/03/25 17:19:03,-49
08/03/25 17:20:03,0
08/03/25 17:21:04,-30
08/03/25 17:22:04,-1
08/03/25 17:23:04,0
08/03/25 17:24:04,-25
08/03/25 17:25:04,-27
08/03/25 17:26:04,-1
08/03/25 17:27:04,0
08/03/25 17:28:04,0
08/03/25 17:29:04,-60
08/03/25 17:30:04,-39
08/03/25 17:31:04,-2
08/03/25 17:32:04,-1
08/03/25 17:33:04,23
08/03/25 17:34:04,-47
08/03/25 17:35:04,-9
08/03/25 17:36:04,-12
08/03/25 17:37:04,-39
08/03/25 17:38:04,-10
08/03/25 17:39:04,-1
08/03/25 17:40:04,-14
08/03/25 17:41:04,-19
08/03/25 17:42:04,0
08/03/25 17:43:04,-5
08/03/25 17:44:04,-1
08/03/25 17:45:04,-8
08/03/25 17:46:04,-23
08/03/25 17:47:04,-8
08/03/25 17:48:04,-4
08/03/25 17:49:04,-30
08/03/25 17:50:04,5
08/03/25 17:51:04,-2
08/03/25 17:52:04,0
08/03/25 17:53:04,0
08/03/25 17:54:04,-15
08/03/25 17:55:04,22
08/03/25 17:56:04,0
08/03/25 17:57:04,13
08/03/25 17:58:04,-2
08/03/25 17:59:04,1
08/03/25 18:00:04,12
08/03/25 18:01:04,5
08/03/25 18:02:04,-24
08/03/25 18:03:04,0
08/03/25 18:04:04,-6
08/03/25 18:05:04,-20
08/03/25 18:06:04,2
08/03/25 18:07:04,-13
08/03/25 18:08:04,-56
08/03/25 18:09:04,-13
08/03/25 18:10:04,-77
08/03/25 18:11:04,-58
08/03/25 18:12:04,0
08/03/25 18:13:04,-6
08/03/25 18:14:04,-4
08/03/25 18:15:04,-8
08/03/25 18:16:04,-7
08/03/25 18:17:04,0
08/03/25 18:18:04,-1
08/03/25 18:19:04,-5
08/03/25 18:20:04,5
08/03/25 18:21:04,0
08/03/25 18:22:04,-26
08/03/25 18:23:04,-28
08/03/25 18:24:04,-7
08/03/25 18:25:04,23
08/03/25 18:26:04,5
08/03/25 18:27:04,12
08/03/25 18:28:04,-26
08/03/25 18:29:04,16
08/03/25 18:30:04,-4
