timestamp,Infrared to Red Signal Ratio
02/26/25 01:50:29,1
02/26/25 01:51:29,-48
02/26/25 01:52:29,0
02/26/25 01:53:29,-16
02/26/25 01:54:29,-30
02/26/25 01:55:29,-4
02/26/25 01:56:29,0
02/26/25 01:57:29,-3
02/26/25 01:58:29,0
02/26/25 01:59:29,18
02/26/25 02:00:29,4
02/26/25 02:01:29,0
02/26/25 02:02:29,0
02/26/25 02:03:29,0
02/26/25 02:04:29,4
02/26/25 02:05:29,0
02/26/25 02:06:29,11
02/26/25 02:07:29,-9
02/26/25 02:08:29,-18
02/26/25 02:09:29,0
02/26/25 02:10:29,4
02/26/25 02:11:29,5
02/26/25 02:12:29,-49
02/26/25 02:13:29,-1
02/26/25 02:14:29,0
02/26/25 02:15:29,-17
02/26/25 02:16:29,0
02/26/25 02:17:29,-54
02/26/25 02:18:29,-28
02/26/25 02:19:29,-26
02/26/25 02:20:29,-26
02/26/25 02:21:29,8
02/26/25 02:22:29,-2
02/26/25 02:23:29,8
02/26/25 02:24:29,17
02/26/25 02:25:29,0
02/26/25 02:26:29,-19
02/26/25 02:27:29,0
02/26/25 02:28:29,-18
02/26/25 02:29:29,6
02/26/25 02:30:29,26
02/26/25 02:31:29,0
02/26/25 02:32:29,7
02/26/25 02:33:29,0
02/26/25 02:34:29,0
02/26/25 02:35:29,0
02/26/25 02:36:29,20
02/26/25 02:37:29,4
02/26/25 02:38:29,-1
02/26/25 02:39:29,-48
02/26/25 02:40:29,-7
02/26/25 02:41:29,-5
02/26/25 02:42:29,-8
02/26/25 02:43:29,4
02/26/25 02:44:29,-1
02/26/25 02:45:29,-27
02/26/25 02:46:29,4
02/26/25 02:47:29,-12
02/26/25 02:48:29,0
02/26/25 02:49:29,0
02/26/25 02:50:29,0
02/26/25 02:51:29,0
02/26/25 02:52:29,0
02/26/25 02:53:29,0
02/26/25 02:54:29,5
02/26/25 02:55:29,-5
02/26/25 02:56:29,-13
02/26/25 02:57:29,0
02/26/25 04:23:30,-18
02/26/25 04:24:30,-63
02/26/25 04:25:30,-10
02/26/25 04:26:30,2
02/26/25 04:27:30,26
02/26/25 04:28:30,-43
02/26/25 04:29:30,-4
02/26/25 04:30:30,-3
02/26/25 04:31:30,-24
02/26/25 04:32:30,-34
02/26/25 04:33:30,0
02/26/25 04:34:30,59
02/26/25 04:35:30,78
02/26/25 04:36:30,17
02/26/25 04:37:30,-8
02/26/25 04:38:30,0
02/26/25 04:39:30,-4
02/26/25 04:40:30,0
02/26/25 04:41:30,18
02/26/25 04:42:30,4
02/26/25 04:43:30,0
02/26/25 04:44:30,13
02/26/25 04:45:30,-22
02/26/25 04:46:30,4
02/26/25 04:47:30,-51
02/26/25 04:48:30,-74
02/26/25 04:49:30,2
02/26/25 04:50:30,-34
02/26/25 04:51:30,4
02/26/25 04:52:30,-1
02/26/25 04:53:30,67
02/26/25 04:54:30,0
02/26/25 04:55:30,0
02/26/25 04:56:30,-5
02/26/25 04:57:30,-8
02/26/25 04:58:30,-58
02/26/25 04:59:30,-17
02/26/25 05:00:30,-28
02/26/25 05:01:30,-69
02/26/25 05:02:30,-8
02/26/25 05:03:30,-23
02/26/25 05:04:30,3
02/26/25 05:05:30,16
02/26/25 05:06:30,-2
02/26/25 05:07:30,-5
02/26/25 05:08:30,-47
02/26/25 05:09:30,48
02/26/25 05:10:30,-20
02/26/25 05:11:30,20
02/26/25 05:12:30,-6
02/26/25 05:13:30,0
02/26/25 05:14:30,0
02/26/25 05:15:30,-22
02/26/25 05:16:30,0
02/26/25 05:17:30,-7
02/26/25 05:18:30,-55
02/26/25 05:19:30,-20
02/26/25 05:20:30,-12
02/26/25 05:21:30,9
02/26/25 05:22:30,4
02/26/25 05:23:30,8
02/26/25 05:24:30,-1
02/26/25 05:25:30,-49
02/26/25 05:26:30,0
02/26/25 05:27:30,0
02/26/25 05:28:30,-21
02/26/25 05:29:30,-26
02/26/25 05:30:30,-4
02/26/25 05:31:30,0
02/26/25 05:32:30,0
02/26/25 05:33:30,-41
02/26/25 05:34:30,3
02/26/25 05:35:30,0
02/26/25 05:36:30,-7
02/26/25 05:37:30,-34
02/26/25 05:38:30,-12
02/26/25 05:39:30,-10
02/26/25 05:40:30,-12
02/26/25 05:41:30,-1
02/26/25 05:42:30,4
02/26/25 05:43:30,-5
02/26/25 05:44:30,2
02/26/25 05:45:30,6
02/26/25 05:46:30,-14
02/26/25 05:47:30,-23
02/26/25 05:48:30,0
02/26/25 05:49:30,0
02/26/25 05:50:30,-1
02/26/25 05:51:30,13
02/26/25 05:52:30,0
02/26/25 05:53:30,-24
02/26/25 05:54:30,-12
02/26/25 05:55:30,37
02/26/25 05:56:30,-13
02/26/25 05:57:30,-33
02/26/25 05:58:30,3
02/26/25 05:59:30,5
02/26/25 06:00:30,-46
02/26/25 06:01:30,-34
02/26/25 06:02:30,0
02/26/25 06:03:30,-8
02/26/25 06:04:30,-5
02/26/25 06:05:30,-17
02/26/25 06:06:30,-31
02/26/25 06:07:30,0
02/26/25 06:08:30,-67
02/26/25 06:09:30,0
02/26/25 06:10:30,-2
02/26/25 06:11:30,1
02/26/25 06:12:30,-29
02/26/25 06:13:30,0
02/26/25 06:14:30,0
02/26/25 06:15:30,0
02/26/25 06:16:30,0
02/26/25 06:17:30,38
02/26/25 06:18:30,0
02/26/25 06:19:30,-1
02/26/25 06:20:30,-3
02/26/25 06:21:30,0
02/26/25 06:22:30,0
02/26/25 06:23:30,0
02/26/25 06:24:30,-12
02/26/25 06:25:30,0
02/26/25 14:25:02,0
02/26/25 14:26:02,0
02/26/25 14:27:02,5
02/26/25 14:28:02,0
02/26/25 14:29:02,0
02/26/25 15:16:30,-1
02/26/25 15:17:30,-2
02/26/25 15:18:30,4
02/26/25 15:19:30,-56
02/26/25 15:20:30,-30
02/26/25 15:21:30,6
02/26/25 15:22:30,-34
02/26/25 22:03:00,-4
02/26/25 22:04:00,0
02/26/25 22:05:00,0
02/26/25 22:06:00,-23
02/26/25 22:07:00,0
02/26/25 22:08:00,-8
02/26/25 22:10:00,0
02/26/25 22:11:00,-3
02/26/25 22:12:00,8
02/26/25 22:13:00,-42
02/26/25 22:14:00,-4
02/26/25 22:29:00,-3
02/26/25 22:30:00,-25
02/26/25 22:31:00,0
02/26/25 22:32:00,-2
02/26/25 22:33:00,-2
02/26/25 22:34:00,0
02/26/25 22:35:00,4
02/26/25 22:36:00,0
02/26/25 22:37:00,0
02/26/25 22:38:00,0
02/26/25 22:39:00,2
02/26/25 22:40:00,0
02/26/25 22:41:00,-8
02/26/25 22:42:00,-43
02/26/25 22:43:00,-16
02/26/25 22:44:00,5
02/26/25 22:45:00,52
02/26/25 22:46:00,0
02/26/25 22:47:00,-6
02/26/25 22:48:00,0
02/26/25 22:49:00,1
02/26/25 22:50:00,4
02/26/25 22:51:00,0
02/26/25 22:52:00,-49
02/26/25 22:53:00,0
02/26/25 22:54:00,-4
02/26/25 22:55:00,-12
02/26/25 22:56:00,-45
02/26/25 22:57:00,0
02/26/25 22:58:00,22
02/26/25 22:59:00,-4
02/26/25 23:00:00,14
02/26/25 23:01:00,-7
02/26/25 23:02:00,0
02/26/25 23:03:00,0
02/26/25 23:04:00,0
02/26/25 23:05:00,-37
02/26/25 23:06:00,4
02/26/25 23:07:00,0
02/26/25 23:08:00,-11
02/26/25 23:09:00,4
02/26/25 23:10:00,0
02/26/25 23:11:00,0
02/26/25 23:12:00,26
02/26/25 23:13:00,7
02/26/25 23:14:00,0
02/26/25 23:15:00,0
02/26/25 23:16:00,-33
02/26/25 23:17:00,8
02/26/25 23:18:00,-8
02/26/25 23:19:00,0
02/26/25 23:20:00,-13
02/26/25 23:21:00,-6
02/26/25 23:22:00,-7
02/26/25 23:23:00,24
02/26/25 23:24:00,10
02/26/25 23:25:00,0
02/26/25 23:26:00,3
02/26/25 23:27:00,0
02/26/25 23:28:00,-7
02/26/25 23:29:00,-18
02/26/25 23:30:00,8
02/26/25 23:31:00,-31
02/26/25 23:32:00,19
02/26/25 23:33:00,17
02/26/25 23:34:00,-2
02/26/25 23:35:00,2
02/26/25 23:36:00,0
02/26/25 23:37:00,8
02/26/25 23:38:00,-2
02/26/25 23:39:00,-3
02/26/25 23:40:00,20
02/26/25 23:41:00,-2
02/26/25 23:42:00,0
02/26/25 23:43:00,0
02/26/25 23:44:00,-16
02/26/25 23:45:00,25
02/26/25 23:46:00,0
02/26/25 23:47:00,15
02/26/25 23:48:00,-25
02/26/25 23:49:00,8
02/26/25 23:50:00,0
02/26/25 23:51:00,2
02/26/25 23:52:00,2
02/26/25 23:53:00,11
02/26/25 23:54:00,0
02/26/25 23:55:00,24
02/26/25 23:56:00,-20
02/26/25 23:57:00,0
02/26/25 23:58:00,11
02/26/25 23:59:00,-26
